GR	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

GR	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	5532	19	AUG	11:00	199804	199804	34820	177080	275293	60.73	0	60.73	60.73	2970	1492	153	1364	1817	0	0	142	6725	183	6585	7102	95	0	95	95	785	258	384	1114	2591	113	2479	2722	0	0	0	0	2203	686	1399	2876	0	0	0	0	2400	755	1761	3843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.19	3.35	51.30	60.22	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	3096	938	1892	4024	3096	938	1892	4024	0	0	0	0	15	1	14	16
	5533	19	AUG	12:00	204147	204147	35350	183578	282216	60.73	0	60.73	60.73	2995	1557	174	1363	1881	0	0	142	6790	183	6651	7166	95	0	95	95	806	246	402	1111	2629	126	2511	2792	0	0	0	0	2203	686	1399	2876	0	0	0	0	2472	748	1868	3957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.19	3.35	51.30	60.22	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	3024	910	1778	3917	3024	910	1778	3917	0	0	0	0	15	1	14	16
	5534	19	AUG	13:00	201292	201292	34868	180299	277965	60.73	0	60.73	60.73	2979	1592	154	1424	1884	0	0	142	6577	186	6435	6958	95	0	95	95	835	223	467	1110	2469	146	2340	2666	0	0	0	0	2203	686	1399	2876	0	0	0	0	2425	745	1814	3887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.19	3.35	51.30	60.22	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	3071	914	1848	3971	3071	914	1848	3971	0	0	0	0	15	1	14	16
	5535	19	AUG	14:00	204379	204379	34486	182364	279483	60.73	0	60.73	60.73	2997	1486	145	1364	1795	0	0	142	6419	187	6276	6804	95	0	95	95	823	213	512	1102	2166	147	2038	2367	0	0	0	0	2203	686	1399	2876	0	0	0	0	2476	747	1848	3912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.19	3.35	51.30	60.22	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	3020	927	1823	3937	3020	927	1823	3937	0	0	0	0	15	1	14	16
	5536	19	AUG	15:00	225119	225119	30912	207141	293390	60.73	0	60.73	60.73	3117	1435	158	1247	1711	0	0	142	6357	188	6213	6744	95	0	95	95	786	215	535	1083	1748	120	1640	1909	0	0	0	0	2203	686	1399	2876	0	0	0	0	2817	678	2256	4141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.19	3.35	51.30	60.22	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	2679	858	1594	3529	2679	858	1594	3529	0	0	0	0	15	1	14	16
	5537	19	AUG	16:00	269850	269850	28967	250381	332215	63.22	3.28	60.73	69.98	3378	1589	143	1391	1754	0	0	142	6359	188	6215	6746	95	0	95	95	743	217	520	1047	1252	71	1184	1342	0	0	0	0	2203	686	1399	2876	0	0	0	0	3512	626	2968	4675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.19	3.35	51.31	60.22	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	1984	834	1060	2817	1984	834	1060	2817	0	0	0	0	19	3	16	24
	5538	19	AUG	17:00	316757	316757	37932	296655	401411	68.59	8.57	60.73	83.26	3651	1903	144	1705	2073	0	0	142	6365	188	6222	6752	95	0	95	95	680	196	456	951	723	26	698	754	0	0	0	0	2203	686	1399	2876	0	0	0	0	4215	629	3817	5588	0	0	0	0	0	0	0	0	0	0	0	0	211	293	0	624	0	0	0	0	57.19	3.35	51.31	60.22	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	1281	723	147	1968	1115	855	132	1968	0	0	0	0	22	2	20	24
	5539	19	AUG	18:00	363416	363416	17841	350952	401411	6710.81	9396.67	60.73	19999.70	3923	2173	168	1937	2339	0	0	142	6392	188	6249	6778	95	0	95	95	649	172	393	873	275	0	274	275	0	0	0	0	2203	686	1399	2876	0	0	0	0	4855	372	4551	5588	0	0	0	0	0	0	0	0	0	0	0	0	347	354	0	832	0	0	0	0	57.18	3.36	51.29	60.22	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	642	595	0	1234	745	495	110	1234	0	0	0	0	24	2	22	26
	5540	19	AUG	19:00	393104	393104	21535	363113	416051	10036.42	9963.37	73.05	19999.80	4095	2005	522	1315	2482	0	0	142	6760	183	6620	7136	95	0	95	95	640	147	379	812	86	3	81	88	0	0	0	0	2203	686	1399	2876	0	0	0	0	5248	267	4943	5735	0	0	0	0	0	0	0	0	0	0	0	0	351	360	0	859	0	0	0	0	57.17	3.37	51.26	60.22	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	248	248	0	496	376	141	110	496	0	0	0	0	28	1	26	29
	5541	19	AUG	20:00	407280	407280	31855	363113	433802	10041.53	9958.27	83.26	19999.80	4178	1800	718	893	2482	0	0	142	7186	178	7050	7551	95	0	95	95	688	135	437	840	59	2	56	61	0	0	0	0	2203	686	1399	2876	0	0	0	0	5423	341	4943	5735	0	0	0	0	0	0	0	0	0	0	0	0	376	336	49	859	0	0	0	0	57.16	3.38	51.24	60.22	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	74	74	0	147	231	76	110	328	0	0	0	0	28	1	26	29
	5542	19	AUG	21:00	395957	395957	23289	363113	416051	10041.53	9958.27	83.26	19999.80	4112	1960	562	1229	2482	0	0	142	6886	181	6748	7259	95	0	95	95	727	149	451	894	42	2	39	43	0	0	0	0	2203	686	1399	2876	0	0	0	0	5287	276	4943	5735	0	0	0	0	0	0	0	0	0	0	0	0	351	360	0	859	0	0	0	0	57.15	3.39	51.22	60.22	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	210	210	0	419	337	109	110	419	0	0	0	0	25	1	24	27
	5543	19	AUG	22:00	374130	374130	18850	363113	416051	10036.37	9963.33	73.05	19999.70	3985	1978	288	1570	2183	0	0	142	6551	186	6409	6933	95	0	95	95	717	157	462	913	27	1	26	28	0	0	0	0	2203	686	1399	2876	0	0	0	0	4994	340	4780	5735	0	0	0	0	0	0	0	0	0	0	0	0	351	360	0	859	0	0	0	0	57.15	3.39	51.20	60.22	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	503	503	0	1005	630	382	110	1005	0	0	0	0	25	1	24	27
	5544	19	AUG	23:00	319387	319387	28475	300658	381013	68.59	8.57	60.73	83.26	3665	1522	136	1429	1821	0	0	142	6092	192	5946	6486	95	0	95	95	691	152	500	898	16	1	15	17	0	0	0	0	2203	686	1399	2876	0	0	0	0	4204	605	3685	5343	0	0	0	0	0	0	0	0	0	0	0	0	263	268	0	580	0	0	0	0	57.14	3.40	51.19	60.22	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7699	1040	6342	8661	1292	810	392	2100	1178	925	110	2100	0	0	0	0	24	6	16	29
	5545	20	AUG	00:00	290582	290582	27653	276641	352287	61.68	1.34	60.73	63.58	3316	329	177	168	696	0	0	142	6575	272	6334	7066	95	0	95	95	670	129	547	850	9	0	8	9	0	0	0	0	2048	21	2019	2063	0	0	0	0	3941	432	3746	4906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.14	3.40	51.19	60.22	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	1786	625	1097	2407	1786	625	1097	2407	0	0	0	0	18	2	17	23
	5546	20	AUG	01:00	230554	230554	21692	219008	278827	60.73	0	60.73	60.73	2967	-297	128	-388	-16	0	0	142	6251	256	6023	6713	95	0	95	95	673	112	589	831	4	0	4	4	0	0	0	0	2048	21	2019	2063	0	0	0	0	2992	357	2800	3785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.14	3.40	51.19	60.23	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	2735	639	1961	3356	2735	639	1961	3356	0	0	0	0	17	1	15	18
	5547	20	AUG	02:00	182922	182922	24590	171266	237895	60.73	0	60.73	60.73	2689	-845	195	-1018	-437	0	0	142	6045	247	5825	6489	95	0	95	95	706	108	626	859	1	0	1	1	0	0	0	0	2048	21	2019	2063	0	0	0	0	2207	404	2018	3111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.14	3.40	51.20	60.23	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	3520	611	2825	4124	3520	611	2825	4124	0	0	0	0	17	1	15	18
	5548	20	AUG	03:00	154753	154753	26770	139018	214271	60.73	0	60.73	60.73	2525	-1142	237	-1398	-689	0	0	142	5933	242	5718	6368	95	0	95	95	762	97	657	897	0	0	0	0	0	0	0	0	2048	21	2019	2063	0	0	0	0	1743	440	1487	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.14	3.40	51.20	60.23	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	3983	586	3356	4568	3983	586	3356	4568	0	0	0	0	17	1	15	18
	5549	20	AUG	04:00	149611	149611	27769	133006	211295	60.73	0	60.73	60.73	2495	-1149	261	-1449	-675	0	0	142	5933	241	5718	6367	95	0	95	95	840	81	719	944	0	0	0	0	0	0	0	0	2048	21	2019	2063	0	0	0	0	1659	456	1388	2673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.14	3.40	51.20	60.23	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	4068	588	3455	4655	4068	588	3455	4655	0	0	0	0	17	1	15	18
	5550	20	AUG	05:00	159996	159996	29794	139808	225567	60.73	0	60.73	60.73	2556	-930	312	-1317	-419	0	0	142	5979	244	5762	6418	95	0	95	95	932	73	789	1009	2	0	2	3	0	0	0	0	2048	21	2019	2063	0	0	0	0	1830	490	1500	2908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.14	3.40	51.20	60.23	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	3897	569	3298	4466	3897	569	3298	4466	0	0	0	0	17	1	15	18
	5551	20	AUG	06:00	203823	203823	25565	187238	260304	60.73	0	60.73	60.73	2811	-310	277	-694	0	0	0	142	6338	260	6107	6808	95	0	95	95	1036	73	874	1073	156	2	154	158	0	0	0	0	2048	21	2019	2063	0	0	0	0	2551	420	2281	3480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.15	3.40	51.20	60.23	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	3175	561	2562	3734	3175	561	2562	3734	0	0	0	0	17	1	15	18
	5552	20	AUG	07:00	266123	266123	31179	244940	333061	60.73	0	60.73	60.73	3174	389	191	169	735	0	0	142	7126	297	6863	7665	95	0	95	95	1034	95	841	1108	656	9	648	668	0	0	0	0	2048	21	2019	2063	0	0	0	0	3541	489	3227	4605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.15	3.40	51.20	60.23	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	2186	747	1364	2929	2186	747	1364	2929	0	0	0	0	18	1	17	20
	5553	20	AUG	08:00	315874	315874	31483	295406	384186	66.89	6.16	60.73	73.05	3463	1035	253	678	1256	0	0	142	7851	331	7558	8452	95	0	95	95	966	147	715	1101	1316	18	1299	1340	0	0	0	0	2048	21	2019	2063	0	0	0	0	4318	475	4058	5373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.15	3.40	51.20	60.23	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	1409	692	662	2098	1437	662	747	2098	0	0	0	0	18	1	17	20
	5554	20	AUG	09:00	326652	326652	34910	302815	401499	66.89	6.16	60.73	73.05	3526	1376	251	1022	1572	0	0	142	8295	351	7984	8934	95	0	95	95	978	199	655	1164	1932	48	1887	1995	0	0	0	0	2048	21	2019	2063	0	0	0	0	4476	513	4180	5610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.15	3.40	51.20	60.23	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	1251	726	490	1976	1336	642	596	1976	0	0	0	0	18	1	17	20
	5555	20	AUG	10:00	320915	320915	35864	300204	400184	66.89	6.16	60.73	73.05	3493	1436	266	1060	1634	0	0	142	8649	368	8324	9320	95	0	95	95	1011	212	640	1204	2394	90	2317	2518	0	0	0	0	2048	21	2019	2063	0	0	0	0	4394	536	4137	5592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.15	3.40	51.20	60.23	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	1333	686	614	2019	1361	660	614	2019	0	0	0	0	18	1	17	20
	5556	20	AUG	11:00	318943	318943	42073	280643	406393	66.89	6.16	60.73	73.05	3481	1574	269	1207	1807	0	0	142	8942	382	8605	9638	95	0	95	95	1016	204	634	1192	2633	130	2534	2816	0	0	0	0	2048	21	2019	2063	0	0	0	0	4388	644	3746	5677	0	0	0	0	0	0	0	0	0	0	0	0	194	250	0	545	0	0	0	0	57.14	3.40	51.20	60.23	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	1339	471	529	1770	1210	568	456	1770	0	0	0	0	18	1	17	20
	5557	20	AUG	12:00	320142	320142	33891	280643	380614	66.89	6.16	60.73	73.05	3489	1623	282	1229	1852	0	0	142	9080	388	8737	9788	95	0	95	95	1040	206	642	1212	2629	162	2510	2858	0	0	0	0	2048	21	2019	2063	0	0	0	0	4420	546	3746	5324	0	0	0	0	0	0	0	0	0	0	0	0	330	331	0	722	0	0	0	0	57.14	3.41	51.18	60.23	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	1307	291	882	1589	1102	505	351	1589	0	0	0	0	18	1	17	20
	5558	20	AUG	13:00	326929	326929	42144	280643	406393	68.32	4.73	63.58	73.05	3528	1671	239	1334	1885	0	0	142	8939	382	8602	9635	95	0	95	95	1029	187	639	1167	2445	173	2310	2688	0	0	0	0	2048	21	2019	2063	0	0	0	0	4519	657	3746	5677	0	0	0	0	0	0	0	0	0	0	0	0	331	337	0	723	0	0	0	0	57.13	3.42	51.17	60.24	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	1207	354	529	1507	1061	465	351	1507	0	0	0	0	18	1	17	20
	5559	20	AUG	14:00	326929	326929	42144	280643	406393	68.32	4.73	63.58	73.05	3528	1639	219	1337	1894	0	0	142	8646	368	8321	9316	95	0	95	95	1028	164	669	1129	2134	157	1999	2349	0	0	0	0	2048	21	2019	2063	0	0	0	0	4519	657	3746	5677	0	0	0	0	0	0	0	0	0	0	0	0	319	332	0	729	0	0	0	0	57.12	3.42	51.16	60.24	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	1207	354	529	1507	1061	465	351	1507	0	0	0	0	18	1	17	20
	5560	20	AUG	15:00	323561	323561	22273	294938	357596	73.05	0.00	73.05	73.05	3508	1565	197	1350	1939	0	0	142	8386	356	8072	9034	95	0	95	95	1020	165	650	1098	1730	130	1609	1898	0	0	0	0	2048	21	2019	2063	0	0	0	0	4473	397	3942	5009	0	0	0	0	0	0	0	0	0	0	0	0	443	481	0	1258	0	0	0	0	57.11	3.44	51.13	60.24	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	1253	272	901	1507	1061	465	351	1507	0	0	0	0	18	1	17	20
	5561	20	AUG	16:00	328043	328043	40932	283986	406393	73.05	0.00	73.05	73.05	3534	1764	250	1439	2137	0	0	142	8286	351	7976	8925	95	0	95	95	1021	184	610	1118	1242	77	1169	1339	0	0	0	0	2048	21	2019	2063	0	0	0	0	4533	640	3788	5677	0	0	0	0	0	0	0	0	0	0	0	0	968	352	620	1370	0	0	0	0	57.09	3.44	51.10	60.22	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	1193	359	529	1507	926	338	351	1238	0	0	0	0	19	1	18	20
	5562	20	AUG	17:00	352449	352449	41611	331298	445269	80.88	9.53	73.05	99.59	3677	1870	216	1606	2231	0	0	142	8239	349	7930	8874	95	0	95	95	994	191	569	1095	720	29	692	755	0	0	0	0	2048	21	2019	2063	0	0	0	0	4851	575	4514	6130	0	0	0	0	0	0	0	0	0	0	0	0	1258	113	1145	1370	0	0	0	0	57.06	3.45	51.07	60.19	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	876	637	76	1507	741	504	76	1238	0	0	0	0	20	4	18	29
	5563	20	AUG	18:00	371911	371911	36252	352919	452838	3397.61	7424.73	73.05	19999.80	3790	1799	330	1339	2069	0	0	142	8136	344	7831	8762	95	0	95	95	933	186	518	1024	269	5	265	277	0	0	0	0	2048	21	2019	2063	0	0	0	0	5104	512	4696	6206	0	0	0	0	0	0	0	0	0	0	0	0	1343	27	1316	1370	0	0	0	0	57.03	3.45	51.03	60.16	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	623	527	0	1147	650	554	0	1201	0	0	0	0	22	4	20	30
	5564	20	AUG	19:00	376918	376918	34229	357851	452838	10036.42	9963.37	73.05	19999.80	3819	1430	263	1066	1649	0	0	142	8369	355	8055	9015	95	0	95	95	934	173	548	1031	82	4	79	90	0	0	0	0	2048	21	2019	2063	0	0	0	0	5155	476	4843	6206	0	0	0	0	0	0	0	0	0	0	0	0	1343	27	1316	1370	0	0	0	0	56.99	3.45	51.00	60.13	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	572	572	0	1144	599	599	0	1198	0	0	0	0	23	4	20	30
	5565	20	AUG	20:00	401189	401189	28899	367559	452838	10036.42	9963.37	73.05	19999.80	3960	1699	544	1034	2226	0	0	142	8463	360	8145	9117	95	0	95	95	989	167	629	1120	58	3	56	63	0	0	0	0	2048	21	2019	2063	0	0	0	0	5487	492	4843	6206	0	0	0	0	0	0	0	0	0	0	0	0	1343	27	1316	1370	0	0	0	0	56.96	3.45	50.97	60.10	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	240	240	0	479	267	267	0	533	0	0	0	0	23	4	20	30
	5566	20	AUG	21:00	375662	375662	34639	357596	452838	3403.02	7422.31	73.05	19999.80	3812	1887	210	1590	2046	0	0	142	7916	334	7620	8523	95	0	95	95	1032	178	648	1171	40	2	39	45	0	0	0	0	2048	21	2019	2063	0	0	0	0	5142	484	4809	6206	0	0	0	0	0	0	0	0	0	0	0	0	1304	67	1237	1370	0	0	0	0	56.93	3.45	50.93	60.07	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	585	562	0	1147	630	608	0	1238	0	0	0	0	23	4	20	30
	5567	20	AUG	22:00	371911	371911	36252	352919	452838	3397.58	7424.74	73.05	19999.80	3790	2267	279	1873	2479	0	0	142	7492	314	7213	8062	95	0	95	95	1027	204	573	1149	27	1	26	29	0	0	0	0	2048	21	2019	2063	0	0	0	0	5104	512	4696	6206	0	0	0	0	0	0	0	0	0	0	0	0	1315	55	1261	1370	0	0	0	0	56.90	3.45	50.90	60.04	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	623	527	0	1147	668	572	0	1238	0	0	0	0	22	4	20	30
	5568	20	AUG	23:00	342076	342076	42829	286637	406393	68.32	4.73	63.58	73.05	3616	1477	291	1069	1768	0	0	142	7046	293	6786	7577	95	0	95	95	1006	233	484	1114	16	1	15	18	0	0	0	0	2048	21	2019	2063	0	0	0	0	4723	682	3818	5677	0	0	0	0	0	0	0	0	0	0	0	0	493	497	0	1046	0	0	0	0	56.88	3.46	50.88	60.04	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7775	646	6862	8269	1003	219	529	1147	926	338	351	1238	0	0	0	0	21	1	20	22
	5569	21	AUG	00:00	313913	313913	34127	291617	387883	64.21	4.15	60.73	73.05	3413	869	207	662	1099	0	0	142	6800	416	6463	7626	95	0	95	95	1008	256	436	1131	8	0	8	9	0	0	0	0	2018	505	1521	2605	0	0	0	0	4323	430	3999	5256	0	0	0	0	0	0	0	0	0	0	0	0	75	169	0	453	0	0	0	0	56.88	3.46	50.87	60.04	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7795	500	7306	8390	1454	448	479	1786	1432	494	351	1786	0	0	0	0	18	3	15	21
	5570	21	AUG	01:00	251491	251491	36661	234713	333460	62.78	4.59	60.73	73.05	3050	103	103	0	211	0	0	142	6506	399	6182	7295	95	0	95	95	1006	268	407	1129	4	0	4	4	0	0	0	0	2018	505	1521	2605	0	0	0	0	3345	559	2842	4511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.88	3.46	50.87	60.04	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7795	500	7306	8390	2432	576	1224	2943	2432	576	1224	2943	0	0	0	0	17	2	15	19
	5571	21	AUG	02:00	217513	217513	40389	196089	307414	60.73	0	60.73	60.73	2852	-258	194	-449	0	0	0	142	6320	387	6004	7084	95	0	95	95	1018	272	409	1141	1	0	1	1	0	0	0	0	2018	505	1521	2605	0	0	0	0	2789	605	2332	4103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.89	3.46	50.87	60.04	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7795	500	7306	8390	2988	623	1632	3453	2988	623	1632	3453	0	0	0	0	17	2	15	19
	5572	21	AUG	03:00	196683	196683	42550	173618	291260	60.73	0	60.73	60.73	2731	-464	247	-704	-104	0	0	142	6219	381	5908	6970	95	0	95	95	1054	267	458	1192	0	0	0	0	0	0	0	0	2018	505	1521	2605	0	0	0	0	2446	636	1991	3837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.89	3.46	50.87	60.04	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7795	500	7306	8390	3331	654	1898	3794	3331	654	1898	3794	0	0	0	0	17	2	15	19
	5573	21	AUG	04:00	195428	195428	40968	174347	286765	60.73	0	60.73	60.73	2723	-466	241	-701	-122	0	0	142	6219	381	5908	6970	95	0	95	95	1073	253	514	1235	0	0	0	0	0	0	0	0	2018	505	1521	2605	0	0	0	0	2425	618	1948	3763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.89	3.46	50.87	60.04	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7795	500	7306	8390	3352	636	1972	3837	3352	636	1972	3837	0	0	0	0	17	2	15	19
	5574	21	AUG	05:00	209375	209375	38372	189833	294964	60.73	0	60.73	60.73	2805	-258	214	-470	3	0	0	142	6261	384	5948	7018	95	0	95	95	1092	245	550	1251	2	0	2	2	0	0	0	0	2018	505	1521	2605	0	0	0	0	2655	580	2187	3898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.89	3.46	50.87	60.04	33	0	33	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7795	500	7306	8390	3122	597	1837	3598	3122	597	1837	3598	0	0	0	0	17	2	15	19
