east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	2184

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1335	25	FEB	14:00	-101	588	-869	759	541	252	190	869	0	-101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1336	25	FEB	15:00	-327	974	-1524	907	985	291	732	1524	0	-327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1337	25	FEB	16:00	-391	1174	-1626	1062	1213	246	993	1626	0	-391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1338	25	FEB	17:00	-355	1083	-1510	1088	1094	321	719	1510	0	-355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1339	25	FEB	18:00	-339	868	-1348	888	888	282	484	1348	0	-339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1340	25	FEB	19:00	-405	852	-1449	802	863	383	341	1449	0	-405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1341	25	FEB	20:00	-462	821	-1403	660	864	376	345	1403	0	-462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1342	25	FEB	21:00	-452	794	-1430	632	830	382	312	1430	0	-452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1343	25	FEB	22:00	-223	644	-1117	583	637	244	450	1117	0	-223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1344	25	FEB	23:00	-254	621	-1095	710	594	312	141	1095	0	-254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1345	26	FEB	00:00	-463	1041	-1731	795	1085	349	760	1731	0	-463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1346	26	FEB	01:00	-193	879	-1089	1170	868	238	518	1170	0	-193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1347	26	FEB	02:00	-266	831	-1076	970	848	205	485	1076	0	-266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1348	26	FEB	03:00	-221	1105	-1295	1430	1102	237	772	1430	0	-221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1349	26	FEB	04:00	-303	1502	-1874	1878	1488	367	1038	1878	0	-303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1350	26	FEB	05:00	-192	1776	-2140	2292	1613	768	259	2292	0	-192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1351	26	FEB	06:00	-321	1897	-2785	2300	1717	869	322	2785	0	-321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1352	26	FEB	07:00	-235	1878	-2366	2386	1705	821	275	2386	0	-235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1353	26	FEB	08:00	-319	1813	-2366	2125	1659	796	292	2366	0	-319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1354	26	FEB	09:00	-282	1902	-2552	2305	1669	956	19	2552	0	-282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1355	26	FEB	10:00	-514	1899	-2800	1890	1749	901	327	2800	0	-514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1356	26	FEB	11:00	-362	1744	-2370	1835	1587	808	194	2370	0	-362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1357	26	FEB	12:00	-395	1969	-2655	2107	1774	941	149	2655	0	-395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1358	26	FEB	13:00	-396	1904	-2518	2048	1798	740	524	2518	0	-396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1359	26	FEB	14:00	-307	1791	-2514	1998	1615	833	157	2514	0	-307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1360	26	FEB	15:00	-332	2039	-2804	2316	1810	995	119	2804	0	-332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1361	26	FEB	16:00	-366	1825	-2583	2085	1602	949	85	2583	0	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1362	26	FEB	17:00	-289	1878	-2498	2137	1688	871	273	2498	0	-289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1363	26	FEB	18:00	-492	1940	-2664	2160	1770	935	328	2664	0	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1364	26	FEB	19:00	-485	1597	-2288	1623	1483	765	360	2288	0	-485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1365	26	FEB	20:00	-385	1656	-2311	1943	1577	635	629	2311	0	-385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1366	26	FEB	21:00	-578	1538	-2238	1471	1518	629	777	2238	0	-578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1367	26	FEB	22:00	-443	1500	-2212	1722	1464	550	820	2212	0	-443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1368	26	FEB	23:00	-450	1435	-2148	1523	1418	500	822	2148	0	-450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1369	27	FEB	00:00	-311	1326	-2058	1174	1176	686	23	2058	0	-311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1370	27	FEB	01:00	-519	1239	-1938	892	1220	562	562	1938	0	-519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1371	27	FEB	02:00	-425	1192	-1844	957	1185	445	627	1844	0	-425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1372	27	FEB	03:00	-157	1357	-1699	1591	1247	556	207	1699	0	-157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1373	27	FEB	04:00	-219	1790	-2303	1840	1612	809	96	2303	0	-219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1374	27	FEB	05:00	-296	2023	-2834	2106	1851	867	431	2834	0	-296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1375	27	FEB	06:00	-219	2041	-2791	2324	1880	825	619	2791	0	-219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1376	27	FEB	07:00	-150	1949	-2438	2349	1800	762	640	2438	0	-150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1377	27	FEB	08:00	-123	1948	-2496	2184	1833	671	787	2496	0	-123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1378	27	FEB	09:00	-174	1894	-2474	1956	1776	681	652	2474	0	-174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1379	27	FEB	10:00	-220	2001	-2722	2118	1848	800	485	2722	0	-220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1380	27	FEB	11:00	-239	1849	-2540	1961	1651	868	46	2540	0	-239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1381	27	FEB	12:00	-311	1875	-2511	1876	1692	867	167	2511	0	-311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1382	27	FEB	13:00	-406	1725	-2408	1558	1626	705	419	2408	0	-406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1383	27	FEB	14:00	-59	1622	-2079	1807	1460	709	74	2079	0	-59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1384	27	FEB	15:00	-270	1920	-2779	2026	1705	924	28	2779	0	-270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1385	27	FEB	16:00	-313	1940	-2583	2163	1722	947	60	2583	0	-313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1386	27	FEB	17:00	-215	1866	-2533	2189	1669	861	97	2533	0	-215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1387	27	FEB	18:00	-183	1861	-2633	1908	1653	874	12	2633	0	-183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1388	27	FEB	19:00	-157	1469	-1910	1587	1400	472	507	1910	0	-157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1389	27	FEB	20:00	-319	1530	-2258	1513	1486	486	728	2258	0	-319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1390	27	FEB	21:00	-342	1714	-2224	1780	1656	559	659	2224	0	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1391	27	FEB	22:00	-480	1605	-2265	1428	1594	513	849	2265	0	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1392	27	FEB	23:00	-359	1590	-2225	1601	1587	372	1068	2225	0	-359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1393	28	FEB	00:00	-467	1597	-2177	1469	1604	442	972	2177	0	-467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1394	28	FEB	01:00	-323	1360	-2024	1287	1327	440	651	2024	0	-323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1395	28	FEB	02:00	-401	1403	-1977	1272	1367	511	577	1977	0	-401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1396	28	FEB	03:00	-420	1503	-2155	1349	1491	462	804	2155	0	-420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1397	28	FEB	04:00	-384	1761	-2368	1740	1691	624	603	2368	0	-384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1398	28	FEB	05:00	-442	1911	-2726	2107	1706	969	146	2726	0	-442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1399	28	FEB	06:00	-376	1833	-2539	1960	1646	892	120	2539	0	-376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1400	28	FEB	07:00	-390	1779	-2500	1841	1577	910	37	2500	0	-390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1401	28	FEB	08:00	-490	1855	-2703	1901	1708	873	331	2703	0	-490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1402	28	FEB	09:00	-400	1779	-2452	1901	1622	834	232	2452	0	-400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1403	28	FEB	10:00	-472	1840	-2619	1829	1707	834	351	2619	0	-472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1404	28	FEB	11:00	-346	1845	-2624	1909	1643	908	45	2624	0	-346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1405	28	FEB	12:00	-345	1785	-2459	1856	1683	687	468	2459	0	-345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1406	28	FEB	13:00	-384	1683	-2428	1621	1584	686	418	2428	0	-384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1407	28	FEB	14:00	-389	1903	-2435	1992	1840	621	743	2435	0	-389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1408	28	FEB	15:00	-466	1972	-2726	1981	1812	908	288	2726	0	-466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1409	28	FEB	16:00	-463	1758	-2535	1650	1561	932	40	2535	0	-463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1410	28	FEB	17:00	-451	1791	-2572	1604	1589	942	25	2572	0	-451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1411	28	FEB	18:00	-272	1750	-2305	1863	1608	742	236	2305	0	-272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1412	28	FEB	19:00	-303	1743	-2308	1967	1690	525	773	2308	0	-303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1413	28	FEB	20:00	-358	1832	-2296	2061	1781	557	819	2296	0	-358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1414	28	FEB	21:00	-279	1778	-2184	1969	1710	561	663	2184	0	-279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1415	28	FEB	22:00	-181	1624	-2123	1924	1555	502	662	2123	0	-181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1416	28	FEB	23:00	-158	1540	-1845	1937	1498	388	843	1937	0	-158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1417	01	MAR	00:00	-389	1614	-2141	1923	1593	467	984	2141	0	-389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1418	01	MAR	01:00	-377	1401	-1988	1712	1373	470	776	1988	0	-377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1419	01	MAR	02:00	-413	1355	-1907	1695	1318	521	566	1907	0	-413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1420	01	MAR	03:00	-473	1539	-2074	1854	1523	521	772	2074	0	-473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1421	01	MAR	04:00	-469	1743	-2352	2095	1689	638	875	2352	0	-469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1422	01	MAR	05:00	-287	1926	-2465	1999	1795	756	370	2465	0	-287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1423	01	MAR	06:00	-177	1791	-2260	1878	1613	799	62	2260	0	-177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1424	01	MAR	07:00	-133	1911	-2360	1999	1719	847	50	2360	0	-133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1425	01	MAR	08:00	-162	1914	-2412	2089	1725	846	78	2412	0	-162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1426	01	MAR	09:00	-218	1908	-2449	2132	1751	788	251	2449	0	-218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1427	01	MAR	10:00	-245	1932	-2421	2242	1838	644	630	2421	0	-245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1428	01	MAR	11:00	-276	1825	-2414	2125	1702	716	421	2414	0	-276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1429	01	MAR	12:00	-289	1824	-2255	2190	1761	556	791	2255	0	-289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1430	01	MAR	13:00	-384	1662	-2250	1999	1625	520	919	2250	0	-384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1431	01	MAR	14:00	-491	1752	-2536	1882	1708	627	830	2536	0	-491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1432	01	MAR	15:00	-147	1791	-2317	2061	1641	733	236	2317	0	-147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1433	01	MAR	16:00	-120	1610	-2060	1867	1499	601	346	2060	0	-120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1434	01	MAR	17:00	-156	1650	-2281	1833	1527	646	337	2281	0	-156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1435	01	MAR	18:00	-377	1709	-2340	1954	1629	637	615	2340	0	-377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1436	01	MAR	19:00	-382	1698	-2313	1828	1644	570	706	2313	0	-382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1437	01	MAR	20:00	-452	1663	-2300	1721	1636	541	828	2300	0	-452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1438	01	MAR	21:00	-447	1722	-2326	1876	1671	611	748	2326	0	-447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1439	01	MAR	22:00	-407	1733	-2313	1884	1669	621	663	2313	0	-407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1440	01	MAR	23:00	-481	1631	-2257	1754	1592	596	772	2257	0	-481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1441	02	MAR	00:00	-564	1520	-2177	1416	1536	519	968	2177	0	-564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1442	02	MAR	01:00	-450	1295	-1926	1411	1278	496	658	1926	0	-450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1443	02	MAR	02:00	-459	1344	-1899	1483	1333	488	704	1899	0	-459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1444	02	MAR	03:00	-564	1476	-2191	1456	1467	587	801	2191	0	-564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1445	02	MAR	04:00	-282	1579	-2035	1884	1462	659	348	2035	0	-282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1446	02	MAR	05:00	-141	1589	-2128	1847	1413	741	23	2128	0	-141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1447	02	MAR	06:00	-79	1508	-2005	1751	1370	635	187	2005	0	-79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1448	02	MAR	07:00	-132	1540	-2095	1633	1394	667	141	2095	0	-132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1449	02	MAR	08:00	-191	1613	-2206	1681	1436	758	6	2206	0	-191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1450	02	MAR	09:00	-235	1637	-2290	1650	1471	756	97	2290	0	-235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1451	02	MAR	10:00	-265	1734	-2357	1778	1585	752	190	2357	0	-265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1452	02	MAR	11:00	-315	1857	-2574	1981	1643	920	1	2574	0	-315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1453	02	MAR	12:00	-287	1872	-2458	2156	1734	761	366	2458	0	-287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1454	02	MAR	13:00	-251	1783	-2417	2052	1654	710	373	2417	0	-251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1455	02	MAR	14:00	-392	1803	-2322	1939	1742	607	713	2322	0	-392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1456	02	MAR	15:00	-292	1834	-2401	1928	1656	841	112	2401	0	-292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1457	02	MAR	16:00	-303	1681	-2314	1791	1511	798	96	2314	0	-303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1458	02	MAR	17:00	-316	1811	-2498	1908	1614	882	37	2498	0	-316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1459	02	MAR	18:00	-346	1739	-2375	2023	1640	674	533	2375	0	-346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1460	02	MAR	19:00	-404	1590	-2239	1750	1547	546	738	2239	0	-404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1461	02	MAR	20:00	-483	1523	-2246	1608	1488	583	738	2246	0	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1462	02	MAR	21:00	-505	1414	-2131	1363	1348	661	479	2131	0	-505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1463	02	MAR	22:00	-487	1393	-1987	1255	1384	513	721	1987	0	-487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1464	02	MAR	23:00	-533	1333	-1957	1078	1347	496	808	1957	0	-533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1465	03	MAR	00:00	-564	1268	-1864	1104	1318	435	781	1864	0	-564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1466	03	MAR	01:00	-545	1171	-1726	871	1230	394	841	1726	0	-545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1467	03	MAR	02:00	-403	940	-1279	881	992	252	590	1279	0	-403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1468	03	MAR	03:00	-413	976	-1317	1031	1013	309	470	1317	0	-413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1469	03	MAR	04:00	-442	1108	-1448	938	1169	240	879	1448	0	-442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1470	03	MAR	05:00	-488	1319	-2038	1069	1342	421	920	2038	0	-488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1471	03	MAR	06:00	-444	1530	-2099	1547	1550	369	1093	2099	0	-444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1472	03	MAR	07:00	-476	1520	-2050	1492	1565	295	1232	2050	0	-476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1473	03	MAR	08:00	-391	1485	-1652	1520	1532	110	1331	1652	0	-391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1474	03	MAR	09:00	-439	1400	-1624	1373	1458	167	1172	1624	0	-439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1475	03	MAR	10:00	-368	1480	-1591	1465	1523	67	1423	1591	0	-368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1476	03	MAR	11:00	-343	1400	-1740	1368	1429	191	1171	1740	0	-343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1477	03	MAR	12:00	-285	1307	-1742	1396	1317	234	1112	1742	0	-285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1478	03	MAR	13:00	-326	1341	-1552	1544	1367	189	1058	1552	0	-326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1479	03	MAR	14:00	-317	1448	-1578	1529	1481	69	1380	1578	0	-317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1480	03	MAR	15:00	-345	1435	-1769	1504	1465	175	1291	1769	0	-345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1481	03	MAR	16:00	-329	1596	-2073	1785	1604	291	1258	2073	0	-329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1482	03	MAR	17:00	-292	1558	-2037	1734	1556	299	1173	2037	0	-292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1483	03	MAR	18:00	-226	1431	-1556	1608	1440	160	1148	1608	0	-226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1484	03	MAR	19:00	-396	1409	-1847	1607	1433	295	987	1847	0	-396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1485	03	MAR	20:00	-388	1424	-1889	1523	1451	268	1134	1889	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1486	03	MAR	21:00	-252	1472	-1599	1699	1484	164	1230	1699	0	-252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1487	03	MAR	22:00	-270	1219	-1582	1281	1229	220	912	1582	0	-270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1488	03	MAR	23:00	-329	1256	-1612	1453	1264	298	885	1612	0	-329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1489	04	MAR	00:00	-242	977	-1231	1126	992	169	750	1231	0	-242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1490	04	MAR	01:00	-289	906	-1192	973	930	199	629	1192	0	-289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1491	04	MAR	02:00	-427	854	-1464	825	872	388	289	1464	0	-427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1492	04	MAR	03:00	-328	945	-1424	1035	953	304	528	1424	0	-328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1493	04	MAR	04:00	-99	818	-1100	1086	782	260	475	1100	0	-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1494	04	MAR	05:00	-408	1031	-1642	1156	1034	399	409	1642	0	-408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1495	04	MAR	06:00	-263	1061	-1733	1297	997	450	538	1733	0	-263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1496	04	MAR	07:00	-207	1158	-1475	1518	1138	299	810	1518	0	-207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1497	04	MAR	08:00	-381	1326	-1980	1345	1336	346	1026	1980	0	-381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1498	04	MAR	09:00	-374	1289	-1936	1408	1287	383	876	1936	0	-374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1499	04	MAR	10:00	-305	1375	-2004	1473	1363	354	1006	2004	0	-305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1500	04	MAR	11:00	-264	1253	-1826	1574	1209	421	789	1826	0	-264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1501	04	MAR	12:00	-84	898	-1033	1136	882	186	615	1136	0	-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1502	04	MAR	13:00	-250	917	-1489	977	892	327	592	1489	0	-250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1503	04	MAR	14:00	-56	808	-1147	1233	706	396	368	1233	0	-56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1504	04	MAR	15:00	-266	1207	-1696	1459	1187	343	821	1696	0	-266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1505	04	MAR	16:00	-239	1384	-1964	1660	1347	399	902	1964	0	-239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1506	04	MAR	17:00	-256	1374	-1615	1773	1363	307	995	1773	0	-256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1507	04	MAR	18:00	-181	1398	-1497	1772	1385	263	987	1772	0	-181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1508	04	MAR	19:00	-342	1177	-1557	1399	1188	300	717	1557	0	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1509	04	MAR	20:00	-235	1149	-1249	1598	1132	308	644	1598	0	-235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
