EAST	link	va	hourly
NORTH	VARIABLES	BEGIN	END
	28	1	8736

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	5599	22	AUG	06:00	-576	1151	-2878	0	576	1151	0	2878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5600	22	AUG	07:00	-647	1294	-3236	0	647	1294	0	3236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5601	22	AUG	08:00	-708	1416	-3540	0	708	1416	0	3540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5602	22	AUG	09:00	-755	1509	-3773	0	755	1509	0	3773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5603	22	AUG	10:00	-765	1530	-3825	0	765	1530	0	3825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5604	22	AUG	11:00	-736	1472	-3681	0	736	1472	0	3681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5605	22	AUG	12:00	-676	1352	-3380	0	676	1352	0	3380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5606	22	AUG	13:00	-624	1248	-3121	0	624	1248	0	3121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5607	22	AUG	14:00	-551	1102	-2754	0	551	1102	0	2754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5608	22	AUG	15:00	-453	906	-2264	0	453	906	0	2264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5609	22	AUG	16:00	-331	662	-1656	0	331	662	0	1656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5610	22	AUG	17:00	-340	680	-1700	0	340	680	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5611	22	AUG	18:00	-209	419	-1047	0	209	419	0	1047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5612	22	AUG	19:00	-90	181	-452	0	90	181	0	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5613	22	AUG	20:00	-71	142	-354	0	71	142	0	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5614	22	AUG	21:00	-265	529	-1323	0	265	529	0	1323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5615	22	AUG	22:00	-308	617	-1542	0	308	617	0	1542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5616	22	AUG	23:00	-355	711	-1777	0	355	711	0	1777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5617	23	AUG	00:00	649	2499	-2123	5368	1498	2102	0	5368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5618	23	AUG	01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5619	23	AUG	02:00	-416	831	-2078	0	416	831	0	2078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5620	23	AUG	03:00	-524	1048	-2621	0	524	1048	0	2621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5621	23	AUG	04:00	-593	1187	-2967	0	593	1187	0	2967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5622	23	AUG	05:00	-635	1270	-3174	0	635	1270	0	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5623	23	AUG	06:00	-648	1296	-3239	0	648	1296	0	3239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5624	23	AUG	07:00	-716	1432	-3580	0	716	1432	0	3580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5625	23	AUG	08:00	-70	2363	-3909	3558	1493	1832	0	3909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5626	23	AUG	09:00	-810	1620	-4049	0	810	1620	0	4049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5627	23	AUG	10:00	-826	1652	-4129	0	826	1652	0	4129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5628	23	AUG	11:00	-814	1628	-4071	0	814	1628	0	4071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5629	23	AUG	12:00	-740	1479	-3698	0	740	1479	0	3698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5630	23	AUG	13:00	50	2192	-3339	3589	1386	1699	0	3589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5631	23	AUG	14:00	-525	1049	-2623	0	525	1049	0	2623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5632	23	AUG	15:00	-425	850	-2124	0	425	850	0	2124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5633	23	AUG	16:00	-313	626	-1565	0	313	626	0	1565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5634	23	AUG	17:00	-337	674	-1685	0	337	674	0	1685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5635	23	AUG	18:00	-244	489	-1222	0	244	489	0	1222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5636	23	AUG	19:00	-217	434	-1086	0	217	434	0	1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5637	23	AUG	20:00	-26	52	-131	0	26	52	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5638	23	AUG	21:00	-53	106	-266	0	53	106	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5639	23	AUG	22:00	-96	192	-479	0	96	192	0	479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5640	23	AUG	23:00	-151	302	-755	0	151	302	0	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5641	24	AUG	00:00	-366	733	-1832	0	366	733	0	1832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5642	24	AUG	01:00	-432	864	-2160	0	432	864	0	2160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5643	24	AUG	02:00	-520	1040	-2599	0	520	1040	0	2599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5644	24	AUG	03:00	-609	1219	-3047	0	609	1219	0	3047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5645	24	AUG	04:00	-681	1362	-3404	0	681	1362	0	3404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5646	24	AUG	05:00	-735	1470	-3675	0	735	1470	0	3675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5647	24	AUG	06:00	-792	1584	-3961	0	792	1584	0	3961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5648	24	AUG	07:00	-869	1737	-4343	0	869	1737	0	4343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5649	24	AUG	08:00	-928	1855	-4638	0	928	1855	0	4638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5650	24	AUG	09:00	-984	1968	-4921	0	984	1968	0	4921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5651	24	AUG	10:00	-740	2154	-4940	1238	1236	1913	0	4940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5652	24	AUG	11:00	-1002	2005	-5012	0	1002	2005	0	5012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5653	24	AUG	12:00	-995	1991	-4977	0	995	1991	0	4977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5654	24	AUG	13:00	-979	1958	-4896	0	979	1958	0	4896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5655	24	AUG	14:00	-921	1841	-4603	0	921	1841	0	4603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5656	24	AUG	15:00	-810	1620	-4050	0	810	1620	0	4050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5657	24	AUG	16:00	-623	1246	-3114	0	623	1246	0	3114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5658	24	AUG	17:00	-627	1254	-3136	0	627	1254	0	3136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5659	24	AUG	18:00	-548	1096	-2741	0	548	1096	0	2741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5660	24	AUG	19:00	-341	681	-1703	0	341	681	0	1703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5661	24	AUG	20:00	-470	940	-2351	0	470	940	0	2351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5662	24	AUG	21:00	-469	937	-2344	0	469	937	0	2344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5663	24	AUG	22:00	-345	690	-1725	0	345	690	0	1725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5664	24	AUG	23:00	-406	812	-2030	0	406	812	0	2030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5665	25	AUG	00:00	-52	1395	-2333	2073	881	1082	0	2333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5666	25	AUG	01:00	-638	1276	-3189	0	638	1276	0	3189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5667	25	AUG	02:00	-627	1254	-3134	0	627	1254	0	3134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5668	25	AUG	03:00	-700	1399	-3498	0	700	1399	0	3498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5669	25	AUG	04:00	-757	1514	-3786	0	757	1514	0	3786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5670	25	AUG	05:00	-180	2466	-4334	3434	1554	1924	0	4334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5671	25	AUG	06:00	-866	1733	-4332	0	866	1733	0	4332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5672	25	AUG	07:00	-948	1895	-4738	0	948	1895	0	4738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5673	25	AUG	08:00	-1026	2051	-5128	0	1026	2051	0	5128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5674	25	AUG	09:00	-1073	2147	-5367	0	1073	2147	0	5367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5675	25	AUG	10:00	-1050	2100	-5249	0	1050	2100	0	5249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5676	25	AUG	11:00	-987	1974	-4936	0	987	1974	0	4936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5677	25	AUG	12:00	-973	1946	-4864	0	973	1946	0	4864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5678	25	AUG	13:00	-883	1767	-4417	0	883	1767	0	4417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5679	25	AUG	14:00	-911	1822	-4554	0	911	1822	0	4554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5680	25	AUG	15:00	-745	1491	-3727	0	745	1491	0	3727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5681	25	AUG	16:00	-441	882	-2206	0	441	882	0	2206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5682	25	AUG	17:00	-297	594	-1486	0	297	594	0	1486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5683	25	AUG	18:00	-222	444	-1109	0	222	444	0	1109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5684	25	AUG	19:00	-181	363	-907	0	181	363	0	907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5685	25	AUG	20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5686	25	AUG	21:00	-227	454	-1134	0	227	454	0	1134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5687	25	AUG	22:00	-266	532	-1331	0	266	532	0	1331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5688	25	AUG	23:00	-319	638	-1596	0	319	638	0	1596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5689	26	AUG	00:00	-126	1748	-3069	2438	1101	1364	0	3069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5690	26	AUG	01:00	-532	1063	-2658	0	532	1063	0	2658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5691	26	AUG	02:00	-600	1200	-3000	0	600	1200	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5692	26	AUG	03:00	-679	1358	-3395	0	679	1358	0	3395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5693	26	AUG	04:00	-728	1455	-3638	0	728	1455	0	3638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5694	26	AUG	05:00	-761	1522	-3806	0	761	1522	0	3806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5695	26	AUG	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5696	26	AUG	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5697	26	AUG	08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5698	26	AUG	09:00	-968	1936	-4840	0	968	1936	0	4840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5699	26	AUG	10:00	-970	1941	-4852	0	970	1941	0	4852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5700	26	AUG	11:00	-955	1910	-4776	0	955	1910	0	4776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5701	26	AUG	12:00	-895	1790	-4474	0	895	1790	0	4474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5702	26	AUG	13:00	-828	1656	-4141	0	828	1656	0	4141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5703	26	AUG	14:00	-705	1409	-3523	0	705	1409	0	3523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5704	26	AUG	15:00	-666	1331	-3328	0	666	1331	0	3328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5705	26	AUG	16:00	-597	1195	-2987	0	597	1195	0	2987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5706	26	AUG	17:00	-6	1611	-2561	2533	1019	1248	0	2561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5707	26	AUG	18:00	-591	1182	-2954	0	591	1182	0	2954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5708	26	AUG	19:00	-176	1538	-2849	1967	963	1212	0	2849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5709	26	AUG	20:00	-590	1179	-2948	0	590	1179	0	2948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5710	26	AUG	21:00	-480	960	-2400	0	480	960	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5711	26	AUG	22:00	-550	1101	-2752	0	550	1101	0	2752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5712	26	AUG	23:00	-602	1204	-3009	0	602	1204	0	3009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5713	27	AUG	00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5714	27	AUG	01:00	633	1265	0	3163	633	1265	0	3163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5715	27	AUG	02:00	945	1891	0	4726	945	1891	0	4726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5716	27	AUG	03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5717	27	AUG	04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5718	27	AUG	05:00	-598	1196	-2991	0	598	1196	0	2991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5719	27	AUG	06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5720	27	AUG	07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5721	27	AUG	08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5722	27	AUG	09:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5723	27	AUG	10:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5724	27	AUG	11:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5725	27	AUG	12:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5726	27	AUG	13:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5727	27	AUG	14:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5728	27	AUG	15:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5729	27	AUG	16:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5730	27	AUG	17:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5731	27	AUG	18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5732	27	AUG	19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5733	27	AUG	20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5734	27	AUG	21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5735	27	AUG	22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5736	27	AUG	23:00	-191	381	-953	0	191	381	0	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5737	28	AUG	00:00	475	950	0	2374	475	950	0	2374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5738	28	AUG	01:00	-464	929	-2322	0	464	929	0	2322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5739	28	AUG	02:00	-532	1065	-2662	0	532	1065	0	2662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5740	28	AUG	03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5741	28	AUG	04:00	-645	1290	-3226	0	645	1290	0	3226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5742	28	AUG	05:00	-674	1348	-3369	0	674	1348	0	3369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5743	28	AUG	06:00	-728	1455	-3638	0	728	1455	0	3638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5744	28	AUG	07:00	-817	1634	-4084	0	817	1634	0	4084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5745	28	AUG	08:00	-896	1792	-4480	0	896	1792	0	4480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5746	28	AUG	09:00	-945	1890	-4726	0	945	1890	0	4726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5747	28	AUG	10:00	-976	1952	-4880	0	976	1952	0	4880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5748	28	AUG	11:00	-931	1862	-4655	0	931	1862	0	4655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5749	28	AUG	12:00	-902	1804	-4511	0	902	1804	0	4511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5750	28	AUG	13:00	-809	1617	-4043	0	809	1617	0	4043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5751	28	AUG	14:00	-710	1420	-3551	0	710	1420	0	3551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5752	28	AUG	15:00	-582	1165	-2912	0	582	1165	0	2912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5753	28	AUG	16:00	-433	865	-2163	0	433	865	0	2163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5754	28	AUG	17:00	-473	945	-2363	0	473	945	0	2363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5755	28	AUG	18:00	-403	807	-2017	0	403	807	0	2017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5756	28	AUG	19:00	-388	776	-1941	0	388	776	0	1941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5757	28	AUG	20:00	-242	484	-1210	0	242	484	0	1210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5758	28	AUG	21:00	-371	743	-1856	0	371	743	0	1856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5759	28	AUG	22:00	-349	699	-1747	0	349	699	0	1747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5760	28	AUG	23:00	-480	960	-2399	0	480	960	0	2399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5761	29	AUG	00:00	803	1738	-257	4273	906	1686	0	4273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5762	29	AUG	01:00	175	621	-483	1360	369	530	0	1360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5763	29	AUG	02:00	-144	288	-719	0	144	288	0	719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5764	29	AUG	03:00	-204	408	-1020	0	204	408	0	1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5765	29	AUG	04:00	-247	493	-1233	0	247	493	0	1233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5766	29	AUG	05:00	-291	582	-1455	0	291	582	0	1455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5767	29	AUG	06:00	-336	673	-1682	0	336	673	0	1682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5768	29	AUG	07:00	-419	837	-2093	0	419	837	0	2093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5769	29	AUG	08:00	-488	976	-2440	0	488	976	0	2440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5770	29	AUG	09:00	-512	1023	-2558	0	512	1023	0	2558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5771	29	AUG	10:00	-506	1011	-2528	0	506	1011	0	2528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5772	29	AUG	11:00	-471	942	-2356	0	471	942	0	2356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5773	29	AUG	12:00	-383	766	-1915	0	383	766	0	1915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5774	29	AUG	13:00	-276	553	-1382	0	276	553	0	1382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5775	29	AUG	14:00	-159	319	-797	0	159	319	0	797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5776	29	AUG	15:00	-32	64	-160	0	32	64	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5777	29	AUG	16:00	67	134	0	334	67	134	0	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5778	29	AUG	17:00	-21	42	-104	0	21	42	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5779	29	AUG	18:00	-52	103	-258	0	52	103	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5780	29	AUG	19:00	-359	719	-1797	0	359	719	0	1797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5781	29	AUG	20:00	64	128	0	320	64	128	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
