east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	3620	31	MAY	19:00	77654	77654	9312	59192	83700	41.00	1.89	39.87	44.78	2225	-3	56	-106	63	0	0	0	2249	72	2183	2382	43	7	30	50	219	166	48	440	0	0	0	0	0	0	0	0	1604	233	1142	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	123	0	318	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4629	353	4279	5208	4643	272	4279	5000	0	0	0	0	4	0	4	4
	3621	31	MAY	20:00	78105	78105	7431	64324	83700	41.83	2.12	40.02	44.78	2238	-24	48	-120	0	0	0	0	2268	124	2164	2501	43	6	31	49	161	118	44	313	0	0	0	0	0	0	0	0	1615	186	1271	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	142	0	388	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4618	174	4395	4795	4648	265	4306	5000	0	0	0	0	4	0	4	4
	3622	31	MAY	21:00	76981	76981	8852	63232	87615	41.83	2.12	40.02	44.78	2198	-81	95	-264	0	0	0	0	2202	121	2098	2431	43	7	30	50	129	95	21	266	0	0	0	0	0	0	0	0	1567	200	1243	1755	317	35	300	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	127	0	318	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4648	277	4308	5107	4693	218	4403	5000	0	0	0	0	4	0	4	4
	3623	31	MAY	22:00	78132	78132	6090	67340	83700	41.43	1.83	40.02	44.78	2239	-75	131	-312	53	0	0	0	2186	92	2100	2359	43	6	31	49	138	107	2	326	0	0	0	0	0	0	0	0	1616	152	1346	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	29	0	72	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4617	158	4395	4795	4711	208	4403	5000	0	0	0	0	4	0	4	4
	3624	31	MAY	23:00	75160	75160	10792	54002	83700	41.00	1.90	39.87	44.78	2150	-125	203	-527	0	0	0	0	2147	79	2070	2291	43	7	30	50	133	87	0	252	0	0	0	0	0	0	0	0	1542	270	1013	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	20	0	0	0	0	N/A	N/A	N/A	N/A	172	26	123	200	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4691	200	4395	4952	4777	221	4403	5000	0	0	0	0	4	0	4	4
	3625	01	JUN	00:00	79188	79188	3755	75380	83700	41.58	1.87	39.87	43.93	2271	27	123	-102	257	0	0	0	2108	64	2044	2214	43	6	33	51	150	100	4	300	0	0	0	0	0	0	0	0	1642	94	1547	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4591	275	4210	5003	4655	317	4210	5003	0	0	0	0	4	0	4	4
	3626	01	JUN	01:00	73868	73868	8164	64740	83700	41.58	1.87	39.87	43.93	2111	-37	199	-302	232	0	0	0	1993	63	1932	2091	43	6	33	51	104	85	2	256	0	0	0	0	0	0	0	0	1509	204	1281	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4724	377	4210	5191	4725	376	4210	5191	0	0	0	0	4	0	4	4
	3627	01	JUN	02:00	71644	71644	9864	62660	83700	41.58	1.87	39.87	43.93	2044	-35	244	-324	292	0	0	0	1962	70	1897	2074	43	6	33	51	131	102	30	327	0	0	0	0	0	0	0	0	1454	247	1229	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4779	419	4210	5321	4781	417	4210	5321	0	0	0	0	4	0	4	4
	3628	01	JUN	03:00	77012	77012	5675	70780	83700	41.58	1.87	39.87	43.93	2205	-19	152	-253	174	0	0	0	2080	76	2011	2197	43	6	33	51	131	105	37	332	0	0	0	0	0	0	0	0	1588	142	1432	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4645	327	4210	5099	4674	339	4210	5099	0	0	0	0	4	0	4	4
	3629	01	JUN	04:00	82020	82020	3361	75298	83700	43.62	1.77	40.20	45.14	2356	94	189	-23	472	0	0	0	2249	76	2172	2355	43	6	33	51	107	37	45	152	0	0	0	0	0	0	0	0	1713	84	1545	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	171	0	436	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4520	238	4210	4805	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3630	01	JUN	05:00	85900	85900	2981	83700	91218	44.57	0.48	43.93	45.15	2455	8	33	-29	70	0	0	0	2594	78	2501	2697	43	6	33	51	119	61	39	218	0	0	0	0	0	0	0	0	1755	0	1755	1755	349	66	300	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	26	294	365	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4429	163	4210	4718	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3631	01	JUN	06:00	88771	88771	4865	83700	96883	44.81	0.40	44.06	45.15	2519	6	11	0	28	0	0	0	2683	83	2587	2798	43	6	33	51	112	55	47	206	0	0	0	0	0	0	0	0	1755	0	1755	1755	413	108	300	593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	51	294	436	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4365	144	4183	4620	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3632	01	JUN	07:00	89806	89806	5090	83700	96182	44.81	0.40	44.06	45.15	2542	30	60	0	150	0	0	0	2665	83	2582	2778	43	6	33	51	96	75	8	230	0	0	0	0	0	0	0	0	1755	0	1755	1755	436	113	300	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	51	294	436	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4342	115	4170	4518	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3633	01	JUN	08:00	88438	88438	4998	83700	97622	44.81	0.40	44.06	45.15	2511	32	64	0	160	0	0	0	2639	81	2547	2744	43	6	33	51	105	77	32	216	0	0	0	0	0	0	0	0	1755	0	1755	1755	405	111	300	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	50	294	436	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4373	108	4187	4486	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3634	01	JUN	09:00	87259	87259	5022	83700	96542	44.40	0.48	43.93	45.15	2485	39	60	0	154	0	0	0	2627	78	2535	2748	43	6	33	51	144	116	4	309	0	0	0	0	0	0	0	0	1755	0	1755	1755	379	112	300	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	37	294	398	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4399	141	4210	4595	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3635	01	JUN	10:00	90238	90238	9209	83700	107235	43.62	1.77	40.20	45.15	2551	30	39	0	97	0	0	0	2563	70	2482	2681	43	6	33	51	157	143	21	428	0	0	0	0	0	0	0	0	1755	0	1755	1755	445	205	300	823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	117	0	315	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4333	149	4192	4595	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3636	01	JUN	11:00	91722	91722	9864	83700	105137	43.62	1.77	40.20	45.15	2584	53	91	0	235	0	0	0	2524	66	2455	2644	43	6	33	51	153	125	2	374	0	0	0	0	0	0	0	0	1755	0	1755	1755	478	219	300	776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	164	0	436	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4300	203	3980	4595	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3637	01	JUN	12:00	84039	84039	4928	76785	92312	43.62	1.77	40.20	45.15	2403	49	74	0	191	0	0	0	2447	77	2380	2593	43	6	33	51	163	135	14	374	0	0	0	0	0	0	0	0	1720	69	1582	1755	338	77	300	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	108	79	339	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4474	193	4210	4768	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3638	01	JUN	13:00	84585	84585	1771	83700	88127	43.62	1.77	40.20	45.15	2426	156	148	0	339	0	0	0	2353	91	2279	2524	43	6	33	51	146	115	11	332	0	0	0	0	0	0	0	0	1755	0	1755	1755	320	39	300	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	126	0	346	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4458	170	4210	4697	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3639	01	JUN	14:00	81967	81967	5405	71507	87227	43.62	1.77	40.20	45.15	2349	75	149	0	373	0	0	0	2341	103	2255	2531	43	6	33	51	146	142	7	364	0	0	0	0	0	0	0	0	1694	122	1450	1755	316	31	300	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	81	113	295	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4523	249	4210	4900	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3640	01	JUN	15:00	85873	85873	3319	83700	92267	43.62	1.77	40.20	45.15	2454	109	142	0	351	0	0	0	2533	99	2446	2717	43	6	33	51	170	128	31	395	0	0	0	0	0	0	0	0	1755	0	1755	1755	348	74	300	490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	41	271	375	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4430	151	4210	4605	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3641	01	JUN	16:00	86929	86929	3937	83700	92762	44.57	0.48	43.93	45.15	2478	46	93	0	232	0	0	0	2680	94	2594	2857	43	6	33	51	200	138	70	437	0	0	0	0	0	0	0	0	1755	0	1755	1755	372	87	300	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	41	294	400	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4406	165	4210	4595	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3642	01	JUN	17:00	85072	85072	1681	83700	87182	44.40	0.48	43.93	45.15	2436	50	62	0	169	0	0	0	2617	90	2528	2788	43	6	34	51	174	129	30	330	0	0	0	0	0	0	0	0	1755	0	1755	1755	330	37	300	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	51	294	436	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4448	184	4210	4718	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3643	01	JUN	18:00	83493	83493	414	82664	83700	43.62	1.77	40.20	45.14	2400	50	93	0	237	0	0	0	2434	57	2374	2539	43	6	33	51	182	140	35	387	0	0	0	0	0	0	0	0	1750	10	1729	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	127	0	375	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4483	203	4210	4795	4613	315	4131	5000	0	0	0	0	4	0	4	4
	3644	01	JUN	19:00	81684	81684	4032	73620	83700	43.40	1.63	40.20	44.78	2346	34	42	0	98	0	0	0	2217	37	2178	2275	43	6	34	51	173	153	2	404	0	0	0	0	0	0	0	0	1705	101	1503	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	37	0	80	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4528	249	4210	4847	4615	312	4140	5000	0	0	0	0	4	0	4	4
	3645	01	JUN	20:00	80189	80189	9766	61058	88785	43.40	1.63	40.20	44.78	2293	63	61	0	166	0	0	0	2224	56	2161	2326	43	6	33	51	186	175	2	451	0	0	0	0	0	0	0	0	1642	226	1189	1755	323	45	300	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	121	0	324	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4569	359	4210	5161	4619	306	4162	5000	0	0	0	0	4	0	4	4
	3646	01	JUN	21:00	80724	80724	5952	68820	83700	43.62	1.77	40.20	45.14	2317	26	44	0	112	0	0	0	2156	52	2098	2248	43	6	34	51	147	163	4	451	0	0	0	0	0	0	0	0	1681	149	1383	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	14	0	35	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4552	282	4210	4967	4629	291	4210	5000	0	0	0	0	4	0	4	4
	3647	01	JUN	22:00	78172	78172	5554	68700	83700	41.58	1.87	39.87	43.93	2240	17	58	-57	103	0	0	0	2076	43	2037	2133	43	6	33	51	133	130	2	372	0	0	0	0	0	0	0	0	1617	139	1380	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4616	296	4210	4970	4640	301	4210	5000	0	0	0	0	4	0	4	4
	3648	01	JUN	23:00	74612	74612	8192	62340	83700	41.58	1.87	39.87	43.93	2133	-14	114	-125	135	0	0	0	2023	45	1984	2094	43	6	34	51	138	151	0	415	0	0	0	0	0	0	0	0	1528	205	1221	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6533	200	6265	6850	4705	373	4210	5129	4707	372	4210	5129	0	0	0	0	4	0	4	4
	3649	02	JUN	00:00	68362	68362	13442	52740	83700	40.80	1.50	39.87	43.79	1946	1	378	-491	493	0	0	0	1956	50	1909	2046	43	6	33	51	146	175	4	487	0	0	0	0	0	0	0	0	1372	336	981	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	122	0	286	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	408	5680	6850	4784	651	3625	5520	4847	509	4131	5520	0	0	0	0	4	0	4	4
	3650	02	JUN	01:00	54056	54056	24282	30773	83700	40.80	1.50	39.87	43.79	1517	-205	484	-639	392	0	0	0	1862	55	1811	1963	43	6	34	51	138	142	2	412	0	0	0	0	0	0	0	0	1014	607	432	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	137	0	372	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	408	5680	6850	5142	908	3625	5995	5096	651	4131	5725	0	0	0	0	4	0	4	4
	3651	02	JUN	02:00	51696	51696	23843	29500	82360	40.02	0.12	39.87	40.20	1446	-268	472	-670	362	0	0	0	1790	58	1733	1898	43	6	33	51	144	115	15	353	0	0	0	0	0	0	0	0	955	596	400	1722	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	108	0	270	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	408	5680	6850	5201	905	3659	6150	5214	677	4131	5880	0	0	0	0	4	0	4	4
	3652	02	JUN	03:00	55059	55059	21803	33271	83700	40.80	1.50	39.87	43.79	1547	-68	345	-392	358	0	0	0	1806	65	1741	1926	43	6	34	51	151	105	2	299	0	0	0	0	0	0	0	0	1039	545	494	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	140	0	372	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	408	5680	6850	5117	831	3734	5856	5008	557	4131	5577	0	0	0	0	4	0	4	4
	3653	02	JUN	04:00	52409	52409	25644	29500	83700	40.80	1.50	39.87	43.79	1467	-161	511	-583	498	0	0	0	1875	73	1802	2011	43	6	33	51	141	133	8	390	0	0	0	0	0	0	0	0	973	641	400	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	77	154	372	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	408	5680	6850	5183	932	3625	5998	5058	657	4131	5728	0	0	0	0	4	0	4	4
	3654	02	JUN	05:00	65833	65833	14631	52018	83700	40.80	1.50	39.87	43.79	1870	17	350	-413	541	0	0	0	1996	86	1914	2155	43	6	34	51	142	128	11	369	0	0	0	0	0	0	0	0	1308	366	963	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	122	0	347	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	408	5680	6850	4848	683	3625	5500	4819	471	4131	5331	0	0	0	0	4	0	4	4
	3655	02	JUN	06:00	70190	70190	11239	58858	83700	41.58	1.87	39.87	43.93	2001	8	368	-426	438	0	0	0	2122	89	2037	2285	43	6	33	51	159	158	31	467	0	0	0	0	0	0	0	0	1417	281	1134	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	175	0	407	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	408	5680	6850	4739	603	3625	5260	4798	451	4131	5260	0	0	0	0	4	0	4	4
	3656	02	JUN	07:00	72169	72169	10319	58002	83700	40.80	1.50	39.87	43.79	2060	49	329	-404	554	0	0	0	2110	82	2030	2260	43	6	34	51	190	124	71	420	0	0	0	0	0	0	0	0	1467	258	1113	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	159	0	407	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	408	5680	6850	4689	600	3625	5285	4771	407	4131	5237	0	0	0	0	4	0	4	4
	3657	02	JUN	08:00	65520	65520	17079	38173	83700	40.80	1.50	39.87	43.79	1861	-112	342	-400	439	0	0	0	2106	64	2038	2221	43	6	33	51	226	128	61	406	0	0	0	0	0	0	0	0	1300	427	617	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	151	0	372	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	408	5680	6850	4856	719	3625	5733	4878	467	4131	5361	0	0	0	0	4	0	4	4
	3658	02	JUN	09:00	70846	70846	12753	49151	83700	40.80	1.50	39.87	43.79	2020	85	254	-141	564	0	0	0	2094	48	2037	2177	43	6	34	51	245	145	48	433	0	0	0	0	0	0	0	0	1434	319	891	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	190	0	407	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	408	5680	6850	4722	622	3625	5459	4787	381	4131	5131	0	0	0	0	4	0	4	4
	3659	02	JUN	10:00	71492	71492	10505	58738	83700	40.80	1.50	39.87	43.79	2040	173	279	-98	575	0	0	0	2126	35	2079	2182	43	6	33	51	246	102	99	363	0	0	0	0	0	0	0	0	1450	263	1131	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	138	0	407	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	408	5680	6850	4706	589	3625	5331	4711	374	4131	5061	0	0	0	0	4	0	4	4
	3660	02	JUN	11:00	68556	68556	13633	52391	83700	40.80	1.50	39.87	43.79	1952	109	254	-155	425	0	0	0	2053	25	2017	2082	43	6	34	51	263	82	112	347	0	0	0	0	0	0	0	0	1376	341	972	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	154	0	372	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	408	5680	6850	4780	632	3625	5378	4741	401	4131	5165	0	0	0	0	4	0	4	4
	3661	02	JUN	12:00	64737	64737	18613	34373	83700	40.80	1.50	39.87	43.79	1837	-43	349	-478	469	0	0	0	2036	27	2006	2085	43	6	33	51	309	118	79	400	0	0	0	0	0	0	0	0	1281	465	522	1755	300	0	300	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	120	0	299	0	0	0	0	N/A	N/A	N/A	N/A	170	25	134	203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6456	408	5680	6850	4875	725	3625	5628	4916	499	4131	5503	0	0	0	0	4	0	4	4
