system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	5467	16	AUG	18:00	307768	279000	13500	265500	292500	35.96	5.85	30.11	41.82	9300	0	0	0	0	0	0	0	12044	150	11894	12193	80	0	80	81	1474	149	1325	1623	0	0	0	0	0	0	0	0	0	0	0	0	9300	450	8850	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1189	451	738	1640	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28768	23553	5216	52321	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	7554	1276	6278	8830	7534	946	6588	8480	0	0	0	0	11	1	10	12
	5468	16	AUG	19:00	254373	254373	11962	242410	266335	30.02	0.09	29.92	30.11	8479	0	0	0	0	0	0	0	11201	96	11105	11297	80	0	80	80	2166	662	1504	2829	0	0	0	0	0	0	0	0	0	0	0	0	8479	399	8080	8878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	168	308	643	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	8375	1225	7150	9600	8057	1251	6807	9308	0	0	0	0	11	1	10	12
	5469	16	AUG	20:00	251127	267604	24896	242709	292500	30.02	0.09	29.92	30.11	8920	0	0	0	0	0	0	0	11272	151	11121	11423	80	0	80	81	2022	542	1479	2564	0	0	0	0	0	0	0	0	0	0	0	0	8920	830	8090	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666	23	643	689	416	416	0	832	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-16477	16477	-32954	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	7934	1656	6278	9590	7752	1165	6588	8917	0	0	0	0	11	1	10	12
	5470	16	AUG	21:00	270027	270027	4527	265500	274555	30.02	0.09	29.92	30.11	9001	0	0	0	0	0	0	0	11023	146	10877	11169	80	0	80	80	1337	335	1002	1672	0	0	0	0	0	0	0	0	0	0	0	0	9001	151	8850	9152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605	38	567	643	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	7853	977	6876	8830	7594	1007	6588	8601	0	0	0	0	11	1	10	12
	5471	16	AUG	22:00	268122	268122	2622	265500	270745	30.02	0.09	29.92	30.11	8937	0	0	0	0	0	0	0	10966	119	10847	11085	80	0	80	81	1326	228	1098	1553	0	0	0	0	0	0	0	0	0	0	0	0	8937	87	8850	9025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623	21	602	643	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	7916	914	7003	8830	7570	910	6660	8480	0	0	0	0	11	1	10	12
	5472	16	AUG	23:00	265907	265907	4672	261235	270579	30.11	0.00	30.11	30.11	8864	0	0	0	0	0	0	0	10821	107	10714	10928	80	0	80	80	1212	72	1140	1283	0	0	0	0	0	0	0	0	0	0	0	0	8864	156	8708	9019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666	23	643	689	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	826	16028	17680	7990	671	7320	8661	7643	667	6977	8310	0	0	0	0	11	1	10	12
	5473	17	AUG	00:00	264650	264650	6833	257817	271483	30.11	0.00	30.11	30.11	8822	0	0	0	0	0	0	0	10679	91	10588	10770	80	0	80	81	1076	126	950	1203	0	0	0	0	0	0	0	0	0	0	0	0	8822	228	8594	9049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	10	691	710	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	8420	11	8409	8431	8144	133	8012	8277	0	0	0	0	12	0	11	12
	5474	17	AUG	01:00	254324	254324	11176	243147	265500	30.02	0.09	29.92	30.11	8477	0	0	0	0	0	0	0	10244	88	10156	10332	80	0	80	80	1054	208	846	1261	0	0	0	0	0	0	0	0	0	0	0	0	8477	373	8105	8850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633	77	556	710	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	8764	134	8630	8898	8488	12	8476	8501	0	0	0	0	12	0	11	12
	5475	17	AUG	02:00	251423	251423	3176	248247	254599	30.02	0.09	29.92	30.11	8381	0	0	0	0	0	0	0	10126	101	10025	10227	80	0	80	81	1200	240	959	1440	0	0	0	0	0	0	0	0	0	0	0	0	8381	106	8275	8487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	245	220	710	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	8860	133	8728	8993	8596	265	8331	8861	0	0	0	0	12	0	11	12
	5476	17	AUG	03:00	265664	265664	164	265500	265827	30.02	0.09	29.92	30.11	8855	0	0	0	0	0	0	0	10558	108	10450	10667	80	0	80	80	1052	253	799	1305	0	0	0	0	0	0	0	0	0	0	0	0	8855	5	8850	8861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571	139	432	710	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	8386	244	8142	8630	8240	495	7745	8735	0	0	0	0	12	0	11	12
	5477	17	AUG	04:00	280185	286381	10457	275923	296838	30.11	0.00	30.11	30.11	9546	0	0	0	0	0	0	0	11188	112	11076	11299	80	0	80	81	1020	296	724	1316	0	0	0	0	0	0	0	0	0	0	0	0	9546	349	9197	9895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	708	2	706	710	167	167	0	334	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6195	7019	-13214	824	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	7695	587	7108	8283	7473	762	6711	8236	0	0	0	0	12	0	11	12
	5478	17	AUG	05:00	314690	314690	4147	310543	318837	30.11	0.00	30.11	30.11	10490	0	0	0	0	0	0	0	12490	106	12384	12595	80	0	80	80	1220	254	966	1473	0	0	0	0	0	0	0	0	0	0	0	0	10490	138	10351	10628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	10	691	710	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	6752	377	6375	7129	7281	694	6588	7975	0	0	0	0	12	0	11	12
	5479	17	AUG	06:00	334904	316206	5544	310663	321750	35.96	5.85	30.11	41.82	10540	0	0	0	0	0	0	0	12824	102	12723	12926	80	0	80	81	1164	636	527	1800	0	0	0	0	0	0	0	0	0	0	0	0	10540	185	10355	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	350	691	1390	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18697	18697	0	37395	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	6701	424	6278	7125	7279	692	6588	7971	0	0	0	0	12	0	11	12
	5480	17	AUG	07:00	323876	304656	17094	287563	321750	35.96	5.85	30.11	41.82	10155	0	0	0	0	0	0	0	12770	88	12681	12858	80	0	80	80	1484	1018	467	2502	0	0	0	0	0	0	0	0	0	0	0	0	10155	570	9585	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	359	691	1409	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19220	19220	0	38440	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	7086	809	6278	7895	7412	824	6588	8236	0	0	0	0	12	0	11	12
	5481	17	AUG	08:00	348221	294516	27234	267283	321750	35.96	5.85	30.11	41.82	9817	0	0	0	0	0	0	0	12681	76	12605	12757	80	0	80	81	1106	470	636	1577	0	0	0	0	0	0	0	0	0	0	0	0	9817	908	8909	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1677	514	1163	2191	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	53705	28795	24910	82500	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	7424	1147	6278	8571	7494	907	6588	8401	0	0	0	0	12	0	11	12
	5482	17	AUG	09:00	358221	296211	25539	270673	321750	35.96	5.85	30.11	41.82	9874	0	0	0	0	0	0	0	12646	59	12587	12705	80	0	80	80	864	548	317	1412	0	0	0	0	0	0	0	0	0	0	0	0	9874	851	9022	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1828	363	1465	2191	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	62010	20490	41520	82500	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	7368	1090	6278	8458	7438	850	6588	8288	0	0	0	0	12	0	11	12
	5483	17	AUG	10:00	320667	293625	28125	265500	321750	35.97	5.85	30.11	41.82	9788	0	0	0	0	0	0	0	12423	36	12387	12459	80	0	80	81	1363	855	508	2218	0	0	0	0	0	0	0	0	0	0	0	0	9788	938	8850	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1192	119	1073	1311	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27042	7082	19960	34124	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	7454	1176	6278	8630	7532	944	6588	8476	0	0	0	0	12	0	11	12
	5484	17	AUG	11:00	314864	293625	28125	265500	321750	35.97	5.85	30.11	41.82	9788	0	0	0	0	0	0	0	12288	18	12269	12306	80	0	80	80	1334	608	726	1941	0	0	0	0	0	0	0	0	0	0	0	0	9788	938	8850	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1086	348	738	1435	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21239	19704	1535	40944	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	7454	1176	6278	8630	7532	944	6588	8476	0	0	0	0	12	0	11	12
	5485	17	AUG	12:00	300195	293625	28125	265500	321750	35.87	5.95	29.92	41.82	9788	0	0	0	0	0	0	0	12016	0	12015	12016	80	0	80	81	1662	1402	260	3063	0	0	0	0	0	0	0	0	0	0	0	0	9788	938	8850	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486	463	23	949	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	6570	6570	0	13140	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	7454	1176	6278	8630	7724	1137	6588	8861	0	0	0	0	12	0	11	12
	5486	17	AUG	13:00	285741	283598	38152	245447	321750	35.87	5.95	29.92	41.82	9453	0	0	0	0	0	0	0	11680	22	11659	11702	80	0	80	80	1561	1452	109	3013	0	0	0	0	0	0	0	0	0	0	0	0	9453	1272	8182	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	586	202	384	788	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2142	2142	0	4285	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	7788	1510	6278	9298	7759	1171	6588	8930	0	0	0	0	12	0	11	12
	5487	17	AUG	14:00	262385	262385	52792	209593	315177	30.02	0.09	29.92	30.11	8746	0	0	0	0	0	0	0	11662	48	11614	11711	80	0	80	81	2136	1722	414	3857	0	0	0	0	0	0	0	0	0	0	0	0	8746	1760	6986	10506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	10	691	710	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	8495	1998	6497	10494	8203	1616	6588	9819	0	0	0	0	12	0	11	12
	5488	17	AUG	15:00	258627	250875	70875	180000	321750	35.87	5.95	29.92	41.82	8362	0	0	0	0	0	0	0	12424	70	12354	12495	80	0	80	80	3318	2620	698	5939	0	0	0	0	0	0	0	0	0	0	0	0	8362	2362	6000	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	663	328	335	992	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7752	7752	0	15505	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	8879	2601	6278	11480	8874	2287	6588	11161	0	0	0	0	12	0	11	12
	5489	17	AUG	16:00	244935	250875	70875	180000	321750	31.68	10.14	21.55	41.82	8362	0	0	0	0	0	0	0	13024	94	12930	13117	80	0	80	81	4528	3708	819	8236	0	0	0	0	0	0	0	0	0	0	0	0	8362	2362	6000	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746	746	0	1492	693	693	0	1386	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-5940	48945	-54886	43005	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	8879	2601	6278	11480	9042	2454	6588	11496	0	0	0	0	12	0	11	12
	5490	17	AUG	17:00	249883	250875	70875	180000	321750	31.68	10.14	21.55	41.82	8362	0	0	0	0	0	0	0	12827	117	12710	12944	80	0	80	80	4176	3372	804	7548	0	0	0	0	0	0	0	0	0	0	0	0	8362	2362	6000	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	667	667	0	1335	459	459	0	918	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-992	35361	-36353	34370	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	8879	2601	6278	11480	9042	2454	6588	11496	0	0	0	0	12	0	11	12
	5491	17	AUG	18:00	204644	234344	54344	180000	288687	15.05	15.05	0.00	30.11	7811	0	0	0	0	0	0	0	12117	94	12023	12211	80	0	80	81	4801	3004	1797	7805	0	0	0	0	0	0	0	0	0	0	0	0	7811	1811	6000	9623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	355	0	710	750	750	0	1500	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	181	181	0	362	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	9430	2050	7380	11480	9420	2438	6983	11858	0	0	0	0	12	0	11	12
	5492	17	AUG	19:00	194042	215624	35624	180000	251247	25.83	4.28	21.55	30.11	7187	0	0	0	0	0	0	0	11268	70	11197	11338	80	0	80	80	4190	2017	2173	6207	0	0	0	0	0	0	0	0	0	0	0	0	7187	1187	6000	8375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	355	0	710	545	545	0	1090	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-21582	21582	-43164	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	10054	1426	8628	11480	9863	1633	8231	11496	0	0	0	0	12	0	11	12
	5493	17	AUG	20:00	212069	214604	34604	180000	249207	25.83	4.28	21.55	30.11	7153	0	0	0	0	0	0	0	11352	122	11230	11474	80	0	80	81	3827	1451	2376	5278	0	0	0	0	0	0	0	0	0	0	0	0	7153	1153	6000	8307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	355	0	710	64	64	0	128	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-2534	2534	-5069	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	10088	1392	8696	11480	9897	1599	8299	11496	0	0	0	0	12	0	11	12
	5494	17	AUG	21:00	227165	227165	41392	185773	268557	30.02	0.09	29.92	30.11	7572	0	0	0	0	0	0	0	11108	134	10975	11242	80	0	80	80	2756	1256	1500	4012	0	0	0	0	0	0	0	0	0	0	0	0	7572	1380	6192	8952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	10	691	710	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	9669	1618	8051	11288	9133	1480	7654	10613	0	0	0	0	12	0	11	12
	5495	17	AUG	22:00	233309	233309	35309	198000	268617	30.02	0.09	29.92	30.11	7777	0	0	0	0	0	0	0	10796	118	10679	10914	80	0	80	81	2584	1415	1169	3999	0	0	0	0	0	0	0	0	0	0	0	0	7777	1177	6600	8954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	355	0	710	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	9464	1416	8049	10880	9274	1622	7652	10896	0	0	0	0	12	0	11	12
	5496	17	AUG	23:00	244484	244484	29414	215070	273897	30.02	0.09	29.92	30.11	8149	0	0	0	0	0	0	0	10600	115	10485	10715	80	0	80	80	2016	1220	795	3236	0	0	0	0	0	0	0	0	0	0	0	0	8149	980	7169	9130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	355	0	710	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	9092	1219	7873	10311	8901	1426	7476	10327	0	0	0	0	12	0	11	12
	5497	18	AUG	00:00	229377	229377	49377	180000	278753	30.02	0.09	29.92	30.11	7646	0	0	0	0	0	0	0	10338	105	10233	10443	80	0	80	81	2212	1758	455	3970	0	0	0	0	0	0	0	0	0	0	0	0	7646	1646	6000	9292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	216	183	615	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	9595	1885	7711	11480	9331	1982	7350	11313	0	0	0	0	12	0	11	12
	5498	18	AUG	01:00	218398	225012	45012	180000	270023	25.83	4.28	21.55	30.11	7500	0	0	0	0	0	0	0	9990	112	9878	10101	80	0	80	80	2268	1864	405	4132	0	0	0	0	0	0	0	0	0	0	0	0	7500	1500	6000	9001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	308	0	615	167	167	0	334	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6613	6613	-13226	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	9741	1739	8002	11480	9568	1928	7641	11496	0	0	0	0	12	0	11	12
	5499	18	AUG	02:00	205336	219672	39672	180000	259343	25.83	4.28	21.54	30.11	7322	0	0	0	0	0	0	0	9746	134	9612	9879	80	0	80	81	2397	1859	538	4256	0	0	0	0	0	0	0	0	0	0	0	0	7322	1322	6000	8645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	308	0	615	362	362	0	724	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14335	14335	-28670	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	9919	1561	8358	11480	9746	1750	7997	11496	0	0	0	0	12	0	11	12
	5500	18	AUG	03:00	227247	227247	22857	204390	250103	30.02	0.09	29.92	30.11	7575	0	0	0	0	0	0	0	9828	154	9675	9982	80	0	80	80	1866	916	950	2782	0	0	0	0	0	0	0	0	0	0	0	0	7575	762	6813	8337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	308	0	615	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	9666	1001	8666	10667	9494	1189	8305	10683	0	0	0	0	12	0	11	12
	5501	18	AUG	04:00	239024	213972	33972	180000	247943	30.02	0.09	29.92	30.11	7132	0	0	0	0	0	0	0	10102	168	9934	10269	80	0	80	81	2126	818	1308	2943	0	0	0	0	0	0	0	0	0	0	0	0	7132	1132	6000	8265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	763	148	615	911	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	25052	25052	0	50105	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	10109	1371	8738	11480	9936	1560	8377	11496	0	0	0	0	12	0	11	12
	5502	18	AUG	05:00	215585	215585	22189	193396	237773	30.02	0.09	29.92	30.11	7186	0	0	0	0	0	0	0	10564	172	10392	10735	80	0	80	80	2666	552	2114	3218	0	0	0	0	0	0	0	0	0	0	0	0	7186	740	6447	7926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631	16	615	647	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	10055	978	9077	11033	9559	843	8716	10402	0	0	0	0	12	0	11	12
	5503	18	AUG	06:00	242577	242577	22107	220470	264683	30.02	0.09	29.92	30.11	8086	0	0	0	0	0	0	0	11050	188	10862	11239	80	0	80	81	2576	856	1720	3433	0	0	0	0	0	0	0	0	0	0	0	0	8086	737	7349	8823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	308	0	615	0	0	0	0	N/A	N/A	N/A	N/A	320	2	318	322	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17241	239	17002	17480	9155	976	8180	10131	8983	1164	7819	10147	0	0	0	0	12	0	11	12
