west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	4786	19	JUL	09:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	115	113	0	272	0	0	0	2227	95	2097	2361	39	2	36	42	187	118	49	333	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	109	23	304	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4763	331	4384	5217	0	0	0	0	3	1	2	4
	4787	19	JUL	10:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	82	117	0	301	0	0	0	2172	83	2054	2287	39	2	37	43	209	79	136	337	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	128	0	299	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4791	338	4384	5217	0	0	0	0	3	1	2	4
	4788	19	JUL	11:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	205	198	0	464	0	0	0	2138	76	2027	2240	39	2	36	42	265	108	156	403	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	133	0	312	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4778	344	4384	5217	0	0	0	0	3	1	2	4
	4789	19	JUL	12:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	295	146	143	500	0	0	0	2065	84	1940	2172	39	2	37	43	307	80	149	360	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	149	0	339	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4781	335	4384	5217	0	0	0	0	3	1	2	4
	4790	19	JUL	13:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	296	209	0	523	0	0	0	1976	91	1837	2084	39	2	36	42	313	127	105	479	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	64	0	164	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4796	341	4384	5217	0	0	0	0	3	1	2	4
	4791	19	JUL	14:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	589	300	97	927	0	0	0	1966	96	1814	2071	39	2	37	43	356	154	119	525	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	26	248	312	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4763	331	4384	5217	0	0	0	0	3	1	2	4
	4792	19	JUL	15:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	276	292	0	834	0	0	0	2155	94	2005	2261	39	2	36	42	336	219	150	758	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	148	0	314	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4763	331	4384	5217	0	0	0	0	3	1	2	4
	4793	19	JUL	16:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	238	207	0	483	0	0	0	2304	94	2151	2413	39	2	37	43	365	178	206	712	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	73	128	328	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4763	331	4384	5217	0	0	0	0	3	1	2	4
	4794	19	JUL	17:00	58050	58050	5051	52650	66150	40.40	1.88	38.87	43.78	2226	323	278	-93	706	0	0	0	2246	96	2088	2362	39	2	36	42	344	193	133	701	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	15	299	339	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4763	331	4384	5217	0	0	0	0	3	1	2	4
	4795	19	JUL	18:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	262	266	0	702	0	0	0	2081	68	1969	2164	39	2	37	43	294	152	144	578	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	109	10	299	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4791	338	4384	5217	0	0	0	0	3	1	2	4
	4796	19	JUL	19:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	404	237	52	675	0	0	0	1878	45	1804	1934	39	2	36	42	224	152	123	526	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	139	0	312	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4763	331	4384	5217	0	0	0	0	3	1	2	4
	4797	19	JUL	20:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	376	202	77	601	0	0	0	1881	70	1764	1970	39	2	37	43	221	163	72	516	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	150	0	312	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4808	351	4384	5217	0	0	0	0	3	1	2	4
	4798	19	JUL	21:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	465	170	142	639	0	0	0	1817	70	1700	1907	39	2	36	42	184	134	48	402	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	150	0	312	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4778	344	4384	5217	0	0	0	0	3	1	2	4
	4799	19	JUL	22:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	314	124	186	524	0	0	0	1809	57	1713	1884	39	2	37	43	148	101	43	272	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	122	0	304	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4778	344	4384	5217	0	0	0	0	3	1	2	4
	4800	19	JUL	23:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	289	67	205	358	0	0	0	1775	52	1688	1842	39	2	36	42	130	98	23	254	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	40	0	99	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4788	345	4384	5217	0	0	0	0	3	1	2	4
	4801	20	JUL	00:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	403	75	349	550	0	0	0	1742	44	1669	1801	39	2	37	43	158	122	35	356	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	116	0	300	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4795	346	4384	5217	0	0	0	0	3	1	2	4
	4802	20	JUL	01:00	58050	58050	5051	52650	66150	39.02	0.12	38.87	39.20	2226	506	95	356	641	0	0	0	1632	44	1557	1690	39	2	36	42	157	167	17	452	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	118	0	300	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4808	351	4384	5217	0	0	0	0	3	1	2	4
	4803	20	JUL	02:00	58050	58050	5051	52650	66150	39.02	0.12	38.87	39.20	2226	544	45	494	601	0	0	0	1597	51	1512	1664	39	2	37	43	166	167	19	467	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	84	0	213	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4789	345	4384	5217	0	0	0	0	3	1	2	4
	4804	20	JUL	03:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	384	97	260	516	0	0	0	1704	55	1611	1776	39	2	36	42	174	184	29	495	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4808	351	4384	5217	0	0	0	0	3	1	2	4
	4805	20	JUL	04:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	352	217	72	598	0	0	0	1862	57	1766	1935	39	2	37	43	169	160	21	405	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	159	0	330	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4808	351	4384	5217	0	0	0	0	3	1	2	4
	4806	20	JUL	05:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	121	107	0	267	0	0	0	2193	55	2100	2263	39	2	36	42	177	155	48	444	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	98	43	319	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4770	336	4384	5217	0	0	0	0	3	1	2	4
	4807	20	JUL	06:00	58050	58050	5051	52650	66150	40.40	1.82	39.02	43.78	2226	72	67	-7	170	0	0	0	2278	57	2181	2350	39	2	37	43	130	110	41	330	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	26	257	330	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4763	331	4384	5217	0	0	0	0	3	1	2	4
	4808	20	JUL	07:00	58050	58050	5051	52650	66150	40.40	1.82	39.02	43.78	2226	-6	12	-29	0	0	0	0	2265	58	2166	2337	39	2	36	42	133	109	4	303	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	67	122	316	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4763	331	4384	5217	0	0	0	0	3	1	2	4
	4809	20	JUL	08:00	58050	58050	5051	52650	66150	40.40	1.82	39.02	43.78	2226	49	100	-5	250	0	0	0	2245	61	2140	2319	39	2	37	43	142	99	5	284	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	94	79	316	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4763	331	4384	5217	0	0	0	0	3	1	2	4
	4810	20	JUL	09:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	83	105	0	248	0	0	0	2238	62	2130	2314	39	2	36	42	152	101	2	272	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	56	162	312	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4763	331	4384	5217	0	0	0	0	3	1	2	4
	4811	20	JUL	10:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	85	82	0	215	0	0	0	2187	58	2086	2259	39	2	37	43	187	142	32	450	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	102	0	312	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4763	331	4384	5217	0	0	0	0	3	1	2	4
	4812	20	JUL	11:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	239	129	34	407	0	0	0	2156	57	2058	2227	39	2	36	42	233	132	63	464	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	125	0	319	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4763	331	4384	5217	0	0	0	0	3	1	2	4
	4813	20	JUL	12:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	206	159	0	410	0	0	0	2088	67	1974	2173	39	2	37	43	230	138	5	442	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	137	0	312	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4765	331	4384	5217	0	0	0	0	3	1	2	4
	4814	20	JUL	13:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	235	150	0	380	0	0	0	2004	78	1874	2102	39	2	36	42	284	148	0	427	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	61	0	158	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4783	335	4384	5217	0	0	0	0	3	1	2	4
	4815	20	JUL	14:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	282	44	206	327	0	0	0	2003	89	1858	2117	39	2	37	43	241	130	2	391	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	158	0	330	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4778	344	4384	5217	0	0	0	0	3	1	2	4
	4816	20	JUL	15:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	176	191	0	454	0	0	0	2200	92	2054	2319	39	2	36	42	258	83	97	314	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	123	0	319	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4767	331	4384	5217	0	0	0	0	3	1	2	4
	4817	20	JUL	16:00	58050	58050	5051	52650	66150	40.40	1.88	38.87	43.78	2226	118	108	-22	253	0	0	0	2355	97	2205	2481	39	2	37	43	287	75	140	352	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	56	177	330	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4763	331	4384	5217	0	0	0	0	3	1	2	4
	4818	20	JUL	17:00	58050	58050	5051	52650	66150	40.40	1.88	38.87	43.78	2226	64	81	-50	182	0	0	0	2308	103	2151	2442	39	2	36	42	184	63	87	265	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	80	116	330	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4763	331	4384	5217	0	0	0	0	3	1	2	4
	4819	20	JUL	18:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	129	100	0	284	0	0	0	2132	76	2019	2231	39	2	37	43	199	79	52	289	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	146	0	330	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4773	333	4384	5217	0	0	0	0	3	1	2	4
	4820	20	JUL	19:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	294	175	111	615	0	0	0	1919	52	1843	1986	39	2	36	42	138	43	55	166	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	135	0	319	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4793	339	4384	5217	0	0	0	0	3	1	2	4
	4821	20	JUL	20:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	198	182	0	521	0	0	0	1939	84	1819	2049	39	2	37	43	94	43	17	133	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	120	0	319	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4793	339	4384	5217	0	0	0	0	3	1	2	4
	4822	20	JUL	21:00	58050	58050	5051	52650	66150	40.00	1.90	38.87	43.78	2226	220	157	0	466	0	0	0	1879	86	1758	1991	39	2	36	42	99	47	26	150	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	123	0	316	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4778	344	4384	5217	0	0	0	0	3	1	2	4
	4823	20	JUL	22:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	280	216	57	683	0	0	0	1801	73	1700	1897	39	2	37	43	103	52	26	156	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	128	0	319	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4808	351	4384	5217	0	0	0	0	3	1	2	4
	4824	20	JUL	23:00	58050	58050	5051	52650	66150	40.00	1.89	38.87	43.78	2226	399	237	97	724	0	0	0	1751	68	1658	1840	39	2	36	42	94	46	27	140	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	141	0	319	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	248	6265	6850	4778	332	4360	5095	4793	339	4384	5217	0	0	0	0	3	1	2	4
	4825	21	JUL	00:00	57793	57793	5009	52650	66150	38.18	4.56	29.81	43.78	2216	423	152	224	620	0	0	0	1684	60	1604	1763	39	2	37	43	70	63	7	189	0	0	0	0	0	0	0	0	1746	17	1712	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	133	0	293	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	229	6265	6850	4747	322	4360	5095	4763	331	4384	5217	0	0	0	0	3	1	2	4
	4826	21	JUL	01:00	55983	55983	6085	49064	66150	37.21	3.70	29.81	39.20	2143	380	50	345	479	0	0	0	1596	62	1514	1676	39	2	36	42	66	88	1	234	0	0	0	0	0	0	0	0	1686	138	1410	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	115	0	293	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	229	6265	6850	4807	351	4360	5095	4779	344	4384	5217	0	0	0	0	3	1	2	4
	4827	21	JUL	02:00	57229	57229	5098	52650	66150	37.21	3.70	29.81	39.20	2193	444	134	340	703	0	0	0	1533	74	1437	1629	39	2	37	43	50	79	1	207	0	0	0	0	0	0	0	0	1728	55	1618	1755	120	112	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	79	0	197	0	0	0	0	N/A	N/A	N/A	N/A	156	8	145	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6613	229	6265	6850	4765	326	4360	5095	4796	347	4384	5217	0	0	0	0	3	1	2	4
