NORTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

NORTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1309	24	FEB	12:00	-860	1038	-2081	655	1122	747	0	2081	0	-860	84	69	0	180	84	69	0	180	0	0	0	0	0	0	56	37	0	104
	1310	24	FEB	13:00	-1464	2563	-4440	2080	2296	1855	0	4440	0	-1464	176	168	0	379	176	168	0	379	0	0	0	0	0	0	115	93	0	222
	1311	24	FEB	14:00	-562	1862	-2871	2340	1498	1241	0	2871	0	-562	110	101	0	248	110	101	0	248	0	0	0	0	0	0	75	62	0	144
	1312	24	FEB	15:00	-1140	2702	-5603	2361	2084	2063	0	5603	0	-1140	159	178	0	479	159	178	0	479	0	0	0	0	0	0	104	103	0	280
	1313	24	FEB	16:00	-1231	1372	-2968	622	1480	1099	0	2968	0	-1231	113	101	0	257	113	101	0	257	0	0	0	0	0	0	74	55	0	148
	1314	24	FEB	17:00	-1484	1814	-4538	394	1641	1673	0	4538	0	-1484	132	150	0	393	132	150	0	393	0	0	0	0	0	0	82	84	0	227
	1315	24	FEB	18:00	-1506	2029	-4124	433	1679	1889	0	4124	0	-1506	141	165	0	357	141	165	0	357	0	0	0	0	0	0	84	94	0	206
	1316	24	FEB	19:00	-971	1978	-3801	1627	1621	1492	0	3801	0	-971	126	130	0	323	126	130	0	323	0	0	0	0	0	0	81	75	0	190
	1317	24	FEB	20:00	-1835	2163	-5236	875	2185	1809	0	5236	0	-1835	162	159	0	453	162	159	0	453	0	0	0	0	0	0	109	90	0	262
	1318	24	FEB	21:00	-1574	2148	-5430	673	1844	1921	0	5430	0	-1574	146	171	0	464	146	171	0	464	0	0	0	0	0	0	92	96	0	271
	1319	24	FEB	22:00	-1367	2339	-5735	716	1653	2146	0	5735	0	-1367	137	189	0	497	137	189	0	497	0	0	0	0	0	0	83	107	0	287
	1320	24	FEB	23:00	-1489	2298	-4452	1071	1918	1955	0	4452	0	-1489	156	173	0	381	156	173	0	381	0	0	0	0	0	0	96	98	0	223
	1321	25	FEB	00:00	-727	2118	-3627	2436	1701	1455	0	3627	0	-727	126	122	0	314	126	122	0	314	0	0	0	0	0	0	85	73	0	181
	1322	25	FEB	01:00	-1716	3023	-5650	2625	2766	2105	0	5650	0	-1716	210	192	0	482	210	192	0	482	0	0	0	0	0	0	138	105	0	282
	1323	25	FEB	02:00	-605	1717	-3597	1602	1246	1327	0	3597	0	-605	93	113	0	308	93	113	0	308	0	0	0	0	0	0	62	66	0	180
	1324	25	FEB	03:00	-993	2039	-3766	1812	1718	1480	0	3766	0	-993	132	130	0	323	132	130	0	323	0	0	0	0	0	0	86	74	0	188
	1325	25	FEB	04:00	-1393	2336	-4250	2116	2239	1544	0	4250	0	-1393	168	143	0	364	168	143	0	364	0	0	0	0	0	0	112	77	0	212
	1326	25	FEB	05:00	-1355	2784	-4630	2407	2318	2054	0	4630	0	-1355	179	179	0	394	179	179	0	394	0	0	0	0	0	0	116	103	0	231
	1327	25	FEB	06:00	-1366	2882	-5466	2804	2487	1996	0	5466	0	-1366	188	178	0	473	188	178	0	473	0	0	0	0	0	0	124	100	0	273
	1328	25	FEB	07:00	-1333	2264	-4182	1400	1893	1822	0	4182	0	-1333	151	161	0	359	151	161	0	359	0	0	0	0	0	0	95	91	0	209
	1329	25	FEB	08:00	-1486	2262	-4343	1005	1888	1939	0	4343	0	-1486	154	171	0	374	154	171	0	374	0	0	0	0	0	0	94	97	0	217
	1330	25	FEB	09:00	-1403	2882	-6035	2201	2283	2250	0	6035	0	-1403	178	198	0	520	178	198	0	520	0	0	0	0	0	0	114	112	0	302
	1331	25	FEB	10:00	-1164	2469	-5310	2135	2018	1838	0	5310	0	-1164	152	164	0	457	152	164	0	457	0	0	0	0	0	0	101	92	0	265
	1332	25	FEB	11:00	-1299	2487	-4539	1926	2069	1895	0	4539	0	-1299	162	167	0	390	162	167	0	390	0	0	0	0	0	0	103	95	0	227
	1333	25	FEB	12:00	-1431	2628	-4759	2061	2256	1967	0	4759	0	-1431	176	175	0	409	176	175	0	409	0	0	0	0	0	0	113	98	0	238
	1334	25	FEB	13:00	-956	1876	-3637	1464	1541	1434	0	3637	0	-956	121	126	0	312	121	126	0	312	0	0	0	0	0	0	77	72	0	182
	1335	25	FEB	14:00	-951	1876	-3535	1808	1674	1273	0	3535	0	-951	125	114	0	302	125	114	0	302	0	0	0	0	0	0	84	64	0	177
	1336	25	FEB	15:00	-1143	2884	-5469	2966	2329	2049	0	5469	0	-1143	176	177	0	474	176	177	0	474	0	0	0	0	0	0	116	102	0	273
	1337	25	FEB	16:00	-1575	3111	-5324	2546	2593	2331	0	5324	0	-1575	200	204	0	451	200	204	0	451	0	0	0	0	0	0	130	117	0	266
	1338	25	FEB	17:00	-1015	2125	-4226	1758	1718	1611	0	4226	0	-1015	133	141	0	364	133	141	0	364	0	0	0	0	0	0	86	81	0	211
	1339	25	FEB	18:00	-1798	2383	-5225	765	2104	2117	0	5225	0	-1798	171	189	0	450	171	189	0	450	0	0	0	0	0	0	105	106	0	261
	1340	25	FEB	19:00	-1664	2428	-5350	783	1977	2181	0	5350	0	-1664	163	191	0	460	163	191	0	460	0	0	0	0	0	0	99	109	0	267
	1341	25	FEB	20:00	-1679	2512	-4937	1036	2093	2178	0	4937	0	-1679	171	192	0	425	171	192	0	425	0	0	0	0	0	0	105	109	0	247
	1342	25	FEB	21:00	-1647	3002	-5222	2154	2509	2330	0	5222	0	-1647	198	206	0	449	198	206	0	449	0	0	0	0	0	0	125	117	0	261
	1343	25	FEB	22:00	-1652	2781	-5328	2407	2615	1905	0	5328	0	-1652	197	176	0	458	197	176	0	458	0	0	0	0	0	0	131	95	0	266
	1344	25	FEB	23:00	-1875	2938	-6082	1380	2427	2502	0	6082	0	-1875	198	222	0	527	198	222	0	527	0	0	0	0	0	0	121	125	0	304
	1345	26	FEB	00:00	-1657	2099	-4755	1249	2157	1582	0	4755	0	-1657	147	153	0	412	147	153	0	412	0	0	0	0	0	0	108	79	0	238
	1346	26	FEB	01:00	-1601	2116	-4777	1341	2138	1573	0	4777	0	-1601	146	152	0	414	146	152	0	414	0	0	0	0	0	0	107	79	0	239
	1347	26	FEB	02:00	-1415	2270	-4836	1650	2215	1499	350	4836	0	-1415	162	147	5	419	162	147	5	419	0	0	0	0	0	0	111	75	18	242
	1348	26	FEB	03:00	-1872	2453	-5263	1704	2554	1732	0	5263	0	-1872	128	89	0	267	128	89	0	267	0	0	0	0	0	0	128	87	0	263
	1349	26	FEB	04:00	-2122	2439	-5431	1299	2642	1863	0	5431	0	-2122	139	169	0	470	139	169	0	470	0	0	0	0	0	0	132	93	0	272
	1350	26	FEB	05:00	-1702	1854	-4197	718	1989	1542	0	4197	0	-1702	64	52	0	144	64	52	0	144	0	0	0	0	0	0	99	77	0	210
	1351	26	FEB	06:00	-1164	1225	-3256	0	1164	1225	0	3256	0	-1164	22	22	0	52	22	22	0	52	0	0	0	0	0	0	58	61	0	163
	1352	26	FEB	07:00	-628	770	-1611	0	628	770	0	1611	0	-628	14	18	0	46	14	18	0	46	0	0	0	0	0	0	31	38	0	81
	1353	26	FEB	08:00	-691	1041	-2243	639	947	816	0	2243	0	-691	20	16	0	45	20	16	0	45	0	0	0	0	0	0	47	41	0	112
	1354	26	FEB	09:00	-838	1120	-2803	0	838	1120	0	2803	0	-838	16	19	0	42	16	19	0	42	0	0	0	0	0	0	42	56	0	140
	1355	26	FEB	10:00	-871	1071	-2772	0	871	1071	0	2772	0	-871	16	18	0	40	16	18	0	40	0	0	0	0	0	0	44	54	0	139
	1356	26	FEB	11:00	-871	1149	-2851	0	871	1149	0	2851	0	-871	17	21	0	46	17	21	0	46	0	0	0	0	0	0	44	57	0	143
	1357	26	FEB	12:00	-1139	1092	-2941	0	1139	1092	0	2941	0	-1139	21	20	0	45	21	20	0	45	0	0	0	0	0	0	57	55	0	147
	1358	26	FEB	13:00	-228	457	-1142	0	228	457	0	1142	0	-228	3	7	0	17	3	7	0	17	0	0	0	0	0	0	11	23	0	57
	1359	26	FEB	14:00	-881	1130	-2990	0	881	1130	0	2990	0	-881	13	16	0	43	13	16	0	43	0	0	0	0	0	0	44	57	0	150
	1360	26	FEB	15:00	-807	1028	-2147	92	844	997	0	2147	0	-807	19	24	0	60	19	24	0	60	0	0	0	0	0	0	42	50	0	107
	1361	26	FEB	16:00	-1229	1598	-3719	119	1276	1560	0	3719	0	-1229	26	32	0	77	26	32	0	77	0	0	0	0	0	0	64	78	0	186
	1362	26	FEB	17:00	-1155	1005	-2571	0	1155	1005	0	2571	0	-1155	24	22	0	63	24	22	0	63	0	0	0	0	0	0	58	50	0	129
	1363	26	FEB	18:00	-614	902	-2323	0	614	902	0	2323	0	-614	11	14	0	32	11	14	0	32	0	0	0	0	0	0	31	45	0	116
	1364	26	FEB	19:00	-864	1128	-2776	0	864	1128	0	2776	0	-864	17	21	0	47	17	21	0	47	0	0	0	0	0	0	43	56	0	139
	1365	26	FEB	20:00	-540	1439	-3282	950	920	1231	0	3282	0	-540	17	18	0	47	17	18	0	47	0	0	0	0	0	0	46	62	0	164
	1366	26	FEB	21:00	-947	1162	-2479	0	947	1162	0	2479	0	-947	21	29	0	74	21	29	0	74	0	0	0	0	0	0	47	58	0	124
	1367	26	FEB	22:00	-1541	1571	-3771	406	1703	1393	0	3771	0	-1541	31	22	0	56	31	22	0	56	0	0	0	0	0	0	85	70	0	189
	1368	26	FEB	23:00	-766	1198	-2814	463	951	1057	0	2814	0	-766	20	19	0	42	20	19	0	42	0	0	0	0	0	0	48	53	0	141
	1369	27	FEB	00:00	-1221	1580	-3968	475	1411	1413	193	3968	0	-1221	89	129	7	344	89	129	7	344	0	0	0	0	0	0	71	71	10	198
	1370	27	FEB	01:00	-1385	1473	-3572	588	1620	1209	114	3572	0	-1385	82	114	8	309	82	114	8	309	0	0	0	0	0	0	81	60	6	179
	1371	27	FEB	02:00	-1321	1778	-4270	894	1679	1445	0	4270	0	-1321	98	137	0	370	98	137	0	370	0	0	0	0	0	0	84	72	0	214
	1372	27	FEB	03:00	-1646	2035	-4864	961	2030	1651	0	4864	0	-1646	114	155	0	421	114	155	0	421	0	0	0	0	0	0	101	83	0	243
	1373	27	FEB	04:00	-1800	2035	-5331	610	2044	1790	474	5331	0	-1800	121	172	18	462	121	172	18	462	0	0	0	0	0	0	102	89	24	267
	1374	27	FEB	05:00	-2329	2101	-5538	0	2329	2101	0	5538	0	-2329	138	176	0	479	138	176	0	479	0	0	0	0	0	0	116	105	0	277
	1375	27	FEB	06:00	-2008	1945	-4853	0	2008	1945	0	4853	0	-2008	146	167	0	418	146	167	0	418	0	0	0	0	0	0	100	97	0	243
	1376	27	FEB	07:00	-1756	1386	-3291	0	1756	1386	0	3291	0	-1756	138	114	0	266	138	114	0	266	0	0	0	0	0	0	88	69	0	165
	1377	27	FEB	08:00	-1440	1201	-2798	0	1440	1201	0	2798	0	-1440	117	99	0	242	117	99	0	242	0	0	0	0	0	0	72	60	0	140
	1378	27	FEB	09:00	-1725	1530	-3710	0	1725	1530	0	3710	0	-1725	139	120	0	269	139	120	0	269	0	0	0	0	0	0	86	77	0	186
	1379	27	FEB	10:00	-1724	1285	-3199	0	1724	1285	0	3199	0	-1724	116	112	0	277	116	112	0	277	0	0	0	0	0	0	86	64	0	160
	1380	27	FEB	11:00	-732	657	-1713	0	732	657	0	1713	0	-732	41	36	0	88	41	36	0	88	0	0	0	0	0	0	37	33	0	86
	1381	27	FEB	12:00	-1247	1335	-3156	0	1247	1335	0	3156	0	-1247	93	112	0	273	93	112	0	273	0	0	0	0	0	0	62	67	0	158
	1382	27	FEB	13:00	-1472	971	-2268	0	1472	971	0	2268	0	-1472	67	67	0	194	67	67	0	194	0	0	0	0	0	0	74	49	0	113
	1383	27	FEB	14:00	-897	853	-2114	0	897	853	0	2114	0	-897	46	69	0	183	46	69	0	183	0	0	0	0	0	0	45	43	0	106
	1384	27	FEB	15:00	-1143	1221	-3098	0	1143	1221	0	3098	0	-1143	62	65	0	171	62	65	0	171	0	0	0	0	0	0	57	61	0	155
	1385	27	FEB	16:00	-1786	821	-2941	-452	1786	821	452	2941	0	-1786	87	68	6	188	87	68	6	188	0	0	0	0	0	0	89	41	23	147
	1386	27	FEB	17:00	-1949	887	-3197	-497	1949	887	497	3197	0	-1949	105	90	7	229	105	90	7	229	0	0	0	0	0	0	97	44	25	160
	1387	27	FEB	18:00	-1274	855	-2552	0	1274	855	0	2552	0	-1274	75	79	0	220	75	79	0	220	0	0	0	0	0	0	64	43	0	128
	1388	27	FEB	19:00	-954	1221	-3096	0	954	1221	0	3096	0	-954	76	105	0	268	76	105	0	268	0	0	0	0	0	0	48	61	0	155
	1389	27	FEB	20:00	-2109	1335	-4036	0	2109	1335	0	4036	0	-2109	116	123	0	348	116	123	0	348	0	0	0	0	0	0	105	67	0	202
	1390	27	FEB	21:00	-1422	1957	-5001	0	1422	1957	0	5001	0	-1422	100	169	0	433	100	169	0	433	0	0	0	0	0	0	71	98	0	250
	1391	27	FEB	22:00	-1735	1441	-3368	0	1735	1441	0	3368	0	-1735	70	83	0	224	70	83	0	224	0	0	0	0	0	0	87	72	0	168
	1392	27	FEB	23:00	-1402	1107	-3061	0	1402	1107	0	3061	0	-1402	87	96	0	265	87	96	0	265	0	0	0	0	0	0	70	55	0	153
	1393	28	FEB	00:00	-1498	664	-2249	-256	1498	664	256	2249	0	-1498	101	66	3	193	101	66	3	193	0	0	0	0	0	0	75	33	13	112
	1394	28	FEB	01:00	-1492	846	-2212	57	1515	805	57	2212	0	-1492	76	61	3	185	76	61	3	185	0	0	0	0	0	0	76	40	3	111
	1395	28	FEB	02:00	-1570	1234	-2778	362	1715	1023	362	2778	0	-1570	84	80	16	241	84	80	16	241	0	0	0	0	0	0	86	51	18	139
	1396	28	FEB	03:00	-1780	1619	-3307	422	1949	1411	46	3307	0	-1780	93	102	3	286	93	102	3	286	0	0	0	0	0	0	97	71	2	165
	1397	28	FEB	04:00	-2150	842	-2920	-640	2150	842	640	2920	0	-2150	108	76	9	239	108	76	9	239	0	0	0	0	0	0	107	42	32	146
	1398	28	FEB	05:00	-1865	1203	-3271	-165	1865	1203	165	3271	0	-1865	101	96	4	283	101	96	4	283	0	0	0	0	0	0	93	60	8	164
	1399	28	FEB	06:00	-2562	1401	-4344	-387	2562	1401	387	4344	0	-2562	155	133	9	317	155	133	9	317	0	0	0	0	0	0	128	70	19	217
	1400	28	FEB	07:00	-1818	999	-2782	-130	1818	999	130	2782	0	-1818	104	83	3	231	104	83	3	231	0	0	0	0	0	0	91	50	7	139
	1401	28	FEB	08:00	-1676	1236	-3273	282	1789	1066	282	3273	0	-1676	105	91	4	235	105	91	4	235	0	0	0	0	0	0	89	53	14	164
	1402	28	FEB	09:00	-1502	1035	-2423	160	1566	935	160	2423	0	-1502	92	78	2	209	92	78	2	209	0	0	0	0	0	0	78	47	8	121
	1403	28	FEB	10:00	-2048	1409	-4176	-84	2048	1409	84	4176	0	-2048	126	116	2	302	126	116	2	302	0	0	0	0	0	0	102	70	4	209
	1404	28	FEB	11:00	-1254	794	-2410	0	1254	794	0	2410	0	-1254	77	74	0	207	77	74	0	207	0	0	0	0	0	0	63	40	0	120
	1405	28	FEB	12:00	-1408	1170	-2677	0	1408	1170	0	2677	0	-1408	92	90	0	206	92	90	0	206	0	0	0	0	0	0	70	59	0	134
	1406	28	FEB	13:00	-1537	802	-2205	0	1537	802	0	2205	0	-1537	85	65	0	190	85	65	0	190	0	0	0	0	0	0	77	40	0	110
	1407	28	FEB	14:00	-863	831	-2201	0	863	831	0	2201	0	-863	54	59	0	159	54	59	0	159	0	0	0	0	0	0	43	42	0	110
	1408	28	FEB	15:00	-1682	1334	-4095	0	1682	1334	0	4095	0	-1682	100	105	0	298	100	105	0	298	0	0	0	0	0	0	84	67	0	205
	1409	28	FEB	16:00	-1868	874	-3048	-603	1868	874	603	3048	0	-1868	104	89	18	264	104	89	18	264	0	0	0	0	0	0	93	44	30	152
	1410	28	FEB	17:00	-1899	866	-2821	-473	1899	866	473	2821	0	-1899	105	78	11	219	105	78	11	219	0	0	0	0	0	0	95	43	24	141
	1411	28	FEB	18:00	-1271	1048	-2931	31	1284	1033	31	2931	0	-1271	77	76	2	212	77	76	2	212	0	0	0	0	0	0	64	52	2	147
	1412	28	FEB	19:00	-724	963	-2624	0	724	963	0	2624	0	-724	53	87	0	227	53	87	0	227	0	0	0	0	0	0	36	48	0	131
	1413	28	FEB	20:00	-917	760	-1655	0	917	760	0	1655	0	-917	42	40	0	109	42	40	0	109	0	0	0	0	0	0	46	38	0	83
	1414	28	FEB	21:00	-1561	998	-2594	-50	1561	998	50	2594	0	-1561	94	82	1	194	94	82	1	194	0	0	0	0	0	0	78	50	2	130
	1415	28	FEB	22:00	-1145	577	-1809	-155	1145	577	155	1809	0	-1145	62	51	4	156	62	51	4	156	0	0	0	0	0	0	57	29	8	90
	1416	28	FEB	23:00	-1108	471	-1793	-450	1108	471	450	1793	0	-1108	59	50	11	154	59	50	11	154	0	0	0	0	0	0	55	24	23	90
	1417	01	MAR	00:00	-1263	800	-2364	-152	1263	800	152	2364	0	-1263	80	75	2	172	80	75	2	172	0	0	0	0	0	0	63	40	8	118
	1418	01	MAR	01:00	-1067	710	-1878	64	1092	669	64	1878	0	-1067	53	42	3	131	53	42	3	131	0	0	0	0	0	0	55	33	3	94
	1419	01	MAR	02:00	-1403	922	-2074	357	1545	655	357	2074	0	-1403	77	53	16	170	77	53	16	170	0	0	0	0	0	0	77	33	18	104
	1420	01	MAR	03:00	-1750	1168	-2662	421	1918	865	421	2662	0	-1750	95	68	19	218	95	68	19	218	0	0	0	0	0	0	96	43	21	133
	1421	01	MAR	04:00	-1847	810	-3012	-498	1847	810	498	3012	0	-1847	59	36	7	120	59	36	7	120	0	0	0	0	0	0	92	41	25	151
	1422	01	MAR	05:00	-1846	1144	-3220	-202	1846	1144	202	3220	0	-1846	110	112	5	277	110	112	5	277	0	0	0	0	0	0	92	57	10	161
	1423	01	MAR	06:00	-1993	1633	-3576	0	1993	1633	0	3576	0	-1993	116	128	0	305	116	128	0	305	0	0	0	0	0	0	100	82	0	179
	1424	01	MAR	07:00	-1901	1618	-4805	0	1901	1618	0	4805	0	-1901	118	133	0	346	118	133	0	346	0	0	0	0	0	0	95	81	0	240
	1425	01	MAR	08:00	-1419	1532	-3915	406	1581	1364	275	3915	0	-1419	102	116	6	284	102	116	6	284	0	0	0	0	0	0	79	68	14	196
	1426	01	MAR	09:00	-1277	1319	-2870	338	1412	1173	50	2870	0	-1277	93	105	2	234	93	105	2	234	0	0	0	0	0	0	71	59	2	143
	1427	01	MAR	10:00	-1114	1168	-2697	133	1167	1115	0	2697	0	-1114	81	94	0	198	81	94	0	198	0	0	0	0	0	0	58	56	0	135
	1428	01	MAR	11:00	-1271	1374	-3545	70	1299	1348	0	3545	0	-1271	90	108	0	258	90	108	0	258	0	0	0	0	0	0	65	67	0	177
	1429	01	MAR	12:00	-1014	891	-2178	2	1014	890	2	2178	0	-1014	71	80	0	189	71	80	0	189	0	0	0	0	0	0	51	45	0	109
	1430	01	MAR	13:00	-1043	1250	-3314	56	1065	1232	0	3314	0	-1043	79	111	0	287	79	111	0	287	0	0	0	0	0	0	53	62	0	166
	1431	01	MAR	14:00	-1438	1630	-4561	0	1438	1630	0	4561	0	-1438	90	123	0	331	90	123	0	331	0	0	0	0	0	0	72	81	0	228
	1432	01	MAR	15:00	-1991	1348	-3420	374	2141	1095	374	3420	0	-1991	121	117	5	296	121	117	5	296	0	0	0	0	0	0	107	55	19	171
	1433	01	MAR	16:00	-1201	1111	-2764	0	1201	1111	0	2764	0	-1201	80	92	0	203	80	92	0	203	0	0	0	0	0	0	60	56	0	138
	1434	01	MAR	17:00	-1775	1426	-3836	70	1803	1391	70	3836	0	-1775	127	116	1	284	127	116	1	284	0	0	0	0	0	0	90	70	4	192
	1435	01	MAR	18:00	-1174	1450	-3278	1087	1609	945	820	3278	0	-1174	94	94	13	238	94	94	13	238	0	0	0	0	0	0	80	47	41	164
	1436	01	MAR	19:00	-1047	1294	-3306	248	1146	1207	0	3306	0	-1047	69	88	0	240	69	88	0	240	0	0	0	0	0	0	57	60	0	165
	1437	01	MAR	20:00	-1285	1592	-3521	17	1292	1587	0	3521	0	-1285	102	125	0	256	102	125	0	256	0	0	0	0	0	0	65	79	0	176
	1438	01	MAR	21:00	-1419	843	-2238	0	1419	843	0	2238	0	-1419	78	67	0	163	78	67	0	163	0	0	0	0	0	0	71	42	0	112
	1439	01	MAR	22:00	-1807	1215	-3072	87	1842	1162	87	3072	0	-1807	107	97	1	221	107	97	1	221	0	0	0	0	0	0	92	58	4	154
	1440	01	MAR	23:00	-1072	739	-2232	-117	1072	739	117	2232	0	-1072	69	72	2	193	69	72	2	193	0	0	0	0	0	0	54	37	6	112
	1441	02	MAR	00:00	-971	1098	-2414	331	1149	909	115	2414	0	-971	49	65	3	176	49	65	3	176	0	0	0	0	0	0	57	45	6	121
	1442	02	MAR	01:00	-765	845	-1873	618	1013	525	379	1873	0	-765	31	21	5	66	31	21	5	66	0	0	0	0	0	0	51	26	19	94
	1443	02	MAR	02:00	-1055	1064	-1983	934	1428	452	934	1983	0	-1055	75	51	29	166	75	51	29	166	0	0	0	0	0	0	71	23	47	99
	1444	02	MAR	03:00	-1369	1300	-2599	1014	1775	644	1014	2599	0	-1369	90	65	45	215	90	65	45	215	0	0	0	0	0	0	89	32	51	130
	1445	02	MAR	04:00	-1650	1171	-2980	301	1770	979	301	2980	0	-1650	66	64	9	185	66	64	9	185	0	0	0	0	0	0	89	49	15	149
	1446	02	MAR	05:00	-2176	1319	-4101	0	2176	1319	0	4101	0	-2176	89	108	0	301	89	108	0	301	0	0	0	0	0	0	109	66	0	205
	1447	02	MAR	06:00	-1378	1210	-2867	0	1378	1210	0	2867	0	-1378	58	74	0	196	58	74	0	196	0	0	0	0	0	0	69	61	0	143
	1448	02	MAR	07:00	-1502	1107	-3051	36	1517	1087	36	3051	0	-1502	103	111	1	264	103	111	1	264	0	0	0	0	0	0	76	54	2	153
	1449	02	MAR	08:00	-1220	1203	-3000	453	1401	986	453	3000	0	-1220	87	94	7	223	87	94	7	223	0	0	0	0	0	0	70	49	23	150
	1450	02	MAR	09:00	-1226	1060	-2758	347	1365	874	347	2758	0	-1226	77	80	5	202	77	80	5	202	0	0	0	0	0	0	68	44	17	138
	1451	02	MAR	10:00	-1148	971	-2509	92	1185	926	92	2509	0	-1148	71	77	3	183	71	77	3	183	0	0	0	0	0	0	59	46	5	125
	1452	02	MAR	11:00	-1123	1187	-3158	218	1210	1098	218	3158	0	-1123	57	86	7	228	57	86	7	228	0	0	0	0	0	0	61	55	11	158
	1453	02	MAR	12:00	-1321	1656	-4190	0	1321	1656	0	4190	0	-1321	70	118	0	303	70	118	0	303	0	0	0	0	0	0	66	83	0	210
	1454	02	MAR	13:00	-909	1083	-2806	0	909	1083	0	2806	0	-909	46	78	0	202	46	78	0	202	0	0	0	0	0	0	45	54	0	140
	1455	02	MAR	14:00	-1046	932	-2422	0	1046	932	0	2422	0	-1046	35	39	0	102	35	39	0	102	0	0	0	0	0	0	52	47	0	121
	1456	02	MAR	15:00	-1190	1092	-2892	0	1190	1092	0	2892	0	-1190	38	41	0	107	38	41	0	107	0	0	0	0	0	0	60	55	0	145
	1457	02	MAR	16:00	-1827	1531	-4025	64	1853	1500	64	4025	0	-1827	81	110	2	296	81	110	2	296	0	0	0	0	0	0	93	75	3	201
	1458	02	MAR	17:00	-1547	1002	-3119	-165	1547	1002	165	3119	0	-1547	74	99	4	270	74	99	4	270	0	0	0	0	0	0	77	50	8	156
	1459	02	MAR	18:00	-984	1234	-3136	517	1191	1036	261	3136	0	-984	63	84	8	229	63	84	8	229	0	0	0	0	0	0	60	52	13	157
	1460	02	MAR	19:00	-237	306	-670	34	250	296	0	670	0	-237	11	15	0	40	11	15	0	40	0	0	0	0	0	0	13	15	0	33
	1461	02	MAR	20:00	-844	1222	-3141	0	844	1222	0	3141	0	-844	50	90	0	228	50	90	0	228	0	0	0	0	0	0	42	61	0	157
	1462	02	MAR	21:00	-1242	1169	-3026	0	1242	1169	0	3026	0	-1242	55	84	0	221	55	84	0	221	0	0	0	0	0	0	62	58	0	151
	1463	02	MAR	22:00	-759	865	-1810	342	896	723	0	1810	0	-759	39	47	0	131	39	47	0	131	0	0	0	0	0	0	45	36	0	90
	1464	02	MAR	23:00	-624	892	-1635	607	892	625	61	1635	0	-624	39	41	2	118	39	41	2	118	0	0	0	0	0	0	45	31	3	82
	1465	03	MAR	00:00	-987	1945	-3762	2056	1809	1218	0	3762	0	-987	112	113	0	326	112	113	0	326	0	0	0	0	0	0	90	61	0	188
	1466	03	MAR	01:00	-1039	1482	-2520	1348	1578	885	0	2520	0	-1039	83	52	0	154	83	52	0	154	0	0	0	0	0	0	79	44	0	126
	1467	03	MAR	02:00	-1366	1719	-3095	1301	1886	1124	0	3095	0	-1366	103	80	0	242	103	80	0	242	0	0	0	0	0	0	94	56	0	155
	1468	03	MAR	03:00	-789	1648	-3081	1462	1374	1205	0	3081	0	-789	81	97	0	267	81	97	0	267	0	0	0	0	0	0	69	60	0	154
	1469	03	MAR	04:00	-1595	2076	-4535	1399	2154	1488	0	4535	0	-1595	131	136	0	392	131	136	0	392	0	0	0	0	0	0	108	74	0	227
	1470	03	MAR	05:00	-2273	2412	-4673	1164	2739	1867	0	4673	0	-2273	145	108	0	283	145	108	0	283	0	0	0	0	0	0	137	93	0	234
	1471	03	MAR	06:00	-1734	2314	-4082	1944	2512	1432	0	4082	0	-1734	136	96	0	274	136	96	0	274	0	0	0	0	0	0	126	72	0	204
	1472	03	MAR	07:00	-1304	2045	-4521	1575	1933	1464	0	4521	0	-1304	123	139	0	392	123	139	0	392	0	0	0	0	0	0	97	73	0	226
	1473	03	MAR	08:00	-1840	1699	-3549	414	2006	1500	0	3549	0	-1840	108	92	0	236	108	92	0	236	0	0	0	0	0	0	100	75	0	177
	1474	03	MAR	09:00	-1915	1797	-3912	371	2063	1625	0	3912	0	-1915	106	85	0	205	106	85	0	205	0	0	0	0	0	0	103	81	0	196
	1475	03	MAR	10:00	-1497	1958	-3582	1546	2116	1264	0	3582	0	-1497	109	71	0	202	109	71	0	202	0	0	0	0	0	0	106	63	0	179
	1476	03	MAR	11:00	-1416	1757	-3541	1129	1868	1267	0	3541	0	-1416	95	65	0	182	95	65	0	182	0	0	0	0	0	0	93	63	0	177
	1477	03	MAR	12:00	-1925	1769	-3697	423	2094	1565	0	3697	0	-1925	119	115	0	320	119	115	0	320	0	0	0	0	0	0	105	78	0	185
	1478	03	MAR	13:00	-881	1574	-3003	1616	1528	959	0	3003	0	-881	92	89	0	260	92	89	0	260	0	0	0	0	0	0	76	48	0	150
	1479	03	MAR	14:00	-1551	2161	-4253	1786	2266	1393	0	4253	0	-1551	118	80	0	248	118	80	0	248	0	0	0	0	0	0	113	70	0	213
	1480	03	MAR	15:00	-1813	1831	-4178	626	2064	1544	0	4178	0	-1813	125	130	0	362	125	130	0	362	0	0	0	0	0	0	103	77	0	209
