system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	4495	07	JUL	06:00	2151044	2151044	129852	1917650	2390745	35.10	0.30	35.00	36.00	73750	900	1375	-0	3000	0	0	0	65646	0	65646	65646	0	0	0	0	5088	2828	339	10856	0	0	0	0	0	0	0	0	61458	3710	54790	68307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	96742	7024	86482	107210	96742	7024	86482	107210	0	0	0	0	77	2	73	81
	4496	07	JUL	07:00	2144086	2144086	133676	1920135	2374820	35.10	0.30	35.00	36.00	73512	1143	1300	-0	3000	0	0	0	65304	0	65304	65304	0	0	0	0	5187	2804	452	10443	0	0	0	0	0	0	0	0	61260	3819	54861	67852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	96940	7586	84137	107139	96940	7586	84137	107139	0	0	0	0	77	2	73	81
	4497	07	JUL	08:00	2158858	2158858	133577	1943550	2390710	35.10	0.30	35.00	36.00	74018	1297	1418	-0	3000	0	0	0	65646	0	65646	65646	0	0	0	0	5261	2761	340	10116	0	0	0	0	0	0	0	0	61682	3816	55530	68306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	96518	7601	84271	106470	96518	7601	84271	106470	0	0	0	0	77	2	73	81
	4498	07	JUL	09:00	2187718	2187718	138305	1974630	2425885	35.10	0.30	35.00	36.00	75007	1311	1416	-0	3000	0	0	0	66644	0	66644	66644	0	0	0	0	5448	2749	333	10226	0	0	0	0	0	0	0	0	62506	3952	56418	69311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	95694	7531	83662	105582	95694	7531	83662	105582	0	0	0	0	77	2	73	81
	4499	07	JUL	10:00	2248130	2248130	137683	2023910	2482865	35.10	0.30	35.00	36.00	77079	1488	1489	-0	3000	0	0	0	68234	0	68234	68234	0	0	0	0	5490	2782	295	10408	0	0	0	0	0	0	0	0	64232	3934	57826	70939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	93968	7583	81971	104174	93968	7583	81971	104174	0	0	0	0	77	2	73	81
	4500	07	JUL	11:00	2318419	2318419	138488	2108995	2554090	35.20	0.40	35.00	36.00	79489	1346	1349	-0	3000	0	0	0	70304	0	70304	70304	0	0	0	0	5409	2824	330	10047	0	0	0	0	0	0	0	0	66241	3957	60257	72974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	91959	7278	80308	101743	91959	7278	80308	101743	0	0	0	0	77	2	73	81
	4501	07	JUL	12:00	2386489	2386489	113410	2209130	2591470	35.22	0.45	35.00	36.25	81822	856	971	-0	2642	0	0	0	72716	0	72716	72716	0	0	0	0	5387	2712	665	9598	0	0	0	0	0	0	0	0	68185	3240	63118	74042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	90015	6827	78740	98882	90015	6827	78740	98882	0	0	0	0	77	2	73	81
	4502	07	JUL	13:00	2472243	2472243	110206	2297225	2695000	35.32	0.50	35.00	36.25	84763	580	795	-0	2409	0	0	0	75304	0	75304	75304	0	0	0	0	5249	2593	713	9669	0	0	0	0	0	0	0	0	70636	3149	65635	77000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	87564	6532	77824	96365	87564	6532	77824	96365	0	0	0	0	77	2	73	81
	4503	07	JUL	14:00	2537447	2537447	85427	2391900	2695000	38.13	5.29	35.00	49.00	86998	-92	204	-601	54	0	0	0	77892	0	77892	77892	0	0	0	0	5302	2525	520	9552	0	0	0	0	0	0	0	0	72498	2441	68340	77000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	85702	5800	75806	93660	85702	5800	75806	93660	0	0	0	0	77	2	73	81
	4504	07	JUL	15:00	2611880	2611880	78406	2471945	2719900	39.43	5.77	35.00	49.67	89233	-345	716	-2152	-0	0	0	0	80304	0	80304	80304	0	0	0	0	5456	2510	654	9677	0	0	0	0	0	0	0	0	74218	2104	70627	77000	0	0	0	0	0	0	0	0	0	0	0	0	285	704	0	2350	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	83697	5265	75000	91373	83697	5265	75000	91373	0	0	0	0	77	2	74	81
	4505	07	JUL	16:00	2648190	2648190	74217	2544045	2774150	41.40	5.96	35.00	50.00	90458	-1032	1256	-3000	-0	0	0	0	82376	0	82376	82376	0	0	0	0	5811	2585	793	9689	0	0	0	0	0	0	0	0	75230	1966	72687	78000	0	0	0	0	0	0	0	0	0	0	0	0	303	606	0	1583	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	82667	4676	75000	89273	82667	4676	75000	89273	0	0	0	0	78	2	74	81
	4506	07	JUL	17:00	2698559	2698559	78047	2594970	2873800	43.67	5.67	35.00	50.00	91690	-1402	1226	-3000	-0	0	0	0	83964	0	83964	83964	0	0	0	0	5780	2579	388	9822	0	0	0	0	0	0	0	0	76035	1893	73000	79000	0	0	0	0	0	0	0	0	0	0	0	0	746	1318	0	3576	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	81418	4683	74198	87858	81418	4683	74198	87858	0	0	0	0	78	2	75	81
	4507	07	JUL	18:00	2738351	2738351	96732	2631125	2918850	44.55	5.04	36.00	50.00	92427	-1528	1179	-3000	-0	0	0	0	84964	0	84964	84964	0	0	0	0	5758	2526	487	9789	0	0	0	0	0	0	0	0	76368	1837	73000	79000	0	0	0	0	0	0	0	0	0	0	0	0	1309	2354	0	7083	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	80522	5053	72917	86312	80522	5053	72917	86312	0	0	0	0	79	2	76	82
	4508	07	JUL	19:00	2738406	2738406	87021	2654120	2932300	44.45	4.94	36.00	50.00	92513	-1879	1148	-3000	-0	0	0	0	85304	0	85304	85304	0	0	0	0	5714	2528	558	9472	0	0	0	0	0	0	0	0	76478	1762	73000	79000	0	0	0	0	0	0	0	0	0	0	0	0	1234	2155	0	6067	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	80489	4855	73254	85577	80489	4855	73254	85577	0	0	0	0	79	2	76	83
	4509	07	JUL	20:00	2725530	2725530	84267	2635650	2908600	44.45	4.94	36.00	50.00	92248	-1672	1162	-3000	-0	0	0	0	84964	0	84964	84964	0	0	0	0	5881	2526	692	9247	0	0	0	0	0	0	0	0	76335	1741	73000	79000	0	0	0	0	0	0	0	0	0	0	0	0	1076	1965	0	5576	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	80789	4780	73728	86412	80789	4780	73728	86412	0	0	0	0	79	2	75	82
	4510	07	JUL	21:00	2701600	2701600	80317	2610020	2873850	43.67	5.67	35.00	50.00	91724	-1108	1315	-3000	-0	0	0	0	83964	0	83964	83964	0	0	0	0	6014	2512	387	9392	0	0	0	0	0	0	0	0	76032	1863	73000	79000	0	0	0	0	0	0	0	0	0	0	0	0	809	1496	0	3981	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	81358	4715	74423	87292	81358	4715	74423	87292	0	0	0	0	78	2	75	81
	4511	07	JUL	22:00	2657533	2657533	66085	2574425	2785450	40.05	5.89	35.00	50.00	90558	-736	1183	-3000	-0	0	0	0	82376	0	82376	82376	0	0	0	0	5925	2422	567	8821	0	0	0	0	0	0	0	0	75215	1558	73000	77506	0	0	0	0	0	0	0	0	0	0	0	0	500	1047	0	3192	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	82485	4668	75000	88232	82485	4668	75000	88232	0	0	0	0	78	2	74	81
	4512	07	JUL	23:00	2584789	2584789	64770	2506315	2718500	38.47	5.45	35.00	49.67	88442	-515	1048	-3000	-0	0	0	0	80304	0	80304	80304	0	0	0	0	6007	2473	682	8695	0	0	0	0	0	0	0	0	73621	1708	71609	77000	0	0	0	0	0	0	0	0	0	0	0	0	161	355	0	1138	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158200	4400	149000	163000	84418	5030	75935	91181	84418	5030	75935	91181	0	0	0	0	77	2	74	80
	4513	08	JUL	00:00	2384491	2384491	82307	2280670	2563085	35.00	0	35.00	35.00	81754	72	217	-0	724	0	0	0	74034	0	74034	74034	0	0	0	0	5978	2377	803	8872	0	0	0	0	0	0	0	0	68128	2352	65162	73231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	90972	5037	83090	98829	90972	5037	83090	98829	0	0	0	0	77	2	74	80
	4514	08	JUL	01:00	2283144	2283144	90352	2165520	2469355	35.00	0	35.00	35.00	78279	-0	0	-0	-0	0	0	0	71446	0	71446	71446	0	0	0	0	6213	2581	893	9574	0	0	0	0	0	0	0	0	65233	2581	61872	70553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	93867	5001	86187	101435	93867	5001	86187	101435	0	0	0	0	77	2	74	80
	4515	08	JUL	02:00	2192970	2192970	91494	2067800	2392565	35.00	0	35.00	35.00	75188	-0	0	-0	-0	0	0	0	68858	0	68858	68858	0	0	0	0	6202	2614	499	9778	0	0	0	0	0	0	0	0	62656	2614	59080	68359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	96444	5101	88483	104019	96444	5101	88483	104019	0	0	0	0	77	2	74	80
	4516	08	JUL	03:00	2113888	2113888	97281	1980265	2316790	35.00	0	35.00	35.00	72476	-0	0	-0	-0	0	0	0	66446	0	66446	66446	0	0	0	0	6049	2779	252	9867	0	0	0	0	0	0	0	0	60397	2779	56579	66194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	98703	5152	90410	106421	98703	5152	90410	106421	0	0	0	0	77	2	74	80
	4517	08	JUL	04:00	2048483	2048483	101034	1908235	2242975	35.00	0	35.00	35.00	70234	-0	0	-0	-0	0	0	0	64374	0	64374	64374	0	0	0	0	5846	2887	289	9853	0	0	0	0	0	0	0	0	58528	2887	54521	64085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	100572	5263	92109	108479	100572	5263	92109	108479	0	0	0	0	77	2	74	80
	4518	08	JUL	05:00	1997810	1997810	99621	1855315	2197265	35.00	0	35.00	35.00	68496	-0	0	-0	-0	0	0	0	62786	0	62786	62786	0	0	0	0	5706	2846	7	9777	0	0	0	0	0	0	0	0	57080	2846	53009	62779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	102020	5284	93841	109991	102020	5284	93841	109991	0	0	0	0	77	2	74	80
	4519	08	JUL	06:00	1960294	1960294	95549	1844185	2160585	35.00	0	35.00	35.00	67210	-0	0	-0	-0	0	0	0	61786	0	61786	61786	0	0	0	0	5778	2730	55	9095	0	0	0	0	0	0	0	0	56008	2730	52691	61731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	103092	5149	95232	110691	103092	5149	95232	110691	0	0	0	0	77	2	74	80
	4520	08	JUL	07:00	1950165	1950165	98964	1815660	2150085	35.00	0	35.00	35.00	66863	-0	0	-0	-0	0	0	0	61446	0	61446	61446	0	0	0	0	5727	2828	15	9570	0	0	0	0	0	0	0	0	55719	2828	51876	61431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	103381	5412	94958	111124	103381	5412	94958	111124	0	0	0	0	77	2	74	80
	4521	08	JUL	08:00	1969258	1969258	119435	1831935	2251270	35.00	0	35.00	35.00	67517	261	783	-0	2611	0	0	0	61786	0	61786	61786	0	0	0	0	5783	2837	75	9445	0	0	0	0	0	0	0	0	56265	3412	52341	64322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	102835	5853	92678	111196	102835	5853	92678	111196	0	0	0	0	77	2	74	80
	4522	08	JUL	09:00	1993011	1993011	102126	1852830	2192575	35.00	0	35.00	35.00	68332	52	155	-0	518	0	0	0	62786	0	62786	62786	0	0	0	0	5895	2865	141	9848	0	0	0	0	0	0	0	0	56943	2918	52938	62645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	102157	5498	93721	110537	102157	5498	93721	110537	0	0	0	0	77	2	74	80
	4523	08	JUL	10:00	2059637	2059637	107043	1917685	2244830	35.00	0	35.00	35.00	70616	339	895	-0	3000	0	0	0	64374	0	64374	64374	0	0	0	0	5866	2674	236	9583	0	0	0	0	0	0	0	0	58847	3058	54791	64138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	100253	5499	92436	108258	100253	5499	92436	108258	0	0	0	0	77	2	74	80
	4524	08	JUL	11:00	2142714	2142714	104849	1983555	2308600	35.00	0	35.00	35.00	73464	600	1200	-0	3000	0	0	0	66446	0	66446	66446	0	0	0	0	5826	2655	486	9773	0	0	0	0	0	0	0	0	61220	2996	56673	65960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	97880	5964	87270	106635	97880	5964	87270	106635	0	0	0	0	77	2	74	80
	4525	08	JUL	12:00	2218006	2218006	88755	2071755	2395190	35.00	0	35.00	35.00	76046	0	0	-0	0	0	0	0	68858	0	68858	68858	0	0	0	0	5486	2536	424	9665	0	0	0	0	0	0	0	0	63372	2536	59193	68434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	95728	5116	87335	103807	95728	5116	87335	103807	0	0	0	0	77	2	74	80
	4526	08	JUL	13:00	2308764	2308764	110884	2113965	2476250	35.00	0	35.00	35.00	79158	228	683	-0	2277	0	0	0	71446	0	71446	71446	0	0	0	0	5709	2885	756	11047	0	0	0	0	0	0	0	0	65965	3168	60399	70750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	93135	5478	85527	102601	93135	5478	85527	102601	0	0	0	0	77	2	74	80
	4527	08	JUL	14:00	2378054	2378054	101799	2199575	2556190	35.00	0	35.00	35.00	81533	-0	0	-0	-0	0	0	0	74034	0	74034	74034	0	0	0	0	6090	2909	1000	11189	0	0	0	0	0	0	0	0	67944	2909	62845	73034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	91156	5246	83610	100155	91156	5246	83610	100155	0	0	0	0	77	2	74	80
	4528	08	JUL	15:00	2467269	2467269	107329	2269645	2666650	35.30	0.46	35.00	36.00	84592	78	233	-0	777	0	0	0	76446	0	76446	76446	0	0	0	0	6030	2928	1033	11599	0	0	0	0	0	0	0	0	70493	3067	64847	76190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	88607	5456	80810	98153	88607	5456	80810	98153	0	0	0	0	77	1	75	80
	4529	08	JUL	16:00	2535522	2535522	103972	2342235	2714215	35.70	0.46	35.00	36.00	86932	-0	0	-0	-0	0	0	0	78516	0	78516	78516	0	0	0	0	6073	2971	967	11595	0	0	0	0	0	0	0	0	72443	2971	66921	77549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	86657	5231	79307	96079	86657	5231	79307	96079	0	0	0	0	78	1	75	80
	4530	08	JUL	17:00	2591351	2591351	97115	2403905	2762830	36.67	3.03	35.00	45.67	88846	-32	97	-323	-0	0	0	0	80106	0	80106	80106	0	0	0	0	6035	2811	1168	11423	0	0	0	0	0	0	0	0	74039	2775	68683	78938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	85061	5100	77495	94317	85061	5100	77495	94317	0	0	0	0	78	1	75	80
	4531	08	JUL	18:00	2632063	2632063	79888	2465540	2765000	37.63	4.04	35.00	45.67	90242	-223	447	-1213	-0	0	0	0	81106	0	81106	81106	0	0	0	0	5682	2572	1093	10662	0	0	0	0	0	0	0	0	75202	2283	70444	79000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	83898	5033	75143	92556	83898	5033	75143	92556	0	0	0	0	78	1	75	80
	4532	08	JUL	19:00	2642395	2642395	81247	2480520	2765000	39.57	5.00	35.00	45.67	90596	-447	648	-1826	-0	0	0	0	81446	0	81446	81446	0	0	0	0	5503	2643	1409	10574	0	0	0	0	0	0	0	0	75497	2321	70872	79000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	83603	5037	75000	92128	83603	5037	75000	92128	0	0	0	0	78	1	75	80
	4533	08	JUL	20:00	2635391	2635391	84714	2476215	2765000	39.57	5.00	35.00	45.67	90356	-376	600	-1780	-0	0	0	0	81106	0	81106	81106	0	0	0	0	5434	2674	1615	10357	0	0	0	0	0	0	0	0	75297	2420	70749	79000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	83803	5121	75000	92251	83803	5121	75000	92251	0	0	0	0	78	1	75	80
	4534	08	JUL	21:00	2605582	2605582	82978	2467395	2750230	36.67	3.03	35.00	45.67	89334	-145	436	-1454	-0	0	0	0	80106	0	80106	80106	0	0	0	0	5515	2560	1528	9609	0	0	0	0	0	0	0	0	74445	2371	70497	78578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159100	4110	150000	165000	84655	5201	75664	92527	84655	5201	75664	92527	0	0	0	0	78	1	75	80
