system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	5462	16	AUG	13:00	5495240	5495240	148557	5340900	5748000	50.03	0.10	49.89	50.19	0	0	0	0	0	0	0	0	171445	1693	168882	173829	3069	233	2709	3417	2071	362	1588	2555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166305	1770	163618	168560	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	61995	2802	57040	65482	61995	2802	57040	65482	0	0	0	0	208	13	194	231
	5463	16	AUG	14:00	5298770	5298770	156640	5135000	5563450	50.01	0.11	49.89	50.19	0	0	0	0	0	0	0	0	167607	1896	164772	170278	3070	233	2710	3416	2162	367	1634	2562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162375	1928	159500	164869	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	65925	2963	60731	69600	65925	2963	60731	69600	0	0	0	0	206	12	194	228
	5464	16	AUG	15:00	5351630	5351630	162764	5182450	5627300	50.02	0.11	49.89	50.19	0	0	0	0	0	0	0	0	168750	2038	165773	171678	3069	233	2709	3417	2248	382	1698	2615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163433	2040	160449	166146	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	64867	3088	59454	68651	64867	3088	59454	68651	0	0	0	0	206	12	195	227
	5465	16	AUG	16:00	5718183	5718183	185404	5535000	6041965	51.54	2.99	49.89	57.51	0	0	0	0	0	0	0	0	176026	2083	173048	178968	3070	233	2710	3416	2422	426	1793	2838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170534	2106	167500	173293	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	57766	3146	52307	61600	57766	3146	52307	61600	0	0	0	0	210	12	196	228
	5466	16	AUG	17:00	6020774	6020774	202936	5824450	6385518	51.55	2.98	49.89	57.51	0	0	0	0	0	0	0	0	182154	2184	179002	185204	3069	233	2709	3417	2675	396	2135	3025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176410	2138	173289	179281	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	51890	3204	46319	55811	51890	3204	46319	55811	0	0	0	0	216	11	205	235
	5467	16	AUG	18:00	5931098	5931098	189352	5756900	6273790	51.54	2.99	49.89	57.51	0	0	0	0	0	0	0	0	180691	2058	177851	183861	3070	233	2710	3416	2862	397	2326	3214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174759	2047	171938	177763	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	53541	3156	47837	57162	53541	3156	47837	57162	0	0	0	0	211	10	202	229
	5468	16	AUG	19:00	5467210	5467210	137357	5355350	5698750	50.03	0.10	49.89	50.19	0	0	0	0	0	0	0	0	171987	1470	170258	174161	3069	233	2709	3417	3173	509	2541	3624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165744	1484	163946	167575	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	62556	2501	58025	65154	62556	2501	58025	65154	0	0	0	0	194	8	186	205
	5469	16	AUG	20:00	5031220	5031220	121795	4912600	5233500	49.98	0.12	49.79	50.16	0	0	0	0	0	0	0	0	163433	1394	161643	164938	3070	233	2710	3416	3339	509	2606	3881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157024	1297	155052	158512	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	71276	2292	67330	74048	71276	2292	67330	74048	0	0	0	0	180	10	169	195
	5470	16	AUG	21:00	4892820	4892820	145410	4729100	5150150	49.95	0.12	49.79	50.16	0	0	0	0	0	0	0	0	160567	1877	157778	163217	3069	233	2709	3417	3241	490	2589	3687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154256	1737	151382	156603	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	74044	2869	68997	77718	74044	2869	68997	77718	0	0	0	0	174	11	161	190
	5471	16	AUG	22:00	4790790	4790790	143514	4645350	5043800	49.95	0.12	49.79	50.16	0	0	0	0	0	0	0	0	158551	1752	156118	161158	3070	233	2710	3416	3265	511	2616	3719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152216	1637	149707	154476	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	76084	2759	71124	79393	76084	2759	71124	79393	0	0	0	0	172	12	158	190
	5472	16	AUG	23:00	4702190	4702190	133178	4579100	4935350	49.95	0.12	49.78	50.16	0	0	0	0	0	0	0	0	156768	1513	154742	158931	3070	233	2709	3417	3255	505	2635	3689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150444	1412	148382	152307	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228300	1384	225600	229300	77856	2518	73293	80718	77856	2518	73293	80718	0	0	0	0	170	13	157	190
	5473	17	AUG	00:00	4667110	4667110	120088	4566200	4893050	49.94	0.12	49.79	50.16	0	0	0	0	0	0	0	0	155426	1407	153508	157511	3070	233	2710	3416	3174	390	2608	3505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149182	1264	147324	151061	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	77398	2171	73439	79350	77398	2171	73439	79350	0	0	0	0	168	13	155	189
	5474	17	AUG	01:00	4517600	4517600	116160	4421750	4736050	49.93	0.13	49.78	50.16	0	0	0	0	0	0	0	0	152381	1308	150616	154236	3070	233	2709	3417	3120	393	2623	3489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146192	1205	144435	147921	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	80388	2084	76579	82288	80388	2084	76579	82288	0	0	0	0	164	15	149	189
	5475	17	AUG	02:00	4327550	4327550	113161	4220800	4544400	45.95	7.86	30.22	49.93	0	0	0	0	0	0	0	0	148356	1451	146382	150341	3070	233	2710	3416	3006	326	2540	3290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142280	1259	140416	144088	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	84300	2101	80412	86442	84300	2101	80412	86442	0	0	0	0	161	18	141	189
	5476	17	AUG	03:00	4303370	4303370	132874	4180950	4560630	40.48	8.85	30.08	49.86	0	0	0	0	0	0	0	0	147547	1736	145190	150004	3070	233	2709	3417	2881	334	2341	3195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141597	1508	139365	143847	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	84983	2318	80653	87355	84983	2318	80653	87355	0	0	0	0	161	18	140	189
	5477	17	AUG	04:00	4551594	4551594	145857	4420300	4835070	48.43	3.00	42.44	50.16	0	0	0	0	0	0	0	0	152568	1957	149949	155443	3070	233	2710	3416	2722	299	2204	3058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146776	1691	144406	149422	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	79804	2508	75078	82361	79804	2508	75078	82361	0	0	0	0	164	14	149	189
	5478	17	AUG	05:00	5099900	5099900	144888	4966050	5380650	50.00	0.11	49.89	50.19	0	0	0	0	0	0	0	0	163542	2085	160798	166698	3070	233	2709	3417	2634	297	2108	2923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157838	1842	155321	160813	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	68742	2665	63687	71370	68742	2665	63687	71370	0	0	0	0	179	8	171	193
	5479	17	AUG	06:00	5781150	5781150	195959	5618500	6165500	51.54	2.98	49.89	57.51	0	0	0	0	0	0	0	0	176611	2212	173761	179966	3070	233	2710	3416	2523	275	2045	2786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171018	2006	168370	174287	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	55562	2791	50213	58202	55562	2791	50213	58202	0	0	0	0	206	11	198	228
	5480	17	AUG	07:00	6153358	6153358	220059	5977750	6586538	52.43	4.75	49.89	61.93	0	0	0	0	0	0	0	0	183825	2395	180791	187535	3070	233	2709	3417	2427	256	2020	2771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178328	2207	175555	182036	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	48252	3004	42464	51033	48252	3004	42464	51033	0	0	0	0	222	13	212	247
	5481	17	AUG	08:00	6183900	6183900	217047	6012750	6611002	52.43	4.75	49.89	61.93	0	0	0	0	0	0	0	0	184355	2429	181330	188099	3070	233	2710	3416	2319	268	1898	2684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178966	2206	176255	182661	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	47614	2987	41839	50358	47614	2987	41839	50358	0	0	0	0	224	12	215	247
	5482	17	AUG	09:00	6142660	6142660	215830	5971600	6566948	52.43	4.75	49.89	61.93	0	0	0	0	0	0	0	0	183490	2460	180460	187292	3070	233	2709	3417	2247	243	1847	2554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178173	2253	175432	181937	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	48407	3021	42563	51181	48407	3021	42563	51181	0	0	0	0	223	12	213	245
	5483	17	AUG	10:00	6084841	6084841	210339	5926750	6500104	52.43	4.75	49.89	61.93	0	0	0	0	0	0	0	0	182207	2345	179361	185919	3070	233	2710	3416	2074	221	1706	2394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177063	2180	174535	180831	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	49517	3023	43669	52348	49517	3023	43669	52348	0	0	0	0	222	10	212	241
	5484	17	AUG	11:00	5961114	5961114	176670	5835850	6310222	52.43	4.75	49.89	61.93	0	0	0	0	0	0	0	0	179887	2059	177425	183095	3070	233	2709	3417	2016	192	1676	2257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174801	1900	172717	178098	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	51779	2796	46402	54533	51779	2796	46402	54533	0	0	0	0	218	8	207	230
	5485	17	AUG	12:00	5809183	5809183	153370	5695250	6109713	51.54	2.99	49.89	57.51	0	0	0	0	0	0	0	0	176975	2000	174604	179893	3070	233	2710	3416	1991	197	1613	2167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171915	1795	169905	174849	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	54665	2603	49651	57245	54665	2603	49651	57245	0	0	0	0	215	8	202	223
	5486	17	AUG	13:00	5623506	5623506	156613	5500600	5928378	51.54	2.99	49.89	57.51	0	0	0	0	0	0	0	0	173327	2216	170700	176585	3070	233	2709	3417	1985	186	1643	2201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168272	2024	166012	171579	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	58308	2776	52921	60929	58308	2776	52921	60929	0	0	0	0	214	9	200	223
	5487	17	AUG	14:00	5432450	5432450	156021	5311400	5734150	50.06	0.11	49.89	50.19	0	0	0	0	0	0	0	0	169649	2337	166928	173073	3070	233	2710	3416	2091	213	1729	2335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164489	2092	162228	167883	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	62091	2797	56617	64558	62091	2797	56617	64558	0	0	0	0	213	10	197	223
	5488	17	AUG	15:00	5505687	5505687	175009	5374000	5845935	51.54	2.99	49.89	57.51	0	0	0	0	0	0	0	0	170995	2339	168336	174503	3069	233	2709	3416	2129	142	1901	2271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165797	2156	163480	169333	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	60783	2858	55167	63212	60783	2858	55167	63212	0	0	0	0	214	11	196	224
	5489	17	AUG	16:00	5889035	5889035	207977	5731000	6294673	51.54	2.98	49.89	57.51	0	0	0	0	0	0	0	0	178400	2247	175767	181667	3070	233	2710	3416	2256	129	2053	2372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173075	2071	170620	176363	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	53505	2713	48137	55576	53505	2713	48137	55576	0	0	0	0	217	13	204	240
	5490	17	AUG	17:00	6203442	6203442	224072	6030000	6640762	52.44	4.75	49.91	61.93	0	0	0	0	0	0	0	0	184716	2247	181983	187938	3069	233	2709	3416	2471	129	2289	2624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179176	2057	176600	182352	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	47404	2655	42148	49361	47404	2655	42148	49361	0	0	0	0	224	14	215	251
	5491	17	AUG	18:00	6111892	6111892	197544	5979900	6501212	52.43	4.75	49.93	61.93	0	0	0	0	0	0	0	0	183368	1922	181235	186495	3070	233	2710	3416	2752	141	2543	2963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177547	1750	175598	180569	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	49033	2636	43931	51340	49033	2636	43931	51340	0	0	0	0	220	12	212	243
	5492	17	AUG	19:00	5620090	5620090	123360	5492300	5841500	50.06	0.10	49.89	50.19	0	0	0	0	0	0	0	0	174222	1374	172448	176031	3069	233	2709	3416	2911	109	2719	3039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168242	1301	166635	170030	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	58338	2157	54470	60754	58338	2157	54470	60754	0	0	0	0	198	6	192	208
	5493	17	AUG	20:00	5163700	5163700	114591	5047950	5361050	50.01	0.11	49.89	50.19	0	0	0	0	0	0	0	0	165326	1472	163103	167011	3070	233	2710	3416	3142	110	3014	3313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159114	1370	156959	160730	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	67466	1838	64079	69216	67466	1838	64079	69216	0	0	0	0	182	8	174	198
	5494	17	AUG	21:00	5041000	5041000	134248	4942000	5306450	49.99	0.13	49.79	50.17	0	0	0	0	0	0	0	0	162851	1656	160927	165404	3069	233	2709	3416	3121	113	2993	3294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156660	1545	154840	159329	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	69920	2553	65171	72786	69920	2553	65171	72786	0	0	0	0	176	8	171	191
	5495	17	AUG	22:00	4901250	4901250	129696	4797900	5149100	49.96	0.12	49.79	50.16	0	0	0	0	0	0	0	0	160006	1467	158027	162192	3070	232	2710	3416	3072	92	2975	3211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153865	1411	151958	156182	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	72715	2366	68318	74860	72715	2366	68318	74860	0	0	0	0	170	8	164	186
	5496	17	AUG	23:00	4694450	4694450	119297	4586450	4914650	49.94	0.12	49.78	50.16	0	0	0	0	0	0	0	0	155986	1326	154031	157656	3069	233	2709	3416	3188	119	3009	3322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149729	1234	147928	151493	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226580	1839	224500	229300	76851	2136	73007	78871	76851	2136	73007	78871	0	0	0	0	163	10	155	183
	5497	18	AUG	00:00	4544510	4544510	123540	4412450	4777100	49.93	0.13	49.78	50.16	0	0	0	0	0	0	0	0	152749	1161	151059	154361	3070	232	2710	3416	3029	70	2916	3126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146650	1095	145049	148342	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226620	1595	224700	228600	79970	2286	76658	83151	79970	2286	76658	83151	0	0	0	0	158	12	149	182
	5498	18	AUG	01:00	4351834	4351834	114997	4235970	4570650	46.00	7.94	30.11	50.16	0	0	0	0	0	0	0	0	148798	1107	147110	150196	3069	233	2709	3416	2996	123	2817	3182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142733	1006	141199	144213	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226620	1595	224700	228600	83887	2232	80787	87001	83887	2232	80787	87001	0	0	0	0	152	15	142	182
	5499	18	AUG	02:00	4189218	4189218	97741	4103070	4379640	32.58	4.93	30.04	42.44	0	0	0	0	0	0	0	0	144420	1183	142621	145984	3070	232	2710	3416	2886	120	2743	3054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138465	1104	136769	140109	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226620	1595	224700	228600	88155	2405	84891	91431	88155	2405	84891	91431	0	0	0	0	149	16	141	182
	5500	18	AUG	03:00	4108970	4108970	102347	4013160	4306840	32.58	4.93	30.03	42.44	0	0	0	0	0	0	0	0	141704	1356	139713	143661	3069	233	2709	3416	2799	117	2585	2933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135836	1356	133772	137911	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226620	1595	224700	228600	90784	2692	87089	94428	90784	2692	87089	94428	0	0	0	0	149	16	141	182
	5501	18	AUG	04:00	4142930	4142930	124240	4033530	4385290	32.58	4.93	30.03	42.44	0	0	0	0	0	0	0	0	142335	1499	140124	144554	3070	232	2710	3416	2589	112	2424	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136676	1504	134451	139066	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	12278	931	10838	13666	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226620	1595	224700	228600	89944	2812	85934	93749	89944	2812	85934	93749	0	0	0	0	149	16	141	182
