east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1085	15	FEB	04:00	164639	164639	64374	99900	247815	44.93	0.18	44.75	45.23	2489	-124	1645	-1873	1913	0	0	0	4758	280	4386	5208	43	10	28	58	147	120	8	361	0	0	0	0	0	0	0	0	0	0	0	0	2489	1431	1050	4337	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	200	171	0	384	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	2603	1349	800	3873	2582	1341	763	3845	0	0	0	0	9	1	8	10
	1086	15	FEB	05:00	184194	184194	60329	103847	263250	45.04	0.12	44.86	45.23	2923	-224	1386	-1842	1821	0	0	0	5297	273	4938	5736	43	10	27	59	136	100	8	241	0	0	0	0	0	0	0	0	0	0	0	0	2923	1341	1138	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	216	193	0	469	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	2169	1234	800	3757	2463	1342	800	3705	0	0	0	0	9	1	8	10
	1087	15	FEB	06:00	190512	190512	53956	117887	263250	45.04	0.12	44.86	45.23	3064	-164	1230	-1687	1407	0	0	0	5444	280	5078	5895	43	10	28	58	77	73	10	194	0	0	0	0	0	0	0	0	0	0	0	0	3064	1199	1450	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	342	99	173	469	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	2028	1090	800	3445	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1088	15	FEB	07:00	195045	195045	54171	109697	263250	45.04	0.12	44.86	45.23	3164	-239	1239	-1766	1474	0	0	0	5426	288	5054	5892	43	10	27	59	73	45	5	120	0	0	0	0	0	0	0	0	0	0	0	0	3164	1204	1268	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	152	179	0	469	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	1928	1088	800	3627	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1089	15	FEB	08:00	184274	184274	58966	99900	263250	44.98	0.16	44.75	45.23	2925	-268	1279	-1983	1505	0	0	0	5395	292	5019	5866	43	10	28	58	131	103	0	245	0	0	0	0	0	0	0	0	0	0	0	0	2925	1310	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	273	149	0	384	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	2167	1198	800	3845	2463	1342	800	3705	0	0	0	0	9	1	8	10
	1090	15	FEB	09:00	183357	183357	59221	99900	263250	44.98	0.16	44.75	45.23	2905	-294	1279	-1812	1514	0	0	0	5381	286	5013	5843	43	10	27	59	170	133	3	340	0	0	0	0	0	0	0	0	0	0	0	0	2905	1316	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	214	191	0	469	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	2187	1205	800	3845	2463	1342	800	3705	0	0	0	0	9	1	8	10
	1091	15	FEB	10:00	178796	178796	63972	99900	263250	44.98	0.16	44.75	45.23	2803	-198	1438	-1696	1623	0	0	0	5287	279	4927	5738	43	10	28	58	211	108	25	349	0	0	0	0	0	0	0	0	0	0	0	0	2803	1422	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	278	160	0	469	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	2289	1319	800	3845	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1092	15	FEB	11:00	173313	173313	66064	99900	263250	44.98	0.16	44.75	45.23	2681	-137	1450	-1685	1685	0	0	0	5230	278	4871	5680	43	10	27	59	261	154	33	446	0	0	0	0	0	0	0	0	0	0	0	0	2681	1468	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	352	81	227	469	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	2411	1370	800	3845	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1093	15	FEB	12:00	167265	167265	70258	93150	263250	44.98	0.16	44.75	45.23	2547	-350	1544	-1929	1553	0	0	0	5115	273	4762	5558	43	10	28	58	269	137	18	437	0	0	0	0	0	0	0	0	0	0	0	0	2547	1561	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	151	185	0	384	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	2545	1469	800	4195	2551	1417	800	3845	0	0	0	0	9	1	8	10
	1094	15	FEB	13:00	162788	162788	72337	93150	263250	44.98	0.16	44.75	45.23	2448	-204	1706	-1753	1962	0	0	0	4972	268	4627	5408	43	10	27	59	281	127	66	417	0	0	0	0	0	0	0	0	0	0	0	0	2448	1607	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	242	130	0	373	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	2644	1519	800	4195	2560	1441	763	3893	0	0	0	0	9	1	8	10
	1095	15	FEB	14:00	166707	166707	70458	93150	263250	44.98	0.16	44.75	45.23	2535	-139	1559	-1717	1812	0	0	0	4959	266	4613	5390	43	10	28	58	266	145	83	453	0	0	0	0	0	0	0	0	0	0	0	0	2535	1566	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	223	173	0	469	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	2557	1474	800	4195	2497	1391	763	3913	0	0	0	0	9	1	8	10
	1096	15	FEB	15:00	173304	173304	64922	99900	263250	44.98	0.16	44.75	45.23	2681	-409	1640	-2155	1689	0	0	0	5268	262	4923	5692	43	10	27	59	265	151	103	516	0	0	0	0	0	0	0	0	0	0	0	0	2681	1443	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	115	128	0	309	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	2411	1342	800	3845	2514	1401	763	3805	0	0	0	0	9	1	8	10
	1097	15	FEB	16:00	186390	186390	61642	99900	263250	44.98	0.16	44.75	45.23	2972	-242	1393	-1982	1456	0	0	0	5513	268	5155	5946	43	10	28	58	223	72	115	305	0	0	0	0	0	0	0	0	0	0	0	0	2972	1370	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	278	160	0	469	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	2120	1263	800	3845	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1098	15	FEB	17:00	184644	184644	62084	99900	263250	44.98	0.16	44.75	45.23	2933	-315	1361	-1920	1477	0	0	0	5443	278	5085	5895	43	10	27	59	181	85	42	284	0	0	0	0	0	0	0	0	0	0	0	0	2933	1380	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	216	193	0	469	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	2159	1274	800	3845	2463	1342	800	3705	0	0	0	0	9	1	8	10
	1099	15	FEB	18:00	168986	168986	69748	93150	263250	44.98	0.16	44.75	45.23	2585	-262	1676	-1835	1793	0	0	0	5158	267	4818	5598	43	10	28	58	235	122	85	397	0	0	0	0	0	0	0	0	0	0	0	0	2585	1550	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	278	160	0	469	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	2507	1457	800	4195	2477	1371	763	3811	0	0	0	0	9	1	8	10
	1100	15	FEB	19:00	160344	160344	71872	93150	258300	44.91	0.17	44.75	45.23	2393	-172	1702	-1929	1923	0	0	0	4816	262	4484	5250	43	10	27	59	284	104	151	463	0	0	0	0	0	0	0	0	0	0	0	0	2393	1597	900	4570	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	168	209	0	469	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	2699	1513	800	4195	2574	1428	800	4195	0	0	0	0	9	1	8	10
	1101	15	FEB	20:00	156980	156980	74106	93150	257760	44.93	0.18	44.75	45.23	2318	-277	1951	-2047	2254	0	0	0	4834	263	4498	5268	43	10	28	58	304	130	198	555	0	0	0	0	0	0	0	0	0	0	0	0	2318	1647	900	4558	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	136	168	0	373	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	2774	1566	800	4195	2692	1518	763	4195	0	0	0	0	9	1	8	10
	1102	15	FEB	21:00	155943	155943	73140	93150	253575	44.93	0.18	44.75	45.23	2295	-238	1871	-1948	2206	0	0	0	4734	259	4400	5161	43	10	27	59	252	129	110	409	0	0	0	0	0	0	0	0	0	0	0	0	2295	1625	900	4465	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	151	159	0	373	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	2797	1548	800	4195	2700	1486	763	4124	0	0	0	0	9	1	8	10
	1103	15	FEB	22:00	154809	154809	72859	93150	250740	44.93	0.18	44.75	45.23	2270	-320	1808	-1980	1953	0	0	0	4723	263	4381	5155	43	10	28	58	261	143	89	446	0	0	0	0	0	0	0	0	0	0	0	0	2270	1619	900	4402	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	75	149	0	373	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	2822	1545	800	4195	2747	1485	800	4195	0	0	0	0	9	1	8	10
	1104	15	FEB	23:00	155142	155142	73378	93150	252585	44.93	0.18	44.75	45.23	2278	-346	1915	-2082	2196	0	0	0	4673	269	4319	5114	43	10	27	59	180	182	3	469	0	0	0	0	0	0	0	0	0	0	0	0	2278	1631	900	4443	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	71	120	0	309	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6847	214	6650	7235	2814	1555	800	4195	2798	1559	763	4195	0	0	0	0	9	1	8	10
	1105	16	FEB	00:00	152541	152541	74041	73575	246870	44.99	0.15	44.80	45.23	2337	-438	1933	-2501	2098	0	0	0	4628	276	4260	5079	43	10	28	58	170	179	3	511	0	0	0	0	0	0	0	0	0	0	0	0	2337	1533	900	4316	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	62	123	0	309	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	496	5773	7235	2715	1514	600	4195	2748	1469	763	4195	0	0	0	0	9	1	8	10
	1106	16	FEB	01:00	145467	145467	72448	73575	236925	44.82	0.05	44.75	44.91	2180	-501	1843	-2372	2021	0	0	0	4458	276	4086	4910	43	10	27	59	155	181	0	481	0	0	0	0	0	0	0	0	0	0	0	0	2180	1508	900	4095	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	496	5773	7235	2872	1511	600	4195	2905	1463	763	4195	0	0	0	0	9	1	8	10
	1107	16	FEB	02:00	144734	144734	70786	73575	232448	44.84	0.09	44.75	45.02	2163	-473	1833	-2332	2033	0	0	0	4414	272	4041	4857	43	10	28	58	156	147	14	377	0	0	0	0	0	0	0	0	0	0	0	0	2163	1469	900	3996	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	496	5773	7235	2889	1469	700	4195	2901	1451	763	4195	0	0	0	0	9	1	8	10
	1108	16	FEB	03:00	148328	148328	75628	73575	244035	44.93	0.18	44.75	45.23	2243	-450	1847	-2458	1970	0	0	0	4596	267	4225	5031	43	10	27	59	159	108	5	307	0	0	0	0	0	0	0	0	0	0	0	0	2243	1578	900	4253	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	122	158	0	386	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	496	5773	7235	2809	1565	600	4195	2719	1416	763	3969	0	0	0	0	9	1	8	10
	1109	16	FEB	04:00	153909	153909	79089	81891	263250	45.04	0.12	44.86	45.23	2367	-391	1786	-2160	1902	0	0	0	4858	258	4495	5276	43	10	28	58	199	158	4	396	0	0	0	0	0	0	0	0	0	0	0	0	2367	1664	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	279	172	0	477	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	496	5773	7235	2685	1633	600	4195	2547	1427	763	3831	0	0	0	0	9	1	8	10
	1110	16	FEB	05:00	190234	190234	50318	142317	263250	45.04	0.12	44.86	45.23	3174	-227	1257	-1792	1440	0	0	0	5395	245	5044	5789	43	10	27	59	175	115	35	345	0	0	0	0	0	0	0	0	0	0	0	0	3174	1028	1999	4680	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	196	169	0	386	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	496	5773	7235	1878	996	600	3096	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1111	16	FEB	06:00	203703	203703	38839	170487	263250	45.04	0.12	44.86	45.23	3474	-68	1109	-1350	1334	0	0	0	5543	243	5189	5932	43	10	28	58	202	138	21	402	0	0	0	0	0	0	0	0	0	0	0	0	3474	792	2632	4680	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	177	151	0	364	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	496	5773	7235	1578	766	600	2463	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1112	16	FEB	07:00	195155	195155	46035	147640	263250	45.04	0.12	44.86	45.23	3284	-65	1147	-1385	1495	0	0	0	5527	241	5170	5909	43	10	27	59	204	158	0	463	0	0	0	0	0	0	0	0	0	0	0	0	3284	924	2417	4680	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	352	83	225	477	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	496	5773	7235	1768	889	600	2678	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1113	16	FEB	08:00	203135	203135	39672	162081	263250	45.04	0.12	44.86	45.23	3461	44	1113	-1013	1570	0	0	0	5492	237	5136	5864	43	10	28	58	250	250	21	715	0	0	0	0	0	0	0	0	0	0	0	0	3461	786	2668	4680	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	203	184	0	477	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	496	5773	7235	1591	751	600	2427	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1114	16	FEB	09:00	201602	201602	42974	147415	263250	45.04	0.12	44.86	45.23	3427	97	1102	-1331	1417	0	0	0	5471	229	5125	5828	43	10	27	59	288	256	12	728	0	0	0	0	0	0	0	0	0	0	0	0	3427	828	2547	4680	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	230	195	0	477	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	496	5773	7235	1625	780	600	2548	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1115	16	FEB	10:00	200451	200451	43439	143406	263250	45.04	0.12	44.86	45.23	3401	64	1145	-1068	1716	0	0	0	5370	221	5035	5714	43	10	28	58	292	281	11	787	0	0	0	0	0	0	0	0	0	0	0	0	3401	929	2017	4680	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	119	151	0	364	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	496	5773	7235	1651	916	600	3078	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1116	16	FEB	11:00	193732	193732	47278	145223	263250	45.04	0.12	44.86	45.23	3252	78	1424	-1482	1932	0	0	0	5308	218	4976	5644	43	10	27	59	327	290	0	756	0	0	0	0	0	0	0	0	0	0	0	0	3252	981	2057	4680	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	185	159	0	386	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	496	5773	7235	1800	957	600	3038	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1117	16	FEB	12:00	184897	184897	54239	129996	263250	45.04	0.12	44.86	45.23	3056	-36	1433	-1459	2030	0	0	0	5187	210	4863	5508	43	10	28	58	255	207	11	487	0	0	0	0	0	0	0	0	0	0	0	0	3056	1105	2086	4680	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	218	195	0	477	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	496	5773	7235	1996	1070	600	3009	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1118	16	FEB	13:00	176261	176261	60881	123758	263250	45.04	0.12	44.86	45.23	2864	-161	1556	-1798	1996	0	0	0	5038	203	4723	5344	43	10	27	59	240	159	58	491	0	0	0	0	0	0	0	0	0	0	0	0	2864	1278	1580	4680	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	150	184	0	386	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	496	5773	7235	2188	1252	600	3515	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1119	16	FEB	14:00	178205	178205	60597	108220	263250	45.04	0.12	44.86	45.23	2907	42	1538	-1693	1987	0	0	0	5024	198	4712	5319	43	10	28	58	275	191	6	479	0	0	0	0	0	0	0	0	0	0	0	0	2907	1226	1820	4680	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	262	172	0	477	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	496	5773	7235	2145	1184	600	3246	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1120	16	FEB	15:00	195904	195904	45192	153818	263250	45.04	0.12	44.86	45.23	3300	15	1227	-1147	1797	0	0	0	5330	191	5021	5610	43	10	27	59	299	198	36	609	0	0	0	0	0	0	0	0	0	0	0	0	3300	954	2248	4680	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	123	159	0	386	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	496	5773	7235	1752	936	600	2847	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1121	16	FEB	16:00	205380	205380	39913	156505	263250	45.04	0.12	44.86	45.23	3511	100	1037	-1259	1409	0	0	0	5575	194	5256	5856	43	10	28	58	312	257	26	719	0	0	0	0	0	0	0	0	0	0	0	0	3511	766	2625	4680	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	230	195	0	477	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	496	5773	7235	1541	720	600	2470	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1122	16	FEB	17:00	196699	196699	45779	142776	263250	45.04	0.12	44.86	45.23	3318	152	1113	-1042	1525	0	0	0	5508	187	5198	5779	43	10	27	59	367	317	41	906	0	0	0	0	0	0	0	0	0	0	0	0	3318	954	2003	4680	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	353	82	229	477	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	496	5773	7235	1734	932	600	3092	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1123	16	FEB	18:00	189309	189309	50441	142446	263250	45.04	0.12	44.86	45.23	3154	-71	1331	-1494	1612	0	0	0	5218	182	4921	5488	43	10	28	58	325	297	3	819	0	0	0	0	0	0	0	0	0	0	0	0	3154	1055	1995	4680	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	46	92	0	229	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	496	5773	7235	1898	1033	600	3100	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1124	16	FEB	19:00	169200	169200	66924	105128	263250	45.04	0.12	44.86	45.23	2707	32	1567	-1471	2219	0	0	0	4876	183	4582	5149	43	10	27	59	344	320	15	819	0	0	0	0	0	0	0	0	0	0	0	0	2707	1407	1166	4680	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	234	199	0	477	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	496	5773	7235	2345	1380	600	3929	2456	1351	763	3705	0	0	0	0	9	1	8	10
	1125	16	FEB	20:00	172646	172646	64634	101965	263250	45.04	0.12	44.86	45.23	2784	-8	1528	-1766	1849	0	0	0	4893	182	4598	5165	43	10	28	58	338	281	14	736	0	0	0	0	0	0	0	0	0	0	0	0	2784	1323	1681	4680	0	0	0	0	0	0	0	0	0	0	0	0	1580	351	878	1755	141	190	0	477	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	496	5773	7235	2268	1284	600	3403	2456	1351	763	3705	0	0	0	0	9	1	8	10
