system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	5039	29	JUL	22:00	75678	75678	422	75256	76100	33.53	1.71	31.82	35.23	0	0	0	0	0	0	0	0	3314	0	3314	3314	0	0	0	0	491	0	491	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2684	16	2667	2700	139	16	123	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2316	84	2233	2400	2315	85	2231	2400	0	0	0	0	22	0	22	22
	5040	29	JUL	23:00	75241	75241	859	74381	76100	33.53	1.71	31.82	35.23	0	0	0	0	0	0	0	0	3272	0	3272	3272	0	0	0	0	474	0	474	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2671	29	2642	2700	127	29	98	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	100	4900	5100	2329	71	2258	2400	2328	72	2256	2400	0	0	0	0	22	0	22	22
	5041	30	JUL	00:00	88967	88967	1111	87856	90078	37.57	2.34	35.23	39.91	0	0	0	0	0	0	0	0	3702	0	3702	3702	0	0	0	0	479	0	479	479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3077	10	3067	3087	146	10	136	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2023	10	2013	2033	2010	3	2007	2013	0	0	0	0	26	1	25	26
	5042	30	JUL	01:00	86380	86380	939	85441	87318	37.57	2.34	35.23	39.91	0	0	0	0	0	0	0	0	3660	0	3660	3660	0	0	0	0	506	0	506	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3008	10	2998	3018	146	10	136	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2092	10	2082	2102	2079	3	2076	2082	0	0	0	0	25	1	24	26
	5043	30	JUL	02:00	84113	84113	2487	81626	86600	35.14	0.10	35.04	35.23	0	0	0	0	0	0	0	0	3604	0	3604	3604	0	0	0	0	559	0	559	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2945	55	2889	3000	100	55	45	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2155	55	2100	2211	2143	43	2100	2185	0	0	0	0	25	1	24	25
	5044	30	JUL	03:00	82552	82552	1380	81171	83932	35.14	0.10	35.04	35.23	0	0	0	0	0	0	0	0	3532	0	3532	3532	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	24	2876	2924	132	24	108	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2200	24	2176	2224	2187	11	2176	2198	0	0	0	0	25	1	24	25
	5045	30	JUL	04:00	83500	83500	894	82606	84393	35.14	0.10	35.04	35.23	0	0	0	0	0	0	0	0	3534	0	3534	3534	0	0	0	0	461	0	461	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2927	10	2917	2937	146	10	136	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2173	10	2163	2183	2160	3	2157	2163	0	0	0	0	25	1	24	25
	5046	30	JUL	05:00	84026	84026	2574	81451	86600	35.14	0.09	35.05	35.23	0	0	0	0	0	0	0	0	3612	0	3612	3612	0	0	0	0	572	0	572	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2942	58	2884	3000	98	58	40	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2158	58	2100	2216	2145	45	2100	2190	0	0	0	0	25	1	24	25
	5047	30	JUL	06:00	82381	82381	3274	79106	85655	35.14	0.10	35.04	35.23	0	0	0	0	0	0	0	0	3636	0	3636	3636	0	0	0	0	663	0	663	663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2895	78	2817	2973	78	78	0	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2205	78	2127	2283	2192	65	2127	2257	0	0	0	0	25	1	24	25
	5048	30	JUL	07:00	84358	84358	2242	82116	86600	35.14	0.09	35.05	35.23	0	0	0	0	0	0	0	0	3780	0	3780	3780	0	0	0	0	721	0	721	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2952	48	2903	3000	107	48	59	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2148	48	2100	2197	2136	36	2100	2171	0	0	0	0	25	1	24	25
	5049	30	JUL	08:00	81680	81680	894	80786	82573	35.14	0.10	35.04	35.23	0	0	0	0	0	0	0	0	3920	0	3920	3920	0	0	0	0	899	0	899	899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2875	10	2865	2885	146	10	136	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2225	10	2215	2235	2212	3	2209	2215	0	0	0	0	24	1	23	24
	5050	30	JUL	09:00	80030	80030	1530	78500	81560	35.04	0.00	35.04	35.05	0	0	0	0	0	0	0	0	4018	0	4018	4018	0	0	0	0	1132	0	1132	1132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2828	28	2800	2856	58	28	30	86	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2272	28	2244	2300	2259	15	2244	2274	0	0	0	0	23	1	22	24
	5051	30	JUL	10:00	74740	74740	200	74540	74940	34.49	0.01	34.48	34.50	0	0	0	0	0	0	0	0	4072	0	4072	4072	0	0	0	0	1304	0	1304	1304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2665	17	2648	2681	103	17	87	120	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2435	17	2419	2452	2423	29	2393	2452	0	0	0	0	22	1	21	22
	5052	30	JUL	11:00	70528	70528	64	70463	70592	35.07	1.17	33.90	36.25	0	0	0	0	0	0	0	0	4112	0	4112	4112	0	0	0	0	1476	0	1476	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2513	13	2500	2526	123	13	110	136	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2587	13	2574	2600	2574	26	2548	2600	0	0	0	0	21	1	20	21
	5053	30	JUL	12:00	66250	66250	108	66141	66358	33.93	0.03	33.90	33.96	0	0	0	0	0	0	0	0	4140	0	4140	4140	0	0	0	0	1682	0	1682	1682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2331	9	2322	2341	127	9	117	136	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2769	9	2759	2778	2756	22	2734	2778	0	0	0	0	19	1	18	19
	5054	30	JUL	13:00	62796	62796	20	62776	62816	31.63	0.03	31.60	31.67	0	0	0	0	0	0	0	0	4118	0	4118	4118	0	0	0	0	1987	0	1987	1987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2131	0	2131	2131	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2969	0	2969	2969	2969	0	2969	2969	0	0	0	0	18	1	17	18
	5055	30	JUL	14:00	64079	64079	2174	61904	66253	33.93	0.03	33.90	33.96	0	0	0	0	0	0	0	0	4104	0	4104	4104	0	0	0	0	1791	0	1791	1791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2245	68	2177	2313	68	68	0	136	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2855	68	2787	2923	2855	68	2787	2923	0	0	0	0	18	0	18	18
	5056	30	JUL	15:00	63990	63990	1481	62508	65471	33.91	0.02	33.90	33.93	0	0	0	0	0	0	0	0	4058	0	4058	4058	0	0	0	0	1745	0	1745	1745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2265	48	2216	2313	48	48	0	97	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2835	48	2787	2884	2835	48	2787	2884	0	0	0	0	18	0	18	18
	5057	30	JUL	16:00	60638	60638	322	60317	60960	30.42	3.51	26.92	33.93	0	0	0	0	0	0	0	0	4014	0	4014	4014	0	0	0	0	1862	0	1862	1862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2140	12	2129	2152	12	12	0	23	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2960	12	2948	2971	2960	12	2948	2971	0	0	0	0	17	1	16	18
	5058	30	JUL	17:00	62068	62068	120	61948	62188	28.66	0.02	28.65	28.68	0	0	0	0	0	0	0	0	3984	0	3984	3984	0	0	0	0	1776	0	1776	1776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2208	0	2208	2208	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2892	0	2892	2892	2892	0	2892	2892	0	0	0	0	18	1	17	18
	5059	30	JUL	18:00	63285	63285	120	63165	63405	28.66	0.02	28.65	28.68	0	0	0	0	0	0	0	0	3990	0	3990	3990	0	0	0	0	1735	0	1735	1735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2255	0	2255	2255	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2845	0	2845	2845	2845	0	2845	2845	0	0	0	0	18	1	17	18
	5060	30	JUL	19:00	67690	67690	313	67377	68002	29.81	1.13	28.68	30.94	0	0	0	0	0	0	0	0	3956	0	3956	3956	0	0	0	0	1523	0	1523	1523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2433	0	2433	2433	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2667	0	2667	2667	2667	0	2667	2667	0	0	0	0	20	1	19	20
	5061	30	JUL	20:00	73647	73647	373	73274	74020	31.51	0.31	31.20	31.82	0	0	0	0	0	0	0	0	3882	0	3882	3882	0	0	0	0	1247	0	1247	1247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2635	0	2635	2635	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2465	0	2465	2465	2465	0	2465	2465	0	0	0	0	22	0	22	22
	5062	30	JUL	21:00	76324	76324	224	76100	76548	33.56	1.48	32.08	35.04	0	0	0	0	0	0	0	0	3864	0	3864	3864	0	0	0	0	1125	0	1125	1125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2720	20	2700	2739	20	20	0	39	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2381	20	2361	2400	2381	20	2361	2400	0	0	0	0	22	0	22	22
	5063	30	JUL	22:00	79890	79890	1390	78500	81280	35.04	0.00	35.04	35.04	0	0	0	0	0	0	0	0	3936	0	3936	3936	0	0	0	0	1088	0	1088	1088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2824	24	2800	2848	24	24	0	48	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2276	24	2252	2300	2263	11	2252	2274	0	0	0	0	23	1	22	24
	5064	30	JUL	23:00	77300	77300	1200	76100	78500	35.04	0.00	35.04	35.04	0	0	0	0	0	0	0	0	3886	0	3886	3886	0	0	0	0	1067	0	1067	1067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	50	2700	2800	69	50	19	119	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	5100	5100	2350	50	2300	2400	2341	60	2281	2400	0	0	0	0	22	0	22	22
	5065	31	JUL	00:00	111958	111958	88	111870	112045	41.82	0.04	41.78	41.87	0	0	0	0	0	0	0	0	4750	0	4750	4750	0	0	0	0	998	0	998	998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3606	10	3596	3616	146	10	136	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5050	50	5000	5100	1444	40	1404	1484	1431	53	1378	1484	0	0	0	0	32	1	31	32
	5066	31	JUL	01:00	114436	114436	88	114348	114523	41.82	0.04	41.78	41.87	0	0	0	0	0	0	0	0	4770	0	4770	4770	0	0	0	0	959	0	959	959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3665	10	3655	3675	146	10	136	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5050	50	5000	5100	1385	40	1345	1425	1372	53	1319	1425	0	0	0	0	32	0	32	32
	5067	31	JUL	02:00	112882	112882	88	112794	112969	41.82	0.04	41.78	41.87	0	0	0	0	0	0	0	0	4712	0	4712	4712	0	0	0	0	938	0	938	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3628	10	3618	3638	146	10	136	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5050	50	5000	5100	1422	40	1382	1462	1409	53	1356	1462	0	0	0	0	32	0	32	32
	5068	31	JUL	03:00	107296	107296	88	107208	107383	41.82	0.04	41.78	41.87	0	0	0	0	0	0	0	0	4630	0	4630	4630	0	0	0	0	989	0	989	989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3495	10	3485	3505	146	10	136	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5050	50	5000	5100	1555	40	1515	1595	1542	53	1489	1595	0	0	0	0	32	1	31	32
	5069	31	JUL	04:00	110817	110817	3357	107460	114174	41.82	0.04	41.78	41.87	0	0	0	0	0	0	0	0	4618	0	4618	4618	0	0	0	0	971	0	971	971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3579	68	3511	3647	68	68	0	136	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5050	50	5000	5100	1471	118	1353	1589	1471	118	1353	1589	0	0	0	0	32	1	31	32
	5070	31	JUL	05:00	107380	107380	2440	104940	109819	41.82	0.04	41.78	41.87	0	0	0	0	0	0	0	0	4674	0	4674	4674	0	0	0	0	1087	0	1087	1087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3497	46	3451	3543	90	46	44	136	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5050	50	5000	5100	1553	96	1457	1649	1540	109	1431	1649	0	0	0	0	31	0	31	31
	5071	31	JUL	06:00	108388	108388	88	108300	108475	41.82	0.04	41.78	41.87	0	0	0	0	0	0	0	0	4752	0	4752	4752	0	0	0	0	1085	0	1085	1085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3521	10	3511	3531	146	10	136	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5050	50	5000	5100	1529	40	1489	1569	1516	53	1463	1569	0	0	0	0	31	0	31	31
	5072	31	JUL	07:00	99485	99485	45	99440	99529	41.82	0.04	41.78	41.87	0	0	0	0	0	0	0	0	4822	0	4822	4822	0	0	0	0	1368	0	1368	1368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3309	11	3298	3320	145	11	134	156	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5050	50	5000	5100	1741	39	1702	1780	1728	52	1676	1780	0	0	0	0	29	1	28	29
	5073	31	JUL	08:00	97000	97000	1600	95400	98600	41.82	0.04	41.78	41.87	0	0	0	0	0	0	0	0	4950	0	4950	4950	0	0	0	0	1638	0	1638	1638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3250	50	3200	3300	62	50	12	112	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5050	50	5000	5100	1800	0	1800	1800	1787	13	1774	1800	0	0	0	0	28	1	27	28
	5074	31	JUL	09:00	89952	89952	500	89452	90452	40.93	0.03	40.90	40.96	0	0	0	0	0	0	0	0	5046	0	5046	5046	0	0	0	0	1977	0	1977	1977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3069	0	3069	3069	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5050	50	5000	5100	1981	50	1931	2031	1981	50	1931	2031	0	0	0	0	27	0	27	27
	5075	31	JUL	10:00	89977	89977	500	89477	90477	38.70	0.07	38.64	38.77	0	0	0	0	0	0	0	0	5096	0	5096	5096	0	0	0	0	2033	0	2033	2033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3063	0	3063	3063	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5050	50	5000	5100	1987	50	1937	2037	1987	50	1937	2037	0	0	0	0	26	0	26	26
	5076	31	JUL	11:00	86988	86988	500	86488	87488	38.70	0.07	38.64	38.77	0	0	0	0	0	0	0	0	5134	0	5134	5134	0	0	0	0	2164	0	2164	2164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2970	0	2970	2970	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5050	50	5000	5100	2080	50	2030	2130	2080	50	2030	2130	0	0	0	0	26	0	26	26
	5077	31	JUL	12:00	80752	80752	500	80252	81252	36.34	0.09	36.25	36.42	0	0	0	0	0	0	0	0	5156	0	5156	5156	0	0	0	0	2380	0	2380	2380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2776	0	2776	2776	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5050	50	5000	5100	2274	50	2224	2324	2274	50	2224	2324	0	0	0	0	24	0	24	24
	5078	31	JUL	13:00	75586	75586	500	75086	76086	36.34	0.09	36.25	36.42	0	0	0	0	0	0	0	0	5128	0	5128	5128	0	0	0	0	2513	0	2513	2513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2615	0	2615	2615	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5050	50	5000	5100	2435	50	2385	2485	2435	50	2385	2485	0	0	0	0	24	0	24	24
	5079	31	JUL	14:00	80728	80728	500	80228	81228	36.34	0.09	36.25	36.42	0	0	0	0	0	0	0	0	5124	0	5124	5124	0	0	0	0	2336	0	2336	2336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2788	0	2788	2788	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5050	50	5000	5100	2262	50	2212	2312	2262	50	2212	2312	0	0	0	0	24	0	24	24
	5080	31	JUL	15:00	74092	74092	500	73592	74592	36.34	0.09	36.25	36.42	0	0	0	0	0	0	0	0	5086	0	5086	5086	0	0	0	0	2504	0	2504	2504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2582	0	2582	2582	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	73	5	68	78	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5050	50	5000	5100	2468	50	2418	2518	2468	50	2418	2518	0	0	0	0	24	1	23	24
