AL	area	va	hourly
	VARIABLES	BEGIN	END
	38	1	8736

AL	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	MISC. DTG 2	MISC. DTG 3	MISC. DTG 4	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	4818	20	JUL	17:00	27542	27542	19999.90	220	-347	0	0	0	1174	192	17	18	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4819	20	JUL	18:00	787542	27542	20000.00	220	-350	0	0	0	1205	192	17	8	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	38	0	1.00	100.00	600	0	-38	0	6
	4820	20	JUL	19:00	4048206	27542	20000.00	220	0	0	0	0	1276	192	15	2	0	0	0	600	0	0	0	0	0	0	266	0	N/A	25	N/A	N/A	0	201	0	1.00	100.00	600	0	-143	0	6
	4821	20	JUL	20:00	4468206	27542	20000.00	220	0	0	0	0	1297	192	13	0	0	0	0	600	0	0	0	0	0	0	270	0	N/A	25	N/A	N/A	0	222	0	1.00	100.00	600	0	-143	0	6
	4822	20	JUL	21:00	1448206	27542	20000.00	220	0	0	0	0	1146	192	13	0	0	0	0	600	0	0	0	0	0	0	270	0	N/A	25	N/A	N/A	0	71	0	1.00	100.00	600	0	-143	0	6
	4823	20	JUL	22:00	27542	27542	19999.90	220	-132	0	0	0	937	192	13	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4824	20	JUL	23:00	27542	27542	19999.90	220	24	0	0	0	781	192	13	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4825	21	JUL	00:00	22208	22208	19999.90	177	-14	0	0	0	719	192	13	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	4826	21	JUL	01:00	22208	22208	19999.90	177	19	0	0	0	685	192	12	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	4827	21	JUL	02:00	22208	22208	83.36	177	48	0	0	0	656	192	12	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	4828	21	JUL	03:00	22208	22208	83.36	177	47	0	0	0	657	192	12	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	4829	21	JUL	04:00	22208	22208	83.36	177	-14	0	0	0	717	192	11	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	4830	21	JUL	05:00	22208	22208	73.15	177	-160	0	0	0	862	192	10	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	4831	21	JUL	06:00	22208	22208	83.36	177	-326	0	0	0	1030	192	8	4	0	0	0	500	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	4832	21	JUL	07:00	22208	22208	19999.90	177	-446	0	0	0	1157	192	6	13	0	0	0	500	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	4833	21	JUL	08:00	22208	22208	20000.00	177	-488	0	0	0	1205	192	1	24	0	0	0	500	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	4834	21	JUL	09:00	22208	22208	20000.00	177	-503	0	0	0	1230	192	1	34	0	0	0	500	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	4835	21	JUL	10:00	22208	22208	20000.00	177	-518	0	0	0	1253	192	1	42	0	0	0	500	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	4836	21	JUL	11:00	22208	22208	20000.00	177	-513	0	0	0	1253	192	1	47	0	0	0	500	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	4837	21	JUL	12:00	22208	22208	20000.00	177	-497	0	0	0	1240	192	2	49	0	0	0	500	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	4838	21	JUL	13:00	22208	22208	20000.00	177	-443	0	0	0	1185	192	4	46	0	0	0	500	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	4839	21	JUL	14:00	22208	22208	20000.00	177	-404	0	0	0	1146	192	7	43	0	0	0	500	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	4840	21	JUL	15:00	22208	22208	20000.00	177	-403	0	0	0	1143	192	11	37	0	0	0	500	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	4841	21	JUL	16:00	22208	22208	20000.00	177	-431	0	0	0	1164	192	14	27	0	0	0	500	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	4842	21	JUL	17:00	22208	22208	20000.00	177	-454	0	0	0	1181	192	17	18	0	0	0	500	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	4843	21	JUL	18:00	2742873	22208	20000.00	177	-350	0	0	0	1211	192	18	8	0	0	0	500	0	0	0	0	0	0	7	0	N/A	25	N/A	N/A	0	136	0	1.00	100.00	500	0	-143	0	5
	4844	21	JUL	19:00	4662873	22208	20000.00	177	-350	0	0	0	1307	192	17	2	0	0	0	500	0	0	0	0	0	0	14	0	N/A	25	N/A	N/A	0	232	0	1.00	100.00	500	0	-143	0	5
	4845	21	JUL	20:00	5142873	22208	20000.00	177	-350	0	0	0	1331	192	16	0	0	0	0	500	0	0	0	0	0	0	17	0	N/A	25	N/A	N/A	0	256	0	1.00	100.00	500	0	-143	0	5
	4846	21	JUL	21:00	1862873	22208	20000.00	177	-350	0	0	0	1167	192	17	0	0	0	0	500	0	0	0	0	0	0	16	0	N/A	25	N/A	N/A	0	92	0	1.00	100.00	500	0	-108	0	5
	4847	21	JUL	22:00	22208	22208	20000.00	177	-68	0	0	0	975	192	18	0	0	0	0	500	0	0	0	0	0	0	197	0	N/A	25	N/A	N/A	0	0	0	0	0	500	0	-143	0	5
	4848	21	JUL	23:00	22208	22208	19999.90	177	-99	0	0	0	810	192	19	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	4849	22	JUL	00:00	37091	37091	19999.90	220	82	0	0	0	728	192	18	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	9550	6
	4850	22	JUL	01:00	27542	27542	19999.90	220	121	0	0	0	687	192	16	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4851	22	JUL	02:00	27542	27542	83.26	220	139	0	0	0	669	192	16	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4852	22	JUL	03:00	27542	27542	83.26	220	155	0	0	0	654	192	17	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4853	22	JUL	04:00	27542	27542	72.45	220	99	0	0	0	712	192	19	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4854	22	JUL	05:00	27542	27542	60.83	220	-32	0	0	0	844	192	20	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4855	22	JUL	06:00	27542	27542	60.83	220	-171	0	0	0	989	192	22	4	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4856	22	JUL	07:00	27542	27542	73.15	220	-267	0	0	0	1093	192	21	13	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4857	22	JUL	08:00	27542	27542	83.36	220	-305	0	0	0	1139	192	18	24	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4858	22	JUL	09:00	27542	27542	19999.90	220	-328	0	0	0	1172	192	17	35	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4859	22	JUL	10:00	27542	27542	19999.90	220	-330	0	0	0	1182	192	16	44	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4860	22	JUL	11:00	27542	27542	19999.90	220	-327	0	0	0	1182	192	14	49	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4861	22	JUL	12:00	27542	27542	19999.90	220	-303	0	0	0	1156	192	11	50	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4862	22	JUL	13:00	27542	27542	19999.90	220	-266	0	0	0	1115	192	10	47	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4863	22	JUL	14:00	27542	27542	19999.90	220	-253	0	0	0	1098	192	10	43	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4864	22	JUL	15:00	27542	27542	19999.90	220	-272	0	0	0	1112	192	12	36	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4865	22	JUL	16:00	27542	27542	19999.90	220	-311	0	0	0	1144	192	14	27	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4866	22	JUL	17:00	27542	27542	19999.90	220	-348	0	0	0	1174	192	17	17	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4867	22	JUL	18:00	2015756	27542	20000.00	220	-307	0	0	0	1223	192	18	7	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	99	0	1.00	100.00	600	0	-99	0	6
	4868	22	JUL	19:00	4968206	27542	20000.00	220	0	0	0	0	1322	192	18	2	0	0	0	600	0	0	0	0	0	0	263	0	N/A	25	N/A	N/A	0	247	0	1.00	100.00	600	0	-143	0	6
	4869	22	JUL	20:00	5328206	27542	20000.00	220	0	0	0	0	1340	192	19	0	0	0	0	600	0	0	0	0	0	0	264	0	N/A	25	N/A	N/A	0	265	0	1.00	100.00	600	0	-143	0	6
	4870	22	JUL	21:00	2108206	27542	20000.00	220	0	0	0	0	1179	192	23	0	0	0	0	600	0	0	0	0	0	0	260	0	N/A	25	N/A	N/A	0	104	0	1.00	100.00	600	0	-143	0	6
	4871	22	JUL	22:00	27542	27542	20000.00	220	-152	0	0	0	974	192	30	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4872	22	JUL	23:00	27542	27542	19999.90	220	28	0	0	0	805	192	41	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4873	23	JUL	00:00	27542	27542	19999.90	220	79	0	0	0	713	142	50	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4874	23	JUL	01:00	27542	27542	73.15	220	115	0	0	0	680	142	53	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4875	23	JUL	02:00	27542	27542	60.83	220	141	0	0	0	657	142	56	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4876	23	JUL	03:00	27542	27542	60.73	220	147	0	0	0	653	142	58	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4877	23	JUL	04:00	27542	27542	60.73	220	96	0	0	0	706	142	60	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4878	23	JUL	05:00	27542	27542	60.83	220	-33	0	0	0	835	142	60	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4879	23	JUL	06:00	27542	27542	60.83	220	-191	0	0	0	995	142	58	4	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4880	23	JUL	07:00	27542	27542	73.15	220	-311	0	0	0	1115	142	49	13	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4881	23	JUL	08:00	27542	27542	19999.90	220	-357	0	0	0	1155	142	32	24	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4882	23	JUL	09:00	27542	27542	19999.90	220	-377	0	0	0	1175	142	21	35	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4883	23	JUL	10:00	27542	27542	19999.90	220	-392	0	0	0	1194	142	15	45	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4884	23	JUL	11:00	27542	27542	19999.90	220	-393	0	0	0	1198	142	12	51	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4885	23	JUL	12:00	27542	27542	19999.90	220	-394	0	0	0	1201	142	11	54	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4886	23	JUL	13:00	27542	27542	20000.00	220	-389	0	0	0	1196	142	12	53	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4887	23	JUL	14:00	27542	27542	20000.00	220	-368	0	0	0	1172	142	15	47	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4888	23	JUL	15:00	27542	27542	20000.00	220	-364	0	0	0	1163	142	18	39	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4889	23	JUL	16:00	27542	27542	20000.00	220	-379	0	0	0	1171	142	21	29	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4890	23	JUL	17:00	27542	27542	20000.00	220	-410	0	0	0	1192	142	22	18	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4891	23	JUL	18:00	1288664	27542	20000.00	220	-350	0	0	0	1222	142	21	8	0	0	0	600	0	0	0	0	0	0	38	0	N/A	25	N/A	N/A	0	63	0	1.00	100.00	600	0	-85	0	6
	4892	23	JUL	19:00	2688664	27542	20000.00	220	-229	0	0	0	1292	142	19	2	0	0	0	600	0	0	0	0	0	0	167	0	N/A	25	N/A	N/A	0	133	0	1.00	100.00	600	0	-85	0	6
	4893	23	JUL	20:00	3088664	27542	20000.00	220	-350	0	0	0	1312	142	19	0	0	0	0	600	0	0	0	0	0	0	48	0	N/A	25	N/A	N/A	0	153	0	1.00	100.00	600	0	-85	0	6
	4894	23	JUL	21:00	168664	27542	20000.00	220	0	0	0	0	1166	142	24	0	0	0	0	600	0	0	0	0	0	0	393	0	N/A	25	N/A	N/A	0	7	0	1.00	100.00	600	0	-85	0	6
	4895	23	JUL	22:00	27542	27542	19999.90	220	-188	0	0	0	962	142	32	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4896	23	JUL	23:00	27542	27542	19999.90	220	-26	0	0	0	810	142	42	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4897	24	JUL	00:00	39732	39732	19999.90	255	161	0	0	0	730	142	49	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	7749	7
	4898	24	JUL	01:00	31983	31983	83.36	255	202	0	0	0	697	142	57	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4899	24	JUL	02:00	31983	31983	60.83	255	229	0	0	0	675	142	62	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4900	24	JUL	03:00	31983	31983	60.73	255	234	0	0	0	671	142	63	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4901	24	JUL	04:00	31983	31983	60.73	255	180	0	0	0	723	142	61	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4902	24	JUL	05:00	31983	31983	60.83	255	47	0	0	0	851	142	56	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4903	24	JUL	06:00	31983	31983	60.83	255	-114	0	0	0	1010	142	50	4	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4904	24	JUL	07:00	31983	31983	83.36	255	-235	0	0	0	1129	142	39	13	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4905	24	JUL	08:00	31983	31983	19999.90	255	-281	0	0	0	1168	142	21	24	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4906	24	JUL	09:00	31983	31983	19999.90	255	-301	0	0	0	1188	142	10	35	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4907	24	JUL	10:00	31983	31983	19999.90	255	-314	0	0	0	1207	142	6	45	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4908	24	JUL	11:00	31983	31983	19999.90	255	-313	0	0	0	1210	142	4	51	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4909	24	JUL	12:00	31983	31983	19999.90	255	-315	0	0	0	1214	142	3	54	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4910	24	JUL	13:00	31983	31983	19999.90	255	-310	0	0	0	1209	142	4	53	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4911	24	JUL	14:00	31983	31983	19999.90	255	-289	0	0	0	1185	142	6	48	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4912	24	JUL	15:00	31983	31983	19999.90	255	-286	0	0	0	1176	142	8	40	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4913	24	JUL	16:00	31983	31983	19999.90	255	-303	0	0	0	1184	142	10	29	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4914	24	JUL	17:00	31983	31983	19999.90	255	-334	0	0	0	1205	142	11	18	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4915	24	JUL	18:00	31983	31983	20000.00	255	-375	0	0	0	1235	142	10	8	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4916	24	JUL	19:00	2933105	31983	20000.00	255	0	0	0	0	1304	142	9	2	0	0	0	700	0	0	0	0	0	0	306	0	N/A	25	N/A	N/A	0	145	0	1.00	100.00	700	0	-85	0	7
	4917	24	JUL	20:00	3333105	31983	20000.00	255	-89	0	0	0	1324	142	10	0	0	0	0	700	0	0	0	0	0	0	218	0	N/A	25	N/A	N/A	0	165	0	1.00	100.00	700	0	-85	0	7
	4918	24	JUL	21:00	413105	31983	20000.00	255	0	0	0	0	1178	142	11	0	0	0	0	700	0	0	0	0	0	0	306	0	N/A	25	N/A	N/A	0	19	0	1.00	100.00	700	0	-85	0	7
	4919	24	JUL	22:00	31983	31983	20000.00	255	-124	0	0	0	977	142	11	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4920	24	JUL	23:00	31983	31983	19999.90	255	26	0	0	0	826	142	10	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4921	25	JUL	00:00	31983	31983	19999.90	255	133	0	0	0	718	142	9	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4922	25	JUL	01:00	31983	31983	19999.90	255	165	0	0	0	685	142	8	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4923	25	JUL	02:00	31983	31983	19999.90	255	186	0	0	0	663	142	7	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4924	25	JUL	03:00	31983	31983	83.26	255	190	0	0	0	659	142	7	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4925	25	JUL	04:00	31983	31983	72.95	255	137	0	0	0	711	142	6	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4926	25	JUL	05:00	31983	31983	83.36	255	8	0	0	0	840	142	6	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4927	25	JUL	06:00	31983	31983	19999.90	255	-147	0	0	0	999	142	7	3	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4928	25	JUL	07:00	31983	31983	19999.90	255	-257	0	0	0	1118	142	7	12	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4929	25	JUL	08:00	31983	31983	19999.90	255	-288	0	0	0	1158	142	4	24	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4930	25	JUL	09:00	31983	31983	19999.90	255	-299	0	0	0	1178	142	2	35	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4931	25	JUL	10:00	31983	31983	19999.90	255	-307	0	0	0	1197	142	4	44	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4932	25	JUL	11:00	31983	31983	19999.90	255	-301	0	0	0	1200	142	7	50	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4933	25	JUL	12:00	31983	31983	19999.90	255	-300	0	0	0	1204	142	10	52	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4934	25	JUL	13:00	31983	31983	19999.90	255	-292	0	0	0	1198	142	14	50	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4935	25	JUL	14:00	31983	31983	19999.90	255	-270	0	0	0	1175	142	18	45	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4936	25	JUL	15:00	31983	31983	19999.90	255	-266	0	0	0	1166	142	21	37	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4937	25	JUL	16:00	31983	31983	19999.90	255	-277	0	0	0	1173	142	27	27	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4938	25	JUL	17:00	753105	31983	20000.00	255	-68	0	0	0	1195	142	27	17	0	0	0	700	0	0	0	0	0	0	205	0	N/A	25	N/A	N/A	0	36	0	1.00	100.00	700	0	-85	0	7
	4939	25	JUL	18:00	1353105	31983	20000.00	255	0	0	0	0	1225	142	22	7	0	0	0	700	0	0	0	0	0	0	288	0	N/A	25	N/A	N/A	0	66	0	1.00	100.00	700	0	-85	0	7
	4940	25	JUL	19:00	2733105	31983	20000.00	255	0	0	0	0	1294	142	17	2	0	0	0	700	0	0	0	0	0	0	298	0	N/A	25	N/A	N/A	0	135	0	1.00	100.00	700	0	-85	0	7
	4941	25	JUL	20:00	3133105	31983	20000.00	255	-104	0	0	0	1314	142	13	0	0	0	0	700	0	0	0	0	0	0	200	0	N/A	25	N/A	N/A	0	155	0	1.00	100.00	700	0	-85	0	7
	4942	25	JUL	21:00	213105	31983	20000.00	255	0	0	0	0	1168	142	13	0	0	0	0	700	0	0	0	0	0	0	304	0	N/A	25	N/A	N/A	0	9	0	1.00	100.00	700	0	-85	0	7
	4943	25	JUL	22:00	31983	31983	20000.00	255	0	0	0	0	966	142	13	0	0	0	0	700	0	0	0	0	0	0	111	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	-85	0	7
	4944	25	JUL	23:00	31983	31983	19999.90	255	41	0	0	0	815	142	14	0	0	0	0	700	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	700	0	0	0	7
	4945	26	JUL	00:00	26650	26650	19999.90	212	23	0	0	0	732	142	13	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4946	26	JUL	01:00	26650	26650	19999.90	212	54	0	0	0	700	142	12	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4947	26	JUL	02:00	26650	26650	83.36	212	75	0	0	0	677	142	10	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4948	26	JUL	03:00	26650	26650	73.15	212	76	0	0	0	673	142	7	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	4949	26	JUL	04:00	26650	26650	63.58	212	22	0	0	0	726	142	6	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	25	N/A	N/A	0	0	0	0	0	600	0	0	0	6
