EAST	link	va	hourly
SOUTH	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1259	22	FEB	10:00	-341	1650	-2543	2554	1363	991	254	2554	0	-341	219	436	0	1092	219	436	0	1092	0	0	0	0	0	0	0	0	0	0
	1260	22	FEB	11:00	-316	1861	-2527	3000	1571	1046	138	3000	0	-316	311	428	-2	1085	311	427	0	1085	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1261	22	FEB	12:00	-335	1908	-2475	3000	1696	937	402	3000	0	-335	310	417	0	1063	310	417	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1262	22	FEB	13:00	-379	2027	-2475	3000	1861	890	705	3000	0	-379	313	415	0	1063	313	415	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1263	22	FEB	14:00	-567	2163	-2860	2955	2044	907	738	2955	0	-567	355	390	0	1063	355	390	0	1063	0	0	0	0	0	0	0	0	0	0
	1264	22	FEB	15:00	-789	2090	-2651	2927	1980	1034	51	2927	0	-789	397	391	0	1063	397	391	0	1063	0	0	0	0	0	0	0	0	0	0
	1265	22	FEB	16:00	-844	1825	-2475	2642	1901	657	809	2642	0	-844	375	421	0	1063	375	421	0	1063	0	0	0	0	0	0	0	0	0	0
	1266	22	FEB	17:00	-408	1416	-2475	1936	1182	880	251	2475	0	-408	215	424	0	1063	215	424	0	1063	0	0	0	0	0	0	0	0	0	0
	1267	22	FEB	18:00	16	1742	-2623	2842	1228	1236	19	2842	0	16	314	442	-4	1126	315	441	0	1126	0	0	0	0	0	0	0	0	0	0
	1268	22	FEB	19:00	32	2056	-2603	3000	1852	894	449	3000	0	32	245	279	0	681	245	279	0	681	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1269	22	FEB	20:00	-461	2297	-3000	2786	2229	720	1133	3000	0	-461	317	215	71	678	317	215	71	678	0.02	0.04	0	0.10	0	20.00	0	0	0	0
	1270	22	FEB	21:00	-317	2307	-2777	2786	2202	760	825	2786	0	-317	350	225	33	705	350	225	33	705	0	0	0	0	0	0	0	0	0	0
	1271	22	FEB	22:00	-332	2323	-2827	2786	2216	771	825	2827	0	-332	352	226	33	711	352	226	33	711	0	0	0	0	0	0	0	0	0	0
	1272	22	FEB	23:00	-316	2315	-2778	2786	2210	761	825	2786	0	-316	340	242	33	727	340	242	33	727	0	0	0	0	0	0	0	0	0	0
	1273	23	FEB	00:00	-425	2325	-2618	2786	2326	417	1702	2786	0	-425	304	93	200	436	304	93	200	436	0	0	0	0	0	0	0	0	0	0
	1274	23	FEB	01:00	11	1864	-1794	2786	1782	548	1158	2786	0	11	162	153	0	436	162	153	0	436	0	0	0	0	0	0	0	0	0	0
	1275	23	FEB	02:00	273	1341	-992	2645	1122	784	420	2645	0	273	120	145	0	378	120	145	0	378	0	0	0	0	0	0	0	0	0	0
	1276	23	FEB	03:00	19	1437	-1569	2601	1182	818	402	2601	0	19	132	164	0	371	132	164	0	371	0	0	0	0	0	0	0	0	0	0
	1277	23	FEB	04:00	-637	2189	-2528	2771	2212	553	1167	2771	0	-637	195	189	0	438	195	189	0	438	0	0	0	0	0	0	0	0	0	0
	1278	23	FEB	05:00	-435	2369	-2475	2786	2395	252	2114	2786	0	-435	15313	29693	0	74695	15313	29693	0	74695	0	0	0	0	0	0	0	0	0	0
	1279	23	FEB	06:00	-544	1993	-2475	2894	1785	1039	209	2894	0	-544	15006	29409	0	73819	15006	29409	0	73819	0	0	0	0	0	0	0	0	0	0
	1280	23	FEB	07:00	-289	1736	-2576	2391	1556	823	539	2576	0	-289	223	442	0	1107	223	442	0	1107	0	0	0	0	0	0	0	0	0	0
	1281	23	FEB	08:00	-207	1721	-2704	2261	1516	840	422	2704	0	-207	233	464	0	1161	233	464	0	1161	0	0	0	0	0	0	0	0	0	0
	1282	23	FEB	09:00	-171	1776	-2670	2532	1528	922	343	2670	0	-171	230	458	0	1147	230	458	0	1147	0	0	0	0	0	0	0	0	0	0
	1283	23	FEB	10:00	-27	1896	-2619	3000	1523	1129	6	3000	0	-27	319	442	-0	1125	319	442	0	1125	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1284	23	FEB	11:00	-162	1916	-2590	3000	1529	1165	179	3000	0	-162	318	437	0	1112	318	437	0	1112	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1285	23	FEB	12:00	-267	1955	-2489	3000	1630	1111	243	3000	0	-267	311	419	0	1069	311	419	0	1069	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	1286	23	FEB	13:00	-400	2031	-2605	2957	1861	906	695	2957	0	-400	235	284	0	681	235	284	0	681	0	0	0	0	0	0	0	0	0	0
	1287	23	FEB	14:00	-679	2117	-2631	2798	2091	756	730	2798	0	-679	231	282	0	688	231	282	0	688	0	0	0	0	0	0	0	0	0	0
	1288	23	FEB	15:00	-850	2051	-2475	2786	1991	984	65	2786	0	-850	15239	29730	0	74695	15239	29730	0	74695	0	0	0	0	0	0	0	0	0	0
	1289	23	FEB	16:00	-572	1953	-2475	3000	1772	1001	467	3000	0	-572	4738	8739	0	22199	4738	8739	0	22199	0.05	0.09	0	0.23	20.00	0	0	0	0	0
	1290	23	FEB	17:00	36	1823	-2475	2935	1544	969	586	2935	0	36	215	424	0	1063	215	424	0	1063	0	0	0	0	0	0	0	0	0	0
	1291	23	FEB	18:00	296	1825	-2601	2886	1515	1060	343	2886	0	296	269	350	0	876	269	350	0	876	0	0	0	0	0	0	0	0	0	0
	1292	23	FEB	19:00	6	2063	-2701	2890	1840	933	275	2890	0	6	148	171	0	452	148	171	0	452	0	0	0	0	0	0	0	0	0	0
	1293	23	FEB	20:00	-580	2323	-2728	2786	2360	403	1665	2786	0	-580	228	176	0	436	228	176	0	436	0	0	0	0	0	0	0	0	0	0
	1294	23	FEB	21:00	-428	2302	-2520	2786	2317	337	1926	2786	0	-428	269	157	0	436	269	157	0	436	0	0	0	0	0	0	0	0	0	0
	1295	23	FEB	22:00	-314	2228	-2732	2786	2200	473	1604	2786	0	-314	264	133	85	436	264	133	85	436	0	0	0	0	0	0	0	0	0	0
	1296	23	FEB	23:00	21	1967	-1846	2786	1903	499	1428	2786	0	21	229	172	0	436	229	172	0	436	0	0	0	0	0	0	0	0	0	0
	1297	24	FEB	00:00	244	1917	-2301	2786	1728	866	583	2786	0	244	210	181	0	436	210	181	0	436	0	0	0	0	0	0	0	0	0	0
	1298	24	FEB	01:00	503	1525	-1192	2715	1322	911	30	2715	0	503	102	146	0	388	102	146	0	388	0	0	0	0	0	0	0	0	0	0
	1299	24	FEB	02:00	405	1297	-840	2582	1071	836	22	2582	0	405	80	145	0	369	80	145	0	369	0	0	0	0	0	0	0	0	0	0
	1300	24	FEB	03:00	145	1397	-1603	2480	1153	801	359	2480	0	145	79	138	0	354	79	138	0	354	0	0	0	0	0	0	0	0	0	0
	1301	24	FEB	04:00	-121	1543	-1689	2505	1258	902	109	2505	0	-121	85	139	-1	358	85	139	0	358	0	0	0	0	0	0	0	0	0	0
	1302	24	FEB	05:00	-134	1666	-1646	2605	1565	586	974	2605	0	-134	92	142	0	372	92	142	0	372	0	0	0	0	0	0	0	0	0	0
	1303	24	FEB	06:00	7	2020	-1925	2784	1958	496	1315	2784	0	7	207	172	0	398	207	172	0	398	0	0	0	0	0	0	0	0	0	0
	1304	24	FEB	07:00	-207	2266	-2509	2786	2238	412	1589	2786	0	-207	303	160	0	436	303	160	0	436	0	0	0	0	0	0	0	0	0	0
	1305	24	FEB	08:00	-308	2296	-2705	2786	2272	451	1538	2786	0	-308	344	83	212	436	344	83	212	436	0	0	0	0	0	0	0	0	0	0
	1306	24	FEB	09:00	-261	2280	-2677	2786	2241	496	1384	2786	0	-261	338	89	210	436	338	89	210	436	0	0	0	0	0	0	0	0	0	0
	1307	24	FEB	10:00	-285	2307	-2769	2786	2271	493	1442	2786	0	-285	443	152	267	724	443	152	267	724	0	0	0	0	0	0	0	0	0	0
	1308	24	FEB	11:00	-149	2220	-2520	2786	2141	604	1018	2786	0	-149	280	118	167	436	280	118	167	436	0	0	0	0	0	0	0	0	0	0
	1309	24	FEB	12:00	-125	2194	-2472	2786	2097	658	860	2786	0	-125	272	121	159	436	272	121	159	436	0	0	0	0	0	0	0	0	0	0
	1310	24	FEB	13:00	62	2060	-2204	2786	1952	661	825	2786	0	62	212	186	0	436	212	186	0	436	0	0	0	0	0	0	0	0	0	0
	1311	24	FEB	14:00	184	1838	-1888	2786	1712	692	825	2786	0	184	113	165	0	436	113	165	0	436	0	0	0	0	0	0	0	0	0	0
	1312	24	FEB	15:00	-52	1935	-1925	2786	1860	536	1123	2786	0	-52	213	159	0	436	213	159	0	436	0	0	0	0	0	0	0	0	0	0
	1313	24	FEB	16:00	-218	2313	-2677	2786	2282	436	1647	2786	0	-218	305	162	0	446	305	162	0	446	0	0	0	0	0	0	0	0	0	0
	1314	24	FEB	17:00	-288	2290	-2734	2786	2263	449	1584	2786	0	-288	442	145	293	715	442	145	293	715	0	0	0	0	0	0	0	0	0	0
	1315	24	FEB	18:00	-146	2170	-2449	2786	2075	650	874	2786	0	-146	269	116	162	436	269	116	162	436	0	0	0	0	0	0	0	0	0	0
	1316	24	FEB	19:00	-96	2140	-2272	2786	2040	653	825	2786	0	-96	226	159	33	436	226	159	33	436	0	0	0	0	0	0	0	0	0	0
	1317	24	FEB	20:00	-26	2117	-2158	2786	2037	579	1011	2786	0	-26	278	165	0	436	278	165	0	436	0	0	0	0	0	0	0	0	0	0
	1318	24	FEB	21:00	39	2085	-2027	2786	1995	607	937	2786	0	39	276	167	0	436	276	167	0	436	0	0	0	0	0	0	0	0	0	0
	1319	24	FEB	22:00	121	1994	-2222	2786	1871	701	825	2786	0	121	210	184	0	436	210	184	0	436	0	0	0	0	0	0	0	0	0	0
	1320	24	FEB	23:00	400	1636	-1501	2786	1451	855	301	2786	0	400	112	165	0	436	112	165	0	436	0	0	0	0	0	0	0	0	0	0
	1321	25	FEB	00:00	410	1771	-1959	2644	1620	826	317	2644	0	410	112	139	0	378	112	139	0	378	0	0	0	0	0	0	0	0	0	0
	1322	25	FEB	01:00	244	1882	-2241	2554	1823	524	1063	2554	0	244	107	134	0	365	107	134	0	365	0	0	0	0	0	0	0	0	0	0
	1323	25	FEB	02:00	-177	2190	-2930	2246	2047	797	652	2930	0	-177	42	49	0	119	42	49	0	119	0	0	0	0	0	0	0	0	0	0
	1324	25	FEB	03:00	-504	2096	-2983	2059	1921	979	283	2983	0	-504	152	243	0	630	152	243	0	630	0	0	0	0	0	0	0	0	0	0
	1325	25	FEB	04:00	-622	2022	-2991	1946	1889	951	472	2991	0	-622	160	261	0	674	160	261	0	674	0	0	0	0	0	0	0	0	0	0
	1326	25	FEB	05:00	-685	1843	-2785	1506	1748	899	523	2785	0	-685	53	63	0	145	53	63	0	145	0	0	0	0	0	0	0	0	0	0
	1327	25	FEB	06:00	-602	1806	-2790	1473	1592	1045	48	2790	0	-602	52	62	0	141	52	62	0	141	0	0	0	0	0	0	0	0	0	0
	1328	25	FEB	07:00	-560	1929	-2887	2132	1677	1105	88	2887	0	-560	51	63	-0	137	51	62	0	137	0	0	0	0	0	0	0	0	0	0
	1329	25	FEB	08:00	-226	2155	-3000	2694	2056	685	1240	3000	0	-226	105	147	0	385	105	147	0	385	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1330	25	FEB	09:00	-180	2214	-2373	2766	2176	444	1408	2766	0	-180	188	181	0	418	188	181	0	418	0	0	0	0	0	0	0	0	0	0
	1331	25	FEB	10:00	-210	2208	-2119	2786	2197	309	1914	2786	0	-210	212	177	0	436	212	177	0	436	0	0	0	0	0	0	0	0	0	0
	1332	25	FEB	11:00	-111	2126	-2268	2786	2082	445	1556	2786	0	-111	210	177	0	436	210	177	0	436	0	0	0	0	0	0	0	0	0	0
	1333	25	FEB	12:00	423	1672	-1247	2786	1528	800	617	2786	0	423	176	196	0	436	176	196	0	436	0	0	0	0	0	0	0	0	0	0
	1334	25	FEB	13:00	331	1853	-1950	2579	1822	469	1122	2579	0	331	107	135	0	368	107	135	0	368	0	0	0	0	0	0	0	0	0	0
	1335	25	FEB	14:00	-385	2095	-3000	2145	1909	943	510	3000	0	-385	54	64	0	143	54	64	0	143	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1336	25	FEB	15:00	-527	1940	-2829	2185	1672	1116	139	2829	0	-527	51	63	0	139	51	63	0	139	0	0	0	0	0	0	0	0	0	0
	1337	25	FEB	16:00	-434	2248	-2911	2718	2239	477	1795	2911	0	-434	107	147	0	388	107	147	0	388	0	0	0	0	0	0	0	0	0	0
	1338	25	FEB	17:00	-313	2368	-2801	2786	2357	388	1843	2801	0	-313	200	198	0	436	200	198	0	436	0	0	0	0	0	0	0	0	0	0
	1339	25	FEB	18:00	-207	2204	-2406	2786	2170	440	1447	2786	0	-207	248	145	59	436	248	145	59	436	0	0	0	0	0	0	0	0	0	0
	1340	25	FEB	19:00	-36	2043	-2137	2786	1961	574	1003	2786	0	-36	188	183	0	436	188	183	0	436	0	0	0	0	0	0	0	0	0	0
	1341	25	FEB	20:00	-72	2078	-2278	2786	2004	556	1098	2786	0	-72	224	159	44	436	224	159	44	436	0	0	0	0	0	0	0	0	0	0
	1342	25	FEB	21:00	-19	2072	-2047	2786	2009	508	1232	2786	0	-19	191	192	0	436	191	192	0	436	0	0	0	0	0	0	0	0	0	0
	1343	25	FEB	22:00	272	1881	-2123	2772	1712	826	712	2772	0	272	178	186	0	411	178	186	0	411	0	0	0	0	0	0	0	0	0	0
	1344	25	FEB	23:00	133	1980	-2531	2651	1758	920	102	2651	0	133	115	139	0	379	115	139	0	379	0	0	0	0	0	0	0	0	0	0
	1345	26	FEB	00:00	218	2131	-2911	2639	2057	597	1462	2911	0	218	100	145	0	377	100	145	0	377	0	0	0	0	0	0	0	0	0	0
	1346	26	FEB	01:00	231	2253	-2882	2602	2192	567	1226	2882	0	231	100	143	0	372	100	143	0	372	0	0	0	0	0	0	0	0	0	0
	1347	26	FEB	02:00	-109	2351	-2815	2653	2126	1010	148	2815	0	-109	57	61	0	145	57	61	0	145	0	0	0	0	0	0	0	0	0	0
	1348	26	FEB	03:00	-436	2084	-2969	2004	1928	902	349	2969	0	-436	157	259	0	669	157	259	0	669	0	0	0	0	0	0	0	0	0	0
	1349	26	FEB	04:00	-235	1983	-2535	2601	1757	949	452	2601	0	-235	95	144	0	371	95	144	0	371	0	0	0	0	0	0	0	0	0	0
	1350	26	FEB	05:00	-406	2490	-2795	2786	2504	307	1952	2795	0	-406	310	234	0	661	310	234	0	661	0	0	0	0	0	0	0	0	0	0
	1351	26	FEB	06:00	399	2140	-2475	2810	2066	684	910	2810	0	399	301	418	0	1063	301	418	0	1063	0	0	0	0	0	0	0	0	0	0
	1352	26	FEB	07:00	278	2103	-2475	2771	1859	1021	21	2771	0	278	15747	30590	1	76922	15747	30590	1	76922	0	0	0	0	0	0	0	0	0	0
	1353	26	FEB	08:00	234	2042	-2475	2610	1800	992	7	2610	0	234	18049	28800	-0	74608	18049	28800	0	74608	0	0	0	0	0	0	0	0	0	0
	1354	26	FEB	09:00	192	2000	-2475	2475	1773	945	67	2475	0	192	17976	28823	-3	74608	17977	28822	0	74608	0	0	0	0	0	0	0	0	0	0
	1355	26	FEB	10:00	226	1976	-2475	2475	1734	974	11	2475	0	226	15134	29740	-0	74608	15134	29740	0	74608	0	0	0	0	0	0	0	0	0	0
	1356	26	FEB	11:00	279	2009	-2475	2590	1774	982	66	2590	0	279	15135	29740	0	74608	15135	29740	0	74608	0	0	0	0	0	0	0	0	0	0
	1357	26	FEB	12:00	436	2081	-2492	2996	1871	1010	296	2996	0	436	15085	29762	0	74608	15085	29762	0	74608	0	0	0	0	0	0	0	0	0	0
	1358	26	FEB	13:00	462	2087	-2616	2936	1924	931	588	2936	0	462	234	285	0	684	234	285	0	684	0	0	0	0	0	0	0	0	0	0
	1359	26	FEB	14:00	162	1961	-2610	2796	1789	820	569	2796	0	162	229	282	0	683	229	282	0	683	0	0	0	0	0	0	0	0	0	0
	1360	26	FEB	15:00	-87	1952	-2475	2737	1699	965	65	2737	0	-87	241	414	0	1063	241	414	0	1063	0	0	0	0	0	0	0	0	0	0
	1361	26	FEB	16:00	-49	1865	-2475	2604	1644	882	158	2604	0	-49	20687	30299	-7	78485	20690	30298	7	78485	0	0	0	0	0	0	0	0	0	0
	1362	26	FEB	17:00	-156	1581	-2475	2475	1172	1072	65	2475	0	-156	15134	29740	-18	74608	15141	29736	0	74608	0	0	0	0	0	0	0	0	0	0
	1363	26	FEB	18:00	142	1664	-2529	2475	1360	968	235	2529	0	142	15141	29737	0	74608	15141	29737	0	74608	0	0	0	0	0	0	0	0	0	0
	1364	26	FEB	19:00	767	2104	-2688	2972	2065	867	557	2972	0	767	7417	14461	0	36337	7417	14461	0	36337	0	0	0	0	0	0	0	0	0	0
	1365	26	FEB	20:00	82	2020	-2750	2786	1816	890	389	2786	0	82	203	156	0	436	203	156	0	436	0	0	0	0	0	0	0	0	0	0
	1366	26	FEB	21:00	75	2017	-2468	2786	1817	878	256	2786	0	75	212	167	0	436	212	167	0	436	0	0	0	0	0	0	0	0	0	0
	1367	26	FEB	22:00	34	1997	-2402	2786	1851	750	618	2786	0	34	210	168	0	436	210	168	0	436	0	0	0	0	0	0	0	0	0	0
	1368	26	FEB	23:00	-55	2088	-2197	2786	1973	684	712	2786	0	-55	199	174	0	436	199	174	0	436	0	0	0	0	0	0	0	0	0	0
	1369	27	FEB	00:00	-206	2162	-2342	2786	2133	406	1591	2786	0	-206	199	175	0	436	199	175	0	436	0	0	0	0	0	0	0	0	0	0
	1370	27	FEB	01:00	-109	2156	-2740	2786	2062	639	1240	2786	0	-109	199	180	0	436	199	180	0	436	0	0	0	0	0	0	0	0	0	0
	1371	27	FEB	02:00	184	2075	-3000	2746	1778	1085	463	3000	0	184	184	181	0	406	184	181	0	406	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1372	27	FEB	03:00	-20	1984	-2907	2702	1762	912	752	2907	0	-20	101	150	0	386	101	150	0	386	0	0	0	0	0	0	0	0	0	0
	1373	27	FEB	04:00	-514	2536	-2839	2786	2580	193	2379	2839	0	-514	237	177	0	446	237	177	0	446	0	0	0	0	0	0	0	0	0	0
	1374	27	FEB	05:00	-280	2454	-2632	2786	2439	387	1691	2786	0	-280	336	393	0	1063	336	393	0	1063	0	0	0	0	0	0	0	0	0	0
	1375	27	FEB	06:00	220	1865	-2475	2447	1792	562	1110	2475	0	220	4569	8554	0	21659	4569	8554	0	21659	0	0	0	0	0	0	0	0	0	0
	1376	27	FEB	07:00	31	1637	-2482	2475	1303	991	90	2482	0	31	16361	29212	-4	74608	16362	29211	0	74608	0	0	0	0	0	0	0	0	0	0
	1377	27	FEB	08:00	-9	1625	-2608	2334	1262	1024	3	2608	0	-9	8372	13482	0	35002	8372	13482	0	35002	0	0	0	0	0	0	0	0	0	0
	1378	27	FEB	09:00	-7	1623	-2567	2137	1344	910	42	2567	0	-7	8260	12276	0	32047	8260	12276	0	32047	0	0	0	0	0	0	0	0	0	0
	1379	27	FEB	10:00	127	1722	-2508	2020	1528	804	252	2508	0	127	8280	11631	0	30293	8280	11631	0	30293	0	0	0	0	0	0	0	0	0	0
	1380	27	FEB	11:00	202	1837	-2475	2615	1650	832	387	2615	0	202	5091	9651	0	24376	5091	9651	0	24376	0	0	0	0	0	0	0	0	0	0
	1381	27	FEB	12:00	175	1828	-2569	2688	1638	830	650	2688	0	175	224	275	0	672	224	275	0	672	0	0	0	0	0	0	0	0	0	0
	1382	27	FEB	13:00	130	1891	-2708	2709	1672	893	473	2709	0	130	238	283	0	708	238	283	0	708	0	0	0	0	0	0	0	0	0	0
	1383	27	FEB	14:00	-118	1987	-2725	2767	1797	855	509	2767	0	-118	242	286	0	713	242	286	0	713	0	0	0	0	0	0	0	0	0	0
	1384	27	FEB	15:00	-496	1914	-2475	2786	1739	942	320	2786	0	-496	303	415	0	1063	303	415	0	1063	0	0	0	0	0	0	0	0	0	0
	1385	27	FEB	16:00	-237	1852	-2475	2682	1546	1047	233	2682	0	-237	11901	23201	0	58296	11901	23201	0	58296	0	0	0	0	0	0	0	0	0	0
	1386	27	FEB	17:00	0	1615	-2475	2019	1369	856	12	2475	0	0	2123	3737	0	9552	2123	3737	0	9552	0	0	0	0	0	0	0	0	0	0
	1387	27	FEB	18:00	304	1751	-2558	2348	1576	823	621	2558	0	304	5296	10248	0	25786	5296	10248	0	25786	0	0	0	0	0	0	0	0	0	0
	1388	27	FEB	19:00	334	1855	-2536	2624	1651	910	413	2624	0	334	194	173	0	411	194	173	0	411	0	0	0	0	0	0	0	0	0	0
	1389	27	FEB	20:00	-189	2111	-2527	2749	2059	504	1417	2749	0	-189	250	148	0	430	250	148	0	430	0	0	0	0	0	0	0	0	0	0
	1390	27	FEB	21:00	-246	2152	-2222	2786	2137	353	1796	2786	0	-246	194	173	0	436	194	173	0	436	0	0	0	0	0	0	0	0	0	0
	1391	27	FEB	22:00	-251	2158	-2320	2786	2140	376	1723	2786	0	-251	191	175	0	436	191	175	0	436	0	0	0	0	0	0	0	0	0	0
	1392	27	FEB	23:00	-331	2268	-2429	2786	2259	389	1644	2786	0	-331	197	176	0	436	197	176	0	436	0	0	0	0	0	0	0	0	0	0
	1393	28	FEB	00:00	-33	2085	-2535	2756	1959	714	727	2756	0	-33	191	165	0	394	191	165	0	394	0	0	0	0	0	0	0	0	0	0
	1394	28	FEB	01:00	298	2042	-2931	2712	1799	1012	405	2931	0	298	181	179	0	399	181	179	0	399	0	0	0	0	0	0	0	0	0	0
	1395	28	FEB	02:00	535	2043	-3000	2551	1901	920	417	3000	0	535	180	177	0	412	180	177	0	412	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1396	28	FEB	03:00	392	2062	-2872	2506	1916	857	828	2872	0	392	187	187	0	457	187	187	0	457	0	0	0	0	0	0	0	0	0	0
	1397	28	FEB	04:00	-97	2226	-2806	2674	2135	638	1171	2806	0	-97	194	189	0	455	194	189	0	455	0	0	0	0	0	0	0	0	0	0
	1398	28	FEB	05:00	-391	2530	-2924	2743	2538	340	1925	2924	0	-391	990	1177	140	3245	990	1177	140	3245	0	0	0	0	0	0	0	0	0	0
	1399	28	FEB	06:00	-365	1725	-2475	1883	1639	648	577	2475	0	-365	11728	22917	0	57554	11728	22917	0	57554	0	0	0	0	0	0	0	0	0	0
	1400	28	FEB	07:00	-613	1228	-2475	921	1169	720	468	2475	0	-613	2953	5380	0	13683	2953	5380	0	13683	0	0	0	0	0	0	0	0	0	0
	1401	28	FEB	08:00	-634	1258	-2519	1036	1210	722	403	2519	0	-634	2892	5251	0	13360	2892	5251	0	13360	0	0	0	0	0	0	0	0	0	0
	1402	28	FEB	09:00	-703	1205	-2503	784	1135	811	297	2503	0	-703	3404	6278	0	15933	3404	6278	0	15933	0	0	0	0	0	0	0	0	0	0
	1403	28	FEB	10:00	-575	1192	-2476	604	998	869	93	2476	0	-575	216	424	0	1063	216	424	0	1063	0	0	0	0	0	0	0	0	0	0
	1404	28	FEB	11:00	-551	1260	-2475	788	1073	860	82	2475	0	-551	216	423	0	1063	216	423	0	1063	0	0	0	0	0	0	0	0	0	0
	1405	28	FEB	12:00	-392	1554	-2514	1845	1410	764	422	2514	0	-392	137	260	0	657	137	260	0	657	0	0	0	0	0	0	0	0	0	0
	1406	28	FEB	13:00	-228	2045	-2644	2811	1948	663	1125	2811	0	-228	239	279	0	692	239	279	0	692	0	0	0	0	0	0	0	0	0	0
	1407	28	FEB	14:00	-465	2189	-2652	2721	2197	426	1609	2721	0	-465	314	253	0	694	314	253	0	694	0	0	0	0	0	0	0	0	0	0
	1408	28	FEB	15:00	-761	2182	-2689	2767	2200	709	829	2767	0	-761	384	383	0	1063	384	383	0	1063	0	0	0	0	0	0	0	0	0	0
	1409	28	FEB	16:00	-843	1473	-2475	1053	1522	750	646	2475	0	-843	14140	27715	0	69563	14140	27715	0	69563	0	0	0	0	0	0	0	0	0	0
	1410	28	FEB	17:00	-643	1229	-2475	640	1110	833	249	2475	0	-643	218	423	0	1063	218	423	0	1063	0	0	0	0	0	0	0	0	0	0
	1411	28	FEB	18:00	-465	1297	-2603	672	1110	816	328	2603	0	-465	229	444	0	1118	229	444	0	1118	0	0	0	0	0	0	0	0	0	0
	1412	28	FEB	19:00	-140	2022	-2770	2517	1916	659	1100	2770	0	-140	343	236	0	724	343	236	0	724	0	0	0	0	0	0	0	0	0	0
	1413	28	FEB	20:00	-411	2276	-2758	2665	2247	547	1322	2758	0	-411	388	184	197	721	388	184	197	721	0	0	0	0	0	0	0	0	0	0
	1414	28	FEB	21:00	-432	2307	-2575	2776	2321	348	1892	2776	0	-432	239	123	77	396	239	123	77	396	0	0	0	0	0	0	0	0	0	0
	1415	28	FEB	22:00	-361	2205	-2451	2685	2210	330	1778	2685	0	-361	209	144	33	383	209	144	33	383	0	0	0	0	0	0	0	0	0	0
	1416	28	FEB	23:00	-274	2177	-2417	2682	2159	391	1519	2682	0	-274	196	154	23	383	196	154	23	383	0	0	0	0	0	0	0	0	0	0
	1417	01	MAR	00:00	93	1864	-1756	2516	1787	538	959	2516	0	93	205	158	0	410	205	158	0	410	0	0	0	0	0	0	0	0	0	0
	1418	01	MAR	01:00	518	1532	-1118	2479	1375	852	312	2479	0	518	164	185	0	423	164	185	0	423	0	0	0	0	0	0	0	0	0	0
	1419	01	MAR	02:00	577	1431	-1464	2320	1391	668	570	2320	0	577	112	164	0	435	112	164	0	435	0	0	0	0	0	0	0	0	0	0
	1420	01	MAR	03:00	203	1860	-2593	2498	1688	806	487	2593	0	203	128	175	0	469	128	175	0	469	0	0	0	0	0	0	0	0	0	0
	1421	01	MAR	04:00	-251	2310	-2880	2558	2255	559	1239	2880	0	-251	143	173	0	480	143	173	0	480	0	0	0	0	0	0	0	0	0	0
	1422	01	MAR	05:00	-358	2466	-2711	2767	2474	299	1925	2767	0	-358	301	394	0	1050	301	394	0	1050	0	0	0	0	0	0	0	0	0	0
	1423	01	MAR	06:00	-654	1498	-2475	1656	1491	669	437	2475	0	-654	5285	10021	0	25310	5285	10021	0	25310	0	0	0	0	0	0	0	0	0	0
	1424	01	MAR	07:00	-721	1154	-2475	699	1083	824	205	2475	0	-721	213	425	0	1063	213	425	0	1063	0	0	0	0	0	0	0	0	0	0
	1425	01	MAR	08:00	-665	1223	-2475	752	1093	861	236	2475	0	-665	213	425	0	1063	213	425	0	1063	0	0	0	0	0	0	0	0	0	0
	1426	01	MAR	09:00	-693	1123	-2475	693	1010	849	101	2475	0	-693	219	422	0	1063	219	422	0	1063	0	0	0	0	0	0	0	0	0	0
	1427	01	MAR	10:00	-607	1066	-2475	744	904	829	18	2475	0	-607	219	422	0	1063	219	422	0	1063	0	0	0	0	0	0	0	0	0	0
	1428	01	MAR	11:00	-640	1033	-2475	596	879	839	28	2475	0	-640	218	423	0	1063	218	423	0	1063	0	0	0	0	0	0	0	0	0	0
	1429	01	MAR	12:00	-389	1350	-2475	1148	1259	623	738	2475	0	-389	223	421	0	1063	223	421	0	1063	0	0	0	0	0	0	0	0	0	0
