east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	8736

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	4204	25	JUN	03:00	-243	460	-778	416	479	204	173	778	0	0	479	204	173	778	479	204	173	778	0	0	0	0	0	0	479	204	173	778
	4205	25	JUN	04:00	-56	435	-555	515	423	118	214	555	0	0	423	118	214	555	423	118	214	555	0	0	0	0	0	0	423	118	214	555
	4206	25	JUN	05:00	6	130	-182	227	85	99	0	227	0	0	85	99	0	227	85	99	0	227	0	0	0	0	0	0	85	99	0	227
	4207	25	JUN	06:00	-26	52	-130	0	26	52	0	130	0	0	26	52	0	130	26	52	0	130	0	0	0	0	0	0	26	52	0	130
	4208	25	JUN	07:00	-10	110	-196	148	69	86	0	196	0	0	69	86	0	196	69	86	0	196	0	0	0	0	0	0	69	86	0	196
	4209	25	JUN	08:00	41	81	0	203	41	81	0	203	0	0	41	81	0	203	41	81	0	203	0	0	0	0	0	0	41	81	0	203
	4210	25	JUN	09:00	-45	116	-204	123	95	82	0	204	0	0	95	82	0	204	95	82	0	204	0	0	0	0	0	0	95	82	0	204
	4211	25	JUN	10:00	-27	185	-356	220	115	147	0	356	0	0	115	147	0	356	115	147	0	356	0	0	0	0	0	0	115	147	0	356
	4212	25	JUN	11:00	21	273	-462	297	206	180	0	462	0	0	206	180	0	462	206	180	0	462	0	0	0	0	0	0	206	180	0	462
	4213	25	JUN	12:00	38	117	-66	266	68	102	0	266	0	0	68	102	0	266	68	102	0	266	0	0	0	0	0	0	68	102	0	266
	4214	25	JUN	13:00	-16	236	-325	341	199	128	0	341	0	0	199	128	0	341	199	128	0	341	0	0	0	0	0	0	199	128	0	341
	4215	25	JUN	14:00	86	269	-192	489	232	162	0	489	0	0	232	162	0	489	232	162	0	489	0	0	0	0	0	0	232	162	0	489
	4216	25	JUN	15:00	86	161	-88	381	121	137	0	381	0	0	121	137	0	381	121	137	0	381	0	0	0	0	0	0	121	137	0	381
	4217	25	JUN	16:00	-44	237	-490	216	152	187	0	490	0	0	152	187	0	490	152	187	0	490	0	0	0	0	0	0	152	187	0	490
	4218	25	JUN	17:00	-16	197	-350	271	124	154	0	350	0	0	124	154	0	350	124	154	0	350	0	0	0	0	0	0	124	154	0	350
	4219	25	JUN	18:00	-155	333	-820	28	173	324	0	820	0	0	173	324	0	820	173	324	0	820	0	0	0	0	0	0	173	324	0	820
	4220	25	JUN	19:00	24	468	-651	604	412	224	51	651	0	0	412	224	51	651	412	224	51	651	0	0	0	0	0	0	412	224	51	651
	4221	25	JUN	20:00	-76	314	-685	196	203	252	0	685	0	0	203	252	0	685	203	252	0	685	0	0	0	0	0	0	203	252	0	685
	4222	25	JUN	21:00	-32	550	-1048	557	387	392	0	1048	0	0	387	392	0	1048	387	392	0	1048	0	0	0	0	0	0	387	392	0	1048
	4223	25	JUN	22:00	-44	485	-941	507	332	357	0	941	0	0	332	357	0	941	332	357	0	941	0	0	0	0	0	0	332	357	0	941
	4224	25	JUN	23:00	-69	242	-521	202	167	188	31	521	0	0	167	188	31	521	167	188	31	521	0	0	0	0	0	0	167	188	31	521
	4225	26	JUN	00:00	-10	316	-425	537	251	193	66	537	0	0	251	193	66	537	251	193	66	537	0	0	0	0	0	0	251	193	66	537
	4226	26	JUN	01:00	-89	299	-525	316	283	131	169	525	0	0	283	131	169	525	283	131	169	525	0	0	0	0	0	0	283	131	169	525
	4227	26	JUN	02:00	-79	338	-562	357	321	131	204	562	0	0	321	131	204	562	321	131	204	562	0	0	0	0	0	0	321	131	204	562
	4228	26	JUN	03:00	-29	331	-568	368	284	174	99	568	0	0	284	174	99	568	284	174	99	568	0	0	0	0	0	0	284	174	99	568
	4229	26	JUN	04:00	-167	313	-744	146	225	274	0	744	0	0	225	274	0	744	225	274	0	744	0	0	0	0	0	0	225	274	0	744
	4230	26	JUN	05:00	-42	195	-428	85	129	152	0	428	0	0	129	152	0	428	129	152	0	428	0	0	0	0	0	0	129	152	0	428
	4231	26	JUN	06:00	-3	132	-227	187	88	99	0	227	0	0	88	99	0	227	88	99	0	227	0	0	0	0	0	0	88	99	0	227
	4232	26	JUN	07:00	-11	172	-345	114	127	116	0	345	0	0	127	116	0	345	127	116	0	345	0	0	0	0	0	0	127	116	0	345
	4233	26	JUN	08:00	-37	190	-413	91	128	146	0	413	0	0	128	146	0	413	128	146	0	413	0	0	0	0	0	0	128	146	0	413
	4234	26	JUN	09:00	-55	204	-454	110	126	169	0	454	0	0	126	169	0	454	126	169	0	454	0	0	0	0	0	0	126	169	0	454
	4235	26	JUN	10:00	-59	205	-450	156	126	172	0	450	0	0	126	172	0	450	126	172	0	450	0	0	0	0	0	0	126	172	0	450
	4236	26	JUN	11:00	-65	130	-325	0	65	130	0	325	0	0	65	130	0	325	65	130	0	325	0	0	0	0	0	0	65	130	0	325
	4237	26	JUN	12:00	-96	134	-341	0	96	134	0	341	0	0	96	134	0	341	96	134	0	341	0	0	0	0	0	0	96	134	0	341
	4238	26	JUN	13:00	-37	151	-281	152	123	94	0	281	0	0	123	94	0	281	123	94	0	281	0	0	0	0	0	0	123	94	0	281
	4239	26	JUN	14:00	-218	260	-653	81	250	229	0	653	0	0	250	229	0	653	250	229	0	653	0	0	0	0	0	0	250	229	0	653
	4240	26	JUN	15:00	-157	276	-581	167	224	225	0	581	0	0	224	225	0	581	224	225	0	581	0	0	0	0	0	0	224	225	0	581
	4241	26	JUN	16:00	-66	167	-397	64	93	154	0	397	0	0	93	154	0	397	93	154	0	397	0	0	0	0	0	0	93	154	0	397
	4242	26	JUN	17:00	-112	208	-459	128	163	171	0	459	0	0	163	171	0	459	163	171	0	459	0	0	0	0	0	0	163	171	0	459
	4243	26	JUN	18:00	-189	194	-521	0	189	194	0	521	0	0	189	194	0	521	189	194	0	521	0	0	0	0	0	0	189	194	0	521
	4244	26	JUN	19:00	-143	417	-527	430	434	76	299	527	0	0	434	76	299	527	434	76	299	527	0	0	0	0	0	0	434	76	299	527
	4245	26	JUN	20:00	-199	393	-558	449	404	177	63	558	0	0	404	177	63	558	404	177	63	558	0	0	0	0	0	0	404	177	63	558
	4246	26	JUN	21:00	-95	492	-563	536	497	61	392	563	0	0	497	61	392	563	497	61	392	563	0	0	0	0	0	0	497	61	392	563
	4247	26	JUN	22:00	-319	428	-850	196	459	272	154	850	0	0	459	272	154	850	459	272	154	850	0	0	0	0	0	0	459	272	154	850
	4248	26	JUN	23:00	-229	363	-647	243	394	170	171	647	0	0	394	170	171	647	394	170	171	647	0	0	0	0	0	0	394	170	171	647
	4249	27	JUN	00:00	-143	451	-575	582	451	143	188	582	0	0	451	143	188	582	451	143	188	582	0	0	0	0	0	0	451	143	188	582
	4250	27	JUN	01:00	-340	543	-925	428	587	256	190	925	0	0	587	256	189	925	587	256	189	925	0	0	0	0	0	0	587	256	190	925
	4251	27	JUN	02:00	-206	582	-751	727	587	192	225	751	0	0	587	192	224	751	587	192	224	751	0	0	0	0	0	0	587	192	225	751
	4252	27	JUN	03:00	-192	420	-700	328	434	157	277	700	0	0	434	157	277	700	434	157	277	700	0	0	0	0	0	0	434	157	277	700
	4253	27	JUN	04:00	-138	417	-541	558	410	157	122	558	0	0	410	157	122	558	410	157	122	558	0	0	0	0	0	0	410	157	122	558
	4254	27	JUN	05:00	-53	196	-386	218	140	147	0	386	0	0	140	147	0	386	140	147	0	386	0	0	0	0	0	0	140	147	0	386
	4255	27	JUN	06:00	-93	165	-355	93	134	134	0	355	0	0	134	134	0	355	134	134	0	355	0	0	0	0	0	0	134	134	0	355
	4256	27	JUN	07:00	-24	107	-213	82	84	70	0	213	0	0	84	70	0	213	84	70	0	213	0	0	0	0	0	0	84	70	0	213
	4257	27	JUN	08:00	-50	71	-182	0	50	71	0	182	0	0	50	71	0	182	50	71	0	182	0	0	0	0	0	0	50	71	0	182
	4258	27	JUN	09:00	-93	231	-420	234	187	164	0	420	0	0	187	164	0	420	187	164	0	420	0	0	0	0	0	0	187	164	0	420
	4259	27	JUN	10:00	-169	237	-494	162	234	174	0	494	0	0	234	174	0	494	234	174	0	494	0	0	0	0	0	0	234	174	0	494
	4260	27	JUN	11:00	-77	244	-349	229	250	53	203	349	0	0	250	53	203	349	250	53	203	349	0	0	0	0	0	0	250	53	203	349
	4261	27	JUN	12:00	-242	296	-710	0	242	296	0	710	0	0	242	296	0	710	242	296	0	710	0	0	0	0	0	0	242	296	0	710
	4262	27	JUN	13:00	-52	375	-574	459	348	150	148	574	0	0	348	150	148	574	348	150	148	574	0	0	0	0	0	0	348	150	148	574
	4263	27	JUN	14:00	-123	410	-637	458	390	176	168	637	0	0	390	176	168	637	390	176	168	637	0	0	0	0	0	0	390	176	168	637
	4264	27	JUN	15:00	-117	200	-338	208	200	117	0	338	0	0	200	117	0	338	200	117	0	338	0	0	0	0	0	0	200	117	0	338
	4265	27	JUN	16:00	-132	122	-285	0	132	122	0	285	0	0	132	122	0	285	132	122	0	285	0	0	0	0	0	0	132	122	0	285
	4266	27	JUN	17:00	-197	166	-390	0	197	166	0	390	0	0	197	166	0	390	197	166	0	390	0	0	0	0	0	0	197	166	0	390
	4267	27	JUN	18:00	-56	236	-436	305	178	165	0	436	0	0	178	165	0	436	178	165	0	436	0	0	0	0	0	0	178	165	0	436
	4268	27	JUN	19:00	-237	306	-660	133	296	249	14	660	0	0	296	249	14	660	296	249	14	660	0	0	0	0	0	0	296	249	14	660
	4269	27	JUN	20:00	-203	424	-605	484	437	174	101	605	0	0	437	174	101	605	437	174	101	605	0	0	0	0	0	0	437	174	101	605
	4270	27	JUN	21:00	-184	294	-557	166	313	150	157	557	0	0	313	150	157	557	313	150	157	557	0	0	0	0	0	0	313	150	157	557
	4271	27	JUN	22:00	-155	396	-538	488	400	144	126	538	0	0	400	144	126	538	400	144	126	538	0	0	0	0	0	0	400	144	126	538
	4272	27	JUN	23:00	-167	301	-549	200	314	141	166	549	0	0	314	141	166	549	314	141	166	549	0	0	0	0	0	0	314	141	166	549
	4273	28	JUN	00:00	-233	453	-770	367	472	191	232	770	0	0	472	191	232	770	472	191	232	770	0	0	0	0	0	0	472	191	232	770
	4274	28	JUN	01:00	-195	460	-693	461	472	165	230	693	0	0	472	165	230	693	472	165	230	693	0	0	0	0	0	0	472	165	230	693
	4275	28	JUN	02:00	-173	373	-578	380	389	134	160	578	0	0	388	134	159	578	388	134	159	578	0	0	0	0	0	0	389	134	160	578
	4276	28	JUN	03:00	-92	485	-743	624	455	191	284	743	0	0	455	191	283	743	455	191	283	743	0	0	0	0	0	0	455	191	284	743
	4277	28	JUN	04:00	-54	346	-569	468	300	182	145	569	0	0	300	182	145	569	300	182	145	569	0	0	0	0	0	0	300	182	145	569
	4278	28	JUN	05:00	6	13	0	31	6	13	0	31	0	0	6	13	0	31	6	13	0	31	0	0	0	0	0	0	6	13	0	31
	4279	28	JUN	06:00	-23	30	-75	0	23	30	0	75	0	0	23	30	0	75	23	30	0	75	0	0	0	0	0	0	23	30	0	75
	4280	28	JUN	07:00	-42	114	-216	92	107	57	54	216	0	0	107	57	54	216	107	57	54	216	0	0	0	0	0	0	107	57	54	216
	4281	28	JUN	08:00	-24	117	-220	145	82	87	0	220	0	0	82	87	0	220	82	87	0	220	0	0	0	0	0	0	82	87	0	220
	4282	28	JUN	09:00	-44	62	-159	0	44	62	0	159	0	0	44	62	0	159	44	62	0	159	0	0	0	0	0	0	44	62	0	159
	4283	28	JUN	10:00	-55	91	-233	0	55	91	0	233	0	0	55	91	0	233	55	91	0	233	0	0	0	0	0	0	55	91	0	233
	4284	28	JUN	11:00	-53	160	-260	189	129	108	0	260	0	0	129	108	0	260	129	108	0	260	0	0	0	0	0	0	129	108	0	260
	4285	28	JUN	12:00	-131	158	-383	36	146	145	0	383	0	0	146	145	0	383	146	145	0	383	0	0	0	0	0	0	146	145	0	383
	4286	28	JUN	13:00	-83	295	-474	389	256	168	42	474	0	0	256	168	42	474	256	168	42	474	0	0	0	0	0	0	256	168	42	474
	4287	28	JUN	14:00	-78	245	-332	361	222	129	0	361	0	0	222	129	0	361	222	129	0	361	0	0	0	0	0	0	222	129	0	361
	4288	28	JUN	15:00	-155	255	-452	262	260	148	0	452	0	0	260	148	0	452	260	148	0	452	0	0	0	0	0	0	260	148	0	452
	4289	28	JUN	16:00	-66	174	-344	158	156	102	63	344	0	0	156	102	63	344	156	102	63	344	0	0	0	0	0	0	156	102	63	344
	4290	28	JUN	17:00	-146	238	-612	0	146	238	0	612	0	0	146	238	0	612	146	238	0	612	0	0	0	0	0	0	146	238	0	612
	4291	28	JUN	18:00	-141	344	-744	279	253	272	0	744	0	0	253	272	0	744	253	272	0	744	0	0	0	0	0	0	253	272	0	744
	4292	28	JUN	19:00	12	408	-597	485	362	189	131	597	0	0	362	189	131	597	362	189	131	597	0	0	0	0	0	0	362	189	131	597
	4293	28	JUN	20:00	-55	498	-573	563	480	142	201	573	0	0	480	142	201	573	480	142	201	573	0	0	0	0	0	0	480	142	201	573
	4294	28	JUN	21:00	-164	337	-702	268	315	202	110	702	0	0	315	202	110	702	315	202	110	702	0	0	0	0	0	0	315	202	110	702
	4295	28	JUN	22:00	-191	358	-585	326	358	191	92	585	0	0	358	191	92	585	358	191	92	585	0	0	0	0	0	0	358	191	92	585
	4296	28	JUN	23:00	-130	345	-625	373	328	169	122	625	0	0	328	169	122	625	328	169	122	625	0	0	0	0	0	0	328	169	122	625
	4297	29	JUN	00:00	-101	422	-665	428	412	134	287	665	0	0	412	134	287	665	412	134	287	665	0	0	0	0	0	0	412	134	287	665
	4298	29	JUN	01:00	-136	451	-606	560	451	134	230	606	0	0	451	134	230	606	451	134	230	606	0	0	0	0	0	0	451	134	230	606
	4299	29	JUN	02:00	-178	510	-740	608	512	172	229	740	0	0	512	172	229	740	512	172	229	740	0	0	0	0	0	0	512	172	229	740
	4300	29	JUN	03:00	-106	446	-656	608	420	183	177	656	0	0	420	183	177	656	420	183	177	656	0	0	0	0	0	0	420	183	177	656
	4301	29	JUN	04:00	-138	508	-735	751	441	287	8	751	0	0	441	287	8	751	441	287	8	751	0	0	0	0	0	0	441	287	8	751
	4302	29	JUN	05:00	-128	168	-416	75	158	141	0	416	0	0	158	141	0	416	158	141	0	416	0	0	0	0	0	0	158	141	0	416
	4303	29	JUN	06:00	-114	182	-469	32	127	173	0	469	0	0	127	173	0	469	127	173	0	469	0	0	0	0	0	0	127	173	0	469
	4304	29	JUN	07:00	-87	208	-488	91	140	177	0	488	0	0	140	177	0	488	140	177	0	488	0	0	0	0	0	0	140	177	0	488
	4305	29	JUN	08:00	-4	334	-444	568	271	196	98	568	0	0	271	196	98	568	271	196	98	568	0	0	0	0	0	0	271	196	98	568
	4306	29	JUN	09:00	-4	393	-475	717	291	265	0	717	0	0	291	265	0	717	291	265	0	717	0	0	0	0	0	0	291	265	0	717
	4307	29	JUN	10:00	1	466	-683	783	312	347	0	783	0	0	312	347	0	783	312	347	0	783	0	0	0	0	0	0	312	347	0	783
	4308	29	JUN	11:00	-34	411	-750	500	302	280	0	750	0	0	302	280	0	750	302	280	0	750	0	0	0	0	0	0	302	280	0	750
	4309	29	JUN	12:00	-34	478	-666	794	351	326	0	794	0	0	351	326	0	794	351	326	0	794	0	0	0	0	0	0	351	326	0	794
	4310	29	JUN	13:00	-49	439	-506	746	347	272	0	746	0	0	347	272	0	746	347	272	0	746	0	0	0	0	0	0	347	272	0	746
	4311	29	JUN	14:00	30	541	-653	1010	374	392	0	1010	0	0	374	392	0	1010	374	392	0	1010	0	0	0	0	0	0	374	392	0	1010
	4312	29	JUN	15:00	-13	420	-544	726	303	291	0	726	0	0	303	291	0	726	303	291	0	726	0	0	0	0	0	0	303	291	0	726
	4313	29	JUN	16:00	-53	399	-690	554	305	263	76	690	0	0	305	263	76	690	305	263	76	690	0	0	0	0	0	0	305	263	76	690
	4314	29	JUN	17:00	-83	525	-988	657	346	404	0	988	0	0	346	404	0	988	346	404	0	988	0	0	0	0	0	0	346	404	0	988
	4315	29	JUN	18:00	52	377	-554	595	285	252	0	595	0	0	285	252	0	595	285	252	0	595	0	0	0	0	0	0	285	252	0	595
	4316	29	JUN	19:00	-30	490	-704	749	424	248	202	749	0	0	424	248	202	749	424	248	202	749	0	0	0	0	0	0	424	248	202	749
	4317	29	JUN	20:00	-73	503	-757	533	463	209	108	757	0	0	463	209	108	757	463	209	108	757	0	0	0	0	0	0	463	209	108	757
	4318	29	JUN	21:00	-107	539	-667	811	496	238	161	811	0	0	496	238	161	811	496	238	161	811	0	0	0	0	0	0	496	238	161	811
	4319	29	JUN	22:00	-68	509	-605	781	473	200	232	781	0	0	473	200	232	781	473	200	232	781	0	0	0	0	0	0	473	200	232	781
	4320	29	JUN	23:00	-110	517	-609	728	503	164	254	728	0	0	503	164	254	728	503	164	254	728	0	0	0	0	0	0	503	164	254	728
	4321	30	JUN	00:00	-151	577	-910	736	541	253	238	910	0	0	541	253	238	910	541	253	238	910	0	0	0	0	0	0	541	253	238	910
	4322	30	JUN	01:00	-350	569	-825	580	602	289	51	825	0	0	602	289	50	825	602	289	50	825	0	0	0	0	0	0	602	289	51	825
	4323	30	JUN	02:00	-198	494	-662	684	472	246	10	684	0	0	472	246	10	684	472	246	10	684	0	0	0	0	0	0	472	246	10	684
	4324	30	JUN	03:00	-202	525	-743	730	494	269	0	743	0	0	494	269	0	743	494	269	0	743	0	0	0	0	0	0	494	269	0	743
	4325	30	JUN	04:00	-278	657	-846	792	671	244	190	846	0	0	671	244	190	846	671	244	190	846	0	0	0	0	0	0	671	244	190	846
	4326	30	JUN	05:00	-225	707	-1036	890	696	255	290	1036	0	0	696	255	289	1036	696	255	289	1036	0	0	0	0	0	0	696	255	290	1036
	4327	30	JUN	06:00	-191	677	-930	824	675	198	385	930	0	0	675	198	385	930	675	198	385	930	0	0	0	0	0	0	675	198	385	930
	4328	30	JUN	07:00	-177	686	-1008	908	634	315	235	1008	0	0	634	315	235	1008	634	315	235	1008	0	0	0	0	0	0	634	315	235	1008
	4329	30	JUN	08:00	-139	621	-821	713	625	122	501	821	0	0	625	122	501	821	625	122	501	821	0	0	0	0	0	0	625	122	501	821
	4330	30	JUN	09:00	-114	571	-652	836	549	193	252	836	0	0	549	193	252	836	549	193	252	836	0	0	0	0	0	0	549	193	252	836
	4331	30	JUN	10:00	-71	691	-862	1127	606	338	212	1127	0	0	606	338	212	1127	606	338	212	1127	0	0	0	0	0	0	606	338	212	1127
	4332	30	JUN	11:00	-141	558	-685	845	516	256	93	845	0	0	516	256	93	845	516	256	93	845	0	0	0	0	0	0	516	256	93	845
	4333	30	JUN	12:00	-183	632	-801	862	619	221	230	862	0	0	619	221	230	862	619	221	230	862	0	0	0	0	0	0	619	221	230	862
	4334	30	JUN	13:00	-220	544	-745	718	507	294	2	745	0	0	507	294	2	745	507	294	2	745	0	0	0	0	0	0	507	294	2	745
	4335	30	JUN	14:00	-187	678	-885	1027	598	371	0	1027	0	0	598	371	0	1027	598	371	0	1027	0	0	0	0	0	0	598	371	0	1027
	4336	30	JUN	15:00	-155	608	-674	941	560	282	73	941	0	0	560	282	73	941	560	282	73	941	0	0	0	0	0	0	560	282	73	941
	4337	30	JUN	16:00	-87	741	-1091	973	680	307	261	1091	0	0	680	307	261	1091	680	307	261	1091	0	0	0	0	0	0	680	307	261	1091
	4338	30	JUN	17:00	-165	492	-787	557	482	194	236	787	0	0	482	194	236	787	482	194	236	787	0	0	0	0	0	0	482	194	236	787
	4339	30	JUN	18:00	-48	620	-802	946	567	254	354	946	0	0	567	254	354	946	567	254	354	946	0	0	0	0	0	0	567	254	354	946
	4340	30	JUN	19:00	-78	491	-588	653	483	118	360	653	0	0	483	118	359	653	483	118	359	653	0	0	0	0	0	0	483	118	360	653
	4341	30	JUN	20:00	-222	577	-798	709	582	208	193	798	0	0	582	208	193	798	582	208	193	798	0	0	0	0	0	0	582	208	193	798
	4342	30	JUN	21:00	-276	489	-813	414	521	207	200	813	0	0	521	207	200	813	521	207	200	813	0	0	0	0	0	0	521	207	200	813
	4343	30	JUN	22:00	-119	617	-899	875	568	269	247	899	0	0	568	269	246	899	568	269	246	899	0	0	0	0	0	0	568	269	247	899
	4344	30	JUN	23:00	-218	571	-749	798	539	288	6	798	0	0	539	288	6	798	539	288	6	798	0	0	0	0	0	0	539	288	6	798
	4345	01	JUL	00:00	-234	660	-935	932	607	349	0	935	0	0	607	349	0	935	607	349	0	935	0	0	0	0	0	0	607	349	0	935
	4346	01	JUL	01:00	-73	536	-670	847	412	350	0	847	0	0	412	350	0	847	412	350	0	847	0	0	0	0	0	0	412	350	0	847
	4347	01	JUL	02:00	-177	550	-831	735	471	335	0	831	0	0	471	335	0	831	471	335	0	831	0	0	0	0	0	0	471	335	0	831
	4348	01	JUL	03:00	-123	568	-716	850	463	352	0	850	0	0	463	352	0	850	463	352	0	850	0	0	0	0	0	0	463	352	0	850
	4349	01	JUL	04:00	-93	579	-828	910	457	367	50	910	0	0	457	367	50	910	457	367	50	910	0	0	0	0	0	0	457	367	50	910
	4350	01	JUL	05:00	-62	542	-496	961	447	314	0	961	0	0	447	314	0	961	447	314	0	961	0	0	0	0	0	0	447	314	0	961
	4351	01	JUL	06:00	-229	620	-770	952	610	254	310	952	0	0	610	254	310	952	610	254	310	952	0	0	0	0	0	0	610	254	310	952
	4352	01	JUL	07:00	-146	431	-774	548	365	271	73	774	0	0	365	271	73	774	365	271	73	774	0	0	0	0	0	0	365	271	73	774
	4353	01	JUL	08:00	-51	468	-603	779	362	300	0	779	0	0	362	300	0	779	362	300	0	779	0	0	0	0	0	0	362	300	0	779
	4354	01	JUL	09:00	-97	410	-756	509	301	295	0	756	0	0	301	295	0	756	301	295	0	756	0	0	0	0	0	0	301	295	0	756
	4355	01	JUL	10:00	-168	517	-829	689	444	315	0	829	0	0	444	315	0	829	444	315	0	829	0	0	0	0	0	0	444	315	0	829
	4356	01	JUL	11:00	-180	436	-825	498	388	268	24	825	0	0	388	268	24	825	388	268	24	825	0	0	0	0	0	0	388	268	24	825
	4357	01	JUL	12:00	-269	445	-804	442	446	268	5	804	0	0	446	268	5	804	446	268	5	804	0	0	0	0	0	0	446	268	5	804
	4358	01	JUL	13:00	-133	406	-589	532	383	189	94	589	0	0	383	189	94	589	383	189	94	589	0	0	0	0	0	0	383	189	94	589
	4359	01	JUL	14:00	-54	439	-480	756	356	261	0	756	0	0	356	261	0	756	356	261	0	756	0	0	0	0	0	0	356	261	0	756
	4360	01	JUL	15:00	-204	535	-896	662	469	328	0	896	0	0	469	328	0	896	469	328	0	896	0	0	0	0	0	0	469	328	0	896
	4361	01	JUL	16:00	-97	542	-1045	647	355	421	0	1045	0	0	355	421	0	1045	355	421	0	1045	0	0	0	0	0	0	355	421	0	1045
	4362	01	JUL	17:00	-166	484	-951	507	369	355	0	951	0	0	369	355	0	951	369	355	0	951	0	0	0	0	0	0	369	355	0	951
	4363	01	JUL	18:00	-288	389	-880	242	385	293	0	880	0	0	385	293	0	880	385	293	0	880	0	0	0	0	0	0	385	293	0	880
	4364	01	JUL	19:00	-254	450	-968	348	400	327	18	968	0	0	400	327	18	968	400	327	18	968	0	0	0	0	0	0	400	327	18	968
	4365	01	JUL	20:00	-143	406	-724	464	373	215	111	724	0	0	373	215	111	724	373	215	111	724	0	0	0	0	0	0	373	215	111	724
	4366	01	JUL	21:00	-189	470	-869	526	435	261	88	869	0	0	435	261	88	869	435	261	88	869	0	0	0	0	0	0	435	261	88	869
	4367	01	JUL	22:00	-189	495	-781	648	451	278	8	781	0	0	451	278	8	781	451	278	8	781	0	0	0	0	0	0	451	278	8	781
	4368	01	JUL	23:00	-196	375	-587	434	370	206	4	587	0	0	370	206	4	587	370	206	4	587	0	0	0	0	0	0	370	206	4	587
	4369	02	JUL	00:00	-52	437	-437	695	408	164	197	695	0	0	408	164	196	695	408	164	196	695	0	0	0	0	0	0	408	164	197	695
	4370	02	JUL	01:00	-64	501	-480	853	442	244	92	853	0	0	442	244	91	853	442	244	91	853	0	0	0	0	0	0	442	244	92	853
	4371	02	JUL	02:00	-99	505	-561	822	451	248	59	822	0	0	451	248	59	822	451	248	59	822	0	0	0	0	0	0	451	248	59	822
	4372	02	JUL	03:00	-139	529	-801	669	494	233	220	801	0	0	494	233	219	801	494	233	219	801	0	0	0	0	0	0	494	233	220	801
	4373	02	JUL	04:00	-29	466	-767	498	397	245	26	767	0	0	397	245	26	767	397	245	26	767	0	0	0	0	0	0	397	245	26	767
	4374	02	JUL	05:00	27	367	-515	487	314	192	0	515	0	0	314	192	0	515	314	192	0	515	0	0	0	0	0	0	314	192	0	515
	4375	02	JUL	06:00	79	367	-496	622	277	253	0	622	0	0	277	253	0	622	277	253	0	622	0	0	0	0	0	0	277	253	0	622
	4376	02	JUL	07:00	15	426	-625	644	344	251	0	644	0	0	344	251	0	644	344	251	0	644	0	0	0	0	0	0	344	251	0	644
	4377	02	JUL	08:00	62	375	-441	650	307	223	0	650	0	0	307	223	0	650	307	223	0	650	0	0	0	0	0	0	307	223	0	650
	4378	02	JUL	09:00	152	267	-112	637	197	236	0	637	0	0	197	236	0	637	197	236	0	637	0	0	0	0	0	0	197	236	0	637
	4379	02	JUL	10:00	27	304	-410	546	191	238	0	546	0	0	191	238	0	546	191	238	0	546	0	0	0	0	0	0	191	238	0	546
	4380	02	JUL	11:00	44	267	-268	429	233	138	0	429	0	0	233	138	0	429	233	138	0	429	0	0	0	0	0	0	233	138	0	429
	4381	02	JUL	12:00	33	381	-636	458	288	253	0	636	0	0	288	253	0	636	288	253	0	636	0	0	0	0	0	0	288	253	0	636
	4382	02	JUL	13:00	74	313	-411	458	257	194	0	458	0	0	257	194	0	458	257	194	0	458	0	0	0	0	0	0	257	194	0	458
	4383	02	JUL	14:00	135	289	-214	533	246	204	0	533	0	0	246	204	0	533	246	204	0	533	0	0	0	0	0	0	246	204	0	533
	4384	02	JUL	15:00	115	179	-14	458	121	176	0	458	0	0	121	176	0	458	121	176	0	458	0	0	0	0	0	0	121	176	0	458
	4385	02	JUL	16:00	150	254	-94	609	187	227	0	609	0	0	187	227	0	609	187	227	0	609	0	0	0	0	0	0	187	227	0	609
	4386	02	JUL	17:00	192	396	-307	825	315	308	0	825	0	0	315	308	0	825	315	308	0	825	0	0	0	0	0	0	315	308	0	825
	4387	02	JUL	18:00	172	308	-188	581	260	238	0	581	0	0	260	238	0	581	260	238	0	581	0	0	0	0	0	0	260	238	0	581
	4388	02	JUL	19:00	-96	446	-734	447	387	242	0	734	0	0	387	242	0	734	387	242	0	734	0	0	0	0	0	0	387	242	0	734
	4389	02	JUL	20:00	11	314	-352	421	279	145	0	421	0	0	279	145	0	421	279	145	0	421	0	0	0	0	0	0	279	145	0	421
	4390	02	JUL	21:00	-70	406	-551	494	353	213	0	551	0	0	353	213	0	551	353	213	0	551	0	0	0	0	0	0	353	213	0	551
	4391	02	JUL	22:00	25	307	-341	530	252	177	0	530	0	0	252	177	0	530	252	177	0	530	0	0	0	0	0	0	252	177	0	530
	4392	02	JUL	23:00	-97	475	-699	555	416	249	17	699	0	0	416	249	17	699	416	249	17	699	0	0	0	0	0	0	416	249	17	699
