EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1208	20	FEB	07:00	-481	1212	-1804	1540	1097	705	119	1804	0	-481	108	193	0	493	108	193	0	493	0	0	0	0	0	0	0	0	0	0
	1209	20	FEB	08:00	-207	1220	-1609	1693	1021	698	20	1693	0	-207	94	164	0	420	94	164	0	420	0	0	0	0	0	0	0	0	0	0
	1210	20	FEB	09:00	-232	1244	-1650	1776	1022	747	39	1776	0	-232	109	193	0	493	109	193	0	493	0	0	0	0	0	0	0	0	0	0
	1211	20	FEB	10:00	-159	1293	-1650	2016	1020	809	67	2016	0	-159	110	193	0	493	110	193	0	493	0	0	0	0	0	0	0	0	0	0
	1212	20	FEB	11:00	-60	1344	-1650	2121	1146	704	162	2121	0	-60	142	188	0	493	142	188	0	493	0	0	0	0	0	0	0	0	0	0
	1213	20	FEB	12:00	-10	1349	-1650	2279	1162	685	600	2279	0	-10	146	188	0	493	146	188	0	493	0	0	0	0	0	0	0	0	0	0
	1214	20	FEB	13:00	171	1422	-1650	2477	1210	767	376	2477	0	171	172	176	0	493	172	176	0	493	0	0	0	0	0	0	0	0	0	0
	1215	20	FEB	14:00	111	1504	-1650	2514	1262	825	15	2514	0	111	171	181	0	493	171	181	0	493	0	0	0	0	0	0	0	0	0	0
	1216	20	FEB	15:00	-299	1311	-1650	1945	1077	806	22	1945	0	-299	168	180	-2	493	168	180	0	493	0	0	0	0	0	0	0	0	0	0
	1217	20	FEB	16:00	-819	1313	-2077	1496	1417	621	237	2077	0	-819	138	192	0	493	138	192	0	493	0	0	0	0	0	0	0	0	0	0
	1218	20	FEB	17:00	-385	1256	-1650	1793	1103	714	208	1793	0	-385	111	192	0	493	111	192	0	493	0	0	0	0	0	0	0	0	0	0
	1219	20	FEB	18:00	210	1347	-1650	2347	1150	731	453	2347	0	210	148	188	0	493	148	188	0	493	0	0	0	0	0	0	0	0	0	0
	1220	20	FEB	19:00	523	1479	-1650	2750	1315	855	330	2750	0	523	155	191	0	493	155	191	0	493	0	0	0	0	0	0	0	0	0	0
	1221	20	FEB	20:00	271	1642	-1756	2750	1431	849	199	2750	0	271	216	190	-14	525	221	184	14	525	0	0	0	0	0	0	0	0	0	0
	1222	20	FEB	21:00	290	1647	-1401	2730	1462	811	187	2730	0	290	246	217	-13	544	252	211	13	544	0	0	0	0	0	0	0	0	0	0
	1223	20	FEB	22:00	396	1554	-1317	2750	1364	843	214	2750	0	396	270	267	-15	636	276	260	15	636	0	0	0	0	0	0	0	0	0	0
	1224	20	FEB	23:00	418	1470	-1386	2587	1276	841	214	2587	0	418	220	223	-15	544	226	217	15	544	0	0	0	0	0	0	0	0	0	0
	1225	21	FEB	00:00	629	1261	-761	2565	1057	932	96	2565	0	629	195	240	-15	544	201	235	0	544	0	0	0	0	0	0	0	0	0	0
	1226	21	FEB	01:00	705	1148	-486	2462	985	920	113	2462	0	705	188	240	-15	544	194	235	0	544	0	0	0	0	0	0	0	0	0	0
	1227	21	FEB	02:00	720	981	-445	2130	898	821	92	2130	0	720	57	78	0	207	57	78	0	207	0	0	0	0	0	0	0	0	0	0
	1228	21	FEB	03:00	213	948	-1089	1605	877	418	521	1605	0	213	12	16	0	37	12	16	0	37	0	0	0	0	0	0	0	0	0	0
	1229	21	FEB	04:00	-206	1181	-1678	1720	1004	654	214	1720	0	-206	50	68	-15	167	56	63	0	167	0	0	0	0	0	0	0	0	0	0
	1230	21	FEB	05:00	-614	1060	-1795	1073	1044	642	165	1795	0	-614	152	206	-12	505	157	202	0	505	0	0	0	0	0	0	0	0	0	0
	1231	21	FEB	06:00	-852	1332	-2678	1309	1375	780	373	2678	0	-852	16008	31765	0	79537	16008	31765	0	79537	0	0	0	0	0	0	0	0	0	0
	1232	21	FEB	07:00	44	1258	-1650	1445	1153	506	200	1650	0	44	107	194	0	493	107	194	0	493	0	0	0	0	0	0	0	0	0	0
	1233	21	FEB	08:00	288	1276	-1650	1652	1206	506	532	1652	0	288	10021	19774	0	49569	10021	19774	0	49569	0	0	0	0	0	0	0	0	0	0
	1234	21	FEB	09:00	263	1306	-1650	1652	1236	496	496	1652	0	263	10022	19774	0	49569	10022	19774	0	49569	0	0	0	0	0	0	0	0	0	0
	1235	21	FEB	10:00	299	1375	-1650	1814	1321	486	583	1814	0	299	10023	19774	0	49569	10023	19774	0	49569	0	0	0	0	0	0	0	0	0	0
	1236	21	FEB	11:00	296	1417	-1650	2059	1365	482	673	2059	0	296	111	193	0	493	111	193	0	493	0	0	0	0	0	0	0	0	0	0
	1237	21	FEB	12:00	252	1360	-1650	2226	1244	604	600	2226	0	252	145	187	0	493	145	187	0	493	0	0	0	0	0	0	0	0	0	0
	1238	21	FEB	13:00	418	1293	-1650	2423	1078	827	247	2423	0	418	149	188	0	493	149	188	0	493	0	0	0	0	0	0	0	0	0	0
	1239	21	FEB	14:00	356	1348	-1650	2452	1123	826	267	2452	0	356	146	191	0	493	146	191	0	493	0	0	0	0	0	0	0	0	0	0
	1240	21	FEB	15:00	-120	1208	-1650	1959	965	736	154	1959	0	-120	154	180	0	493	154	180	0	493	0	0	0	0	0	0	0	0	0	0
	1241	21	FEB	16:00	-659	1249	-2193	1429	1230	693	364	2193	0	-659	110	192	0	493	110	192	0	493	0	0	0	0	0	0	0	0	0	0
	1242	21	FEB	17:00	26	1231	-1650	1442	1133	481	245	1650	0	26	107	194	0	493	107	194	0	493	0	0	0	0	0	0	0	0	0	0
	1243	21	FEB	18:00	585	1428	-1650	2218	1426	592	452	2218	0	585	10025	19773	0	49569	10025	19773	0	49569	0	0	0	0	0	0	0	0	0	0
	1244	21	FEB	19:00	821	1413	-1650	2720	1481	691	699	2720	0	821	160	187	0	493	160	187	0	493	0	0	0	0	0	0	0	0	0	0
	1245	21	FEB	20:00	398	1510	-1650	2712	1251	934	168	2712	0	398	197	186	-12	493	202	180	8	493	0	0	0	0	0	0	0	0	0	0
	1246	21	FEB	21:00	429	1489	-1242	2669	1298	846	159	2669	0	429	192	195	-11	544	196	191	11	544	0	0	0	0	0	0	0	0	0	0
	1247	21	FEB	22:00	492	1457	-1044	2740	1265	875	214	2740	0	492	186	198	-15	544	192	192	15	544	0	0	0	0	0	0	0	0	0	0
	1248	21	FEB	23:00	523	1368	-738	2627	1188	856	214	2627	0	523	183	202	-15	544	189	196	15	544	0	0	0	0	0	0	0	0	0	0
	1249	22	FEB	00:00	630	1366	-979	2750	1130	993	6	2750	0	630	243	285	-0	636	243	285	0	636	0	0	0	0	0	0	0	0	0	0
	1250	22	FEB	01:00	891	1174	-695	2733	1169	897	347	2733	0	891	109	175	0	455	109	175	0	455	0	0	0	0	0	0	0	0	0	0
	1251	22	FEB	02:00	963	1010	-644	2367	1220	676	438	2367	0	963	76	85	0	230	76	85	0	230	0	0	0	0	0	0	0	0	0	0
	1252	22	FEB	03:00	450	1172	-1280	1849	1054	683	231	1849	0	450	62	74	0	179	62	74	0	179	0	0	0	0	0	0	0	0	0	0
	1253	22	FEB	04:00	-155	1380	-1863	1935	1187	721	75	1935	0	-155	139	132	-3	371	141	131	3	371	0	0	0	0	0	0	0	0	0	0
	1254	22	FEB	05:00	-538	1283	-2079	1575	1168	755	214	2079	0	-538	158	207	-15	493	164	203	0	493	0	0	0	0	0	0	0	0	0	0
	1255	22	FEB	06:00	-794	1495	-2509	1754	1495	793	73	2509	0	-794	109	193	0	493	109	193	0	493	0	0	0	0	0	0	0	0	0	0
	1256	22	FEB	07:00	-148	1316	-1681	1625	1185	592	246	1681	0	-148	135	186	0	493	135	186	0	493	0	0	0	0	0	0	0	0	0	0
	1257	22	FEB	08:00	188	1274	-1395	1728	1227	392	530	1728	0	188	83	142	0	364	83	142	0	364	0	0	0	0	0	0	0	0	0	0
	1258	22	FEB	09:00	134	1313	-1440	1794	1245	438	464	1794	0	134	86	147	0	376	86	147	0	376	0	0	0	0	0	0	0	0	0	0
	1259	22	FEB	10:00	127	1400	-1514	2031	1313	502	530	2031	0	127	91	154	0	395	91	154	0	395	0	0	0	0	0	0	0	0	0	0
	1260	22	FEB	11:00	147	1435	-1546	2292	1309	607	600	2292	0	147	103	153	0	404	103	153	0	404	0	0	0	0	0	0	0	0	0	0
	1261	22	FEB	12:00	156	1402	-1650	2468	1157	806	217	2468	0	156	150	189	0	493	150	189	0	493	0	0	0	0	0	0	0	0	0	0
	1262	22	FEB	13:00	312	1401	-1650	2670	1066	960	175	2670	0	312	153	190	0	493	153	190	0	493	0	0	0	0	0	0	0	0	0	0
	1263	22	FEB	14:00	149	1485	-1650	2692	1179	915	45	2692	0	149	153	190	-3	493	155	189	0	493	0	0	0	0	0	0	0	0	0	0
	1264	22	FEB	15:00	-251	1365	-1650	2234	1145	784	73	2234	0	-251	166	181	-5	493	168	180	0	493	0	0	0	0	0	0	0	0	0	0
	1265	22	FEB	16:00	-761	1379	-2369	1661	1425	671	358	2369	0	-761	501	747	0	1950	501	747	0	1950	0	0	0	0	0	0	0	0	0	0
	1266	22	FEB	17:00	-228	1252	-1650	1605	1071	687	7	1650	0	-228	108	193	0	493	108	193	0	493	0	0	0	0	0	0	0	0	0	0
	1267	22	FEB	18:00	496	1391	-1355	2379	1370	551	830	2379	0	496	104	131	0	354	104	131	0	354	0	0	0	0	0	0	0	0	0	0
	1268	22	FEB	19:00	798	1167	-887	2750	1152	818	521	2750	0	798	80	91	0	241	80	91	0	241	0	0	0	0	0	0	0	0	0	0
	1269	22	FEB	20:00	475	1390	-950	2750	1179	876	214	2750	0	475	124	112	-15	257	130	104	15	257	0	0	0	0	0	0	0	0	0	0
	1270	22	FEB	21:00	561	1411	-1045	2750	1199	933	214	2750	0	561	252	278	-15	636	258	273	15	636	0	0	0	0	0	0	0	0	0	0
	1271	22	FEB	22:00	608	1373	-947	2750	1152	962	201	2750	0	608	248	282	-15	636	254	276	15	636	0	0	0	0	0	0	0	0	0	0
	1272	22	FEB	23:00	660	1338	-1007	2705	1148	953	164	2705	0	660	197	248	-21	544	211	235	15	544	0	0	0	0	0	0	0	0	0	0
	1273	23	FEB	00:00	485	1330	-1365	2667	1117	870	214	2667	0	485	138	165	-15	444	144	160	15	444	0	0	0	0	0	0	0	0	0	0
	1274	23	FEB	01:00	707	1231	-1072	2452	1221	724	214	2452	0	707	113	114	-15	252	119	108	0	252	0	0	0	0	0	0	0	0	0	0
	1275	23	FEB	02:00	846	1045	-1012	2068	1251	493	636	2068	0	846	105	114	0	279	105	114	0	279	0	0	0	0	0	0	0	0	0	0
	1276	23	FEB	03:00	433	1096	-1644	1503	1091	447	398	1644	0	433	50	73	0	187	50	73	0	187	0	0	0	0	0	0	0	0	0	0
	1277	23	FEB	04:00	-89	1216	-2144	1640	877	847	124	2144	0	-89	44	67	-9	168	48	64	0	168	0	0	0	0	0	0	0	0	0	0
	1278	23	FEB	05:00	-880	1363	-2350	1466	1466	695	214	2350	0	-880	10003	19593	-15	49186	10009	19589	0	49186	0	0	0	0	0	0	0	0	0	0
	1279	23	FEB	06:00	-643	1291	-1708	1661	1308	609	106	1708	0	-643	10282	20317	0	50915	10282	20317	0	50915	0	0	0	0	0	0	0	0	0	0
	1280	23	FEB	07:00	53	1186	-1447	1841	1018	611	42	1841	0	53	86	147	0	378	86	147	0	378	0	0	0	0	0	0	0	0	0	0
	1281	23	FEB	08:00	423	1122	-1193	1919	1044	590	360	1919	0	423	73	121	0	311	73	121	0	311	0	0	0	0	0	0	0	0	0	0
	1282	23	FEB	09:00	404	1144	-1260	1972	1058	594	376	1972	0	404	77	128	0	329	77	128	0	329	0	0	0	0	0	0	0	0	0	0
	1283	23	FEB	10:00	422	1232	-1362	2204	1140	628	434	2204	0	422	93	134	0	356	93	134	0	356	0	0	0	0	0	0	0	0	0	0
	1284	23	FEB	11:00	344	1280	-1420	2319	1152	656	600	2319	0	344	123	144	0	371	123	144	0	371	0	0	0	0	0	0	0	0	0	0
	1285	23	FEB	12:00	149	1420	-1622	2472	1200	774	309	2472	0	149	136	164	0	424	136	164	0	424	0	0	0	0	0	0	0	0	0	0
	1286	23	FEB	13:00	218	1257	-875	2663	847	955	43	2663	0	218	68	92	-3	229	69	91	0	229	0	0	0	0	0	0	0	0	0	0
	1287	23	FEB	14:00	133	1306	-889	2687	942	914	202	2687	0	133	62	93	-14	232	68	89	0	232	0	0	0	0	0	0	0	0	0	0
	1288	23	FEB	15:00	-556	1493	-1650	2229	1448	666	214	2229	0	-556	9970	19609	-15	49186	9976	19606	0	49186	0	0	0	0	0	0	0	0	0	0
	1289	23	FEB	16:00	-478	1364	-1893	1748	1328	571	377	1893	0	-478	7732	15208	0	38146	7732	15208	0	38146	0	0	0	0	0	0	0	0	0	0
	1290	23	FEB	17:00	111	1126	-1650	1726	953	610	299	1726	0	111	109	193	0	493	109	193	0	493	0	0	0	0	0	0	0	0	0	0
	1291	23	FEB	18:00	778	1225	-1218	2428	1265	711	314	2428	0	778	100	93	0	209	100	93	0	209	0	0	0	0	0	0	0	0	0	0
	1292	23	FEB	19:00	803	988	105	2750	803	988	105	2750	0	803	55	93	0	241	55	93	0	241	0	0	0	0	0	0	0	0	0	0
	1293	23	FEB	20:00	457	1242	-947	2750	921	950	214	2750	0	457	64	94	-15	241	70	90	0	241	0	0	0	0	0	0	0	0	0	0
	1294	23	FEB	21:00	479	1353	-1406	2727	1127	888	214	2727	0	479	120	175	-15	454	126	170	0	454	0	0	0	0	0	0	0	0	0	0
	1295	23	FEB	22:00	658	1300	-1125	2744	1193	836	214	2744	0	658	146	169	-15	457	152	163	15	457	0	0	0	0	0	0	0	0	0	0
	1296	23	FEB	23:00	713	1279	-1151	2552	1259	747	214	2552	0	713	146	162	-15	425	152	156	0	425	0	0	0	0	0	0	0	0	0	0
	1297	24	FEB	00:00	504	1512	-1998	2314	1389	782	214	2314	0	504	203	223	-15	544	209	217	0	544	0	0	0	0	0	0	0	0	0	0
	1298	24	FEB	01:00	594	1363	-1827	2035	1325	675	213	2035	0	594	151	210	0	544	151	210	0	544	0	0	0	0	0	0	0	0	0	0
	1299	24	FEB	02:00	565	1248	-1770	1650	1273	505	404	1770	0	565	123	212	0	544	123	212	0	544	0	0	0	0	0	0	0	0	0	0
	1300	24	FEB	03:00	347	1335	-1930	1623	1240	605	302	1930	0	347	40	45	0	116	40	45	0	116	0	0	0	0	0	0	0	0	0	0
	1301	24	FEB	04:00	-13	1318	-2273	1472	1134	672	422	2273	0	-13	33	39	0	105	33	39	0	105	0	0	0	0	0	0	0	0	0	0
	1302	24	FEB	05:00	-30	1335	-2553	1016	1082	782	228	2553	0	-30	36	32	0	78	36	32	0	78	0	0	0	0	0	0	0	0	0	0
	1303	24	FEB	06:00	-140	1470	-2750	1527	1132	948	198	2750	0	-140	137	205	-14	522	143	201	0	522	0	0	0	0	0	0	0	0	0	0
	1304	24	FEB	07:00	80	1529	-2568	2018	1192	961	166	2568	0	80	178	165	-15	383	184	158	0	383	0	0	0	0	0	0	0	0	0	0
	1305	24	FEB	08:00	257	1495	-2186	2349	1217	906	214	2349	0	257	182	162	-15	391	188	155	15	391	0	0	0	0	0	0	0	0	0	0
	1306	24	FEB	09:00	268	1499	-2214	2275	1239	885	214	2275	0	268	186	160	-15	379	192	153	15	379	0	0	0	0	0	0	0	0	0	0
	1307	24	FEB	10:00	203	1494	-2243	2240	1186	931	110	2243	0	203	177	166	-15	373	189	152	14	373	0	0	0	0	0	0	0	0	0	0
	1308	24	FEB	11:00	346	1532	-2230	2211	1324	846	214	2230	0	346	153	147	-15	368	159	140	15	368	0	0	0	0	0	0	0	0	0	0
	1309	24	FEB	12:00	418	1552	-2153	2311	1365	849	214	2311	0	418	161	156	-15	385	168	149	15	385	0	0	0	0	0	0	0	0	0	0
	1310	24	FEB	13:00	374	1521	-2193	2101	1336	817	214	2193	0	374	198	217	-15	544	204	211	0	544	0	0	0	0	0	0	0	0	0	0
	1311	24	FEB	14:00	332	1516	-2260	1980	1321	815	214	2260	0	332	144	214	-15	544	150	210	0	544	0	0	0	0	0	0	0	0	0	0
	1312	24	FEB	15:00	-3	1579	-2750	1699	1241	977	145	2750	0	-3	186	197	-15	522	192	191	0	522	0	0	0	0	0	0	0	0	0	0
	1313	24	FEB	16:00	-109	1550	-2750	1851	1227	953	214	2750	0	-109	198	201	-15	522	204	195	0	522	0	0	0	0	0	0	0	0	0	0
	1314	24	FEB	17:00	100	1576	-2480	2295	1218	1006	100	2480	0	100	187	169	-15	382	193	162	13	382	0	0	0	0	0	0	0	0	0	0
	1315	24	FEB	18:00	467	1601	-2140	2528	1408	893	214	2528	0	467	168	166	-15	421	174	159	15	421	0	0	0	0	0	0	0	0	0	0
	1316	24	FEB	19:00	507	1563	-2057	2450	1415	835	214	2450	0	507	221	216	-15	544	227	210	15	544	0	0	0	0	0	0	0	0	0	0
	1317	24	FEB	20:00	211	1642	-2623	2117	1346	965	214	2623	0	211	201	174	-15	391	207	167	0	391	0	0	0	0	0	0	0	0	0	0
	1318	24	FEB	21:00	163	1670	-2750	2001	1349	999	214	2750	0	163	226	206	-15	522	232	199	0	522	0	0	0	0	0	0	0	0	0	0
	1319	24	FEB	22:00	466	1544	-2156	2211	1414	776	214	2211	0	466	201	220	-15	544	207	214	0	544	0	0	0	0	0	0	0	0	0	0
	1320	24	FEB	23:00	460	1501	-2108	2077	1389	733	214	2108	0	460	146	214	-15	544	152	210	0	544	0	0	0	0	0	0	0	0	0	0
	1321	25	FEB	00:00	396	1302	-1989	2004	1192	657	638	2004	0	396	58	70	0	195	58	70	0	195	0	0	0	0	0	0	0	0	0	0
	1322	25	FEB	01:00	427	1098	-1492	1752	1024	584	260	1752	0	427	57	63	0	170	57	63	0	170	0	0	0	0	0	0	0	0	0	0
	1323	25	FEB	02:00	234	992	-1015	1650	872	529	155	1650	0	234	24	47	-6	118	27	46	0	118	0	0	0	0	0	0	0	0	0	0
	1324	25	FEB	03:00	10	685	-827	1083	594	342	203	1083	0	10	4	8	-5	17	6	6	0	17	0	0	0	0	0	0	0	0	0	0
	1325	25	FEB	04:00	-209	651	-971	759	540	419	9	971	0	-209	7	10	-0	26	7	10	0	26	0	0	0	0	0	0	0	0	0	0
	1326	25	FEB	05:00	-356	668	-1196	490	633	415	204	1196	0	-356	7	12	-5	28	9	11	0	28	0	0	0	0	0	0	0	0	0	0
	1327	25	FEB	06:00	-438	769	-1565	513	731	498	220	1565	0	-438	10	10	0	28	10	10	0	28	0	0	0	0	0	0	0	0	0	0
	1328	25	FEB	07:00	-417	1204	-2259	1034	1141	566	777	2259	0	-417	13	11	0	23	13	11	0	23	0	0	0	0	0	0	0	0	0	0
	1329	25	FEB	08:00	-236	1288	-2383	1551	993	853	91	2383	0	-236	21	27	0	72	21	27	0	72	0	0	0	0	0	0	0	0	0	0
	1330	25	FEB	09:00	149	1413	-2237	2149	1081	922	94	2237	0	149	86	138	-7	358	89	137	0	358	0	0	0	0	0	0	0	0	0	0
	1331	25	FEB	10:00	177	1499	-2362	2241	1207	907	214	2362	0	177	114	148	-15	373	120	143	0	373	0	0	0	0	0	0	0	0	0	0
	1332	25	FEB	11:00	362	1456	-2065	2319	1274	793	214	2319	0	362	114	150	-15	386	120	145	0	386	0	0	0	0	0	0	0	0	0	0
	1333	25	FEB	12:00	656	1404	-1596	2420	1380	707	214	2420	0	656	88	159	-15	403	94	156	0	403	0	0	0	0	0	0	0	0	0	0
	1334	25	FEB	13:00	571	1137	-1452	2036	1151	541	555	2036	0	571	63	72	0	198	63	72	0	198	0	0	0	0	0	0	0	0	0	0
	1335	25	FEB	14:00	64	1006	-1429	1405	863	521	96	1429	0	64	5	6	0	14	5	6	0	14	0	0	0	0	0	0	0	0	0	0
	1336	25	FEB	15:00	-448	1054	-2107	904	971	607	403	2107	0	-448	12	11	0	25	12	11	0	25	0	0	0	0	0	0	0	0	0	0
	1337	25	FEB	16:00	-464	1149	-2330	1139	999	733	197	2330	0	-464	21	26	0	71	21	26	0	71	0	0	0	0	0	0	0	0	0	0
	1338	25	FEB	17:00	-136	1432	-2538	1955	988	1045	60	2538	0	-136	102	137	-15	326	108	132	0	326	0	0	0	0	0	0	0	0	0	0
	1339	25	FEB	18:00	287	1590	-2420	2358	1340	903	214	2420	0	287	116	146	-15	393	122	141	15	393	0	0	0	0	0	0	0	0	0	0
	1340	25	FEB	19:00	568	1544	-1956	2547	1436	803	214	2547	0	568	111	161	-15	424	117	157	0	424	0	0	0	0	0	0	0	0	0	0
	1341	25	FEB	20:00	533	1556	-2044	2515	1436	803	214	2515	0	533	130	150	-15	419	136	144	15	419	0	0	0	0	0	0	0	0	0	0
	1342	25	FEB	21:00	274	1431	-2119	2223	1207	815	214	2223	0	274	89	143	-15	370	95	139	0	370	0	0	0	0	0	0	0	0	0	0
	1343	25	FEB	22:00	341	1395	-1987	2225	1186	810	126	2225	0	341	77	147	-9	371	80	145	0	371	0	0	0	0	0	0	0	0	0	0
	1344	25	FEB	23:00	285	1322	-2028	2071	1096	793	187	2071	0	285	50	77	0	201	50	77	0	201	0	0	0	0	0	0	0	0	0	0
	1345	26	FEB	00:00	138	996	-1225	1487	939	358	536	1487	0	138	16	18	0	48	16	18	0	48	0	0	0	0	0	0	0	0	0	0
	1346	26	FEB	01:00	175	821	-836	1186	794	273	345	1186	0	175	19	24	0	64	19	24	0	64	0	0	0	0	0	0	0	0	0	0
	1347	26	FEB	02:00	115	796	-971	1431	643	484	145	1431	0	115	5	11	-4	26	6	10	0	26	0	0	0	0	0	0	0	0	0	0
	1348	26	FEB	03:00	-383	732	-1412	722	684	464	31	1412	0	-383	9	15	-1	38	10	15	0	38	0	0	0	0	0	0	0	0	0	0
	1349	26	FEB	04:00	-573	1043	-1899	900	1012	626	199	1899	0	-573	25	25	0	64	25	25	0	64	0	0	0	0	0	0	0	0	0	0
	1350	26	FEB	05:00	-793	1319	-2696	1303	1314	802	214	2696	0	-793	118	158	-15	402	124	153	0	402	0	0	0	0	0	0	0	0	0	0
	1351	26	FEB	06:00	-568	1176	-1650	1557	1191	536	190	1650	0	-568	96	199	-14	493	101	196	0	493	0	0	0	0	0	0	0	0	0	0
	1352	26	FEB	07:00	-164	1702	-2350	2214	1527	769	229	2350	0	-164	4123	6967	8	17992	4123	6967	8	17992	0	0	0	0	0	0	0	0	0	0
	1353	26	FEB	08:00	-134	1814	-2475	2196	1672	716	390	2475	0	-134	20011	24225	13	49865	20011	24225	13	49865	0	0	0	0	0	0	0	0	0	0
	1354	26	FEB	09:00	-149	1792	-2415	2156	1671	662	486	2415	0	-149	19765	23932	0	49494	19765	23932	0	49494	0	0	0	0	0	0	0	0	0	0
	1355	26	FEB	10:00	-99	1760	-2261	2193	1636	658	427	2261	0	-99	10035	19730	0	49494	10035	19730	0	49494	0	0	0	0	0	0	0	0	0	0
	1356	26	FEB	11:00	-3	1695	-1948	2244	1561	663	311	2244	0	-3	10036	19730	0	49494	10036	19730	0	49494	0	0	0	0	0	0	0	0	0	0
	1357	26	FEB	12:00	237	1569	-1555	2397	1382	780	4	2397	0	237	9981	19757	0	49494	9981	19757	0	49494	0	0	0	0	0	0	0	0	0	0
	1358	26	FEB	13:00	606	1294	-809	2592	1090	924	64	2592	0	606	65	89	-5	223	67	88	0	223	0	0	0	0	0	0	0	0	0	0
	1359	26	FEB	14:00	466	1195	-844	2580	925	889	99	2580	0	466	64	91	-15	222	69	87	0	222	0	0	0	0	0	0	0	0	0	0
	1360	26	FEB	15:00	-154	1316	-1650	2081	1110	723	263	2081	0	-154	135	191	0	493	135	191	0	493	0	0	0	0	0	0	0	0	0	0
	1361	26	FEB	16:00	-626	1644	-2750	1666	1645	623	883	2750	0	-626	19198	31799	73	81985	19198	31799	73	81985	0	0	0	0	0	0	0	0	0	0
	1362	26	FEB	17:00	-220	1695	-2189	1921	1648	456	829	2189	0	-220	10066	19715	0	49494	10066	19715	0	49494	0	0	0	0	0	0	0	0	0	0
	1363	26	FEB	18:00	184	1633	-1682	2356	1474	727	139	2356	0	184	10020	19738	0	49494	10020	19738	0	49494	0	0	0	0	0	0	0	0	0	0
	1364	26	FEB	19:00	1075	987	193	2750	1075	987	193	2750	0	1075	9968	19800	0	49569	9968	19800	0	49569	0	0	0	0	0	0	0	0	0	0
	1365	26	FEB	20:00	851	1027	-214	2750	937	949	214	2750	0	851	85	106	-15	241	91	101	0	241	0	0	0	0	0	0	0	0	0	0
	1366	26	FEB	21:00	606	1240	-960	2712	1075	865	214	2712	0	606	101	177	-15	452	107	173	0	452	0	0	0	0	0	0	0	0	0	0
	1367	26	FEB	22:00	664	1234	-866	2750	1096	874	214	2750	0	664	139	250	-15	636	145	246	0	636	0	0	0	0	0	0	0	0	0	0
	1368	26	FEB	23:00	534	1178	-928	2579	991	831	214	2579	0	534	100	167	-15	430	106	163	0	430	0	0	0	0	0	0	0	0	0	0
	1369	27	FEB	00:00	560	1141	-794	2535	963	829	214	2535	0	560	100	164	-15	422	106	160	0	422	0	0	0	0	0	0	0	0	0	0
	1370	27	FEB	01:00	612	1106	-516	2407	904	884	9	2407	0	612	101	158	-15	401	107	154	0	401	0	0	0	0	0	0	0	0	0	0
	1371	27	FEB	02:00	613	1088	-481	2277	917	848	30	2277	0	613	77	151	0	379	77	151	0	379	0	0	0	0	0	0	0	0	0	0
	1372	27	FEB	03:00	169	1019	-1134	1614	936	434	290	1614	0	169	8	10	0	21	8	10	0	21	0	0	0	0	0	0	0	0	0	0
	1373	27	FEB	04:00	-152	1208	-1744	1842	1000	694	214	1842	0	-152	81	118	-15	307	87	114	0	307	0	0	0	0	0	0	0	0	0	0
	1374	27	FEB	05:00	-718	1172	-1892	1326	1248	576	214	1892	0	-718	132	190	-15	493	138	186	0	493	0	0	0	0	0	0	0	0	0	0
	1375	27	FEB	06:00	-701	1459	-2750	1579	1333	919	133	2750	0	-701	16499	32743	0	81985	16499	32743	0	81985	0	0	0	0	0	0	0	0	0	0
	1376	27	FEB	07:00	72	1706	-2120	2140	1574	661	326	2140	0	72	18562	22587	0	49494	18562	22587	0	49494	0	0	0	0	0	0	0	0	0	0
	1377	27	FEB	08:00	262	1605	-1814	2202	1542	516	655	2202	0	262	17333	21403	0	49569	17333	21403	0	49569	0	0	0	0	0	0	0	0	0	0
	1378	27	FEB	09:00	222	1658	-1938	2228	1583	541	632	2228	0	222	17836	21866	0	49569	17836	21866	0	49569	0	0	0	0	0	0	0	0	0	0
	1379	27	FEB	10:00	219	1757	-2073	2368	1682	554	732	2368	0	219	18390	22408	0	49569	18390	22408	0	49569	0	0	0	0	0	0	0	0	0	0
	1380	27	FEB	11:00	343	1673	-1650	2458	1627	521	814	2458	0	343	10055	19758	0	49569	10055	19758	0	49569	0	0	0	0	0	0	0	0	0	0
	1381	27	FEB	12:00	468	1393	-1093	2634	1274	733	450	2634	0	468	81	90	0	227	81	90	0	227	0	0	0	0	0	0	0	0	0	0
	1382	27	FEB	13:00	695	1085	-257	2750	817	997	48	2750	0	695	59	92	0	241	59	92	0	241	0	0	0	0	0	0	0	0	0	0
	1383	27	FEB	14:00	568	1105	-151	2750	674	1044	15	2750	0	568	51	95	-8	241	54	94	0	241	0	0	0	0	0	0	0	0	0	0
