MK	area	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

MK	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	3958	14	JUN	21:00	64539	64539	2003	60584	66171	19999.85	0.05	19999.80	19999.90	1096	11	135	-253	152	0	0	25	1865	14	1852	1890	61	12	39	72	8	16	0	45	0	0	0	0	0	0	0	0	915	0	915	915	100	45	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	120	323	647	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	0	0	0	0	0	0	-0	0	0	0	0	0	8	0	7	8
	3959	14	JUN	22:00	64539	64539	2003	60584	66171	13361.00	9388.71	83.36	19999.90	1096	-239	266	-613	113	0	0	25	1903	14	1890	1926	61	12	39	72	8	16	0	44	0	0	0	0	0	0	0	0	915	0	915	915	100	45	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	266	0	647	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	0	0	0	0	0	0	0	0	0	0	0	0	8	0	7	8
	3960	14	JUN	23:00	64539	64539	2003	60584	66171	86.07	6.14	83.26	99.79	1096	-446	56	-551	-398	0	0	25	1834	15	1820	1859	61	12	39	72	6	15	0	39	0	0	0	0	0	0	0	0	915	0	915	915	100	45	0	120	280	14	260	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1295	42	1205	1325	0	0	0	0	0	0	0	0	0	0	0	0	8	0	7	8
	3961	15	JUN	00:00	41788	41788	9336	29246	54246	71.10	4.59	60.83	73.15	656	-763	171	-982	-602	0	0	25	1669	56	1614	1739	61	12	39	72	6	15	0	39	0	0	0	0	0	0	0	0	539	76	505	710	120	0	120	120	155	135	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	120	655	915	10	22	0	60	10	22	0	60	2836	6341	0	17015	5	1	4	6
	3962	15	JUN	01:00	31373	31373	3472	27144	37232	60.83	0	60.83	60.83	594	-785	98	-924	-714	0	0	25	1578	60	1518	1653	61	12	39	72	8	14	0	40	0	0	0	0	0	0	0	0	539	76	505	710	120	0	120	120	40	40	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	120	655	915	125	86	30	210	125	86	30	210	0	0	0	0	4	0	3	4
	3963	15	JUN	02:00	31373	31373	3472	27144	37232	60.81	0.04	60.73	60.83	594	-719	101	-861	-645	0	0	26	1513	63	1450	1592	61	12	39	72	8	15	0	42	0	0	0	0	0	0	0	0	539	76	505	710	120	0	120	120	40	40	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	120	655	915	125	86	30	210	125	86	30	210	0	0	0	0	4	0	3	4
	3964	15	JUN	03:00	28825	28825	3759	27144	37232	60.81	0.04	60.73	60.83	574	-726	77	-829	-624	0	0	18	1471	65	1407	1553	61	12	39	72	8	15	0	42	0	0	0	0	0	0	0	0	539	76	505	710	120	0	120	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	120	655	915	165	125	30	290	165	125	30	290	0	0	0	0	3	0	3	4
	3965	15	JUN	04:00	28825	28825	3759	27144	37232	60.81	0.04	60.73	60.83	574	-714	76	-817	-615	0	0	16	1457	65	1392	1539	61	12	39	72	6	15	0	39	0	0	0	0	0	0	0	0	539	76	505	710	120	0	120	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	120	655	915	165	125	30	290	165	125	30	290	0	0	0	0	3	0	3	4
	3966	15	JUN	05:00	30264	30264	6977	27144	45867	60.83	0	60.83	60.83	576	-707	81	-813	-591	0	0	17	1455	65	1390	1536	61	12	39	72	6	14	0	38	1	0	1	1	0	0	0	0	539	76	505	710	120	0	120	120	3	7	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	120	655	915	162	128	30	290	162	128	30	290	1206	2696	0	7233	4	1	3	6
	3967	15	JUN	06:00	58412	58412	23704	32863	82038	71.10	4.59	60.83	73.15	658	-595	176	-822	-430	0	0	25	1506	63	1444	1585	61	12	39	72	6	13	0	35	2	0	2	2	0	0	0	0	539	76	505	710	120	0	120	120	158	132	20	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	120	655	915	7	15	0	40	7	15	0	40	19227	16859	0	36042	5	1	4	6
	3968	15	JUN	07:00	39653	39653	7533	29246	45996	81.68	3.77	73.25	83.36	661	-656	173	-886	-500	0	0	25	1577	60	1518	1652	61	12	39	72	6	11	0	30	6	0	6	6	0	0	0	0	539	76	505	710	120	0	120	120	165	125	30	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	120	655	915	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	6
	3969	15	JUN	08:00	39653	39653	7533	29246	45996	13360.99	9388.70	83.36	19999.80	661	-708	190	-956	-533	0	0	25	1657	56	1601	1727	61	12	39	72	6	10	0	27	11	0	11	11	0	0	0	0	539	76	505	710	120	0	120	120	165	125	30	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	22	0	45	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	120	655	915	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	6
	3970	15	JUN	09:00	39653	39653	7533	29246	45996	13360.99	9388.70	83.36	19999.80	661	-592	114	-779	-450	0	0	25	1705	53	1652	1772	61	12	39	72	6	8	0	24	14	1	13	15	0	0	0	0	539	76	505	710	120	0	120	120	165	125	30	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	258	0	547	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	120	655	915	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	6
	3971	15	JUN	10:00	39653	39653	7533	29246	45996	13360.99	9388.70	83.36	19999.80	661	-802	165	-1022	-653	0	0	23	1733	52	1681	1798	61	12	39	72	5	6	0	17	17	1	16	18	0	0	0	0	539	76	505	710	120	0	120	120	165	125	30	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	120	655	915	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	6
	3972	15	JUN	11:00	39653	39653	7533	29246	45996	13360.99	9388.70	83.36	19999.80	661	-782	115	-922	-671	0	0	20	1749	51	1698	1813	61	12	39	72	3	4	0	11	19	1	17	20	0	0	0	0	539	76	505	710	120	0	120	120	165	125	30	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	57	0	120	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	120	655	915	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	6
	3973	15	JUN	12:00	39653	39653	7533	29246	45996	13361.00	9388.71	83.36	19999.90	661	-836	166	-1055	-685	0	0	24	1766	50	1716	1829	61	12	39	72	1	3	0	7	19	1	18	20	0	0	0	0	539	76	505	710	120	0	120	120	165	125	30	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	120	655	915	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	6
	3974	15	JUN	13:00	39653	39653	7533	29246	45996	13361.00	9388.71	83.36	19999.90	661	-845	167	-1065	-693	0	0	24	1773	50	1723	1836	61	12	39	72	1	1	0	4	18	1	17	19	0	0	0	0	539	76	505	710	120	0	120	120	165	125	30	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	120	655	915	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	6
	3975	15	JUN	14:00	39653	39653	7533	29246	45996	13361.00	9388.71	83.36	19999.90	661	-840	167	-1060	-687	0	0	23	1764	51	1714	1827	61	12	39	72	0	1	0	2	16	1	15	17	0	0	0	0	539	76	505	710	120	0	120	120	165	125	30	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	120	655	915	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	6
	3976	15	JUN	15:00	39653	39653	7533	29246	45996	13360.99	9388.70	83.36	19999.80	661	-778	206	-1039	-583	0	0	24	1740	52	1689	1805	61	12	39	72	0	0	0	1	13	0	12	13	0	0	0	0	539	76	505	710	120	0	120	120	165	125	30	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	41	0	82	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	120	655	915	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	6
	3977	15	JUN	16:00	39653	39653	7533	29246	45996	13360.99	9388.70	83.36	19999.80	661	-654	204	-872	-450	0	0	24	1725	53	1673	1791	61	12	39	72	0	0	0	1	10	0	9	10	0	0	0	0	539	76	505	710	120	0	120	120	165	125	30	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	71	0	201	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	120	655	915	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	6
	3978	15	JUN	17:00	39653	39653	7533	29246	45996	13361.00	9388.71	83.36	19999.90	661	-531	367	-1022	-201	0	0	24	1716	53	1663	1782	61	12	39	72	1	1	0	2	6	0	6	6	0	0	0	0	539	76	505	710	120	0	120	120	165	125	30	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	198	0	443	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	120	655	915	0	0	0	0	0	0	-0	0	0	0	0	0	5	1	4	6
	3979	15	JUN	18:00	39653	39653	7533	29246	45996	13361.05	9388.75	83.36	19999.90	661	-489	484	-1034	-10	0	0	17	1718	53	1666	1785	61	12	39	72	2	2	0	3	2	0	2	3	0	0	0	0	539	76	505	710	120	0	120	120	165	125	30	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	324	0	647	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	120	655	915	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	6
	3980	15	JUN	19:00	39653	39653	7533	29246	45996	13361.10	9388.78	83.36	20000.00	661	-227	196	-450	-32	0	0	24	1746	52	1695	1811	61	12	39	72	3	2	0	5	1	0	1	1	0	0	0	0	539	76	505	710	120	0	120	120	165	125	30	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606	91	402	647	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	120	655	915	0	0	0	0	-0	0	-0	0	0	0	0	0	5	1	4	6
	3981	15	JUN	20:00	919653	39653	7533	29246	45996	19999.97	0.05	19999.90	20000.00	661	-206	191	-472	0	0	0	24	1811	49	1763	1872	61	12	39	72	5	3	0	8	0	0	0	0	0	0	0	0	539	76	505	710	120	0	120	120	165	125	30	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	647	647	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	44	98	0	264	0	0	0	0	0.17	0.37	0	1.00	16.67	824	120	655	915	0	0	0	0	-44	98	-264	0	0	0	0	0	5	1	4	6
	3982	15	JUN	21:00	667598	39653	7533	29246	45996	19999.97	0.05	19999.90	20000.00	661	-255	179	-508	-105	0	0	18	1842	47	1795	1901	61	12	39	72	5	5	0	14	0	0	0	0	0	0	0	0	539	76	505	710	120	0	120	120	165	125	30	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	647	647	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	31	70	0	188	0	0	0	0	0.17	0.37	0	1.00	16.67	824	120	655	915	0	0	0	0	-31	70	-188	0	0	0	0	0	5	1	4	6
	3983	15	JUN	22:00	39671	39653	7533	29246	45996	13361.10	9388.78	83.36	20000.00	661	-326	161	-542	-183	0	0	16	1880	46	1835	1937	61	12	39	72	7	8	2	24	0	0	0	0	0	0	0	0	539	76	505	710	120	0	120	120	165	125	30	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647	0	647	647	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.67	824	120	655	915	0	0	0	0	-0	0	-0	0	0	0	0	0	5	1	4	6
	3984	15	JUN	23:00	39653	39653	7533	29246	45996	13361.05	9388.75	83.36	19999.90	661	-524	446	-1105	-111	0	0	16	1810	49	1761	1871	61	12	39	72	11	11	0	25	0	0	0	0	0	0	0	0	539	76	505	710	120	0	120	120	165	125	30	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	291	0	647	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	120	655	915	0	0	0	0	-0	0	-0	0	0	0	0	0	5	1	4	6
	3985	16	JUN	00:00	94475	94475	21600	67988	115328	3383.99	7430.82	60.83	19999.80	909	-577	199	-857	-423	0	0	16	1703	70	1646	1800	61	12	39	72	18	19	0	42	0	0	0	0	0	0	0	0	812	102	710	915	120	0	120	120	98	97	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1202	124	1060	1325	172	79	0	230	172	79	0	230	45809	15716	28809	61512	6	2	4	8
	3986	16	JUN	01:00	48666	48666	8125	37232	56084	64.54	8.42	60.73	83.36	909	-499	200	-780	-344	0	0	16	1627	74	1567	1730	61	12	39	72	21	22	0	49	0	0	0	0	0	0	0	0	812	102	710	915	120	0	120	120	98	97	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1202	124	1060	1325	172	79	0	230	172	79	0	230	0	0	0	0	6	2	4	8
	3987	16	JUN	02:00	47965	47965	7700	37232	56084	62.83	4.61	60.73	73.15	904	-450	201	-733	-299	0	0	16	1565	77	1502	1672	61	12	39	72	17	18	0	38	0	0	0	0	0	0	0	0	812	102	710	915	120	0	120	120	88	97	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1202	124	1060	1325	182	82	0	230	182	82	0	230	0	0	0	0	6	1	4	7
	3988	16	JUN	03:00	43995	43995	4783	37232	47549	61.26	1.09	60.73	63.68	872	-469	169	-705	-330	0	0	16	1518	79	1453	1628	61	12	39	72	12	13	0	31	0	0	0	0	0	0	0	0	812	102	710	915	120	0	120	120	27	60	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1202	124	1060	1325	243	57	130	290	243	57	130	290	0	0	0	0	5	1	4	7
	3989	16	JUN	04:00	43358	43358	4514	37232	47319	60.78	0.05	60.73	60.83	867	-463	173	-697	-311	0	0	16	1500	80	1434	1611	61	12	39	72	10	13	0	37	0	0	0	0	0	0	0	0	812	102	710	915	120	0	120	120	17	37	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1202	124	1060	1325	253	39	190	290	253	39	190	290	0	0	0	0	5	1	4	7
	3990	16	JUN	05:00	43358	43358	4514	37232	47319	60.78	0.05	60.73	60.83	867	-452	175	-690	-300	0	0	16	1490	81	1424	1602	61	12	39	72	10	15	0	43	1	0	1	1	0	0	0	0	812	102	710	915	120	0	120	120	17	37	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1202	124	1060	1325	253	39	190	290	253	39	190	290	0	0	0	0	5	1	4	7
	3991	16	JUN	06:00	62369	62369	19873	37232	81223	62.83	4.61	60.73	73.15	904	-395	219	-704	-235	0	0	24	1513	79	1448	1623	61	12	39	72	10	16	0	44	2	0	2	2	0	0	0	0	812	102	710	915	120	0	120	120	88	97	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1202	124	1060	1325	182	82	0	230	182	82	0	230	14404	14404	0	28809	6	1	4	7
	3992	16	JUN	07:00	52282	52282	10786	37232	61049	64.54	8.42	60.73	83.36	909	-434	225	-751	-262	0	0	17	1555	77	1492	1662	61	12	39	72	7	12	0	33	6	0	5	6	0	0	0	0	812	102	710	915	120	0	120	120	98	97	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1202	124	1060	1325	172	79	0	230	172	79	0	230	3617	3617	0	7233	6	2	4	8
	3993	16	JUN	08:00	52104	52104	10642	37232	60693	3385.45	7430.16	60.93	19999.80	937	-454	265	-820	-230	0	0	16	1632	73	1572	1734	61	12	39	72	6	8	0	24	10	2	7	11	0	0	0	0	812	102	710	915	120	0	120	120	152	112	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1202	124	1060	1325	118	85	0	230	118	85	0	230	0	0	0	0	6	2	4	8
	3994	16	JUN	09:00	68067	68067	9316	56084	80687	3396.11	7425.44	70.08	19999.90	988	-417	178	-644	-249	0	0	16	1698	70	1641	1795	61	12	39	72	7	7	0	19	13	3	9	15	0	0	0	0	812	102	710	915	120	0	120	120	252	20	230	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1202	124	1060	1325	18	18	0	36	18	18	0	36	9603	13581	0	28809	7	1	5	8
	3995	16	JUN	10:00	55649	55649	2753	51879	58019	3392.91	7426.88	63.68	19999.90	966	-495	136	-675	-372	0	0	16	1734	67	1679	1828	61	12	39	72	6	6	0	13	15	4	10	18	0	0	0	0	812	102	710	915	120	0	120	120	208	47	166	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1202	124	1060	1325	62	62	0	124	62	62	0	124	0	0	0	0	7	1	5	8
	3996	16	JUN	11:00	53548	53548	1427	51879	56084	3391.53	7427.49	60.93	19999.90	949	-533	114	-694	-450	0	0	16	1751	67	1696	1844	61	12	39	72	4	4	0	9	16	5	10	20	0	0	0	0	812	102	710	915	120	0	120	120	175	78	100	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	29	0	77	0	0	0	0	N/A	N/A	N/A	N/A	148	41	75	184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1202	124	1060	1325	95	95	0	190	95	95	-0	190	0	0	0	0	7	1	5	8
