MK	area	va	daily
	VARIABLES	BEGIN	END
	134	1	364

MK	daily			OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	221	09	AUG	1124382	1124382	117754	1008249	1259987	4082.38	1117.03	2558.67	5052.70	19532	-11509	940	-12399	-10314	0	0	583	39038	559	38479	39607	1204	240	768	1416	557	606	76	1414	142	6	137	150	0	0	0	0	17040	4920	12120	21960	2880	0	2880	2880	2856	2236	450	5090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2267	1479	495	3708	0	0	0	0	N/A	N/A	N/A	N/A	3271	390	2574	3620	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23640	2412	21240	26280	864	325	270	1150	864	325	270	1150	45059	21106	28809	74778	131	14	117	148
	222	10	AUG	1396490	1063156	111988	902454	1210523	5053.00	832.14	4220.02	5885.13	18804	-11597	3252	-17426	-7823	0	0	572	38900	421	38682	39837	1204	240	768	1416	576	700	43	1566	154	4	144	157	0	0	0	0	15840	4427	12120	21960	2880	0	2880	2880	3271	2431	600	5699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2789	833	1730	3576	0	0	0	0	N/A	N/A	N/A	N/A	3271	390	2574	3620	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	17	37	0	100	0	0	0	0	0.17	0.37	0	1.00	16.67	22440	2900	18360	26280	449	150	120	541	432	187	20	541	2411	3410	0	7233	133	18	120	158
	223	11	AUG	996112	996112	57430	878739	1050848	4218.69	1663.02	2554.70	5881.70	17781	-13584	2593	-18764	-10987	0	0	595	37503	345	37320	38270	1204	240	768	1416	363	382	45	902	154	8	136	158	0	0	0	0	15840	4427	12120	21960	1920	1358	0	2880	2680	2214	210	4891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1163	515	112	1562	0	0	0	0	N/A	N/A	N/A	N/A	3271	390	2574	3620	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21480	1697	18360	23400	1040	328	510	1349	1040	328	510	1349	19227	13254	3617	32425	115	7	105	124
	224	12	AUG	1024067	1024067	95238	899764	1152677	5741.49	3049.32	2555.65	11694.00	18442	-12672	1452	-15178	-10932	0	0	588	38083	248	37892	38433	1204	240	768	1416	216	245	43	736	154	5	147	159	0	0	0	0	15840	4427	12120	21960	2880	0	2880	2880	2610	2445	0	5049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1919	934	605	2640	0	0	0	0	N/A	N/A	N/A	N/A	3271	390	2574	3620	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21960	2277	18360	24840	630	565	0	1191	631	565	-0	1191	8083	6316	3617	17015	117	2	115	120
	225	13	AUG	2570695	954434	27072	898362	974773	12111.54	3829.50	4220.66	15019.93	18203	-9870	4751	-16043	-5177	0	0	599	38483	262	38153	38840	1204	240	768	1416	94	52	39	194	140	12	123	151	0	0	0	0	15900	1140	14760	17040	2880	0	2880	2880	808	222	490	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6906	3351	2110	10168	0	0	0	0	N/A	N/A	N/A	N/A	3271	390	2574	3620	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	81	60	0	158	0	0	0	0	0.67	0.47	0	1.00	66.67	19740	931	18360	20640	152	156	0	340	71	201	-109	340	20803	10590	3617	30756	124	7	115	134
	226	14	AUG	6088817	1211657	198329	772564	1324356	10590.73	3914.54	5054.74	13359.32	21214	-7700	3615	-15283	-5063	0	0	600	39486	952	38599	40824	1204	240	768	1416	906	619	9	1717	152	4	149	158	0	0	0	0	18300	2711	14760	21960	2400	1073	0	2880	3657	2592	660	6240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4324	752	3261	4905	0	0	0	0	N/A	N/A	N/A	N/A	3271	390	2574	3620	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	244	545	0	1463	0	0	0	0	0.83	1.86	0	5.00	16.67	24420	3998	15480	26280	63	72	0	160	-180	551	-1403	160	26667	12449	0	36789	144	24	96	168
	227	15	AUG	1951945	1322228	158212	1126816	1538254	11003.29	1818.89	9205.70	13355.98	21951	-7920	3529	-14466	-3967	0	0	561	40123	737	38644	40854	1204	240	768	1416	972	449	13	1282	160	4	156	163	0	0	0	0	18300	2711	14760	21960	2400	1073	0	2880	5110	136	4980	5320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3466	544	2404	4033	0	0	0	0	N/A	N/A	N/A	N/A	3271	390	2574	3620	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	31	70	0	189	0	0	0	0	0.17	0.37	0	1.00	16.67	27180	3742	21000	31800	1370	300	920	1759	1338	351	731	1759	45624	16987	28809	64851	150	22	117	179
	228	16	AUG	1946331	1289590	38564	1259738	1343856	9063.92	4329.30	4214.02	13357.29	23509	-8219	887	-9822	-7197	0	0	600	40021	720	38959	40717	1204	240	768	1416	60	50	7	110	145	14	131	159	0	0	0	0	20760	2683	14760	21960	2880	0	2880	2880	2448	1517	1280	5551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3673	518	2950	4215	0	0	0	0	N/A	N/A	N/A	N/A	3271	390	2574	3620	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	33	73	0	197	0	0	0	0	0.50	1.12	0	3.00	66.67	27840	2862	24600	31800	1752	1864	160	4313	1720	1871	160	4313	37440	5418	34373	49440	165	4	160	168
	229	17	AUG	1054945	1054945	357902	702625	1533194	9202.48	4235.80	4215.80	13355.42	18967	-14015	8170	-22161	-4602	0	0	596	39532	745	38552	40267	1204	240	768	1416	55	98	2	274	133	24	109	158	0	0	0	0	15900	6060	9840	21960	2880	0	2880	2880	2295	1455	1100	5150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2454	410	2163	3035	0	0	0	0	N/A	N/A	N/A	N/A	3271	390	2574	3620	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22860	8703	14160	31800	1785	1798	340	4300	1785	1798	340	4300	26564	21696	7233	65598	132	23	110	165
	230	18	AUG	1328901	1328901	100851	1243917	1522488	5463.42	1244.74	4216.31	6708.16	22564	-9462	4300	-13630	-3185	0	0	595	38972	1268	37479	40234	1204	240	768	1416	174	278	29	795	135	9	126	147	0	0	0	0	19500	2460	17040	21960	2880	0	2880	2880	3780	818	2900	5345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1242	603	639	1866	0	0	0	0	N/A	N/A	N/A	N/A	3271	390	2573	3620	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29340	2460	26880	31800	3180	818	1615	4060	3180	818	1615	4060	69444	32219	36042	101640	152	13	142	179
	231	19	AUG	1137441	1137413	249981	888110	1405120	3246.97	746.39	2553.71	4216.79	20770	-12714	6160	-18823	-5813	0	0	407	39020	784	38156	39803	1204	240	768	1416	194	239	31	720	128	16	112	147	0	0	0	0	19500	2460	17040	21960	1440	1440	0	2880	2368	991	1420	3605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1064	896	353	2330	0	0	0	0	N/A	N/A	N/A	N/A	3271	390	2573	3620	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.67	27900	3900	24000	31800	4592	991	3355	5540	4592	991	3355	5540	36042	0	36042	36042	130	34	96	166
	232	20	AUG	1301893	1301893	188346	1113551	1491487	1313.56	1498.97	65.24	4221.52	22562	-8847	4577	-13383	-3705	0	0	599	39610	1244	38128	40849	1204	240	768	1416	432	147	106	512	146	2	141	148	0	0	0	0	19500	2460	17040	21960	2880	0	2880	2880	3773	1127	2646	4919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2230	470	1294	2705	0	0	0	0	N/A	N/A	N/A	N/A	3271	390	2573	3620	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28980	2820	26160	31800	2827	767	2041	3594	2827	767	2041	3594	42741	6699	36042	49440	148	28	121	176
	233	21	AUG	1240312	1240312	126878	1114046	1494675	2560.42	2348.40	901.23	7543.51	21020	-11013	3158	-12682	-3966	0	0	599	40666	1830	38561	42490	1204	240	768	1416	350	157	18	462	142	8	134	150	0	0	0	0	17100	2401	14760	21960	2880	0	2880	2880	4461	778	3435	5572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2917	125	2650	3022	0	0	0	0	N/A	N/A	N/A	N/A	3270	390	2573	3619	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26580	2419	23880	31080	2139	714	668	2805	2139	714	668	2805	28830	12994	0	36042	147	12	133	168
	234	22	AUG	1360390	1360390	157130	1203594	1537650	3393.13	5317.53	69.05	15018.21	23070	-6921	5736	-12467	1555	0	0	598	39930	939	38877	40861	1204	240	768	1416	297	210	15	484	137	9	128	150	0	0	0	0	19500	2460	17040	21960	2880	0	2880	2880	4773	684	4306	6240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3619	2359	1538	7923	0	0	0	0	N/A	N/A	N/A	N/A	3270	390	2573	3619	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28620	2460	26160	31080	1467	684	0	1934	1467	684	0	1934	38079	22585	0	65598	148	16	133	168
	235	23	AUG	1288150	1288150	96005	1206268	1470279	1591.82	2686.90	71.64	7543.03	22523	-8680	1209	-9886	-7319	0	0	582	39500	868	38520	41100	1204	240	768	1416	490	799	44	2270	145	6	141	157	0	0	0	0	19500	2460	17040	21960	2880	0	2880	2880	3717	1022	2281	4690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2303	967	474	3131	0	0	0	0	N/A	N/A	N/A	N/A	3270	390	2573	3619	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28860	2711	26160	31800	2763	1360	1550	4679	2763	1360	1550	4679	33631	1705	32425	36042	142	9	133	157
	236	24	AUG	1234941	1234941	256755	979101	1512441	3670.25	3543.23	902.52	10862.53	21904	-8033	5166	-13150	-2207	0	0	600	38934	728	38422	40530	1204	240	768	1416	276	520	16	1437	145	6	139	155	0	0	0	0	18360	3600	14760	21960	2880	0	2880	2880	3020	1943	1100	5240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4418	269	4060	4683	0	0	0	0	N/A	N/A	N/A	N/A	3270	390	2573	3619	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25320	6245	19080	31800	1060	723	340	1903	1061	723	340	1903	38221	3593	32425	41606	152	19	134	176
	237	25	AUG	1216182	1216182	137932	1078414	1360669	2560.18	4151.16	70.93	11693.45	22800	-8102	2306	-10911	-4946	0	0	583	38238	743	37336	39497	1204	240	768	1416	112	119	58	377	145	4	138	149	0	0	0	0	21960	0	21960	21960	960	1358	0	2880	2022	1624	520	4760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3149	1602	0	4461	0	0	0	0	N/A	N/A	N/A	N/A	3270	390	2573	3619	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26640	4138	22680	31800	1698	1726	200	4053	1698	1726	200	4053	37621	3034	32425	40405	134	20	115	160
	238	26	AUG	1184227	1184227	114186	1089505	1342716	2422.32	2685.46	902.95	8370.32	22244	-8191	2488	-13633	-6410	0	0	600	39138	778	38066	39799	1204	240	768	1416	185	320	12	898	137	15	122	154	0	0	0	0	20760	2683	14760	21960	1440	1440	0	2880	2078	1038	1100	3751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4543	2434	1857	6974	0	0	0	0	N/A	N/A	N/A	N/A	3270	390	2573	3619	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26040	3568	23400	31080	1762	1464	340	3532	1762	1464	340	3532	24474	14757	10850	49440	138	6	133	146
	239	27	AUG	1342365	1342344	147665	1194725	1497361	6990.47	3057.90	4222.55	13358.44	24606	-6103	4542	-10395	-325	0	0	580	39526	519	38893	40042	1204	240	768	1416	458	113	347	586	129	13	122	157	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	2797	2198	600	5102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3416	2235	1742	6570	0	0	0	0	N/A	N/A	N/A	N/A	3270	390	2573	3619	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.67	28200	2651	25560	31080	563	532	120	1300	563	532	120	1300	25447	8557	17015	36789	149	8	144	160
	240	28	AUG	1246446	1246446	91695	1177287	1445567	8925.87	6374.14	65.32	14185.30	23554	-6375	3250	-10750	-3484	0	0	600	39762	1088	38396	40841	1204	240	768	1416	1206	1010	145	2215	148	3	146	154	0	0	0	0	21960	0	21960	21960	1920	1358	0	2880	2096	1126	1240	4414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4253	2660	1023	6898	0	0	0	0	N/A	N/A	N/A	N/A	3270	390	2573	3619	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27600	1504	26280	30360	1624	1724	200	4020	1624	1724	200	4020	17418	13854	3617	32425	147	22	119	168
	241	29	AUG	1157575	1140908	73433	1040811	1232459	8650.19	5479.64	900.81	12528.46	22819	-7985	2272	-11144	-6110	0	0	578	39250	703	38476	39949	1204	240	768	1416	532	516	15	1048	152	1	151	154	0	0	0	0	21960	0	21960	21960	1920	1358	0	2880	670	272	540	1278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4248	1053	2960	5266	0	0	0	0	N/A	N/A	N/A	N/A	3270	390	2573	3619	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1	2	0	5	0	0	0	0	0.17	0.37	0	1.00	16.67	24720	1465	22680	26280	170	10	160	180	170	11	157	180	3014	2485	0	7233	138	16	120	168
	242	30	AUG	1257706	1184373	10096	1175020	1197528	9896.39	4683.04	3392.63	15023.49	23479	-6715	1166	-7787	-4727	0	0	593	39592	1051	38359	40639	1204	240	768	1416	78	42	19	111	124	13	107	145	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	588	83	510	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5445	447	5233	6444	0	0	0	0	N/A	N/A	N/A	N/A	3270	390	2573	3619	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	4	8	0	22	0	0	0	0	0.33	0.75	0	2.00	16.67	25560	0	25560	25560	132	83	0	210	128	89	-22	210	7480	6862	0	17015	142	2	139	144
	243	31	AUG	1296493	1296493	121541	1175020	1426054	8648.33	6097.07	65.57	13353.48	23989	-8702	984	-9520	-6604	0	0	540	40006	754	38386	40608	1204	240	768	1416	143	195	38	577	124	9	115	139	0	0	0	0	21960	0	21960	21960	2400	1073	0	2880	2275	1906	510	5480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2658	1243	1071	3830	0	0	0	0	N/A	N/A	N/A	N/A	3270	390	2573	3619	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27960	2506	25560	31080	1325	1213	210	2919	1325	1213	210	2919	34837	31243	3617	68468	147	8	139	155
	244	01	SEP	1350538	1350538	96758	1225469	1440830	5600.44	4567.74	59.80	10031.32	24593	-8319	1653	-10601	-6923	0	0	498	38517	804	36927	39171	1204	240	768	1416	54	39	9	93	142	5	137	149	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	2788	1516	890	4236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672	363	243	1028	0	0	0	0	N/A	N/A	N/A	N/A	2663	493	1782	3104	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31080	0	31080	31080	3452	1516	2004	5350	3452	1516	2004	5350	35261	6341	32425	49440	147	11	133	157
	245	02	SEP	1265897	1265897	23543	1246294	1311578	2273.22	1241.70	1716.86	5049.74	23928	-8832	788	-9556	-7797	0	0	579	38454	391	37629	38736	1204	240	768	1416	226	204	0	430	153	1	150	154	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	1508	389	1213	2310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1111	907	254	2385	0	0	0	0	N/A	N/A	N/A	N/A	2663	493	1782	3104	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31200	495	30360	31800	4852	754	3210	5410	4852	754	3210	5410	33028	2485	28809	36042	136	2	132	138
	246	03	SEP	1216187	1216187	50582	1135662	1264063	2001.74	1141.77	894.23	3386.83	23634	-7782	759	-8720	-7028	0	0	535	38009	113	37762	38092	1204	240	768	1416	410	282	16	639	147	0	146	147	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	926	592	0	1490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2165	236	1941	2464	0	0	0	0	N/A	N/A	N/A	N/A	2663	493	1782	3104	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28440	2683	24840	31080	2674	2098	0	4750	2674	2098	0	4750	19829	13105	0	32425	136	8	120	142
	247	04	SEP	1936224	1269558	25400	1248078	1304594	4632.76	6175.33	63.27	13356.09	22811	-8301	290	-8709	-8078	0	0	538	38809	778	38134	39871	1204	240	768	1416	480	292	67	689	142	13	124	152	0	0	0	0	19560	3394	14760	21960	2880	0	2880	2880	2987	2407	1240	6390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2684	1811	1184	5199	0	0	0	0	N/A	N/A	N/A	N/A	2663	493	1782	3104	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	33	47	0	100	0	0	0	0	0.33	0.47	0	1.00	33.33	29040	3150	24600	31800	3613	2160	570	5538	3580	2207	470	5538	31823	2485	28809	36042	146	16	134	168
	248	05	SEP	1413771	1413724	154581	1156326	1603625	4911.19	5393.14	895.84	12526.96	24936	-6513	1902	-10484	-5111	0	0	595	39882	2345	38164	43195	1204	240	768	1416	649	895	1	1915	139	12	122	151	0	0	0	0	21960	0	21960	21960	2400	1073	0	2880	4111	1849	1820	6634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2310	681	1353	2842	0	0	0	0	N/A	N/A	N/A	N/A	2663	493	1782	3104	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.33	30960	967	28920	31800	2489	1699	326	5140	2489	1699	326	5140	34483	2072	32425	36789	158	26	122	192
	249	06	SEP	1463425	1463425	77092	1293680	1509391	6433.13	2611.64	3384.93	10031.45	25495	-2852	3173	-7261	253	0	0	593	39002	1364	38028	40931	1204	240	768	1416	631	856	1	1841	150	3	147	153	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	4488	1297	1610	5210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4244	1808	2250	6041	0	0	0	0	N/A	N/A	N/A	N/A	2663	493	1782	3104	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31800	0	31800	31800	2472	1297	1750	5350	2472	1297	1750	5350	36467	8094	28809	53057	176	14	144	186
	250	07	SEP	1408141	1408141	99393	1264309	1538566	3941.08	1493.15	1724.28	5882.44	25062	-4752	1654	-8386	-3609	0	0	584	38750	1087	37866	40285	1204	240	768	1416	425	583	8	1249	152	1	151	153	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	3664	1551	1420	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3129	701	1689	3664	0	0	0	0	N/A	N/A	N/A	N/A	2663	493	1782	3104	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31800	0	31800	31800	3296	1551	1260	5540	3296	1551	1260	5540	34837	1705	32425	36042	164	16	144	185
	251	08	SEP	1198792	1198792	222187	1017475	1508528	2555.98	1859.16	63.31	5050.71	21455	-9546	3264	-12373	-5088	0	0	507	36785	1365	35520	38704	1204	240	768	1416	297	310	51	734	138	9	125	146	0	0	0	0	18360	3600	14760	21960	2400	1073	0	2880	2882	1642	1319	5188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1451	453	796	1892	0	0	0	0	N/A	N/A	N/A	N/A	2663	493	1782	3104	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27720	3264	24600	31800	4078	1642	1772	5641	4078	1642	1772	5641	36042	0	36042	36042	140	27	116	179
	252	09	SEP	1313467	1313467	44900	1239680	1355458	2418.46	1116.38	62.65	3385.00	23626	-7925	2012	-10292	-5921	0	0	600	38929	860	37610	40032	1204	240	768	1416	562	330	95	884	146	10	124	151	0	0	0	0	21960	0	21960	21960	1440	1440	0	2880	2968	1489	850	4420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2124	1248	41	3284	0	0	0	0	N/A	N/A	N/A	N/A	2663	493	1782	3104	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29640	1440	28200	31080	3272	1489	1820	5390	3272	1489	1820	5390	53656	16560	32425	69214	136	3	129	138
	253	10	SEP	1367979	1367979	82768	1285230	1454299	12109.02	3917.80	3388.08	14185.76	22958	-7729	2191	-9907	-5319	0	0	600	38835	169	38607	38984	1204	240	768	1416	418	402	5	820	139	21	91	149	0	0	0	0	18360	3600	14760	21960	2880	0	2880	2880	5100	671	4354	5770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2406	277	2124	2682	0	0	0	0	N/A	N/A	N/A	N/A	2663	493	1782	3104	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27720	3157	24600	31800	1380	552	1053	2606	1380	552	1053	2606	40330	9424	28809	49440	159	13	141	176
	254	11	SEP	1404388	1404318	184550	1197784	1588531	10726.22	5240.03	3386.42	15847.49	25128	-5094	2858	-10384	-2602	0	0	600	39259	811	38178	39991	1204	240	768	1416	217	200	4	417	147	3	140	148	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	3734	2674	680	6401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3424	768	1771	4035	0	0	0	0	N/A	N/A	N/A	N/A	2663	492	1782	3103	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.00	29040	2760	26280	31800	466	215	179	760	466	215	179	760	23217	13785	7233	36789	177	17	148	192
	255	12	SEP	1476781	1476781	80094	1298698	1523812	12108.77	4493.19	3384.68	15846.94	25692	-4405	1857	-8449	-3220	0	0	600	38999	719	38095	39684	1204	240	768	1416	204	111	55	356	140	5	136	148	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	4902	1343	1960	5730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2705	796	1645	3489	0	0	0	0	N/A	N/A	N/A	N/A	2663	492	1782	3103	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31200	268	31080	31800	1458	1606	510	5000	1458	1606	510	5000	25213	26219	0	57618	164	8	147	168
