west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	5628	23	AUG	11:00	80128	80128	13041	59250	94339	29.93	0.12	29.75	30.11	1080	73	555	-660	932	0	0	0	2554	107	2450	2747	40	2	35	41	257	215	15	510	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1051	462	400	1755	199	163	0	342	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4208	628	3610	5200	4144	484	3554	4957	0	0	0	0	9	1	8	10
	5629	23	AUG	12:00	76759	76759	10942	59250	93150	29.93	0.12	29.75	30.11	1080	167	580	-784	672	0	0	0	2468	122	2342	2681	39	3	34	42	322	238	2	592	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	939	445	400	1755	256	73	138	341	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4320	743	3610	5252	4277	607	3554	5062	0	0	0	0	9	1	8	10
	5630	23	AUG	13:00	76198	76198	10962	59250	93150	29.93	0.12	29.75	30.11	1080	295	560	-610	849	0	0	0	2361	136	2213	2591	40	2	35	41	380	274	56	707	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	920	453	400	1755	238	118	54	341	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4339	767	3610	5345	4295	627	3554	5057	0	0	0	0	9	1	8	10
	5631	23	AUG	14:00	74479	74479	11711	59250	93150	29.93	0.12	29.75	30.11	1080	30	541	-779	550	0	0	0	2346	149	2176	2589	39	3	34	42	331	244	8	614	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	863	494	400	1755	63	126	0	314	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4396	847	3610	5632	4439	672	3845	5317	0	0	0	0	9	1	8	10
	5632	23	AUG	15:00	78263	78263	11445	59250	93150	29.93	0.12	29.75	30.11	1080	92	478	-625	571	0	0	0	2564	150	2389	2800	40	2	35	41	321	231	34	595	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	989	438	400	1755	227	143	0	342	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4270	685	3610	5200	4246	569	3554	4957	0	0	0	0	9	1	8	10
	5633	23	AUG	16:00	82146	82146	13368	63193	100489	29.97	0.14	29.75	30.11	1080	6	585	-755	702	0	0	0	2734	152	2554	2967	39	3	34	42	313	202	68	551	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1118	459	531	1755	190	157	0	342	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4141	556	3610	5069	4224	435	3845	4957	0	0	0	0	9	1	8	10
	5634	23	AUG	17:00	79132	79132	11858	59683	93150	29.97	0.14	29.75	30.11	1080	10	599	-744	672	0	0	0	2670	157	2486	2904	40	2	35	41	289	196	55	523	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1018	440	414	1755	253	129	0	342	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4241	655	3610	5186	4238	444	3845	4957	0	0	0	0	9	1	8	10
	5635	23	AUG	18:00	80428	80428	13378	59250	95839	29.93	0.12	29.75	30.11	1080	166	558	-498	860	0	0	0	2491	109	2366	2651	39	3	34	42	235	80	153	332	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1061	468	400	1755	242	123	0	336	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4198	620	3610	5200	4202	423	3845	4957	0	0	0	0	9	1	8	10
	5636	23	AUG	19:00	76903	76903	10955	59250	93150	29.93	0.12	29.75	30.11	1080	58	405	-514	538	0	0	0	2267	71	2188	2370	40	2	35	41	183	54	81	219	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	943	443	400	1755	79	122	0	314	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4316	737	3610	5228	4358	579	3845	5200	0	0	0	0	9	1	8	10
	5637	23	AUG	20:00	78064	78064	11334	59250	93150	29.93	0.12	29.75	30.11	1080	145	483	-440	712	0	0	0	2265	115	2133	2427	39	3	34	42	190	109	41	285	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	982	438	400	1755	118	146	0	318	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4277	692	3610	5200	4383	604	3845	5200	0	0	0	0	9	1	8	10
	5638	23	AUG	21:00	78654	78654	11700	59250	93150	29.93	0.12	29.75	30.11	1080	204	356	-381	554	0	0	0	2194	114	2065	2353	40	2	35	41	209	129	15	337	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1002	440	400	1755	68	136	0	341	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4257	671	3610	5200	4305	644	3554	5200	0	0	0	0	9	1	8	10
	5639	23	AUG	22:00	77079	77079	11075	59250	93150	29.92	0.12	29.75	30.11	1080	218	456	-597	593	0	0	0	2191	92	2090	2318	39	3	34	42	273	231	43	549	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	949	444	400	1755	68	136	0	341	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4310	691	3610	5200	4338	678	3554	5200	0	0	0	0	9	1	8	10
	5640	23	AUG	23:00	77724	77724	10691	59250	89430	29.92	0.13	29.75	30.11	1080	171	494	-606	617	0	0	0	2155	83	2067	2269	40	2	35	41	219	151	1	364	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	971	397	400	1631	17	34	0	86	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4288	655	3695	5200	4369	590	3845	5200	0	0	0	0	9	1	8	10
	5641	24	AUG	00:00	77472	77472	10402	59250	87270	29.92	0.13	29.75	30.11	1080	130	450	-580	548	0	0	0	2121	70	2049	2216	39	3	34	42	170	124	2	282	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	962	376	400	1559	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4297	638	3695	5200	4363	584	3845	5200	0	0	0	0	9	1	8	10
	5642	24	AUG	01:00	72255	72255	8070	59250	82050	29.91	0.12	29.75	30.11	1080	177	243	-122	436	0	0	0	1997	70	1926	2092	40	2	35	41	130	106	2	232	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	788	353	400	1385	136	166	0	340	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4471	761	3755	5573	4375	597	3845	5234	0	0	0	0	9	1	8	10
	5643	24	AUG	02:00	73863	73863	7651	59250	80550	29.91	0.12	29.75	30.11	1080	105	306	-405	389	0	0	0	1960	82	1876	2070	39	3	34	42	104	78	6	169	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	842	277	400	1268	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4417	628	3793	5200	4430	615	3845	5200	0	0	0	0	9	1	8	10
	5644	24	AUG	03:00	78570	78570	11491	59250	91350	29.92	0.13	29.75	30.11	1080	94	380	-444	501	0	0	0	2086	90	1994	2208	40	2	35	41	62	45	6	137	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	999	401	400	1595	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4260	616	3695	5200	4334	557	3845	5200	0	0	0	0	9	1	8	10
	5645	24	AUG	04:00	81462	81462	14667	59250	101010	29.93	0.12	29.75	30.11	1080	181	490	-649	681	0	0	0	2274	92	2182	2399	39	3	34	42	64	20	32	85	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1095	497	400	1755	176	148	0	346	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4164	599	3610	5200	4211	575	3554	5200	0	0	0	0	9	1	8	10
	5646	24	AUG	05:00	82590	82590	16258	59250	106650	30.02	0.12	29.87	30.20	1080	-120	633	-759	780	0	0	0	2660	91	2572	2784	40	2	35	41	82	62	41	204	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1133	537	400	1755	204	167	0	344	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4126	584	3610	5200	4202	423	3845	4957	0	0	0	0	9	1	8	10
	5647	24	AUG	06:00	83005	83005	15673	61325	106650	30.06	0.11	29.87	30.20	1080	-105	552	-635	725	0	0	0	2762	96	2669	2893	39	3	34	42	117	58	48	211	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1147	518	469	1755	274	137	0	346	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4112	559	3610	5131	4144	484	3554	4957	0	0	0	0	9	1	8	10
	5648	24	AUG	07:00	82975	82975	15714	61175	106650	30.06	0.11	29.87	30.20	1080	-68	576	-746	746	0	0	0	2748	98	2650	2882	40	2	35	41	134	58	80	232	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1146	520	464	1755	281	98	88	344	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4113	561	3610	5136	4185	439	3757	4957	0	0	0	0	9	1	8	10
	5649	24	AUG	08:00	82590	82590	16258	59250	106650	30.02	0.12	29.87	30.20	1080	-29	537	-506	767	0	0	0	2726	105	2617	2866	39	3	34	42	171	120	45	355	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1133	537	400	1755	274	137	0	346	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4126	584	3610	5200	4144	484	3554	4957	0	0	0	0	9	1	8	10
	5650	24	AUG	09:00	82590	82590	16258	59250	106650	30.02	0.12	29.87	30.20	1080	-72	547	-684	687	0	0	0	2718	109	2603	2861	40	2	35	41	146	160	2	398	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1133	537	400	1755	248	119	65	346	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4126	584	3610	5200	4180	545	3554	5135	0	0	0	0	9	1	8	10
	5651	24	AUG	10:00	82590	82590	16258	59250	106650	29.93	0.12	29.75	30.11	1080	35	478	-450	742	0	0	0	2656	102	2545	2788	39	3	34	42	109	126	8	327	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1133	537	400	1755	331	19	294	346	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4126	584	3610	5200	4144	484	3554	4957	0	0	0	0	9	1	8	10
	5652	24	AUG	11:00	82590	82590	16258	59250	106650	29.94	0.12	29.75	30.11	1080	-82	565	-777	694	0	0	0	2619	101	2506	2747	40	2	35	41	110	115	2	309	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1133	537	400	1755	175	148	0	344	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4126	584	3610	5200	4202	423	3845	4957	0	0	0	0	9	1	8	10
	5653	24	AUG	12:00	82590	82590	16258	59250	106650	29.93	0.12	29.75	30.11	1080	-36	627	-717	867	0	0	0	2539	120	2403	2687	39	3	34	42	85	111	1	288	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1133	537	400	1755	166	153	0	344	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4126	584	3610	5200	4251	512	3845	5200	0	0	0	0	9	1	8	10
	5654	24	AUG	13:00	82590	82590	16258	59250	106650	29.93	0.12	29.75	30.11	1080	59	576	-640	701	0	0	0	2442	138	2281	2608	40	2	35	41	117	88	0	245	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1133	537	400	1755	131	154	0	344	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4126	584	3610	5200	4247	505	3845	5182	0	0	0	0	9	1	8	10
	5655	24	AUG	14:00	79889	79889	12787	59250	93150	29.93	0.12	29.75	30.11	1080	57	324	-411	389	0	0	0	2436	157	2251	2627	39	3	34	42	123	66	61	204	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1043	457	400	1755	208	147	0	346	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4216	634	3610	5200	4215	536	3554	4957	0	0	0	0	9	1	8	10
	5656	24	AUG	15:00	82590	82590	16258	59250	106650	29.94	0.12	29.75	30.11	1080	-161	483	-645	679	0	0	0	2660	161	2469	2859	40	2	35	41	174	93	45	267	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1133	537	400	1755	73	90	0	203	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4126	584	3610	5200	4178	469	3682	4997	0	0	0	0	9	1	8	10
	5657	24	AUG	16:00	83641	83641	14821	64505	106650	30.06	0.11	29.87	30.20	1080	-97	547	-808	773	0	0	0	2837	167	2637	3045	39	3	34	42	153	52	68	199	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1168	492	575	1755	299	62	181	344	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4091	521	3610	5025	4166	459	3664	4957	0	0	0	0	9	1	8	10
	5658	24	AUG	17:00	83155	83155	15467	62075	106650	29.97	0.14	29.75	30.11	1080	-151	584	-853	771	0	0	0	2780	177	2568	3003	40	2	35	41	135	42	66	197	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1152	512	494	1755	222	148	0	344	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4107	550	3610	5106	4184	440	3755	4957	0	0	0	0	9	1	8	10
	5659	24	AUG	18:00	82590	82590	16258	59250	106650	29.93	0.12	29.75	30.11	1080	33	493	-514	782	0	0	0	2578	126	2427	2738	39	3	34	42	179	67	68	259	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1133	537	400	1755	180	125	0	340	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4126	584	3610	5200	4168	456	3675	4957	0	0	0	0	9	1	8	10
	5660	24	AUG	19:00	81288	81288	14437	59250	100140	29.93	0.12	29.75	30.11	1080	150	508	-740	690	0	0	0	2333	84	2234	2440	40	2	35	41	146	83	39	229	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1090	492	400	1755	128	157	0	346	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4169	602	3610	5200	4217	578	3554	5200	0	0	0	0	9	1	8	10
	5661	24	AUG	20:00	79350	79350	12263	59250	93150	29.93	0.12	29.75	30.11	1080	36	444	-741	391	0	0	0	2356	135	2193	2530	39	3	34	42	107	77	2	189	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	1025	448	400	1755	140	148	0	346	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4234	649	3610	5200	4277	618	3554	5200	0	0	0	0	9	1	8	10
	5662	24	AUG	21:00	78473	78473	11466	59250	92100	29.92	0.13	29.75	30.11	1080	-16	474	-679	542	0	0	0	2286	137	2122	2464	40	2	35	41	87	74	15	223	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	996	429	400	1720	68	136	0	339	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4263	664	3645	5200	4294	530	3845	5200	0	0	0	0	9	1	8	10
	5663	24	AUG	22:00	77994	77994	11516	59250	94320	29.92	0.13	29.75	30.11	1080	126	392	-589	486	0	0	0	2198	112	2065	2345	39	3	34	42	98	124	10	343	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	980	365	400	1400	128	157	0	346	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4279	574	3695	5200	4256	602	3554	5200	0	0	0	0	9	1	8	10
	5664	24	AUG	23:00	76104	76104	10022	59250	89970	29.92	0.13	29.75	30.11	1080	150	305	-409	418	0	0	0	2141	103	2020	2276	40	2	35	41	110	151	0	407	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	917	299	400	1230	145	147	0	346	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6339	556	5773	7235	4342	581	3695	5200	4299	588	3554	5113	0	0	0	0	9	1	8	10
	5665	25	AUG	00:00	70940	70940	6551	59250	79199	29.91	0.12	29.75	30.11	1080	96	231	-337	361	0	0	0	2066	88	1963	2183	39	3	34	42	123	160	8	417	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	745	211	400	991	175	145	0	324	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6102	676	5173	7235	4277	653	3245	5195	4328	555	3554	4957	0	0	0	0	8	1	8	10
	5666	25	AUG	01:00	67493	67493	6383	59250	76023	29.91	0.12	29.75	30.11	1080	72	100	-30	236	0	0	0	1965	89	1863	2083	40	2	35	41	112	177	2	465	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	630	195	400	878	175	146	0	324	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6102	676	5173	7235	4392	809	3245	5635	4480	684	3554	5401	0	0	0	0	8	1	8	10
	5667	25	AUG	02:00	67687	67687	6443	59250	75450	29.91	0.12	29.75	30.11	1080	66	94	-76	211	0	0	0	1893	103	1773	2032	39	3	34	42	119	176	19	470	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	636	170	400	878	85	124	0	318	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6102	676	5173	7235	4386	781	3245	5541	4516	725	3554	5541	0	0	0	0	8	1	8	10
	5668	25	AUG	03:00	63812	63812	6771	55839	73575	29.91	0.12	29.75	30.11	1080	5	56	-69	85	0	0	0	1918	115	1785	2072	40	2	35	41	121	135	0	385	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	507	217	214	878	175	146	0	321	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6102	676	5173	7235	4515	740	3245	5502	4534	670	3554	5502	0	0	0	0	8	1	8	10
	5669	25	AUG	04:00	64551	64551	6143	56268	73575	29.91	0.12	29.75	30.11	1080	-7	87	-146	104	0	0	0	1999	119	1863	2159	39	3	34	42	102	114	6	322	0	0	0	0	0	0	0	0	0	0	0	0	1080	112	900	1200	0	0	0	0	0	0	0	0	0	0	0	0	532	178	400	878	238	122	0	322	0	0	0	0	N/A	N/A	N/A	N/A	157	10	139	166	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6102	676	5173	7235	4490	785	3245	5616	4446	654	3554	5318	0	0	0	0	8	1	8	10
