NODE 2	link	va	hourly
NODE 3	VARIABLES	BEGIN	END
	28	1	8736

NODE 2	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	3575	29	MAY	22:00	-8	59	-67	51	59	8	51	67	0	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3576	29	MAY	23:00	-18	59	-77	41	59	18	41	77	0	-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3577	30	MAY	00:00	-302	10	-312	-292	302	10	292	312	0	-302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3578	30	MAY	01:00	-241	32	-273	-209	241	32	209	273	0	-241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3579	30	MAY	02:00	-261	51	-311	-210	261	51	210	311	0	-261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3580	30	MAY	03:00	-282	26	-307	-256	282	26	256	307	0	-282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3581	30	MAY	04:00	-289	36	-326	-253	289	36	253	326	0	-289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3582	30	MAY	05:00	-271	16	-288	-255	271	16	255	288	0	-271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3583	30	MAY	06:00	-274	75	-349	-199	274	75	199	349	0	-274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3584	30	MAY	07:00	-190	13	-203	-177	190	13	177	203	0	-190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3585	30	MAY	08:00	-225	18	-243	-207	225	18	207	243	0	-225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3586	30	MAY	09:00	-162	117	-279	-45	162	117	45	279	0	-162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3587	30	MAY	10:00	-153	75	-227	-78	153	75	78	227	0	-153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3588	30	MAY	11:00	-130	71	-201	-58	130	71	58	201	0	-130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3589	30	MAY	12:00	-144	72	-216	-72	144	72	72	216	0	-144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3590	30	MAY	13:00	-195	71	-267	-124	195	71	124	267	0	-195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3591	30	MAY	14:00	-151	71	-223	-80	151	71	80	223	0	-151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3592	30	MAY	15:00	-136	71	-207	-64	136	71	64	207	0	-136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3593	30	MAY	16:00	-159	71	-230	-87	159	71	87	230	0	-159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3594	30	MAY	17:00	-189	124	-313	-65	189	124	65	313	0	-189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3595	30	MAY	18:00	-194	116	-309	-78	194	116	78	309	0	-194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3596	30	MAY	19:00	-241	20	-261	-221	241	20	221	261	0	-241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3597	30	MAY	20:00	-210	27	-237	-183	210	27	183	237	0	-210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3598	30	MAY	21:00	-216	6	-221	-210	216	6	210	221	0	-216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3599	30	MAY	22:00	-245	66	-310	-179	245	66	179	310	0	-245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3600	30	MAY	23:00	-197	23	-220	-174	197	23	174	220	0	-197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3601	31	MAY	00:00	-223	19	-243	-204	223	19	204	243	0	-223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3602	31	MAY	01:00	-219	21	-240	-198	219	21	198	240	0	-219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3603	31	MAY	02:00	-290	73	-363	-217	290	73	217	363	0	-290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3604	31	MAY	03:00	-318	59	-378	-259	318	59	259	378	0	-318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3605	31	MAY	04:00	-323	70	-392	-253	323	70	253	392	0	-323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3606	31	MAY	05:00	-308	62	-369	-246	308	62	246	369	0	-308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3607	31	MAY	06:00	-199	71	-270	-128	199	71	128	270	0	-199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3608	31	MAY	07:00	-214	140	-355	-74	214	140	74	355	0	-214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3609	31	MAY	08:00	-132	69	-202	-63	132	69	63	202	0	-132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3610	31	MAY	09:00	-174	93	-267	-82	174	93	82	267	0	-174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3611	31	MAY	10:00	-165	97	-262	-68	165	97	68	262	0	-165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3612	31	MAY	11:00	-96	83	-179	-12	96	83	12	179	0	-96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3613	31	MAY	12:00	-95	75	-169	-20	95	75	20	169	0	-95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3614	31	MAY	13:00	-97	83	-180	-13	97	83	13	180	0	-97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3615	31	MAY	14:00	-114	31	-145	-83	114	31	83	145	0	-114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3616	31	MAY	15:00	-192	54	-245	-138	192	54	138	245	0	-192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3617	31	MAY	16:00	-213	22	-235	-191	213	22	191	235	0	-213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3618	31	MAY	17:00	-164	4	-169	-160	164	4	160	169	0	-164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3619	31	MAY	18:00	-200	124	-324	-75	200	124	75	324	0	-200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3620	31	MAY	19:00	-195	193	-387	-2	195	193	2	387	0	-195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3621	31	MAY	20:00	-165	138	-303	-28	165	138	28	303	0	-165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3622	31	MAY	21:00	-212	188	-400	-24	212	188	24	400	0	-212	0	0	0	0	0	0	0	0	0.00	0	0	0.00	0	50.00	0	0	0	0
	3623	31	MAY	22:00	-148	166	-314	19	166	148	19	314	0	-148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3624	31	MAY	23:00	-159	153	-313	-6	159	153	6	313	0	-159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3625	01	JUN	00:00	-19	12	-31	-7	19	12	7	31	0	-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3626	01	JUN	01:00	-63	60	-123	-2	63	60	2	123	0	-63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3627	01	JUN	02:00	-16	3	-19	-13	16	3	13	19	0	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3628	01	JUN	03:00	-41	37	-78	-4	41	37	4	78	0	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3629	01	JUN	04:00	-51	56	-107	4	56	51	4	107	0	-51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3630	01	JUN	05:00	-26	11	-37	-15	26	11	15	37	0	-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3631	01	JUN	06:00	-51	59	-110	8	59	51	8	110	0	-51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3632	01	JUN	07:00	-22	67	-89	46	67	22	46	89	0	-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3633	01	JUN	08:00	72	1	72	73	72	1	72	73	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3634	01	JUN	09:00	89	49	40	139	89	49	40	139	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3635	01	JUN	10:00	53	20	33	73	53	20	33	73	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3636	01	JUN	11:00	99	14	85	113	99	14	85	113	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3637	01	JUN	12:00	142	65	78	207	142	65	78	207	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3638	01	JUN	13:00	134	14	120	147	134	14	120	147	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3639	01	JUN	14:00	127	10	117	138	127	10	117	138	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3640	01	JUN	15:00	112	43	69	154	112	43	69	154	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3641	01	JUN	16:00	55	14	41	69	55	14	41	69	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3642	01	JUN	17:00	91	5	85	96	91	5	85	96	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3643	01	JUN	18:00	4	4	0	7	4	4	0	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3644	01	JUN	19:00	-11	6	-17	-4	11	6	4	17	0	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3645	01	JUN	20:00	21	7	14	27	21	7	14	27	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3646	01	JUN	21:00	-31	6	-38	-25	31	6	25	38	0	-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3647	01	JUN	22:00	-0	26	-26	26	26	0	26	26	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3648	01	JUN	23:00	-45	74	-118	29	74	45	29	118	0	-45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3649	02	JUN	00:00	268	11	257	279	268	11	257	279	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3650	02	JUN	01:00	240	2	238	242	240	2	238	242	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3651	02	JUN	02:00	236	11	225	247	236	11	225	247	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3652	02	JUN	03:00	191	4	187	195	191	4	187	195	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3653	02	JUN	04:00	170	27	143	197	170	27	143	197	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3654	02	JUN	05:00	174	37	137	211	174	37	137	211	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3655	02	JUN	06:00	200	2	198	202	200	2	198	202	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3656	02	JUN	07:00	220	7	213	227	220	7	213	227	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3657	02	JUN	08:00	261	4	258	265	261	4	258	265	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3658	02	JUN	09:00	266	8	258	274	266	8	258	274	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3659	02	JUN	10:00	245	39	206	285	245	39	206	285	0	245	804	546	258	1349	804	546	258	1349	0	0	0	0	0	0	0	0	0	0
	3660	02	JUN	11:00	259	25	234	285	259	25	234	285	0	259	1522	386	1136	1908	1522	386	1136	1908	0	0	0	0	0	0	0	0	0	0
	3661	02	JUN	12:00	286	2	285	288	286	2	285	288	0	286	2127	218	1908	2345	2127	218	1908	2345	0	0	0	0	0	0	0	0	0	0
	3662	02	JUN	13:00	230	30	200	260	230	30	200	260	0	230	1925	192	1734	2117	1925	192	1734	2117	0	0	0	0	0	0	0	0	0	0
	3663	02	JUN	14:00	209	9	200	218	209	9	200	218	0	209	1754	21	1734	1775	1754	21	1734	1775	0	0	0	0	0	0	0	0	0	0
	3664	02	JUN	15:00	50	0	50	50	50	0	50	50	0	50	698	5	693	703	698	5	693	703	0	0	0	0	0	0	0	0	0	0
	3665	02	JUN	16:00	50	0	50	50	50	0	50	50	0	50	698	5	693	703	698	5	693	703	0	0	0	0	0	0	0	0	0	0
	3666	02	JUN	17:00	50	0	50	50	50	0	50	50	0	50	698	5	693	703	698	5	693	703	0	0	0	0	0	0	0	0	0	0
	3667	02	JUN	18:00	185	15	170	200	185	15	170	200	0	185	1316	417	899	1734	1316	417	899	1734	0	0	0	0	0	0	0	0	0	0
	3668	02	JUN	19:00	215	15	200	230	215	15	200	230	0	215	1060	478	583	1538	1060	478	583	1538	0	0	0	0	0	0	0	0	0	0
	3669	02	JUN	20:00	200	0	200	200	200	0	200	200	0	200	367	216	152	583	367	216	152	583	0	0	0	0	0	0	0	0	0	0
	3670	02	JUN	21:00	200	0	200	200	200	0	200	200	0	200	151	1	150	152	151	1	150	152	0	0	0	0	0	0	0	0	0	0
	3671	02	JUN	22:00	238	38	200	276	238	38	200	276	0	238	546	396	150	942	546	396	150	942	0	0	0	0	0	0	0	0	0	0
	3672	02	JUN	23:00	239	39	200	278	239	39	200	278	0	239	550	399	150	949	550	399	150	949	0	0	0	0	0	0	0	0	0	0
	3673	03	JUN	00:00	289	5	285	294	289	5	285	294	0	289	218	2	216	221	218	2	216	221	0	0	0	0	0	0	0	0	0	0
	3674	03	JUN	01:00	289	5	285	294	289	5	285	294	0	289	218	2	216	221	218	2	216	221	0	0	0	0	0	0	0	0	0	0
	3675	03	JUN	02:00	289	5	285	294	289	5	285	294	0	289	536	320	216	856	536	320	216	856	0	0	0	0	0	0	0	0	0	0
	3676	03	JUN	03:00	289	5	285	294	289	5	285	294	0	289	536	320	216	856	536	320	216	856	0	0	0	0	0	0	0	0	0	0
	3677	03	JUN	04:00	289	5	285	294	289	5	285	294	0	289	536	320	216	856	536	320	216	856	0	0	0	0	0	0	0	0	0	0
	3678	03	JUN	05:00	289	5	285	294	289	5	285	294	0	289	815	41	775	856	815	41	775	856	0	0	0	0	0	0	0	0	0	0
	3679	03	JUN	06:00	289	5	285	294	289	5	285	294	0	289	815	41	775	856	815	41	775	856	0	0	0	0	0	0	0	0	0	0
	3680	03	JUN	07:00	181	75	106	256	181	75	106	256	0	181	724	272	452	996	724	272	452	996	0	0	0	0	0	0	0	0	0	0
	3681	03	JUN	08:00	50	0	50	50	50	0	50	50	0	50	205	10	195	214	205	10	195	214	0	0	0	0	0	0	0	0	0	0
	3682	03	JUN	09:00	50	0	50	50	50	0	50	50	0	50	205	10	195	214	205	10	195	214	0	0	0	0	0	0	0	0	0	0
	3683	03	JUN	10:00	50	0	50	50	50	0	50	50	0	50	698	5	693	703	698	5	693	703	0	0	0	0	0	0	0	0	0	0
	3684	03	JUN	11:00	50	0	50	50	50	0	50	50	0	50	698	5	693	703	698	5	693	703	0	0	0	0	0	0	0	0	0	0
	3685	03	JUN	12:00	50	0	50	50	50	0	50	50	0	50	698	5	693	703	698	5	693	703	0	0	0	0	0	0	0	0	0	0
	3686	03	JUN	13:00	50	0	50	50	50	0	50	50	0	50	698	5	693	703	698	5	693	703	0	0	0	0	0	0	0	0	0	0
	3687	03	JUN	14:00	50	0	50	50	50	0	50	50	0	50	698	5	693	703	698	5	693	703	0	0	0	0	0	0	0	0	0	0
	3688	03	JUN	15:00	50	0	50	50	50	0	50	50	0	50	205	10	195	214	205	10	195	214	0	0	0	0	0	0	0	0	0	0
	3689	03	JUN	16:00	50	0	50	50	50	0	50	50	0	50	205	10	195	214	205	10	195	214	0	0	0	0	0	0	0	0	0	0
	3690	03	JUN	17:00	50	0	50	50	50	0	50	50	0	50	205	10	195	214	205	10	195	214	0	0	0	0	0	0	0	0	0	0
	3691	03	JUN	18:00	50	0	50	50	50	0	50	50	0	50	205	10	195	214	205	10	195	214	0	0	0	0	0	0	0	0	0	0
	3692	03	JUN	19:00	151	75	76	226	151	75	76	226	0	151	601	278	323	879	601	278	323	879	0	0	0	0	0	0	0	0	0	0
	3693	03	JUN	20:00	289	5	285	294	289	5	285	294	0	289	815	41	775	856	815	41	775	856	0	0	0	0	0	0	0	0	0	0
	3694	03	JUN	21:00	289	5	285	294	289	5	285	294	0	289	218	2	216	221	218	2	216	221	0	0	0	0	0	0	0	0	0	0
	3695	03	JUN	22:00	289	5	285	294	289	5	285	294	0	289	218	2	216	221	218	2	216	221	0	0	0	0	0	0	0	0	0	0
	3696	03	JUN	23:00	289	5	285	294	289	5	285	294	0	289	218	2	216	221	218	2	216	221	0	0	0	0	0	0	0	0	0	0
	3697	04	JUN	00:00	205	70	134	275	205	70	134	275	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3698	04	JUN	01:00	262	80	183	342	262	80	183	342	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3699	04	JUN	02:00	259	98	160	357	259	98	160	357	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3700	04	JUN	03:00	176	54	123	230	176	54	123	230	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3701	04	JUN	04:00	225	129	95	354	225	129	95	354	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3702	04	JUN	05:00	218	54	165	272	218	54	165	272	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3703	04	JUN	06:00	284	116	167	400	284	116	167	400	0	284	0	0	0	1	0	0	0	1	0.00	0	0	0.00	50.00	0	0	0	0	0
	3704	04	JUN	07:00	287	33	254	320	287	33	254	320	0	287	120	120	0	241	120	120	0	241	0	0	0	0	0	0	0	0	0	0
	3705	04	JUN	08:00	338	54	285	392	338	54	285	392	0	338	1906	2	1904	1908	1906	2	1904	1908	0	0	0	0	0	0	0	0	0	0
	3706	04	JUN	09:00	313	87	226	400	313	87	226	400	0	313	2717	1198	1519	3916	2717	1198	1519	3916	0.82	0.82	0	1.65	50.00	0	0	0	0	0
	3707	04	JUN	10:00	101	0	101	101	101	0	101	101	0	101	1410	11	1400	1421	1410	11	1400	1421	0	0	0	0	0	0	0	0	0	0
	3708	04	JUN	11:00	50	0	50	50	50	0	50	50	0	50	698	5	693	703	698	5	693	703	0	0	0	0	0	0	0	0	0	0
	3709	04	JUN	12:00	50	0	50	50	50	0	50	50	0	50	698	5	693	703	698	5	693	703	0	0	0	0	0	0	0	0	0	0
	3710	04	JUN	13:00	50	0	50	50	50	0	50	50	0	50	698	5	693	703	698	5	693	703	0	0	0	0	0	0	0	0	0	0
	3711	04	JUN	14:00	50	0	50	50	50	0	50	50	0	50	698	5	693	703	698	5	693	703	0	0	0	0	0	0	0	0	0	0
	3712	04	JUN	15:00	50	0	50	50	50	0	50	50	0	50	698	5	693	703	698	5	693	703	0	0	0	0	0	0	0	0	0	0
	3713	04	JUN	16:00	50	0	50	50	50	0	50	50	0	50	698	5	693	703	698	5	693	703	0	0	0	0	0	0	0	0	0	0
	3714	04	JUN	17:00	288	88	200	376	288	88	200	376	0	288	2704	971	1734	3675	2704	971	1734	3675	0	0	0	0	0	0	0	0	0	0
	3715	04	JUN	18:00	339	55	285	394	339	55	285	394	0	339	1911	2	1908	1913	1911	2	1908	1913	0	0	0	0	0	0	0	0	0	0
	3716	04	JUN	19:00	316	50	266	366	316	50	266	366	0	316	1342	435	907	1777	1342	435	907	1777	0	0	0	0	0	0	0	0	0	0
	3717	04	JUN	20:00	326	74	252	400	326	74	252	400	0	326	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	3718	04	JUN	21:00	298	60	238	357	298	60	238	357	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3719	04	JUN	22:00	319	65	254	384	319	65	254	384	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3720	04	JUN	23:00	315	60	254	375	315	60	254	375	0	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3721	05	JUN	00:00	202	20	182	222	202	20	182	222	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3722	05	JUN	01:00	204	20	184	224	204	20	184	224	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3723	05	JUN	02:00	185	20	166	205	185	20	166	205	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3724	05	JUN	03:00	175	20	156	195	175	20	156	195	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3725	05	JUN	04:00	136	70	66	206	136	70	66	206	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3726	05	JUN	05:00	184	20	164	203	184	20	164	203	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3727	05	JUN	06:00	166	70	95	236	166	70	95	236	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3728	05	JUN	07:00	266	20	246	285	266	20	246	285	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3729	05	JUN	08:00	326	20	306	346	326	20	306	346	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3730	05	JUN	09:00	354	34	320	388	354	34	320	388	0	354	124	124	1	248	124	124	1	248	0	0	0	0	0	0	0	0	0	0
	3731	05	JUN	10:00	320	0	320	320	320	0	320	320	0	320	244	4	240	248	244	4	240	248	0	0	0	0	0	0	0	0	0	0
	3732	05	JUN	11:00	320	0	320	320	320	0	320	320	0	320	856	7	849	862	856	7	849	862	0	0	0	0	0	0	0	0	0	0
	3733	05	JUN	12:00	320	0	320	320	320	0	320	320	0	320	1505	12	1493	1517	1505	12	1493	1517	0	0	0	0	0	0	0	0	0	0
	3734	05	JUN	13:00	320	0	320	320	320	0	320	320	0	320	856	7	849	862	856	7	849	862	0	0	0	0	0	0	0	0	0	0
	3735	05	JUN	14:00	320	0	320	320	320	0	320	320	0	320	856	7	849	862	856	7	849	862	0	0	0	0	0	0	0	0	0	0
	3736	05	JUN	15:00	320	0	320	320	320	0	320	320	0	320	544	304	240	849	544	304	240	849	0	0	0	0	0	0	0	0	0	0
	3737	05	JUN	16:00	320	0	320	320	320	0	320	320	0	320	244	4	240	248	244	4	240	248	0	0	0	0	0	0	0	0	0	0
	3738	05	JUN	17:00	320	0	320	320	320	0	320	320	0	320	244	4	240	248	244	4	240	248	0	0	0	0	0	0	0	0	0	0
	3739	05	JUN	18:00	320	0	320	320	320	0	320	320	0	320	244	4	240	248	244	4	240	248	0	0	0	0	0	0	0	0	0	0
	3740	05	JUN	19:00	372	20	352	392	372	20	352	392	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3741	05	JUN	20:00	194	4	190	198	194	4	190	198	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3742	05	JUN	21:00	155	36	119	191	155	36	119	191	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3743	05	JUN	22:00	187	3	183	190	187	3	183	190	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3744	05	JUN	23:00	177	3	174	181	177	3	174	181	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3745	06	JUN	00:00	-65	3	-68	-62	65	3	62	68	0	-65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3746	06	JUN	01:00	-76	48	-124	-28	76	48	28	124	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3747	06	JUN	02:00	-54	20	-74	-34	54	20	34	74	0	-54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3748	06	JUN	03:00	-121	27	-149	-94	121	27	94	149	0	-121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3749	06	JUN	04:00	-175	14	-190	-161	175	14	161	190	0	-175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3750	06	JUN	05:00	-166	14	-180	-152	166	14	152	180	0	-166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3751	06	JUN	06:00	-107	14	-121	-93	107	14	93	121	0	-107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3752	06	JUN	07:00	-25	24	-49	-2	25	24	2	49	0	-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3753	06	JUN	08:00	-2	22	-24	20	22	2	20	24	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3754	06	JUN	09:00	-35	14	-49	-21	35	14	21	49	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3755	06	JUN	10:00	72	70	1	142	72	70	1	142	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3756	06	JUN	11:00	56	14	41	70	56	14	41	70	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3757	06	JUN	12:00	100	36	63	136	100	36	63	136	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3758	06	JUN	13:00	80	14	66	94	80	14	66	94	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3759	06	JUN	14:00	55	14	41	69	55	14	41	69	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3760	06	JUN	15:00	91	14	77	106	91	14	77	106	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3761	06	JUN	16:00	114	42	72	155	114	42	72	155	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3762	06	JUN	17:00	46	14	32	60	46	14	32	60	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3763	06	JUN	18:00	75	20	56	95	75	20	56	95	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
