SOUTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	8736

SOUTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	4429	04	JUL	12:00	880	2696	-2483	4504	2425	1470	331	4504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4430	04	JUL	13:00	1466	2420	-1601	5219	2344	1586	592	5219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4431	04	JUL	14:00	1277	1689	-973	3248	1850	1031	459	3248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4432	04	JUL	15:00	517	1621	-2182	2183	1425	929	88	2183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4433	04	JUL	16:00	525	1882	-1139	3930	1457	1302	55	3930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4434	04	JUL	17:00	804	1303	-1246	2612	1303	806	141	2612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4435	04	JUL	18:00	-165	1951	-2722	2790	1787	800	932	2790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4436	04	JUL	19:00	437	1437	-1448	2403	1312	731	306	2403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4437	04	JUL	20:00	687	1212	-1217	2365	1174	750	171	2365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4438	04	JUL	21:00	770	1184	-644	2802	1082	908	136	2802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4439	04	JUL	22:00	863	1933	-2392	3063	1820	1082	80	3063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4440	04	JUL	23:00	197	576	-511	1120	505	340	133	1120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4441	05	JUL	00:00	1005	1048	-518	2493	1212	800	217	2493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4442	05	JUL	01:00	-1018	2451	-4344	2887	2172	1525	303	4344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4443	05	JUL	02:00	1213	2449	-2017	4528	2099	1751	187	4528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4444	05	JUL	03:00	663	1485	-1313	2607	1394	837	485	2607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4445	05	JUL	04:00	946	1650	-1103	2888	1676	898	722	2888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4446	05	JUL	05:00	1180	1972	-1563	3223	2065	1008	650	3223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4447	05	JUL	06:00	1175	2457	-2055	4122	2572	895	1437	4122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4448	05	JUL	07:00	1139	3267	-2581	5938	3083	1571	1287	5938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4449	05	JUL	08:00	175	2940	-3154	3912	2618	1348	8	3912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4450	05	JUL	09:00	-31	3126	-3458	4409	2883	1209	742	4409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4451	05	JUL	10:00	-52	3120	-3442	4390	2906	1138	920	4390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4452	05	JUL	11:00	360	3186	-3212	4567	2909	1348	526	4567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4453	05	JUL	12:00	1019	3200	-2813	5017	2889	1712	309	5017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4454	05	JUL	13:00	1296	2466	-2082	3967	2495	1240	915	3967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4455	05	JUL	14:00	2237	2575	-951	6380	2617	2187	4	6380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4456	05	JUL	15:00	1525	1905	-831	3790	1983	1421	316	3790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4457	05	JUL	16:00	1030	2662	-2077	4510	2364	1600	170	4510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4458	05	JUL	17:00	841	2187	-1592	4323	2001	1220	819	4323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4459	05	JUL	18:00	1137	2093	-2152	3645	2033	1239	90	3645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4460	05	JUL	19:00	487	2116	-3135	3261	1804	1208	158	3261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4461	05	JUL	20:00	786	1668	-980	3351	1560	984	646	3351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4462	05	JUL	21:00	1397	1416	-951	3436	1777	892	951	3436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4463	05	JUL	22:00	1295	2532	-2698	3588	2656	1016	704	3588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4464	05	JUL	23:00	1032	2180	-2591	3667	2076	1226	21	3667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4465	06	JUL	00:00	1733	2179	-1205	5131	2215	1686	248	5131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4466	06	JUL	01:00	1891	2345	-1006	5555	2402	1818	273	5555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4467	06	JUL	02:00	1351	2040	-988	3778	2032	1362	715	3778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4468	06	JUL	03:00	1602	2883	-1712	5860	2822	1707	1340	5860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4469	06	JUL	04:00	1298	2985	-2192	5713	2930	1417	1889	5713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4470	06	JUL	05:00	919	2904	-2676	4269	2922	860	1848	4269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4471	06	JUL	06:00	380	3237	-3257	4981	2956	1374	695	4981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4472	06	JUL	07:00	-541	3225	-4046	4324	2934	1444	759	4324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4473	06	JUL	08:00	-1380	3309	-5085	3703	3257	1499	988	5085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4474	06	JUL	09:00	-1966	3287	-5691	2922	3445	1674	775	5691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4475	06	JUL	10:00	-1628	3475	-5480	3595	3567	1416	1252	5480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4476	06	JUL	11:00	-1442	3289	-5188	2891	3422	1089	2058	5188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4477	06	JUL	12:00	-754	3349	-4435	3622	3360	704	2353	4435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4478	06	JUL	13:00	90	3182	-3654	4237	2992	1088	1142	4237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4479	06	JUL	14:00	539	2690	-2716	4738	2289	1512	125	4738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4480	06	JUL	15:00	1182	2387	-1287	5462	2022	1733	813	5462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4481	06	JUL	16:00	1114	3157	-2815	6319	2764	1890	1062	6319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4482	06	JUL	17:00	908	3211	-3332	4802	3022	1415	919	4802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4483	06	JUL	18:00	151	2599	-3130	3943	2357	1106	884	3943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4484	06	JUL	19:00	662	1665	-1167	3475	1456	1043	536	3475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4485	06	JUL	20:00	899	2842	-3276	5042	2444	1706	556	5042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4486	06	JUL	21:00	-103	2294	-2872	3873	1756	1480	27	3873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4487	06	JUL	22:00	335	1400	-2163	1832	1200	796	67	2163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4488	06	JUL	23:00	21	2719	-3767	4489	2201	1596	661	4489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4489	07	JUL	00:00	2075	2565	-1324	4996	2876	1617	679	4996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4490	07	JUL	01:00	556	2837	-3917	4099	2580	1304	1056	4099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4491	07	JUL	02:00	806	2685	-2841	4458	2621	996	1697	4458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4492	07	JUL	03:00	496	2954	-3575	3718	2892	782	1617	3718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4493	07	JUL	04:00	-570	2953	-4397	3081	2821	1042	1151	4397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4494	07	JUL	05:00	-269	3035	-3826	3944	2676	1456	86	3944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4495	07	JUL	06:00	-980	2468	-4122	2010	2395	1147	1022	4122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4496	07	JUL	07:00	-1907	2481	-4896	1048	2723	1543	990	4896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4497	07	JUL	08:00	-2021	2160	-5436	492	2251	1918	84	5436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4498	07	JUL	09:00	-2352	2112	-5592	252	2453	1994	252	5592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4499	07	JUL	10:00	-2566	2093	-5593	342	2703	1913	342	5593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4500	07	JUL	11:00	-2560	1996	-5373	221	2649	1877	221	5373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4501	07	JUL	12:00	-2425	2082	-5189	551	2646	1794	551	5189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4502	07	JUL	13:00	-1945	2249	-4532	1165	2490	1625	198	4532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4503	07	JUL	14:00	-1697	2833	-4258	2033	3105	1124	1489	4258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4504	07	JUL	15:00	-1153	3532	-5171	3162	3465	1342	1585	5171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4505	07	JUL	16:00	661	2483	-2581	3805	2468	712	1877	3805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4506	07	JUL	17:00	1056	3019	-2634	5051	2782	1577	609	5051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4507	07	JUL	18:00	2309	2717	-1966	5294	3095	1770	345	5294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4508	07	JUL	19:00	1671	2661	-1273	5053	2574	1802	984	5053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4509	07	JUL	20:00	1160	2099	-2032	3862	1973	1364	279	3862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4510	07	JUL	21:00	1067	2957	-1515	5398	2640	1707	1012	5398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4511	07	JUL	22:00	1648	3202	-2255	5509	3031	1944	996	5509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4512	07	JUL	23:00	1945	3023	-2828	5669	3076	1860	522	5669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4513	08	JUL	00:00	882	3359	-3552	3932	3445	434	2856	3932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4514	08	JUL	01:00	982	3391	-3381	4295	3484	568	2876	4295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4515	08	JUL	02:00	-105	2576	-4009	2625	2407	922	1249	4009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4516	08	JUL	03:00	-818	3141	-4397	3213	3182	636	2697	4397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4517	08	JUL	04:00	-355	3144	-3946	3785	2798	1477	171	3946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4518	08	JUL	05:00	-621	2901	-4045	3547	2662	1309	671	4045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4519	08	JUL	06:00	-1128	2680	-4818	2715	2598	1306	959	4818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4520	08	JUL	07:00	-1835	2656	-5833	1833	2637	1862	173	5833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4521	08	JUL	08:00	-2253	2717	-6406	1275	2763	2196	284	6406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4522	08	JUL	09:00	-2414	2692	-6626	1153	2876	2192	917	6626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4523	08	JUL	10:00	-2355	2842	-6818	1436	2929	2245	722	6818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4524	08	JUL	11:00	-2228	2699	-6117	1670	2896	1965	767	6117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4525	08	JUL	12:00	-1797	2759	-5499	2427	2768	1784	258	5499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4526	08	JUL	13:00	-1215	2720	-4624	3189	2647	1367	391	4624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4527	08	JUL	14:00	-1166	3305	-4725	3925	3330	1094	1485	4725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4528	08	JUL	15:00	-176	2984	-3886	2927	2794	1063	822	3886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4529	08	JUL	16:00	423	3046	-4512	3897	2794	1283	1322	4512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4530	08	JUL	17:00	1004	3375	-4376	5296	2755	2193	1	5296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4531	08	JUL	18:00	560	3519	-5008	4257	3252	1457	1328	5008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4532	08	JUL	19:00	1047	2765	-3525	4966	2457	1644	258	4966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4533	08	JUL	20:00	1898	2963	-2124	5896	3104	1657	893	5896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4534	08	JUL	21:00	687	3822	-5290	5894	3082	2364	305	5894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4535	08	JUL	22:00	894	2747	-3854	4131	2523	1406	219	4131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4536	08	JUL	23:00	772	2718	-4128	3417	2486	1343	157	4128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4537	09	JUL	00:00	1664	3013	-3281	5543	2976	1729	365	5543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4538	09	JUL	01:00	1537	2991	-3184	4539	3089	1327	698	4539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4539	09	JUL	02:00	666	3160	-3793	3851	3115	853	1845	3851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4540	09	JUL	03:00	761	3192	-3956	4805	3089	1106	1865	4805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4541	09	JUL	04:00	561	3020	-3630	4196	2919	959	1496	4196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4542	09	JUL	05:00	426	3019	-3224	3831	2836	1119	712	3831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4543	09	JUL	06:00	-1065	3534	-5580	3202	3530	1077	2453	5580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4544	09	JUL	07:00	-710	2516	-4313	2366	2427	972	1629	4313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4545	09	JUL	08:00	-1174	2560	-4839	2041	2426	1431	1021	4839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4546	09	JUL	09:00	-1470	2537	-5075	1719	2433	1637	688	5075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4547	09	JUL	10:00	-1392	2484	-4732	2110	2439	1469	508	4732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4548	09	JUL	11:00	-1502	2686	-4507	2295	2694	1488	686	4507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4549	09	JUL	12:00	-1025	2761	-4358	3062	2766	1010	1291	4358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4550	09	JUL	13:00	-609	2971	-3780	3778	2945	726	2062	3780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4551	09	JUL	14:00	-614	3742	-3857	4646	3760	488	3219	4646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4552	09	JUL	15:00	-154	4092	-5139	5129	3900	1250	1898	5139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4553	09	JUL	16:00	1128	3843	-5011	5300	3585	1787	1130	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4554	09	JUL	17:00	1687	3489	-4184	5726	3415	1832	136	5726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4555	09	JUL	18:00	171	3501	-4720	4850	3037	1749	87	4850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4556	09	JUL	19:00	1988	2680	-884	6731	2341	2377	206	6731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4557	09	JUL	20:00	984	3521	-3993	5302	3065	1992	211	5302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4558	09	JUL	21:00	748	2133	-2275	3165	1955	1135	501	3165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4559	09	JUL	22:00	1958	2168	-1260	5160	2462	1572	1047	5160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4560	09	JUL	23:00	1778	4102	-3510	8335	3733	2461	1377	8335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4561	10	JUL	00:00	154	2593	-3682	3263	2293	1221	825	3682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4562	10	JUL	01:00	1084	2435	-1094	4319	2161	1560	741	4319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4563	10	JUL	02:00	1019	4001	-3498	7443	3362	2396	66	7443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4564	10	JUL	03:00	1131	3234	-3969	4839	3116	1424	993	4839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4565	10	JUL	04:00	699	3714	-5112	5268	3368	1715	1206	5268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4566	10	JUL	05:00	1009	4012	-4557	6991	3660	1928	1759	6991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4567	10	JUL	06:00	1171	3958	-3876	6284	3832	1534	1771	6284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4568	10	JUL	07:00	419	3498	-3729	5318	3125	1626	292	5318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4569	10	JUL	08:00	-7	3369	-4456	4532	3091	1340	992	4532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4570	10	JUL	09:00	-238	3184	-4376	4187	2992	1114	1559	4376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4571	10	JUL	10:00	-330	3155	-4375	3816	3017	981	1659	4375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4572	10	JUL	11:00	-172	3218	-4134	3872	3028	1102	1015	4134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4573	10	JUL	12:00	48	3075	-3474	3902	2803	1266	359	3902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4574	10	JUL	13:00	572	3492	-4407	4334	3348	1146	1498	4407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4575	10	JUL	14:00	722	3279	-4129	4942	3040	1425	1193	4942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4576	10	JUL	15:00	1066	3184	-2878	6112	2632	2085	79	6112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4577	10	JUL	16:00	195	2669	-2965	4111	2465	1043	1288	4111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4578	10	JUL	17:00	-56	3113	-3146	5002	2886	1166	1669	5002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4579	10	JUL	18:00	1507	3201	-2559	6141	2957	1942	995	6141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4580	10	JUL	19:00	162	2498	-3726	3120	2331	913	1550	3726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4581	10	JUL	20:00	283	3043	-4425	3890	2690	1450	511	4425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4582	10	JUL	21:00	-142	1313	-1735	1725	1220	505	391	1735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4583	10	JUL	22:00	1135	2650	-3059	4229	2359	1658	12	4229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4584	10	JUL	23:00	-429	3026	-4287	4147	2839	1131	1766	4287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4585	11	JUL	00:00	869	2057	-1280	4451	1724	1419	435	4451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4586	11	JUL	01:00	255	2845	-2809	4211	2584	1219	429	4211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4587	11	JUL	02:00	97	2313	-2472	3248	2192	744	1081	3248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4588	11	JUL	03:00	752	3062	-2346	4933	2813	1425	1184	4933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4589	11	JUL	04:00	640	2636	-1913	4594	2365	1329	638	4594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4590	11	JUL	05:00	1632	3045	-2363	5094	3077	1571	1250	5094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4591	11	JUL	06:00	1086	3270	-2979	5826	2953	1774	626	5826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4592	11	JUL	07:00	789	3737	-3847	6662	3356	1824	1451	6662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4593	11	JUL	08:00	444	3999	-4183	6810	3489	2003	912	6810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4594	11	JUL	09:00	345	4054	-3922	6753	3461	2139	153	6753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4595	11	JUL	10:00	145	4103	-4257	6715	3539	2082	394	6715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4596	11	JUL	11:00	-122	4292	-4592	6989	3698	2182	727	6989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4597	11	JUL	12:00	44	3973	-4104	6770	3222	2324	62	6770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4598	11	JUL	13:00	659	3944	-3268	7783	3056	2579	472	7783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4599	11	JUL	14:00	900	2667	-2211	5149	2460	1368	1433	5149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4600	11	JUL	15:00	493	2711	-3003	4008	2397	1360	172	4008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4601	11	JUL	16:00	940	2601	-2422	4824	2234	1630	213	4824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4602	11	JUL	17:00	337	2769	-3593	3989	2603	1003	1417	3989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4603	11	JUL	18:00	-507	1922	-3129	1433	1758	928	668	3129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
