EAST	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

EAST	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1268	22	FEB	19:00	1324680	1324680	14086	1314720	1344600	29.96	0.12	29.82	30.11	47596	2010	0	2010	2010	800	700	2100	47589	0	47589	47589	929	0	929	929	539	48	505	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	1262	438	645	1621	0	0	0	0	43.10	9.33	35.02	56.18	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1269	22	FEB	20:00	1259625	1259625	77917	1149434	1314720	29.96	0.12	29.82	30.11	45211	2010	0	2010	2010	800	700	2100	47969	0	47969	47969	928	0	928	928	591	41	562	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41101	2607	37414	42944	3759	2628	1857	7475	0	0	0	0	43.10	9.31	35.04	56.14	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	2169	3067	0	6506	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1270	22	FEB	21:00	1324680	1324680	14086	1314720	1344600	29.96	0.12	29.82	30.11	47596	2010	0	2010	2010	800	700	2100	47398	0	47398	47398	929	0	929	929	585	57	545	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	1024	434	414	1390	0	0	0	0	43.13	9.31	35.06	56.17	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1271	22	FEB	22:00	1324680	1324680	14086	1314720	1344600	29.96	0.12	29.82	30.11	47596	2010	0	2010	2010	800	700	2100	47340	0	47340	47340	928	0	928	928	605	39	577	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	948	442	325	1301	0	0	0	0	43.15	9.32	35.09	56.21	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1272	22	FEB	23:00	1323430	1323430	12318	1314720	1340850	29.96	0.12	29.82	30.11	47550	2010	0	2010	2010	800	700	2100	46908	0	46908	46908	929	0	929	929	642	68	594	739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43228	401	42944	43795	519	372	0	851	0	0	0	0	43.18	9.32	35.12	56.25	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	42	59	0	125	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1273	23	FEB	00:00	1317680	1317680	4186	1314720	1323600	29.96	0.12	29.82	30.11	47340	2010	0	2010	2010	800	700	2100	46336	0	46336	46336	928	0	928	928	642	62	598	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43036	130	42944	43220	140	113	0	276	0	0	0	0	43.22	9.32	35.15	56.28	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	233	330	0	700	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1274	23	FEB	01:00	1276400	1276400	1603	1274160	1277820	29.95	0.12	29.82	30.11	45826	2010	0	2010	2010	800	700	2100	44801	0	44801	44801	929	0	929	929	622	48	588	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41660	48	41592	41694	0	0	0	0	0	0	0	0	43.26	9.32	35.19	56.32	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	1609	438	1250	2226	1609	438	1250	2226	26600	283	26400	27000	44	0	44	45
	1275	23	FEB	02:00	1123998	1123998	101920	1033288	1266360	29.95	0.12	29.82	30.11	40238	2010	0	2010	2010	800	700	2100	44506	0	44506	44506	928	0	928	928	587	49	553	656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36580	3403	33543	41332	4821	3451	0	7892	0	0	0	0	43.25	9.30	35.16	56.28	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	6689	3711	1612	10377	1869	438	1509	2485	26600	283	26400	27000	44	0	44	45
	1276	23	FEB	03:00	1317080	1317080	3338	1314720	1321800	29.96	0.12	29.82	30.11	47318	2010	0	2010	2010	800	700	2100	46181	0	46181	46181	929	0	929	929	549	66	502	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43016	102	42944	43160	97	89	0	216	0	0	0	0	43.28	9.30	35.19	56.32	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	253	358	0	760	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1277	23	FEB	04:00	1324680	1324680	14086	1314720	1344600	29.96	0.12	29.82	30.11	47596	2010	0	2010	2010	800	700	2100	48926	0	48926	48926	928	0	928	928	575	29	554	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	2564	446	1934	2910	0	0	0	0	43.29	9.31	35.20	56.33	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1278	23	FEB	05:00	1324680	1324680	14086	1314720	1344600	7353.36	5178.45	29.93	11015.11	47596	1080	658	600	2010	800	700	2100	53970	0	53970	53970	929	0	929	929	531	6	527	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	6721	201	6570	7004	0	0	0	0	43.26	9.31	35.17	56.30	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1279	23	FEB	06:00	1324680	1324680	14086	1314720	1344600	11015.07	0.03	11015.03	11015.11	47596	-142	1077	-916	1381	800	700	2100	55462	0	55462	55462	928	0	928	928	503	3	501	508	3	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	7017	619	6570	7892	0	0	0	0	43.23	9.30	35.14	56.26	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1280	23	FEB	07:00	1324680	1324680	14086	1314720	1344600	11015.07	0.03	11015.03	11015.11	47596	-15	1088	-798	1523	800	700	2100	55323	0	55323	55323	929	0	929	929	480	21	450	495	13	2	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	7017	619	6570	7892	0	0	0	0	43.20	9.29	35.12	56.22	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1281	23	FEB	08:00	1324680	1324680	14086	1314720	1344600	11015.07	0.03	11015.03	11015.11	47596	257	1090	-541	1799	800	700	2100	55078	0	55078	55078	928	0	928	928	496	33	450	519	25	5	18	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	7017	619	6570	7892	0	0	0	0	43.17	9.29	35.09	56.18	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1282	23	FEB	09:00	1324680	1324680	14086	1314720	1344600	11015.07	0.03	11015.03	11015.11	47596	227	1095	-584	1775	800	700	2100	55137	0	55137	55137	929	0	929	929	518	48	451	552	31	9	19	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	7017	619	6570	7892	0	0	0	0	43.13	9.28	35.06	56.13	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1283	23	FEB	10:00	1318609	1318609	5500	1314720	1326388	7353.36	5178.45	29.93	11015.11	47374	851	821	211	2010	800	700	2100	54284	0	54284	54284	928	0	928	928	487	66	393	534	36	7	27	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43067	174	42944	43313	7017	619	6570	7892	0	0	0	0	43.10	9.28	35.03	56.09	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	202	286	0	607	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1284	23	FEB	11:00	1324680	1324680	14086	1314720	1344600	7353.36	5178.45	29.93	11015.11	47596	1148	610	680	2010	800	700	2100	53845	0	53845	53845	929	0	929	929	484	49	415	518	41	6	34	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	6671	130	6570	6854	0	0	0	0	43.07	9.28	35.00	56.06	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1285	23	FEB	12:00	1324680	1324680	14086	1314720	1344600	7353.36	5178.44	29.93	11015.11	47596	1884	97	1775	2010	800	700	2100	52702	0	52702	52702	928	0	928	928	451	54	374	489	35	8	25	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	6303	391	5750	6588	0	0	0	0	43.04	9.28	34.97	56.04	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1286	23	FEB	13:00	1312759	1312759	26835	1278956	1344600	29.96	0.12	29.82	30.11	47159	2010	0	2010	2010	800	700	2100	51354	0	51354	51354	929	0	929	929	439	68	343	487	28	8	20	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42872	887	41752	43920	5496	883	4408	6570	0	0	0	0	43.03	9.29	34.94	56.03	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	397	562	0	1192	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1287	23	FEB	14:00	1324680	1324680	14086	1314720	1344600	29.96	0.12	29.82	30.11	47596	2010	0	2010	2010	800	700	2100	51320	0	51320	51320	928	0	928	928	479	92	348	544	19	7	11	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	5035	507	4327	5482	0	0	0	0	43.01	9.29	34.93	56.03	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1288	23	FEB	15:00	1324680	1324680	14086	1314720	1344600	7353.36	5178.44	29.93	11015.11	47596	797	864	59	2010	800	700	2100	54316	0	54316	54316	929	0	929	929	496	135	305	591	6	2	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	6814	332	6570	7283	0	0	0	0	42.98	9.29	34.90	55.99	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1289	23	FEB	16:00	14727129	1324680	14086	1314720	1344600	17005.02	4235.54	11015.07	20000.01	47596	-534	673	-1010	417	800	700	2100	56540	0	56540	56540	928	0	928	928	522	135	331	617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	7017	619	6570	7892	0	0	0	0	42.95	9.28	34.87	55.95	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	670	486	0	1139	0	0	0	0	0.67	0.47	0	1.00	66.67	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1290	23	FEB	17:00	3161252	1324680	14086	1314720	1344600	14010.03	4235.54	11015.03	19999.99	47596	-231	1088	-1010	1307	800	700	2100	55753	0	55753	55753	929	0	929	929	615	147	407	719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	7017	619	6570	7892	0	0	0	0	42.92	9.28	34.84	55.91	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	92	130	0	275	0	0	0	0	0.33	0.47	0	1.00	33.33	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1291	23	FEB	18:00	1324680	1324680	14086	1314720	1344600	7353.36	5178.45	29.93	11015.11	47596	1788	218	1493	2010	800	700	2100	52987	0	52987	52987	928	0	928	928	677	182	420	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	6300	394	5743	6588	0	0	0	0	42.89	9.28	34.81	55.89	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1292	23	FEB	19:00	1324680	1324680	14086	1314720	1344600	29.96	0.12	29.82	30.11	47596	2010	0	2010	2010	800	700	2100	49717	0	49717	49717	929	0	929	929	758	247	409	932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	3171	621	2346	3845	0	0	0	0	42.90	9.29	34.82	55.90	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1293	23	FEB	20:00	1324680	1324680	14086	1314720	1344600	29.96	0.12	29.82	30.11	47596	2010	0	2010	2010	800	700	2100	49454	0	49454	49454	928	0	928	928	821	241	480	992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	2845	617	2024	3512	0	0	0	0	42.90	9.29	34.83	55.92	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1294	23	FEB	21:00	1324680	1324680	14086	1314720	1344600	29.96	0.12	29.82	30.11	47596	2010	0	2010	2010	800	700	2100	48297	0	48297	48297	929	0	929	929	781	238	444	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	1728	615	909	2390	0	0	0	0	42.92	9.30	34.84	55.95	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	0	0	0	0	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1295	23	FEB	22:00	1322330	1322330	10762	1314720	1337550	29.96	0.12	29.82	30.11	47510	2010	0	2010	2010	800	700	2100	47128	0	47128	47128	928	0	928	928	756	239	419	925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43191	349	42944	43685	663	512	0	1247	0	0	0	0	42.95	9.30	34.87	55.98	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	78	111	0	235	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1296	23	FEB	23:00	1315870	1315870	1626	1314720	1318170	29.96	0.12	29.82	30.11	47273	2010	0	2010	2010	800	700	2100	46480	0	46480	46480	929	0	929	929	751	242	409	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42976	45	42944	43039	234	267	0	608	0	0	0	0	42.99	9.30	34.91	56.02	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	460	42944	43920	294	415	0	881	902	492	537	1598	26600	283	26400	27000	44	0	44	45
	1297	24	FEB	00:00	1286720	1286720	2659	1284840	1290480	29.96	0.12	29.82	30.11	46219	2010	0	2010	2010	800	700	2100	45542	0	45542	45542	928	0	928	928	743	233	414	908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42017	70	41968	42116	263	274	0	642	0	0	0	0	43.02	9.30	34.95	56.06	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42619	920	41968	43920	601	850	0	1804	971	589	537	1804	26200	566	25800	27000	44	1	43	45
	1298	24	FEB	01:00	1204378	1204378	72512	1101833	1256250	29.95	0.12	29.82	30.11	43200	2010	0	2010	2010	800	700	2100	44333	0	44333	44333	929	0	929	929	675	232	346	839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39273	2408	35868	40975	1867	2640	0	5600	0	0	0	0	43.04	9.31	34.98	56.09	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42619	920	41968	43920	3346	2104	993	6100	1503	1034	572	2945	26200	566	25800	27000	44	1	43	45
	1299	24	FEB	02:00	1232800	1232800	6820	1227390	1242420	29.95	0.12	29.82	30.11	44242	2010	0	2010	2010	800	700	2100	43386	0	43386	43386	928	0	928	928	648	236	314	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40220	236	40053	40554	0	0	0	0	0	0	0	0	43.08	9.31	35.02	56.13	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42619	920	41968	43920	2399	1058	1414	3867	2399	1058	1414	3867	26200	566	25800	27000	44	1	43	45
	1300	24	FEB	03:00	1123285	1123285	93317	1041863	1253940	29.95	0.12	29.82	30.11	40226	2010	0	2010	2010	800	700	2100	43752	0	43752	43752	929	0	929	929	603	218	295	757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36569	3122	33829	40938	4061	2907	0	6647	0	0	0	0	43.08	9.30	35.00	56.10	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42619	920	41968	43920	6049	3763	1030	10091	1989	1046	1030	3444	26200	566	25800	27000	44	1	43	45
	1301	24	FEB	04:00	1217118	1217118	72908	1114013	1269270	29.95	0.12	29.82	30.11	43667	2010	0	2010	2010	800	700	2100	44707	0	44707	44707	928	0	928	928	625	219	315	780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39697	2421	36274	41409	1867	2640	0	5600	0	0	0	0	43.09	9.31	35.04	56.14	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42619	920	41968	43920	2921	2116	559	5694	1214	917	559	2511	26200	566	25800	27000	44	1	43	45
	1302	24	FEB	05:00	1207954	1207954	76275	1148390	1315620	29.95	0.12	29.82	30.11	43331	2010	0	2010	2010	800	700	2100	46263	0	46263	46263	929	0	929	929	641	211	342	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39392	2524	37420	42954	3712	2625	0	5600	0	0	0	0	43.09	9.33	35.02	56.18	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42619	920	41968	43920	3227	1606	966	4548	902	492	537	1598	26200	566	25800	27000	44	1	43	45
	1303	24	FEB	06:00	1246598	1246598	54083	1170113	1284840	29.96	0.12	29.82	30.11	44748	2010	0	2010	2010	800	700	2100	48022	0	48022	48022	928	0	928	928	603	209	308	751	2	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40680	1822	38104	41968	4218	1727	2783	6647	0	0	0	0	43.09	9.32	35.03	56.15	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42619	920	41968	43920	1939	2742	0	5816	902	492	537	1598	26200	566	25800	27000	44	1	43	45
	1304	24	FEB	07:00	1304760	1304760	28171	1284840	1344600	29.96	0.12	29.82	30.11	46881	2010	0	2010	2010	800	700	2100	48006	0	48006	48006	929	0	929	929	586	173	341	709	12	3	9	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42619	920	41968	43920	2270	1016	849	3162	0	0	0	0	43.10	9.33	35.04	56.18	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42619	920	41968	43920	0	0	0	0	902	492	537	1598	26200	566	25800	27000	44	1	43	45
	1305	24	FEB	08:00	1277777	1277777	57661	1203890	1344600	29.96	0.12	29.82	30.11	45891	2010	0	2010	2010	800	700	2100	48036	0	48036	48036	928	0	928	928	582	159	357	695	24	7	18	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41719	1907	39270	43920	3193	1898	885	5534	0	0	0	0	43.11	9.34	35.02	56.20	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42619	920	41968	43920	899	1272	0	2698	902	492	537	1598	26200	566	25800	27000	44	1	43	45
	1306	24	FEB	09:00	1304760	1304760	28171	1284840	1344600	29.96	0.12	29.82	30.11	46881	2010	0	2010	2010	800	700	2100	47905	0	47905	47905	929	0	929	929	568	137	374	665	32	9	24	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42619	920	41968	43920	2167	991	774	2999	0	0	0	0	43.12	9.35	35.03	56.23	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42619	920	41968	43920	0	0	0	0	902	492	537	1598	26200	566	25800	27000	44	1	43	45
	1307	24	FEB	10:00	1304760	1304760	28171	1284840	1344600	29.96	0.12	29.82	30.11	46881	2010	0	2010	2010	800	700	2100	48100	0	48100	48100	928	0	928	928	572	135	381	667	38	8	30	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42619	920	41968	43920	2354	992	960	3185	0	0	0	0	43.14	9.36	35.04	56.26	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42619	920	41968	43920	0	0	0	0	902	492	537	1598	26200	566	25800	27000	44	1	43	45
	1308	24	FEB	11:00	1302520	1302520	25003	1284840	1337880	29.96	0.12	29.82	30.11	46798	2010	0	2010	2010	800	700	2100	46923	0	46923	46923	929	0	929	929	581	144	378	683	34	11	25	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42544	815	41968	43696	1245	888	0	2009	0	0	0	0	43.16	9.37	35.06	56.30	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42619	920	41968	43920	75	106	0	224	902	492	537	1598	26200	566	25800	27000	44	1	43	45
	1309	24	FEB	12:00	1231378	1231378	75607	1124453	1284840	29.96	0.12	29.82	30.11	44190	2010	0	2010	2010	800	700	2100	46495	0	46495	46495	928	0	928	928	606	152	391	713	40	6	35	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40173	2539	36582	41968	3159	2470	1260	6647	0	0	0	0	43.17	9.35	35.08	56.27	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42619	920	41968	43920	2446	3459	0	7338	902	492	537	1598	26200	566	25800	27000	44	1	43	45
