system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	4713	16	JUL	08:00	279000	279000	13500	265500	292500	35.93	5.89	30.04	41.82	9300	0	0	0	0	0	0	0	12957	1	12956	12958	74	1	73	74	3078	920	2158	3998	0	0	0	0	0	0	0	0	0	0	0	0	9300	450	8850	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505	469	36	975	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	6718	1435	5283	8153	6995	1437	5558	8432	0	0	0	0	11	1	10	11
	4714	16	JUL	09:00	264945	264945	27555	237390	292500	35.93	5.89	30.04	41.82	8831	0	0	0	0	0	0	0	13032	11	13021	13042	74	1	73	74	3620	1415	2205	5034	0	0	0	0	0	0	0	0	0	0	0	0	8831	919	7913	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507	507	0	1014	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	7186	1904	5283	9090	7482	1923	5558	9405	0	0	0	0	11	1	10	11
	4715	16	JUL	10:00	267015	267015	25485	241530	292500	35.93	5.89	30.04	41.82	8900	0	0	0	0	0	0	0	12950	23	12927	12972	74	1	73	74	3632	1171	2461	4802	0	0	0	0	0	0	0	0	0	0	0	0	8900	850	8051	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	344	0	688	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	7117	1835	5283	8952	7413	1854	5558	9267	0	0	0	0	11	1	10	11
	4716	16	JUL	11:00	253644	253644	38856	214788	292500	30.08	0.03	30.04	30.11	8455	0	0	0	0	0	0	0	12858	31	12827	12888	74	1	73	74	4113	1163	2950	5275	0	0	0	0	0	0	0	0	0	0	0	0	8455	1295	7160	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	150	318	618	251	251	0	503	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	7563	2280	5283	9843	7699	2141	5558	9840	0	0	0	0	11	1	10	11
	4717	16	JUL	12:00	254255	254255	38245	216010	292500	35.93	5.89	30.04	41.82	8475	0	0	0	0	0	0	0	12668	46	12622	12714	74	1	73	74	3721	1569	2152	5290	0	0	0	0	0	0	0	0	0	0	0	0	8475	1275	7200	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398	341	58	739	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	7542	2260	5283	9802	7809	2251	5558	10060	0	0	0	0	11	1	10	11
	4718	16	JUL	13:00	254910	254910	37590	217320	292500	35.93	5.89	30.04	41.82	8497	0	0	0	0	0	0	0	12413	61	12352	12473	74	1	73	74	3426	1609	1817	5034	0	0	0	0	0	0	0	0	0	0	0	0	8497	1253	7244	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416	416	0	833	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	7521	2238	5283	9759	7816	2258	5558	10074	0	0	0	0	11	1	10	11
	4719	16	JUL	14:00	272325	272325	20175	252150	292500	35.93	5.89	30.04	41.82	9077	0	0	0	0	0	0	0	12525	76	12449	12601	74	1	73	74	2922	1048	1874	3970	0	0	0	0	0	0	0	0	0	0	0	0	9077	673	8405	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452	452	0	904	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	6940	1658	5283	8598	7236	1677	5558	8913	0	0	0	0	11	1	10	11
	4720	16	JUL	15:00	287041	287041	5459	281582	292500	35.97	5.86	30.11	41.82	9568	0	0	0	0	0	0	0	13301	86	13215	13386	74	1	73	74	2961	220	2741	3181	0	0	0	0	0	0	0	0	0	0	0	0	9568	182	9386	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698	124	574	822	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	6449	1167	5283	7616	6902	1343	5558	8245	0	0	0	0	11	1	10	11
	4721	16	JUL	16:00	292966	292966	466	292500	293432	30.11	0.00	30.11	30.11	9766	0	0	0	0	0	0	0	13907	96	13811	14002	74	1	73	74	3609	227	3382	3835	0	0	0	0	0	0	0	0	0	0	0	0	9766	16	9750	9781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596	22	574	618	137	137	0	274	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	6252	969	5283	7221	6704	1146	5558	7850	0	0	0	0	11	1	10	11
	4722	16	JUL	17:00	279000	279000	13500	265500	292500	30.08	0.03	30.05	30.11	9300	0	0	0	0	0	0	0	13740	109	13631	13848	74	1	73	74	4055	207	3848	4261	0	0	0	0	0	0	0	0	0	0	0	0	9300	450	8850	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532	86	446	618	220	220	0	441	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	6718	1435	5283	8153	6955	1397	5558	8352	0	0	0	0	11	1	10	11
	4723	16	JUL	18:00	279271	279271	13229	266042	292500	30.11	0.00	30.11	30.11	9309	0	0	0	0	0	0	0	12828	82	12746	12909	74	1	73	74	3328	98	3230	3425	0	0	0	0	0	0	0	0	0	0	0	0	9309	441	8868	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596	22	574	618	478	478	0	957	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	6708	1426	5283	8134	6955	1397	5558	8352	0	0	0	0	11	1	10	11
	4724	16	JUL	19:00	277650	277650	14850	262800	292500	30.08	0.03	30.04	30.11	9255	0	0	0	0	0	0	0	11721	60	11661	11780	74	1	73	74	2764	63	2701	2827	0	0	0	0	0	0	0	0	0	0	0	0	9255	495	8760	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	309	0	618	681	681	0	1362	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	6763	1480	5283	8243	7058	1500	5558	8558	0	0	0	0	11	1	10	11
	4725	16	JUL	20:00	283081	283081	9419	273662	292500	35.97	5.86	30.11	41.82	9436	0	0	0	0	0	0	0	12030	101	11929	12130	74	1	73	74	1773	386	1387	2159	0	0	0	0	0	0	0	0	0	0	0	0	9436	314	9122	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747	173	574	920	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	6581	1299	5283	7880	6955	1397	5558	8352	0	0	0	0	11	1	10	11
	4726	16	JUL	21:00	282196	282196	10304	271892	292500	35.97	5.86	30.11	41.82	9407	0	0	0	0	0	0	0	11805	108	11697	11912	74	1	73	74	1615	371	1244	1986	0	0	0	0	0	0	0	0	0	0	0	0	9407	343	9063	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	709	136	574	845	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	6611	1328	5283	7939	6955	1397	5558	8352	0	0	0	0	11	1	10	11
	4727	16	JUL	22:00	279000	279000	13500	265500	292500	30.08	0.03	30.04	30.11	9300	0	0	0	0	0	0	0	11657	94	11563	11750	74	1	73	74	2047	375	1672	2422	0	0	0	0	0	0	0	0	0	0	0	0	9300	450	8850	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417	200	217	618	181	181	0	363	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	6718	1435	5283	8153	6955	1397	5558	8352	0	0	0	0	11	1	10	11
	4728	16	JUL	23:00	262252	262252	30248	232004	292500	30.08	0.03	30.04	30.11	8742	0	0	0	0	0	0	0	11483	92	11391	11574	74	1	73	74	2397	932	1465	3328	0	0	0	0	0	0	0	0	0	0	0	0	8742	1008	7733	9750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	15	256	286	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16018	985	15033	17003	7276	1993	5283	9269	7572	2013	5558	9585	0	0	0	0	11	1	10	11
	4729	17	JUL	00:00	263541	263541	30180	233362	293721	30.08	0.03	30.04	30.11	8785	0	0	0	0	0	0	0	11283	85	11198	11367	74	1	73	74	2315	788	1527	3102	0	0	0	0	0	0	0	0	0	0	0	0	8785	1006	7779	9791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	122	0	243	12	12	0	24	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	8357	2340	6017	10696	8235	2218	6017	10453	0	0	0	0	12	1	11	12
	4730	17	JUL	01:00	266396	266396	55354	211042	321750	30.08	0.03	30.04	30.11	8880	0	0	0	0	0	0	0	10859	90	10769	10949	74	1	73	74	2226	1192	1034	3417	0	0	0	0	0	0	0	0	0	0	0	0	8880	1845	7035	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	122	0	243	442	442	0	883	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	8261	3179	5083	11440	8383	2814	5569	11197	0	0	0	0	12	1	11	12
	4731	17	JUL	02:00	259637	259637	54977	204660	314615	30.08	0.03	30.04	30.11	8655	0	0	0	0	0	0	0	10824	109	10715	10933	74	1	73	74	2528	1291	1237	3819	0	0	0	0	0	0	0	0	0	0	0	0	8655	1833	6822	10487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	318	0	636	750	750	0	1500	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	8487	3166	5320	11653	8606	3047	5558	11653	0	0	0	0	12	1	11	12
	4732	17	JUL	03:00	271605	271605	50145	221460	321750	30.08	0.03	30.04	30.11	9053	0	0	0	0	0	0	0	11341	131	11210	11472	74	1	73	74	2788	967	1821	3754	0	0	0	0	0	0	0	0	0	0	0	0	9053	1672	7382	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	574	574	0	1147	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	8088	3005	5083	11093	8331	2762	5569	11093	0	0	0	0	12	1	11	12
	4733	17	JUL	04:00	263591	263591	58159	205432	321750	30.08	0.03	30.04	30.11	8786	0	0	0	0	0	0	0	12022	146	11876	12167	74	1	73	74	2961	1750	1211	4711	0	0	0	0	0	0	0	0	0	0	0	0	8786	1939	6848	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440	196	243	636	239	239	0	478	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	8355	3272	5083	11627	8471	2913	5558	11384	0	0	0	0	12	1	11	12
	4734	17	JUL	05:00	273990	273990	47760	226230	321750	39.91	9.87	30.04	49.78	9133	0	0	0	0	0	0	0	13350	157	13193	13507	74	1	73	74	3187	2392	795	5578	0	0	0	0	0	0	0	0	0	0	0	0	9133	1592	7541	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957	957	0	1914	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	8008	2926	5083	10934	8246	2688	5558	10934	0	0	0	0	12	1	11	12
	4735	17	JUL	06:00	273705	273705	48045	225660	321750	39.91	9.87	30.04	49.78	9123	0	0	0	0	0	0	0	13735	169	13566	13903	74	1	73	74	3653	2317	1336	5970	0	0	0	0	0	0	0	0	0	0	0	0	9123	1602	7522	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	884	884	0	1769	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	8018	2935	5083	10953	8256	2697	5558	10953	0	0	0	0	12	1	11	12
	4736	17	JUL	07:00	268176	268176	53574	214602	321750	39.91	9.87	30.04	49.78	8939	0	0	0	0	0	0	0	13666	165	13501	13830	74	1	73	74	3388	2432	956	5819	0	0	0	0	0	0	0	0	0	0	0	0	8939	1786	7153	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1265	811	455	2076	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	8202	3120	5083	11322	8213	2654	5558	10867	0	0	0	0	12	1	11	12
	4737	17	JUL	08:00	273390	273390	72360	201030	345750	39.91	9.87	30.04	49.78	8863	0	0	0	0	0	0	0	13586	158	13428	13744	74	1	73	74	3641	3013	628	6653	0	0	0	0	0	0	0	0	0	0	0	0	8713	2012	6701	10725	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	859	859	0	1718	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	8128	3646	4483	11774	8666	3108	5558	11774	0	0	0	0	13	1	12	14
	4738	17	JUL	09:00	269784	269784	87684	182100	357468	39.91	9.87	30.04	49.78	8621	0	0	0	0	0	0	0	13541	144	13397	13685	74	1	73	74	4054	3199	855	7253	0	0	0	0	0	0	0	0	0	0	0	0	8397	2328	6070	10725	446	446	0	893	0	0	0	0	0	0	0	0	0	0	0	0	570	570	0	1139	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	8297	4108	4190	12405	8908	3497	5410	12405	0	0	0	0	13	1	12	14
	4739	17	JUL	10:00	262875	262875	82875	180000	345750	24.89	24.89	0.00	49.78	8513	0	0	0	0	0	0	0	13231	113	13118	13344	74	1	73	74	4118	3371	747	7488	0	0	0	0	0	0	0	0	0	0	0	0	8363	2363	6000	10725	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	599	599	0	1199	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	222	222	0	444	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	8479	3996	4483	12475	9239	3680	5558	12919	0	0	0	0	13	1	12	14
	4740	17	JUL	11:00	262875	262875	82875	180000	345750	15.06	15.06	0.00	30.11	8513	0	0	0	0	0	0	0	13041	89	12952	13130	74	1	73	74	5136	3712	1424	8848	0	0	0	0	0	0	0	0	0	0	0	0	8363	2363	6000	10725	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	154	154	0	308	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	985	985	0	1970	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	8479	3996	4483	12475	10002	4443	5558	14445	0	0	0	0	13	1	12	14
	4741	17	JUL	12:00	249420	249420	69420	180000	318840	15.06	15.06	0.00	30.11	8064	0	0	0	0	0	0	0	12837	81	12756	12917	74	1	73	74	4787	2637	2150	7424	0	0	0	0	0	0	0	0	0	0	0	0	7914	1914	6000	9828	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	133	133	0	266	371	371	0	742	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	8927	3548	5380	12475	9222	3253	5969	12475	0	0	0	0	13	1	12	14
	4742	17	JUL	13:00	244068	244068	64068	180000	308135	15.06	15.06	0.00	30.11	7886	0	0	0	0	0	0	0	12564	67	12497	12630	74	1	73	74	5532	3416	2116	8948	0	0	0	0	0	0	0	0	0	0	0	0	7736	1736	6000	9471	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	185	185	0	370	750	750	0	1500	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	513	513	0	1025	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	9106	3369	5736	12475	9728	3772	5956	13500	0	0	0	0	13	1	12	14
	4743	17	JUL	14:00	235785	235785	55785	180000	291570	15.06	15.06	0.00	30.11	7609	0	0	0	0	0	0	0	12597	48	12549	12644	74	1	73	74	5910	2858	3052	8767	0	0	0	0	0	0	0	0	0	0	0	0	7459	1459	6000	8919	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1146	1146	0	2292	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	9382	3093	6289	12475	10822	3945	6878	14767	0	0	0	0	13	1	12	14
	4744	17	JUL	15:00	258930	258930	78930	180000	337860	15.06	15.06	0.00	30.11	8381	0	0	0	0	0	0	0	13337	24	13313	13361	74	1	73	74	5748	3522	2226	9269	0	0	0	0	0	0	0	0	0	0	0	0	8231	2231	6000	10462	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	750	750	0	1500	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	265	265	0	530	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	8610	3865	4746	12475	9282	3723	5558	13005	0	0	0	0	13	1	12	14
	4745	17	JUL	16:00	250875	250875	70875	180000	321750	15.06	15.06	0.00	30.11	8363	0	0	0	0	0	0	0	13939	5	13934	13943	74	1	73	74	5404	2786	2618	8190	0	0	0	0	0	0	0	0	0	0	0	0	8363	2363	6000	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	263	0	527	165	165	0	330	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	8779	3696	5083	12475	9017	3458	5558	12475	0	0	0	0	12	1	11	12
	4746	17	JUL	17:00	215250	215250	35250	180000	250500	15.06	15.06	0.00	30.11	7175	0	0	0	0	0	0	0	13739	15	13724	13753	74	1	73	74	6152	1262	4890	7414	0	0	0	0	0	0	0	0	0	0	0	0	7175	1175	6000	8350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	73	265	411	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	9966	2509	7458	12475	9888	2587	7302	12475	0	0	0	0	12	1	11	12
	4747	17	JUL	18:00	207885	207885	27885	180000	235770	14.96	14.96	0.00	29.92	6929	0	0	0	0	0	0	0	12775	24	12751	12798	74	1	73	74	5854	1035	4819	6888	0	0	0	0	0	0	0	0	0	0	0	0	6929	929	6000	7859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	82	0	164	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	10212	2263	7949	12475	10212	2263	7949	12475	0	0	0	0	12	1	11	12
	4748	17	JUL	19:00	214425	214425	34425	180000	248850	14.96	14.96	0.00	29.92	7147	0	0	0	0	0	0	0	11721	23	11698	11743	74	1	73	74	4677	1347	3330	6023	0	0	0	0	0	0	0	0	0	0	0	0	7147	1147	6000	8295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	177	0	354	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	9994	2481	7513	12475	9994	2481	7513	12475	0	0	0	0	12	1	11	12
	4749	17	JUL	20:00	214905	214905	34905	180000	249810	14.96	14.96	0.00	29.92	7163	0	0	0	0	0	0	0	12036	48	11988	12084	74	1	73	74	4258	670	3588	4927	0	0	0	0	0	0	0	0	0	0	0	0	7163	1163	6000	8327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541	541	0	1083	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	9978	2497	7481	12475	9978	2497	7481	12475	0	0	0	0	12	1	11	12
	4750	17	JUL	21:00	215250	215250	35250	180000	250500	15.06	15.06	0.00	30.11	7175	0	0	0	0	0	0	0	11792	61	11731	11852	74	1	73	74	3777	529	3248	4305	0	0	0	0	0	0	0	0	0	0	0	0	7175	1175	6000	8350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	766	706	60	1473	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	9966	2509	7458	12475	9936	2539	7398	12475	0	0	0	0	12	1	11	12
	4751	17	JUL	22:00	241440	241440	61440	180000	302880	15.06	15.06	0.00	30.11	8048	0	0	0	0	0	0	0	11620	60	11560	11679	74	1	73	74	3362	1971	1391	5332	0	0	0	0	0	0	0	0	0	0	0	0	8048	2048	6000	10096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	136	0	273	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	9093	3382	5712	12475	9093	3382	5712	12475	0	0	0	0	12	1	11	12
	4752	17	JUL	23:00	226426	226426	46426	180000	272852	15.06	15.06	0.00	30.11	7548	0	0	0	0	0	0	0	11428	65	11363	11492	74	1	73	74	3661	2014	1647	5674	0	0	0	0	0	0	0	0	0	0	0	0	7548	1548	6000	9095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	274	0	548	128	128	0	256	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17141	1334	15808	18475	9594	2881	6712	12475	9403	3072	6332	12475	0	0	0	0	12	1	11	12
