east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	8736

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	5093	01	AUG	04:00	-235	254	-698	44	253	236	44	698	0	-235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5094	01	AUG	05:00	-541	178	-831	-335	541	178	335	831	0	-541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5095	01	AUG	06:00	-699	185	-913	-482	699	185	482	913	0	-699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5096	01	AUG	07:00	-782	127	-937	-652	782	127	652	937	0	-782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5097	01	AUG	08:00	-866	95	-953	-687	866	95	687	953	0	-866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5098	01	AUG	09:00	-719	192	-1017	-528	719	192	528	1017	0	-719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5099	01	AUG	10:00	-596	364	-1139	-150	596	364	150	1139	0	-596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5100	01	AUG	11:00	-593	355	-1136	-16	593	355	16	1136	0	-593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5101	01	AUG	12:00	-530	385	-1087	76	561	339	76	1087	0	-530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5102	01	AUG	13:00	-343	391	-991	24	353	382	11	991	0	-343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5103	01	AUG	14:00	-394	383	-994	61	418	356	34	994	0	-394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5104	01	AUG	15:00	-631	202	-873	-364	631	202	364	873	0	-631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5105	01	AUG	16:00	-574	227	-887	-257	574	227	257	887	0	-574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5106	01	AUG	17:00	-651	101	-818	-510	651	101	510	818	0	-651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5107	01	AUG	18:00	-421	313	-846	64	447	275	64	846	0	-421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5108	01	AUG	19:00	-288	262	-567	32	311	235	25	567	0	-288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5109	01	AUG	20:00	-246	220	-482	111	290	157	109	482	0	-246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5110	01	AUG	21:00	-348	210	-518	61	372	164	61	518	0	-348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5111	01	AUG	22:00	-338	276	-601	190	414	138	190	601	0	-338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5112	01	AUG	23:00	-246	234	-501	188	321	109	188	501	0	-246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5113	02	AUG	00:00	-102	175	-405	76	138	149	6	405	0	-102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5114	02	AUG	01:00	-149	147	-322	30	165	128	12	322	0	-149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5115	02	AUG	02:00	-215	142	-396	6	217	138	6	396	0	-215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5116	02	AUG	03:00	-116	151	-318	119	164	97	45	318	0	-116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5117	02	AUG	04:00	-283	303	-656	258	386	151	232	656	0	-283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5118	02	AUG	05:00	-559	287	-759	5	561	283	5	759	0	-559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5119	02	AUG	06:00	-631	265	-871	-154	631	265	154	871	0	-631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5120	02	AUG	07:00	-553	186	-731	-214	553	186	214	731	0	-553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5121	02	AUG	08:00	-530	220	-754	-139	530	220	139	754	0	-530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5122	02	AUG	09:00	-694	256	-1118	-407	694	256	407	1118	0	-694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5123	02	AUG	10:00	-607	348	-1013	16	613	337	16	1013	0	-607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5124	02	AUG	11:00	-455	370	-1012	109	498	309	109	1012	0	-455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5125	02	AUG	12:00	-496	389	-1011	185	570	269	185	1011	0	-496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5126	02	AUG	13:00	-181	264	-646	90	240	212	59	646	0	-181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5127	02	AUG	14:00	-301	401	-926	333	434	250	223	926	0	-301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5128	02	AUG	15:00	-475	308	-999	-130	475	308	130	999	0	-475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5129	02	AUG	16:00	-483	339	-936	-38	483	339	38	936	0	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5130	02	AUG	17:00	-623	288	-981	-226	623	288	226	981	0	-623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5131	02	AUG	18:00	-295	442	-929	216	449	285	169	929	0	-295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5132	02	AUG	19:00	-340	279	-739	84	373	232	84	739	0	-340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5133	02	AUG	20:00	-315	292	-626	224	405	145	224	626	0	-315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5134	02	AUG	21:00	-223	145	-376	41	239	116	41	376	0	-223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5135	02	AUG	22:00	-236	266	-647	130	288	209	41	647	0	-236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5136	02	AUG	23:00	-348	226	-582	26	358	209	26	582	0	-348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5137	03	AUG	00:00	-256	268	-599	75	291	229	13	599	0	-256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5138	03	AUG	01:00	-235	149	-452	-4	235	149	4	452	0	-235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5139	03	AUG	02:00	-193	217	-402	156	255	138	45	402	0	-193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5140	03	AUG	03:00	-330	244	-560	82	363	191	82	560	0	-330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5141	03	AUG	04:00	-388	264	-680	-77	388	264	77	680	0	-388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5142	03	AUG	05:00	-524	266	-808	-88	524	266	88	808	0	-524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5143	03	AUG	06:00	-666	160	-933	-481	666	160	481	933	0	-666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5144	03	AUG	07:00	-574	270	-975	-179	574	270	179	975	0	-574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5145	03	AUG	08:00	-518	236	-778	-156	518	236	156	778	0	-518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5146	03	AUG	09:00	-520	306	-975	-123	520	306	123	975	0	-520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5147	03	AUG	10:00	-578	273	-821	-65	578	273	65	821	0	-578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5148	03	AUG	11:00	-474	319	-874	-42	474	319	42	874	0	-474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5149	03	AUG	12:00	-613	225	-872	-318	613	225	318	872	0	-613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5150	03	AUG	13:00	-383	284	-716	-42	383	284	42	716	0	-383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5151	03	AUG	14:00	-448	402	-901	132	501	334	73	901	0	-448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5152	03	AUG	15:00	-480	330	-857	-87	480	330	87	857	0	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5153	03	AUG	16:00	-565	228	-859	-221	565	228	221	859	0	-565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5154	03	AUG	17:00	-559	210	-754	-183	559	210	183	754	0	-559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5155	03	AUG	18:00	-485	315	-938	41	502	288	41	938	0	-485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5156	03	AUG	19:00	-419	258	-812	-50	419	258	50	812	0	-419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5157	03	AUG	20:00	-317	253	-628	-13	317	253	13	628	0	-317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5158	03	AUG	21:00	-391	283	-747	48	410	254	48	747	0	-391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5159	03	AUG	22:00	-249	261	-687	85	283	224	84	687	0	-249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5160	03	AUG	23:00	-147	273	-606	249	246	188	72	606	0	-147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5161	04	AUG	00:00	-135	246	-520	252	235	153	78	520	0	-135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5162	04	AUG	01:00	-148	267	-427	176	287	103	172	427	0	-148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5163	04	AUG	02:00	-95	141	-273	110	139	97	38	273	0	-95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5164	04	AUG	03:00	-154	165	-337	89	190	123	13	337	0	-154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5165	04	AUG	04:00	-201	343	-553	245	373	137	185	553	0	-201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5166	04	AUG	05:00	-206	350	-669	222	346	213	128	669	0	-206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5167	04	AUG	06:00	-295	259	-738	49	314	235	49	738	0	-295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5168	04	AUG	07:00	-319	272	-686	-10	319	272	10	686	0	-319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5169	04	AUG	08:00	-493	213	-831	-263	493	213	263	831	0	-493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5170	04	AUG	09:00	-436	181	-746	-246	436	181	246	746	0	-436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5171	04	AUG	10:00	-380	252	-712	-13	380	252	13	712	0	-380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5172	04	AUG	11:00	-218	227	-431	119	265	168	11	431	0	-218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5173	04	AUG	12:00	-216	313	-689	137	317	210	115	689	0	-216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5174	04	AUG	13:00	-186	290	-571	266	293	181	3	571	0	-186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5175	04	AUG	14:00	-215	143	-336	63	240	95	63	336	0	-215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5176	04	AUG	15:00	-232	201	-500	71	261	162	71	500	0	-232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5177	04	AUG	16:00	-315	171	-636	-150	315	171	150	636	0	-315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5178	04	AUG	17:00	-310	247	-730	-77	310	247	77	730	0	-310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5179	04	AUG	18:00	-251	257	-726	20	260	249	20	726	0	-251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5180	04	AUG	19:00	-356	104	-494	-211	356	104	211	494	0	-356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5181	04	AUG	20:00	-349	187	-555	-61	349	187	61	555	0	-349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5182	04	AUG	21:00	-293	289	-761	60	317	262	60	761	0	-293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5183	04	AUG	22:00	-88	286	-584	204	235	185	29	584	0	-88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5184	04	AUG	23:00	-248	166	-540	-70	248	166	70	540	0	-248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5185	05	AUG	00:00	-128	70	-223	-33	128	70	33	223	0	-128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5186	05	AUG	01:00	-190	174	-408	64	215	141	64	408	0	-190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5187	05	AUG	02:00	-118	103	-277	25	128	90	25	277	0	-118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5188	05	AUG	03:00	-145	102	-283	10	149	96	10	283	0	-145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5189	05	AUG	04:00	-185	89	-339	-97	185	89	97	339	0	-185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5190	05	AUG	05:00	-197	146	-359	76	227	91	76	359	0	-197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5191	05	AUG	06:00	-254	167	-469	48	274	134	48	469	0	-254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5192	05	AUG	07:00	-169	122	-390	-18	169	122	18	390	0	-169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5193	05	AUG	08:00	-138	176	-415	37	167	149	35	415	0	-138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5194	05	AUG	09:00	-309	259	-562	38	324	240	28	562	0	-309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5195	05	AUG	10:00	-270	239	-647	16	276	231	16	647	0	-270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5196	05	AUG	11:00	-241	273	-602	14	246	268	14	602	0	-241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5197	05	AUG	12:00	-158	201	-419	132	210	145	7	419	0	-158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5198	05	AUG	13:00	-153	193	-499	31	176	172	26	499	0	-153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5199	05	AUG	14:00	-171	174	-401	77	202	137	56	401	0	-171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5200	05	AUG	15:00	-98	205	-417	228	189	126	70	417	0	-98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5201	05	AUG	16:00	-211	290	-633	189	286	216	67	633	0	-211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5202	05	AUG	17:00	-304	330	-855	179	376	246	179	855	0	-304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5203	05	AUG	18:00	-236	211	-457	101	276	154	101	457	0	-236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5204	05	AUG	19:00	-322	165	-486	-6	322	165	6	486	0	-322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5205	05	AUG	20:00	-250	316	-720	228	341	214	96	720	0	-250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5206	05	AUG	21:00	-234	123	-370	-52	234	123	52	370	0	-234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5207	05	AUG	22:00	-275	245	-562	132	327	168	132	562	0	-275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5208	05	AUG	23:00	-186	172	-365	134	239	82	134	365	0	-186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5209	06	AUG	00:00	-21	100	-127	101	99	25	55	127	0	-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5210	06	AUG	01:00	-163	106	-296	11	168	99	11	296	0	-163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5211	06	AUG	02:00	-163	88	-298	-26	163	88	26	298	0	-163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5212	06	AUG	03:00	-220	192	-429	94	258	137	94	429	0	-220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5213	06	AUG	04:00	-311	344	-643	272	420	197	113	643	0	-311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5214	06	AUG	05:00	-382	348	-764	227	472	210	227	764	0	-382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5215	06	AUG	06:00	-283	518	-875	592	520	280	36	875	0	-283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5216	06	AUG	07:00	-374	469	-1024	333	507	320	73	1024	0	-374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5217	06	AUG	08:00	-347	461	-875	437	521	247	128	875	0	-347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5218	06	AUG	09:00	-417	505	-1051	387	572	319	95	1051	0	-417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5219	06	AUG	10:00	-257	626	-829	790	625	260	129	829	0	-257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5220	06	AUG	11:00	-266	491	-764	412	527	187	240	764	0	-266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5221	06	AUG	12:00	-283	564	-889	437	601	194	358	889	0	-283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5222	06	AUG	13:00	-354	519	-906	415	563	278	109	906	0	-354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5223	06	AUG	14:00	-341	517	-878	297	556	271	242	878	0	-341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5224	06	AUG	15:00	-343	537	-912	410	583	257	190	912	0	-343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5225	06	AUG	16:00	-327	536	-1057	299	558	287	279	1057	0	-327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5226	06	AUG	17:00	-436	494	-1130	229	528	394	2	1130	0	-436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5227	06	AUG	18:00	-391	523	-945	289	582	296	190	945	0	-391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5228	06	AUG	19:00	-292	406	-683	401	453	212	85	683	0	-292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5229	06	AUG	20:00	-417	388	-786	197	496	281	117	786	0	-417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5230	06	AUG	21:00	-379	341	-671	203	460	219	184	671	0	-379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5231	06	AUG	22:00	-265	355	-584	391	421	137	197	584	0	-265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5232	06	AUG	23:00	-252	370	-599	368	399	203	24	599	0	-252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5233	07	AUG	00:00	-202	319	-504	371	351	140	87	504	0	-202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5234	07	AUG	01:00	-113	257	-419	256	256	115	101	419	0	-113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5235	07	AUG	02:00	-168	233	-426	215	254	134	53	426	0	-168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5236	07	AUG	03:00	-238	237	-528	114	284	180	114	528	0	-238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5237	07	AUG	04:00	-312	372	-709	167	417	249	96	709	0	-312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5238	07	AUG	05:00	-477	300	-741	76	508	246	76	741	0	-477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5239	07	AUG	06:00	-422	374	-655	318	549	128	318	655	0	-422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5240	07	AUG	07:00	-438	347	-706	242	535	162	242	706	0	-438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5241	07	AUG	08:00	-402	358	-701	257	505	186	257	701	0	-402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5242	07	AUG	09:00	-349	447	-763	479	541	170	259	763	0	-349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5243	07	AUG	10:00	-296	535	-831	731	589	167	392	831	0	-296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5244	07	AUG	11:00	-297	432	-642	490	493	177	154	642	0	-297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5245	07	AUG	12:00	-297	646	-890	797	637	316	51	890	0	-297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5246	07	AUG	13:00	-238	488	-812	331	454	297	113	812	0	-238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5247	07	AUG	14:00	-97	430	-686	621	345	274	42	686	0	-97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5248	07	AUG	15:00	-110	489	-643	709	459	201	163	709	0	-110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5249	07	AUG	16:00	-311	540	-865	622	559	275	43	865	0	-311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5250	07	AUG	17:00	-321	667	-838	953	702	236	260	953	0	-321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5251	07	AUG	18:00	-297	634	-869	876	647	268	152	876	0	-297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5252	07	AUG	19:00	-132	380	-590	350	370	158	161	590	0	-132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5253	07	AUG	20:00	-234	331	-566	360	378	148	123	566	0	-234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5254	07	AUG	21:00	-154	447	-587	606	436	182	100	606	0	-154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5255	07	AUG	22:00	-94	323	-569	297	283	183	87	569	0	-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5256	07	AUG	23:00	-172	308	-547	253	323	140	125	547	0	-172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5257	08	AUG	00:00	-43	275	-349	433	247	128	79	433	0	-43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5258	08	AUG	01:00	8	168	-262	227	147	84	46	262	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5259	08	AUG	02:00	1	224	-363	331	168	148	17	363	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5260	08	AUG	03:00	-136	306	-503	387	291	165	28	503	0	-136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5261	08	AUG	04:00	-175	350	-684	275	349	177	158	684	0	-175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5262	08	AUG	05:00	-271	643	-929	948	650	254	311	948	0	-271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5263	08	AUG	06:00	-384	694	-834	990	780	143	555	990	0	-384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5264	08	AUG	07:00	-292	627	-828	902	653	228	294	902	0	-292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5265	08	AUG	08:00	-290	466	-864	543	507	209	231	864	0	-290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5266	08	AUG	09:00	-191	530	-752	806	514	231	202	806	0	-191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5267	08	AUG	10:00	-226	567	-892	811	551	263	256	892	0	-226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5268	08	AUG	11:00	-91	386	-588	506	315	241	14	588	0	-91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5269	08	AUG	12:00	-54	526	-731	701	486	209	173	731	0	-54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5270	08	AUG	13:00	59	488	-649	516	482	93	394	649	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5271	08	AUG	14:00	70	350	-300	609	308	182	36	609	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5272	08	AUG	15:00	-179	456	-715	663	444	207	227	715	0	-179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5273	08	AUG	16:00	-186	531	-691	837	521	214	294	837	0	-186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5274	08	AUG	17:00	-57	494	-618	847	398	297	7	847	0	-57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5275	08	AUG	18:00	-104	313	-416	410	299	139	76	416	0	-104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5276	08	AUG	19:00	50	263	-413	310	239	120	60	413	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5277	08	AUG	20:00	-192	280	-518	314	318	120	189	518	0	-192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5278	08	AUG	21:00	14	250	-334	302	229	101	46	334	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
