system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	3204	14	MAY	11:00	163594	163594	23796	139357	204389	42.90	2.35	39.61	45.09	5078	0	0	0	0	0	0	0	5671	132	5522	5917	77	6	65	83	683	318	286	1066	0	0	0	0	0	0	0	0	3382	172	3079	3510	1019	429	600	1812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509	165	244	644	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	8157	748	6729	8813	7950	671	6654	8504	0	0	0	0	9	1	8	10
	3205	14	MAY	12:00	165943	165943	24935	142160	211860	42.79	2.26	39.61	45.09	5144	0	0	0	0	0	0	0	5558	107	5405	5730	77	6	65	83	720	377	177	1267	0	0	0	0	0	0	0	0	3427	141	3149	3510	1031	497	600	1978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	168	0	474	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	8100	704	6768	8659	8089	733	6654	8675	0	0	0	0	9	1	8	10
	3206	14	MAY	13:00	154362	154362	17790	123184	176453	42.79	2.26	39.61	45.09	4860	0	0	0	0	0	0	0	5418	92	5267	5509	77	6	65	83	804	404	206	1406	0	0	0	0	0	0	0	0	3343	334	2675	3510	849	197	600	1191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	156	80	529	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	8366	751	6935	9090	8163	767	6654	8780	0	0	0	0	9	1	8	10
	3207	14	MAY	14:00	153945	153945	18352	123144	177443	42.79	2.26	39.61	45.09	4845	0	0	0	0	0	0	0	5473	103	5323	5628	77	6	65	83	781	428	165	1387	0	0	0	0	0	0	0	0	3324	327	2674	3510	856	204	600	1213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435	135	272	588	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	8378	755	6935	9091	8144	759	6654	8781	0	0	0	0	9	1	8	10
	3208	14	MAY	15:00	174830	174830	22852	149850	211003	42.79	2.26	39.61	45.09	5358	0	0	0	0	0	0	0	5871	112	5714	6042	77	6	65	83	773	370	354	1336	0	0	0	0	0	0	0	0	3479	61	3357	3510	1182	481	600	1959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	223	6	642	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	7896	727	6533	8605	7953	677	6654	8504	0	0	0	0	9	1	8	10
	3209	14	MAY	16:00	181232	181232	22167	149717	210473	44.08	1.78	40.52	45.09	5499	0	0	0	0	0	0	0	6131	125	5956	6304	77	6	65	83	692	377	155	1222	0	0	0	0	0	0	0	0	3476	69	3338	3510	1328	451	750	1947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558	116	342	644	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	7754	779	6288	8427	7893	668	6654	8504	0	0	0	0	9	1	8	10
	3210	14	MAY	17:00	176325	176325	24841	146077	207099	43.85	1.68	40.52	45.09	5384	0	0	0	0	0	0	0	5957	136	5763	6142	77	6	65	83	699	305	320	1137	0	0	0	0	0	0	0	0	3457	105	3247	3510	1235	501	616	1872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489	174	268	644	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	7866	902	6122	8589	7905	669	6654	8504	0	0	0	0	9	1	8	10
	3211	14	MAY	18:00	155053	155053	16446	138411	182888	42.79	2.26	39.61	45.09	4885	0	0	0	0	0	0	0	5509	130	5340	5693	77	6	65	83	715	301	255	1130	0	0	0	0	0	0	0	0	3373	182	3055	3510	837	272	600	1334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506	74	386	614	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	8348	710	6935	8833	7980	683	6654	8504	0	0	0	0	9	1	8	10
	3212	14	MAY	19:00	149452	149452	12225	135704	167274	41.64	2.50	39.52	45.09	4741	0	0	0	0	0	0	0	4967	128	4830	5191	77	6	65	83	636	266	223	1028	0	0	0	0	0	0	0	0	3312	200	3007	3510	767	156	600	987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	157	0	406	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	8479	719	7070	9003	8318	644	7070	8817	0	0	0	0	9	1	8	10
	3213	14	MAY	20:00	151137	151137	19809	129424	181845	42.59	2.48	39.52	45.09	4769	0	0	0	0	0	0	0	5020	136	4853	5201	77	6	65	83	582	242	244	860	0	0	0	0	0	0	0	0	3281	289	2831	3510	832	264	600	1311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	145	71	434	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	8445	774	6935	9071	8209	714	6842	8799	0	0	0	0	9	1	8	10
	3214	14	MAY	21:00	151289	151289	13276	131370	170154	41.64	2.50	39.52	45.09	4792	0	0	0	0	0	0	0	4856	141	4687	5056	77	6	65	83	535	272	145	957	0	0	0	0	0	0	0	0	3343	184	3048	3510	780	175	600	1051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	148	0	317	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	8435	739	7009	9067	8326	703	7009	9067	0	0	0	0	9	1	8	10
	3215	14	MAY	22:00	149454	149454	19551	127624	180675	41.64	2.50	39.52	45.09	4721	0	0	0	0	0	0	0	4778	151	4613	5039	77	6	65	83	504	271	121	912	0	0	0	0	0	0	0	0	3245	292	2786	3510	827	255	600	1285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	142	0	369	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	8486	742	7046	9096	8373	700	7046	9096	0	0	0	0	9	1	8	10
	3216	14	MAY	23:00	138740	138740	20992	107297	166104	41.64	2.50	39.52	45.09	4422	0	0	0	0	0	0	0	4659	164	4495	4963	77	6	65	83	578	329	113	995	0	0	0	0	0	0	0	0	3050	435	2446	3510	762	149	600	961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	135	0	372	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12558	694	11345	13500	8746	788	7323	9669	8566	679	7323	9297	0	0	0	0	9	1	8	10
	3217	15	MAY	00:00	138260	138260	23871	105279	174960	41.53	2.35	39.52	44.53	4393	0	0	0	0	0	0	0	4545	177	4386	4887	77	6	65	83	601	326	154	979	0	0	0	0	0	0	0	0	2993	453	2396	3510	802	209	600	1158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	144	0	359	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	8529	814	6950	9134	8469	783	6950	9187	0	0	0	0	9	1	8	10
	3218	15	MAY	01:00	126202	126202	24689	96340	161790	39.72	0.33	39.42	40.37	4050	0	0	0	0	0	0	0	4277	186	4118	4640	77	6	65	83	600	348	203	988	0	0	0	0	0	0	0	0	2750	569	2155	3471	750	134	600	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	123	0	276	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	8824	824	7276	9610	8736	763	7276	9446	0	0	0	0	9	1	8	10
	3219	15	MAY	02:00	124154	124154	24535	95650	160710	39.72	0.33	39.42	40.37	3989	0	0	0	0	0	0	0	4192	193	4028	4567	77	6	65	83	528	328	145	889	0	0	0	0	0	0	0	0	2699	575	2155	3444	750	134	600	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	123	0	314	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	8875	759	7462	9610	8769	716	7404	9451	0	0	0	0	9	1	8	10
	3220	15	MAY	03:00	132518	132518	22424	102400	163350	41.53	2.35	39.52	44.53	4239	0	0	0	0	0	0	0	4418	205	4250	4820	77	6	65	83	581	371	150	1079	0	0	0	0	0	0	0	0	2906	530	2155	3510	752	132	600	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	104	0	255	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	8666	839	7122	9610	8576	774	7122	9414	0	0	0	0	9	1	8	10
	3221	15	MAY	04:00	144969	144969	24519	114039	185355	41.74	2.61	39.52	45.09	4571	0	0	0	0	0	0	0	4756	220	4589	5191	77	6	65	83	557	375	146	1052	0	0	0	0	0	0	0	0	3083	370	2615	3510	871	276	600	1389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	122	0	359	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	8370	779	6858	8987	8239	802	6712	9046	0	0	0	0	9	1	8	10
	3222	15	MAY	05:00	171748	171748	28642	144799	224212	41.94	2.47	39.61	45.09	5279	0	0	0	0	0	0	0	5480	240	5317	5958	77	6	65	83	512	358	99	979	0	0	0	0	0	0	0	0	3446	81	3318	3510	1143	591	600	2252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	152	32	484	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	7734	729	6350	8447	7999	705	6654	8505	0	0	0	0	9	1	8	10
	3223	15	MAY	06:00	172097	172097	28422	142384	223148	42.89	2.33	39.61	45.09	5284	0	0	0	0	0	0	0	5665	257	5511	6178	77	6	65	83	450	382	29	942	0	0	0	0	0	0	0	0	3439	142	3155	3510	1158	576	600	2229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542	121	345	649	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	7728	785	6262	8610	7895	670	6654	8504	0	0	0	0	9	1	8	10
	3224	15	MAY	07:00	175566	175566	23845	149239	213113	43.00	2.42	39.61	45.09	5382	0	0	0	0	0	0	0	5647	266	5476	6175	77	6	65	83	456	402	54	967	0	0	0	0	0	0	0	0	3507	6	3495	3510	1174	527	600	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433	134	262	633	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	7643	706	6285	8257	7950	698	6654	8504	0	0	0	0	9	1	8	10
	3225	15	MAY	08:00	175303	175303	31997	139304	226312	43.00	2.42	39.61	45.09	5346	0	0	0	0	0	0	0	5642	255	5465	6143	77	6	65	83	470	464	26	1108	0	0	0	0	0	0	0	0	3410	168	3078	3510	1255	624	600	2299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	169	243	633	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	7659	811	6229	8687	7895	670	6654	8504	0	0	0	0	9	1	8	10
	3226	15	MAY	09:00	173912	173912	33456	134290	214110	42.92	2.35	39.61	45.09	5301	0	0	0	0	0	0	0	5672	236	5507	6129	77	6	65	83	480	439	50	1109	0	0	0	0	0	0	0	0	3363	181	3121	3510	1266	609	600	2028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	246	0	635	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	7696	867	6264	8602	7895	670	6654	8504	0	0	0	0	9	1	8	10
	3227	15	MAY	10:00	171422	171422	22377	147410	199958	41.94	2.47	39.61	45.09	5278	0	0	0	0	0	0	0	5590	211	5438	5997	77	6	65	83	617	485	19	1345	0	0	0	0	0	0	0	0	3467	61	3354	3510	1118	461	600	1714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	191	0	540	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	7739	768	6350	8411	7962	706	6654	8504	0	0	0	0	9	1	8	10
	3228	15	MAY	11:00	160417	160417	25286	125559	192541	41.94	2.47	39.61	45.09	4981	0	0	0	0	0	0	0	5563	182	5420	5908	77	6	65	83	628	525	35	1514	0	0	0	0	0	0	0	0	3299	264	2903	3510	1023	355	600	1549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537	104	359	649	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	8003	874	6350	8704	7950	698	6654	8504	0	0	0	0	9	1	8	10
	3229	15	MAY	12:00	164629	164629	26672	131180	196335	41.94	2.47	39.61	45.09	5085	0	0	0	0	0	0	0	5436	164	5290	5736	77	6	65	83	661	468	66	1330	0	0	0	0	0	0	0	0	3331	220	3043	3510	1088	425	600	1633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	87	135	410	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	7905	852	6350	8684	7980	735	6654	8707	0	0	0	0	9	1	8	10
	3230	15	MAY	13:00	159135	159135	33685	105370	197955	41.94	2.47	39.61	45.09	4923	0	0	0	0	0	0	0	5276	140	5134	5514	77	6	65	83	677	480	98	1459	0	0	0	0	0	0	0	0	3205	434	2398	3510	1078	417	600	1669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	216	0	635	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	8042	993	6350	9132	8053	767	6654	8729	0	0	0	0	9	1	8	10
	3231	15	MAY	14:00	160587	160587	28167	117210	201555	41.94	2.47	39.61	45.09	4984	0	0	0	0	0	0	0	5284	124	5145	5470	77	6	65	83	625	399	49	1169	0	0	0	0	0	0	0	0	3295	317	2694	3510	1030	403	600	1749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	231	0	635	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	7999	968	6350	8841	7964	699	6695	8574	0	0	0	0	9	1	8	10
	3232	15	MAY	15:00	167736	167736	24538	135045	202012	41.94	2.47	39.61	45.09	5176	0	0	0	0	0	0	0	5688	137	5537	5900	77	6	65	83	679	423	97	1158	0	0	0	0	0	0	0	0	3402	216	2971	3510	1093	441	600	1759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436	164	243	648	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	7829	815	6350	8794	7914	684	6654	8504	0	0	0	0	9	1	8	10
	3233	15	MAY	16:00	171761	171761	24357	144543	203618	41.94	2.47	39.61	45.09	5280	0	0	0	0	0	0	0	5973	168	5798	6252	77	6	65	83	760	452	177	1362	0	0	0	0	0	0	0	0	3450	121	3209	3510	1141	490	600	1795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545	91	394	649	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	7734	764	6350	8556	7895	670	6654	8504	0	0	0	0	9	1	8	10
	3234	15	MAY	17:00	166816	166816	22527	139824	199478	42.89	2.33	39.61	45.09	5155	0	0	0	0	0	0	0	5805	192	5617	6128	77	6	65	83	672	354	310	1125	0	0	0	0	0	0	0	0	3402	163	3091	3510	1073	402	600	1703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	74	452	649	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	7849	828	6279	8674	7931	686	6654	8504	0	0	0	0	9	1	8	10
	3235	15	MAY	18:00	164292	164292	16088	147680	192472	41.94	2.47	39.61	45.09	5119	0	0	0	0	0	0	0	5405	212	5220	5790	77	6	65	83	580	276	230	947	0	0	0	0	0	0	0	0	3465	89	3287	3510	961	324	600	1547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	178	153	649	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	7898	792	6350	8478	7988	686	6688	8537	0	0	0	0	9	1	8	10
	3236	15	MAY	19:00	152455	152455	16906	122485	168691	41.74	2.61	39.52	45.09	4802	0	0	0	0	0	0	0	4942	211	4773	5341	77	6	65	83	522	266	106	917	0	0	0	0	0	0	0	0	3290	324	2657	3510	853	158	600	1019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	155	0	366	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	8181	915	6541	9108	8124	748	6712	8801	0	0	0	0	9	1	8	10
	3237	15	MAY	20:00	156786	156786	21223	126645	188595	41.74	2.61	39.52	45.09	4906	0	0	0	0	0	0	0	4957	206	4775	5336	77	6	65	83	429	268	75	815	0	0	0	0	0	0	0	0	3318	290	2761	3510	925	291	600	1461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	168	24	437	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	8081	907	6350	9004	8084	742	6688	8697	0	0	0	0	9	1	8	10
	3238	15	MAY	21:00	145563	145563	18574	116450	174091	41.74	2.61	39.52	45.09	4613	0	0	0	0	0	0	0	4794	213	4613	5189	77	6	65	83	356	268	28	695	0	0	0	0	0	0	0	0	3176	312	2675	3510	801	200	600	1139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	233	0	635	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	8346	801	6758	8855	8074	734	6712	8739	0	0	0	0	9	1	8	10
	3239	15	MAY	22:00	152777	152777	11539	136570	169816	41.83	2.33	39.61	44.79	4836	0	0	0	0	0	0	0	4737	233	4561	5180	77	6	65	83	337	244	37	728	0	0	0	0	0	0	0	0	3377	139	3178	3510	783	168	600	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	212	0	519	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	8164	895	6417	8946	8098	720	6712	8682	0	0	0	0	9	1	8	10
	3240	15	MAY	23:00	147921	147921	15534	125765	163426	41.83	2.33	39.61	44.79	4684	0	0	0	0	0	0	0	4630	251	4453	5110	77	6	65	83	347	244	40	712	0	0	0	0	0	0	0	0	3237	294	2739	3510	800	114	600	902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	151	0	370	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12324	901	10760	13500	8287	932	6520	9088	8170	760	6712	8791	0	0	0	0	9	1	8	10
	3241	16	MAY	00:00	147390	147390	12838	127170	166021	41.63	2.47	39.52	44.79	4682	0	0	0	0	0	0	0	4528	266	4334	5040	77	6	65	83	326	254	16	748	0	0	0	0	0	0	0	0	3266	220	2943	3510	762	149	600	959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	132	0	335	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12167	913	10760	13500	8139	866	6621	9031	8126	807	6712	8881	0	0	0	0	9	1	8	10
	3242	16	MAY	01:00	141565	141565	15846	116170	163350	41.53	2.35	39.52	44.53	4509	0	0	0	0	0	0	0	4267	274	4061	4794	77	6	65	83	276	255	57	760	0	0	0	0	0	0	0	0	3128	332	2668	3510	756	128	600	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	60	0	149	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12167	913	10760	13500	8284	839	6879	9090	8296	792	6879	8996	0	0	0	0	9	1	8	10
	3243	16	MAY	02:00	136408	136408	17149	110130	161030	39.92	0.39	39.52	40.42	4356	0	0	0	0	0	0	0	4181	278	3967	4716	77	6	65	83	348	258	82	820	0	0	0	0	0	0	0	0	3005	372	2517	3452	750	134	600	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12167	913	10760	13500	8412	830	7031	9167	8438	815	7031	9167	0	0	0	0	9	1	8	10
	3244	16	MAY	03:00	141489	141489	19955	119130	173430	41.63	2.47	39.52	44.79	4493	0	0	0	0	0	0	0	4410	290	4180	4967	77	6	65	83	336	268	23	818	0	0	0	0	0	0	0	0	3082	371	2634	3510	795	199	600	1124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	157	0	389	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12167	913	10760	13500	8290	873	6847	9331	8214	789	6847	8942	0	0	0	0	9	1	8	10
	3245	16	MAY	04:00	157592	157592	13840	139290	177991	41.94	2.47	39.52	45.09	4940	0	0	0	0	0	0	0	4755	303	4503	5335	77	6	65	83	311	221	1	652	0	0	0	0	0	0	0	0	3370	116	3246	3510	897	214	600	1225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	132	0	328	0	0	0	0	N/A	N/A	N/A	N/A	308	25	261	332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12167	913	10760	13500	7901	813	6589	8765	8040	737	6712	8653	0	0	0	0	9	1	8	10
