east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1414	28	FEB	21:00	163735	163735	58262	83700	228150	44.99	0.12	44.79	45.12	4185	-272	1368	-2192	914	0	0	0	4453	115	4347	4649	43	10	27	59	235	271	75	775	0	0	0	0	0	0	0	0	1755	0	1755	1755	2079	1295	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	122	0	313	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2662	2052	800	5380	2680	2036	831	5380	0	0	0	0	7	1	4	8
	1415	28	FEB	22:00	164025	164025	58450	83700	228150	44.99	0.12	44.79	45.12	4191	-149	1270	-1955	937	0	0	0	4439	117	4329	4637	43	10	28	58	324	188	132	675	0	0	0	0	0	0	0	0	1755	0	1755	1755	2085	1299	300	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	110	0	275	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2656	2056	800	5380	2645	2010	831	5380	0	0	0	0	7	1	4	8
	1416	28	FEB	23:00	160947	160947	56323	83700	225180	44.92	0.07	44.79	45.03	4123	-168	1129	-1628	831	0	0	0	4385	118	4273	4586	43	10	27	59	346	232	39	718	0	0	0	0	0	0	0	0	1755	0	1755	1755	2017	1252	300	3444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	70	0	151	0	0	0	0	N/A	N/A	N/A	N/A	171	41	110	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6496	796	5480	7435	2724	2012	800	5380	2709	1966	856	5247	0	0	0	0	7	1	4	8
	1417	01	MAR	00:00	162540	162540	58081	83700	232335	44.92	0.07	44.79	45.03	4158	-79	1138	-1519	1035	0	0	0	4335	122	4218	4543	40	9	26	51	307	173	18	511	0	0	0	0	0	0	0	0	1755	0	1755	1755	2052	1291	300	3603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	127	0	295	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	3003	1825	1000	5380	2945	1820	856	5235	0	0	0	0	7	2	4	9
	1418	01	MAR	01:00	151952	151952	51375	83700	218115	44.92	0.08	44.78	45.03	3923	-135	1030	-1596	849	0	0	0	4167	123	4047	4376	40	9	26	51	337	207	3	637	0	0	0	0	0	0	0	0	1755	0	1755	1755	1817	1142	300	3287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	167	0	416	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	3238	1698	1166	5380	3155	1713	1166	5380	0	0	0	0	7	2	4	9
	1419	01	MAR	02:00	150075	150075	49397	83700	216540	44.92	0.08	44.78	45.03	3881	-221	973	-1599	895	0	0	0	4120	122	4001	4327	40	9	26	51	329	193	37	634	0	0	0	0	0	0	0	0	1755	0	1755	1755	1775	1098	300	3252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	3280	1633	1422	5380	3280	1633	1422	5380	0	0	0	0	7	2	4	9
	1420	01	MAR	03:00	158562	158562	56601	83700	235485	44.92	0.08	44.78	45.03	4070	-226	1155	-1751	1149	0	0	0	4294	121	4175	4499	40	9	26	51	308	186	42	615	0	0	0	0	0	0	0	0	1755	0	1755	1755	1964	1258	300	3673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	3091	1780	1196	5380	3091	1780	1196	5380	0	0	0	0	7	2	4	9
	1421	01	MAR	04:00	165560	165560	63328	83700	254475	44.95	0.10	44.79	45.08	4225	-230	1380	-2062	1293	0	0	0	4545	119	4428	4745	40	9	26	51	317	194	13	562	0	0	0	0	0	0	0	0	1755	0	1755	1755	2119	1407	300	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	167	0	416	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	2936	1918	800	5380	2859	1935	831	5380	0	0	0	0	7	2	4	9
	1422	01	MAR	05:00	177547	177547	63518	101022	254475	45.01	0.13	44.79	45.15	4491	-206	1423	-1996	1118	0	0	0	5064	113	4952	5252	40	9	26	51	345	238	4	627	0	0	0	0	0	0	0	0	1755	0	1755	1755	2385	1412	685	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	71	214	416	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	2670	1892	800	4995	2535	1941	831	5235	0	0	0	0	7	2	4	9
	1423	01	MAR	06:00	187754	187754	63245	110967	254475	45.01	0.13	44.79	45.15	4718	-251	1302	-1896	1378	0	0	0	5204	111	5094	5388	40	9	26	51	371	252	15	675	0	0	0	0	0	0	0	0	1755	0	1755	1755	2612	1405	906	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	161	0	428	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	2443	1851	800	4774	2522	1927	831	5235	0	0	0	0	7	2	4	9
	1424	01	MAR	07:00	185288	185288	66286	99987	254475	45.01	0.13	44.79	45.15	4664	-150	1447	-2019	1390	0	0	0	5184	107	5077	5360	40	9	26	51	363	263	0	724	0	0	0	0	0	0	0	0	1755	0	1755	1755	2558	1473	662	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	70	214	428	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	2497	1920	800	5018	2494	1950	831	5235	0	0	0	0	7	2	4	9
	1425	01	MAR	08:00	185899	185899	65970	95487	254475	45.01	0.13	44.79	45.15	4677	-110	1402	-2029	1362	0	0	0	5150	101	5045	5313	40	9	26	51	379	237	34	638	0	0	0	0	0	0	0	0	1755	0	1755	1755	2571	1466	562	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	89	185	428	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	2484	1910	800	5118	2494	1950	831	5235	0	0	0	0	7	2	4	9
	1426	01	MAR	09:00	184635	184635	66377	91752	254475	45.01	0.13	44.79	45.15	4649	-210	1451	-2069	1189	0	0	0	5133	95	5031	5283	40	9	26	51	385	237	68	634	0	0	0	0	0	0	0	0	1755	0	1755	1755	2543	1475	479	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	123	0	350	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	2512	1923	800	5201	2495	1949	831	5235	0	0	0	0	7	2	4	9
	1427	01	MAR	10:00	176716	176716	66650	86307	254475	45.01	0.13	44.79	45.15	4473	-181	1459	-2080	1183	0	0	0	5041	88	4941	5177	40	9	26	51	357	258	37	702	0	0	0	0	0	0	0	0	1755	0	1755	1755	2367	1481	358	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	80	214	428	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	2688	1956	800	5322	2504	1943	831	5235	0	0	0	0	7	2	4	9
	1428	01	MAR	11:00	174209	174209	68015	83700	254475	44.99	0.12	44.79	45.12	4417	-298	1434	-2255	1019	0	0	0	4985	83	4885	5110	40	9	26	51	314	189	25	574	0	0	0	0	0	0	0	0	1755	0	1755	1755	2311	1511	300	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	153	0	416	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	2744	1992	800	5380	2527	1938	831	5235	0	0	0	0	7	2	4	9
	1429	01	MAR	12:00	172737	172737	66926	83700	254475	44.99	0.12	44.79	45.12	4385	-291	1378	-2074	1315	0	0	0	4873	78	4771	4983	40	9	26	51	352	256	3	649	0	0	0	0	0	0	0	0	1755	0	1755	1755	2279	1487	300	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	192	0	428	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	2776	1974	800	5380	2697	1880	831	5380	0	0	0	0	7	2	4	9
	1430	01	MAR	13:00	167945	167945	64191	83700	254475	44.99	0.12	44.79	45.12	4278	-125	1331	-1771	1309	0	0	0	4734	73	4631	4830	40	9	26	51	345	248	34	630	0	0	0	0	0	0	0	0	1755	0	1755	1755	2172	1426	300	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	101	176	416	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	2883	1931	800	5380	2667	1861	831	5235	0	0	0	0	7	2	4	9
	1431	01	MAR	14:00	170102	170102	63285	83700	254475	44.99	0.12	44.79	45.12	4326	-248	1476	-2072	1512	0	0	0	4715	73	4611	4810	40	9	26	51	299	226	41	611	0	0	0	0	0	0	0	0	1755	0	1755	1755	2220	1406	300	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	146	0	350	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	2835	1906	800	5380	2788	1936	831	5380	0	0	0	0	7	2	4	9
	1432	01	MAR	15:00	178845	178845	68739	83700	254475	44.99	0.12	44.79	45.12	4520	-251	1497	-2319	1258	0	0	0	5007	73	4900	5102	40	9	26	51	328	241	74	691	0	0	0	0	0	0	0	0	1755	0	1755	1755	2414	1528	300	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	175	0	428	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	2641	1991	800	5380	2564	1953	831	5358	0	0	0	0	7	2	4	9
	1433	01	MAR	16:00	183097	183097	55387	103452	254475	45.01	0.13	44.79	45.15	4615	-389	1218	-2074	1094	0	0	0	5237	77	5124	5337	40	9	26	51	333	296	81	887	0	0	0	0	0	0	0	0	1755	0	1755	1755	2509	1231	739	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	189	0	428	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	2546	1707	800	4941	2583	1884	831	5235	0	0	0	0	7	2	4	9
	1434	01	MAR	17:00	183866	183866	61223	100932	254475	45.01	0.13	44.79	45.15	4632	-361	1323	-2164	1103	0	0	0	5152	75	5040	5254	40	9	26	51	282	278	62	817	0	0	0	0	0	0	0	0	1755	0	1755	1755	2526	1361	683	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	168	0	428	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	2529	1823	800	4997	2555	1909	831	5235	0	0	0	0	7	2	4	9
	1435	01	MAR	18:00	172025	172025	65150	86982	254475	45.01	0.13	44.79	45.15	4369	-420	1412	-2353	1071	0	0	0	4878	68	4785	4977	40	9	26	51	281	282	86	825	0	0	0	0	0	0	0	0	1755	0	1755	1755	2263	1448	373	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	155	0	382	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	2792	1941	800	5307	2708	1835	831	5235	0	0	0	0	7	2	4	9
	1436	01	MAR	19:00	162059	162059	62586	83700	254475	44.99	0.12	44.79	45.12	4147	-326	1522	-2335	1694	0	0	0	4552	66	4466	4653	40	9	26	51	236	281	34	792	0	0	0	0	0	0	0	0	1755	0	1755	1755	2041	1391	300	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	189	0	416	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	3014	1907	800	5380	2937	1909	831	5380	0	0	0	0	7	2	4	9
	1437	01	MAR	20:00	163364	163364	62845	83700	254475	44.95	0.10	44.79	45.08	4176	-241	1559	-2325	1655	0	0	0	4565	67	4478	4669	40	9	26	51	247	272	5	777	0	0	0	0	0	0	0	0	1755	0	1755	1755	2070	1397	300	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	177	0	416	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	2985	1911	800	5380	2879	1948	831	5380	0	0	0	0	7	2	4	9
	1438	01	MAR	21:00	169083	169083	64722	83700	254475	44.95	0.10	44.79	45.08	4303	-270	1475	-2192	1423	0	0	0	4465	67	4377	4568	40	9	26	51	203	234	22	661	0	0	0	0	0	0	0	0	1755	0	1755	1755	2197	1438	300	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	2858	1939	800	5380	2864	1933	831	5380	0	0	0	0	7	2	4	9
	1439	01	MAR	22:00	170055	170055	65236	83700	254475	44.95	0.10	44.79	45.08	4325	-199	1543	-2185	1713	0	0	0	4450	69	4359	4555	40	9	26	51	180	174	13	501	0	0	0	0	0	0	0	0	1755	0	1755	1755	2219	1450	300	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	113	0	282	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	2836	1947	800	5380	2842	1941	831	5380	0	0	0	0	7	2	4	9
	1440	01	MAR	23:00	164507	164507	63059	83700	254475	44.95	0.10	44.79	45.08	4202	-190	1506	-2117	1733	0	0	0	4397	71	4303	4505	40	9	26	51	185	186	21	542	0	0	0	0	0	0	0	0	1755	0	1755	1755	2096	1401	300	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	170	0	416	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6810	646	5680	7435	2959	1914	800	5380	2882	1927	831	5380	0	0	0	0	7	2	4	9
	1441	02	MAR	00:00	166482	166482	63621	83700	254475	44.95	0.10	44.79	45.08	4246	-149	1449	-1997	1659	0	0	0	4348	75	4248	4462	40	9	26	51	240	215	16	638	0	0	0	0	0	0	0	0	1755	0	1755	1755	2140	1414	300	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	48	0	120	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	717	5480	7435	2835	1973	800	5380	2853	1956	831	5380	0	0	0	0	7	2	4	9
	1442	02	MAR	01:00	158517	158517	58764	83700	247185	44.92	0.08	44.78	45.03	4069	-43	1161	-1547	1557	0	0	0	4178	77	4075	4295	40	9	26	51	249	240	25	687	0	0	0	0	0	0	0	0	1755	0	1755	1755	1963	1306	300	3933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	171	0	427	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	717	5480	7435	3012	1826	962	5380	2898	1702	962	5235	0	0	0	0	7	2	4	9
	1443	02	MAR	02:00	158121	158121	57671	83700	242955	44.92	0.08	44.78	45.03	4060	-177	1271	-1768	1490	0	0	0	4130	79	4024	4249	40	9	26	51	199	201	0	575	0	0	0	0	0	0	0	0	1755	0	1755	1755	1954	1282	300	3839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	0	30	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	717	5480	7435	3021	1815	1056	5380	3015	1807	1056	5350	0	0	0	0	7	2	4	9
	1444	02	MAR	03:00	165331	165331	62985	83700	254475	44.95	0.10	44.78	45.08	4220	-216	1422	-2041	1588	0	0	0	4301	80	4192	4420	40	9	26	51	175	196	9	555	0	0	0	0	0	0	0	0	1755	0	1755	1755	2114	1400	300	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	717	5480	7435	2861	1942	800	5380	2867	1935	831	5380	0	0	0	0	7	2	4	9
	1445	02	MAR	04:00	170531	170531	65507	83700	254475	44.95	0.10	44.79	45.08	4336	-37	1580	-2258	1681	0	0	0	4549	80	4440	4667	40	9	26	51	189	203	0	565	0	0	0	0	0	0	0	0	1755	0	1755	1755	2230	1456	300	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	158	0	427	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	717	5480	7435	2745	2007	800	5380	2592	1949	831	5380	0	0	0	0	7	2	4	9
	1446	02	MAR	05:00	187813	187813	63910	98581	254475	45.01	0.13	44.79	45.15	4720	-236	1397	-2203	1417	0	0	0	5063	80	4952	5181	40	9	26	51	180	164	9	448	0	0	0	0	0	0	0	0	1755	0	1755	1755	2614	1420	631	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	139	0	427	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	717	5480	7435	2361	1925	800	5049	2494	1950	831	5235	0	0	0	0	7	2	4	9
	1447	02	MAR	06:00	192376	192376	58545	111316	254475	45.04	0.13	44.79	45.15	4821	-162	1353	-2016	1410	0	0	0	5199	85	5073	5324	40	9	26	51	183	130	49	406	0	0	0	0	0	0	0	0	1755	0	1755	1755	2715	1301	914	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	80	217	427	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	717	5480	7435	2260	1799	800	4766	2494	1950	831	5235	0	0	0	0	7	2	4	9
	1448	02	MAR	07:00	191467	191467	59338	111901	254475	45.04	0.13	44.79	45.15	4801	-203	1380	-2121	1292	0	0	0	5176	90	5035	5308	40	9	26	51	140	95	49	272	0	0	0	0	0	0	0	0	1755	0	1755	1755	2695	1319	927	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	80	217	427	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	717	5480	7435	2280	1820	800	4753	2494	1950	831	5235	0	0	0	0	7	2	4	9
	1449	02	MAR	08:00	189883	189883	60907	112126	254475	45.04	0.13	44.79	45.15	4766	-196	1400	-2068	1334	0	0	0	5137	96	4978	5274	40	9	26	51	143	99	9	280	0	0	0	0	0	0	0	0	1755	0	1755	1755	2660	1353	932	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	80	217	427	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	717	5480	7435	2315	1859	800	4748	2494	1950	831	5235	0	0	0	0	7	2	4	9
	1450	02	MAR	09:00	188011	188011	63059	107941	254475	45.01	0.13	44.79	45.15	4724	-256	1443	-2192	1282	0	0	0	5118	99	4947	5254	40	9	26	51	112	69	41	244	0	0	0	0	0	0	0	0	1755	0	1755	1755	2618	1401	839	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	74	217	427	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	717	5480	7435	2357	1909	800	4841	2494	1950	831	5235	0	0	0	0	7	2	4	9
	1451	02	MAR	10:00	183422	183422	65643	100246	254475	45.01	0.13	44.79	45.15	4622	-252	1470	-2235	1250	0	0	0	5023	104	4839	5159	40	9	26	51	143	53	66	221	0	0	0	0	0	0	0	0	1755	0	1755	1755	2516	1459	668	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	95	213	427	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	717	5480	7435	2459	1977	800	5012	2494	1950	831	5235	0	0	0	0	7	2	4	9
	1452	02	MAR	11:00	181482	181482	70662	92686	254475	44.98	0.12	44.79	45.15	4579	-253	1572	-2200	1403	0	0	0	4964	109	4767	5102	40	9	26	51	176	71	103	293	0	0	0	0	0	0	0	0	1755	0	1755	1755	2473	1570	500	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	150	0	427	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	717	5480	7435	2502	2086	800	5180	2512	1970	831	5235	0	0	0	0	7	2	4	9
	1453	02	MAR	12:00	178029	178029	71334	83700	254475	44.95	0.10	44.79	45.08	4502	-237	1458	-2224	1098	0	0	0	4849	115	4637	4986	40	9	26	51	232	129	57	371	0	0	0	0	0	0	0	0	1755	0	1755	1755	2396	1585	300	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	168	0	427	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	717	5480	7435	2579	2109	800	5380	2496	1953	831	5235	0	0	0	0	7	2	4	9
	1454	02	MAR	13:00	178407	178407	71698	83700	254475	44.95	0.10	44.79	45.08	4511	-101	1554	-2301	1569	0	0	0	4706	123	4478	4843	40	9	26	51	211	110	53	387	0	0	0	0	0	0	0	0	1755	0	1755	1755	2405	1593	300	4095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	159	0	341	0	0	0	0	N/A	N/A	N/A	N/A	162	37	104	204	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6730	717	5480	7435	2570	2116	800	5380	2545	2014	831	5380	0	0	0	0	7	2	4	9
