F	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

F	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	3508	27	MAY	03:00	1092959	1092959	48251	1023400	1149925	35.00	0	35.00	35.00	37473	0	0	0	0	0	0	0	37723	1792	35316	39796	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	31227	1379	29240	32855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.87	2.52	69.04	76.85	2918	389	2242	3294	0	0	0	0	46.97	3.94	45.00	54.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	50173	2597	45674	53760	50173	2597	45674	53760	0	0	0	0	39	1	37	41
	3509	27	MAY	04:00	1064427	1064427	38700	997150	1108975	35.00	0	35.00	35.00	36495	0	0	0	0	0	0	0	36906	1385	34956	38815	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	30412	1106	28490	31685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.90	2.52	69.07	76.88	2918	389	2242	3294	0	0	0	0	46.92	3.83	45.00	54.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	50988	2765	46033	54510	50988	2765	46033	54510	0	0	0	0	39	1	37	41
	3510	27	MAY	05:00	1035104	1035104	45975	967855	1088150	35.00	0	35.00	35.00	35489	0	0	0	0	0	0	0	36070	1737	33610	38221	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	29574	1314	27653	31090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.93	2.52	69.10	76.91	2918	389	2242	3294	0	0	0	0	46.86	3.72	45.00	54.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	51826	2552	47380	55347	51826	2552	47380	55347	0	0	0	0	39	1	37	41
	3511	27	MAY	06:00	1009358	1009358	45794	946680	1064840	35.00	0	35.00	35.00	34607	0	0	0	0	0	0	0	35333	1763	32598	37364	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	28839	1308	27048	30424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.96	2.53	69.12	76.94	2918	389	2242	3294	0	0	0	0	46.81	3.61	45.00	54.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	52561	2417	48391	55952	52561	2417	48391	55952	0	0	0	0	39	1	37	41
	3512	27	MAY	07:00	1016337	1016337	40181	955990	1055740	35.00	0	35.00	35.00	34846	0	0	0	0	0	0	0	35533	1573	33070	37295	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	29038	1148	27314	30164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.99	2.53	69.15	76.97	2918	389	2242	3294	0	0	0	0	46.75	3.50	45.00	53.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	52362	2501	47920	55686	52362	2501	47920	55686	0	0	0	0	39	1	37	41
	3513	27	MAY	08:00	1027999	1027999	39568	953435	1061095	35.00	0	35.00	35.00	35246	0	0	0	0	0	0	0	35866	1300	34343	37447	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	29371	1131	27241	30317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.02	2.53	69.18	77.01	2918	389	2242	3294	0	0	0	0	46.70	3.40	45.00	53.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	52029	2962	46646	55759	52029	2962	46646	55759	0	0	0	0	39	1	37	41
	3514	27	MAY	09:00	1038618	1038618	36101	967715	1064420	35.00	0	35.00	35.00	35610	0	0	0	0	0	0	0	36170	1119	34868	37493	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	29675	1031	27649	30412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.05	2.53	69.21	77.04	2918	389	2242	3294	0	0	0	0	46.64	3.29	45.00	53.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	51725	3038	46122	55351	51725	3038	46122	55351	0	0	0	0	39	1	37	41
	3515	27	MAY	10:00	1067024	1067024	46525	974400	1097145	35.00	0	35.00	35.00	36584	0	0	0	0	0	0	0	36981	1254	35172	38477	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	30486	1329	27840	31347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.08	2.53	69.23	77.07	2918	389	2242	3294	0	0	0	0	46.59	3.18	45.00	52.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	50914	3302	44983	55160	50914	3302	44983	55160	0	0	0	0	39	1	37	41
	3516	27	MAY	11:00	1100176	1100176	49197	1002540	1132950	35.00	0	35.00	35.00	37720	0	0	0	0	0	0	0	37929	1285	35977	39311	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	31434	1406	28644	32370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.11	2.53	69.26	77.10	2918	389	2242	3294	0	0	0	0	46.53	3.07	45.00	52.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	49966	3337	44073	54356	49966	3337	44073	54356	0	0	0	0	39	1	37	41
	3517	27	MAY	12:00	1144549	1144549	52346	1044050	1192695	35.00	0	35.00	35.00	39242	0	0	0	0	0	0	0	39196	1355	37162	40586	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	32701	1496	29830	34077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.14	2.54	69.29	77.13	2918	389	2242	3294	0	0	0	0	46.48	2.96	45.00	52.40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	48699	3332	42987	53170	48699	3332	42987	53170	0	0	0	0	39	1	37	41
	3518	27	MAY	13:00	1190014	1190014	61353	1069775	1238825	35.00	0	35.00	35.00	40800	0	0	0	0	0	0	0	40496	1545	37898	42001	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	34000	1753	30565	35395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.17	2.54	69.32	77.16	2918	389	2242	3294	0	0	0	0	46.42	2.85	45.00	52.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	47400	3560	41428	52435	47400	3560	41428	52435	0	0	0	0	39	1	37	41
	3519	27	MAY	14:00	1237236	1237236	64595	1112230	1298535	35.00	0	35.00	35.00	42420	0	0	0	0	0	0	0	41844	1739	39110	44041	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	35350	1846	31778	37101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.20	2.54	69.34	77.19	2918	389	2242	3294	0	0	0	0	46.37	2.74	45.00	51.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	46050	3512	40240	51222	46050	3512	40240	51222	0	0	0	0	39	1	37	41
	3520	27	MAY	15:00	1271396	1271396	72194	1136870	1354850	35.00	0	35.00	35.00	43591	0	0	0	0	0	0	0	42821	1999	39815	45651	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	36326	2063	32482	38710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.23	2.54	69.37	77.22	2918	389	2242	3294	0	0	0	0	46.32	2.63	45.00	51.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	45074	3562	39422	50518	45074	3562	39422	50518	0	0	0	0	39	1	38	41
	3521	27	MAY	16:00	1314239	1311807	74929	1171800	1398075	37.00	4.00	35.00	45.00	44976	0	0	0	0	0	0	0	44022	2080	40812	46885	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	37480	2141	33480	39945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	95	0	237	0	0	0	0	73.25	2.54	69.39	77.26	2918	389	2242	3294	0	0	0	0	46.26	2.52	45.00	51.30	2432	4864	0	12159	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	43920	3633	38175	49520	43914	3569	38381	49520	0	0	0	0	39	1	38	41
	3522	27	MAY	17:00	1348028	1337266	76838	1195915	1423695	37.00	4.00	35.00	45.00	45849	0	0	0	0	0	0	0	44914	2111	41502	47618	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	38208	2195	34169	40677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	422	0	1054	0	0	0	0	73.28	2.55	69.41	77.29	2918	389	2242	3294	0	0	0	0	46.21	2.42	45.00	51.05	10762	21524	0	53811	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	43192	3761	37089	48831	43320	3334	38381	48831	0	0	0	0	40	1	38	41
	3523	27	MAY	18:00	1367052	1345498	81863	1197490	1435000	43.00	4.00	35.00	45.00	46131	0	0	0	0	0	0	0	45376	2315	41546	48098	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	38443	2339	34214	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	560	0	1536	0	0	0	0	73.31	2.55	69.42	77.32	2918	389	2242	3294	0	0	0	0	46.18	2.35	45.00	50.89	21554	28765	0	78161	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	42957	3781	37000	48786	43268	3315	38381	48786	0	0	0	0	40	1	38	41
	3524	27	MAY	19:00	1359880	1341872	83879	1190630	1435000	39.00	4.90	35.00	45.00	46007	0	0	0	0	0	0	0	45208	2592	41351	48772	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	38339	2397	34018	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	462	0	1037	0	0	0	0	73.33	2.56	69.44	77.34	2918	389	2242	3294	0	0	0	0	46.15	2.31	45.00	50.77	18008	22576	0	52645	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	43061	3745	37313	48982	43307	3380	38381	48982	0	0	0	0	40	1	38	41
	3525	27	MAY	20:00	1351021	1339716	90715	1172710	1435000	41.00	4.90	35.00	45.00	45933	0	0	0	0	0	0	0	45012	2702	40838	48543	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	38278	2592	33506	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	247	0	603	0	0	0	0	73.36	2.56	69.46	77.36	2918	389	2242	3294	0	0	0	0	46.12	2.24	45.00	50.60	11305	11616	0	27135	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	43122	3967	37118	49494	43493	3551	38381	49494	0	0	0	0	40	1	38	41
	3526	27	MAY	21:00	1322230	1322230	87600	1165745	1423730	35.00	0	35.00	35.00	45334	0	0	0	0	0	0	0	44273	2539	40640	47619	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	37778	2503	33307	40678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.39	2.56	69.49	77.40	2918	389	2242	3294	0	0	0	0	46.07	2.15	45.00	50.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	43622	3723	38135	49693	43716	3636	38381	49693	0	0	0	0	40	1	38	41
	3527	27	MAY	22:00	1291612	1291612	90302	1133335	1397025	35.00	0	35.00	35.00	44284	0	0	0	0	0	0	0	43397	2619	39713	46855	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	36903	2580	32381	39915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.42	2.56	69.52	77.43	2918	389	2242	3294	0	0	0	0	46.02	2.04	45.00	50.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	44497	3804	38884	50619	44497	3804	38884	50619	0	0	0	0	40	1	38	41
	3528	27	MAY	23:00	1261008	1261008	87061	1107435	1359330	35.00	0	35.00	35.00	43235	0	0	0	0	0	0	0	42524	2528	38974	45779	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	36029	2487	31641	38838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.45	2.56	69.54	77.46	2918	389	2242	3294	0	0	0	0	45.96	1.93	45.00	49.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2728	76000	83000	45371	3749	39745	51359	45371	3749	39745	51359	0	0	0	0	40	1	38	41
	3529	28	MAY	00:00	1278039	1278039	82993	1135960	1369655	35.00	0	35.00	35.00	43818	0	0	0	0	0	0	0	43010	2401	39788	46073	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	36515	2371	32456	39133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.47	2.56	69.57	77.49	2918	389	2242	3294	0	0	0	0	45.91	1.82	45.00	49.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2800	76000	84000	44885	4166	38905	51544	44885	4166	38905	51544	0	0	0	0	40	1	38	41
	3530	28	MAY	01:00	1229179	1229179	83522	1087625	1331645	35.00	0	35.00	35.00	42143	0	0	0	0	0	0	0	41615	2509	38408	44988	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	35119	2386	31075	38047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.50	2.57	69.60	77.52	2918	389	2242	3294	0	0	0	0	45.86	1.71	45.00	49.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2800	76000	84000	46281	3929	41135	52925	46281	3929	41135	52925	0	0	0	0	40	1	38	41
	3531	28	MAY	02:00	1189244	1189244	76911	1059170	1291885	35.00	0	35.00	35.00	40774	0	0	0	0	0	0	0	40473	2333	37594	43851	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	33978	2197	30262	36911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.53	2.57	69.63	77.55	2918	389	2242	3294	0	0	0	0	45.80	1.60	45.00	49.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2800	76000	84000	47422	3749	42478	53738	47422	3749	42478	53738	0	0	0	0	40	1	38	41
	3532	28	MAY	03:00	1156890	1156890	63742	1042545	1227100	35.00	0	35.00	35.00	39665	0	0	0	0	0	0	0	39549	1944	37120	42001	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	33054	1821	29787	35060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.56	2.57	69.65	77.58	2918	389	2242	3294	0	0	0	0	45.75	1.49	45.00	48.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2800	76000	84000	48346	3568	43153	54213	48346	3568	43153	54213	0	0	0	0	40	1	38	41
	3533	28	MAY	04:00	1130906	1130906	51845	1038415	1191505	35.00	0	35.00	35.00	38774	0	0	0	0	0	0	0	38806	1620	37001	40983	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	32312	1481	29669	34043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.59	2.57	69.68	77.61	2918	389	2242	3294	0	0	0	0	45.69	1.38	45.00	48.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2800	76000	84000	49088	3433	43674	54331	49088	3433	43674	54331	0	0	0	0	40	1	38	41
	3534	28	MAY	05:00	1113693	1113693	52457	1010100	1153390	35.00	0	35.00	35.00	38184	0	0	0	0	0	0	0	38315	1402	36193	39895	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	31820	1499	28860	32954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.62	2.57	69.71	77.64	2918	389	2242	3294	0	0	0	0	45.64	1.27	45.00	48.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2800	76000	84000	49580	3691	43561	55140	49580	3691	43561	55140	0	0	0	0	40	1	38	41
	3535	28	MAY	06:00	1105433	1105433	52492	1002470	1150660	35.00	0	35.00	35.00	37901	0	0	0	0	0	0	0	38078	1426	35974	39816	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	31584	1500	28642	32876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.65	2.57	69.74	77.68	2918	389	2242	3294	0	0	0	0	45.58	1.16	45.00	47.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2800	76000	84000	49816	3651	43940	55358	49816	3651	43940	55358	0	0	0	0	40	1	38	41
	3536	28	MAY	07:00	1106707	1106707	67658	973420	1156645	35.00	0	35.00	35.00	37944	0	0	0	0	0	0	0	38115	1698	35145	39988	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	31620	1933	27812	33047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.68	2.58	69.76	77.71	2918	389	2242	3294	0	0	0	0	45.53	1.06	45.00	47.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2800	76000	84000	49780	4055	43550	56188	49780	4055	43550	56188	0	0	0	0	40	1	38	41
	3537	28	MAY	08:00	1107799	1107799	72424	963095	1149190	35.00	0	35.00	35.00	37982	0	0	0	0	0	0	0	38146	1849	34849	39852	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	31651	2069	27517	32834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.71	2.58	69.79	77.74	2918	389	2242	3294	0	0	0	0	45.47	0.95	45.00	47.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2800	76000	84000	49749	4146	43438	56483	49749	4146	43438	56483	0	0	0	0	40	1	38	41
	3538	28	MAY	09:00	1123647	1123647	68652	988925	1170400	35.00	0	35.00	35.00	38525	0	0	0	0	0	0	0	38599	1682	35588	40571	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	32104	1961	28255	33440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.74	2.58	69.82	77.77	2918	389	2242	3294	0	0	0	0	45.42	0.84	45.00	47.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2800	76000	84000	49296	4109	42790	55745	49296	4109	42790	55745	0	0	0	0	40	1	38	41
	3539	28	MAY	10:00	1154720	1154720	76064	1004465	1209110	35.00	0	35.00	35.00	39590	0	0	0	0	0	0	0	39486	1969	36031	41676	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	32992	2173	28699	34546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.77	2.58	69.85	77.80	2918	389	2242	3294	0	0	0	0	45.36	0.73	45.00	46.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2800	76000	84000	48408	4143	42262	55301	48408	4143	42262	55301	0	0	0	0	40	1	38	41
	3540	28	MAY	11:00	1199212	1199212	78677	1045170	1250900	35.00	0	35.00	35.00	41116	0	0	0	0	0	0	0	40758	2133	37195	42681	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	34263	2248	29862	35740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.80	2.58	69.87	77.83	2918	389	2242	3294	0	0	0	0	45.31	0.62	45.00	46.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2800	76000	84000	47137	4053	41517	54138	47137	4053	41517	54138	0	0	0	0	40	1	38	41
	3541	28	MAY	12:00	1233666	1233666	83939	1068865	1292130	35.00	0	35.00	35.00	42297	0	0	0	0	0	0	0	41742	2245	37871	43760	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	35248	2398	30539	36918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.82	2.59	69.90	77.86	2918	389	2242	3294	0	0	0	0	45.25	0.51	45.00	46.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2800	76000	84000	46152	4192	40432	53461	46152	4192	40432	53461	0	0	0	0	40	1	38	41
	3542	28	MAY	13:00	1276982	1276982	81803	1115380	1329405	35.00	0	35.00	35.00	43782	0	0	0	0	0	0	0	42980	2170	39201	44924	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	36485	2337	31868	37983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.85	2.59	69.93	77.89	2918	389	2242	3294	0	0	0	0	45.20	0.40	45.00	46.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2800	76000	84000	44915	4202	39039	52132	44915	4202	39039	52132	0	0	0	0	40	1	38	41
	3543	28	MAY	14:00	1328790	1325982	86113	1155525	1391285	37.91	5.82	35.00	49.55	45462	0	0	0	0	0	0	0	44441	2283	40347	46691	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	37885	2460	33015	39751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	123	0	307	0	0	0	0	73.88	2.59	69.95	77.93	2918	389	2242	3294	0	0	0	0	45.15	0.29	45.00	45.73	2808	5615	0	14038	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2800	76000	84000	43515	4392	37310	50985	43779	4036	38631	50985	0	0	0	0	40	1	39	41
	3544	28	MAY	15:00	1381759	1351119	84355	1190595	1435000	43.91	4.79	35.00	49.55	46324	0	0	0	0	0	0	0	45776	2432	41350	47978	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	38603	2410	34017	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	677	683	0	1810	0	0	0	0	73.90	2.60	69.96	77.96	2918	389	2242	3294	0	0	0	0	45.10	0.19	45.00	45.48	30640	31047	0	82325	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2800	76000	84000	42797	4208	37000	49983	43019	3801	38631	49983	0	0	0	0	40	1	39	41
	3545	28	MAY	16:00	1423619	1356747	73726	1218735	1435000	43.91	4.79	35.00	49.55	46517	0	0	0	0	0	0	0	46739	2519	42153	49043	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	38764	2106	34821	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1481	994	0	3012	0	0	0	0	73.92	2.61	69.96	77.98	2918	389	2242	3294	0	0	0	0	45.08	0.16	45.00	45.39	66872	45078	0	136719	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2800	76000	84000	42636	3937	37000	49179	42498	3653	38631	49179	0	0	0	0	40	1	39	41
	3546	28	MAY	17:00	1460402	1366281	56281	1266405	1435000	43.91	4.79	35.00	49.55	46844	0	0	0	0	0	0	0	47616	2456	43516	49993	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	39037	1608	36183	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2085	1252	0	3737	0	0	0	0	73.93	2.62	69.95	77.99	2918	389	2242	3294	0	0	0	0	45.08	0.17	45.00	45.42	94121	56772	0	169733	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2800	76000	84000	42363	3498	37000	47817	42189	3170	38631	47817	0	0	0	0	40	1	39	41
	3547	28	MAY	18:00	1475536	1372539	45543	1297695	1435000	43.91	4.79	35.00	49.55	47058	0	0	0	0	0	0	0	47990	2086	44409	50230	6494	865	4989	7332	0	0	0	0	0	0	0	0	0	0	0	0	39215	1301	37077	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2281	1288	0	3474	0	0	0	0	73.93	2.63	69.94	78.00	2918	389	2242	3294	0	0	0	0	45.10	0.21	45.00	45.52	102997	58303	0	158136	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2800	76000	84000	42185	3227	37000	46923	42010	2857	38631	46923	0	0	0	0	40	1	39	41
	3548	28	MAY	19:00	1490872	1374681	42094	1308405	1435000	43.91	4.79	35.00	49.55	47132	0	0	0	0	0	0	0	48344	2171	44716	50528	6495	865	4990	7333	0	0	0	0	0	0	0	0	0	0	0	0	39277	1203	37383	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2572	1351	0	3722	0	0	0	0	73.94	2.64	69.93	78.01	2918	389	2242	3294	0	0	0	0	45.12	0.24	45.00	45.59	116191	61169	0	169702	0	0	0	0	0	0	0	0	0	0	0	0	0	81400	2800	76000	84000	42123	3138	37000	46617	41949	2753	38631	46617	0	0	0	0	40	1	39	41
