NORTH	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

NORTH	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	3307	18	MAY	18:00	1817160	1817160	157656	1665000	2104420	67.91	14.55	50.06	79.81	0	2440	2611	-769	5456	0	0	0	48931	777	48267	50444	809	143	629	1011	768	306	365	1314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49794	2603	46500	52618	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	7626	2120	3482	9038	7626	2120	3482	9038	0	0	0	0	68	10	60	87
	3308	18	MAY	19:00	1567403	1567403	192992	1326863	1801400	56.03	11.88	49.93	79.80	0	746	3562	-4790	6000	0	0	0	46361	503	45838	47201	810	142	630	1012	789	339	363	1406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45508	3760	40137	50828	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	11912	3730	8600	18025	11912	3730	8600	18025	0	0	0	0	56	8	47	65
	3309	18	MAY	20:00	1431915	1431915	204608	1170000	1656700	50.06	0.11	49.93	50.20	0	1000	3721	-4039	6000	0	0	0	43417	373	42997	43876	809	143	629	1011	810	336	327	1382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42798	3923	38002	47934	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	14622	4125	9678	21600	14622	4125	9678	21600	0	0	0	0	52	10	39	65
	3310	18	MAY	21:00	1386723	1386723	196710	1170000	1653850	50.05	0.13	49.86	50.20	0	-33	3773	-3609	6000	0	0	0	43579	563	42966	44524	810	142	630	1012	842	377	314	1496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41894	3972	38481	47877	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	15526	3766	10652	21600	15526	3766	10652	21600	0	0	0	0	50	10	39	65
	3311	18	MAY	22:00	1333074	1333074	189603	1170000	1607450	50.05	0.13	49.86	50.20	0	-118	3878	-4297	6000	0	0	0	42609	554	41981	43420	809	143	629	1011	860	362	332	1472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40821	3959	36953	46949	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	16599	3398	12147	21600	16599	3398	12147	21600	0	0	0	0	48	10	39	65
	3312	18	MAY	23:00	1264860	1264860	176452	1095410	1557900	50.05	0.13	49.86	50.20	0	-246	3915	-4659	6000	0	0	0	41377	543	40738	42183	810	142	630	1012	864	340	397	1458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39457	3874	35508	45958	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57420	2600	54600	60600	17963	2751	14542	21600	17963	2751	14542	21600	0	0	0	0	46	10	38	65
	3313	19	MAY	00:00	1227684	1227684	179212	1027980	1500967	50.05	0.13	49.86	50.20	0	-30	4086	-4687	5888	0	0	0	40541	637	39786	41600	809	143	629	1011	828	325	389	1399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38874	4027	34160	45219	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	18926	2758	15188	22100	18926	2758	15188	22100	0	0	0	0	45	11	35	66
	3314	19	MAY	01:00	1186502	1186502	157338	1020000	1451083	49.98	0.14	49.80	50.20	0	172	3826	-4639	5725	0	0	0	39521	778	38645	40844	810	142	630	1012	833	327	445	1438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38050	3717	34000	44222	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	19750	2082	17078	22100	19750	2082	17078	22100	0	0	0	0	44	12	34	66
	3315	19	MAY	02:00	1138673	1138673	134719	1020000	1383767	49.97	0.13	49.80	50.16	0	466	3523	-3988	5512	0	0	0	38212	891	37234	39712	809	143	629	1011	776	287	483	1327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37093	3419	34000	42875	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	20707	1313	18425	22100	20707	1313	18425	22100	0	0	0	0	42	12	34	66
	3316	19	MAY	03:00	1110590	1110590	121034	1020000	1322950	49.83	0.33	49.20	50.16	0	841	3332	-3241	5147	0	0	0	37251	1014	36137	38942	810	142	630	1012	750	277	452	1277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36532	3213	34000	41659	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	21268	988	19641	22100	21268	988	19641	22100	0	0	0	0	41	12	34	66
	3317	19	MAY	04:00	1112027	1112027	121440	1020000	1325883	49.84	0.34	49.20	50.16	0	644	3340	-3747	4886	0	0	0	37464	1165	36199	39384	809	143	629	1011	739	247	476	1206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36561	3218	34000	41718	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	21239	993	19582	22100	21239	993	19582	22100	0	0	0	0	42	12	34	66
	3318	19	MAY	05:00	1170620	1170620	142573	1020000	1394700	49.96	0.17	49.68	50.19	0	803	3699	-5023	5025	0	0	0	38413	1381	36959	40645	810	142	630	1012	674	230	430	1113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37732	3433	34000	43094	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	20068	1880	17532	22100	20068	1880	17532	22100	0	0	0	0	43	12	34	66
	3319	19	MAY	06:00	1229540	1229540	168898	1038400	1511900	50.05	0.13	49.86	50.20	0	290	3964	-5419	5440	0	0	0	40087	1697	38396	42768	809	143	629	1011	658	207	399	1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38911	3856	34368	45438	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	18889	2472	15862	22100	18889	2472	15862	22100	0	0	0	0	45	11	35	66
	3320	19	MAY	07:00	1300908	1300908	194994	1121150	1636900	50.05	0.13	49.86	50.20	0	-19	4189	-5728	6000	0	0	0	41783	1724	39970	44330	810	142	630	1012	616	238	317	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40338	4267	36023	47938	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	17462	3194	13362	22100	17462	3194	13362	22100	0	0	0	0	47	10	39	66
	3321	19	MAY	08:00	1296193	1296193	205094	1117150	1631200	50.05	0.13	49.86	50.20	0	17	4328	-5845	6000	0	0	0	41614	1475	39877	43487	809	143	629	1011	578	219	305	977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40244	4460	35943	47824	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	17556	3416	13476	22100	17556	3416	13476	22100	0	0	0	0	47	11	39	66
	3322	19	MAY	09:00	1295540	1295540	214467	1078338	1623200	50.05	0.13	49.86	50.20	0	-56	4369	-5833	6000	0	0	0	41656	1060	40159	42830	810	142	630	1012	560	198	319	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40231	4624	35167	47664	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	17569	3679	12987	22100	17569	3679	12987	22100	0	0	0	0	47	11	37	66
	3323	19	MAY	10:00	1300643	1300643	212038	1079525	1608100	50.05	0.13	49.86	50.20	0	35	4163	-5039	6000	0	0	0	41674	748	40454	42515	809	143	629	1011	567	205	328	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40333	4541	35191	47362	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	17467	3732	12485	22100	17467	3732	12485	22100	0	0	0	0	47	11	37	66
	3324	19	MAY	11:00	1323698	1323698	225459	1069675	1625550	50.05	0.13	49.86	50.20	0	-164	4361	-5421	6000	0	0	0	42295	612	41335	43051	810	142	630	1012	527	194	295	876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40794	4747	34994	47711	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	17006	4149	11245	22100	17006	4149	11245	22100	0	0	0	0	48	11	36	66
	3325	19	MAY	12:00	1287554	1287554	200083	1064588	1570300	50.05	0.13	49.86	50.20	0	-137	3915	-4484	6000	0	0	0	41551	559	40858	42273	809	143	629	1011	535	194	288	882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40071	4306	34892	46606	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	17729	3547	12854	22100	17729	3547	12854	22100	0	0	0	0	48	11	36	66
	3326	19	MAY	13:00	1238220	1238220	184957	1020000	1554500	50.05	0.13	49.86	50.19	0	-1133	3862	-5091	6000	0	0	0	41570	686	40675	42428	810	142	630	1012	543	184	308	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39084	4175	34000	46290	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	18716	2903	15010	22100	18716	2903	15010	22100	0	0	0	0	47	12	34	66
	3327	19	MAY	14:00	1199195	1199195	166149	1020000	1501000	50.05	0.13	49.86	50.19	0	-1215	3833	-4313	6000	0	0	0	40886	856	39819	42239	809	143	629	1011	558	179	309	866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38304	3903	34000	45220	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	19496	2294	16080	22100	19496	2294	16080	22100	0	0	0	0	47	12	34	66
	3328	19	MAY	15:00	1215893	1215893	155267	1020000	1483783	50.05	0.13	49.86	50.19	0	-968	3619	-4204	5878	0	0	0	40981	1047	39794	42766	810	142	630	1012	566	188	317	897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38638	3624	34000	44876	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	19162	2386	16424	22100	19162	2386	16424	22100	0	0	0	0	47	12	34	66
	3329	19	MAY	16:00	1351680	1351680	177953	1170000	1575750	50.05	0.13	49.86	50.20	0	-180	3407	-3000	5804	0	0	0	42956	1093	41678	44758	809	143	629	1011	614	186	373	944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41354	3664	37621	46715	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	16446	3611	11332	22100	16446	3611	11332	22100	0	0	0	0	49	10	39	66
	3330	19	MAY	17:00	1431750	1431750	191974	1183650	1675000	50.09	0.09	49.93	50.20	0	553	3620	-3593	6000	0	0	0	43866	1154	42422	45572	810	142	630	1012	654	238	376	1096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42955	3761	39273	47861	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	14845	4124	9000	21827	14845	4124	9000	21827	0	0	0	0	52	10	40	66
	3331	19	MAY	18:00	1374880	1374880	181906	1170000	1622500	50.06	0.11	49.93	50.20	0	-235	3579	-3967	6000	0	0	0	43582	1291	41875	45161	809	143	629	1011	720	265	403	1207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41818	3731	38711	47650	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	15982	3658	11237	22100	15982	3658	11237	22100	0	0	0	0	50	10	39	66
	3332	19	MAY	19:00	1268167	1268167	175650	1076313	1540050	50.06	0.11	49.93	50.20	0	-389	3543	-3340	6000	0	0	0	41659	1116	40242	43364	810	142	630	1012	777	264	461	1263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39683	3879	35126	46001	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	18117	3000	14358	22100	18117	3000	14358	22100	0	0	0	0	47	11	37	66
	3333	19	MAY	20:00	1225393	1225393	170743	1020000	1513950	50.05	0.13	49.86	50.19	0	-508	3530	-3976	6000	0	0	0	40984	973	39891	42684	809	143	629	1011	840	250	539	1283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38828	3907	34000	45479	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	18972	2641	15821	22100	18972	2641	15821	22100	0	0	0	0	46	11	34	66
	3334	19	MAY	21:00	1260380	1260380	187074	1020000	1555800	50.05	0.13	49.86	50.19	0	-878	3778	-5016	6000	0	0	0	42003	984	40756	43350	810	142	630	1012	788	242	560	1258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39528	4139	34000	46316	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	18272	3185	14883	22100	18272	3185	14883	22100	0	0	0	0	46	11	34	66
	3335	19	MAY	22:00	1239436	1239436	182889	1020000	1542850	50.05	0.13	49.86	50.19	0	-979	3778	-4825	6000	0	0	0	41690	996	40443	43145	809	143	629	1011	793	216	607	1203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39109	4117	34000	46057	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	18691	2915	15243	22100	18691	2915	15243	22100	0	0	0	0	45	11	34	66
	3336	19	MAY	23:00	1174710	1174710	159982	1020000	1455750	49.99	0.12	49.86	50.19	0	-259	3381	-3567	6000	0	0	0	39666	1046	38493	41435	810	142	630	1012	783	246	524	1222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37814	3815	34000	44315	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57800	2824	54600	61300	19986	2011	16985	22100	19986	2011	16985	22100	0	0	0	0	43	12	34	66
	3337	20	MAY	00:00	1144340	1144340	163456	990000	1436750	49.99	0.12	49.86	50.19	0	-552	3534	-3918	6000	0	0	0	39136	1131	37991	41104	809	143	629	1011	808	231	536	1199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36967	4027	33000	43935	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57560	2790	54100	61300	20593	2059	17365	22900	20593	2059	17365	22900	0	0	0	0	42	12	33	66
	3338	20	MAY	01:00	1105990	1105990	152376	990000	1389950	49.97	0.13	49.80	50.19	0	-212	3229	-2735	6000	0	0	0	38067	1223	36935	40203	810	142	630	1012	846	230	570	1202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36200	3867	33000	42999	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57560	2790	54100	61300	21360	1639	18301	22900	21360	1639	18301	22900	0	0	0	0	41	13	33	66
	3339	20	MAY	02:00	1090487	1090487	123996	990000	1312433	49.95	0.13	49.78	50.16	0	888	2581	-1258	5783	0	0	0	36683	1257	35510	38848	809	143	629	1011	872	197	623	1117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35890	3335	33000	41449	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57560	2790	54100	61300	21670	1083	19851	22900	21670	1083	19851	22900	0	0	0	0	41	13	33	66
	3340	20	MAY	03:00	1079070	1079070	104061	990000	1255350	49.16	1.64	45.89	50.16	0	1829	2123	-3	5737	0	0	0	35500	1265	34283	37636	810	142	630	1012	857	210	565	1105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35661	2966	33000	40307	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57560	2790	54100	61300	21899	742	20993	22900	21899	742	20993	22900	0	0	0	0	41	13	33	66
	3341	20	MAY	04:00	1080353	1080353	106242	990000	1261763	49.16	1.64	45.89	50.16	0	2108	2104	322	5980	0	0	0	35200	1314	33924	37372	809	143	629	1011	811	217	500	1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35687	3006	33000	40435	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57560	2790	54100	61300	21873	774	20865	22900	21873	774	20865	22900	0	0	0	0	41	13	33	66
	3342	20	MAY	05:00	1082397	1082397	109753	990000	1271983	49.16	1.64	45.89	50.16	0	2040	2077	199	5896	0	0	0	35318	1412	33977	37587	810	142	630	1012	820	185	545	1009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35728	3071	33000	40640	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57560	2790	54100	61300	21832	830	20660	22900	21832	830	20660	22900	0	0	0	0	41	13	33	66
	3343	20	MAY	06:00	1092440	1092440	127505	990000	1322200	49.16	1.64	45.89	50.16	0	1532	2402	-689	6000	0	0	0	35998	1506	34607	38296	809	143	629	1011	792	217	483	988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35929	3401	33000	41644	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57560	2790	54100	61300	21631	1149	19656	22900	21631	1149	19656	22900	0	0	0	0	41	13	33	66
	3344	20	MAY	07:00	1106520	1106520	148346	990000	1382150	49.98	0.13	49.86	50.19	0	843	2765	-1732	6000	0	0	0	36915	1558	35312	39150	810	142	630	1012	739	213	415	961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36210	3790	33000	42843	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57560	2790	54100	61300	21350	1564	18457	22900	21350	1564	18457	22900	0	0	0	0	41	13	33	66
	3345	20	MAY	08:00	1185932	1185932	195797	990000	1507800	50.05	0.13	49.86	50.19	0	79	4026	-4082	6000	0	0	0	39193	1497	37584	41182	809	143	629	1011	664	206	366	925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37799	4578	33000	45356	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57560	2790	54100	61300	19761	2926	15944	22900	19761	2926	15944	22900	0	0	0	0	43	12	33	66
	3346	20	MAY	09:00	1234156	1234156	205260	1021388	1557000	50.05	0.13	49.86	50.20	0	71	4195	-4307	6000	0	0	0	40118	1359	38766	41830	810	142	630	1012	617	183	362	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38763	4676	33628	46340	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3237	570	2517	4046	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57560	2790	54100	61300	18797	3372	14746	22400	18797	3372	14746	22400	0	0	0	0	45	12	35	66
