F	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

F	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	3434	24	MAY	01:00	1685580	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	53457	0	53457	53457	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7124	0	7124	7124	0	0	0	0	73.21	0	73.21	73.21	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	320580	0	320580	320580	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	43000	0	43000	43000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3435	24	MAY	02:00	1622760	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	52060	0	52060	52060	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5728	0	5728	5728	0	0	0	0	73.19	0	73.19	73.19	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	257760	0	257760	257760	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	43000	0	43000	43000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3436	24	MAY	03:00	1589055	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	51312	0	51312	51312	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4979	0	4979	4979	0	0	0	0	73.17	0	73.17	73.17	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	224055	0	224055	224055	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	43000	0	43000	43000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3437	24	MAY	04:00	1557330	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	50606	0	50606	50606	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4274	0	4274	4274	0	0	0	0	73.16	0	73.16	73.16	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	192330	0	192330	192330	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	43000	0	43000	43000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3438	24	MAY	05:00	1529025	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	49978	0	49978	49978	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3645	0	3645	3645	0	0	0	0	73.16	0	73.16	73.16	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	164025	0	164025	164025	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	43000	0	43000	43000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3439	24	MAY	06:00	1481190	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	48914	0	48914	48914	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2582	0	2582	2582	0	0	0	0	73.17	0	73.17	73.17	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	116190	0	116190	116190	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	43000	0	43000	43000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3440	24	MAY	07:00	1443300	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	48073	0	48073	48073	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1740	0	1740	1740	0	0	0	0	73.18	0	73.18	73.18	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	78300	0	78300	78300	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	43000	0	43000	43000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3441	24	MAY	08:00	1457835	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	48395	0	48395	48395	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2063	0	2063	2063	0	0	0	0	73.19	0	73.19	73.19	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	92835	0	92835	92835	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	43000	0	43000	43000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3442	24	MAY	09:00	1485915	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	49020	0	49020	49020	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2687	0	2687	2687	0	0	0	0	73.20	0	73.20	73.20	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	120915	0	120915	120915	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	43000	0	43000	43000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3443	24	MAY	10:00	1559895	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	50663	0	50663	50663	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4331	0	4331	4331	0	0	0	0	73.19	0	73.19	73.19	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	194895	0	194895	194895	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	43000	0	43000	43000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3444	24	MAY	11:00	1595445	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	51454	0	51454	51454	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5121	0	5121	5121	0	0	0	0	73.17	0	73.17	73.17	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	230445	0	230445	230445	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	43000	0	43000	43000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3445	24	MAY	12:00	1631670	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	52258	0	52258	52258	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5926	0	5926	5926	0	0	0	0	73.15	0	73.15	73.15	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	266670	0	266670	266670	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	43000	0	43000	43000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3446	24	MAY	13:00	1663440	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	52965	0	52965	52965	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6632	0	6632	6632	0	0	0	0	73.11	0	73.11	73.11	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	298440	0	298440	298440	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	43000	0	43000	43000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3447	24	MAY	14:00	1705290	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	53894	0	53894	53894	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7562	0	7562	7562	0	0	0	0	73.07	0	73.07	73.07	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	340290	0	340290	340290	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	43000	0	43000	43000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3448	24	MAY	15:00	1766800	1406800	0	1406800	1406800	50.00	0	50.00	50.00	47302	0	0	0	0	0	0	0	55169	0	55169	55169	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	836	0	836	836	0	0	0	0	8000	0	8000	8000	0	0	0	0	73.02	0	73.02	73.02	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	42164	0	42164	42164	42164	0	42164	42164	0	0	0	0	40	0	40	40
	3449	24	MAY	16:00	1813700	1453700	0	1453700	1453700	50.00	0	50.00	50.00	47864	0	0	0	0	0	0	0	56106	0	56106	56106	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	1774	0	1774	1774	0	0	0	0	8000	0	8000	8000	0	0	0	0	72.98	0	72.98	72.98	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	41226	0	41226	41226	41226	0	41226	41226	0	0	0	0	41	0	41	41
	3450	24	MAY	17:00	1868700	1508700	0	1508700	1508700	50.00	0	50.00	50.00	48524	0	0	0	0	0	0	0	57207	0	57207	57207	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	2874	0	2874	2874	0	0	0	0	8000	0	8000	8000	0	0	0	0	72.93	0	72.93	72.93	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	40126	0	40126	40126	40126	0	40126	40126	0	0	0	0	42	0	42	42
	3451	24	MAY	18:00	1869100	1509100	0	1509100	1509100	50.00	0	50.00	50.00	48529	0	0	0	0	0	0	0	57214	0	57214	57214	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	2882	0	2882	2882	0	0	0	0	8000	0	8000	8000	0	0	0	0	72.88	0	72.88	72.88	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	40118	0	40118	40118	40118	0	40118	40118	0	0	0	0	42	0	42	42
	3452	24	MAY	19:00	1899200	1539200	0	1539200	1539200	50.00	0	50.00	50.00	48890	0	0	0	0	0	0	0	57817	0	57817	57817	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	3484	0	3484	3484	0	0	0	0	8000	0	8000	8000	0	0	0	0	72.83	0	72.83	72.83	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	39516	0	39516	39516	39516	0	39516	39516	0	0	0	0	43	0	43	43
	3453	24	MAY	20:00	1862400	1502400	0	1502400	1502400	50.00	0	50.00	50.00	48449	0	0	0	0	0	0	0	57080	0	57080	57080	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	2748	0	2748	2748	0	0	0	0	8000	0	8000	8000	0	0	0	0	72.79	0	72.79	72.79	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	40252	0	40252	40252	40252	0	40252	40252	0	0	0	0	42	0	42	42
	3454	24	MAY	21:00	1789250	1429250	0	1429250	1429250	50.00	0	50.00	50.00	47571	0	0	0	0	0	0	0	55618	0	55618	55618	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	1285	0	1285	1285	0	0	0	0	8000	0	8000	8000	0	0	0	0	72.74	0	72.74	72.74	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	41715	0	41715	41715	41715	0	41715	41715	0	0	0	0	41	0	41	41
	3455	24	MAY	22:00	1743650	1383650	0	1383650	1383650	50.00	0	50.00	50.00	47024	0	0	0	0	0	0	0	54705	0	54705	54705	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	373	0	373	373	0	0	0	0	8000	0	8000	8000	0	0	0	0	72.69	0	72.69	72.69	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	360000	0	360000	360000	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	42627	0	42627	42627	42577	0	42577	42577	0	0	0	0	40	0	40	40
	3456	24	MAY	23:00	1687020	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	53489	0	53489	53489	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7156	0	7156	7156	0	0	0	0	72.65	0	72.65	72.65	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	322020	0	322020	322020	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	82000	82000	43000	0	43000	43000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3457	25	MAY	00:00	1481685	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	48925	0	48925	48925	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2593	0	2593	2593	0	0	0	0	72.66	0	72.66	72.66	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	116685	0	116685	116685	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	44000	0	44000	44000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3458	25	MAY	01:00	1412880	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	47397	0	47397	47397	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1064	0	1064	1064	0	0	0	0	72.68	0	72.68	72.68	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	47880	0	47880	47880	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	44000	0	44000	44000	42936	0	42936	42936	0	0	0	0	39	0	39	39
	3459	25	MAY	02:00	1396815	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	47039	0	47039	47039	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707	0	707	707	0	0	0	0	72.71	0	72.71	72.71	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	31815	0	31815	31815	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	44000	0	44000	44000	43293	0	43293	43293	0	0	0	0	39	0	39	39
	3460	25	MAY	03:00	1359645	1359645	0	1359645	1359645	35.00	0	35.00	35.00	46616	0	0	0	0	0	0	0	46180	0	46180	46180	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	38847	0	38847	38847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.74	0	72.74	72.74	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	44153	0	44153	44153	44153	0	44153	44153	0	0	0	0	39	0	39	39
	3461	25	MAY	04:00	1332590	1332590	0	1332590	1332590	35.00	0	35.00	35.00	45689	0	0	0	0	0	0	0	45406	0	45406	45406	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	38074	0	38074	38074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.78	0	72.78	72.78	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	44926	0	44926	44926	44926	0	44926	44926	0	0	0	0	39	0	39	39
	3462	25	MAY	05:00	1279285	1279285	0	1279285	1279285	35.00	0	35.00	35.00	43861	0	0	0	0	0	0	0	43884	0	43884	43884	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	36551	0	36551	36551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.81	0	72.81	72.81	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	46449	0	46449	46449	46449	0	46449	46449	0	0	0	0	39	0	39	39
	3463	25	MAY	06:00	1246070	1246070	0	1246070	1246070	35.00	0	35.00	35.00	42722	0	0	0	0	0	0	0	42934	0	42934	42934	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	35602	0	35602	35602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.84	0	72.84	72.84	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	47398	0	47398	47398	47398	0	47398	47398	0	0	0	0	39	0	39	39
	3464	25	MAY	07:00	1242920	1242920	0	1242920	1242920	35.00	0	35.00	35.00	42614	0	0	0	0	0	0	0	42845	0	42845	42845	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	35512	0	35512	35512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.87	0	72.87	72.87	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	47488	0	47488	47488	47488	0	47488	47488	0	0	0	0	39	0	39	39
	3465	25	MAY	08:00	1239595	1239595	0	1239595	1239595	35.00	0	35.00	35.00	42500	0	0	0	0	0	0	0	42749	0	42749	42749	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	35417	0	35417	35417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.91	0	72.91	72.91	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	47583	0	47583	47583	47583	0	47583	47583	0	0	0	0	39	0	39	39
	3466	25	MAY	09:00	1251845	1251845	0	1251845	1251845	35.00	0	35.00	35.00	42920	0	0	0	0	0	0	0	43100	0	43100	43100	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	35767	0	35767	35767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.94	0	72.94	72.94	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	47233	0	47233	47233	47233	0	47233	47233	0	0	0	0	39	0	39	39
	3467	25	MAY	10:00	1285375	1285375	0	1285375	1285375	35.00	0	35.00	35.00	44070	0	0	0	0	0	0	0	44057	0	44057	44057	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	36725	0	36725	36725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.97	0	72.97	72.97	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	46275	0	46275	46275	46275	0	46275	46275	0	0	0	0	39	0	39	39
	3468	25	MAY	11:00	1322755	1322755	0	1322755	1322755	35.00	0	35.00	35.00	45352	0	0	0	0	0	0	0	45126	0	45126	45126	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	37793	0	37793	37793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.01	0	73.01	73.01	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	45207	0	45207	45207	45207	0	45207	45207	0	0	0	0	39	0	39	39
	3469	25	MAY	12:00	1386240	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	46804	0	46804	46804	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472	0	472	472	0	0	0	0	73.03	0	73.03	73.03	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	21240	0	21240	21240	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	44000	0	44000	44000	43528	0	43528	43528	0	0	0	0	39	0	39	39
	3470	25	MAY	13:00	1452660	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	48281	0	48281	48281	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1948	0	1948	1948	0	0	0	0	73.05	0	73.05	73.05	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	87660	0	87660	87660	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	44000	0	44000	44000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3471	25	MAY	14:00	1521960	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	49820	0	49820	49820	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3488	0	3488	3488	0	0	0	0	73.05	0	73.05	73.05	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	156960	0	156960	156960	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	44000	0	44000	44000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3472	25	MAY	15:00	1612725	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	51838	0	51838	51838	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5505	0	5505	5505	0	0	0	0	73.02	0	73.02	73.02	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	247725	0	247725	247725	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	44000	0	44000	44000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3473	25	MAY	16:00	1641300	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	52472	0	52472	52472	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6140	0	6140	6140	0	0	0	0	73.00	0	73.00	73.00	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	276300	0	276300	276300	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	44000	0	44000	44000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3474	25	MAY	17:00	1650300	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	52673	0	52673	52673	7333	0	7333	7333	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6340	0	6340	6340	0	0	0	0	72.96	0	72.96	72.96	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	285300	0	285300	285300	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	44000	0	44000	44000	42577	0	42577	42577	0	0	0	0	39	0	39	39
	3475	25	MAY	18:00	1680405	1365000	0	1365000	1365000	45.00	0	45.00	45.00	46800	0	0	0	0	0	0	0	53341	0	53341	53341	7332	0	7332	7332	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7009	0	7009	7009	0	0	0	0	72.93	0	72.93	72.93	3294	0	3294	3294	0	0	0	0	45.00	0	45.00	45.00	315405	0	315405	315405	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	0	83000	83000	44000	0	44000	44000	42577	0	42577	42577	0	0	0	0	39	0	39	39
