MAIN SYSTEM	area	de	hourly
	VARIABLES	BEGIN	END
	9	1	8736

MAIN SYSTEM	hourly				BASE	PEAK	SEMI BASE	BASE	PEAK	SEMI BASE	BASE	PEAK	SEMI BASE
	5428	15	AUG	03:00	9456	0	1214	10000	0	9800	10	0	10
	5429	15	AUG	04:00	9287	0	1156	10000	0	9800	10	0	10
	5430	15	AUG	05:00	9165	0	1263	10000	0	9800	10	0	10
	5431	15	AUG	06:00	9058	0	1081	10000	0	9800	10	0	10
	5432	15	AUG	07:00	8894	0	1023	10000	0	9800	10	0	10
	5433	15	AUG	08:00	8401	0	1033	10000	0	9800	10	0	10
	5434	15	AUG	09:00	8670	0	1042	10000	0	9800	10	0	10
	5435	15	AUG	10:00	8748	0	1065	10000	0	9800	10	0	10
	5436	15	AUG	11:00	8666	0	1020	10000	0	9800	10	0	10
	5437	15	AUG	12:00	8878	0	1018	10000	0	9800	10	0	10
	5438	15	AUG	13:00	9099	0	1146	10000	0	9800	10	0	10
	5439	15	AUG	14:00	9294	0	1396	10000	0	9800	10	0	10
	5440	15	AUG	15:00	9585	0	1642	10000	0	9800	10	0	10
	5441	15	AUG	16:00	9800	0	1820	10000	0	9800	10	0	10
	5442	15	AUG	17:00	9800	0	1604	10000	0	9800	10	0	10
	5443	15	AUG	18:00	9800	0	2505	10000	0	9800	10	0	10
	5444	15	AUG	19:00	9800	0	2506	10000	0	9800	10	0	10
	5445	15	AUG	20:00	9800	0	1857	10000	0	9800	10	0	10
	5446	15	AUG	21:00	9800	0	2328	10000	0	9800	10	0	10
	5447	15	AUG	22:00	9800	0	2216	10000	0	9800	10	0	10
	5448	15	AUG	23:00	9800	0	1874	10000	0	9800	10	0	10
	5449	16	AUG	00:00	9489	0	2159	10150	0	8400	10	0	8
	5450	16	AUG	01:00	9024	0	2034	9800	0	8400	10	0	8
	5451	16	AUG	02:00	9069	0	1476	9800	0	8400	10	0	8
	5452	16	AUG	03:00	9060	0	1646	9800	0	8400	10	0	8
	5453	16	AUG	04:00	8882	0	1472	9800	0	8400	10	0	8
	5454	16	AUG	05:00	8403	0	1125	9800	0	8400	10	0	8
	5455	16	AUG	06:00	8616	0	1275	9800	0	8400	10	0	8
	5456	16	AUG	07:00	8468	0	1138	9800	0	8400	10	0	8
	5457	16	AUG	08:00	8378	0	1070	9800	0	8400	10	0	8
	5458	16	AUG	09:00	8324	0	933	9800	0	8400	10	0	8
	5459	16	AUG	10:00	8369	0	1090	9800	0	8400	10	0	8
	5460	16	AUG	11:00	8436	0	1028	9800	0	8400	10	0	8
	5461	16	AUG	12:00	8559	0	954	9800	0	8400	10	0	8
	5462	16	AUG	13:00	8334	0	1294	9800	0	8400	10	0	8
	5463	16	AUG	14:00	8774	0	1379	9800	0	8400	10	0	8
	5464	16	AUG	15:00	8974	0	1310	9800	0	8400	10	0	8
	5465	16	AUG	16:00	8829	0	1598	9800	0	8400	10	0	8
	5466	16	AUG	17:00	9015	0	2002	9800	0	8400	10	0	8
	5467	16	AUG	18:00	9206	0	1813	9800	0	8400	10	0	8
	5468	16	AUG	19:00	9538	0	2401	9800	0	8400	10	0	8
	5469	16	AUG	20:00	9548	0	2095	9800	0	8400	10	0	8
	5470	16	AUG	21:00	9521	0	2042	9800	0	8400	10	0	8
	5471	16	AUG	22:00	9129	0	1892	9800	0	8400	10	0	8
	5472	16	AUG	23:00	9323	0	1982	9800	0	8400	10	0	8
	5473	17	AUG	00:00	9157	0	824	10900	0	7600	10	0	8
	5474	17	AUG	01:00	8586	0	760	10200	0	7600	10	0	8
	5475	17	AUG	02:00	8585	0	760	10200	0	7600	10	0	8
	5476	17	AUG	03:00	8323	0	760	10200	0	7600	10	0	8
	5477	17	AUG	04:00	8134	0	760	10200	0	7600	10	0	8
	5478	17	AUG	05:00	8007	0	760	10200	0	7600	10	0	8
	5479	17	AUG	06:00	7530	0	760	10200	0	7600	10	0	8
	5480	17	AUG	07:00	7541	0	760	10200	0	7600	10	0	8
	5481	17	AUG	08:00	7278	0	760	10200	0	7600	10	0	8
	5482	17	AUG	09:00	7058	0	760	10200	0	7600	10	0	8
	5483	17	AUG	10:00	6975	0	760	10200	0	7600	10	0	8
	5484	17	AUG	11:00	6946	0	760	10200	0	7600	10	0	8
	5485	17	AUG	12:00	7047	0	760	10200	0	7600	10	0	8
	5486	17	AUG	13:00	7261	0	760	10200	0	7600	10	0	8
	5487	17	AUG	14:00	7679	0	760	10200	0	7600	10	0	8
	5488	17	AUG	15:00	8061	0	760	10200	0	7600	10	0	8
	5489	17	AUG	16:00	8789	0	760	10200	0	7600	10	0	8
	5490	17	AUG	17:00	9191	0	810	10200	0	7600	10	0	8
	5491	17	AUG	18:00	9720	0	901	10200	0	7600	10	0	8
	5492	17	AUG	19:00	9507	0	1275	10200	0	7600	10	0	8
	5493	17	AUG	20:00	9866	0	1296	10200	0	7600	10	0	8
	5494	17	AUG	21:00	9552	0	1430	10200	0	7600	10	0	8
	5495	17	AUG	22:00	9771	0	1194	10200	0	7600	10	0	8
	5496	17	AUG	23:00	9356	0	1344	10200	0	7600	10	0	8
	5497	18	AUG	00:00	8787	0	520	10200	0	5200	10	0	5
	5498	18	AUG	01:00	8876	0	520	10200	0	5200	10	0	5
	5499	18	AUG	02:00	8521	0	520	10200	0	5200	10	0	5
	5500	18	AUG	03:00	8189	0	520	10200	0	5200	10	0	5
	5501	18	AUG	04:00	7959	0	520	10200	0	5200	10	0	5
	5502	18	AUG	05:00	7460	0	520	10200	0	5200	10	0	5
	5503	18	AUG	06:00	7597	0	520	10200	0	5200	10	0	5
	5504	18	AUG	07:00	7314	0	520	10200	0	5200	10	0	5
	5505	18	AUG	08:00	7112	0	520	10200	0	5200	10	0	5
	5506	18	AUG	09:00	7084	0	520	10200	0	5200	10	0	5
	5507	18	AUG	10:00	6743	0	520	10200	0	5200	10	0	5
	5508	18	AUG	11:00	6963	0	520	10200	0	5200	10	0	5
	5509	18	AUG	12:00	7515	0	520	10200	0	5200	10	0	5
	5510	18	AUG	13:00	7868	0	520	10200	0	5200	10	0	5
	5511	18	AUG	14:00	8162	0	520	10200	0	5200	10	0	5
	5512	18	AUG	15:00	8041	0	520	10200	0	5200	10	0	5
	5513	18	AUG	16:00	8766	0	520	10200	0	5200	10	0	5
	5514	18	AUG	17:00	9374	0	756	10200	0	5200	10	0	5
	5515	18	AUG	18:00	9546	0	552	10200	0	5200	10	0	5
	5516	18	AUG	19:00	9585	0	808	10200	0	5200	10	0	5
	5517	18	AUG	20:00	9004	0	795	10200	0	5200	10	0	5
	5518	18	AUG	21:00	9573	0	520	10200	0	5200	10	0	5
	5519	18	AUG	22:00	9228	0	670	10200	0	5200	10	0	5
	5520	18	AUG	23:00	9321	0	520	10200	0	5200	10	0	5
	5521	19	AUG	00:00	8789	0	420	11100	0	4700	10	0	4
	5522	19	AUG	01:00	8419	0	420	10400	0	4200	10	0	4
	5523	19	AUG	02:00	7819	0	420	10400	0	4200	10	0	4
	5524	19	AUG	03:00	7812	0	420	10400	0	4200	10	0	4
	5525	19	AUG	04:00	7511	0	420	10400	0	4200	10	0	4
	5526	19	AUG	05:00	7312	0	420	10400	0	4200	10	0	4
	5527	19	AUG	06:00	7140	0	420	10400	0	4200	10	0	4
	5528	19	AUG	07:00	6267	0	420	10400	0	4200	10	0	4
	5529	19	AUG	08:00	6238	0	420	10400	0	4200	10	0	4
	5530	19	AUG	09:00	6369	0	420	10400	0	4200	10	0	4
	5531	19	AUG	10:00	6622	0	420	10400	0	4200	10	0	4
	5532	19	AUG	11:00	6599	0	420	10400	0	4200	10	0	4
	5533	19	AUG	12:00	6741	0	420	10400	0	4200	10	0	4
	5534	19	AUG	13:00	6500	0	420	10400	0	4200	10	0	4
	5535	19	AUG	14:00	7538	0	420	10400	0	4200	10	0	4
	5536	19	AUG	15:00	7999	0	420	10400	0	4200	10	0	4
	5537	19	AUG	16:00	8341	0	420	10400	0	4200	10	0	4
	5538	19	AUG	17:00	9418	0	420	10400	0	4200	10	0	4
	5539	19	AUG	18:00	9391	0	420	10400	0	4200	10	0	4
	5540	19	AUG	19:00	9678	0	420	10400	0	4200	10	0	4
	5541	19	AUG	20:00	9082	0	420	10400	0	4200	10	0	4
	5542	19	AUG	21:00	8869	0	420	10400	0	4200	10	0	4
	5543	19	AUG	22:00	8875	0	420	10400	0	4200	10	0	4
	5544	19	AUG	23:00	8770	0	420	10400	0	4200	10	0	4
	5545	20	AUG	00:00	8740	0	380	11300	0	5300	11	0	4
	5546	20	AUG	01:00	8689	0	380	10600	0	3800	11	0	4
	5547	20	AUG	02:00	8082	0	380	10600	0	3800	11	0	4
	5548	20	AUG	03:00	8053	0	380	10600	0	3800	11	0	4
	5549	20	AUG	04:00	7573	0	380	10600	0	3800	11	0	4
	5550	20	AUG	05:00	7433	0	380	10600	0	3800	11	0	4
	5551	20	AUG	06:00	7248	0	380	10600	0	3800	11	0	4
	5552	20	AUG	07:00	6872	0	380	10600	0	3800	11	0	4
	5553	20	AUG	08:00	6459	0	380	10600	0	3800	11	0	4
	5554	20	AUG	09:00	6826	0	380	10600	0	3800	11	0	4
	5555	20	AUG	10:00	7106	0	380	10600	0	3800	11	0	4
	5556	20	AUG	11:00	6883	0	380	10600	0	3800	11	0	4
	5557	20	AUG	12:00	7086	0	380	10600	0	3800	11	0	4
	5558	20	AUG	13:00	7479	0	380	10600	0	3800	11	0	4
	5559	20	AUG	14:00	8132	0	380	10600	0	3800	11	0	4
	5560	20	AUG	15:00	8319	0	380	10600	0	3800	11	0	4
	5561	20	AUG	16:00	8973	0	380	10600	0	3800	11	0	4
	5562	20	AUG	17:00	9521	0	380	10600	0	3800	11	0	4
	5563	20	AUG	18:00	9791	0	380	10600	0	3800	11	0	4
	5564	20	AUG	19:00	9276	0	380	10600	0	3800	11	0	4
	5565	20	AUG	20:00	9568	0	380	10600	0	3800	11	0	4
	5566	20	AUG	21:00	9460	0	380	10600	0	3800	11	0	4
	5567	20	AUG	22:00	9296	0	380	10600	0	3800	11	0	4
	5568	20	AUG	23:00	9031	0	380	10600	0	3800	11	0	4
	5569	21	AUG	00:00	9824	0	771	10600	0	16400	11	0	7
	5570	21	AUG	01:00	9610	0	740	10600	0	7400	11	0	7
	5571	21	AUG	02:00	8795	0	740	10600	0	7400	11	0	7
	5572	21	AUG	03:00	8708	0	740	10600	0	7400	11	0	7
	5573	21	AUG	04:00	8397	0	740	10600	0	7400	11	0	7
	5574	21	AUG	05:00	8475	0	740	10600	0	7400	11	0	7
	5575	21	AUG	06:00	7749	0	740	10600	0	7400	11	0	7
	5576	21	AUG	07:00	8085	0	740	10600	0	7400	11	0	7
	5577	21	AUG	08:00	7316	0	740	10600	0	7400	11	0	7
	5578	21	AUG	09:00	7510	0	740	10600	0	7400	11	0	7
	5579	21	AUG	10:00	7942	0	740	10600	0	7400	11	0	7
	5580	21	AUG	11:00	7825	0	740	10600	0	7400	11	0	7
	5581	21	AUG	12:00	7821	0	740	10600	0	7400	11	0	7
	5582	21	AUG	13:00	7807	0	740	10600	0	7400	11	0	7
	5583	21	AUG	14:00	8436	0	740	10600	0	7400	11	0	7
	5584	21	AUG	15:00	9030	0	740	10600	0	7400	11	0	7
	5585	21	AUG	16:00	9549	0	855	10600	0	7400	11	0	7
	5586	21	AUG	17:00	10094	0	1084	10600	0	7400	11	0	7
	5587	21	AUG	18:00	10278	0	851	10600	0	7400	11	0	7
	5588	21	AUG	19:00	10303	0	831	10600	0	7400	11	0	7
	5589	21	AUG	20:00	10293	0	774	10600	0	7400	11	0	7
	5590	21	AUG	21:00	10262	0	992	10600	0	7400	11	0	7
	5591	21	AUG	22:00	9403	0	924	10600	0	7400	11	0	7
	5592	21	AUG	23:00	9919	0	740	10600	0	7400	11	0	7
	5593	22	AUG	00:00	9988	0	1406	10400	0	11600	10	0	9
	5594	22	AUG	01:00	9759	0	1195	10400	0	8600	10	0	9
	5595	22	AUG	02:00	9535	0	1035	10400	0	8600	10	0	9
	5596	22	AUG	03:00	9318	0	1074	10400	0	8600	10	0	9
	5597	22	AUG	04:00	8866	0	860	10400	0	8600	10	0	9
	5598	22	AUG	05:00	9139	0	1042	10400	0	8600	10	0	9
	5599	22	AUG	06:00	8747	0	1029	10400	0	8600	10	0	9
	5600	22	AUG	07:00	8941	0	1011	10400	0	8600	10	0	9
	5601	22	AUG	08:00	8806	0	1005	10400	0	8600	10	0	9
	5602	22	AUG	09:00	8522	0	1051	10400	0	8600	10	0	9
	5603	22	AUG	10:00	8790	0	1065	10400	0	8600	10	0	9
	5604	22	AUG	11:00	8894	0	1140	10400	0	8600	10	0	9
	5605	22	AUG	12:00	8921	0	860	10400	0	8600	10	0	9
	5606	22	AUG	13:00	9089	0	1229	10400	0	8600	10	0	9
	5607	22	AUG	14:00	9322	0	1311	10400	0	8600	10	0	9
	5608	22	AUG	15:00	9661	0	1365	10400	0	8600	10	0	9
	5609	22	AUG	16:00	9753	0	1470	10400	0	8600	10	0	9
	5610	22	AUG	17:00	10192	0	1516	10400	0	8600	10	0	9
	5611	22	AUG	18:00	10192	0	1904	10400	0	8600	10	0	9
	5612	22	AUG	19:00	10192	0	1565	10400	0	8600	10	0	9
	5613	22	AUG	20:00	10192	0	1355	10400	0	8600	10	0	9
	5614	22	AUG	21:00	10192	0	1424	10400	0	8600	10	0	9
	5615	22	AUG	22:00	10192	0	1375	10400	0	8600	10	0	9
	5616	22	AUG	23:00	10148	0	1540	10400	0	8600	10	0	9
	5617	23	AUG	00:00	9750	0	1618	10200	0	8200	10	0	8
	5618	23	AUG	01:00	9601	0	1343	10200	0	8200	10	0	8
	5619	23	AUG	02:00	9391	0	1377	10200	0	8200	10	0	8
	5620	23	AUG	03:00	8945	0	1310	10200	0	8200	10	0	8
	5621	23	AUG	04:00	9169	0	1270	10200	0	8200	10	0	8
	5622	23	AUG	05:00	9083	0	1215	10200	0	8200	10	0	8
	5623	23	AUG	06:00	8705	0	1189	10200	0	8200	10	0	8
	5624	23	AUG	07:00	8861	0	1141	10200	0	8200	10	0	8
	5625	23	AUG	08:00	8717	0	1102	10200	0	8200	10	0	8
	5626	23	AUG	09:00	8684	0	1130	10200	0	8200	10	0	8
	5627	23	AUG	10:00	8547	0	1159	10200	0	8200	10	0	8
	5628	23	AUG	11:00	8593	0	1221	10200	0	8200	10	0	8
	5629	23	AUG	12:00	8636	0	1108	10200	0	8200	10	0	8
	5630	23	AUG	13:00	8811	0	1329	10200	0	8200	10	0	8
	5631	23	AUG	14:00	9044	0	1443	10200	0	8200	10	0	8
	5632	23	AUG	15:00	9105	0	1534	10200	0	8900	10	0	8
	5633	23	AUG	16:00	9837	0	1545	10200	0	8400	10	0	8
	5634	23	AUG	17:00	9977	0	1732	10200	0	8400	10	0	8
	5635	23	AUG	18:00	9996	0	1895	10200	0	8400	10	0	8
	5636	23	AUG	19:00	9996	0	1683	10200	0	8400	10	0	8
	5637	23	AUG	20:00	9996	0	2063	10200	0	8400	10	0	8
	5638	23	AUG	21:00	9996	0	1715	10200	0	8400	10	0	8
	5639	23	AUG	22:00	9996	0	1692	10200	0	8400	10	0	8
	5640	23	AUG	23:00	9805	0	1620	10200	0	8400	10	0	8
	5641	24	AUG	00:00	9351	0	1218	10750	0	8500	10	0	8
	5642	24	AUG	01:00	9407	0	1101	10400	0	8000	10	0	8
	5643	24	AUG	02:00	9276	0	860	10400	0	8000	10	0	8
	5644	24	AUG	03:00	9073	0	818	10400	0	8000	10	0	8
	5645	24	AUG	04:00	8945	0	800	10400	0	8000	10	0	8
	5646	24	AUG	05:00	8537	0	800	10400	0	8000	10	0	8
	5647	24	AUG	06:00	8691	0	800	10400	0	8000	10	0	8
	5648	24	AUG	07:00	8002	0	800	10400	0	8000	10	0	8
	5649	24	AUG	08:00	8544	0	800	10400	0	8000	10	0	8
	5650	24	AUG	09:00	8555	0	800	10400	0	8000	10	0	8
	5651	24	AUG	10:00	8392	0	800	10400	0	8000	10	0	8
	5652	24	AUG	11:00	8882	0	832	10400	0	8000	10	0	8
	5653	24	AUG	12:00	9018	0	800	10400	0	8000	10	0	8
	5654	24	AUG	13:00	9234	0	834	10400	0	8000	10	0	8
	5655	24	AUG	14:00	9107	0	1031	10400	0	8000	10	0	8
	5656	24	AUG	15:00	9610	0	1153	10400	0	8000	10	0	8
	5657	24	AUG	16:00	9581	0	1308	10400	0	8000	10	0	8
	5658	24	AUG	17:00	10110	0	1522	10400	0	8000	10	0	8
	5659	24	AUG	18:00	9938	0	1462	10400	0	8000	10	0	8
	5660	24	AUG	19:00	10186	0	1031	10400	0	8000	10	0	8
	5661	24	AUG	20:00	9863	0	1031	10400	0	8000	10	0	8
	5662	24	AUG	21:00	10151	0	1587	10400	0	8000	10	0	8
	5663	24	AUG	22:00	10111	0	1237	10400	0	8000	10	0	8
	5664	24	AUG	23:00	10029	0	1175	10400	0	8000	10	0	8
	5665	25	AUG	00:00	9025	0	520	10950	0	5200	11	0	5
	5666	25	AUG	01:00	9064	0	553	10600	0	5200	11	0	5
	5667	25	AUG	02:00	8713	0	520	10600	0	5200	11	0	5
	5668	25	AUG	03:00	7833	0	520	10600	0	5200	11	0	5
	5669	25	AUG	04:00	8139	0	520	10600	0	5200	11	0	5
	5670	25	AUG	05:00	7652	0	520	10600	0	5200	11	0	5
	5671	25	AUG	06:00	7801	0	520	10600	0	5200	11	0	5
	5672	25	AUG	07:00	7654	0	520	10600	0	5200	11	0	5
	5673	25	AUG	08:00	7486	0	520	10600	0	5200	11	0	5
	5674	25	AUG	09:00	7191	0	520	10600	0	5200	11	0	5
	5675	25	AUG	10:00	7251	0	520	10600	0	5200	11	0	5
	5676	25	AUG	11:00	7227	0	520	10600	0	5200	11	0	5
	5677	25	AUG	12:00	7549	0	520	10600	0	5200	11	0	5
	5678	25	AUG	13:00	7837	0	520	10600	0	5200	11	0	5
	5679	25	AUG	14:00	8205	0	520	10600	0	5200	11	0	5
	5680	25	AUG	15:00	8913	0	549	10600	0	5200	11	0	5
	5681	25	AUG	16:00	9255	0	659	10600	0	5200	11	0	5
	5682	25	AUG	17:00	9791	0	520	10600	0	5200	11	0	5
	5683	25	AUG	18:00	9735	0	573	10600	0	5200	11	0	5
	5684	25	AUG	19:00	9757	0	558	10600	0	5200	11	0	5
	5685	25	AUG	20:00	9478	0	620	10600	0	5200	11	0	5
	5686	25	AUG	21:00	9938	0	762	10600	0	5200	11	0	5
	5687	25	AUG	22:00	9799	0	719	10600	0	5200	11	0	5
	5688	25	AUG	23:00	9305	0	660	10600	0	5200	11	0	5
	5689	26	AUG	00:00	9040	0	420	10950	0	4700	11	0	4
	5690	26	AUG	01:00	8473	0	420	10600	0	4200	11	0	4
	5691	26	AUG	02:00	8207	0	420	10600	0	4200	11	0	4
	5692	26	AUG	03:00	8069	0	420	10600	0	4200	11	0	4
	5693	26	AUG	04:00	7859	0	420	10600	0	4200	11	0	4
	5694	26	AUG	05:00	7656	0	420	10600	0	4200	11	0	4
	5695	26	AUG	06:00	7430	0	420	10600	0	4200	11	0	4
	5696	26	AUG	07:00	7073	0	420	10600	0	4200	11	0	4
	5697	26	AUG	08:00	6583	0	420	10600	0	4200	11	0	4
	5698	26	AUG	09:00	6621	0	420	10600	0	4200	11	0	4
	5699	26	AUG	10:00	6418	0	420	10600	0	4200	11	0	4
	5700	26	AUG	11:00	7089	0	420	10600	0	4200	11	0	4
	5701	26	AUG	12:00	7290	0	420	10600	0	4200	11	0	4
	5702	26	AUG	13:00	7216	0	420	10600	0	4200	11	0	4
	5703	26	AUG	14:00	7734	0	420	10600	0	4200	11	0	4
	5704	26	AUG	15:00	7991	0	420	10600	0	4200	11	0	4
	5705	26	AUG	16:00	8515	0	420	10600	0	4200	11	0	4
	5706	26	AUG	17:00	9086	0	420	10600	0	4200	11	0	4
	5707	26	AUG	18:00	9851	0	420	10600	0	4200	11	0	4
	5708	26	AUG	19:00	9815	0	420	10600	0	4200	11	0	4
	5709	26	AUG	20:00	9526	0	420	10600	0	4200	11	0	4
	5710	26	AUG	21:00	9157	0	420	10600	0	4200	11	0	4
	5711	26	AUG	22:00	9545	0	420	10600	0	4200	11	0	4
	5712	26	AUG	23:00	9317	0	420	10600	0	4200	11	0	4
	5713	27	AUG	00:00	9153	0	636	10600	0	9100	11	0	6
	5714	27	AUG	01:00	9162	0	571	10600	0	5600	11	0	6
	5715	27	AUG	02:00	8546	0	560	10600	0	5600	11	0	6
	5716	27	AUG	03:00	8523	0	560	10600	0	5600	11	0	6
	5717	27	AUG	04:00	7983	0	560	10600	0	5600	11	0	6
	5718	27	AUG	05:00	7729	0	560	10600	0	5600	11	0	6
	5719	27	AUG	06:00	7495	0	560	10600	0	5600	11	0	6
	5720	27	AUG	07:00	7516	0	560	10600	0	5600	11	0	6
	5721	27	AUG	08:00	7024	0	560	10600	0	5600	11	0	6
	5722	27	AUG	09:00	6652	0	560	10600	0	5600	11	0	6
	5723	27	AUG	10:00	6996	0	560	10600	0	5600	11	0	6
	5724	27	AUG	11:00	7422	0	560	10600	0	5600	11	0	6
	5725	27	AUG	12:00	7711	0	560	10600	0	5600	11	0	6
	5726	27	AUG	13:00	7758	0	560	10600	0	5600	11	0	6
	5727	27	AUG	14:00	8525	0	560	10600	0	5600	11	0	6
	5728	27	AUG	15:00	8310	0	564	10600	0	5600	11	0	6
	5729	27	AUG	16:00	9043	0	560	10600	0	5600	11	0	6
	5730	27	AUG	17:00	9827	0	806	10600	0	5600	11	0	6
	5731	27	AUG	18:00	10101	0	644	10600	0	5600	11	0	6
	5732	27	AUG	19:00	9846	0	628	10600	0	5600	11	0	6
	5733	27	AUG	20:00	9796	0	870	10600	0	5600	11	0	6
	5734	27	AUG	21:00	9587	0	570	10600	0	5600	11	0	6
	5735	27	AUG	22:00	9666	0	560	10600	0	5600	11	0	6
	5736	27	AUG	23:00	9423	0	705	10600	0	5600	11	0	6
	5737	28	AUG	00:00	9186	0	1301	9800	0	14000	10	0	8
	5738	28	AUG	01:00	9133	0	1235	9800	0	8000	10	0	8
	5739	28	AUG	02:00	8920	0	1157	9800	0	8000	10	0	8
	5740	28	AUG	03:00	9059	0	832	9800	0	8000	10	0	8
	5741	28	AUG	04:00	8915	0	800	9800	0	8000	10	0	8
	5742	28	AUG	05:00	8797	0	1052	9800	0	8000	10	0	8
	5743	28	AUG	06:00	8175	0	1039	9800	0	8000	10	0	8
	5744	28	AUG	07:00	8394	0	966	9800	0	8000	10	0	8
	5745	28	AUG	08:00	8016	0	957	9800	0	8000	10	0	8
	5746	28	AUG	09:00	8050	0	952	9800	0	8000	10	0	8
	5747	28	AUG	10:00	8026	0	962	9800	0	8000	10	0	8
	5748	28	AUG	11:00	7980	0	1035	9800	0	8000	10	0	8
	5749	28	AUG	12:00	8258	0	1063	9800	0	8000	10	0	8
	5750	28	AUG	13:00	8142	0	1071	9800	0	8000	10	0	8
	5751	28	AUG	14:00	8397	0	1099	9800	0	8000	10	0	8
	5752	28	AUG	15:00	8639	0	1154	9800	0	8000	10	0	8
	5753	28	AUG	16:00	9077	0	1253	9800	0	8000	10	0	8
	5754	28	AUG	17:00	9506	0	1378	9800	0	8000	10	0	8
	5755	28	AUG	18:00	9604	0	1188	9800	0	8000	10	0	8
	5756	28	AUG	19:00	9604	0	1471	9800	0	8000	10	0	8
	5757	28	AUG	20:00	9367	0	1439	9800	0	8000	10	0	8
	5758	28	AUG	21:00	9604	0	1383	9800	0	8000	10	0	8
	5759	28	AUG	22:00	9600	0	1312	9800	0	8000	10	0	8
	5760	28	AUG	23:00	9441	0	969	9800	0	8000	10	0	8
	5761	29	AUG	00:00	9600	0	1607	9800	0	11500	10	0	9
	5762	29	AUG	01:00	9345	0	1414	9800	0	9000	10	0	9
	5763	29	AUG	02:00	9070	0	1348	9800	0	9000	10	0	9
	5764	29	AUG	03:00	9090	0	977	9800	0	9000	10	0	9
	5765	29	AUG	04:00	8904	0	1215	9800	0	9000	10	0	9
	5766	29	AUG	05:00	8789	0	1196	9800	0	9000	10	0	9
	5767	29	AUG	06:00	8644	0	1167	9800	0	9000	10	0	9
	5768	29	AUG	07:00	8507	0	1131	9800	0	9000	10	0	9
	5769	29	AUG	08:00	8263	0	1090	9800	0	9000	10	0	9
	5770	29	AUG	09:00	8074	0	1071	9800	0	9000	10	0	9
	5771	29	AUG	10:00	8115	0	1114	9800	0	9000	10	0	9
	5772	29	AUG	11:00	8210	0	1171	9800	0	9000	10	0	9
	5773	29	AUG	12:00	8100	0	1202	9800	0	9000	10	0	9
	5774	29	AUG	13:00	8189	0	1248	9800	0	9000	10	0	9
	5775	29	AUG	14:00	8596	0	1223	9800	0	9000	10	0	9
	5776	29	AUG	15:00	8528	0	1478	9800	0	9000	10	0	9
	5777	29	AUG	16:00	8805	0	1769	9800	0	9000	10	0	9
	5778	29	AUG	17:00	9295	0	2061	9800	0	9700	10	0	9
	5779	29	AUG	18:00	9442	0	1733	9800	0	9200	10	0	9
	5780	29	AUG	19:00	9552	0	2216	9800	0	9200	10	0	9
	5781	29	AUG	20:00	9604	0	1988	9800	0	9200	10	0	9
	5782	29	AUG	21:00	9604	0	2071	9800	0	9000	10	0	9
	5783	29	AUG	22:00	9604	0	1895	9800	0	9000	10	0	9
	5784	29	AUG	23:00	9585	0	1849	9800	0	9000	10	0	9
	5785	30	AUG	00:00	9729	0	1300	10350	0	11100	10	0	10
	5786	30	AUG	01:00	9682	0	1286	10000	0	9600	10	0	10
	5787	30	AUG	02:00	9529	0	1270	10000	0	9600	10	0	10
	5788	30	AUG	03:00	9390	0	1165	10000	0	9600	10	0	10
	5789	30	AUG	04:00	9245	0	1138	10000	0	9600	10	0	10
	5790	30	AUG	05:00	9212	0	960	10000	0	9600	10	0	10
	5791	30	AUG	06:00	9151	0	1101	10000	0	9600	10	0	10
	5792	30	AUG	07:00	9006	0	1078	10000	0	9600	10	0	10
	5793	30	AUG	08:00	8865	0	1082	10000	0	9600	10	0	10
	5794	30	AUG	09:00	8811	0	1129	10000	0	9600	10	0	10
	5795	30	AUG	10:00	8717	0	960	10000	0	9600	10	0	10
	5796	30	AUG	11:00	8744	0	1146	10000	0	9600	10	0	10
	5797	30	AUG	12:00	8839	0	1203	10000	0	9600	10	0	10
	5798	30	AUG	13:00	9067	0	1265	10000	0	9600	10	0	10
	5799	30	AUG	14:00	9220	0	1377	10000	0	9600	10	0	10
	5800	30	AUG	15:00	9413	0	1517	10000	0	9600	10	0	10
	5801	30	AUG	16:00	9527	0	1526	10000	0	9600	10	0	10
	5802	30	AUG	17:00	9541	0	2095	10000	0	9600	10	0	10
	5803	30	AUG	18:00	9484	0	2269	10000	0	9600	10	0	10
	5804	30	AUG	19:00	9578	0	2479	10000	0	9600	10	0	10
	5805	30	AUG	20:00	9800	0	2722	10000	0	9600	10	0	10
	5806	30	AUG	21:00	9800	0	2222	10000	0	9600	10	0	10
	5807	30	AUG	22:00	9800	0	2225	10000	0	9600	10	0	10
	5808	30	AUG	23:00	9800	0	2225	10000	0	9600	10	0	10
	5809	31	AUG	00:00	9702	0	1392	10000	0	8600	10	0	9
	5810	31	AUG	01:00	9632	0	1112	10000	0	8600	10	0	9
	5811	31	AUG	02:00	9448	0	1048	10000	0	8600	10	0	9
	5812	31	AUG	03:00	9210	0	860	10000	0	8600	10	0	9
	5813	31	AUG	04:00	8976	0	860	10000	0	8600	10	0	9
	5814	31	AUG	05:00	8862	0	860	10000	0	8600	10	0	9
	5815	31	AUG	06:00	8658	0	860	10000	0	8600	10	0	9
	5816	31	AUG	07:00	8457	0	860	10000	0	8600	10	0	9
	5817	31	AUG	08:00	8271	0	860	10000	0	8600	10	0	9
	5818	31	AUG	09:00	8036	0	860	10000	0	8600	10	0	9
