SOUTH	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

SOUTH	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	4852	22	JUL	03:00	930019	930019	114735	785340	1050000	30.04	0.09	29.87	30.11	0	-761	3598	-5528	3000	0	0	0	33200	1266	31310	34913	691	63	616	780	747	348	415	1383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31001	3824	26178	35000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	24659	4003	20800	31843	24659	4003	20800	31843	0	0	0	0	34	2	31	36
	4853	22	JUL	04:00	922993	922993	119381	774228	1050000	30.02	0.09	29.87	30.11	0	-771	3677	-5967	3000	0	0	0	32958	1419	30876	34913	690	63	615	779	730	342	341	1351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30766	3979	25808	35000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	24894	4273	20800	32592	24894	4273	20800	32592	0	0	0	0	34	2	31	36
	4854	22	JUL	05:00	927368	927368	116312	779952	1050000	30.02	0.09	29.87	30.11	0	-862	3557	-5979	3000	0	0	0	33158	1492	31017	35258	691	63	616	780	692	344	276	1302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30912	3877	25998	35000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	24748	4201	20800	32402	24748	4201	20800	32402	0	0	0	0	34	2	31	36
	4855	22	JUL	06:00	944888	944888	104526	814110	1050000	30.02	0.09	29.87	30.11	0	-1115	3207	-5580	3000	0	0	0	33949	1502	31855	36114	690	63	615	779	647	302	255	1171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31496	3484	27137	35000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	24164	3792	20800	31263	24164	3792	20800	31263	0	0	0	0	34	2	31	36
	4856	22	JUL	07:00	989060	989060	76127	854843	1062165	32.02	4.00	29.87	40.02	0	-526	2431	-3786	3676	0	0	0	34809	1598	32596	37132	691	63	616	780	624	291	239	1127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32969	2538	28495	35406	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	22691	2036	20800	26457	22691	2036	20800	26457	0	0	0	0	34	2	31	36
	4857	22	JUL	08:00	1050760	1050760	71966	930000	1143800	42.73	8.80	30.22	49.93	0	-811	2043	-3363	2257	0	0	0	36871	1615	34610	39210	690	63	615	779	594	271	240	1071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34775	2110	31000	36876	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	20885	1211	18924	22400	20885	1211	18924	22400	0	0	0	0	35	3	31	39
	4858	22	JUL	09:00	1094360	1094360	144555	930000	1361800	49.92	0.13	49.78	50.16	0	-517	2792	-3978	3179	0	0	0	37441	1666	35058	39823	691	63	616	780	586	266	256	1071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35647	3340	31000	41236	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	20013	2816	14564	22400	20013	2816	14564	22400	0	0	0	0	37	6	31	48
	4859	22	JUL	10:00	1108673	1108673	158576	930000	1400400	49.93	0.13	49.78	50.16	0	-695	3016	-4408	3476	0	0	0	37905	1673	35465	40261	690	63	615	779	586	247	282	1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35933	3620	31000	42008	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	19727	3017	13792	21800	19727	3017	13792	21800	0	0	0	0	38	7	31	50
	4860	22	JUL	11:00	1122168	1122168	170257	930000	1430375	49.95	0.12	49.78	50.16	0	-1056	3292	-5193	3716	0	0	0	38523	1517	36267	40621	691	63	616	780	573	245	300	1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36203	3858	31000	42608	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	19457	3168	13193	21800	19457	3168	13193	21800	0	0	0	0	38	7	31	51
	4861	22	JUL	12:00	1099163	1099163	153483	930000	1385813	49.92	0.13	49.78	50.16	0	-589	3033	-4342	3902	0	0	0	37584	1433	35406	39518	690	63	615	779	562	237	311	1009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35743	3503	31000	41716	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	19917	3002	14084	22400	19917	3002	14084	22400	0	0	0	0	37	6	31	49
	4862	22	JUL	13:00	1039024	1039024	82473	903810	1155950	34.03	7.88	30.01	49.78	0	265	2358	-2851	4119	0	0	0	35339	1624	32823	37472	691	63	616	780	561	246	315	1021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34352	2382	30127	37119	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	21308	1668	18681	23888	21308	1668	18681	23888	0	0	0	0	35	3	31	40
	4863	22	JUL	14:00	956166	956166	87756	811200	1050000	30.84	1.63	29.87	34.10	0	-565	2782	-4163	3359	0	0	0	33697	1805	30857	35997	690	63	615	779	570	263	342	1062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31872	2925	27040	35000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	23788	2761	20800	28326	23788	2761	20800	28326	0	0	0	0	34	2	31	36
	4864	22	JUL	15:00	984920	984920	59940	877163	1050000	32.02	4.00	29.87	40.02	0	-193	2074	-2448	3440	0	0	0	34299	1977	31148	36733	691	63	616	780	585	298	313	1134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32831	1998	29239	35000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	22829	2036	20800	26133	22829	2036	20800	26133	0	0	0	0	34	2	31	36
	4865	22	JUL	16:00	1027554	1027554	52424	930000	1080000	39.98	8.88	29.87	49.93	0	-837	2065	-2777	3000	0	0	0	36398	1979	33222	38767	690	63	615	779	619	299	336	1170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34252	1747	31000	36000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	21408	898	20300	22541	21408	898	20300	22541	0	0	0	0	34	2	31	36
	4866	22	JUL	17:00	1106850	1106850	137836	930000	1333500	49.93	0.13	49.78	50.16	0	-1053	2792	-4609	1994	0	0	0	38345	2026	35086	40714	691	63	616	780	705	346	359	1343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35897	3288	31000	40670	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	19763	2371	15130	21800	19763	2371	15130	21800	0	0	0	0	38	6	31	47
	4867	22	JUL	18:00	1165058	1165058	198668	930000	1450675	49.95	0.12	49.78	50.16	0	-629	3657	-5321	3674	0	0	0	39136	2103	35757	41550	690	63	615	779	756	402	369	1515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37061	4485	31000	43014	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	18599	3314	12787	21800	18599	3314	12787	21800	0	0	0	0	40	8	31	52
	4868	22	JUL	19:00	1156975	1156975	188125	930000	1419525	49.97	0.12	49.78	50.16	0	-664	3677	-5544	3976	0	0	0	39086	1485	36720	40772	691	63	616	780	831	445	363	1662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36900	4287	31000	42391	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	18761	3079	13410	21800	18761	3079	13410	21800	0	0	0	0	40	7	31	50
	4869	22	JUL	20:00	1112068	1112068	139072	930000	1325050	49.93	0.13	49.78	50.16	0	-303	3059	-4638	4026	0	0	0	37855	980	36310	38960	690	63	615	779	860	499	324	1790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36001	3333	31000	40501	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	19659	2274	15299	21800	19659	2274	15299	21800	0	0	0	0	38	6	31	47
	4870	22	JUL	21:00	1090900	1090900	128661	930000	1317800	49.93	0.13	49.78	50.16	0	-439	2751	-3943	3510	0	0	0	37571	1564	35111	39315	691	63	616	780	864	498	276	1774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35578	3078	31000	40356	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	20082	2389	15444	21866	20082	2389	15444	21866	0	0	0	0	37	5	31	46
	4871	22	JUL	22:00	1071703	1071703	104069	930000	1248513	45.94	7.86	30.22	49.93	0	-330	2417	-3469	2664	0	0	0	37078	1562	34649	38813	690	63	615	779	864	510	307	1812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35194	2630	31000	38970	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	20466	1952	16830	22400	20466	1952	16830	22400	0	0	0	0	36	4	31	43
	4872	22	JUL	23:00	1050078	1050078	71091	930000	1140388	42.73	8.80	30.22	49.93	0	294	1954	-2533	2886	0	0	0	36011	1277	34058	37433	691	63	616	780	852	527	317	1854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34762	2097	31000	36808	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55660	2512	51300	58400	20898	1189	18992	22400	20898	1189	18992	22400	0	0	0	0	35	3	31	39
	4873	23	JUL	00:00	1024461	1024461	68112	930000	1117665	36.01	7.93	29.87	49.86	0	-228	2632	-3123	4047	0	0	0	35895	1160	34153	37193	690	63	615	779	828	515	317	1813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34149	2270	31000	37256	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56620	2719	52200	59800	22471	1897	21000	26112	22471	1897	21000	26112	0	0	0	0	35	2	31	38
	4874	23	JUL	01:00	999263	999263	93515	874200	1113180	30.84	1.63	29.87	34.10	0	-724	3396	-4923	3978	0	0	0	35543	992	34085	36659	691	63	616	780	820	501	330	1764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33309	3117	29140	37106	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56620	2719	52200	59800	23311	2607	21000	28302	23311	2607	21000	28302	0	0	0	0	35	2	31	38
	4875	23	JUL	02:00	962404	962404	105512	820620	1080000	30.04	0.09	29.87	30.11	0	-489	3682	-5396	3229	0	0	0	34032	993	32598	35156	690	63	615	779	773	487	298	1690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32080	3517	27354	36000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56620	2719	52200	59800	24540	3303	21000	30226	24540	3303	21000	30226	0	0	0	0	35	2	31	38
	4876	23	JUL	03:00	955819	955819	106248	826630	1080000	30.82	1.64	29.87	34.10	0	-312	3746	-5970	3369	0	0	0	33612	1150	31975	34923	691	63	616	780	748	459	271	1597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31861	3542	27554	36000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56620	2719	52200	59800	24759	3613	21000	31046	24759	3613	21000	31046	0	0	0	0	35	2	31	38
	4877	23	JUL	04:00	1013604	1013604	58927	930000	1080000	33.99	4.87	29.87	40.02	0	-275	2278	-3402	3000	0	0	0	35454	1279	33665	36928	690	63	615	779	702	456	266	1559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33787	1964	31000	36000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56620	2719	52200	59800	22833	2108	21000	26438	22833	2108	21000	26438	0	0	0	0	35	2	31	38
	4878	23	JUL	05:00	1085243	1085243	110103	930000	1256213	47.98	3.98	40.02	50.16	0	-1040	2634	-4568	2606	0	0	0	38120	1330	36303	39675	691	63	616	780	684	449	282	1532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35705	2999	31000	39524	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56620	2719	52200	59800	20915	959	19076	21800	20915	959	19076	21800	0	0	0	0	37	4	31	44
	4879	23	JUL	06:00	1385027	1385027	212814	1140000	1704650	50.01	0.14	49.78	50.19	0	-43	3485	-3997	5154	0	0	0	43083	1321	41328	44654	690	63	615	779	649	425	286	1447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41701	4551	36537	48493	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56620	2719	52200	59800	14919	3985	10107	21800	14919	3985	10107	21800	0	0	0	0	49	8	38	61
	4880	23	JUL	07:00	1503963	1503963	242906	1154417	1780000	50.07	0.14	49.80	50.19	0	796	3814	-3901	5026	0	0	0	44588	1388	42748	46239	691	63	616	780	614	396	232	1345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44079	5018	38103	50000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56620	2719	52200	59800	12541	4904	8600	21512	12541	4904	8600	21512	0	0	0	0	54	10	39	64
	4881	23	JUL	08:00	1520021	1520021	233442	1169467	1780000	50.08	0.12	49.86	50.20	0	848	3582	-3483	4805	0	0	0	44822	1383	42968	46446	690	63	615	779	580	365	247	1256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44400	4788	38589	50000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56620	2719	52200	59800	12220	4813	8600	21211	12220	4813	8600	21211	0	0	0	0	54	9	40	64
	4882	23	JUL	09:00	1525958	1525958	228974	1168117	1780000	50.08	0.12	49.86	50.20	0	985	3423	-3400	4836	0	0	0	44767	1406	42847	46380	691	63	616	780	542	336	251	1173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44519	4657	38562	50000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56620	2719	52200	59800	12101	4802	8600	21238	12101	4802	8600	21238	0	0	0	0	54	9	40	64
	4883	23	JUL	10:00	1526990	1526990	228427	1166900	1780000	50.08	0.12	49.86	50.20	0	870	3414	-3543	4698	0	0	0	44885	1381	42974	46422	690	63	615	779	524	338	219	1163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44540	4636	38538	50000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56620	2719	52200	59800	12080	4808	8600	21262	12080	4808	8600	21262	0	0	0	0	54	9	40	64
	4884	23	JUL	11:00	1524011	1524011	231947	1158867	1780000	50.07	0.14	49.80	50.20	0	1032	3636	-3691	5099	0	0	0	44637	1222	42930	45946	691	63	616	780	498	317	219	1093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44480	4706	38377	50000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56620	2719	52200	59800	12140	4872	8600	21423	12140	4872	8600	21423	0	0	0	0	54	9	39	64
	4885	23	JUL	12:00	1495668	1495668	247538	1140000	1780000	50.04	0.13	49.80	50.19	0	842	4150	-4152	5576	0	0	0	44272	1118	42694	45435	690	63	615	779	510	320	232	1120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43913	5111	37911	50000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56620	2719	52200	59800	12707	4980	8600	21800	12707	4980	8600	21800	0	0	0	0	54	9	38	64
	4886	23	JUL	13:00	1434691	1434691	244412	1140000	1716150	50.01	0.14	49.78	50.19	0	788	4203	-4596	6000	0	0	0	43120	1221	41386	44404	691	63	616	780	523	320	215	1133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42694	5186	36179	48723	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56620	2719	52200	59800	13926	4643	9034	21800	13926	4643	9034	21800	0	0	0	0	54	9	38	64
	4887	23	JUL	14:00	1362554	1362554	226148	1117340	1648717	50.01	0.14	49.78	50.19	0	764	3980	-4522	5529	0	0	0	41718	1304	39865	43103	690	63	615	779	541	323	224	1159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41251	4925	34747	47374	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56620	2719	52200	59800	15369	4061	10945	21800	15369	4061	10945	21800	0	0	0	0	54	9	38	64
	4888	23	JUL	15:00	1390042	1390042	216899	1140000	1683400	50.01	0.14	49.78	50.19	0	1418	3532	-3606	6000	0	0	0	41637	1367	39706	43100	691	63	616	780	563	311	252	1158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41801	4666	35445	48068	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56620	2719	52200	59800	14819	4060	10532	21800	14819	4060	10532	21800	0	0	0	0	54	9	38	64
	4889	23	JUL	16:00	1531955	1531955	193080	1271000	1780000	50.07	0.15	49.78	50.20	0	1641	2899	-2442	5296	0	0	0	44285	1316	42448	45701	690	63	615	779	597	365	218	1289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44639	4075	39248	50000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56620	2719	52200	59800	11981	3908	8600	19180	11981	3908	8600	19180	0	0	0	0	55	8	44	64
	4890	23	JUL	17:00	1622603	1622603	113343	1456400	1780000	51.28	2.27	50.10	55.82	0	1532	1571	-163	3458	0	0	0	46245	1302	44457	47649	691	63	616	780	634	391	217	1373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46452	2475	43432	50000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56620	2719	52200	59800	10168	2656	8600	15472	10168	2656	8600	15472	0	0	0	0	58	4	51	64
	4891	23	JUL	18:00	1562400	1562400	206910	1186500	1780000	51.28	2.27	50.10	55.82	0	1263	2941	-3520	4476	0	0	0	45350	1316	43577	46769	690	63	615	779	675	400	222	1422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45248	3990	38930	50000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2762	251	2461	3119	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56620	2719	52200	59800	11372	4756	8600	20870	11372	4756	8600	20870	0	0	0	0	56	8	40	64
