system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	5184	04	AUG	23:00	120491	120491	8123	107354	131880	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	3552	131	3379	3775	80	13	65	103	309	173	62	508	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	911	170	800	1246	182	136	0	310	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13583	573	12530	14285	10602	467	9852	11235	10446	526	9548	11200	0	0	0	0	17	1	16	19
	5185	05	AUG	00:00	118172	118172	7119	105000	125250	17.95	14.65	0.00	30.04	2070	0	0	0	0	0	0	0	3406	114	3254	3600	80	13	65	103	259	183	69	556	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	834	68	800	970	188	144	0	370	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	24	35	0	89	0	0	0	0	0	13426	341	12915	13700	10522	269	10015	10800	10525	210	10145	10734	0	0	0	0	17	1	16	18
	5186	05	AUG	01:00	117150	117150	6614	105000	125250	11.94	14.62	0.00	29.94	2070	0	0	0	0	0	0	0	3216	117	3060	3416	80	13	65	103	245	193	46	527	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	800	0	800	800	196	212	0	590	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	175	296	0	760	0	0	0	0	0	13426	341	12915	13700	10556	291	10015	10800	10630	172	10388	10820	0	0	0	0	17	1	16	18
	5187	05	AUG	02:00	117516	117516	6728	105000	125250	5.99	11.97	0.00	29.94	2070	0	0	0	0	0	0	0	3069	139	2884	3306	80	13	65	103	219	154	38	397	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	812	24	800	861	59	119	0	297	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	171	232	0	625	0	0	0	0	0	13426	341	12915	13700	10544	281	10015	10800	10749	210	10471	10978	0	0	0	0	17	1	16	18
	5188	05	AUG	03:00	117384	117384	6187	106170	125250	5.95	11.90	0.00	29.75	2070	0	0	0	0	0	0	0	3055	159	2841	3325	80	13	65	103	228	123	51	380	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	808	16	800	839	23	46	0	114	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	154	194	0	518	0	0	0	0	0	13426	341	12915	13700	10548	292	10015	10800	10780	254	10471	11054	0	0	0	0	17	1	16	18
	5189	05	AUG	04:00	117606	117606	6768	105000	125250	17.95	14.65	0.00	30.04	2070	0	0	0	0	0	0	0	3095	171	2865	3386	80	13	65	103	198	136	26	383	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	815	30	800	876	108	170	0	444	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	176	233	0	579	0	0	0	0	0	13426	341	12915	13700	10541	279	10015	10800	10730	217	10454	10950	0	0	0	0	17	1	16	18
	5190	05	AUG	05:00	117924	117924	5228	108870	125250	17.95	14.65	0.00	30.04	2070	0	0	0	0	0	0	0	3213	177	2974	3514	80	13	65	103	199	137	7	404	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	826	52	800	929	181	101	0	293	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	142	187	0	464	0	0	0	0	0	13426	341	12915	13700	10530	299	10015	10800	10638	266	10252	10902	0	0	0	0	17	1	16	18
	5191	05	AUG	06:00	117382	117382	6677	105000	125250	17.95	14.65	0.00	30.04	2070	0	0	0	0	0	0	0	3353	190	3094	3677	80	13	65	103	189	130	34	398	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	808	15	800	839	263	101	86	400	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	56	111	0	279	0	0	0	0	0	13426	341	12915	13700	10548	284	10015	10800	10480	229	10174	10744	0	0	0	0	17	1	16	18
	5192	05	AUG	07:00	121180	121180	5396	114283	129369	17.95	14.65	0.00	30.04	2070	0	0	0	0	0	0	0	3662	192	3396	3987	80	13	65	103	217	145	48	417	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	934	165	800	1162	415	163	229	623	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	54	108	0	271	0	0	0	0	0	13426	341	12915	13700	10422	286	10015	10800	10304	227	9943	10542	0	0	0	0	17	1	16	18
	5193	05	AUG	08:00	119227	119227	5440	109865	125250	17.95	14.65	0.00	30.04	2070	0	0	0	0	0	0	0	3756	198	3476	4087	80	13	65	103	213	189	7	499	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	869	85	800	984	533	39	487	585	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	9	17	0	43	0	0	0	0	0	13426	341	12915	13700	10487	276	10015	10800	10259	267	9789	10532	0	0	0	0	17	1	16	18
	5194	05	AUG	09:00	127182	127182	6549	119165	136248	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	3831	199	3543	4161	80	13	65	103	185	134	8	368	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1134	266	800	1392	362	146	153	538	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13426	341	12915	13700	10222	460	9523	10778	10091	309	9648	10510	0	0	0	0	17	1	16	18
	5195	05	AUG	10:00	126000	126000	8556	119405	142560	23.91	11.95	0.00	30.04	2070	0	0	0	0	0	0	0	3909	181	3641	4205	80	13	65	104	185	67	87	287	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1095	304	800	1602	479	254	0	763	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13426	341	12915	13700	10261	368	9864	10758	10050	330	9471	10490	0	0	0	0	17	1	16	18
	5196	05	AUG	11:00	124929	124929	5260	118500	131421	17.95	14.65	0.00	30.04	2070	0	0	0	0	0	0	0	3766	174	3505	4046	80	13	65	103	130	65	46	246	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1059	330	800	1632	427	208	164	763	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13426	341	12915	13700	10297	415	9683	10800	10118	330	9519	10532	0	0	0	0	17	1	16	18
	5197	05	AUG	12:00	119093	119093	4741	111065	125250	17.95	14.65	0.00	30.04	2070	0	0	0	0	0	0	0	3469	199	3165	3785	80	13	65	104	137	101	75	338	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	865	83	800	1002	317	164	112	564	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13426	341	12915	13700	10491	288	10015	10800	10381	330	9749	10718	0	0	0	0	17	1	16	18
	5198	05	AUG	13:00	118846	118846	3745	113482	125250	17.95	14.65	0.00	30.04	2070	0	0	0	0	0	0	0	3260	225	2912	3610	80	13	65	103	172	106	77	366	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	857	113	800	1083	190	117	0	301	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	109	157	0	402	0	0	0	0	0	13426	341	12915	13700	10499	319	10015	10800	10600	373	9931	10941	0	0	0	0	17	1	16	18
	5199	05	AUG	14:00	119847	119847	2702	118483	125250	17.95	14.65	0.00	30.04	2070	0	0	0	0	0	0	0	3385	251	2992	3768	80	13	65	104	245	183	96	594	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	890	180	800	1249	177	102	0	293	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	76	117	0	303	0	0	0	0	0	13426	341	12915	13700	10466	352	10015	10800	10543	402	9803	10904	0	0	0	0	17	1	16	18
	5200	05	AUG	15:00	119803	119803	2725	118265	125250	17.95	14.65	0.00	30.04	2070	0	0	0	0	0	0	0	3705	256	3302	4091	80	13	65	103	275	148	86	491	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	888	177	800	1242	417	142	241	597	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	25	50	0	126	0	0	0	0	0	13426	341	12915	13700	10468	351	10015	10800	10348	478	9509	10829	0	0	0	0	17	1	16	18
	5201	05	AUG	16:00	126154	126154	7369	118500	138703	17.95	14.65	0.00	30.04	2070	0	0	0	0	0	0	0	4007	269	3584	4406	80	13	65	104	367	208	75	611	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1100	432	800	1923	391	196	257	763	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13426	341	12915	13700	10256	512	9392	10800	10124	525	9129	10658	0	0	0	0	17	1	16	18
	5202	05	AUG	17:00	129966	129966	8240	118500	140046	17.95	14.65	0.00	30.04	2070	0	0	0	0	0	0	0	4144	285	3694	4563	80	13	65	103	334	114	188	523	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1227	437	800	1925	433	67	301	487	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13426	341	12915	13700	10129	649	9297	10800	10021	525	9089	10604	0	0	0	0	17	1	16	18
	5203	05	AUG	18:00	124329	124329	3203	118500	128307	17.95	14.65	0.00	30.04	2070	0	0	0	0	0	0	0	4043	208	3715	4348	80	13	65	104	372	182	208	719	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1039	285	800	1577	482	191	165	763	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13426	341	12915	13700	10317	455	9738	10800	10139	479	9277	10532	0	0	0	0	17	1	16	18
	5204	05	AUG	19:00	126925	126925	6857	118500	139500	17.95	14.65	0.00	30.04	2070	0	0	0	0	0	0	0	3784	142	3561	3991	80	13	65	103	337	161	226	654	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1126	316	800	1500	175	147	0	354	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	4	8	0	20	0	0	0	0	0	13426	341	12915	13700	10230	570	9315	10800	10205	427	9554	10670	0	0	0	0	17	1	16	18
	5205	05	AUG	20:00	126510	126510	6644	118500	138240	17.95	14.65	0.00	30.04	2070	0	0	0	0	0	0	0	3843	231	3482	4179	80	13	65	104	355	207	192	765	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1112	415	800	1908	251	272	0	763	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	25	51	0	127	0	0	0	0	0	13426	341	12915	13700	10244	523	9407	10800	10319	532	9407	10830	0	0	0	0	17	1	16	18
	5206	05	AUG	21:00	120995	120995	3126	118055	125250	17.95	14.65	0.00	30.04	2070	0	0	0	0	0	0	0	3775	238	3406	4121	80	13	65	103	326	186	218	698	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	928	170	800	1235	411	244	0	705	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	40	50	0	116	0	0	0	0	0	13426	341	12915	13700	10428	402	9820	10800	10308	466	9516	10734	0	0	0	0	17	1	16	18
	5207	05	AUG	22:00	120070	120070	2625	118500	125250	17.95	14.65	0.00	30.04	2070	0	0	0	0	0	0	0	3574	203	3261	3869	80	13	65	104	322	112	165	483	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	897	195	800	1287	350	201	0	590	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	145	257	0	656	0	0	0	0	0	13426	341	12915	13700	10459	361	10015	10800	10427	420	9727	10870	0	0	0	0	17	1	16	18
	5208	05	AUG	23:00	123309	123309	5385	118500	132870	17.95	14.65	0.00	30.04	2070	0	0	0	0	0	0	0	3541	192	3249	3820	80	13	65	103	272	107	134	426	0	0	0	0	0	0	0	0	0	0	0	0	2070	147	1800	2250	0	0	0	0	0	0	0	0	0	0	0	0	1005	252	800	1347	232	123	0	362	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	118	147	0	337	0	0	0	0	0	13426	341	12915	13700	10351	511	9536	10800	10398	460	9705	10830	0	0	0	0	17	1	16	18
	5209	06	AUG	00:00	121475	121475	6970	111750	133170	23.93	11.97	0.00	30.04	2100	0	0	0	0	0	0	0	3462	171	3205	3713	80	13	65	104	261	140	94	496	0	0	0	0	0	0	0	0	0	0	0	0	2100	95	1950	2250	0	0	0	0	0	0	0	0	0	0	0	0	899	100	800	1064	131	123	0	296	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	9	19	0	47	0	0	0	0	0	13777	266	13500	14285	10778	435	10186	11535	10789	401	10186	11422	0	0	0	0	17	0	17	18
	5210	06	AUG	01:00	121356	121356	7003	111750	132120	17.95	14.65	0.00	30.04	2100	0	0	0	0	0	0	0	3243	178	2979	3505	80	13	65	103	269	191	107	583	0	0	0	0	0	0	0	0	0	0	0	0	2100	95	1950	2250	0	0	0	0	0	0	0	0	0	0	0	0	895	117	800	1047	18	35	0	88	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	119	159	0	398	0	0	0	0	0	13777	266	13500	14285	10782	432	10221	11535	10913	522	10221	11731	0	0	0	0	17	0	17	18
	5211	06	AUG	02:00	121806	121806	7391	111750	132510	17.95	14.65	0.00	30.04	2100	0	0	0	0	0	0	0	3212	213	2900	3528	80	13	65	104	241	200	46	492	0	0	0	0	0	0	0	0	0	0	0	0	2100	95	1950	2250	0	0	0	0	0	0	0	0	0	0	0	0	910	137	800	1109	19	39	0	97	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	138	213	0	549	0	0	0	0	0	13777	266	13500	14285	10767	443	10208	11535	10916	539	10208	11677	0	0	0	0	17	0	17	18
	5212	06	AUG	03:00	126341	126341	11489	111750	141540	23.93	11.97	0.00	30.04	2100	0	0	0	0	0	0	0	3513	246	3159	3882	80	13	65	103	267	217	40	583	0	0	0	0	0	0	0	0	0	0	0	0	2100	95	1950	2250	0	0	0	0	0	0	0	0	0	0	0	0	1061	278	800	1449	60	92	0	238	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	55	110	0	276	0	0	0	0	0	13777	266	13500	14285	10616	566	9907	11535	10641	577	9907	11473	0	0	0	0	17	0	17	18
	5213	06	AUG	04:00	135624	135624	17354	111750	154470	29.89	0.10	29.75	30.04	2100	0	0	0	0	0	0	0	3921	267	3544	4326	80	13	65	104	243	212	16	512	0	0	0	0	0	0	0	0	0	0	0	0	2100	95	1950	2250	0	0	0	0	0	0	0	0	0	0	0	0	1371	476	800	1893	127	207	0	534	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13777	266	13500	14285	10306	760	9476	11535	10209	576	9476	11001	0	0	0	0	17	0	17	18
	5214	06	AUG	05:00	151028	151028	12058	135505	165900	29.89	0.10	29.75	30.05	2100	0	0	0	0	0	0	0	4658	278	4273	5085	80	13	65	103	264	223	17	602	0	0	0	0	0	0	0	0	0	0	0	0	2100	95	1950	2250	0	0	0	0	0	0	0	0	0	0	0	0	1884	313	1367	2155	330	71	248	463	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13777	266	13500	14285	9793	569	9095	10658	9869	317	9435	10359	0	0	0	0	17	0	17	18
	5215	06	AUG	06:00	156176	156176	8449	141728	165900	29.98	0.13	29.81	30.20	2100	0	0	0	0	0	0	0	4896	299	4492	5361	80	13	65	104	272	233	16	572	0	0	0	0	0	0	0	0	0	0	0	0	2100	95	1950	2250	0	0	0	0	0	0	0	0	0	0	0	0	2056	243	1574	2240	389	215	79	628	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13777	266	13500	14285	9621	413	9095	10180	9873	364	9435	10501	0	0	0	0	17	0	17	18
	5216	06	AUG	07:00	150601	150601	14756	130833	165900	29.98	0.13	29.81	30.20	2100	0	0	0	0	0	0	0	4931	302	4535	5404	80	13	65	103	315	279	35	776	0	0	0	0	0	0	0	0	0	0	0	0	2100	95	1950	2250	0	0	0	0	0	0	0	0	0	0	0	0	1870	396	1341	2263	566	94	387	641	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13777	266	13500	14285	9807	672	9095	10899	9812	296	9435	10281	0	0	0	0	17	0	17	18
	5217	06	AUG	08:00	151353	151353	12633	136173	165900	29.98	0.13	29.81	30.20	2100	0	0	0	0	0	0	0	4929	305	4536	5411	80	13	65	104	246	213	26	562	0	0	0	0	0	0	0	0	0	0	0	0	2100	95	1950	2250	0	0	0	0	0	0	0	0	0	0	0	0	1895	333	1389	2284	608	64	526	711	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13777	266	13500	14285	9782	591	9095	10696	9802	300	9435	10281	0	0	0	0	17	0	17	18
	5218	06	AUG	09:00	155137	155137	9091	144226	165900	29.98	0.13	29.81	30.20	2100	0	0	0	0	0	0	0	4944	302	4568	5425	80	13	65	103	270	249	63	639	0	0	0	0	0	0	0	0	0	0	0	0	2100	95	1950	2250	0	0	0	0	0	0	0	0	0	0	0	0	2021	218	1658	2250	473	229	233	845	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13777	266	13500	14285	9656	482	9095	10446	9813	296	9435	10281	0	0	0	0	17	0	17	18
	5219	06	AUG	10:00	152109	152109	13032	128913	165900	29.89	0.10	29.75	30.05	2100	0	0	0	0	0	0	0	4880	269	4556	5313	80	13	65	104	296	232	90	680	0	0	0	0	0	0	0	0	0	0	0	0	2100	95	1950	2250	0	0	0	0	0	0	0	0	0	0	0	0	1920	392	1147	2155	484	173	248	714	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13777	266	13500	14285	9757	541	9095	10453	9910	389	9435	10580	0	0	0	0	17	0	17	18
	5220	06	AUG	11:00	149829	149829	14674	123573	165900	29.89	0.10	29.75	30.04	2100	0	0	0	0	0	0	0	4811	249	4522	5215	80	13	65	103	351	267	67	823	0	0	0	0	0	0	0	0	0	0	0	0	2100	95	1950	2250	0	0	0	0	0	0	0	0	0	0	0	0	1844	446	969	2155	436	148	248	640	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13777	266	13500	14285	9833	586	9095	10631	9886	307	9435	10281	0	0	0	0	17	0	17	18
	5221	06	AUG	12:00	144249	144249	15362	118893	159298	29.89	0.10	29.75	30.04	2100	0	0	0	0	0	0	0	4669	277	4362	5122	80	13	65	104	408	275	30	820	0	0	0	0	0	0	0	0	0	0	0	0	2100	95	1950	2250	0	0	0	0	0	0	0	0	0	0	0	0	1658	460	813	2155	423	228	186	803	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13777	266	13500	14285	10019	628	9315	10787	9983	405	9435	10580	0	0	0	0	17	0	17	18
	5222	06	AUG	13:00	140289	140289	19013	118500	165900	29.89	0.10	29.75	30.05	2100	0	0	0	0	0	0	0	4487	302	4168	4985	80	13	65	103	423	336	62	1033	0	0	0	0	0	0	0	0	0	0	0	0	2100	95	1950	2250	0	0	0	0	0	0	0	0	0	0	0	0	1526	542	800	2155	359	210	73	620	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13777	266	13500	14285	10151	780	9095	11150	10076	475	9435	10640	0	0	0	0	17	0	17	18
	5223	06	AUG	14:00	144442	144442	18132	118500	163652	29.89	0.10	29.75	30.04	2100	0	0	0	0	0	0	0	4499	324	4176	5039	80	13	65	104	381	349	79	932	0	0	0	0	0	0	0	0	0	0	0	0	2100	95	1950	2250	0	0	0	0	0	0	0	0	0	0	0	0	1665	525	800	2155	273	168	0	526	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13777	266	13500	14285	10012	751	9170	11021	10067	486	9435	10701	0	0	0	0	17	0	17	18
	5224	06	AUG	15:00	149094	149094	17095	120393	167499	29.91	0.12	29.75	30.11	2100	0	0	0	0	0	0	0	4890	321	4588	5429	80	13	65	103	406	364	7	995	0	0	0	0	0	0	0	0	0	0	0	0	2100	95	1950	2250	0	0	0	0	0	0	0	0	0	0	0	0	1820	510	863	2208	485	254	121	861	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13777	266	13500	14285	9857	687	9042	10737	9915	331	9435	10318	0	0	0	0	17	0	17	18
	5225	06	AUG	16:00	153687	153687	17412	129303	176079	30.00	0.14	29.81	30.20	2100	0	0	0	0	0	0	0	5186	326	4897	5736	80	13	65	104	415	361	27	1008	0	0	0	0	0	0	0	0	0	0	0	0	2100	95	1950	2250	0	0	0	0	0	0	0	0	0	0	0	0	1973	493	1160	2494	618	141	427	861	0	0	0	0	N/A	N/A	N/A	N/A	319	52	258	414	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13777	266	13500	14285	9704	728	8756	10657	9848	292	9435	10281	0	0	0	0	17	0	17	18
