east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	4871	22	JUL	22:00	52650	52650	6210	45750	60000	11.96	14.65	0.00	30.04	930	-101	297	-455	412	0	0	0	1570	115	1431	1739	38	7	30	52	123	128	9	363	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	112	102	0	268	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	93	186	0	465	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5569	292	5282	6129	0	0	0	0	8	1	7	9
	4872	22	JUL	23:00	52650	52650	6210	45750	60000	11.96	14.65	0.00	30.04	930	-147	298	-400	434	0	0	0	1563	105	1439	1721	38	8	31	53	114	83	1	253	0	0	0	0	0	0	0	0	0	0	0	0	930	175	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	46	78	0	200	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	72	115	0	296	0	0	0	0	0	6869	305	6558	7435	5579	378	5158	6285	5642	309	5427	6254	0	0	0	0	8	1	7	9
	4873	23	JUL	00:00	56490	56490	6802	45750	65700	23.93	11.97	0.00	30.04	990	38	181	-289	256	0	0	0	1539	91	1434	1678	38	7	30	52	157	91	6	259	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	398	4	390	400	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	6	11	0	28	0	0	0	0	0	6869	305	6558	7435	5481	375	4968	6135	5606	448	4968	6135	0	0	0	0	8	1	7	9
	4874	23	JUL	01:00	55350	55350	5520	45750	60000	0.00	0	0.00	0.00	990	48	132	-149	193	0	0	0	1434	93	1329	1576	38	8	31	53	165	108	39	345	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	71	71	0	193	0	0	0	0	0	6869	305	6558	7435	5519	328	5158	6135	5709	352	5253	6140	0	0	0	0	8	1	7	9
	4875	23	JUL	02:00	55350	55350	5520	45750	60000	0.00	0	0.00	0.00	990	42	116	-101	192	0	0	0	1406	109	1286	1575	38	7	30	52	179	120	45	349	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	119	128	0	351	0	0	0	0	0	6869	305	6558	7435	5519	328	5158	6135	5757	331	5315	6149	0	0	0	0	8	1	7	9
	4876	23	JUL	03:00	55722	55722	5872	45750	61860	29.89	0.10	29.75	30.04	990	114	162	-122	340	0	0	0	1538	124	1405	1731	38	8	31	53	171	73	43	243	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	372	55	262	400	80	106	0	278	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5506	343	5096	6135	5566	461	5096	6135	0	0	0	0	8	1	7	9
	4877	23	JUL	04:00	58638	58638	10212	45750	76440	29.89	0.10	29.75	30.04	990	120	150	-120	286	0	0	0	1728	132	1590	1935	38	7	30	52	122	63	28	189	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	470	139	400	748	228	150	0	434	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5409	485	4610	6135	5447	589	4610	6135	0	0	0	0	8	1	7	9
	4878	23	JUL	05:00	59415	59415	11592	45750	80325	29.93	0.14	29.75	30.11	990	-267	321	-758	55	0	0	0	2080	134	1945	2293	38	8	31	53	128	58	40	222	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	161	163	0	434	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5383	528	4480	6135	5432	619	4497	6135	0	0	0	0	8	1	7	9
	4879	23	JUL	06:00	59415	59415	11592	45750	80325	29.93	0.14	29.75	30.11	990	-446	393	-894	262	0	0	0	2188	143	2045	2418	38	7	30	52	137	73	3	213	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	82	116	0	296	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5383	528	4480	6135	5484	604	4497	6135	0	0	0	0	8	1	7	9
	4880	23	JUL	07:00	59415	59415	11592	45750	80325	29.93	0.14	29.75	30.11	990	-295	428	-911	235	0	0	0	2207	145	2062	2443	38	8	31	53	184	120	3	366	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	203	159	0	434	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5383	528	4480	6135	5449	615	4497	6135	0	0	0	0	8	1	7	9
	4881	23	JUL	08:00	59415	59415	11592	45750	80325	29.93	0.14	29.75	30.11	990	-228	286	-602	248	0	0	0	2205	150	2053	2453	38	7	30	52	192	123	6	371	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	262	142	0	434	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5383	528	4480	6135	5450	618	4497	6135	0	0	0	0	8	1	7	9
	4882	23	JUL	09:00	59415	59415	11592	45750	80325	29.93	0.14	29.75	30.11	990	-288	340	-672	263	0	0	0	2216	151	2063	2470	38	8	31	53	198	118	0	321	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	206	175	0	434	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5383	528	4480	6135	5506	598	4497	6135	0	0	0	0	8	1	7	9
	4883	23	JUL	10:00	59415	59415	11592	45750	80325	29.93	0.14	29.75	30.11	990	-132	308	-610	266	0	0	0	2201	138	2060	2436	38	7	30	52	236	169	0	466	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	308	67	234	434	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5383	528	4480	6135	5404	629	4497	6135	0	0	0	0	8	1	7	9
	4884	23	JUL	11:00	59415	59415	11592	45750	80325	29.93	0.14	29.75	30.11	990	-121	342	-590	437	0	0	0	2178	131	2043	2404	38	8	31	53	272	146	3	437	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	262	142	0	434	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5383	528	4480	6135	5450	618	4497	6135	0	0	0	0	8	1	7	9
	4885	23	JUL	12:00	59415	59415	11592	45750	80325	29.93	0.14	29.75	30.11	990	-200	447	-785	376	0	0	0	2104	148	1952	2366	38	7	30	52	275	179	20	505	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	106	131	0	296	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5383	528	4480	6135	5459	613	4497	6135	0	0	0	0	8	1	7	9
	4886	23	JUL	13:00	59415	59415	11592	45750	80325	29.93	0.14	29.75	30.11	990	26	319	-344	398	0	0	0	2015	164	1845	2310	38	8	31	53	302	177	65	528	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	215	150	0	434	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5383	528	4480	6135	5459	613	4497	6135	0	0	0	0	8	1	7	9
	4887	23	JUL	14:00	59415	59415	11592	45750	80325	29.93	0.14	29.75	30.11	990	-30	377	-486	426	0	0	0	2020	181	1834	2349	38	7	30	52	260	181	47	546	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	207	107	0	296	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5383	528	4480	6135	5404	629	4497	6135	0	0	0	0	8	1	7	9
	4888	23	JUL	15:00	59415	59415	11592	45750	80325	29.93	0.14	29.75	30.11	990	-91	282	-482	236	0	0	0	2213	182	2028	2547	38	8	31	53	295	207	22	549	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	304	70	234	434	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5383	528	4480	6135	5409	627	4497	6135	0	0	0	0	8	1	7	9
	4889	23	JUL	16:00	59415	59415	11592	45750	80325	29.93	0.14	29.75	30.11	990	-325	178	-628	-128	0	0	0	2359	187	2170	2705	38	7	30	52	357	197	63	576	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	154	127	0	298	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5383	528	4480	6135	5450	618	4497	6135	0	0	0	0	8	1	7	9
	4890	23	JUL	17:00	59415	59415	11592	45750	80325	29.93	0.14	29.75	30.11	990	-210	215	-473	135	0	0	0	2304	197	2108	2669	38	8	31	53	395	239	14	727	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	175	143	0	300	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5383	528	4480	6135	5450	618	4497	6135	0	0	0	0	8	1	7	9
	4891	23	JUL	18:00	59415	59415	11592	45750	80325	29.93	0.14	29.75	30.11	990	-106	252	-367	310	0	0	0	2135	141	1997	2399	38	7	30	52	340	216	16	680	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	166	138	0	300	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5383	528	4480	6135	5459	613	4497	6135	0	0	0	0	8	1	7	9
	4892	23	JUL	19:00	59415	59415	11592	45750	80325	29.93	0.14	29.75	30.11	990	118	198	-139	295	0	0	0	1907	96	1815	2086	38	8	31	53	311	182	45	596	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	190	110	0	300	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5383	528	4480	6135	5404	629	4497	6135	0	0	0	0	8	1	7	9
	4893	23	JUL	20:00	59415	59415	11592	45750	80325	29.93	0.14	29.75	30.11	990	39	318	-330	449	0	0	0	1917	153	1773	2205	38	7	30	52	265	166	48	462	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	168	162	0	434	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5383	528	4480	6135	5459	613	4497	6135	0	0	0	0	8	1	7	9
	4894	23	JUL	21:00	59415	59415	11592	45750	80325	29.93	0.14	29.75	30.11	990	-14	326	-399	414	0	0	0	1857	156	1712	2151	38	8	31	53	216	112	110	413	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	103	126	0	278	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5383	528	4480	6135	5404	629	4497	6135	0	0	0	0	8	1	7	9
	4895	23	JUL	22:00	59052	59052	10941	45750	78510	29.89	0.10	29.75	30.04	990	4	264	-319	434	0	0	0	1850	131	1730	2098	38	7	30	52	256	92	130	392	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	483	167	400	817	87	174	0	434	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5395	508	4541	6135	5515	583	4541	6135	0	0	0	0	8	1	7	9
	4896	23	JUL	23:00	59292	59292	11370	45750	79710	29.89	0.10	29.75	30.04	990	-31	285	-315	442	0	0	0	1816	122	1708	2048	38	8	31	53	230	74	127	300	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	491	183	400	857	35	43	0	92	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6869	305	6558	7435	5387	521	4501	6135	5490	601	4501	6135	0	0	0	0	8	1	7	9
	4897	24	JUL	00:00	58926	58926	10718	45750	77880	29.89	0.10	29.75	30.04	990	-0	293	-256	380	0	0	0	1784	108	1691	1989	38	7	30	52	222	77	96	318	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	479	158	400	796	55	89	0	229	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6850	555	5973	7435	5381	748	4523	6285	5326	741	4523	6241	0	0	0	0	8	1	7	9
	4898	24	JUL	01:00	55596	55596	5744	45750	61230	29.89	0.10	29.75	30.04	990	41	176	-195	256	0	0	0	1673	110	1580	1884	38	8	31	53	206	51	136	293	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	368	64	241	400	112	137	0	283	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6850	555	5973	7435	5492	653	4523	6285	5428	704	4482	6285	0	0	0	0	8	1	7	9
	4899	24	JUL	02:00	55350	55350	5520	45750	60000	29.89	0.10	29.75	30.04	990	-9	191	-201	262	0	0	0	1643	131	1533	1893	38	7	30	52	200	76	110	315	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	360	80	200	400	45	91	0	227	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6850	555	5973	7435	5500	648	4523	6285	5455	678	4523	6285	0	0	0	0	8	1	7	9
	4900	24	JUL	03:00	57660	57660	8561	45750	71550	29.89	0.10	29.75	30.04	990	-28	254	-391	253	0	0	0	1755	150	1633	2042	38	8	31	53	202	106	97	405	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	437	74	400	585	60	119	0	298	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6850	555	5973	7435	5423	705	4523	6285	5386	662	4523	6135	0	0	0	0	8	1	7	9
	4901	24	JUL	04:00	57176	57176	7797	45750	69132	29.89	0.10	29.75	30.04	990	-67	281	-385	403	0	0	0	1921	161	1791	2230	38	7	30	52	216	142	106	485	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	421	42	400	504	189	169	0	434	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6850	555	5973	7435	5439	691	4523	6285	5385	709	4482	6285	0	0	0	0	8	1	7	9
	4902	24	JUL	05:00	59415	59415	11592	45750	80325	29.89	0.10	29.75	30.04	990	-355	398	-761	278	0	0	0	2259	166	2128	2579	38	8	31	53	242	166	125	571	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	138	114	0	258	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6850	555	5973	7435	5365	766	4480	6285	5360	771	4482	6285	0	0	0	0	8	1	7	9
	4903	24	JUL	06:00	60049	60049	11652	45750	80325	29.98	0.13	29.81	30.20	990	-351	515	-880	402	0	0	0	2347	176	2209	2688	38	7	30	52	263	194	80	625	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	517	185	400	878	188	105	0	283	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6850	555	5973	7435	5343	790	4417	6285	5314	774	4482	6285	0	0	0	0	8	1	7	9
	4904	24	JUL	07:00	59415	59415	11592	45750	80325	29.89	0.10	29.75	30.04	990	-303	486	-889	381	0	0	0	2329	176	2191	2669	38	8	31	53	258	191	77	619	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	245	140	0	434	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6850	555	5973	7435	5365	766	4480	6285	5314	774	4482	6285	0	0	0	0	8	1	7	9
	4905	24	JUL	08:00	59415	59415	11592	45750	80325	29.89	0.10	29.75	30.04	990	-170	481	-667	584	0	0	0	2305	175	2167	2645	38	7	30	52	308	205	113	647	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	304	69	229	434	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6850	555	5973	7435	5365	766	4480	6285	5277	730	4482	6135	0	0	0	0	8	1	7	9
	4906	24	JUL	09:00	58239	58239	9524	45750	74443	29.89	0.10	29.75	30.04	990	-168	358	-567	390	0	0	0	2296	170	2160	2626	38	8	31	53	401	206	128	759	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	456	113	400	681	243	124	0	354	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6850	555	5973	7435	5404	724	4523	6285	5322	729	4482	6135	0	0	0	0	8	1	7	9
	4907	24	JUL	10:00	59415	59415	11592	45750	80325	29.89	0.10	29.75	30.04	990	43	455	-569	759	0	0	0	2237	149	2117	2527	38	7	30	52	474	234	84	806	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	283	100	120	434	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6850	555	5973	7435	5365	766	4480	6285	5298	728	4482	6135	0	0	0	0	8	1	7	9
	4908	24	JUL	11:00	59322	59322	11424	45750	79860	29.89	0.10	29.75	30.04	990	59	534	-546	864	0	0	0	2202	135	2092	2464	38	8	31	53	492	243	86	811	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	492	185	400	862	248	141	0	434	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6850	555	5973	7435	5368	762	4495	6285	5285	721	4497	6135	0	0	0	0	8	1	7	9
	4909	24	JUL	12:00	57596	57596	8458	45750	71232	29.89	0.10	29.75	30.04	990	143	333	-364	567	0	0	0	2132	146	2011	2416	38	7	30	52	595	252	196	869	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	435	70	400	574	217	148	0	434	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6850	555	5973	7435	5425	703	4523	6285	5334	676	4482	6135	0	0	0	0	8	1	7	9
	4910	24	JUL	13:00	57020	57020	7561	45750	68352	29.89	0.10	29.75	30.04	990	-13	351	-551	404	0	0	0	2046	155	1916	2348	38	8	31	53	589	215	225	839	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	416	31	400	478	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6850	555	5973	7435	5444	686	4523	6285	5444	686	4523	6285	0	0	0	0	8	1	7	9
	4911	24	JUL	14:00	58182	58182	9428	45750	74160	29.89	0.10	29.75	30.04	990	253	313	-207	618	0	0	0	2040	162	1903	2356	38	7	30	52	704	207	342	912	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	454	109	400	672	106	104	0	234	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6850	555	5973	7435	5406	722	4523	6285	5346	689	4482	6135	0	0	0	0	8	1	7	9
	4912	24	JUL	15:00	59415	59415	11592	45750	80325	29.89	0.10	29.75	30.04	990	79	406	-336	724	0	0	0	2235	156	2102	2539	38	8	31	53	675	199	444	1000	0	0	0	0	0	0	0	0	0	0	0	0	990	153	750	1200	0	0	0	0	0	0	0	0	0	0	0	0	496	191	400	878	115	141	0	298	0	0	0	0	N/A	N/A	N/A	N/A	152	30	123	210	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6850	555	5973	7435	5365	766	4480	6285	5331	720	4497	6135	0	0	0	0	8	1	7	9
