system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1238	21	FEB	13:00	369669	369669	16636	347829	393863	45.04	0.13	44.79	45.15	9252	0	0	0	0	0	0	0	9322	80	9226	9428	79	12	63	98	372	270	62	749	0	0	0	0	0	0	0	0	3335	351	2633	3510	5251	634	4610	6413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	214	0	648	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	4622	377	4163	5145	4601	348	4136	4982	0	0	0	0	17	0	16	17
	1239	21	FEB	14:00	365969	365969	9575	358425	384523	45.04	0.13	44.79	45.15	9170	0	0	0	0	0	0	0	9277	85	9170	9389	79	10	65	96	262	182	14	478	0	0	0	0	0	0	0	0	3335	351	2633	3510	5169	310	4845	5644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433	224	218	781	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	4704	292	4365	5145	4468	238	4233	4888	0	0	0	0	17	0	16	17
	1240	21	FEB	15:00	388826	388826	11043	377051	407842	45.04	0.13	44.79	45.15	9678	0	0	0	0	0	0	0	9868	90	9750	9986	79	12	63	98	358	199	30	599	0	0	0	0	0	0	0	0	3335	351	2633	3510	5677	333	5259	6152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	260	84	781	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	4196	363	3662	4731	4176	310	3710	4669	0	0	0	0	17	0	16	17
	1241	21	FEB	16:00	396437	396437	9844	386098	413089	45.04	0.13	44.79	45.15	9847	0	0	0	0	0	0	0	10321	97	10188	10447	79	10	65	96	418	198	66	604	0	0	0	0	0	0	0	0	3335	351	2633	3510	5846	427	5460	6589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	643	84	517	781	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	4027	271	3730	4530	4070	212	3710	4252	0	0	0	0	17	0	16	17
	1242	21	FEB	17:00	387806	387806	22068	360081	417501	45.04	0.13	44.79	45.15	9655	0	0	0	0	0	0	0	10124	102	9996	10256	79	12	63	98	549	332	43	1024	0	0	0	0	0	0	0	0	3335	351	2633	3510	5654	701	4882	6769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507	118	356	655	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	4219	438	3632	4801	4201	224	3946	4454	0	0	0	0	17	0	16	17
	1243	21	FEB	18:00	363541	363541	8231	357628	379789	45.04	0.13	44.79	45.15	9116	0	0	0	0	0	0	0	9600	93	9483	9710	79	10	65	96	591	292	86	882	0	0	0	0	0	0	0	0	3335	351	2633	3510	5115	335	4827	5680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481	210	218	781	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	4758	240	4470	5145	4519	150	4378	4798	0	0	0	0	17	0	16	17
	1244	21	FEB	19:00	348219	348219	10519	336825	365175	45.01	0.13	44.79	45.14	8776	0	0	0	0	0	0	0	8952	91	8823	9052	79	12	63	98	600	238	198	860	0	0	0	0	0	0	0	0	3335	351	2633	3510	4774	270	4410	5145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	168	0	461	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	5099	216	4795	5430	5028	153	4776	5229	0	0	0	0	17	0	16	17
	1245	21	FEB	20:00	355109	355109	9386	337275	365175	45.02	0.11	44.79	45.12	8929	0	0	0	0	0	0	0	8975	93	8846	9076	79	10	65	96	550	287	193	932	0	0	0	0	0	0	0	0	3335	351	2633	3510	4927	392	4375	5594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	107	0	256	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	4946	141	4777	5145	4940	157	4739	5135	0	0	0	0	17	0	16	17
	1246	21	FEB	21:00	345321	345321	15813	320580	365175	45.02	0.11	44.79	45.12	8711	0	0	0	0	0	0	0	8772	94	8642	8875	79	12	63	98	549	370	52	1098	0	0	0	0	0	0	0	0	3335	351	2633	3510	4710	402	4004	5145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	118	0	307	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	5163	236	4795	5430	5163	162	4995	5401	0	0	0	0	17	0	16	17
	1247	21	FEB	22:00	347432	347432	17724	314235	364725	44.99	0.11	44.79	45.12	8758	0	0	0	0	0	0	0	8732	98	8597	8841	79	10	65	96	502	397	22	1193	0	0	0	0	0	0	0	0	3335	351	2633	3510	4757	547	3863	5531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	73	0	157	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	5116	240	4805	5542	5144	208	4965	5542	0	0	0	0	17	0	16	17
	1248	21	FEB	23:00	341118	341118	20359	304380	362250	44.96	0.11	44.79	45.12	8618	0	0	0	0	0	0	0	8610	104	8466	8724	79	12	63	98	533	431	71	1288	0	0	0	0	0	0	0	0	3335	351	2633	3510	4616	522	3644	5145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	77	0	199	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	194	12915	13500	5257	313	4860	5761	5254	281	4995	5761	0	0	0	0	17	0	16	17
	1249	22	FEB	00:00	327554	327554	16461	296820	341505	45.01	0.12	44.78	45.12	8316	0	0	0	0	0	0	0	8489	113	8327	8611	79	10	65	96	563	446	14	1332	0	0	0	0	0	0	0	0	3335	351	2633	3510	4315	456	3476	4866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	163	0	369	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	5167	391	4851	5929	5160	417	4704	5929	0	0	0	0	16	1	15	17
	1250	22	FEB	01:00	318083	318083	19684	282645	332730	44.95	0.10	44.78	45.06	8106	0	0	0	0	0	0	0	8135	120	7957	8264	79	12	63	98	603	461	40	1296	0	0	0	0	0	0	0	0	3335	351	2633	3510	4105	485	3161	4557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	26	0	65	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	5378	461	4945	6244	5422	440	5083	6244	0	0	0	0	16	1	15	17
	1251	22	FEB	02:00	309776	309776	20752	275760	329265	44.92	0.08	44.78	45.03	7921	0	0	0	0	0	0	0	8035	125	7841	8169	79	10	65	96	701	493	97	1353	0	0	0	0	0	0	0	0	3335	351	2633	3510	3920	463	3008	4237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	5562	479	5051	6397	5569	472	5083	6397	0	0	0	0	16	1	15	17
	1252	22	FEB	03:00	329153	329153	17742	295695	342765	45.01	0.12	44.78	45.12	8352	0	0	0	0	0	0	0	8385	131	8176	8524	79	12	63	98	608	413	102	1266	0	0	0	0	0	0	0	0	3335	351	2633	3510	4351	483	3451	4913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	25	0	63	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	5132	428	4723	5954	5188	395	4861	5954	0	0	0	0	16	1	15	17
	1253	22	FEB	04:00	347395	347395	16955	322245	371520	45.02	0.11	44.79	45.12	8757	0	0	0	0	0	0	0	8902	135	8680	9044	79	10	65	96	541	380	212	1200	0	0	0	0	0	0	0	0	3335	351	2633	3510	4756	450	4041	5261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	257	0	643	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	4726	405	4269	5364	4737	347	4389	5364	0	0	0	0	16	1	15	17
	1254	22	FEB	05:00	382846	382846	14855	356082	401526	45.04	0.13	44.79	45.15	9545	0	0	0	0	0	0	0	9971	139	9737	10115	79	12	63	98	539	394	106	1226	0	0	0	0	0	0	0	0	3335	351	2633	3510	5544	476	4793	6233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474	142	299	657	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	3938	351	3602	4612	4174	347	3714	4752	0	0	0	0	16	1	15	17
	1255	22	FEB	06:00	395111	395111	19117	360273	416678	45.04	0.13	44.79	45.15	9818	0	0	0	0	0	0	0	10245	153	9981	10404	79	10	65	96	529	395	144	1198	0	0	0	0	0	0	0	0	3335	351	2633	3510	5816	654	4886	6920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486	248	0	657	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	3666	471	3071	4519	4112	257	3710	4447	0	0	0	0	16	1	15	17
	1256	22	FEB	07:00	400691	400691	23214	357348	424609	45.04	0.13	44.79	45.15	9942	0	0	0	0	0	0	0	10196	168	9900	10369	79	12	63	98	474	416	113	1219	0	0	0	0	0	0	0	0	3335	351	2633	3510	5940	603	4821	6565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	92	281	511	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	3542	532	3089	4584	4125	274	3710	4512	0	0	0	0	16	1	15	17
	1257	22	FEB	08:00	401120	401120	27167	360723	435645	45.04	0.13	44.79	45.15	9951	0	0	0	0	0	0	0	10125	177	9814	10314	79	10	65	96	399	370	70	1067	0	0	0	0	0	0	0	0	3335	351	2633	3510	5950	783	4896	7059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	300	0	657	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	3532	614	2844	4509	4110	254	3710	4437	0	0	0	0	16	1	15	17
	1258	22	FEB	09:00	400007	400007	15446	381240	418041	45.04	0.13	44.79	45.15	9926	0	0	0	0	0	0	0	10098	180	9788	10299	79	12	63	98	431	358	85	1093	0	0	0	0	0	0	0	0	3335	351	2633	3510	5925	529	5352	6758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	208	0	657	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	3557	333	3232	4053	4070	212	3710	4252	0	0	0	0	16	1	15	17
	1259	22	FEB	10:00	394972	394972	22150	355638	415778	45.04	0.13	44.79	45.15	9815	0	0	0	0	0	0	0	9920	178	9618	10128	79	10	65	96	410	313	72	966	0	0	0	0	0	0	0	0	3335	351	2633	3510	5813	696	4783	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	255	0	619	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	3669	551	3091	4622	4141	274	3749	4550	0	0	0	0	16	1	15	17
	1260	22	FEB	11:00	379959	379959	11136	367902	395425	45.04	0.13	44.79	45.15	9481	0	0	0	0	0	0	0	9804	181	9501	10026	79	12	63	98	406	264	85	798	0	0	0	0	0	0	0	0	3335	351	2633	3510	5480	344	5056	5975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504	205	212	706	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	4002	198	3738	4277	4070	212	3710	4252	0	0	0	0	16	1	15	17
	1261	22	FEB	12:00	371648	371648	15051	352536	391768	45.04	0.13	44.79	45.15	9296	0	0	0	0	0	0	0	9577	183	9280	9812	79	10	65	96	474	265	187	828	0	0	0	0	0	0	0	0	3335	351	2633	3510	5295	277	4848	5586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394	269	0	761	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	4187	335	3761	4557	4244	249	3947	4697	0	0	0	0	16	1	15	17
	1262	22	FEB	13:00	358496	358496	12181	338850	374670	45.04	0.13	44.79	45.14	9004	0	0	0	0	0	0	0	9296	186	9002	9546	79	12	63	98	447	300	164	872	0	0	0	0	0	0	0	0	3335	351	2633	3510	5003	362	4410	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433	231	0	643	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	4479	319	3999	4995	4364	280	4204	4923	0	0	0	0	16	1	15	17
	1263	22	FEB	14:00	354087	354087	24281	326256	384445	45.04	0.13	44.79	45.15	8906	0	0	0	0	0	0	0	9265	183	8973	9506	79	10	65	96	500	348	51	1106	0	0	0	0	0	0	0	0	3335	351	2633	3510	4905	442	4341	5423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446	271	0	761	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	4577	469	3982	5080	4425	423	3799	4850	0	0	0	0	16	1	15	17
	1264	22	FEB	15:00	381333	381333	22032	357216	413245	45.04	0.13	44.79	45.15	9511	0	0	0	0	0	0	0	9865	179	9577	10095	79	12	63	98	469	321	19	1005	0	0	0	0	0	0	0	0	3335	351	2633	3510	5510	412	4833	6063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472	198	290	761	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	3972	407	3342	4392	4070	212	3710	4252	0	0	0	0	16	1	15	17
	1265	22	FEB	16:00	410292	410292	15748	384576	433990	45.04	0.13	44.79	45.15	10155	0	0	0	0	0	0	0	10326	181	10033	10551	79	10	65	96	357	276	25	855	0	0	0	0	0	0	0	0	3335	351	2633	3510	6154	204	5944	6524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401	272	0	761	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	3328	304	2881	3784	4070	212	3710	4252	0	0	0	0	16	1	15	17
	1266	22	FEB	17:00	398656	398656	21930	372831	438930	45.04	0.13	44.79	45.15	9896	0	0	0	0	0	0	0	10138	194	9819	10368	79	12	63	98	408	292	52	931	0	0	0	0	0	0	0	0	3335	351	2633	3510	5895	395	5510	6634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421	266	0	761	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	3587	429	2771	4045	4070	212	3710	4252	0	0	0	0	16	1	15	17
	1267	22	FEB	18:00	376352	376352	13160	363492	401222	45.04	0.13	44.79	45.15	9401	0	0	0	0	0	0	0	9611	184	9297	9815	79	10	65	96	398	375	37	1075	0	0	0	0	0	0	0	0	3335	351	2633	3510	5399	355	4958	5840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	210	171	657	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	4083	240	3609	4247	4076	204	3729	4252	0	0	0	0	16	1	15	17
	1268	22	FEB	19:00	341685	341685	11784	323178	358797	45.04	0.13	44.79	45.14	8630	0	0	0	0	0	0	0	8960	177	8652	9151	79	12	63	98	523	414	30	1261	0	0	0	0	0	0	0	0	3335	351	2633	3510	4629	194	4410	4853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394	114	313	619	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	4853	204	4552	5148	4847	281	4369	5236	0	0	0	0	16	1	15	17
	1269	22	FEB	20:00	347377	347377	19171	321925	370262	45.04	0.13	44.79	45.15	8757	0	0	0	0	0	0	0	8986	176	8681	9172	79	10	65	96	487	391	98	1186	0	0	0	0	0	0	0	0	3335	351	2633	3510	4755	320	4334	5108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	196	0	592	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	4727	354	4297	5176	4677	282	4323	5105	0	0	0	0	16	1	15	17
	1270	22	FEB	21:00	338865	338865	15376	310500	355950	45.04	0.13	44.79	45.15	8568	0	0	0	0	0	0	0	8789	171	8493	8966	79	12	63	98	489	402	94	1223	0	0	0	0	0	0	0	0	3335	351	2633	3510	4566	132	4410	4790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	208	0	619	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	4916	285	4615	5430	4825	305	4592	5383	0	0	0	0	16	1	15	17
	1271	22	FEB	22:00	336876	336876	13550	310500	347142	45.04	0.13	44.79	45.14	8524	0	0	0	0	0	0	0	8755	169	8464	8927	79	10	65	96	511	407	69	1183	0	0	0	0	0	0	0	0	3335	351	2633	3510	4522	72	4410	4594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	215	0	619	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	4960	250	4739	5430	4876	286	4588	5380	0	0	0	0	16	1	15	17
	1272	22	FEB	23:00	340686	340686	18811	310500	368730	45.01	0.13	44.79	45.14	8608	0	0	0	0	0	0	0	8641	170	8348	8810	79	12	63	98	503	358	97	1021	0	0	0	0	0	0	0	0	3335	351	2633	3510	4607	251	4373	5074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	194	0	499	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12817	124	12623	12915	4875	381	4331	5430	4884	258	4451	5135	0	0	0	0	16	1	15	17
	1273	23	FEB	00:00	337572	337572	17026	310500	362655	45.01	0.12	44.78	45.12	8539	0	0	0	0	0	0	0	8531	171	8234	8696	79	10	65	96	365	259	10	710	0	0	0	0	0	0	0	0	3335	351	2633	3510	4538	230	4260	4939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	282	0	698	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12974	273	12715	13500	5101	273	4855	5630	5001	107	4855	5135	0	0	0	0	16	1	15	18
	1274	23	FEB	01:00	328977	328977	11854	310500	345600	44.98	0.12	44.78	45.12	8348	0	0	0	0	0	0	0	8187	169	7894	8342	79	12	63	98	313	201	0	525	0	0	0	0	0	0	0	0	3335	351	2633	3510	4347	197	4041	4560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	207	0	527	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12974	273	12715	13500	5292	244	4945	5630	5215	150	5083	5430	0	0	0	0	16	1	15	18
	1275	23	FEB	02:00	326432	326432	8016	316530	337455	44.96	0.11	44.78	45.12	8291	0	0	0	0	0	0	0	8097	163	7814	8239	79	10	65	96	304	175	1	527	0	0	0	0	0	0	0	0	3335	351	2633	3510	4290	264	3914	4723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	180	0	450	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12974	273	12715	13500	5349	229	4982	5611	5279	232	5017	5611	0	0	0	0	16	1	15	18
	1276	23	FEB	03:00	333731	333731	14053	310500	354690	44.98	0.12	44.78	45.12	8454	0	0	0	0	0	0	0	8456	157	8182	8584	79	12	63	98	397	230	26	616	0	0	0	0	0	0	0	0	3335	351	2633	3510	4452	184	4275	4762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	266	0	677	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12974	273	12715	13500	5187	241	4930	5630	5052	150	4779	5228	0	0	0	0	16	1	15	18
	1277	23	FEB	04:00	350238	350238	11817	338850	371925	45.04	0.13	44.79	45.15	8820	0	0	0	0	0	0	0	8979	148	8719	9108	79	10	65	96	417	218	26	622	0	0	0	0	0	0	0	0	3335	351	2633	3510	4819	406	4410	5437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	265	23	660	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12974	273	12715	13500	4820	95	4745	4995	4770	137	4611	4965	0	0	0	0	16	1	15	18
	1278	23	FEB	05:00	394394	394394	11514	372350	403051	45.04	0.13	44.79	45.15	9802	0	0	0	0	0	0	0	10046	138	9807	10178	79	12	63	98	472	276	52	815	0	0	0	0	0	0	0	0	3335	351	2633	3510	5800	464	5154	6593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	212	0	618	0	0	0	0	N/A	N/A	N/A	N/A	318	43	257	388	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12974	273	12715	13500	3839	389	3413	4364	4187	128	3947	4317	0	0	0	0	16	1	15	18
