EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	8736

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	4460	05	JUL	19:00	-433	1316	-2508	1634	1087	860	298	2508	0	-433	55	54	7	143	55	54	7	143	0	0	0	0	0	0	0	0	0	0
	4461	05	JUL	20:00	-875	1261	-2679	1229	1367	699	753	2679	0	-875	95	72	5	181	95	72	5	181	0	0	0	0	0	0	0	0	0	0
	4462	05	JUL	21:00	-944	1020	-2351	718	1232	645	521	2351	0	-944	85	70	3	190	85	70	3	190	0	0	0	0	0	0	0	0	0	0
	4463	05	JUL	22:00	-1168	1129	-2413	618	1416	798	467	2413	0	-1168	101	116	3	317	101	116	3	317	0	0	0	0	0	0	0	0	0	0
	4464	05	JUL	23:00	-1169	1074	-2416	489	1364	811	380	2416	0	-1169	98	116	2	317	98	116	2	317	0	0	0	0	0	0	0	0	0	0
	4465	06	JUL	00:00	-961	1112	-2854	523	1170	889	368	2854	0	-961	97	140	0	375	97	140	0	375	0	0	0	0	0	0	0	0	0	0
	4466	06	JUL	01:00	-812	1130	-3000	96	850	1102	0	3000	0	-812	83	155	0	394	83	155	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4467	06	JUL	02:00	-769	1225	-3000	618	1016	1029	50	3000	0	-769	85	155	0	394	85	155	0	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4468	06	JUL	03:00	-1213	1157	-2796	607	1456	831	607	2796	0	-1213	94	141	0	367	94	141	0	367	0	0	0	0	0	0	0	0	0	0
	4469	06	JUL	04:00	-1824	693	-3000	-931	1824	693	931	3000	0	-1824	129	135	36	394	129	135	36	394	0.04	0.07	0	0.18	0	20.00	0	0	0	0
	4470	06	JUL	05:00	-2419	770	-3000	-1065	2419	770	1065	3000	0	-2419	517	551	4	1580	517	551	4	1580	0.18	0.30	0	0.78	0	40.00	0	0	0	0
	4471	06	JUL	06:00	-2115	1050	-3000	-789	2115	1050	789	3000	0	-2115	7503	13619	3	34713	7503	13619	3	34713	0.29	0.36	0	0.78	0	40.00	0	0	0	0
	4472	06	JUL	07:00	-1639	1355	-3000	0	1639	1355	0	3000	0	-1639	18441	36096	0	90623	18441	36096	0	90623	9.30	18.22	0	45.75	0	40.00	0	0	0	0
	4473	06	JUL	08:00	-1453	1355	-2939	242	1549	1244	0	2939	0	-1453	7079	13961	0	34999	7079	13961	0	34999	0	0	0	0	0	0	0	0	0	0
	4474	06	JUL	09:00	-1415	1370	-2889	358	1559	1204	0	2889	0	-1415	6790	13379	0	33546	6790	13379	0	33546	0	0	0	0	0	0	0	0	0	0
	4475	06	JUL	10:00	-1247	1344	-2822	624	1496	1060	0	2822	0	-1247	5828	11458	0	28742	5828	11458	0	28742	0	0	0	0	0	0	0	0	0	0
	4476	06	JUL	11:00	-1072	1353	-2762	944	1450	937	0	2762	0	-1072	4846	9497	0	23838	4846	9497	0	23838	0	0	0	0	0	0	0	0	0	0
	4477	06	JUL	12:00	-964	1362	-2704	1137	1419	878	0	2704	0	-964	158	192	0	410	158	192	0	410	0	0	0	0	0	0	0	0	0	0
	4478	06	JUL	13:00	-932	1438	-2513	1369	1480	864	0	2513	0	-932	183	208	0	509	183	208	0	509	0	0	0	0	0	0	0	0	0	0
	4479	06	JUL	14:00	-1092	1391	-2579	1163	1557	839	202	2579	0	-1092	113	130	5	359	113	130	5	359	0	0	0	0	0	0	0	0	0	0
	4480	06	JUL	15:00	-1804	1235	-3000	122	1853	1160	122	3000	0	-1804	476	599	1	1580	476	599	1	1580	0.16	0.31	0	0.78	0	20.00	0	0	0	0
	4481	06	JUL	16:00	-1940	1215	-3000	-440	1940	1215	440	3000	0	-1940	25098	35145	2	90665	25098	35145	2	90665	9.27	18.03	0	45.32	0	40.00	0	0	0	0
	4482	06	JUL	17:00	-1627	1370	-3000	63	1652	1340	0	3000	0	-1627	24897	35397	0	90665	24897	35397	0	90665	9.06	18.13	0	45.32	0	20.00	0	0	0	0
	4483	06	JUL	18:00	-920	1248	-2639	909	1284	869	0	2639	0	-920	4045	7904	0	19851	4045	7904	0	19851	0	0	0	0	0	0	0	0	0	0
	4484	06	JUL	19:00	-475	1278	-1829	1711	1160	717	0	1829	0	-475	71	98	0	254	71	98	0	254	0	0	0	0	0	0	0	0	0	0
	4485	06	JUL	20:00	-796	1251	-2128	1359	1340	635	192	2128	0	-796	89	108	3	296	89	108	3	296	0	0	0	0	0	0	0	0	0	0
	4486	06	JUL	21:00	-844	990	-1731	965	1230	423	571	1731	0	-844	90	87	4	241	90	87	4	241	0	0	0	0	0	0	0	0	0	0
	4487	06	JUL	22:00	-564	667	-1108	720	852	192	560	1108	0	-564	61	53	10	154	61	53	10	154	0	0	0	0	0	0	0	0	0	0
	4488	06	JUL	23:00	-597	520	-1442	193	674	415	193	1442	0	-597	52	70	3	189	52	70	3	189	0	0	0	0	0	0	0	0	0	0
	4489	07	JUL	00:00	-816	771	-1774	523	1025	457	523	1774	0	-816	49	60	0	165	49	60	0	165	0	0	0	0	0	0	0	0	0	0
	4490	07	JUL	01:00	-803	1291	-2281	1484	1397	600	659	2281	0	-803	3764	7382	0	18527	3764	7382	0	18527	0	0	0	0	0	0	0	0	0	0
	4491	07	JUL	02:00	-690	1029	-1648	1193	1167	416	685	1648	0	-690	3765	5107	0	13012	3765	5107	0	13012	0	0	0	0	0	0	0	0	0	0
	4492	07	JUL	03:00	-1380	911	-2732	36	1395	889	36	2732	0	-1380	2297	4212	0	10716	2297	4212	0	10716	0	0	0	0	0	0	0	0	0	0
	4493	07	JUL	04:00	-1718	866	-3000	-294	1718	866	294	3000	0	-1718	18784	22178	0	60355	18784	22178	0	60355	6.01	12.01	0	30.03	0	20.00	0	0	0	0
	4494	07	JUL	05:00	-1759	1175	-2856	332	1892	947	332	2856	0	-1759	8083	11142	0	28589	8083	11142	0	28589	0	0	0	0	0	0	0	0	0	0
	4495	07	JUL	06:00	-1967	700	-3000	-859	1967	700	859	3000	0	-1967	12257	24268	0	60793	12257	24268	0	60793	6.07	12.14	0	30.35	0	20.00	0	0	0	0
	4496	07	JUL	07:00	-1683	297	-2020	-1338	1683	297	1338	2020	0	-1683	110	89	31	281	110	89	31	281	0	0	0	0	0	0	0	0	0	0
	4497	07	JUL	08:00	-1369	383	-2078	-920	1369	383	920	2078	0	-1369	103	98	22	289	103	98	22	289	0	0	0	0	0	0	0	0	0	0
	4498	07	JUL	09:00	-1352	353	-2050	-1086	1352	353	1086	2050	0	-1352	100	96	21	285	100	96	21	285	0	0	0	0	0	0	0	0	0	0
	4499	07	JUL	10:00	-1490	386	-2253	-1199	1490	386	1199	2253	0	-1490	110	105	23	313	110	105	23	313	0	0	0	0	0	0	0	0	0	0
	4500	07	JUL	11:00	-1202	280	-1760	-1039	1202	280	1039	1760	0	-1202	87	82	19	245	87	82	19	245	0	0	0	0	0	0	0	0	0	0
	4501	07	JUL	12:00	-1058	422	-1883	-751	1058	422	751	1883	0	-1058	64	99	0	262	64	99	0	262	0	0	0	0	0	0	0	0	0	0
	4502	07	JUL	13:00	-912	634	-1730	-298	912	634	298	1730	0	-912	59	85	0	225	59	85	0	225	0	0	0	0	0	0	0	0	0	0
	4503	07	JUL	14:00	-855	935	-2378	249	954	834	212	2378	0	-855	169	289	0	744	169	289	0	744	0	0	0	0	0	0	0	0	0	0
	4504	07	JUL	15:00	-1445	823	-3000	-644	1445	823	644	3000	0	-1445	15089	23532	0	60793	15089	23532	0	60793	6.07	12.14	0	30.35	0	20.00	0	0	0	0
	4505	07	JUL	16:00	-2066	685	-2978	-1225	2066	685	1225	2978	0	-2066	378	596	27	1569	378	596	27	1569	0	0	0	0	0	0	0	0	0	0
	4506	07	JUL	17:00	-1613	828	-3000	-827	1613	828	827	3000	0	-1613	370	607	15	1580	370	607	15	1580	0.16	0.31	0	0.78	0	20.00	0	0	0	0
	4507	07	JUL	18:00	-943	673	-2173	-294	943	673	294	2173	0	-943	89	110	5	302	89	110	5	302	0	0	0	0	0	0	0	0	0	0
	4508	07	JUL	19:00	-746	413	-1357	-273	746	413	273	1357	0	-746	48	71	0	189	48	71	0	189	0	0	0	0	0	0	0	0	0	0
	4509	07	JUL	20:00	-1210	570	-1951	-518	1210	570	518	1951	0	-1210	206	371	0	948	206	371	0	948	0	0	0	0	0	0	0	0	0	0
	4510	07	JUL	21:00	-1371	638	-2365	-681	1371	638	681	2365	0	-1371	288	480	16	1246	288	480	16	1246	0	0	0	0	0	0	0	0	0	0
	4511	07	JUL	22:00	-652	671	-1696	18	659	664	18	1696	0	-652	44	63	0	166	44	63	0	166	0	0	0	0	0	0	0	0	0	0
	4512	07	JUL	23:00	-533	1117	-2432	1062	958	784	236	2432	0	-533	77	93	0	254	77	93	0	254	0	0	0	0	0	0	0	0	0	0
	4513	08	JUL	00:00	-673	1464	-2387	1541	1290	966	5	2387	0	-673	3922	7736	0	19392	3922	7736	0	19392	0	0	0	0	0	0	0	0	0	0
	4514	08	JUL	01:00	-572	1132	-2001	994	970	818	0	2001	0	-572	6077	7471	0	16224	6077	7471	0	16224	0	0	0	0	0	0	0	0	0	0
	4515	08	JUL	02:00	-805	878	-2448	-53	805	878	53	2448	0	-805	2366	2930	0	7764	2366	2930	0	7764	0	0	0	0	0	0	0	0	0	0
	4516	08	JUL	03:00	-1252	887	-3000	-605	1252	887	605	3000	0	-1252	3333	4027	0	10541	3333	4027	0	10541	0.15	0.31	0	0.77	0	20.00	0	0	0	0
	4517	08	JUL	04:00	-1491	731	-2802	-618	1491	731	618	2802	0	-1491	4538	6254	0	16496	4538	6254	0	16496	0	0	0	0	0	0	0	0	0	0
	4518	08	JUL	05:00	-1547	467	-2325	-967	1547	467	967	2325	0	-1547	5732	7107	0	17911	5732	7107	0	17911	0	0	0	0	0	0	0	0	0	0
	4519	08	JUL	06:00	-1494	252	-1840	-1219	1494	252	1219	1840	0	-1494	8848	7378	0	17236	8848	7378	0	17236	0	0	0	0	0	0	0	0	0	0
	4520	08	JUL	07:00	-1679	891	-2845	-356	1679	891	356	2845	0	-1679	11376	9779	0	23061	11376	9779	0	23061	0	0	0	0	0	0	0	0	0	0
	4521	08	JUL	08:00	-1573	1467	-3000	982	1966	873	982	3000	0	-1573	24280	29634	0	60793	24280	29634	0	60793	12.08	14.79	0	30.35	0	40.00	0	0	0	0
	4522	08	JUL	09:00	-1358	1097	-2843	388	1513	871	388	2843	0	-1358	105	97	0	257	105	97	0	257	0	0	0	0	0	0	0	0	0	0
	4523	08	JUL	10:00	-1271	777	-2329	-162	1271	777	162	2329	0	-1271	93	96	0	266	93	96	0	266	0	0	0	0	0	0	0	0	0	0
	4524	08	JUL	11:00	-845	616	-1778	-47	845	616	47	1778	0	-845	61	64	0	179	61	64	0	179	0	0	0	0	0	0	0	0	0	0
	4525	08	JUL	12:00	-180	956	-1627	1262	813	534	318	1627	0	-180	30	22	0	53	30	22	0	53	0	0	0	0	0	0	0	0	0	0
	4526	08	JUL	13:00	39	1233	-1393	2086	1005	715	0	2086	0	39	3921	4894	0	11291	3921	4894	0	11291	0	0	0	0	0	0	0	0	0	0
	4527	08	JUL	14:00	-634	821	-2083	370	782	681	157	2083	0	-634	2479	2745	0	6339	2479	2745	0	6339	0	0	0	0	0	0	0	0	0	0
	4528	08	JUL	15:00	-1250	739	-2183	35	1264	714	35	2183	0	-1250	9603	7944	0	17696	9603	7944	0	17696	0	0	0	0	0	0	0	0	0	0
	4529	08	JUL	16:00	-1797	976	-3000	-338	1797	976	338	3000	0	-1797	19483	22187	0	60355	19483	22187	0	60355	6.01	12.01	0	30.03	0	20.00	0	0	0	0
	4530	08	JUL	17:00	-1919	660	-3000	-1108	1919	660	1108	3000	0	-1919	12283	24255	20	60793	12283	24255	20	60793	6.07	12.14	0	30.35	0	20.00	0	0	0	0
	4531	08	JUL	18:00	-1178	665	-2107	-208	1178	665	208	2107	0	-1178	80	83	4	234	80	83	4	234	0	0	0	0	0	0	0	0	0	0
	4532	08	JUL	19:00	-541	555	-1540	92	578	517	92	1540	0	-541	32	31	5	88	32	31	5	88	0	0	0	0	0	0	0	0	0	0
	4533	08	JUL	20:00	-698	469	-1522	-319	698	469	319	1522	0	-698	43	46	0	128	43	46	0	128	0	0	0	0	0	0	0	0	0	0
	4534	08	JUL	21:00	-873	774	-2257	71	902	741	71	2257	0	-873	53	41	0	99	53	41	0	99	0	0	0	0	0	0	0	0	0	0
	4535	08	JUL	22:00	-596	1196	-2254	1180	1068	804	0	2254	0	-596	3694	7310	0	18313	3694	7310	0	18313	0	0	0	0	0	0	0	0	0	0
	4536	08	JUL	23:00	-587	1530	-2281	1922	1355	921	0	2281	0	-587	3407	6699	0	16804	3407	6699	0	16804	0	0	0	0	0	0	0	0	0	0
	4537	09	JUL	00:00	-897	1511	-2842	1214	1382	1085	0	2842	0	-897	8476	10450	0	23086	8476	10450	0	23086	0	0	0	0	0	0	0	0	0	0
	4538	09	JUL	01:00	-804	1352	-2571	913	1169	1052	0	2571	0	-804	3797	7107	0	17990	3797	7107	0	17990	0	0	0	0	0	0	0	0	0	0
	4539	09	JUL	02:00	-986	1184	-3000	-4	986	1184	4	3000	0	-986	3640	6699	0	17008	3640	6699	0	17008	0.15	0.31	0	0.77	0	20.00	0	0	0	0
	4540	09	JUL	03:00	-1630	967	-3000	-644	1630	967	644	3000	0	-1630	6765	9982	0	26146	6765	9982	0	26146	0.15	0.31	0	0.77	0	20.00	0	0	0	0
	4541	09	JUL	04:00	-1717	1188	-3000	47	1736	1161	47	3000	0	-1717	24255	29655	0	60793	24255	29655	0	60793	10.07	12.71	0	30.03	0	40.00	0	0	0	0
	4542	09	JUL	05:00	-2785	248	-3000	-2350	2785	248	2350	3000	0	-2785	12625	24089	223	60793	12625	24089	223	60793	6.23	12.07	0	30.35	0	40.00	0	0	0	0
	4543	09	JUL	06:00	-2360	735	-3000	-991	2360	735	991	3000	0	-2360	25473	35286	74	90665	25473	35286	74	90665	9.20	18.06	0	45.32	0	40.00	0	0	0	0
	4544	09	JUL	07:00	-1846	575	-2505	-781	1846	575	781	2505	0	-1846	11553	14093	0	29337	11553	14093	0	29337	0	0	0	0	0	0	0	0	0	0
	4545	09	JUL	08:00	-1613	506	-2446	-1062	1613	506	1062	2446	0	-1613	12080	10767	6	27683	12080	10767	6	27683	0	0	0	0	0	0	0	0	0	0
	4546	09	JUL	09:00	-1558	541	-2455	-1018	1558	541	1018	2455	0	-1558	11424	10557	6	27848	11424	10557	6	27848	0	0	0	0	0	0	0	0	0	0
	4547	09	JUL	10:00	-1545	494	-2401	-1024	1545	494	1024	2401	0	-1545	10960	10049	7	26553	10960	10049	7	26553	0	0	0	0	0	0	0	0	0	0
	4548	09	JUL	11:00	-1468	453	-2303	-1091	1468	453	1091	2303	0	-1468	7508	9685	0	23769	7508	9685	0	23769	0	0	0	0	0	0	0	0	0	0
	4549	09	JUL	12:00	-1225	375	-1848	-792	1225	375	792	1848	0	-1225	5948	7303	0	16318	5948	7303	0	16318	0	0	0	0	0	0	0	0	0	0
	4550	09	JUL	13:00	-800	712	-1627	106	843	662	0	1627	0	-800	3951	7866	0	19683	3951	7866	0	19683	0	0	0	0	0	0	0	0	0	0
	4551	09	JUL	14:00	-1008	859	-2279	0	1008	859	0	2279	0	-1008	5526	11019	0	27564	5526	11019	0	27564	0	0	0	0	0	0	0	0	0	0
	4552	09	JUL	15:00	-1660	992	-2779	0	1660	992	0	2779	0	-1660	10123	13436	0	33613	10123	13436	0	33613	0	0	0	0	0	0	0	0	0	0
	4553	09	JUL	16:00	-1927	740	-2666	-514	1927	740	514	2666	0	-1927	18166	15115	3	34968	18166	15115	3	34968	0	0	0	0	0	0	0	0	0	0
	4554	09	JUL	17:00	-1822	522	-2442	-1019	1822	522	1019	2442	0	-1822	7818	9716	14	23283	7818	9716	14	23283	0	0	0	0	0	0	0	0	0	0
	4555	09	JUL	18:00	-950	622	-1858	-246	950	622	246	1858	0	-950	3070	4722	9	12236	3070	4722	9	12236	0	0	0	0	0	0	0	0	0	0
	4556	09	JUL	19:00	-170	727	-1048	641	645	376	0	1048	0	-170	40	54	0	137	40	54	0	137	0	0	0	0	0	0	0	0	0	0
	4557	09	JUL	20:00	-554	698	-1655	364	700	552	0	1655	0	-554	49	91	0	230	49	91	0	230	0	0	0	0	0	0	0	0	0	0
	4558	09	JUL	21:00	-812	565	-1669	-85	812	565	85	1669	0	-812	38	66	0	170	38	66	0	170	0	0	0	0	0	0	0	0	0	0
	4559	09	JUL	22:00	-784	255	-1069	-460	784	255	460	1069	0	-784	37	55	0	148	37	55	0	148	0	0	0	0	0	0	0	0	0	0
	4560	09	JUL	23:00	-818	284	-1095	-307	818	284	307	1095	0	-818	31	37	0	101	31	37	0	101	0	0	0	0	0	0	0	0	0	0
	4561	10	JUL	00:00	-663	681	-1303	645	921	234	645	1303	0	-663	64	40	0	110	64	40	0	110	0	0	0	0	0	0	0	0	0	0
	4562	10	JUL	01:00	-552	657	-1630	136	606	607	0	1630	0	-552	18	18	0	48	18	18	0	48	0	0	0	0	0	0	0	0	0	0
	4563	10	JUL	02:00	-896	774	-2323	-61	896	774	61	2323	0	-896	28	27	0	68	28	27	0	68	0	0	0	0	0	0	0	0	0	0
	4564	10	JUL	03:00	-1619	811	-3000	-768	1619	811	768	3000	0	-1619	12198	24298	0	60793	12198	24298	0	60793	6.07	12.14	0	30.35	0	20.00	0	0	0	0
	4565	10	JUL	04:00	-1975	602	-3000	-1306	1975	602	1306	3000	0	-1975	12276	24258	0	60793	12276	24258	0	60793	6.07	12.14	0	30.35	0	20.00	0	0	0	0
	4566	10	JUL	05:00	-2319	635	-3000	-1417	2319	635	1417	3000	0	-2319	687	732	10	1582	687	732	10	1582	0.35	0.44	0	0.98	0	40.00	0	0	0	0
	4567	10	JUL	06:00	-2575	385	-3000	-2114	2575	385	2114	3000	0	-2575	42639	40904	15	90743	42639	40904	15	90743	21.16	26.36	0	60.50	0	40.00	0	0	0	0
	4568	10	JUL	07:00	-2021	248	-2350	-1678	2021	248	1678	2350	0	-2021	9543	11779	0	27152	9543	11779	0	27152	0	0	0	0	0	0	0	0	0	0
	4569	10	JUL	08:00	-1653	232	-1921	-1275	1653	232	1275	1921	0	-1653	7657	9560	0	22632	7657	9560	0	22632	0	0	0	0	0	0	0	0	0	0
	4570	10	JUL	09:00	-1693	246	-1980	-1365	1693	246	1365	1980	0	-1693	7655	9326	0	20424	7655	9326	0	20424	0	0	0	0	0	0	0	0	0	0
	4571	10	JUL	10:00	-1610	400	-2269	-1018	1610	400	1018	2269	0	-1610	7039	8663	0	19775	7039	8663	0	19775	0	0	0	0	0	0	0	0	0	0
	4572	10	JUL	11:00	-1537	509	-2271	-760	1537	509	760	2271	0	-1537	6805	8975	13	22474	6805	8975	13	22474	0	0	0	0	0	0	0	0	0	0
	4573	10	JUL	12:00	-1264	716	-1910	-57	1264	716	57	1910	0	-1264	65	102	0	266	65	102	0	266	0	0	0	0	0	0	0	0	0	0
	4574	10	JUL	13:00	-791	753	-1676	238	886	638	238	1676	0	-791	51	91	0	233	51	91	0	233	0	0	0	0	0	0	0	0	0	0
	4575	10	JUL	14:00	-751	901	-1889	37	766	889	0	1889	0	-751	54	105	0	263	54	105	0	263	0	0	0	0	0	0	0	0	0	0
	4576	10	JUL	15:00	-1510	1104	-2885	0	1510	1104	0	2885	0	-1510	92	156	0	401	92	156	0	401	0	0	0	0	0	0	0	0	0	0
	4577	10	JUL	16:00	-2115	618	-3000	-1589	2115	618	1589	3000	0	-2115	29599	33199	9	90665	29599	33199	9	90665	9.06	18.13	0	45.32	0	20.00	0	0	0	0
	4578	10	JUL	17:00	-1843	752	-2935	-808	1843	752	808	2935	0	-1843	7024	9162	0	22810	7024	9162	0	22810	0	0	0	0	0	0	0	0	0	0
	4579	10	JUL	18:00	-1053	780	-2423	-63	1053	780	63	2423	0	-1053	3146	5787	0	14700	3146	5787	0	14700	0	0	0	0	0	0	0	0	0	0
	4580	10	JUL	19:00	-250	544	-939	431	508	317	145	939	0	-250	29	51	0	131	29	51	0	131	0	0	0	0	0	0	0	0	0	0
	4581	10	JUL	20:00	-309	759	-1210	662	651	497	0	1210	0	-309	38	64	0	165	38	64	0	165	0	0	0	0	0	0	0	0	0	0
	4582	10	JUL	21:00	-645	824	-1977	609	888	552	457	1977	0	-645	75	48	13	152	75	48	13	152	0	0	0	0	0	0	0	0	0	0
	4583	10	JUL	22:00	-618	923	-1417	1167	1084	239	734	1417	0	-618	56	40	0	102	56	40	0	102	0	0	0	0	0	0	0	0	0	0
	4584	10	JUL	23:00	-769	832	-1711	702	1050	427	489	1711	0	-769	69	45	0	138	69	45	0	138	0	0	0	0	0	0	0	0	0	0
	4585	11	JUL	00:00	-407	729	-1321	862	752	362	243	1321	0	-407	44	34	0	93	44	34	0	93	0	0	0	0	0	0	0	0	0	0
	4586	11	JUL	01:00	-473	661	-1614	314	599	549	0	1614	0	-473	23	23	0	54	23	23	0	54	0	0	0	0	0	0	0	0	0	0
	4587	11	JUL	02:00	-1057	1014	-2351	412	1222	808	412	2351	0	-1057	73	100	0	268	73	100	0	268	0	0	0	0	0	0	0	0	0	0
	4588	11	JUL	03:00	-1665	1105	-3000	225	1755	956	225	3000	0	-1665	12228	24283	0	60793	12228	24283	0	60793	6.07	12.14	0	30.35	0	20.00	0	0	0	0
	4589	11	JUL	04:00	-1714	666	-3000	-1202	1714	666	1202	3000	0	-1714	12255	24269	0	60793	12255	24269	0	60793	6.07	12.14	0	30.35	0	20.00	0	0	0	0
	4590	11	JUL	05:00	-2100	824	-3000	-1060	2100	824	1060	3000	0	-2100	582	657	9	1580	582	657	9	1580	0.29	0.36	0	0.78	0	40.00	0	0	0	0
	4591	11	JUL	06:00	-2331	562	-3000	-1482	2331	562	1482	3000	0	-2331	23868	35181	0	90665	23868	35181	0	90665	9.06	18.13	0	45.32	0	20.00	0	0	0	0
	4592	11	JUL	07:00	-1828	555	-2562	-1250	1828	555	1250	2562	0	-1828	9673	12258	0	29479	9673	12258	0	29479	0	0	0	0	0	0	0	0	0	0
	4593	11	JUL	08:00	-1480	440	-2056	-1013	1480	440	1013	2056	0	-1480	8129	10141	0	23727	8129	10141	0	23727	0	0	0	0	0	0	0	0	0	0
	4594	11	JUL	09:00	-1531	551	-2298	-977	1531	551	977	2298	0	-1531	8375	10586	0	25331	8375	10586	0	25331	0	0	0	0	0	0	0	0	0	0
	4595	11	JUL	10:00	-1446	754	-2496	-681	1446	754	681	2496	0	-1446	7881	10612	0	26768	7881	10612	0	26768	0	0	0	0	0	0	0	0	0	0
	4596	11	JUL	11:00	-1401	910	-2634	-471	1401	910	471	2634	0	-1401	7760	11136	0	28611	7760	11136	0	28611	0	0	0	0	0	0	0	0	0	0
	4597	11	JUL	12:00	-1127	970	-2344	-96	1127	970	96	2344	0	-1127	360	552	0	1437	360	552	0	1437	0	0	0	0	0	0	0	0	0	0
	4598	11	JUL	13:00	-735	848	-2131	111	779	807	0	2131	0	-735	61	118	0	296	61	118	0	296	0	0	0	0	0	0	0	0	0	0
	4599	11	JUL	14:00	-591	886	-2329	0	591	886	0	2329	0	-591	65	129	0	324	65	129	0	324	0	0	0	0	0	0	0	0	0	0
	4600	11	JUL	15:00	-1223	1002	-3000	0	1223	1002	0	3000	0	-1223	3957	7133	0	18171	3957	7133	0	18171	0.16	0.31	0	0.78	0	20.00	0	0	0	0
	4601	11	JUL	16:00	-2109	647	-3000	-1282	2109	647	1282	3000	0	-2109	23697	35161	0	90665	23697	35161	0	90665	9.06	18.13	0	45.32	0	20.00	0	0	0	0
	4602	11	JUL	17:00	-1636	800	-2938	-772	1636	800	772	2938	0	-1636	9279	11442	0	25774	9279	11442	0	25774	0	0	0	0	0	0	0	0	0	0
	4603	11	JUL	18:00	-794	1023	-2384	597	1033	781	305	2384	0	-794	4387	6715	0	17344	4387	6715	0	17344	0	0	0	0	0	0	0	0	0	0
	4604	11	JUL	19:00	-255	1137	-1812	1304	971	644	0	1812	0	-255	37	68	0	174	37	68	0	174	0	0	0	0	0	0	0	0	0	0
	4605	11	JUL	20:00	25	997	-1637	1499	680	730	0	1637	0	25	74	95	0	228	74	95	0	228	0	0	0	0	0	0	0	0	0	0
	4606	11	JUL	21:00	-176	775	-1152	1187	651	456	0	1187	0	-176	69	61	0	160	69	61	0	160	0	0	0	0	0	0	0	0	0	0
	4607	11	JUL	22:00	-162	1132	-1077	1973	951	634	0	1973	0	-162	76	55	0	150	76	55	0	150	0	0	0	0	0	0	0	0	0	0
	4608	11	JUL	23:00	-369	1081	-1528	1553	990	570	0	1553	0	-369	74	45	0	120	74	45	0	120	0	0	0	0	0	0	0	0	0	0
	4609	12	JUL	00:00	-52	1357	-1252	2535	1066	842	0	2535	0	-52	56	54	0	150	56	54	0	150	0	0	0	0	0	0	0	0	0	0
	4610	12	JUL	01:00	-253	1262	-1240	2106	1096	675	0	2106	0	-253	42	59	0	157	42	59	0	157	0	0	0	0	0	0	0	0	0	0
	4611	12	JUL	02:00	-883	1347	-2728	993	1324	917	108	2728	0	-883	87	137	0	358	87	137	0	358	0	0	0	0	0	0	0	0	0	0
	4612	12	JUL	03:00	-1421	1459	-3000	421	1618	1236	73	3000	0	-1421	12247	24273	0	60793	12247	24273	0	60793	6.11	12.12	0	30.35	0	40.00	0	0	0	0
	4613	12	JUL	04:00	-1173	1403	-3000	826	1504	1041	0	3000	0	-1173	12248	24273	0	60793	12248	24273	0	60793	6.07	12.14	0	30.35	0	20.00	0	0	0	0
	4614	12	JUL	05:00	-1602	510	-2167	-640	1602	510	640	2167	0	-1602	130	111	7	301	130	111	7	301	0	0	0	0	0	0	0	0	0	0
	4615	12	JUL	06:00	-2078	699	-3000	-1190	2078	699	1190	3000	0	-2078	4641	9049	0	22736	4641	9049	0	22736	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	4616	12	JUL	07:00	-1430	827	-2821	-641	1430	827	641	2821	0	-1430	2173	4332	0	10837	2173	4332	0	10837	0	0	0	0	0	0	0	0	0	0
	4617	12	JUL	08:00	-1042	763	-2261	-186	1042	763	186	2261	0	-1042	1964	3921	0	9806	1964	3921	0	9806	0	0	0	0	0	0	0	0	0	0
	4618	12	JUL	09:00	-1080	822	-2428	-194	1080	822	194	2428	0	-1080	2399	4791	0	11982	2399	4791	0	11982	0	0	0	0	0	0	0	0	0	0
	4619	12	JUL	10:00	-987	950	-2625	-62	987	950	62	2625	0	-987	1215	2426	0	6066	1215	2426	0	6066	0	0	0	0	0	0	0	0	0	0
	4620	12	JUL	11:00	-972	1135	-3000	25	982	1127	25	3000	0	-972	880	1749	0	4378	880	1749	0	4378	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	4621	12	JUL	12:00	-879	1200	-3000	131	931	1159	21	3000	0	-879	44	77	0	198	44	77	0	198	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	4622	12	JUL	13:00	-637	1095	-2651	284	804	979	18	2651	0	-637	30	51	0	132	30	51	0	132	0	0	0	0	0	0	0	0	0	0
	4623	12	JUL	14:00	-542	709	-1760	18	549	703	0	1760	0	-542	28	51	0	131	28	51	0	131	0	0	0	0	0	0	0	0	0	0
