RS	area	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

RS	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	3463	25	MAY	06:00	155220	155220	10027	145297	166580	73.98	10.17	60.53	83.26	2930	579	482	159	1236	0	0	58	4907	60	4824	4973	1344	0	1344	1344	270	202	97	555	14	2	11	16	0	0	0	0	3283	222	3061	3505	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	256	3546	4087	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	3464	25	MAY	07:00	155220	155220	10027	145297	166580	75.87	10.70	60.73	83.46	2930	-38	503	-471	651	0	0	58	5532	62	5446	5601	1344	0	1344	1344	257	220	69	567	35	6	24	41	0	0	0	0	3283	222	3061	3505	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	256	3546	4087	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	3465	25	MAY	08:00	155220	155220	10027	145297	166580	75.88	10.72	60.73	83.46	2930	-320	517	-761	390	0	0	58	5838	63	5750	5907	1344	0	1344	1344	254	232	58	581	61	10	40	70	0	0	0	0	3283	222	3061	3505	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	256	3546	4087	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	3466	25	MAY	09:00	155220	155220	10027	145297	166580	75.95	10.62	60.93	83.46	2930	-422	517	-860	290	0	0	58	5966	64	5878	6036	1344	0	1344	1344	255	232	52	582	87	13	59	97	0	0	0	0	3283	222	3061	3505	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	256	3546	4087	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	3467	25	MAY	10:00	155220	155220	10027	145297	166580	75.94	10.61	60.93	83.46	2930	-426	517	-863	287	0	0	58	5977	64	5889	6047	1344	0	1344	1344	243	235	44	575	106	16	71	114	0	0	0	0	3283	222	3061	3505	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	256	3546	4087	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	3468	25	MAY	11:00	155220	155220	10027	145297	166580	75.94	10.61	60.93	83.46	2930	-438	520	-882	277	0	0	58	5983	64	5895	6053	1344	0	1344	1344	227	242	46	569	115	19	76	129	0	0	0	0	3283	222	3061	3505	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	256	3546	4087	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	3469	25	MAY	12:00	155220	155220	10027	145297	166580	75.93	10.61	60.93	83.46	2930	-407	521	-856	306	0	0	58	5944	64	5856	6014	1344	0	1344	1344	219	244	43	564	116	19	80	133	0	0	0	0	3283	222	3061	3505	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	256	3546	4087	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	3470	25	MAY	13:00	155220	155220	10027	145297	166580	75.87	10.70	60.73	83.46	2930	-338	529	-796	385	0	0	58	5878	64	5790	5948	1344	0	1344	1344	226	254	40	586	112	20	80	130	0	0	0	0	3283	222	3061	3505	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	256	3546	4087	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	3471	25	MAY	14:00	155220	155220	10027	145297	166580	70.76	7.94	60.73	83.36	2930	-239	551	-717	513	0	0	58	5792	63	5704	5861	1344	0	1344	1344	248	277	43	639	102	17	78	119	0	0	0	0	3283	222	3061	3505	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	256	3546	4087	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	3472	25	MAY	15:00	155220	155220	10027	145297	166580	75.87	10.70	60.73	83.46	2930	-172	574	-672	609	0	0	58	5726	63	5639	5795	1344	0	1344	1344	267	296	43	684	85	14	64	98	0	0	0	0	3283	222	3061	3505	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	256	3546	4087	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	3473	25	MAY	16:00	155220	155220	10027	145297	166580	75.87	10.70	60.73	83.46	2930	-150	586	-663	646	0	0	58	5692	62	5605	5760	1344	0	1344	1344	275	305	42	705	64	10	49	74	0	0	0	0	3283	222	3061	3505	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	256	3546	4087	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	3474	25	MAY	17:00	155220	155220	10027	145297	166580	75.89	10.72	60.73	83.46	2930	-152	594	-674	654	0	0	58	5672	63	5585	5741	1344	0	1344	1344	277	309	40	712	40	5	32	45	0	0	0	0	3283	222	3061	3505	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	256	3546	4087	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	3475	25	MAY	18:00	1125220	155220	10027	145297	166580	13353.58	9399.46	60.73	20000.00	2930	-53	453	-468	544	0	0	58	5749	63	5662	5818	1344	0	1344	1344	270	305	35	699	18	1	16	18	0	0	0	0	3283	222	3061	3505	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	158	0	315	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	48	108	0	291	0	0	0	0	0.17	0.37	0	1.00	16.67	3800	256	3546	4087	0	0	0	0	-79	99	-291	0	0	0	0	0	15	1	14	16
	3476	25	MAY	19:00	5408554	155220	10027	145297	166580	13357.75	9393.56	73.25	20000.00	2930	16	201	-161	288	0	0	58	5964	64	5876	6034	1344	0	1344	1344	258	293	31	670	5	0	4	5	0	0	0	0	3283	222	3061	3505	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	252	0	503	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	263	195	0	520	0	0	0	0	0.67	0.47	0	1.00	66.67	3800	256	3546	4087	0	0	0	0	-263	195	-520	0	0	0	0	0	15	1	14	16
	3477	25	MAY	20:00	13361887	155220	10027	145297	166580	19999.97	0.05	19999.90	20000.00	2930	-91	103	-236	0	0	0	58	6460	65	6370	6531	1344	0	1344	1344	256	277	37	645	0	0	0	0	0	0	0	0	3283	222	3061	3505	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	252	0	503	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	660	467	0	1007	0	0	0	0	0.67	0.47	0	1.00	66.67	3800	256	3546	4087	0	0	0	0	-604	441	-985	0	0	0	0	0	15	1	14	16
	3478	25	MAY	21:00	13415220	155220	10027	145297	166580	13357.75	9393.56	73.25	20000.00	2930	-89	125	-266	0	0	0	58	6470	65	6380	6541	1344	0	1344	1344	265	257	58	625	0	0	0	0	0	0	0	0	3283	222	3061	3505	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	252	0	503	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	663	469	0	998	0	0	0	0	0.67	0.47	0	1.00	66.67	3800	256	3546	4087	0	0	0	0	-610	447	-998	0	0	0	0	0	15	1	14	16
	3479	25	MAY	22:00	2315220	155220	10027	145297	166580	3403.59	7422.16	60.93	20000.00	2930	-580	585	-1165	6	0	0	58	6158	64	6069	6228	1344	0	1344	1344	267	229	81	586	0	0	0	0	0	0	0	0	3283	222	3061	3505	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	108	241	0	648	0	0	0	0	0.17	0.37	0	1.00	16.67	3800	256	3546	4087	0	0	0	0	-108	241	-648	0	0	0	0	0	15	1	14	16
	3480	25	MAY	23:00	155220	155220	10027	145297	166580	75.88	10.71	60.73	83.46	2930	-269	497	-722	389	0	0	58	5737	63	5650	5806	1344	0	1344	1344	266	203	102	550	0	0	0	0	0	0	0	0	3283	222	3061	3505	0	0	0	0	517	46	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	256	3546	4087	0	0	0	0	0	0	0	0	0	0	0	0	15	1	14	16
	3481	26	MAY	00:00	152633	152633	4689	145297	157096	60.78	0.05	60.73	60.83	2772	108	160	-28	328	0	0	58	5192	71	5050	5263	1344	0	1344	1344	272	195	120	546	0	0	0	0	0	0	0	0	3061	0	3061	3061	0	0	0	0	566	36	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3627	36	3546	3643	0	0	0	0	0	0	0	0	3745	3745	0	7490	15	0	14	15
	3482	26	MAY	01:00	148887	148887	1606	145297	149606	60.58	0.05	60.53	60.63	2772	557	159	425	777	0	0	58	4747	70	4607	4816	1344	0	1344	1344	275	194	127	548	0	0	0	0	0	0	0	0	3061	0	3061	3061	0	0	0	0	566	36	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3627	36	3546	3643	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	15
	3483	26	MAY	02:00	148887	148887	1606	145297	149606	54.61	5.61	49.01	60.53	2772	857	149	733	1063	0	0	58	4440	69	4302	4508	1344	0	1344	1344	268	183	128	526	0	0	0	0	0	0	0	0	3061	0	3061	3061	0	0	0	0	566	36	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3627	36	3546	3643	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	15
	3484	26	MAY	03:00	148887	148887	1606	145297	149606	48.98	0.07	48.91	49.11	2772	978	129	868	1156	0	0	58	4306	68	4169	4374	1344	0	1344	1344	255	164	129	485	0	0	0	0	0	0	0	0	3061	0	3061	3061	0	0	0	0	566	36	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3627	36	3546	3643	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	15
	3485	26	MAY	04:00	148887	148887	1606	145297	149606	54.64	5.73	48.91	60.53	2772	988	93	905	1114	0	0	58	4276	68	4140	4344	1344	0	1344	1344	235	127	136	413	0	0	0	0	0	0	0	0	3061	0	3061	3061	0	0	0	0	566	36	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3627	36	3546	3643	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	15
	3486	26	MAY	05:00	148887	148887	1606	145297	149606	54.77	5.76	49.01	60.53	2772	952	55	899	1020	0	0	58	4289	68	4152	4357	1344	0	1344	1344	208	86	139	329	4	0	3	4	0	0	0	0	3061	0	3061	3061	0	0	0	0	566	36	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3627	36	3546	3643	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	15
	3487	26	MAY	06:00	148887	148887	1606	145297	149606	60.33	0.27	60.06	60.63	2772	651	41	610	692	0	0	58	4573	69	4434	4642	1344	0	1344	1344	181	68	123	275	14	1	11	15	0	0	0	0	3061	0	3061	3061	0	0	0	0	566	36	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3627	36	3546	3643	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	15
	3488	26	MAY	07:00	148887	148887	1606	145297	149606	60.73	0	60.73	60.73	2772	133	50	83	188	0	0	58	5076	71	4934	5146	1344	0	1344	1344	145	79	73	250	35	6	25	41	0	0	0	0	3061	0	3061	3061	0	0	0	0	566	36	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3627	36	3546	3643	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	15
	3489	26	MAY	08:00	148887	148887	1606	145297	149606	60.88	0.05	60.83	60.93	2772	-308	62	-370	-242	0	0	58	5522	72	5378	5594	1344	0	1344	1344	125	97	37	254	60	11	42	71	0	0	0	0	3061	0	3061	3061	0	0	0	0	566	36	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3627	36	3546	3643	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	15
	3490	26	MAY	09:00	148887	148887	1606	145297	149606	60.91	0.04	60.83	60.93	2772	-521	67	-586	-440	0	0	58	5756	73	5610	5829	1344	0	1344	1344	125	109	29	273	82	15	60	97	0	0	0	0	3061	0	3061	3061	0	0	0	0	566	36	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3627	36	3546	3643	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	15
	3491	26	MAY	10:00	148887	148887	1606	145297	149606	60.88	0.05	60.83	60.93	2772	-575	71	-642	-484	0	0	58	5832	73	5685	5904	1344	0	1344	1344	125	116	26	284	103	17	78	119	0	0	0	0	3061	0	3061	3061	0	0	0	0	566	36	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3627	36	3546	3643	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	15
	3492	26	MAY	11:00	148887	148887	1606	145297	149606	60.88	0.05	60.83	60.93	2772	-558	81	-632	-451	0	0	58	5831	73	5684	5904	1344	0	1344	1344	129	127	24	306	115	16	93	131	0	0	0	0	3061	0	3061	3061	0	0	0	0	566	36	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3627	36	3546	3643	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	15
	3493	26	MAY	12:00	148887	148887	1606	145297	149606	60.85	0.09	60.73	60.93	2772	-524	91	-605	-401	0	0	58	5808	73	5661	5881	1344	0	1344	1344	136	136	26	326	119	14	98	133	0	0	0	0	3061	0	3061	3061	0	0	0	0	566	36	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3627	36	3546	3643	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	15
	3494	26	MAY	13:00	148887	148887	1606	145297	149606	60.85	0.09	60.73	60.93	2772	-492	91	-573	-369	0	0	58	5773	73	5626	5846	1344	0	1344	1344	140	136	30	329	113	14	93	126	0	0	0	0	3061	0	3061	3061	0	0	0	0	566	36	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3627	36	3546	3643	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	15
	3495	26	MAY	14:00	148887	148887	1606	145297	149606	60.85	0.09	60.73	60.93	2772	-373	88	-453	-257	0	0	58	5647	73	5501	5719	1344	0	1344	1344	144	130	36	325	101	12	83	113	0	0	0	0	3061	0	3061	3061	0	0	0	0	566	36	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3627	36	3546	3643	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	15
	3496	26	MAY	15:00	148887	148887	1606	145297	149606	60.85	0.09	60.73	60.93	2772	-288	87	-371	-177	0	0	58	5555	72	5410	5627	1344	0	1344	1344	154	128	45	330	84	11	69	94	0	0	0	0	3061	0	3061	3061	0	0	0	0	566	36	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3627	36	3546	3643	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	15
	3497	26	MAY	16:00	148887	148887	1606	145297	149606	60.88	0.05	60.83	60.93	2772	-240	90	-326	-127	0	0	58	5494	72	5350	5566	1344	0	1344	1344	165	128	57	341	60	7	52	67	0	0	0	0	3061	0	3061	3061	0	0	0	0	566	36	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3627	36	3546	3643	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	15
	3498	26	MAY	17:00	148887	148887	1606	145297	149606	73.74	10.20	60.93	83.46	2772	-208	86	-289	-98	0	0	58	5450	72	5306	5521	1344	0	1344	1344	176	122	75	345	37	4	33	41	0	0	0	0	3061	0	3061	3061	0	0	0	0	566	36	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3627	36	3546	3643	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	15
	3499	26	MAY	18:00	148887	148887	1606	145297	149606	75.95	10.62	60.93	83.46	2772	-239	74	-309	-145	0	0	58	5466	72	5322	5538	1344	0	1344	1344	182	108	95	333	16	1	15	17	0	0	0	0	3061	0	3061	3061	0	0	0	0	566	36	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3627	36	3546	3643	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	15
	3500	26	MAY	19:00	148887	148887	1606	145297	149606	10034.22	9965.78	60.93	20000.00	2772	-184	185	-391	0	0	0	58	5627	73	5481	5699	1344	0	1344	1344	174	85	107	293	4	0	4	5	0	0	0	0	3061	0	3061	3061	0	0	0	0	566	36	485	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	236	0	472	0	0	0	0	N/A	N/A	N/A	N/A	116	0	116	116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3627	36	3546	3643	0	0	0	0	-30	30	-61	0	0	0	0	0	15	0	14	15
