SOUTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

SOUTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1363	26	FEB	18:00	787	2112	-2520	3000	1980	1077	463	3000	0	27	228	394	0	1010	228	394	0	1010	0.08	0.13	0	0.34	40.00	0	0	0	0	0
	1364	26	FEB	19:00	955	2566	-3000	3000	2645	711	1223	3000	0	529	156	152	0	392	156	152	0	392	0.05	0.05	0	0.13	60.00	20.00	0	0	0	0
	1365	26	FEB	20:00	83	2596	-3000	3000	2483	763	1035	3000	0	857	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	1366	26	FEB	21:00	332	2314	-3000	3000	2233	692	1241	3000	0	328	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1367	26	FEB	22:00	682	2496	-3000	3000	2516	607	1584	3000	0	518	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1368	26	FEB	23:00	559	2645	-3000	3000	2673	406	2080	3000	0	524	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1369	27	FEB	00:00	818	2506	-3000	3000	2556	644	1345	3000	0	831	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1370	27	FEB	01:00	336	2265	-3000	3000	1967	1171	454	3000	0	800	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	1371	27	FEB	02:00	404	2450	-2461	3000	2364	763	920	3000	0	560	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	0	0	0	0	0
	1372	27	FEB	03:00	431	2361	-2630	3000	2328	583	1307	3000	0	306	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1373	27	FEB	04:00	1034	2299	-3000	3000	2240	1157	14	3000	0	501	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	40.00	20.00	0	0	0	0
	1374	27	FEB	05:00	62	2509	-3000	3000	2338	912	686	3000	0	-244	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1375	27	FEB	06:00	-1544	2310	-3000	3000	2744	439	1875	3000	0	-924	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	1376	27	FEB	07:00	308	2478	-3000	3000	2299	975	518	3000	0	280	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	1377	27	FEB	08:00	1214	1735	-1443	3000	1797	1120	15	3000	0	575	228	394	0	1010	228	394	0	1010	0.08	0.13	0	0.34	40.00	0	0	0	0	0
	1378	27	FEB	09:00	1090	1734	-964	3000	1802	972	818	3000	0	510	202	404	0	1010	202	404	0	1010	0.07	0.13	0	0.34	20.00	0	0	0	0	0
	1379	27	FEB	10:00	1009	1703	-1233	3000	1504	1288	3	3000	0	371	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1380	27	FEB	11:00	865	1953	-1502	3000	2032	657	1417	3000	0	323	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	1381	27	FEB	12:00	537	2659	-3000	3000	2683	401	2050	3000	0	223	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1382	27	FEB	13:00	-369	2393	-3000	3000	2227	950	623	3000	0	588	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1383	27	FEB	14:00	-71	2159	-3000	3000	1927	976	785	3000	0	719	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1384	27	FEB	15:00	-263	2059	-3000	3000	1702	1189	131	3000	0	235	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1385	27	FEB	16:00	-259	2380	-3000	3000	2141	1072	531	3000	0	-384	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	1386	27	FEB	17:00	427	2303	-3000	3000	1973	1263	263	3000	0	212	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	1387	27	FEB	18:00	1827	1335	-502	3000	2028	1004	502	3000	0	558	105	153	0	392	105	153	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1388	27	FEB	19:00	761	2650	-3000	3000	2724	423	1909	3000	0	1026	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1389	27	FEB	20:00	475	2056	-3000	3000	1778	1135	258	3000	0	1136	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1390	27	FEB	21:00	590	2497	-3000	3000	2488	628	1695	3000	0	700	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1391	27	FEB	22:00	758	2574	-3000	3000	2634	512	1691	3000	0	940	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	1392	27	FEB	23:00	621	2292	-3000	3000	2238	795	1041	3000	0	775	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	1393	28	FEB	00:00	595	2587	-2547	3000	2631	349	2064	3000	0	415	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	0	0	0	0	0
	1394	28	FEB	01:00	550	2302	-2196	3000	2248	740	996	3000	0	84	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	0	0	0	0	0
	1395	28	FEB	02:00	165	2421	-3000	3000	2235	944	903	3000	0	58	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	20.00	0	0	0	0
	1396	28	FEB	03:00	-232	2558	-3000	3000	2385	952	542	3000	0	-186	0	0	0	0	0	0	0	0	0	0	0	0	20.00	40.00	0	0	0	0
	1397	28	FEB	04:00	-320	2360	-3000	3000	2313	569	1695	3000	0	-261	0	0	0	0	0	0	0	0	0	0	0	0	20.00	20.00	0	0	0	0
	1398	28	FEB	05:00	-144	2517	-3000	3000	2256	1126	93	3000	0	-249	155	152	0	392	155	152	0	392	0.05	0.05	0	0.13	20.00	40.00	0	0	0	0
	1399	28	FEB	06:00	-726	2027	-3000	3000	1926	963	529	3000	0	-757	153	187	0	392	153	187	0	392	0.05	0.06	0	0.13	20.00	20.00	0	0	0	0
	1400	28	FEB	07:00	545	2105	-3000	3000	1959	944	534	3000	0	441	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	1401	28	FEB	08:00	1360	2037	-2579	3000	2392	528	1407	3000	0	726	202	404	0	1010	202	404	0	1010	0.07	0.13	0	0.34	20.00	0	0	0	0	0
	1402	28	FEB	09:00	481	2542	-3000	3000	2561	365	2200	3000	0	702	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	1403	28	FEB	10:00	1087	2104	-3000	3000	2287	614	1473	3000	0	596	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	1404	28	FEB	11:00	355	2756	-3000	3000	2755	364	2061	3000	0	613	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	1405	28	FEB	12:00	996	2140	-2754	3000	2097	1082	249	3000	0	516	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1406	28	FEB	13:00	607	2259	-2237	3000	2220	739	1067	3000	0	614	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1407	28	FEB	14:00	309	2075	-3000	3000	1753	1152	268	3000	0	771	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1408	28	FEB	15:00	441	2116	-3000	3000	1927	980	715	3000	0	246	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1409	28	FEB	16:00	169	2136	-2732	3000	1902	988	307	3000	0	-88	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	1410	28	FEB	17:00	1123	1610	-1821	3000	1852	651	1035	3000	0	539	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	1411	28	FEB	18:00	1682	2253	-2780	3000	2794	314	2189	3000	0	1013	228	394	0	1010	228	394	0	1010	0.08	0.13	0	0.34	60.00	0	0	0	0	0
	1412	28	FEB	19:00	1033	2265	-1890	3000	2420	585	1577	3000	0	1236	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1413	28	FEB	20:00	1419	2189	-2566	3000	2446	908	662	3000	0	1285	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	60.00	0	0	0	0	0
	1414	28	FEB	21:00	360	2363	-2706	3000	2154	1037	284	3000	0	805	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1415	28	FEB	22:00	891	2254	-1979	3000	2364	538	1703	3000	0	848	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1416	28	FEB	23:00	585	2363	-2459	3000	2349	640	1335	3000	0	604	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1417	01	MAR	00:00	48	2280	-2916	3000	2098	894	623	3000	0	852	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	20.00	0	0	0	0	0
	1418	01	MAR	01:00	948	2113	-2500	3000	2079	1020	328	3000	0	473	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	0	0	0	0	0
	1419	01	MAR	02:00	531	2363	-3000	3000	2225	955	891	3000	0	450	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	20.00	0	0	0	0
	1420	01	MAR	03:00	594	1381	-963	3000	1070	1056	94	3000	0	237	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	20.00	0	0	0	0	0
	1421	01	MAR	04:00	-501	2297	-3000	3000	2002	1232	257	3000	0	34	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	20.00	40.00	0	0	0	0
	1422	01	MAR	05:00	-89	2476	-3000	3000	2311	892	819	3000	0	-81	104	152	0	392	104	152	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	1423	01	MAR	06:00	-854	2177	-2875	3000	2088	1051	87	3000	0	-383	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	1424	01	MAR	07:00	101	2467	-3000	3000	2299	901	815	3000	0	534	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	1425	01	MAR	08:00	292	2363	-3000	3000	2108	1108	476	3000	0	779	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	1426	01	MAR	09:00	536	2265	-3000	3000	1864	1394	19	3000	0	802	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	1427	01	MAR	10:00	505	2361	-3000	3000	2204	986	774	3000	0	783	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	1428	01	MAR	11:00	-559	2379	-2654	3000	2396	481	1593	3000	0	783	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	1429	01	MAR	12:00	1168	1937	-2299	3000	2088	870	1007	3000	0	497	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1430	01	MAR	13:00	892	1852	-1519	3000	1761	1061	632	3000	0	527	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1431	01	MAR	14:00	100	1866	-2721	3000	1450	1179	126	3000	0	486	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	1432	01	MAR	15:00	302	1636	-1526	3000	1364	952	58	3000	0	88	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	1433	01	MAR	16:00	576	2467	-2539	3000	2521	256	2287	3000	0	-8	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	1434	01	MAR	17:00	220	2416	-3000	3000	2180	1064	396	3000	0	364	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	1435	01	MAR	18:00	-86	2090	-3000	3000	1867	944	902	3000	0	938	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	1436	01	MAR	19:00	1397	1725	-1256	3000	1902	1144	7	3000	0	1073	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1437	01	MAR	20:00	872	2193	-2939	3000	2047	1174	220	3000	0	1071	276	387	0	989	276	387	0	989	0.09	0.13	0	0.33	40.00	0	0	0	0	0
	1438	01	MAR	21:00	-38	2272	-3000	3000	2071	934	555	3000	0	662	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1439	01	MAR	22:00	35	2089	-2231	3000	1873	927	198	3000	0	808	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	1440	01	MAR	23:00	-337	2329	-2867	3000	2285	560	1560	3000	0	585	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	1441	02	MAR	00:00	217	2219	-2754	3000	2120	689	1097	3000	0	410	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	1442	02	MAR	01:00	66	1985	-2405	2095	1911	540	868	2405	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1443	02	MAR	02:00	197	2402	-3000	3000	2203	978	907	3000	0	89	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	20.00	0	0	0	0
	1444	02	MAR	03:00	70	2043	-3000	2617	1794	979	588	3000	0	-138	0	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0
	1445	02	MAR	04:00	-688	2469	-3000	2370	2533	394	2053	3000	0	-50	0	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0
	1446	02	MAR	05:00	-376	2320	-3000	3000	2024	1195	541	3000	0	-320	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	1447	02	MAR	06:00	-35	2296	-3000	3000	2154	796	1110	3000	0	-44	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	1448	02	MAR	07:00	-443	2826	-3000	3000	2843	314	2215	3000	0	461	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	40.00	0	0	0	0
	1449	02	MAR	08:00	-304	2713	-3000	3000	2704	378	2093	3000	0	685	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	1450	02	MAR	09:00	-483	2139	-2639	3000	2080	696	992	3000	0	688	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	1451	02	MAR	10:00	77	2532	-2969	3000	2323	1011	380	3000	0	651	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1452	02	MAR	11:00	-82	2484	-3000	3000	2292	960	530	3000	0	751	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	1453	02	MAR	12:00	259	2405	-2693	3000	2346	588	1280	3000	0	750	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	1454	02	MAR	13:00	1278	2075	-1689	3000	2269	890	788	3000	0	714	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	1455	02	MAR	14:00	1044	2270	-3000	3000	2244	1099	174	3000	0	522	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1456	02	MAR	15:00	1079	2195	-3000	3000	2279	890	1032	3000	0	346	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	1457	02	MAR	16:00	-592	1902	-2695	3000	1792	871	945	3000	0	62	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	1458	02	MAR	17:00	-1255	2307	-3000	3000	2455	933	607	3000	0	163	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	1459	02	MAR	18:00	28	2561	-3000	3000	2372	966	506	3000	0	704	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	1460	02	MAR	19:00	865	2648	-3000	3000	2735	530	1674	3000	0	906	105	153	0	392	105	153	0	392	0.03	0.05	0	0.13	60.00	20.00	0	0	0	0
	1461	02	MAR	20:00	870	2094	-3000	3000	2070	926	776	3000	0	1141	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1462	02	MAR	21:00	313	1955	-3000	3000	1583	1189	175	3000	0	766	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1463	02	MAR	22:00	279	1975	-3000	3000	1506	1308	69	3000	0	858	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1464	02	MAR	23:00	1	2216	-2251	3000	2098	714	801	3000	0	681	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	1465	03	MAR	00:00	-715	2190	-3000	2807	1976	1184	345	3000	0	269	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	1466	03	MAR	01:00	-69	2680	-3000	3000	2469	1044	382	3000	0	-33	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	20.00	0	0	0	0
	1467	03	MAR	02:00	361	1597	-1890	3000	1277	1024	363	3000	0	349	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	20.00	0	0	0	0	0
	1468	03	MAR	03:00	939	1275	-1057	2740	1362	807	269	2740	0	534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1469	03	MAR	04:00	870	1627	-1241	3000	1679	765	781	3000	0	280	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1470	03	MAR	05:00	-408	1873	-3000	2244	1591	1069	139	3000	0	-136	0	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0
	1471	03	MAR	06:00	-748	2235	-3000	3000	2001	1245	133	3000	0	-89	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	20.00	40.00	0	0	0	0
	1472	03	MAR	07:00	-209	2174	-3000	2936	2044	770	1170	3000	0	513	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	1473	03	MAR	08:00	342	2023	-3000	3000	1556	1337	12	3000	0	942	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1474	03	MAR	09:00	210	2058	-3000	3000	1695	1185	228	3000	0	881	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1475	03	MAR	10:00	920	2302	-3000	3000	2242	1057	306	3000	0	838	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1476	03	MAR	11:00	-77	2142	-3000	3000	1904	985	421	3000	0	780	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1477	03	MAR	12:00	-170	2318	-3000	2389	2077	1044	39	3000	0	743	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	1478	03	MAR	13:00	-758	2130	-3000	2547	1994	1065	544	3000	0	218	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	1479	03	MAR	14:00	-882	2204	-3000	3000	2082	1140	410	3000	0	-12	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	20.00	40.00	0	0	0	0
	1480	03	MAR	15:00	-659	2274	-3000	3000	2095	1104	591	3000	0	-41	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	20.00	20.00	0	0	0	0
	1481	03	MAR	16:00	-605	2522	-3000	3000	2538	531	1834	3000	0	176	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1482	03	MAR	17:00	886	2236	-3000	3000	2178	1020	232	3000	0	736	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1483	03	MAR	18:00	301	2042	-3000	3000	1780	1045	660	3000	0	1035	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1484	03	MAR	19:00	87	2500	-3000	3000	2335	896	595	3000	0	971	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	1485	03	MAR	20:00	-365	2513	-3000	2998	2403	819	921	3000	0	401	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	1486	03	MAR	21:00	-584	2405	-3000	2376	2409	567	1483	3000	0	265	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	1487	03	MAR	22:00	-543	2248	-3000	2416	2132	895	688	3000	0	376	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	40.00	0	0	0	0
	1488	03	MAR	23:00	-25	2603	-3000	3000	2425	946	564	3000	0	72	24	49	0	122	24	49	0	122	0.01	0.02	0	0.04	40.00	20.00	0	0	0	0
	1489	04	MAR	00:00	-259	1914	-3000	3000	1459	1265	237	3000	0	80	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	1490	04	MAR	01:00	703	2053	-3000	3000	1903	1042	549	3000	0	433	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	1491	04	MAR	02:00	-269	2163	-2416	3000	2079	657	1161	3000	0	660	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1492	04	MAR	03:00	-7	2126	-3000	2418	1918	917	384	3000	0	774	0	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0
	1493	04	MAR	04:00	-840	1827	-3000	2551	1860	763	1168	3000	0	569	0	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0
	1494	04	MAR	05:00	-906	1740	-3000	2276	1817	740	907	3000	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0
	1495	04	MAR	06:00	-982	2270	-3000	3000	2182	1166	13	3000	0	294	0	0	0	0	0	0	0	0	0	0	0	0	20.00	40.00	0	0	0	0
	1496	04	MAR	07:00	310	2331	-2596	3000	2300	491	1616	3000	0	86	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1497	04	MAR	08:00	381	2219	-3000	3000	1874	1247	131	3000	0	-280	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	1498	04	MAR	09:00	-206	2715	-3000	3000	2606	788	1030	3000	0	265	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	40.00	0	0	0	0
	1499	04	MAR	10:00	-205	2672	-3000	3000	2605	627	1381	3000	0	359	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1500	04	MAR	11:00	807	2656	-3000	3000	2738	459	1827	3000	0	431	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1501	04	MAR	12:00	659	2341	-3000	3000	2249	924	976	3000	0	528	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1502	04	MAR	13:00	943	2106	-2743	3000	2040	1078	595	3000	0	451	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1503	04	MAR	14:00	457	2095	-2558	3000	2016	732	1045	3000	0	639	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1504	04	MAR	15:00	329	2332	-3000	3000	2277	600	1596	3000	0	146	0	0	0	0	0	0	0	0	0	0	0	0	20.00	20.00	0	0	0	0
	1505	04	MAR	16:00	542	2197	-3000	3000	1802	1368	111	3000	0	-193	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	1506	04	MAR	17:00	-212	2676	-3000	3000	2612	618	1406	3000	0	168	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1507	04	MAR	18:00	592	2925	-3000	3000	2984	23	2940	3000	0	500	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1508	04	MAR	19:00	709	2811	-3000	3000	2891	218	2455	3000	0	637	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	60.00	20.00	0	0	0	0
	1509	04	MAR	20:00	1049	2493	-3000	3000	2551	898	756	3000	0	580	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	60.00	20.00	0	0	0	0
	1510	04	MAR	21:00	-133	2696	-3000	3000	2533	934	666	3000	0	335	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	40.00	0	0	0	0
	1511	04	MAR	22:00	193	2458	-3000	3000	2207	1099	205	3000	0	341	154	152	0	392	154	152	0	392	0.05	0.05	0	0.13	40.00	20.00	0	0	0	0
	1512	04	MAR	23:00	261	2195	-3000	3000	1941	1057	292	3000	0	450	75	102	0	256	75	102	0	256	0.03	0.03	0	0.09	20.00	20.00	0	0	0	0
	1513	05	MAR	00:00	-762	2237	-3000	3000	2017	1231	137	3000	0	13	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	1514	05	MAR	01:00	-402	1975	-2721	3000	1611	1212	23	3000	0	145	0	0	0	0	0	0	0	0	0	0	0	0	20.00	0	0	0	0	0
	1515	05	MAR	02:00	1052	1773	-1458	3000	1757	1080	303	3000	0	441	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1516	05	MAR	03:00	942	1968	-1559	3000	2028	804	1156	3000	0	210	0	0	0	0	0	0	0	0	0	0	0	0	40.00	0	0	0	0	0
	1517	05	MAR	04:00	-723	2056	-2758	3000	1923	1027	77	3000	0	-372	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	1518	05	MAR	05:00	-1224	2389	-3000	3000	2424	1152	119	3000	0	-751	139	158	0	392	139	158	0	392	0.05	0.05	0	0.13	20.00	60.00	0	0	0	0
	1519	05	MAR	06:00	562	2598	-3000	3000	2616	475	1945	3000	0	-147	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	1520	05	MAR	07:00	1259	1569	-1153	3000	1721	1043	381	3000	0	918	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	1521	05	MAR	08:00	1673	1661	-1272	3000	2182	892	938	3000	0	1085	202	404	0	1010	202	404	0	1010	0.07	0.13	0	0.34	40.00	0	0	0	0	0
