NORTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

NORTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1195	19	FEB	18:00	404	1483	-2318	2001	1332	768	293	2318	0	404	136	156	0	390	136	156	0	390	0	0	0	0	0	0	0	0	0	0
	1196	19	FEB	19:00	722	1625	-2475	1998	1712	479	1117	2475	0	722	230	151	96	510	230	151	96	510	0	0	0	0	0	0	0	0	0	0
	1197	19	FEB	20:00	773	1603	-2258	2475	1676	599	950	2475	0	773	329	367	-24	1019	338	358	24	1019	0	0	0	0	0	0	0	0	0	0
	1198	19	FEB	21:00	499	1737	-2323	2475	1680	669	627	2475	0	499	343	357	16	1019	343	357	16	1019	0	0	0	0	0	0	0	0	0	0
	1199	19	FEB	22:00	519	1640	-2059	2475	1600	632	643	2475	0	519	332	358	16	1019	332	358	16	1019	0	0	0	0	0	0	0	0	0	0
	1200	19	FEB	23:00	359	1692	-2014	2475	1643	542	986	2475	0	359	316	368	21	1019	316	368	21	1019	0	0	0	0	0	0	0	0	0	0
	1201	20	FEB	00:00	519	1407	-1458	2365	1374	600	679	2365	0	519	118	107	0	290	118	107	0	290	0	0	0	0	0	0	0	0	0	0
	1202	20	FEB	01:00	532	1308	-1441	2201	1257	643	373	2201	0	532	96	114	0	270	96	114	0	270	0	0	0	0	0	0	0	0	0	0
	1203	20	FEB	02:00	796	1095	-753	2046	1098	793	102	2046	0	796	103	121	0	252	103	121	0	252	0	0	0	0	0	0	0	0	0	0
	1204	20	FEB	03:00	481	1178	-893	2174	1009	776	18	2174	0	481	92	116	0	271	92	116	0	271	0	0	0	0	0	0	0	0	0	0
	1205	20	FEB	04:00	348	1154	-1070	1686	1133	411	536	1686	0	348	78	75	0	210	78	75	0	210	0	0	0	0	0	0	0	0	0	0
	1206	20	FEB	05:00	516	1704	-2385	2246	1633	708	410	2385	0	516	260	258	10	713	260	258	10	713	0	0	0	0	0	0	0	0	0	0
	1207	20	FEB	06:00	-533	1389	-2475	1598	1283	753	278	2475	0	-533	103	204	-7	510	106	202	0	510	0	0	0	0	0	0	0	0	0	0
	1208	20	FEB	07:00	-107	1514	-2475	1591	1357	680	390	2475	0	-107	145	197	0	510	145	197	0	510	0	0	0	0	0	0	0	0	0	0
	1209	20	FEB	08:00	152	1586	-2416	1821	1488	570	924	2416	0	152	153	150	0	407	153	150	0	407	0	0	0	0	0	0	0	0	0	0
	1210	20	FEB	09:00	168	1598	-2475	1749	1476	636	787	2475	0	168	150	198	0	510	150	198	0	510	0	0	0	0	0	0	0	0	0	0
	1211	20	FEB	10:00	151	1594	-2475	1797	1409	761	418	2475	0	151	149	197	0	510	149	197	0	510	0	0	0	0	0	0	0	0	0	0
	1212	20	FEB	11:00	160	1523	-2475	1770	1175	981	26	2475	0	160	171	187	-1	510	171	186	0	510	0	0	0	0	0	0	0	0	0	0
	1213	20	FEB	12:00	185	1430	-2475	1533	1175	836	184	2475	0	185	162	186	0	510	162	186	0	510	0	0	0	0	0	0	0	0	0	0
	1214	20	FEB	13:00	400	1461	-2475	1425	1390	603	636	2475	0	400	129	194	0	510	129	194	0	510	0	0	0	0	0	0	0	0	0	0
	1215	20	FEB	14:00	548	1569	-2475	2101	1538	629	901	2475	0	548	307	331	7	864	307	331	7	864	0	0	0	0	0	0	0	0	0	0
	1216	20	FEB	15:00	589	1589	-2475	2035	1579	617	859	2475	0	589	280	251	6	641	280	251	6	641	0	0	0	0	0	0	0	0	0	0
	1217	20	FEB	16:00	42	1539	-2475	2225	1182	986	127	2475	0	42	104	203	0	510	104	203	0	510	0	0	0	0	0	0	0	0	0	0
	1218	20	FEB	17:00	50	1590	-2475	1522	1493	550	847	2475	0	50	174	177	22	510	174	177	22	510	0	0	0	0	0	0	0	0	0	0
	1219	20	FEB	18:00	253	1562	-2475	1877	1398	741	386	2475	0	253	170	192	-14	510	176	187	0	510	0	0	0	0	0	0	0	0	0	0
	1220	20	FEB	19:00	506	1570	-2475	2039	1496	694	657	2475	0	506	158	187	0	510	158	187	0	510	0	0	0	0	0	0	0	0	0	0
	1221	20	FEB	20:00	565	1591	-2318	2403	1492	790	413	2403	0	565	305	364	-11	989	310	361	11	989	0	0	0	0	0	0	0	0	0	0
	1222	20	FEB	21:00	299	1691	-2170	2475	1593	639	794	2475	0	299	291	376	17	1019	291	376	17	1019	0	0	0	0	0	0	0	0	0	0
	1223	20	FEB	22:00	429	1549	-1573	2475	1508	558	825	2475	0	429	303	364	29	1019	303	364	29	1019	0	0	0	0	0	0	0	0	0	0
	1224	20	FEB	23:00	308	1619	-1713	2475	1531	610	580	2475	0	308	289	372	12	1019	289	372	12	1019	0	0	0	0	0	0	0	0	0	0
	1225	21	FEB	00:00	485	1412	-1227	2475	1341	657	547	2475	0	485	251	390	0	1019	251	390	0	1019	0	0	0	0	0	0	0	0	0	0
	1226	21	FEB	01:00	542	1323	-1088	2475	1223	741	393	2475	0	542	244	394	0	1019	244	394	0	1019	0	0	0	0	0	0	0	0	0	0
	1227	21	FEB	02:00	672	1196	-421	2459	1013	926	105	2459	0	672	105	129	0	301	105	129	0	301	0	0	0	0	0	0	0	0	0	0
	1228	21	FEB	03:00	322	1317	-847	1950	1222	585	582	1950	0	322	120	107	0	239	120	107	0	239	0	0	0	0	0	0	0	0	0	0
	1229	21	FEB	04:00	91	1295	-1131	1788	1242	380	720	1788	0	91	95	92	0	219	95	92	0	219	0	0	0	0	0	0	0	0	0	0
	1230	21	FEB	05:00	636	1605	-2414	2187	1602	644	608	2414	0	636	228	219	-16	578	234	212	16	578	0	0	0	0	0	0	0	0	0	0
	1231	21	FEB	06:00	-296	1444	-2475	1391	1339	618	677	2475	0	-296	5679	11023	0	27722	5679	11023	0	27722	0	0	0	0	0	0	0	0	0	0
	1232	21	FEB	07:00	184	1688	-2475	2324	1548	700	918	2475	0	184	189	191	0	510	189	191	0	510	0	0	0	0	0	0	0	0	0	0
	1233	21	FEB	08:00	334	1734	-2475	2474	1605	737	702	2475	0	334	15039	29736	0	74510	15039	29736	0	74510	0	0	0	0	0	0	0	0	0	0
	1234	21	FEB	09:00	368	1729	-2475	2474	1601	748	608	2475	0	368	15038	29737	0	74510	15038	29737	0	74510	0	0	0	0	0	0	0	0	0	0
	1235	21	FEB	10:00	405	1728	-2475	2474	1601	766	515	2475	0	405	15037	29737	0	74510	15037	29737	0	74510	0	0	0	0	0	0	0	0	0	0
	1236	21	FEB	11:00	513	1712	-2475	2361	1552	885	124	2475	0	513	166	204	0	510	166	204	0	510	0	0	0	0	0	0	0	0	0	0
	1237	21	FEB	12:00	305	1597	-2475	2107	1295	984	44	2475	0	305	182	190	0	510	182	190	0	510	0	0	0	0	0	0	0	0	0	0
	1238	21	FEB	13:00	489	1548	-2475	1887	1479	670	479	2475	0	489	175	187	0	510	175	187	0	510	0	0	0	0	0	0	0	0	0	0
	1239	21	FEB	14:00	662	1615	-2475	2092	1652	565	901	2475	0	662	344	303	52	861	344	303	52	861	0	0	0	0	0	0	0	0	0	0
	1240	21	FEB	15:00	642	1601	-2475	2014	1632	560	901	2475	0	642	276	253	9	638	276	253	9	638	0	0	0	0	0	0	0	0	0	0
	1241	21	FEB	16:00	-52	1504	-2475	1625	1290	775	363	2475	0	-52	145	194	0	510	145	194	0	510	0	0	0	0	0	0	0	0	0	0
	1242	21	FEB	17:00	121	1668	-2475	2256	1515	707	744	2475	0	121	187	191	0	510	187	191	0	510	0	0	0	0	0	0	0	0	0	0
	1243	21	FEB	18:00	551	1738	-2475	2474	1616	844	188	2475	0	551	15043	29734	0	74510	15043	29734	0	74510	0	0	0	0	0	0	0	0	0	0
	1244	21	FEB	19:00	610	1656	-2475	2277	1600	745	605	2475	0	610	180	192	0	510	180	192	0	510	0	0	0	0	0	0	0	0	0	0
	1245	21	FEB	20:00	677	1650	-2475	2356	1667	635	884	2475	0	677	329	368	-16	969	335	362	16	969	0	0	0	0	0	0	0	0	0	0
	1246	21	FEB	21:00	422	1635	-2271	2475	1498	779	418	2475	0	422	336	377	11	1019	336	377	11	1019	0	0	0	0	0	0	0	0	0	0
	1247	21	FEB	22:00	471	1578	-2030	2475	1473	736	476	2475	0	471	312	364	12	1019	312	364	12	1019	0	0	0	0	0	0	0	0	0	0
	1248	21	FEB	23:00	357	1592	-1802	2475	1506	627	640	2475	0	357	289	378	-31	1019	301	368	27	1019	0	0	0	0	0	0	0	0	0	0
	1249	22	FEB	00:00	369	1656	-1729	2475	1610	536	825	2475	0	369	295	369	0	1019	295	369	0	1019	0	0	0	0	0	0	0	0	0	0
	1250	22	FEB	01:00	575	1477	-1385	2452	1455	628	799	2452	0	575	109	129	0	300	109	129	0	300	0	0	0	0	0	0	0	0	0	0
	1251	22	FEB	02:00	795	1277	-716	2331	1156	963	187	2331	0	795	112	142	-12	291	117	138	0	291	0	0	0	0	0	0	0	0	0	0
	1252	22	FEB	03:00	500	1356	-873	2472	1201	804	353	2472	0	500	110	128	0	308	110	128	0	308	0	0	0	0	0	0	0	0	0	0
	1253	22	FEB	04:00	-29	1562	-1708	1972	1463	548	398	1972	0	-29	144	93	19	246	144	93	19	246	0	0	0	0	0	0	0	0	0	0
	1254	22	FEB	05:00	635	1713	-2475	2437	1625	835	182	2475	0	635	283	238	-5	613	284	236	5	613	0	0	0	0	0	0	0	0	0	0
	1255	22	FEB	06:00	-311	1281	-2475	1042	1090	742	254	2475	0	-311	128	195	0	510	128	195	0	510	0	0	0	0	0	0	0	0	0	0
	1256	22	FEB	07:00	30	1506	-2475	2011	1263	820	443	2475	0	30	159	198	0	510	159	198	0	510	0	0	0	0	0	0	0	0	0	0
	1257	22	FEB	08:00	287	1469	-2094	2290	1278	780	382	2290	0	287	154	143	0	353	154	143	0	353	0	0	0	0	0	0	0	0	0	0
	1258	22	FEB	09:00	306	1473	-2162	2245	1284	784	282	2245	0	306	154	145	0	364	154	145	0	364	0	0	0	0	0	0	0	0	0	0
	1259	22	FEB	10:00	308	1492	-2274	2171	1295	803	193	2274	0	308	133	161	0	383	133	161	0	383	0	0	0	0	0	0	0	0	0	0
	1260	22	FEB	11:00	340	1494	-2322	2025	1268	859	190	2322	0	340	134	159	0	391	134	159	0	391	0	0	0	0	0	0	0	0	0	0
	1261	22	FEB	12:00	280	1467	-2475	1758	1270	786	393	2475	0	280	170	187	0	510	170	187	0	510	0	0	0	0	0	0	0	0	0	0
	1262	22	FEB	13:00	457	1492	-2475	1531	1447	584	824	2475	0	457	162	186	0	510	162	186	0	510	0	0	0	0	0	0	0	0	0	0
	1263	22	FEB	14:00	520	1542	-2475	1964	1510	607	913	2475	0	520	289	319	-30	808	300	308	30	808	0	0	0	0	0	0	0	0	0	0
	1264	22	FEB	15:00	532	1519	-2475	1600	1522	521	1001	2475	0	532	264	235	7	583	264	235	7	583	0	0	0	0	0	0	0	0	0	0
	1265	22	FEB	16:00	-86	1349	-2475	1306	1051	849	117	2475	0	-86	113	213	-104	510	154	185	2	510	0	0	0	0	0	0	0	0	0	0
	1266	22	FEB	17:00	-31	1500	-2475	1899	1282	779	379	2475	0	-31	171	190	0	510	171	190	0	510	0	0	0	0	0	0	0	0	0	0
	1267	22	FEB	18:00	507	1464	-2034	2335	1321	811	37	2335	0	507	130	153	0	343	130	153	0	343	0	0	0	0	0	0	0	0	0	0
	1268	22	FEB	19:00	724	1500	-2093	2093	1561	581	825	2093	0	724	154	161	0	431	154	161	0	431	0	0	0	0	0	0	0	0	0	0
	1269	22	FEB	20:00	585	1515	-2125	2343	1435	760	338	2343	0	585	332	350	-4	964	334	348	4	964	0	0	0	0	0	0	0	0	0	0
	1270	22	FEB	21:00	375	1619	-1817	2475	1562	567	825	2475	0	375	337	361	29	1019	337	361	29	1019	0	0	0	0	0	0	0	0	0	0
	1271	22	FEB	22:00	373	1617	-1751	2475	1565	552	825	2475	0	373	335	361	31	1019	335	361	31	1019	0	0	0	0	0	0	0	0	0	0
	1272	22	FEB	23:00	288	1688	-1767	2475	1622	549	758	2475	0	288	319	367	16	1019	319	367	16	1019	0	0	0	0	0	0	0	0	0	0
	1273	23	FEB	00:00	224	1576	-1934	2099	1512	497	700	2099	0	224	217	332	-34	864	231	323	15	864	0	0	0	0	0	0	0	0	0	0
	1274	23	FEB	01:00	364	1456	-1625	2332	1338	680	378	2332	0	364	220	379	-35	960	241	366	0	960	0	0	0	0	0	0	0	0	0	0
	1275	23	FEB	02:00	628	1306	-891	2404	1120	919	141	2404	0	628	249	382	0	989	249	382	0	989	0	0	0	0	0	0	0	0	0	0
	1276	23	FEB	03:00	423	1414	-975	2156	1280	735	269	2156	0	423	256	330	0	887	256	330	0	887	0	0	0	0	0	0	0	0	0	0
	1277	23	FEB	04:00	-73	1479	-1736	1815	1434	368	830	1815	0	-73	236	263	0	747	236	263	0	747	0	0	0	0	0	0	0	0	0	0
	1278	23	FEB	05:00	284	1543	-2475	1751	1364	775	225	2475	0	284	210	196	0	510	210	196	0	510	0	0	0	0	0	0	0	0	0	0
	1279	23	FEB	06:00	157	1370	-2475	1380	1147	765	200	2475	0	157	70	254	-273	510	181	192	0	510	0	0	0	0	0	0	0	0	0	0
	1280	23	FEB	07:00	347	1456	-2173	2046	1312	721	239	2173	0	347	155	140	0	366	155	140	0	366	0	0	0	0	0	0	0	0	0	0
	1281	23	FEB	08:00	616	1411	-1791	2319	1332	771	32	2319	0	616	157	129	0	302	157	129	0	302	0	0	0	0	0	0	0	0	0	0
	1282	23	FEB	09:00	651	1436	-1892	2274	1408	710	182	2274	0	651	159	131	0	319	159	131	0	319	0	0	0	0	0	0	0	0	0	0
	1283	23	FEB	10:00	670	1483	-2045	2201	1488	659	328	2201	0	670	165	133	12	344	165	133	12	344	0	0	0	0	0	0	0	0	0	0
	1284	23	FEB	11:00	687	1476	-2132	2061	1540	528	685	2132	0	687	8314	16246	24	40806	8314	16246	24	40806	0	0	0	0	0	0	0	0	0	0
	1285	23	FEB	12:00	532	1513	-2436	1804	1506	551	901	2436	0	532	7094	13793	52	34679	7094	13793	52	34679	0	0	0	0	0	0	0	0	0	0
	1286	23	FEB	13:00	575	1351	-2088	1581	1410	410	956	2088	0	575	271	198	76	573	271	198	76	573	0	0	0	0	0	0	0	0	0	0
	1287	23	FEB	14:00	633	1341	-2010	1544	1437	365	920	2010	0	633	278	215	79	635	278	215	79	635	0	0	0	0	0	0	0	0	0	0
	1288	23	FEB	15:00	481	1512	-2475	1608	1471	596	825	2475	0	481	258	149	112	510	258	149	112	510	0	0	0	0	0	0	0	0	0	0
	1289	23	FEB	16:00	354	1486	-2475	1827	1344	725	460	2475	0	354	1062	1795	0	4634	1062	1795	0	4634	0	0	0	0	0	0	0	0	0	0
	1290	23	FEB	17:00	346	1567	-2475	1967	1379	822	107	2475	0	346	188	186	0	510	188	186	0	510	0	0	0	0	0	0	0	0	0	0
	1291	23	FEB	18:00	793	1573	-2099	2419	1633	661	530	2419	0	793	203	119	28	353	203	119	28	353	0	0	0	0	0	0	0	0	0	0
	1292	23	FEB	19:00	844	1235	-1500	1959	1444	390	825	1959	0	844	284	227	71	701	284	227	71	701	0	0	0	0	0	0	0	0	0	0
	1293	23	FEB	20:00	687	1181	-1514	1861	1292	443	718	1861	0	687	268	271	0	766	268	271	0	766	0	0	0	0	0	0	0	0	0	0
	1294	23	FEB	21:00	375	1369	-1358	2003	1360	410	790	2003	0	375	263	300	0	824	263	300	0	824	0	0	0	0	0	0	0	0	0	0
	1295	23	FEB	22:00	319	1515	-1706	2141	1481	450	815	2141	0	319	276	315	17	881	276	315	17	881	0	0	0	0	0	0	0	0	0	0
	1296	23	FEB	23:00	426	1371	-1528	2215	1289	631	528	2215	0	426	218	356	-27	912	229	349	0	912	0	0	0	0	0	0	0	0	0	0
	1297	24	FEB	00:00	416	1438	-1525	2475	1259	809	171	2475	0	416	251	390	0	1019	251	390	0	1019	0	0	0	0	0	0	0	0	0	0
	1298	24	FEB	01:00	391	1457	-1155	2475	1302	761	247	2475	0	391	250	393	0	1019	250	393	0	1019	0	0	0	0	0	0	0	0	0	0
	1299	24	FEB	02:00	342	1638	-1448	2475	1511	720	588	2475	0	342	290	376	0	1019	290	376	0	1019	0	0	0	0	0	0	0	0	0	0
	1300	24	FEB	03:00	311	1812	-1801	2462	1647	817	276	2462	0	311	167	126	1	307	167	126	1	307	0	0	0	0	0	0	0	0	0	0
	1301	24	FEB	04:00	109	1802	-1948	2386	1687	643	557	2386	0	109	163	117	3	298	163	117	3	298	0	0	0	0	0	0	0	0	0	0
	1302	24	FEB	05:00	16	1733	-1764	2158	1682	418	1122	2158	0	16	158	101	34	264	158	101	34	264	0	0	0	0	0	0	0	0	0	0
	1303	24	FEB	06:00	177	1372	-1083	2127	1295	488	825	2127	0	177	251	319	0	875	251	319	0	875	0	0	0	0	0	0	0	0	0	0
	1304	24	FEB	07:00	260	1378	-1567	2148	1217	697	274	2148	0	260	322	340	-6	884	325	338	6	884	0	0	0	0	0	0	0	0	0	0
	1305	24	FEB	08:00	491	1280	-1502	2170	1092	829	21	2170	0	491	280	328	-1	893	280	328	1	893	0	0	0	0	0	0	0	0	0	0
	1306	24	FEB	09:00	477	1302	-1489	2236	1080	869	20	2236	0	477	284	339	1	920	284	339	1	920	0	0	0	0	0	0	0	0	0	0
	1307	24	FEB	10:00	431	1334	-1595	2211	1095	875	60	2211	0	431	287	335	1	910	287	335	1	910	0	0	0	0	0	0	0	0	0	0
	1308	24	FEB	11:00	419	1372	-1410	2392	1162	842	17	2392	0	419	296	361	0	985	296	361	0	985	0	0	0	0	0	0	0	0	0	0
	1309	24	FEB	12:00	461	1378	-1357	2460	1206	810	167	2460	0	461	237	396	-35	1012	251	387	4	1012	0	0	0	0	0	0	0	0	0	0
	1310	24	FEB	13:00	233	1544	-1376	2475	1375	741	149	2475	0	233	249	392	-3	1019	250	391	0	1019	0	0	0	0	0	0	0	0	0	0
	1311	24	FEB	14:00	282	1473	-1286	2475	1325	703	331	2475	0	282	245	393	0	1019	245	393	0	1019	0	0	0	0	0	0	0	0	0	0
	1312	24	FEB	15:00	211	1449	-1260	2347	1345	579	751	2347	0	211	250	364	0	966	250	364	0	966	0	0	0	0	0	0	0	0	0	0
	1313	24	FEB	16:00	96	1495	-1838	2123	1371	605	524	2123	0	96	346	343	-11	874	350	339	11	874	0	0	0	0	0	0	0	0	0	0
	1314	24	FEB	17:00	343	1378	-1700	2150	1191	774	142	2150	0	343	288	325	3	885	288	325	3	885	0	0	0	0	0	0	0	0	0	0
	1315	24	FEB	18:00	609	1318	-1375	2454	1187	836	72	2454	0	609	300	371	2	1010	300	371	2	1010	0	0	0	0	0	0	0	0	0	0
	1316	24	FEB	19:00	534	1348	-1298	2475	1223	778	375	2475	0	534	299	374	8	1019	299	374	8	1019	0	0	0	0	0	0	0	0	0	0
	1317	24	FEB	20:00	375	1381	-1305	2396	1200	779	124	2396	0	375	238	381	-3	986	239	380	0	986	0	0	0	0	0	0	0	0	0	0
	1318	24	FEB	21:00	262	1488	-1538	2427	1326	723	298	2427	0	262	352	371	-6	999	354	369	6	999	0	0	0	0	0	0	0	0	0	0
	1319	24	FEB	22:00	263	1542	-1488	2475	1351	789	17	2475	0	263	333	373	0	1019	333	373	0	1019	0	0	0	0	0	0	0	0	0	0
	1320	24	FEB	23:00	462	1325	-1028	2475	1146	810	185	2475	0	462	244	394	0	1019	244	394	0	1019	0	0	0	0	0	0	0	0	0	0
	1321	25	FEB	00:00	308	1403	-1326	1989	1276	661	294	1989	0	308	108	112	4	246	108	112	4	246	0	0	0	0	0	0	0	0	0	0
	1322	25	FEB	01:00	353	1461	-1520	2240	1290	771	151	2240	0	353	116	115	1	279	116	115	1	279	0	0	0	0	0	0	0	0	0	0
	1323	25	FEB	02:00	345	1617	-1862	2475	1527	633	633	2475	0	345	141	110	-3	309	142	109	3	309	0	0	0	0	0	0	0	0	0	0
	1324	25	FEB	03:00	319	1429	-1511	1896	1442	251	1175	1896	0	319	29	38	-6	77	31	36	0	77	0	0	0	0	0	0	0	0	0	0
	1325	25	FEB	04:00	279	1148	-1310	1270	1174	133	928	1310	0	279	4799	9543	0	23886	4799	9543	0	23886	0	0	0	0	0	0	0	0	0	0
	1326	25	FEB	05:00	90	1351	-1551	1492	1330	254	932	1551	0	90	27	36	-5	79	29	34	0	79	0	0	0	0	0	0	0	0	0	0
	1327	25	FEB	06:00	10	1466	-1820	1906	1353	564	361	1906	0	10	96	74	-2	224	97	73	2	224	0	0	0	0	0	0	0	0	0	0
	1328	25	FEB	07:00	-62	1561	-2055	2167	1423	643	397	2167	0	-62	95	60	2	184	95	60	2	184	0	0	0	0	0	0	0	0	0	0
	1329	25	FEB	08:00	-155	1453	-1695	1821	1424	329	875	1821	0	-155	105	69	42	227	105	69	42	227	0	0	0	0	0	0	0	0	0	0
	1330	25	FEB	09:00	79	1428	-1596	1811	1287	623	77	1811	0	79	185	160	-2	454	185	159	2	454	0	0	0	0	0	0	0	0	0	0
	1331	25	FEB	10:00	161	1416	-1409	1978	1272	642	62	1978	0	161	198	155	1	461	198	155	1	461	0	0	0	0	0	0	0	0	0	0
	1332	25	FEB	11:00	150	1532	-1855	2117	1385	673	178	2117	0	150	199	137	4	415	199	137	4	415	0	0	0	0	0	0	0	0	0	0
	1333	25	FEB	12:00	355	1420	-1431	2294	1311	651	330	2294	0	355	161	135	0	323	161	135	0	323	0	0	0	0	0	0	0	0	0	0
	1334	25	FEB	13:00	410	1414	-1373	2164	1253	773	246	2164	0	410	112	119	2	270	112	119	2	270	0	0	0	0	0	0	0	0	0	0
	1335	25	FEB	14:00	223	1509	-1698	2352	1339	730	139	2352	0	223	61	52	-1	125	61	51	0	125	0	0	0	0	0	0	0	0	0	0
	1336	25	FEB	15:00	-108	1529	-1900	2102	1421	574	474	2102	0	-108	97	68	2	211	97	68	2	211	0	0	0	0	0	0	0	0	0	0
	1337	25	FEB	16:00	-290	1498	-1924	1749	1494	309	1081	1924	0	-290	107	69	44	218	107	69	44	218	0	0	0	0	0	0	0	0	0	0
	1338	25	FEB	17:00	18	1333	-1563	1620	1247	471	368	1620	0	18	184	183	-8	526	187	180	8	526	0	0	0	0	0	0	0	0	0	0
	1339	25	FEB	18:00	312	1401	-1353	2208	1284	643	237	2208	0	312	155	117	5	279	155	117	5	279	0	0	0	0	0	0	0	0	0	0
	1340	25	FEB	19:00	388	1473	-1355	2399	1397	608	521	2399	0	388	148	120	0	294	148	120	0	294	0	0	0	0	0	0	0	0	0	0
	1341	25	FEB	20:00	301	1548	-1714	2358	1448	624	472	2358	0	301	155	109	10	289	155	109	10	289	0	0	0	0	0	0	0	0	0	0
	1342	25	FEB	21:00	109	1466	-1773	1951	1302	681	34	1951	0	109	179	144	1	408	179	144	1	408	0	0	0	0	0	0	0	0	0	0
	1343	25	FEB	22:00	187	1378	-1485	1919	1230	648	37	1919	0	187	92	103	0	235	92	103	0	235	0	0	0	0	0	0	0	0	0	0
	1344	25	FEB	23:00	234	1370	-1352	1950	1244	622	194	1950	0	234	100	106	0	243	100	106	0	243	0	0	0	0	0	0	0	0	0	0
	1345	26	FEB	00:00	197	1236	-1382	1985	1101	594	400	1985	0	197	71	92	0	248	71	92	0	248	0	0	0	0	0	0	0	0	0	0
	1346	26	FEB	01:00	304	1244	-1478	2096	1027	765	7	2096	0	304	73	98	0	261	73	98	0	261	0	0	0	0	0	0	0	0	0	0
	1347	26	FEB	02:00	547	1316	-1578	2366	1202	766	60	2366	0	547	54	49	-3	126	55	48	0	126	0	0	0	0	0	0	0	0	0	0
	1348	26	FEB	03:00	503	1026	-994	2011	981	587	201	2011	0	503	41	41	-4	107	43	39	0	107	0	0	0	0	0	0	0	0	0	0
	1349	26	FEB	04:00	-25	1384	-1917	2100	1219	657	544	2100	0	-25	72	97	0	262	72	97	0	262	0	0	0	0	0	0	0	0	0	0
	1350	26	FEB	05:00	33	1409	-2322	1543	1259	632	544	2322	0	33	116	115	0	303	116	115	0	303	0	0	0	0	0	0	0	0	0	0
	1351	26	FEB	06:00	689	1666	-2475	2428	1679	656	913	2475	0	689	247	166	102	510	247	166	102	510	0	0	0	0	0	0	0	0	0	0
	1352	26	FEB	07:00	387	1656	-2475	2247	1467	860	224	2475	0	387	6937	13602	-92	34138	6979	13581	13	34138	0	0	0	0	0	0	0	0	0	0
	1353	26	FEB	08:00	349	1721	-2475	2475	1504	907	413	2475	0	349	14207	30218	-4155	74548	15873	29377	8	74548	0	0	0	0	0	0	0	0	0	0
	1354	26	FEB	09:00	357	1722	-2475	2475	1476	956	322	2475	0	357	14392	30108	-3246	74548	15690	29452	0	74548	0	0	0	0	0	0	0	0	0	0
	1355	26	FEB	10:00	370	1700	-2475	2475	1410	1019	124	2475	0	370	15040	29754	0	74548	15040	29754	0	74548	0	0	0	0	0	0	0	0	0	0
	1356	26	FEB	11:00	445	1675	-2475	2475	1435	971	172	2475	0	445	15039	29755	0	74548	15039	29755	0	74548	0	0	0	0	0	0	0	0	0	0
	1357	26	FEB	12:00	563	1629	-2427	2475	1534	785	679	2475	0	563	15030	29759	-13	74548	15035	29757	0	74548	0	0	0	0	0	0	0	0	0	0
	1358	26	FEB	13:00	811	1521	-2054	2474	1633	552	1063	2474	0	811	302	202	80	610	302	202	80	610	0	0	0	0	0	0	0	0	0	0
	1359	26	FEB	14:00	844	1494	-2072	2099	1673	380	1082	2099	0	844	310	212	93	659	310	212	93	659	0	0	0	0	0	0	0	0	0	0
	1360	26	FEB	15:00	725	1627	-2475	1830	1715	480	1026	2475	0	725	257	191	-25	510	267	177	25	510	0	0	0	0	0	0	0	0	0	0
	1361	26	FEB	16:00	208	1845	-2475	2454	1610	926	204	2475	0	208	6431	12674	-340	31774	6567	12604	6	31774	0	0	0	0	0	0	0	0	0	0
	1362	26	FEB	17:00	244	1844	-2475	2475	1581	979	16	2475	0	244	15047	29751	0	74548	15047	29751	0	74548	0	0	0	0	0	0	0	0	0	0
	1363	26	FEB	18:00	392	1616	-2315	2475	1386	919	168	2475	0	392	15012	29768	0	74548	15012	29768	0	74548	0	0	0	0	0	0	0	0	0	0
	1364	26	FEB	19:00	935	1355	-1494	2474	1532	602	825	2474	0	935	15148	29682	71	74510	15148	29682	71	74510	0	0	0	0	0	0	0	0	0	0
	1365	26	FEB	20:00	976	1327	-1525	2150	1586	445	825	2150	0	976	339	284	71	885	339	284	71	885	0	0	0	0	0	0	0	0	0	0
	1366	26	FEB	21:00	845	1201	-1384	2129	1399	448	768	2129	0	845	180	96	16	285	180	96	16	285	0	0	0	0	0	0	0	0	0	0
	1367	26	FEB	22:00	808	1190	-1351	2176	1348	500	825	2176	0	808	162	110	0	278	162	110	0	278	0	0	0	0	0	0	0	0	0	0
	1368	26	FEB	23:00	571	1119	-1271	1887	1079	643	128	1887	0	571	139	111	0	262	139	111	0	262	0	0	0	0	0	0	0	0	0	0
	1369	27	FEB	00:00	339	1247	-1188	1825	1209	456	502	1825	0	339	134	107	0	245	134	107	0	245	0	0	0	0	0	0	0	0	0	0
	1370	27	FEB	01:00	185	1311	-1621	1654	1219	519	311	1654	0	185	120	95	0	203	120	95	0	203	0	0	0	0	0	0	0	0	0	0
