NODE 1	link	va	hourly
NODE 2	VARIABLES	BEGIN	END
	28	1	8736

NODE 1	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	5497	18	AUG	00:00	255	8	247	263	255	8	247	263	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5498	18	AUG	01:00	248	0	247	248	248	0	247	248	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5499	18	AUG	02:00	246	8	238	253	246	8	238	253	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5500	18	AUG	03:00	236	23	213	259	236	23	213	259	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5501	18	AUG	04:00	226	21	204	247	226	21	204	247	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5502	18	AUG	05:00	247	26	222	273	247	26	222	273	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5503	18	AUG	06:00	257	20	237	277	257	20	237	277	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5504	18	AUG	07:00	255	25	231	280	255	25	231	280	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5505	18	AUG	08:00	299	19	280	318	299	19	280	318	0	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5506	18	AUG	09:00	387	13	374	400	387	13	374	400	0	387	228	228	0	455	228	228	0	455	0	0	0	0	0	0	0	0	0	0
	5507	18	AUG	10:00	400	0	400	400	400	0	400	400	0	400	1691	57	1634	1748	1691	57	1634	1748	0	0	0	0	0	0	0	0	0	0
	5508	18	AUG	11:00	484	16	468	500	484	16	468	500	0	484	6891	2985	3907	9876	6891	2985	3907	9876	0.98	0.98	0	1.96	50.00	0	0	0	0	0
	5509	18	AUG	12:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	6.91	0.22	6.69	7.14	100.00	0	0	0	0	0
	5510	18	AUG	13:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	6.91	0.22	6.69	7.14	100.00	0	0	0	0	0
	5511	18	AUG	14:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	14.38	7.69	6.69	22.07	100.00	0	0	0	0	0
	5512	18	AUG	15:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	14.38	7.69	6.69	22.07	100.00	0	0	0	0	0
	5513	18	AUG	16:00	491	9	483	500	491	9	483	500	0	491	3868	39	3829	3907	3868	39	3829	3907	0.98	0.98	0	1.96	50.00	0	0	0	0	0
	5514	18	AUG	17:00	495	5	489	500	495	5	489	500	0	495	3894	12	3882	3907	3894	12	3882	3907	0.98	0.98	0	1.96	50.00	0	0	0	0	0
	5515	18	AUG	18:00	493	7	487	500	493	7	487	500	0	493	3884	23	3861	3907	3884	23	3861	3907	0.98	0.98	0	1.96	50.00	0	0	0	0	0
	5516	18	AUG	19:00	400	0	400	400	400	0	400	400	0	400	1691	57	1634	1748	1691	57	1634	1748	0	0	0	0	0	0	0	0	0	0
	5517	18	AUG	20:00	321	14	307	335	321	14	307	335	0	321	190	190	0	381	190	190	0	381	0	0	0	0	0	0	0	0	0	0
	5518	18	AUG	21:00	326	11	315	337	326	11	315	337	0	326	192	192	0	384	192	192	0	384	0	0	0	0	0	0	0	0	0	0
	5519	18	AUG	22:00	331	38	293	369	331	38	293	369	0	331	210	210	0	419	210	210	0	419	0	0	0	0	0	0	0	0	0	0
	5520	18	AUG	23:00	334	29	305	363	334	29	305	363	0	334	207	207	0	413	207	207	0	413	0	0	0	0	0	0	0	0	0	0
	5521	19	AUG	00:00	269	40	229	308	269	40	229	308	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5522	19	AUG	01:00	283	40	243	323	283	40	243	323	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5523	19	AUG	02:00	287	40	247	326	287	40	247	326	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5524	19	AUG	03:00	300	35	265	335	300	35	265	335	0	300	131	250	-120	381	250	131	120	381	0	0	0	0	0	0	0	0	0	0
	5525	19	AUG	04:00	309	43	267	352	309	43	267	352	0	309	351	50	300	401	351	50	300	401	0	0	0	0	0	0	0	0	0	0
	5526	19	AUG	05:00	306	28	278	335	306	28	278	335	0	306	347	34	314	381	347	34	314	381	0	0	0	0	0	0	0	0	0	0
	5527	19	AUG	06:00	289	40	249	329	289	40	249	329	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5528	19	AUG	07:00	316	50	266	365	316	50	266	365	0	316	148	268	-120	415	268	148	120	415	0	0	0	0	0	0	0	0	0	0
	5529	19	AUG	08:00	333	67	267	400	333	67	267	400	0	333	378	78	300	455	378	78	300	455	0	0	0	0	0	0	0	0	0	0
	5530	19	AUG	09:00	360	40	320	400	360	40	320	400	0	360	927	472	455	1399	927	472	455	1399	0	0	0	0	0	0	0	0	0	0
	5531	19	AUG	10:00	360	40	320	400	360	40	320	400	0	360	1516	117	1399	1634	1516	117	1399	1634	0	0	0	0	0	0	0	0	0	0
	5532	19	AUG	11:00	500	0	500	500	500	0	500	500	0	500	3937	30	3907	3967	3937	30	3907	3967	1.74	0.23	1.51	1.96	100.00	0	0	0	0	0
	5533	19	AUG	12:00	485	15	469	500	485	15	469	500	0	485	3815	92	3723	3907	3815	92	3723	3907	0.98	0.98	0	1.96	50.00	0	0	0	0	0
	5534	19	AUG	13:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	21.72	0.35	21.38	22.07	100.00	0	0	0	0	0
	5535	19	AUG	14:00	500	0	500	500	500	0	500	500	0	500	13930	31	13899	13961	13930	31	13899	13961	21.72	0.35	21.38	22.07	100.00	0	0	0	0	0
	5536	19	AUG	15:00	500	0	500	500	500	0	500	500	0	500	3937	30	3907	3967	3937	30	3907	3967	1.74	0.23	1.51	1.96	100.00	0	0	0	0	0
	5537	19	AUG	16:00	500	0	500	500	500	0	500	500	0	500	3937	30	3907	3967	3937	30	3907	3967	1.74	0.23	1.51	1.96	100.00	0	0	0	0	0
	5538	19	AUG	17:00	500	0	500	500	500	0	500	500	0	500	3937	30	3907	3967	3937	30	3907	3967	1.74	0.23	1.51	1.96	100.00	0	0	0	0	0
	5539	19	AUG	18:00	360	40	320	400	360	40	320	400	0	360	1516	117	1399	1634	1516	117	1399	1634	0	0	0	0	0	0	0	0	0	0
	5540	19	AUG	19:00	336	16	320	352	336	16	320	352	0	336	900	499	401	1399	900	499	401	1399	0	0	0	0	0	0	0	0	0	0
	5541	19	AUG	20:00	311	24	287	335	311	24	287	335	0	311	352	28	324	381	352	28	324	381	0	0	0	0	0	0	0	0	0	0
	5542	19	AUG	21:00	301	34	267	335	301	34	267	335	0	301	341	40	300	381	341	40	300	381	0	0	0	0	0	0	0	0	0	0
	5543	19	AUG	22:00	295	40	255	334	295	40	255	334	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5544	19	AUG	23:00	273	40	233	313	273	40	233	313	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5545	20	AUG	00:00	164	53	112	217	164	53	112	217	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5546	20	AUG	01:00	169	50	120	219	169	50	120	219	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5547	20	AUG	02:00	206	52	154	258	206	52	154	258	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5548	20	AUG	03:00	203	49	153	252	203	49	153	252	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5549	20	AUG	04:00	206	46	160	252	206	46	160	252	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5550	20	AUG	05:00	230	43	187	273	230	43	187	273	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5551	20	AUG	06:00	231	11	221	242	231	11	221	242	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5552	20	AUG	07:00	192	37	156	229	192	37	156	229	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5553	20	AUG	08:00	281	5	276	286	281	5	276	286	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5554	20	AUG	09:00	292	68	224	361	292	68	224	361	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5555	20	AUG	10:00	351	33	317	384	351	33	317	384	0	351	776	776	0	1552	776	776	0	1552	0	0	0	0	0	0	0	0	0	0
	5556	20	AUG	11:00	324	33	291	357	324	33	291	357	0	324	722	722	0	1444	722	722	0	1444	0	0	0	0	0	0	0	0	0	0
	5557	20	AUG	12:00	302	46	257	348	302	46	257	348	0	302	703	703	0	1406	703	703	0	1406	0	0	0	0	0	0	0	0	0	0
	5558	20	AUG	13:00	303	49	253	352	303	49	253	352	0	303	711	711	0	1422	711	711	0	1422	0	0	0	0	0	0	0	0	0	0
	5559	20	AUG	14:00	332	33	299	365	332	33	299	365	0	332	738	738	0	1476	738	738	0	1476	0	0	0	0	0	0	0	0	0	0
	5560	20	AUG	15:00	357	42	315	399	357	42	315	399	0	357	806	806	0	1611	806	806	0	1611	0	0	0	0	0	0	0	0	0	0
	5561	20	AUG	16:00	346	43	303	389	346	43	303	389	0	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5562	20	AUG	17:00	337	43	294	380	337	43	294	380	0	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5563	20	AUG	18:00	343	43	300	386	343	43	300	386	0	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5564	20	AUG	19:00	255	43	212	298	255	43	212	298	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5565	20	AUG	20:00	260	13	247	273	260	13	247	273	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5566	20	AUG	21:00	232	37	195	269	232	37	195	269	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5567	20	AUG	22:00	236	37	199	273	236	37	199	273	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5568	20	AUG	23:00	232	46	186	278	232	46	186	278	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5569	21	AUG	00:00	24	78	-54	101	78	24	54	101	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5570	21	AUG	01:00	1	54	-53	56	54	1	53	56	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5571	21	AUG	02:00	24	34	-10	58	34	24	10	58	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5572	21	AUG	03:00	10	34	-23	44	34	10	23	44	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5573	21	AUG	04:00	-2	54	-56	52	54	2	52	56	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5574	21	AUG	05:00	33	51	-18	84	51	33	18	84	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5575	21	AUG	06:00	34	54	-20	88	54	34	20	88	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5576	21	AUG	07:00	48	34	15	82	48	34	15	82	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5577	21	AUG	08:00	107	54	53	162	107	54	53	162	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5578	21	AUG	09:00	189	54	135	244	189	54	135	244	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5579	21	AUG	10:00	349	51	298	400	349	51	298	400	0	349	225	225	0	450	225	225	0	450	0	0	0	0	0	0	0	0	0	0
	5580	21	AUG	11:00	360	40	320	400	360	40	320	400	0	360	225	225	0	450	225	225	0	450	0	0	0	0	0	0	0	0	0	0
	5581	21	AUG	12:00	360	40	320	400	360	40	320	400	0	360	2542	302	2240	2845	2542	302	2240	2845	0	0	0	0	0	0	0	0	0	0
	5582	21	AUG	13:00	360	40	320	400	360	40	320	400	0	360	2711	1312	1399	4023	2711	1312	1399	4023	0	0	0	0	0	0	0	0	0	0
	5583	21	AUG	14:00	369	31	337	400	369	31	337	400	0	369	3939	1262	2676	5201	3939	1262	2676	5201	0	0	0	0	0	0	0	0	0	0
	5584	21	AUG	15:00	379	21	358	400	379	21	358	400	0	379	3161	862	2299	4023	3161	862	2299	4023	0	0	0	0	0	0	0	0	0	0
	5585	21	AUG	16:00	360	40	320	400	360	40	320	400	0	360	927	472	455	1399	927	472	455	1399	0	0	0	0	0	0	0	0	0	0
	5586	21	AUG	17:00	334	57	277	391	334	57	277	391	0	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5587	21	AUG	18:00	339	57	282	397	339	57	282	397	0	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5588	21	AUG	19:00	229	54	175	283	229	54	175	283	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5589	21	AUG	20:00	129	78	51	206	129	78	51	206	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5590	21	AUG	21:00	70	54	16	124	70	54	16	124	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5591	21	AUG	22:00	102	78	25	180	102	78	25	180	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5592	21	AUG	23:00	80	54	26	134	80	54	26	134	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5593	22	AUG	00:00	-134	49	-183	-85	134	49	85	183	0	-134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5594	22	AUG	01:00	-123	5	-128	-118	123	5	118	128	0	-123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5595	22	AUG	02:00	-161	26	-186	-135	161	26	135	186	0	-161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5596	22	AUG	03:00	-138	5	-143	-133	138	5	133	143	0	-138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5597	22	AUG	04:00	-163	26	-189	-138	163	26	138	189	0	-163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5598	22	AUG	05:00	-168	17	-185	-151	168	17	151	185	0	-168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5599	22	AUG	06:00	-162	26	-188	-137	162	26	137	188	0	-162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5600	22	AUG	07:00	-135	26	-161	-110	135	26	110	161	0	-135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5601	22	AUG	08:00	-75	26	-100	-49	75	26	49	100	0	-75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5602	22	AUG	09:00	6	29	-22	35	29	6	22	35	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5603	22	AUG	10:00	49	43	6	91	49	43	6	91	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5604	22	AUG	11:00	105	14	91	119	105	14	91	119	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5605	22	AUG	12:00	111	14	97	125	111	14	97	125	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5606	22	AUG	13:00	145	29	117	174	145	29	117	174	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5607	22	AUG	14:00	139	29	111	168	139	29	111	168	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5608	22	AUG	15:00	179	29	151	208	179	29	151	208	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5609	22	AUG	16:00	202	29	174	231	202	29	174	231	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5610	22	AUG	17:00	204	29	175	233	204	29	175	233	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5611	22	AUG	18:00	85	29	56	113	85	29	56	113	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5612	22	AUG	19:00	36	35	1	71	36	35	1	71	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5613	22	AUG	20:00	-133	26	-158	-107	133	26	107	158	0	-133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5614	22	AUG	21:00	-153	26	-178	-127	153	26	127	178	0	-153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5615	22	AUG	22:00	-165	26	-190	-139	165	26	139	190	0	-165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5616	22	AUG	23:00	-181	30	-212	-151	181	30	151	212	0	-181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5617	23	AUG	00:00	-149	20	-170	-129	149	20	129	170	0	-149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5618	23	AUG	01:00	-183	3	-186	-180	183	3	180	186	0	-183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5619	23	AUG	02:00	-184	3	-187	-181	184	3	181	187	0	-184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5620	23	AUG	03:00	-174	20	-194	-154	174	20	154	194	0	-174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5621	23	AUG	04:00	-195	23	-218	-171	195	23	171	218	0	-195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5622	23	AUG	05:00	-215	20	-235	-194	215	20	194	235	0	-215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5623	23	AUG	06:00	-244	3	-247	-241	244	3	241	247	0	-244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5624	23	AUG	07:00	-222	23	-246	-199	222	23	199	246	0	-222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5625	23	AUG	08:00	-191	3	-194	-188	191	3	188	194	0	-191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5626	23	AUG	09:00	-104	1	-105	-102	104	1	102	105	0	-104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5627	23	AUG	10:00	-9	3	-12	-6	9	3	6	12	0	-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5628	23	AUG	11:00	100	14	86	114	100	14	86	114	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5629	23	AUG	12:00	105	14	91	119	105	14	91	119	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5630	23	AUG	13:00	154	0	154	154	154	0	154	154	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5631	23	AUG	14:00	240	0	240	240	240	0	240	240	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5632	23	AUG	15:00	251	0	251	251	251	0	251	251	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5633	23	AUG	16:00	204	0	204	204	204	0	204	204	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5634	23	AUG	17:00	143	0	143	143	143	0	143	143	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5635	23	AUG	18:00	56	14	42	70	56	14	42	70	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5636	23	AUG	19:00	-79	3	-82	-76	79	3	76	82	0	-79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5637	23	AUG	20:00	-171	19	-189	-152	171	19	152	189	0	-171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5638	23	AUG	21:00	-212	3	-215	-209	212	3	209	215	0	-212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5639	23	AUG	22:00	-196	23	-219	-173	196	23	173	219	0	-196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5640	23	AUG	23:00	-187	23	-211	-164	187	23	164	211	0	-187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5641	24	AUG	00:00	31	17	14	47	31	17	14	47	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5642	24	AUG	01:00	8	3	5	11	8	3	5	11	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5643	24	AUG	02:00	13	20	-7	34	20	13	7	34	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5644	24	AUG	03:00	24	0	24	24	24	0	24	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5645	24	AUG	04:00	-3	23	-26	21	23	3	21	26	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5646	24	AUG	05:00	-15	20	-35	5	20	15	5	35	0	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5647	24	AUG	06:00	-17	11	-28	-5	17	11	5	28	0	-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5648	24	AUG	07:00	-47	2	-48	-45	47	2	45	48	0	-47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5649	24	AUG	08:00	-27	1	-28	-25	27	1	25	28	0	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5650	24	AUG	09:00	54	23	31	78	54	23	31	78	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5651	24	AUG	10:00	120	20	100	141	120	20	100	141	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5652	24	AUG	11:00	206	20	185	226	206	20	185	226	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5653	24	AUG	12:00	266	0	266	266	266	0	266	266	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5654	24	AUG	13:00	307	0	307	307	307	0	307	307	0	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5655	24	AUG	14:00	297	0	297	297	297	0	297	297	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5656	24	AUG	15:00	276	0	276	276	276	0	276	276	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5657	24	AUG	16:00	260	0	260	260	260	0	260	260	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5658	24	AUG	17:00	224	9	215	233	224	9	215	233	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5659	24	AUG	18:00	113	23	90	137	113	23	90	137	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5660	24	AUG	19:00	-3	6	-9	3	6	3	3	9	0	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5661	24	AUG	20:00	-51	2	-53	-48	51	2	48	53	0	-51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5662	24	AUG	21:00	-57	8	-65	-49	57	8	49	65	0	-57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5663	24	AUG	22:00	-56	8	-64	-47	56	8	47	64	0	-56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5664	24	AUG	23:00	-54	4	-58	-51	54	4	51	58	0	-54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5665	25	AUG	00:00	203	23	179	226	203	23	179	226	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5666	25	AUG	01:00	187	3	184	190	187	3	184	190	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5667	25	AUG	02:00	188	3	185	191	188	3	185	191	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5668	25	AUG	03:00	215	3	212	218	215	3	212	218	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5669	25	AUG	04:00	235	3	232	238	235	3	232	238	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5670	25	AUG	05:00	257	0	257	257	257	0	257	257	0	257	-0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5671	25	AUG	06:00	296	14	282	309	296	14	282	309	0	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5672	25	AUG	07:00	258	10	248	268	258	10	248	268	0	258	-0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5673	25	AUG	08:00	303	0	303	303	303	0	303	303	0	303	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
	5674	25	AUG	09:00	320	0	320	320	320	0	320	320	0	320	1353	46	1307	1399	1353	46	1307	1399	0	0	0	0	0	0	0	0	0	0
	5675	25	AUG	10:00	320	0	320	320	320	0	320	320	0	320	1353	46	1307	1399	1353	46	1307	1399	0	0	0	0	0	0	0	0	0	0
	5676	25	AUG	11:00	388	0	388	388	388	0	388	388	0	388	2381	111	2270	2492	2381	111	2270	2492	0	0	0	0	0	0	0	0	0	0
	5677	25	AUG	12:00	428	0	428	428	428	0	428	428	0	428	2627	122	2504	2749	2627	122	2504	2749	0	0	0	0	0	0	0	0	0	0
	5678	25	AUG	13:00	320	0	320	320	320	0	320	320	0	320	1353	46	1307	1399	1353	46	1307	1399	0	0	0	0	0	0	0	0	0	0
	5679	25	AUG	14:00	320	0	320	320	320	0	320	320	0	320	1353	46	1307	1399	1353	46	1307	1399	0	0	0	0	0	0	0	0	0	0
	5680	25	AUG	15:00	320	0	320	320	320	0	320	320	0	320	1353	46	1307	1399	1353	46	1307	1399	0	0	0	0	0	0	0	0	0	0
	5681	25	AUG	16:00	320	0	320	320	320	0	320	320	0	320	1353	46	1307	1399	1353	46	1307	1399	0	0	0	0	0	0	0	0	0	0
	5682	25	AUG	17:00	313	4	309	317	313	4	309	317	0	313	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
	5683	25	AUG	18:00	234	3	231	237	234	3	231	237	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
