system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1313	24	FEB	16:00	241904	241904	119629	150000	474802	19.00	19.10	0.00	50.06	7180	-255	422	-1086	0	0	0	0	13952	373	13401	14558	89	10	74	106	7039	3957	740	12854	0	0	0	0	0	0	0	0	0	0	0	0	6848	1715	5000	9750	663	1326	0	3315	0	0	0	0	0	0	0	0	0	0	0	0	408	234	0	679	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1350	1835	0	4634	0	0	0	0	0	16477	1182	15150	18475	8966	3647	2465	12187	10156	4702	3026	16137	0	0	0	0	12	3	9	18
	1314	24	FEB	17:00	229492	229492	122501	150000	473372	18.16	18.68	0.00	50.06	6773	-159	453	-1044	248	0	0	0	13932	391	13350	14562	90	9	75	104	7637	4011	769	13209	0	0	0	0	0	0	0	0	0	0	0	0	6444	1699	5000	9750	658	1315	0	3289	0	0	0	0	0	0	0	0	0	0	0	0	438	184	150	679	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1494	2036	0	5146	0	0	0	0	0	16477	1182	15150	18475	9375	3570	2491	12270	10674	4641	3026	16499	0	0	0	0	12	3	9	18
	1315	24	FEB	18:00	225604	225604	121615	150000	468092	15.17	20.10	0.00	50.06	6669	93	117	-0	274	0	0	0	13446	364	12903	14033	89	10	74	106	8041	4362	337	13808	0	0	0	0	0	0	0	0	0	0	0	0	6350	1729	5000	9750	639	1277	0	3193	0	0	0	0	0	0	0	0	0	0	0	0	341	218	0	679	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1920	2286	0	6072	0	0	0	0	0	16477	1182	15150	18475	9489	3568	2587	12475	11292	4982	3026	17575	0	0	0	0	12	3	9	18
	1316	24	FEB	19:00	222504	222504	120339	150000	462313	15.14	20.06	0.00	49.93	6593	158	316	-0	791	0	0	0	13263	350	12743	13830	90	9	75	104	7797	4199	470	13552	0	0	0	0	0	0	0	0	0	0	0	0	6285	1766	5000	9750	618	1235	0	3088	0	0	0	0	0	0	0	0	0	0	0	0	405	39	349	450	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1772	2517	0	6445	0	0	0	0	0	16477	1182	15150	18475	9575	3532	2693	12475	11099	4905	3026	17498	0	0	0	0	12	3	9	18
	1317	24	FEB	20:00	224423	224423	125052	150000	473647	15.17	20.10	0.00	50.06	6602	275	434	-0	1119	0	0	0	13536	353	13006	14103	89	10	74	106	7662	4088	306	12853	0	0	0	0	0	0	0	0	0	0	0	0	6273	1773	5000	9750	659	1317	0	3294	0	0	0	0	0	0	0	0	0	0	0	0	496	119	374	679	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1369	2121	0	5476	0	0	0	0	0	16477	1182	15150	18475	9545	3614	2486	12475	10662	4508	3026	16529	0	0	0	0	12	3	9	18
	1318	24	FEB	21:00	218392	218392	111412	150000	440313	15.15	20.06	0.00	49.93	6563	43	312	-380	593	0	0	0	13475	350	12948	14033	90	9	75	104	7323	3466	1013	11591	0	0	0	0	0	0	0	0	0	0	0	0	6294	1760	5000	9750	538	1075	0	2688	0	0	0	0	0	0	0	0	0	0	0	0	391	151	150	587	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1118	1557	0	3967	0	0	0	0	0	16477	1182	15150	18475	9645	3376	3093	12475	10460	4260	3026	15320	0	0	0	0	12	2	9	16
	1319	24	FEB	22:00	214736	214736	105789	150000	425270	15.15	20.06	0.00	49.93	6514	220	289	-0	716	0	0	0	12979	356	12437	13541	89	10	74	106	7143	3177	1303	10989	0	0	0	0	0	0	0	0	0	0	0	0	6273	1773	5000	9750	483	966	0	2414	0	0	0	0	0	0	0	0	0	0	0	0	252	208	0	587	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1041	1504	0	3864	0	0	0	0	0	16477	1182	15150	18475	9721	3271	3366	12475	10510	4099	3366	15217	0	0	0	0	12	2	9	16
	1320	24	FEB	23:00	209764	209764	98060	149238	404581	15.98	20.56	0.00	49.93	6449	-304	483	-1246	0	0	0	0	12886	365	12326	13458	90	9	75	104	6174	2619	1264	9043	0	0	0	0	0	0	0	0	0	0	0	0	6245	1792	4975	9750	408	815	0	2038	0	0	0	0	0	0	0	0	0	0	0	0	376	151	126	587	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	711	933	0	2305	0	0	0	0	0	16477	1182	15150	18475	9825	3128	3742	12475	10160	3687	3411	13601	0	0	0	0	12	2	9	16
	1321	25	FEB	00:00	221634	221634	83577	165000	387750	23.46	12.60	0.00	35.94	7068	846	660	0	1500	0	0	0	12640	376	12063	13227	89	10	74	106	6003	2392	1327	7950	0	0	0	0	0	0	0	0	0	0	0	0	6948	1914	5500	10725	240	480	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	206	253	0	541	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16752	1046	15350	18475	9564	2784	4580	12475	9358	2747	4580	12475	0	0	0	0	12	3	9	17
	1322	25	FEB	01:00	224370	224370	84640	164100	387750	19.13	15.77	0.00	35.94	6999	868	668	-0	1500	0	0	0	12287	379	11704	12872	90	9	75	104	5899	2114	2089	7935	0	0	0	0	0	0	0	0	0	0	0	0	6819	1983	5470	10725	360	480	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	73	90	0	202	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	86	171	0	428	0	0	0	0	0	16752	1046	15350	18475	9573	2856	4580	12475	9586	2944	4580	12903	0	0	0	0	12	2	10	17
	1323	25	FEB	02:00	221550	221550	86808	150000	387750	23.50	12.63	0.00	35.94	6905	823	483	-0	1500	0	0	0	11984	374	11406	12556	89	10	74	106	5577	2405	1322	7801	0	0	0	0	0	0	0	0	0	0	0	0	6725	2055	5000	10725	360	480	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	56	106	0	267	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16752	1046	15350	18475	9667	2901	4580	12475	9611	2925	4580	12475	0	0	0	0	12	2	10	17
	1324	25	FEB	03:00	221550	221550	86808	150000	387750	25.09	12.76	0.00	35.94	6905	506	1006	-1370	1500	0	0	0	11932	369	11362	12490	90	9	75	104	5137	2632	973	7976	0	0	0	0	0	0	0	0	0	0	0	0	6725	2055	5000	10725	360	480	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	126	141	0	366	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16752	1046	15350	18475	9667	2901	4580	12475	9541	2843	4580	12109	0	0	0	0	12	2	10	17
	1325	25	FEB	04:00	228514	228514	88191	150000	387750	26.30	16.13	0.00	49.92	7137	192	432	-513	759	0	0	0	11994	357	11443	12528	89	10	74	106	5023	2921	16	8003	0	0	0	0	0	0	0	0	0	0	0	0	6957	2070	5000	10725	360	480	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	40	81	0	202	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	284	568	0	1421	0	0	0	0	0	16752	1046	15350	18475	9435	3040	4580	12475	9679	3326	4580	13123	0	0	0	0	12	2	10	17
	1326	25	FEB	05:00	232615	232615	87150	151470	376750	26.30	16.13	0.00	49.92	7327	108	659	-752	1291	0	0	0	12216	343	11696	12729	90	9	75	104	4601	2759	177	6956	0	0	0	0	0	0	0	0	0	0	0	0	7167	2156	5049	10725	320	412	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	146	240	0	618	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16752	1046	15350	18475	9265	3146	4780	12475	9119	3257	4780	12475	0	0	0	0	12	2	10	16
	1327	25	FEB	06:00	237074	237074	90997	150000	376750	30.25	18.80	0.00	49.93	7392	-177	772	-1500	877	0	0	0	12477	345	11969	13000	89	10	74	106	4577	3222	671	8118	0	0	0	0	0	0	0	0	0	0	0	0	7200	2194	5000	10725	383	470	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	163	240	0	618	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	112	224	0	559	0	0	0	0	0	16752	1046	15350	18475	9169	3261	4780	12475	9117	3544	4582	12475	0	0	0	0	12	2	10	16
	1328	25	FEB	07:00	248305	248305	83898	165000	376750	30.25	18.80	0.01	49.93	7743	-482	584	-1500	81	0	0	0	13066	348	12578	13607	90	9	75	104	4209	2430	1211	6571	0	0	0	0	0	0	0	0	0	0	0	0	7543	1943	5500	10725	400	490	0	1001	0	0	0	0	0	0	0	0	0	0	0	0	343	308	0	749	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16752	1046	15350	18475	8809	3131	4780	12475	8466	3223	4433	12475	0	0	0	0	12	2	10	16
	1329	25	FEB	08:00	256112	256112	104918	165000	444865	30.21	16.88	0.01	49.93	7780	-181	331	-841	-0	0	0	0	13248	352	12781	13813	89	10	74	106	4385	2474	450	6732	0	0	0	0	0	0	0	0	0	0	0	0	7496	1960	5500	10725	568	867	0	2238	0	0	0	0	0	0	0	0	0	0	0	0	529	182	298	749	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16752	1046	15350	18475	8688	3391	3542	12296	8203	3233	3435	11643	0	0	0	0	12	2	10	16
	1330	25	FEB	09:00	256693	256693	97533	165000	440594	27.98	15.98	0.00	49.93	7980	89	179	-0	447	0	0	0	13390	351	12947	13968	90	9	75	104	4845	2529	660	8001	0	0	0	0	0	0	0	0	0	0	0	0	7764	1835	5500	10725	432	864	0	2161	0	0	0	0	0	0	0	0	0	0	0	0	348	260	0	653	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16752	1046	15350	18475	8556	2967	3619	11703	8208	3047	3272	11582	0	0	0	0	12	2	9	16
	1331	25	FEB	10:00	257112	257112	106402	165000	458563	27.98	15.98	0.00	49.93	7907	196	257	-0	636	0	0	0	13557	352	13133	14153	89	10	74	106	5332	3042	529	9187	0	0	0	0	0	0	0	0	0	0	0	0	7658	1912	5500	10725	498	995	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	400	235	0	653	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	224	448	0	1121	0	0	0	0	0	16752	1046	15350	18475	8596	2934	3293	11703	8514	3062	3423	12430	0	0	0	0	12	2	9	16
	1332	25	FEB	11:00	262441	262441	101834	165000	458563	27.93	15.97	0.00	49.93	8085	202	387	-0	975	0	0	0	13305	360	12893	13927	90	9	75	104	5147	3109	258	9746	0	0	0	0	0	0	0	0	0	0	0	0	7836	1710	5500	10725	498	995	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	369	214	0	653	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	432	864	0	2161	0	0	0	0	0	16752	1046	15350	18475	8419	2839	3293	11703	8575	3367	3379	13864	0	0	0	0	12	2	9	16
	1333	25	FEB	12:00	243417	243417	99896	165000	439274	27.93	15.97	0.00	49.93	7544	300	600	-0	1500	0	0	0	12718	365	12329	13361	89	10	74	106	5336	3029	78	9293	0	0	0	0	0	0	0	0	0	0	0	0	7330	1820	5500	10725	427	855	0	2137	0	0	0	0	0	0	0	0	0	0	0	0	305	231	0	653	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	471	942	0	2355	0	0	0	0	0	16752	1046	15350	18475	8994	2911	3643	11703	9160	3507	3296	14058	0	0	0	0	12	2	9	16
	1334	25	FEB	13:00	231866	231866	87826	165000	403019	27.95	15.98	0.00	49.93	7335	-38	77	-192	0	0	0	0	12296	370	11932	12961	90	9	75	104	4718	2846	122	8626	0	0	0	0	0	0	0	0	0	0	0	0	7187	1887	5500	10725	296	591	0	1478	0	0	0	0	0	0	0	0	0	0	0	0	393	327	0	751	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	426	852	0	2129	0	0	0	0	0	16752	1046	15350	18475	9269	2774	4302	12026	9302	3387	3741	13831	0	0	0	0	12	2	9	16
	1335	25	FEB	14:00	232263	232263	99866	135000	410124	26.28	16.13	0.00	49.93	7314	176	241	-0	612	0	0	0	12488	368	12132	13150	89	10	74	106	5052	3149	397	8619	0	0	0	0	0	0	0	0	0	0	0	0	7153	2342	4500	10725	321	643	0	1607	0	0	0	0	0	0	0	0	0	0	0	0	252	279	0	751	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	205	409	0	1024	0	0	0	0	0	16752	1046	15350	18475	9278	3130	4173	12475	9230	3502	3826	12581	0	0	0	0	12	2	9	16
	1336	25	FEB	15:00	250038	250038	88310	165000	404000	30.26	16.92	0.00	49.93	7936	-154	246	-634	-0	0	0	0	13073	364	12724	13729	90	9	75	104	4570	2681	1108	8153	0	0	0	0	0	0	0	0	0	0	0	0	7786	2059	5500	10725	299	598	0	1495	0	0	0	0	0	0	0	0	0	0	0	0	346	316	0	751	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	172	344	0	861	0	0	0	0	0	16752	1046	15350	18475	8667	2944	4285	11829	8571	3170	3959	12564	0	0	0	0	12	2	9	16
	1337	25	FEB	16:00	255446	255446	74786	165000	376750	30.26	16.91	0.02	49.93	8248	-492	562	-1500	-0	0	0	0	13628	371	13269	14294	89	10	74	106	4194	2145	2126	7163	0	0	0	0	0	0	0	0	0	0	0	0	8148	1946	5500	10725	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	504	288	0	751	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16752	1046	15350	18475	8404	2498	4780	11703	7977	2379	4411	10954	0	0	0	0	12	2	9	16
	1338	25	FEB	17:00	257352	257352	95278	153920	415209	30.26	16.92	0.01	49.93	8072	-222	791	-1500	811	0	0	0	13897	369	13543	14553	90	9	75	104	4757	3324	1381	9780	0	0	0	0	0	0	0	0	0	0	0	0	7882	2349	4764	10725	380	664	0	1699	0	0	0	0	0	0	0	0	0	0	0	0	565	285	0	751	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16752	1046	15350	18475	8490	2798	4081	11703	8003	2842	3408	10954	0	0	0	0	12	2	10	16
	1339	25	FEB	18:00	261185	261185	96439	165000	408884	30.26	16.91	0.01	49.93	8017	-417	753	-1500	746	0	0	0	13804	349	13470	14427	89	10	74	106	4457	3052	1371	9127	0	0	0	0	0	0	0	0	0	0	0	0	7759	2200	5248	10725	517	609	0	1584	0	0	0	0	0	0	0	0	0	0	0	0	565	285	0	751	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16752	1046	15350	18475	8477	2983	4196	11703	8040	2945	3523	10954	0	0	0	0	13	2	10	16
	1340	25	FEB	19:00	265621	265621	109627	165000	447714	30.26	16.91	0.01	49.93	7977	-133	141	-359	-0	0	0	0	13399	343	13070	14015	90	9	75	104	4306	2790	252	6957	0	0	0	0	0	0	0	0	0	0	0	0	7648	2151	5500	10725	658	867	0	2290	0	0	0	0	0	0	0	0	0	0	0	0	565	285	0	751	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16752	1046	15350	18475	8446	3443	3490	12475	8064	3290	3088	11822	0	0	0	0	13	2	10	16
	1341	25	FEB	20:00	253847	253847	105122	165000	420104	30.26	16.92	0.01	49.93	7718	-153	576	-1216	388	0	0	0	13389	341	13053	13998	89	10	74	106	4575	3257	514	7873	0	0	0	0	0	0	0	0	0	0	0	0	7439	2319	5221	10725	558	682	0	1788	0	0	0	0	0	0	0	0	0	0	0	0	575	189	287	751	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16752	1046	15350	18475	8755	3349	3992	12475	8309	3343	3319	12188	0	0	0	0	13	2	10	16
	1342	25	FEB	21:00	247578	247578	94438	165000	386419	28.59	17.29	0.01	49.93	7672	-130	820	-1190	1140	0	0	0	13256	335	12921	13854	90	9	75	104	4694	3010	776	7974	0	0	0	0	0	0	0	0	0	0	0	0	7455	2304	5299	10725	435	472	0	1176	0	0	0	0	0	0	0	0	0	0	0	0	453	281	0	751	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16752	1046	15350	18475	8862	3174	4604	12475	8538	3139	4257	12475	0	0	0	0	13	2	10	16
	1343	25	FEB	22:00	260827	260827	84111	180000	385564	30.28	16.92	0.00	49.93	8118	-14	1043	-1500	1500	0	0	0	12938	340	12590	13541	89	10	74	106	4221	3255	562	9197	0	0	0	0	0	0	0	0	0	0	0	0	7902	1949	6000	10725	432	468	0	1160	0	0	0	0	0	0	0	0	0	0	0	0	518	286	0	751	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	239	478	0	1194	0	0	0	0	0	16752	1046	15350	18475	8418	2998	4620	12475	8268	3437	3947	13669	0	0	0	0	13	2	10	16
	1344	25	FEB	23:00	265166	265166	95830	165000	414479	24.30	20.83	0.00	49.93	8123	118	745	-754	1500	0	0	0	12902	347	12542	13518	90	9	75	104	4165	2911	557	8202	0	0	0	0	0	0	0	0	0	0	0	0	7854	2056	5500	10725	537	645	0	1686	0	0	0	0	0	0	0	0	0	0	0	0	424	308	0	751	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	49	99	0	247	0	0	0	0	0	16752	1046	15350	18475	8361	3279	4094	12475	8115	3351	3619	12722	0	0	0	0	13	2	10	16
	1345	26	FEB	00:00	273732	273732	84179	180000	427388	28.01	15.98	0.00	49.93	8452	600	1200	-1500	1500	0	0	0	12796	358	12420	13430	89	10	74	106	4362	2864	267	7423	0	0	0	0	0	0	0	0	0	0	0	0	8200	1585	6000	10725	504	745	0	1921	0	0	0	0	0	0	0	0	0	0	0	0	240	199	0	443	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16907	1014	15350	18475	8203	2886	3859	12475	7962	2903	3416	12065	0	0	0	0	12	2	11	16
	1346	26	FEB	01:00	261101	261101	69272	180000	376750	29.16	16.30	0.00	49.92	8277	350	1114	-1500	1500	0	0	0	12387	360	12007	13023	90	9	75	104	4153	2786	1028	8441	0	0	0	0	0	0	0	0	0	0	0	0	8117	1600	6000	10725	320	412	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	262	274	0	732	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	204	408	0	1021	0	0	0	0	0	16907	1014	15350	18475	8470	2775	4780	12475	8413	3089	4585	13496	0	0	0	0	12	2	11	16
	1347	26	FEB	02:00	270970	270970	63137	180000	376750	28.01	15.98	0.00	49.92	8606	709	1014	-954	1500	0	0	0	12293	357	11913	12922	89	10	74	106	3885	2257	908	6745	0	0	0	0	0	0	0	0	0	0	0	0	8446	1521	6000	10725	320	412	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	263	211	0	581	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16907	1014	15350	18475	8141	2559	4780	12475	7879	2418	4565	11894	0	0	0	0	12	2	11	16
	1348	26	FEB	03:00	294078	294078	82561	180000	427710	29.17	16.30	0.00	49.93	9129	813	682	-0	1500	0	0	0	12821	353	12444	13439	90	9	75	104	3962	2743	595	7630	0	0	0	0	0	0	0	0	0	0	0	0	8876	1768	6000	10725	505	748	0	1927	0	0	0	0	0	0	0	0	0	0	0	0	209	244	0	655	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	9	19	0	47	0	0	0	0	0	16907	1014	15350	18475	7525	2940	3853	12475	7411	2911	3736	12248	0	0	0	0	12	2	11	16
	1349	26	FEB	04:00	301437	301437	93515	180000	458565	31.96	18.30	0.00	49.93	9143	553	681	-0	1499	0	0	0	13560	341	13195	14156	89	10	74	106	4157	2896	537	8078	0	0	0	0	0	0	0	0	0	0	0	0	8803	1751	6000	10725	679	970	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	384	249	0	732	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16907	1014	15350	18475	7425	3127	3292	12475	7239	3055	3508	12181	0	0	0	0	13	3	11	19
	1350	26	FEB	05:00	327023	327023	123644	180000	489703	35.95	19.57	0.00	49.95	9195	-464	608	-1500	-0	0	0	0	14924	328	14576	15499	90	9	75	104	3998	3352	971	8215	0	0	0	0	0	0	0	0	0	0	0	0	8555	2001	6000	10725	1280	1465	0	3088	0	0	0	0	0	0	0	0	0	0	0	0	538	283	0	772	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16907	1014	15350	18475	7072	3823	2726	12475	7188	3441	3106	11965	0	0	0	0	14	3	11	19
	1351	26	FEB	06:00	328605	328605	122217	180000	491563	31.99	18.33	0.01	50.05	9253	-563	355	-1068	-0	0	0	0	15361	330	15015	15949	89	10	74	106	4260	2996	619	8338	0	0	0	0	0	0	0	0	0	0	0	0	8616	1942	6000	10725	1275	1482	0	3088	0	0	0	0	0	0	0	0	0	0	0	0	557	284	0	772	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16907	1014	15350	18475	7016	3776	2693	12475	7119	3354	3106	11869	0	0	0	0	14	3	11	19
	1352	26	FEB	07:00	332025	332025	118923	180000	491563	31.99	18.33	0.00	50.06	9367	-328	741	-1221	712	0	0	0	15438	332	15098	16043	90	9	75	104	4510	3511	349	9353	0	0	0	0	0	0	0	0	0	0	0	0	8730	1850	6000	10725	1275	1482	0	3088	0	0	0	0	0	0	0	0	0	0	0	0	506	288	0	772	0	0	0	0	N/A	N/A	N/A	N/A	359	39	298	420	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16907	1014	15350	18475	6902	3687	2693	12475	7052	3328	3106	12105	0	0	0	0	14	3	11	19
