LEFT	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

LEFT	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1396	28	FEB	03:00	1282785	1282785	126627	1105846	1395150	29.85	0.12	29.75	30.02	45884	7	1433	-2020	1020	810	710	2160	49926	910	49283	51213	774	177	565	997	694	146	589	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41713	4218	35822	45465	3072	4344	0	9215	0	0	0	0	49.81	9.80	41.11	63.50	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	9690	3981	5287	14930	7859	1003	6621	9078	31400	283	31200	31800	52	0	52	53
	1397	28	FEB	04:00	1262707	1262707	104635	1162246	1407030	29.85	0.12	29.75	30.02	45148	7	1433	-2020	1020	810	710	2160	51863	926	51208	53173	775	177	564	998	696	125	584	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41044	3479	37702	45841	5676	4054	0	9215	0	0	0	0	49.78	9.78	41.06	63.44	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	10359	2589	6863	13050	7859	1003	6621	9078	31400	283	31200	31800	52	0	52	53
	1398	28	FEB	05:00	1483382	1483382	90745	1355256	1553760	29.85	0.12	29.75	30.02	53239	7	1433	-2020	1020	810	710	2160	56323	890	55693	57582	774	177	565	997	652	120	521	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48399	3021	44135	50752	2824	3537	0	7812	0	0	0	0	49.79	9.74	41.09	63.38	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	3003	2736	0	6617	7859	1003	6621	9078	31400	283	31200	31800	52	0	52	53
	1399	28	FEB	06:00	1487735	1487735	109358	1333606	1575840	29.85	0.12	29.75	30.02	53399	7	1433	-2020	1020	810	710	2160	57467	897	56833	58736	775	177	564	998	622	130	517	805	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48545	3640	43414	51468	3851	3911	0	9215	0	0	0	0	49.78	9.75	41.04	63.38	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	2858	3208	0	7338	7859	1003	6621	9078	31400	283	31200	31800	52	0	52	53
	1400	28	FEB	07:00	1502962	1502962	82144	1387086	1568040	29.85	0.12	29.75	30.02	53957	7	1433	-2020	1020	810	710	2160	57361	791	56802	58479	774	177	565	997	636	120	544	805	7	2	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49052	2733	45196	51208	3219	3334	0	7812	0	0	0	0	49.78	9.71	41.06	63.33	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	2351	2347	0	5556	7859	1003	6621	9078	31400	283	31200	31800	52	0	52	53
	1401	28	FEB	08:00	1416718	1416718	101673	1310507	1553760	29.85	0.12	29.75	30.02	50795	7	1433	-2020	1020	810	710	2160	57320	703	56823	58314	775	177	564	998	652	127	517	821	9	3	7	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46177	3396	42624	50752	6034	2941	1889	8400	0	0	0	0	49.75	9.69	41.09	63.27	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	5225	4124	0	10080	7859	1003	6621	9078	31400	283	31200	31800	52	0	52	53
	1402	28	FEB	09:00	1400801	1400801	109118	1306637	1553760	29.85	0.12	29.75	30.02	50211	7	1433	-2020	1020	810	710	2160	57443	534	57065	58198	774	177	565	997	644	142	487	830	16	6	12	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45647	3643	42495	50752	6688	3016	2449	9215	0	0	0	0	49.71	9.71	41.03	63.27	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	5756	4269	0	10209	7847	1003	6621	9078	31400	283	31200	31800	52	0	52	53
	1403	28	FEB	10:00	1490212	1490212	80046	1377306	1553760	29.85	0.12	29.75	30.02	53490	7	1433	-2020	1020	810	710	2160	56858	462	56531	57512	775	177	564	998	608	132	450	773	20	3	18	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48627	2664	44870	50752	3155	3361	0	7812	0	0	0	0	49.71	9.67	41.06	63.22	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	2776	2413	0	5882	7859	1003	6621	9078	31400	283	31200	31800	52	0	52	53
	1404	28	FEB	11:00	1545650	1545650	11469	1529430	1553760	29.85	0.12	29.75	30.02	55523	7	1433	-2020	1020	810	710	2160	56406	477	56069	57080	774	177	565	997	577	104	434	680	20	2	18	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50475	392	49921	50752	886	635	0	1451	0	0	0	0	49.73	9.66	41.08	63.22	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	928	1312	0	2783	7859	1003	6621	9078	31400	283	31200	31800	52	0	52	53
	1405	28	FEB	12:00	1378468	1378468	129211	1246127	1553760	29.85	0.12	29.75	30.02	49392	7	1433	-2020	1020	810	710	2160	55411	418	55115	56002	775	177	564	998	563	78	460	648	16	3	14	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44902	4314	40478	50752	5481	3720	231	8400	0	0	0	0	49.71	9.64	41.12	63.17	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	6500	5021	0	12226	7859	1003	6621	9078	31400	283	31200	31800	52	0	52	53
	1406	28	FEB	13:00	1502630	1502630	39804	1446540	1534800	29.85	0.12	29.75	30.02	53945	7	1433	-2020	1020	810	710	2160	54072	155	53963	54291	774	177	565	997	570	88	451	662	13	5	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49041	1336	47158	50120	0	0	0	0	0	0	0	0	49.74	9.63	41.16	63.19	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	2362	2254	632	5546	7859	1003	6621	9078	31400	283	31200	31800	52	0	52	53
	1407	28	FEB	14:00	1323891	1323891	155931	1176257	1539570	29.85	0.12	29.75	30.02	47391	7	1433	-2020	1020	810	710	2160	53993	236	53659	54160	775	177	564	998	579	88	455	644	11	1	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43083	5204	38149	50279	5872	4165	0	9215	0	0	0	0	49.71	9.67	41.11	63.21	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	8320	5861	473	14555	7859	1003	6621	9078	31400	283	31200	31800	52	0	52	53
	1408	28	FEB	15:00	1451336	1451336	144850	1246487	1553760	29.85	0.12	29.75	30.02	52064	7	1433	-2020	1020	810	710	2160	56742	534	55987	57119	774	177	565	997	581	106	434	677	3	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47331	4838	40490	50752	4378	2845	2273	8400	0	0	0	0	49.70	9.67	41.13	63.21	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	4071	5758	0	12214	7808	1005	6621	9078	31400	283	31200	31800	52	0	52	53
	1409	28	FEB	16:00	1527172	1527172	41369	1468746	1559010	29.85	0.12	29.75	30.02	54845	7	1433	-2020	1020	810	710	2160	59183	768	58096	59726	775	177	564	998	644	150	433	772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49859	1374	47918	50907	4232	3222	0	7812	0	0	0	0	49.69	9.64	41.12	63.16	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	1544	1171	0	2834	6406	1890	5022	9078	31400	283	31200	31800	52	0	52	53
	1410	28	FEB	17:00	1513402	1513402	44876	1450806	1553760	29.85	0.12	29.75	30.02	54347	7	1433	-2020	1020	810	710	2160	58595	852	57390	59197	774	177	565	997	711	143	511	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49407	1496	47320	50752	4030	3194	0	7812	0	0	0	0	49.68	9.61	41.11	63.10	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	1996	1456	0	3432	6807	1606	5620	9078	31200	0	31200	31200	52	0	52	52
	1411	28	FEB	18:00	1370021	1370021	139525	1215857	1553760	29.85	0.12	29.75	30.02	49090	7	1433	-2020	1020	810	710	2160	56444	931	55128	57102	775	177	564	998	766	142	587	934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44627	4651	39489	50752	6603	3136	2192	9215	0	0	0	0	49.64	9.63	41.06	63.10	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	6775	5400	0	13215	7859	1003	6621	9078	31200	0	31200	31200	52	0	52	52
	1412	28	FEB	19:00	1307903	1307903	52997	1258833	1381500	29.85	0.12	29.75	30.02	46812	7	1433	-2020	1020	810	710	2160	53325	707	52326	53825	774	177	565	997	837	181	607	1049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42557	1767	40921	45010	5484	3892	0	8640	0	0	0	0	49.62	9.62	41.02	63.05	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	8846	880	7694	9831	7859	1003	6621	9078	31200	0	31200	31200	52	0	52	52
	1413	28	FEB	20:00	1470090	1470090	59652	1385730	1512390	29.85	0.12	29.75	30.02	52759	7	1433	-2020	1020	810	710	2160	53284	574	52473	53690	775	177	564	998	873	181	659	1101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47963	1988	45151	49373	0	0	0	0	0	0	0	0	49.65	9.61	41.06	63.07	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	3440	2909	1379	7553	7859	1003	6621	9078	31200	0	31200	31200	52	0	52	52
	1414	28	FEB	21:00	1258911	1258911	158540	1100807	1475640	29.85	0.12	29.75	30.02	45016	7	1433	-2020	1020	810	710	2160	52079	447	51447	52395	774	177	565	997	836	203	553	1022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40924	5285	35654	48148	5872	4165	0	9215	0	0	0	0	49.62	9.65	41.00	63.09	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	10479	5969	2604	17050	7859	1003	6621	9078	31200	0	31200	31200	52	0	52	52
	1415	28	FEB	22:00	1351312	1351312	97014	1239396	1476000	29.85	0.12	29.75	30.02	48404	7	1433	-2020	1020	810	710	2160	51959	643	51050	52414	775	177	564	998	904	221	596	1105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44004	3234	40273	48160	2604	3683	0	7812	0	0	0	0	49.63	9.60	41.04	63.03	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	7399	3444	2592	10479	7875	1023	6621	9126	31200	0	31200	31200	52	0	52	52
	1416	28	FEB	23:00	1324045	1324045	111695	1190536	1463910	29.85	0.12	29.75	30.02	47404	7	1433	-2020	1020	810	710	2160	51569	843	50377	52165	774	177	565	997	955	225	648	1183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43095	3723	38645	47757	3072	4344	0	9215	0	0	0	0	49.63	9.62	40.99	63.06	3099	708	2260	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51403	920	50752	52704	8308	3871	2995	12107	8107	1316	6621	9821	31200	0	31200	31200	52	0	52	52
	1417	01	MAR	00:00	1222269	1222269	162880	1052158	1441830	29.85	0.12	29.75	30.02	43673	7	1433	-2020	1020	810	710	2160	50841	849	49640	51441	696	116	591	857	901	242	582	1169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39702	5429	34032	47021	5868	4168	0	9288	0	0	0	0	49.60	9.66	40.93	63.08	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	920	50752	52704	12351	4790	5683	16720	7859	1003	6621	9078	31200	0	31200	31200	52	0	52	52
	1418	01	MAR	01:00	1268219	1268219	98712	1157367	1397130	29.85	0.12	29.75	30.02	45357	7	1433	-2020	1020	810	710	2160	49063	841	47873	49658	696	116	591	857	880	212	610	1128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41234	3290	37539	45531	2580	3649	0	7740	0	0	0	0	49.60	9.62	40.97	63.03	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	920	50752	52704	10819	3300	7173	15165	8475	1178	7425	10120	31200	0	31200	31200	52	0	52	52
	1419	01	MAR	02:00	1165878	1165878	162116	981988	1376400	29.85	0.12	29.75	30.02	41605	7	1433	-2020	1020	810	710	2160	48378	851	47175	48980	696	116	591	857	834	176	623	1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37823	5404	31693	44840	5352	3792	0	8316	0	0	0	0	49.57	9.60	41.00	62.97	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	920	50752	52704	14231	4698	7864	19059	8884	1316	7880	10743	31200	0	31200	31200	52	0	52	52
	1420	01	MAR	03:00	1289169	1289169	186569	1025338	1423620	29.85	0.12	29.75	30.02	46126	7	1433	-2020	1020	810	710	2160	49820	931	48503	50478	696	116	591	857	746	180	547	982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41932	6219	33138	46414	2772	3920	0	8316	0	0	0	0	49.57	9.61	41.04	63.00	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	920	50752	52704	10121	5299	6290	17614	7933	1094	6621	9298	31200	0	31200	31200	52	0	52	52
	1421	01	MAR	04:00	1358949	1358949	185689	1096348	1491300	29.85	0.12	29.75	30.02	48684	7	1433	-2020	1020	810	710	2160	52096	942	50764	52762	696	116	591	857	696	152	575	911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44258	6190	35505	48670	2772	3920	0	8316	0	0	0	0	49.57	9.62	41.07	63.02	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	920	50752	52704	7795	5269	4034	15247	7859	1003	6621	9078	31200	0	31200	31200	52	0	52	52
	1422	01	MAR	05:00	1332488	1332488	67539	1240738	1401357	29.85	0.12	29.75	30.02	47714	7	1433	-2020	1020	810	710	2160	56917	967	55550	57601	696	116	591	857	724	155	576	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43376	2251	40318	45672	8448	639	7740	9288	0	0	0	0	49.52	9.62	41.01	62.97	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	920	50752	52704	8677	1391	7032	10434	7859	1003	6621	9078	31200	0	31200	31200	52	0	52	52
	1423	01	MAR	06:00	1554239	1554239	97650	1451487	1685520	29.85	0.12	29.75	30.02	54950	7	1433	-2020	1020	810	710	2160	58359	1155	56725	59176	696	116	591	857	689	114	568	841	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49955	2191	47343	52704	3346	3246	0	7740	0	0	0	0	49.51	9.59	41.02	62.91	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	920	50752	52704	2099	2338	0	5361	7800	1005	6621	9078	55600	34507	31200	104400	53	1	52	54
	1424	01	MAR	07:00	1536400	1536400	114000	1408770	1685520	29.85	0.12	29.75	30.02	54281	7	1433	-2020	1020	810	710	2160	58301	1365	56371	59266	696	116	591	857	635	89	568	760	8	2	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49347	2787	45879	52704	3943	3919	0	9288	0	0	0	0	49.50	9.60	40.96	62.91	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	920	50752	52704	2707	2960	0	6825	7745	1014	6621	9078	56000	34227	31200	104400	53	1	52	54
	1425	01	MAR	08:00	1523259	1523259	66382	1455777	1613520	29.85	0.12	29.75	30.02	54679	7	1433	-2020	1020	810	710	2160	58067	1564	55855	59173	696	116	591	857	587	85	524	707	20	7	15	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49709	2208	47446	52704	3382	3234	0	7740	0	0	0	0	49.49	9.57	40.97	62.86	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	920	50752	52704	2345	2184	0	5258	7764	1010	6621	9078	32000	566	31200	32400	53	1	52	54
	1426	01	MAR	09:00	1446709	1446709	40472	1397640	1496760	29.85	0.12	29.75	30.02	51873	7	1433	-2020	1020	810	710	2160	57784	1499	55665	58844	696	116	591	857	555	107	452	702	27	9	21	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47157	1366	45508	48852	5676	4063	0	9288	0	0	0	0	49.47	9.56	40.92	62.80	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	920	50752	52704	4896	2218	1900	7196	7859	1003	6621	9078	32000	566	31200	32400	53	1	52	54
	1427	01	MAR	10:00	1501199	1501199	82393	1418187	1613520	29.85	0.12	29.75	30.02	53871	7	1433	-2020	1020	810	710	2160	56872	1417	54868	57874	696	116	591	857	539	69	477	636	37	12	28	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48973	2742	46193	52704	2953	3415	0	7740	0	0	0	0	49.46	9.52	40.94	62.75	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	920	50752	52704	3080	2670	0	6511	7859	1003	6621	9078	32000	566	31200	32400	53	1	52	54
	1428	01	MAR	11:00	1473260	1473260	109650	1345860	1613520	29.85	0.12	29.75	30.02	52846	7	1433	-2020	1020	810	710	2160	56230	1238	54479	57105	696	116	591	857	533	73	472	635	36	12	27	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48042	3653	43782	52704	3250	4274	0	9288	0	0	0	0	49.46	9.54	40.88	62.77	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	920	50752	52704	4011	3697	0	8922	7859	1003	6621	9078	32000	566	31200	32400	53	1	52	54
	1429	01	MAR	12:00	1457139	1457139	192478	1184938	1594500	29.85	0.12	29.75	30.02	52255	7	1433	-2020	1020	810	710	2160	55226	1140	53613	56032	696	116	591	857	543	86	468	663	37	8	31	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47505	6397	38458	52070	2772	3920	0	8316	0	0	0	0	49.46	9.55	40.91	62.79	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	920	50752	52704	4549	5477	634	12294	7859	1003	6621	9078	32000	566	31200	32400	53	1	52	54
	1430	01	MAR	13:00	1326899	1326899	170318	1148698	1556340	29.85	0.12	29.75	30.02	47480	7	1433	-2020	1020	810	710	2160	53980	1124	52391	54775	696	116	591	857	545	92	460	673	34	13	25	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43163	5663	37250	50798	5868	4168	0	9288	0	0	0	0	49.43	9.59	40.86	62.82	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	920	50752	52704	8890	5022	1906	13502	7859	1003	6621	9078	32000	566	31200	32400	53	1	52	54
	1431	01	MAR	14:00	1339538	1339538	168305	1141108	1552590	29.85	0.12	29.75	30.02	47943	7	1433	-2020	1020	810	710	2160	53868	1229	52130	54737	696	116	591	857	531	65	455	613	31	13	22	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43585	5594	36997	50673	5352	3792	0	8316	0	0	0	0	49.40	9.56	40.89	62.76	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	920	50752	52704	8469	4855	2031	13755	7859	1003	6621	9078	32000	566	31200	32400	53	1	52	54
	1432	01	MAR	15:00	1477390	1477390	106076	1354740	1613520	29.85	0.12	29.75	30.02	52998	7	1433	-2020	1020	810	710	2160	56512	1366	54580	57478	696	116	591	857	564	78	464	653	24	7	19	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48180	3534	44078	52704	3375	4195	0	9288	0	0	0	0	49.40	9.58	40.83	62.78	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	920	50752	52704	3874	3576	0	8626	7859	1003	6621	9078	32000	566	31200	32400	53	1	52	54
	1433	01	MAR	16:00	1388768	1388768	85034	1272238	1472757	29.85	0.12	29.75	30.02	49748	7	1433	-2020	1020	810	710	2160	58654	1515	56511	59725	696	116	591	857	598	94	476	705	13	3	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45226	2816	41368	48012	8448	639	7740	9288	0	0	0	0	49.34	9.59	40.77	62.72	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	920	50752	52704	6828	1938	4692	9384	7606	1060	6621	9078	32000	566	31200	32400	53	1	52	54
	1434	01	MAR	17:00	1435608	1435608	149819	1247008	1613520	29.85	0.12	29.75	30.02	51466	7	1433	-2020	1020	810	710	2160	57876	1513	55736	58946	696	116	591	857	664	115	551	822	2	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46787	4977	40527	52704	6053	2803	2104	8316	0	0	0	0	49.31	9.57	40.79	62.67	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	920	50752	52704	5266	4180	0	10225	7859	1003	6621	9078	32000	566	31200	32400	53	1	52	54
	1435	01	MAR	18:00	1462599	1462599	205677	1171738	1610010	29.85	0.12	29.75	30.02	52455	7	1433	-2020	1020	810	710	2160	55548	1587	53304	56670	696	116	591	857	720	84	630	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47687	6837	38018	52587	2772	3920	0	8316	0	0	0	0	49.31	9.58	40.82	62.69	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	920	50752	52704	4367	5917	117	12734	7859	1003	6621	9078	32000	566	31200	32400	53	1	52	54
	1436	01	MAR	19:00	1374009	1374009	202789	1087228	1518900	29.85	0.12	29.75	30.02	49207	7	1433	-2020	1020	810	710	2160	52629	1505	50500	53693	696	116	591	857	754	104	643	892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44734	6741	35201	49550	2772	3920	0	8316	0	0	0	0	49.31	9.59	40.85	62.72	2784	462	2366	3428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52053	920	50752	52704	7320	5821	3154	15551	7859	1003	6621	9078	32000	566	31200	32400	53	1	52	54
