EAST	link	va	hourly
SOUTH	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1171	18	FEB	18:00	-584	2544	-3000	2786	2588	340	2145	3000	0	-584	365	389	33	1093	365	389	33	1093	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1172	18	FEB	19:00	-441	2400	-3000	2786	2373	569	1429	3000	0	-441	316	236	0	654	316	236	0	654	0.07	0.14	0	0.35	0	20.00	0	0	0	0
	1173	18	FEB	20:00	-180	2241	-2738	2786	2121	745	734	2786	0	-180	187	189	0	436	187	189	0	436	0	0	0	0	0	0	0	0	0	0
	1174	18	FEB	21:00	99	2194	-3000	2786	1920	1065	41	3000	0	99	195	194	0	436	195	194	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1175	18	FEB	22:00	423	2103	-3000	2786	1924	949	753	3000	0	423	195	195	0	436	195	195	0	436	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1176	18	FEB	23:00	384	2076	-2946	2721	1928	860	914	2946	0	384	122	142	0	389	122	142	0	389	0	0	0	0	0	0	0	0	0	0
	1177	19	FEB	00:00	132	2075	-3000	2710	1826	995	266	3000	0	132	120	142	0	387	120	142	0	387	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1178	19	FEB	01:00	112	2062	-3000	2675	1860	898	514	3000	0	112	101	148	0	382	101	148	0	382	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1179	19	FEB	02:00	-324	2031	-3000	2444	1790	1012	292	3000	0	-324	24	49	0	122	24	49	0	122	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1180	19	FEB	03:00	-619	1832	-2817	1963	1597	1090	144	2817	0	-619	50	61	0	135	50	61	0	135	0	0	0	0	0	0	0	0	0	0
	1181	19	FEB	04:00	-183	2070	-2777	2708	1881	884	369	2777	0	-183	99	150	-2	387	100	150	0	387	0	0	0	0	0	0	0	0	0	0
	1182	19	FEB	05:00	-359	2471	-3000	2786	2466	397	1925	3000	0	-359	362	318	0	918	362	318	0	918	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1183	19	FEB	06:00	-516	1980	-2475	2786	1909	737	696	2786	0	-516	371	390	0	1063	371	390	0	1063	0	0	0	0	0	0	0	0	0	0
	1184	19	FEB	07:00	-608	1830	-2475	2901	1768	770	978	2901	0	-608	303	419	0	1063	303	419	0	1063	0	0	0	0	0	0	0	0	0	0
	1185	19	FEB	08:00	-507	1837	-2475	2956	1689	882	585	2956	0	-507	305	419	0	1063	305	419	0	1063	0	0	0	0	0	0	0	0	0	0
	1186	19	FEB	09:00	-543	1855	-2475	2973	1733	857	647	2973	0	-543	309	417	0	1063	309	417	0	1063	0	0	0	0	0	0	0	0	0	0
	1187	19	FEB	10:00	-504	1850	-2475	3000	1704	878	693	3000	0	-504	310	417	0	1063	310	417	0	1063	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	1188	19	FEB	11:00	-509	1834	-2475	2970	1698	860	857	2970	0	-509	308	418	0	1063	308	418	0	1063	0	0	0	0	0	0	0	0	0	0
	1189	19	FEB	12:00	-482	1837	-2475	2936	1656	930	371	2936	0	-482	301	421	-16	1063	308	417	0	1063	0	0	0	0	0	0	0	0	0	0
	1190	19	FEB	13:00	-584	1906	-2475	2823	1713	1020	38	2823	0	-584	301	418	-2	1063	301	417	0	1063	0	0	0	0	0	0	0	0	0	0
	1191	19	FEB	14:00	-713	1987	-2634	2786	1828	1057	34	2786	0	-713	436	355	-1	1063	437	354	1	1063	0	0	0	0	0	0	0	0	0	0
	1192	19	FEB	15:00	-877	2002	-2475	2786	1991	901	265	2786	0	-877	386	390	0	1063	386	390	0	1063	0	0	0	0	0	0	0	0	0	0
	1193	19	FEB	16:00	-1102	1910	-2475	2684	2175	359	1727	2684	0	-1102	245	412	0	1063	245	412	0	1063	0	0	0	0	0	0	0	0	0	0
	1194	19	FEB	17:00	-573	1687	-2475	2549	1593	800	560	2549	0	-573	239	415	0	1063	239	415	0	1063	0	0	0	0	0	0	0	0	0	0
	1195	19	FEB	18:00	-284	1801	-2528	3000	1484	1058	559	3000	0	-284	313	427	0	1086	313	427	0	1086	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1196	19	FEB	19:00	-347	1911	-2475	2845	1699	942	534	2845	0	-347	322	404	0	1063	322	404	0	1063	0	0	0	0	0	0	0	0	0	0
	1197	19	FEB	20:00	-521	2010	-2665	2786	1835	972	498	2786	0	-521	345	375	21	1032	345	375	21	1032	0	0	0	0	0	0	0	0	0	0
	1198	19	FEB	21:00	-188	2170	-2424	2786	2069	681	825	2786	0	-188	355	370	33	1041	355	370	33	1041	0	0	0	0	0	0	0	0	0	0
	1199	19	FEB	22:00	-208	2134	-2440	2786	2032	686	825	2786	0	-208	347	357	33	1003	347	357	33	1003	0	0	0	0	0	0	0	0	0	0
	1200	19	FEB	23:00	-133	2187	-2403	2786	2087	669	825	2786	0	-133	357	347	33	997	357	347	33	997	0	0	0	0	0	0	0	0	0	0
	1201	20	FEB	00:00	-279	2231	-2571	2786	2163	611	1082	2786	0	-279	206	171	0	436	206	171	0	436	0	0	0	0	0	0	0	0	0	0
	1202	20	FEB	01:00	50	1915	-1641	2786	1847	509	1388	2786	0	50	173	190	0	436	173	190	0	436	0	0	0	0	0	0	0	0	0	0
	1203	20	FEB	02:00	326	1701	-1827	2627	1529	812	521	2627	0	326	165	174	0	377	165	174	0	377	0	0	0	0	0	0	0	0	0	0
	1204	20	FEB	03:00	-58	2066	-2978	2576	1892	832	846	2978	0	-58	117	135	0	368	117	135	0	368	0	0	0	0	0	0	0	0	0	0
	1205	20	FEB	04:00	-452	2475	-3000	2738	2492	344	2006	3000	0	-452	158	128	0	391	158	128	0	391	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1206	20	FEB	05:00	-554	2236	-2508	2835	2252	488	1408	2835	0	-554	371	385	0	1050	371	385	0	1050	0	0	0	0	0	0	0	0	0	0
	1207	20	FEB	06:00	-936	1825	-2475	2489	1932	690	664	2489	0	-936	318	400	0	1063	318	400	0	1063	0	0	0	0	0	0	0	0	0	0
	1208	20	FEB	07:00	-676	1506	-2475	2112	1521	642	964	2475	0	-676	215	424	0	1063	215	424	0	1063	0	0	0	0	0	0	0	0	0	0
	1209	20	FEB	08:00	-621	1479	-2496	2058	1444	699	761	2496	0	-621	217	428	0	1072	217	428	0	1072	0	0	0	0	0	0	0	0	0	0
	1210	20	FEB	09:00	-612	1612	-2475	2366	1559	737	636	2475	0	-612	214	424	0	1063	214	424	0	1063	0	0	0	0	0	0	0	0	0	0
	1211	20	FEB	10:00	-439	1852	-2475	2976	1629	984	276	2976	0	-439	213	425	0	1063	213	425	0	1063	0	0	0	0	0	0	0	0	0	0
	1212	20	FEB	11:00	-551	1943	-2475	3000	1751	1006	119	3000	0	-551	297	417	-5	1063	299	416	0	1063	0.05	0.09	0	0.23	20.00	0	0	0	0	0
	1213	20	FEB	12:00	-583	2030	-2475	3000	1831	1054	119	3000	0	-583	308	419	0	1063	308	419	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1214	20	FEB	13:00	-583	2128	-2827	3000	1950	1034	416	3000	0	-583	409	390	0	1063	409	390	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1215	20	FEB	14:00	-593	2118	-2686	3000	1981	955	472	3000	0	-593	404	388	0	1063	404	388	0	1063	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	1216	20	FEB	15:00	-735	2111	-2509	2978	2022	953	242	2978	0	-735	396	389	0	1063	396	389	0	1063	0	0	0	0	0	0	0	0	0	0
	1217	20	FEB	16:00	-855	1973	-2487	2763	1960	884	324	2763	0	-855	328	400	0	1063	328	400	0	1063	0	0	0	0	0	0	0	0	0	0
	1218	20	FEB	17:00	-470	1729	-2475	2715	1556	889	611	2715	0	-470	238	415	0	1063	238	415	0	1063	0	0	0	0	0	0	0	0	0	0
	1219	20	FEB	18:00	-276	1867	-2475	3000	1564	1055	221	3000	0	-276	308	418	0	1063	308	418	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1220	20	FEB	19:00	-354	2208	-2819	3000	2038	921	686	3000	0	-354	317	412	0	1063	317	412	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1221	20	FEB	20:00	-452	2148	-2828	2801	2045	797	994	2828	0	-452	386	350	52	1040	386	350	52	1040	0	0	0	0	0	0	0	0	0	0
	1222	20	FEB	21:00	-251	2255	-2600	2813	2150	725	825	2813	0	-251	342	217	33	674	342	217	33	674	0	0	0	0	0	0	0	0	0	0
	1223	20	FEB	22:00	-306	2296	-2776	2786	2191	753	825	2786	0	-306	352	233	33	726	352	233	33	726	0	0	0	0	0	0	0	0	0	0
	1224	20	FEB	23:00	-298	2322	-2852	2786	2215	756	825	2852	0	-298	358	240	33	746	358	240	33	746	0	0	0	0	0	0	0	0	0	0
	1225	21	FEB	00:00	-375	2406	-2961	2786	2296	810	825	2961	0	-375	199	178	0	436	199	178	0	436	0	0	0	0	0	0	0	0	0	0
	1226	21	FEB	01:00	59	1985	-1950	2786	1883	630	825	2786	0	59	172	197	0	436	172	197	0	436	0	0	0	0	0	0	0	0	0	0
	1227	21	FEB	02:00	215	1535	-1092	2716	1395	677	864	2716	0	215	97	147	0	388	97	147	0	388	0	0	0	0	0	0	0	0	0	0
	1228	21	FEB	03:00	-276	1766	-2051	2664	1667	647	812	2664	0	-276	93	147	0	380	93	147	0	380	0	0	0	0	0	0	0	0	0	0
	1229	21	FEB	04:00	-665	2330	-2721	2786	2379	463	1496	2786	0	-665	159	151	0	436	159	151	0	436	0	0	0	0	0	0	0	0	0	0
	1230	21	FEB	05:00	-504	2308	-2454	2835	2335	355	1742	2835	0	-504	384	387	0	1054	384	387	0	1054	0	0	0	0	0	0	0	0	0	0
	1231	21	FEB	06:00	-715	1781	-2475	2627	1766	751	578	2627	0	-715	4271	7954	0	20159	4271	7954	0	20159	0	0	0	0	0	0	0	0	0	0
	1232	21	FEB	07:00	-471	1305	-2475	1479	1063	892	112	2475	0	-471	216	424	0	1063	216	424	0	1063	0	0	0	0	0	0	0	0	0	0
	1233	21	FEB	08:00	-438	1255	-2475	1322	966	912	8	2475	0	-438	191	439	-124	1063	240	414	0	1063	0	0	0	0	0	0	0	0	0	0
	1234	21	FEB	09:00	-463	1287	-2475	1513	1068	855	112	2475	0	-463	-120	880	-1676	1063	550	696	0	1676	0	0	0	0	0	0	0	0	0	0
	1235	21	FEB	10:00	-338	1430	-2475	2013	1143	924	132	2475	0	-338	-181	987	-1976	1063	610	797	0	1976	0	0	0	0	0	0	0	0	0	0
	1236	21	FEB	11:00	-325	1652	-2475	2597	1364	987	212	2597	0	-325	213	425	0	1063	213	425	0	1063	0	0	0	0	0	0	0	0	0	0
	1237	21	FEB	12:00	-325	1844	-2475	3000	1540	1064	39	3000	0	-325	307	419	0	1063	307	419	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1238	21	FEB	13:00	-385	1925	-2475	3000	1719	949	334	3000	0	-385	309	418	0	1063	309	418	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1239	21	FEB	14:00	-612	2094	-2563	3000	1963	952	377	3000	0	-612	310	417	0	1063	310	417	0	1063	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	1240	21	FEB	15:00	-908	2164	-2868	3000	2108	1031	157	3000	0	-908	405	395	-7	1063	408	392	0	1063	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	1241	21	FEB	16:00	-913	1755	-2475	2483	1906	529	1157	2483	0	-913	241	414	0	1063	241	414	0	1063	0	0	0	0	0	0	0	0	0	0
	1242	21	FEB	17:00	-493	1328	-2475	1508	1172	796	189	2475	0	-493	216	424	0	1063	216	424	0	1063	0	0	0	0	0	0	0	0	0	0
	1243	21	FEB	18:00	-115	1582	-2475	2455	1135	1108	27	2475	0	-115	411	504	-0	1063	411	504	0	1063	0	0	0	0	0	0	0	0	0	0
	1244	21	FEB	19:00	-140	1859	-2475	2951	1632	901	780	2951	0	-140	312	414	0	1063	312	414	0	1063	0	0	0	0	0	0	0	0	0	0
	1245	21	FEB	20:00	-596	2153	-3000	2832	2036	920	767	3000	0	-596	387	363	33	1063	387	363	33	1063	0.02	0.04	0	0.10	0	20.00	0	0	0	0
	1246	21	FEB	21:00	-349	2280	-2915	2841	2164	797	825	2915	0	-349	288	238	33	665	288	238	33	665	0	0	0	0	0	0	0	0	0	0
	1247	21	FEB	22:00	-397	2281	-2963	2786	2167	813	825	2963	0	-397	290	244	33	686	290	244	33	686	0	0	0	0	0	0	0	0	0	0
	1248	21	FEB	23:00	-340	2351	-2931	2786	2243	782	825	2931	0	-340	299	246	33	706	299	246	33	706	0	0	0	0	0	0	0	0	0	0
	1249	22	FEB	00:00	-320	2295	-2843	2752	2190	755	825	2843	0	-320	306	272	0	744	306	272	0	744	0	0	0	0	0	0	0	0	0	0
	1250	22	FEB	01:00	-42	2006	-2497	2693	1892	667	879	2693	0	-42	157	178	0	385	157	178	0	385	0	0	0	0	0	0	0	0	0	0
	1251	22	FEB	02:00	76	1525	-1501	2524	1377	660	507	2524	0	76	93	136	0	360	93	136	0	360	0	0	0	0	0	0	0	0	0	0
	1252	22	FEB	03:00	-347	1753	-2440	2477	1601	795	656	2477	0	-347	97	133	0	354	97	133	0	354	0	0	0	0	0	0	0	0	0	0
	1253	22	FEB	04:00	-758	2296	-2839	2643	2361	521	1363	2839	0	-758	351	349	66	1017	351	349	66	1017	0	0	0	0	0	0	0	0	0	0
	1254	22	FEB	05:00	-525	2469	-2851	2786	2510	271	2177	2851	0	-525	379	390	0	1063	379	390	0	1063	0	0	0	0	0	0	0	0	0	0
	1255	22	FEB	06:00	-863	1993	-2475	2927	2034	762	669	2927	0	-863	244	413	0	1063	244	413	0	1063	0	0	0	0	0	0	0	0	0	0
	1256	22	FEB	07:00	-565	1432	-2475	1962	1350	740	529	2475	0	-565	223	420	0	1063	223	420	0	1063	0	0	0	0	0	0	0	0	0	0
	1257	22	FEB	08:00	-511	1392	-2603	1764	1216	848	284	2603	0	-511	226	446	0	1118	226	446	0	1118	0	0	0	0	0	0	0	0	0	0
	1258	22	FEB	09:00	-500	1463	-2580	1994	1297	841	430	2580	0	-500	223	442	0	1108	223	442	0	1108	0	0	0	0	0	0	0	0	0	0
	1259	22	FEB	10:00	-341	1650	-2543	2554	1363	991	254	2554	0	-341	219	436	0	1092	219	436	0	1092	0	0	0	0	0	0	0	0	0	0
	1260	22	FEB	11:00	-316	1861	-2527	3000	1571	1046	138	3000	0	-316	311	428	-2	1085	311	427	0	1085	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1261	22	FEB	12:00	-335	1908	-2475	3000	1696	937	402	3000	0	-335	310	417	0	1063	310	417	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1262	22	FEB	13:00	-379	2027	-2475	3000	1861	890	705	3000	0	-379	313	415	0	1063	313	415	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1263	22	FEB	14:00	-567	2163	-2860	2955	2044	907	738	2955	0	-567	355	390	0	1063	355	390	0	1063	0	0	0	0	0	0	0	0	0	0
	1264	22	FEB	15:00	-789	2090	-2651	2927	1980	1034	51	2927	0	-789	397	391	0	1063	397	391	0	1063	0	0	0	0	0	0	0	0	0	0
	1265	22	FEB	16:00	-844	1825	-2475	2642	1901	657	809	2642	0	-844	375	421	0	1063	375	421	0	1063	0	0	0	0	0	0	0	0	0	0
	1266	22	FEB	17:00	-408	1416	-2475	1936	1182	880	251	2475	0	-408	215	424	0	1063	215	424	0	1063	0	0	0	0	0	0	0	0	0	0
	1267	22	FEB	18:00	16	1742	-2623	2842	1228	1236	19	2842	0	16	314	442	-4	1126	315	441	0	1126	0	0	0	0	0	0	0	0	0	0
	1268	22	FEB	19:00	32	2056	-2603	3000	1852	894	449	3000	0	32	245	279	0	681	245	279	0	681	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1269	22	FEB	20:00	-461	2297	-3000	2786	2229	720	1133	3000	0	-461	317	215	71	678	317	215	71	678	0.02	0.04	0	0.10	0	20.00	0	0	0	0
	1270	22	FEB	21:00	-317	2307	-2777	2786	2202	760	825	2786	0	-317	350	225	33	705	350	225	33	705	0	0	0	0	0	0	0	0	0	0
	1271	22	FEB	22:00	-332	2323	-2827	2786	2216	771	825	2827	0	-332	352	226	33	711	352	226	33	711	0	0	0	0	0	0	0	0	0	0
	1272	22	FEB	23:00	-316	2315	-2778	2786	2210	761	825	2786	0	-316	340	242	33	727	340	242	33	727	0	0	0	0	0	0	0	0	0	0
	1273	23	FEB	00:00	-425	2325	-2618	2786	2326	417	1702	2786	0	-425	304	93	200	436	304	93	200	436	0	0	0	0	0	0	0	0	0	0
	1274	23	FEB	01:00	11	1864	-1794	2786	1782	547	1158	2786	0	11	162	153	0	436	162	153	0	436	0	0	0	0	0	0	0	0	0	0
	1275	23	FEB	02:00	273	1342	-992	2645	1122	784	420	2645	0	273	120	145	0	378	120	145	0	378	0	0	0	0	0	0	0	0	0	0
	1276	23	FEB	03:00	19	1437	-1569	2601	1182	818	402	2601	0	19	132	164	0	371	132	164	0	371	0	0	0	0	0	0	0	0	0	0
	1277	23	FEB	04:00	-637	2189	-2528	2771	2212	553	1167	2771	0	-637	195	189	0	438	195	189	0	438	0	0	0	0	0	0	0	0	0	0
	1278	23	FEB	05:00	-435	2369	-2475	2786	2395	252	2114	2786	0	-435	15313	29693	0	74695	15313	29693	0	74695	0	0	0	0	0	0	0	0	0	0
	1279	23	FEB	06:00	-544	1993	-2475	2894	1785	1039	209	2894	0	-544	15006	29409	0	73819	15006	29409	0	73819	0	0	0	0	0	0	0	0	0	0
	1280	23	FEB	07:00	-289	1736	-2576	2391	1556	823	539	2576	0	-289	223	442	0	1107	223	442	0	1107	0	0	0	0	0	0	0	0	0	0
	1281	23	FEB	08:00	-207	1721	-2704	2261	1516	840	422	2704	0	-207	233	464	0	1161	233	464	0	1161	0	0	0	0	0	0	0	0	0	0
	1282	23	FEB	09:00	-171	1776	-2670	2532	1528	922	343	2670	0	-171	230	458	0	1147	230	458	0	1147	0	0	0	0	0	0	0	0	0	0
	1283	23	FEB	10:00	-27	1896	-2619	3000	1523	1129	6	3000	0	-27	319	442	-0	1125	319	442	0	1125	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1284	23	FEB	11:00	-162	1916	-2590	3000	1529	1165	179	3000	0	-162	318	437	0	1112	318	437	0	1112	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	1285	23	FEB	12:00	-267	1955	-2489	3000	1630	1111	243	3000	0	-267	311	419	0	1069	311	419	0	1069	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	1286	23	FEB	13:00	-400	2031	-2605	2957	1861	906	695	2957	0	-400	235	284	0	681	235	284	0	681	0	0	0	0	0	0	0	0	0	0
	1287	23	FEB	14:00	-679	2117	-2631	2798	2091	756	730	2798	0	-679	231	282	0	688	231	282	0	688	0	0	0	0	0	0	0	0	0	0
	1288	23	FEB	15:00	-850	2051	-2475	2786	1991	984	65	2786	0	-850	15239	29730	0	74695	15239	29730	0	74695	0	0	0	0	0	0	0	0	0	0
	1289	23	FEB	16:00	-572	1953	-2475	3000	1772	1001	467	3000	0	-572	4738	8739	0	22199	4738	8739	0	22199	0.05	0.09	0	0.23	20.00	0	0	0	0	0
	1290	23	FEB	17:00	36	1823	-2475	2935	1544	969	586	2935	0	36	215	424	0	1063	215	424	0	1063	0	0	0	0	0	0	0	0	0	0
	1291	23	FEB	18:00	296	1825	-2601	2886	1515	1060	343	2886	0	296	269	350	0	876	269	350	0	876	0	0	0	0	0	0	0	0	0	0
	1292	23	FEB	19:00	6	2063	-2701	2890	1840	933	275	2890	0	6	148	171	0	452	148	171	0	452	0	0	0	0	0	0	0	0	0	0
	1293	23	FEB	20:00	-580	2323	-2728	2786	2360	403	1665	2786	0	-580	228	176	0	436	228	176	0	436	0	0	0	0	0	0	0	0	0	0
	1294	23	FEB	21:00	-428	2302	-2520	2786	2317	337	1926	2786	0	-428	269	157	0	436	269	157	0	436	0	0	0	0	0	0	0	0	0	0
	1295	23	FEB	22:00	-314	2228	-2732	2786	2200	473	1605	2786	0	-314	264	133	85	436	264	133	85	436	0	0	0	0	0	0	0	0	0	0
	1296	23	FEB	23:00	21	1967	-1846	2786	1903	499	1428	2786	0	21	229	172	0	436	229	172	0	436	0	0	0	0	0	0	0	0	0	0
	1297	24	FEB	00:00	244	1917	-2301	2786	1728	866	583	2786	0	244	210	181	0	436	210	181	0	436	0	0	0	0	0	0	0	0	0	0
	1298	24	FEB	01:00	503	1525	-1192	2715	1322	911	30	2715	0	503	102	146	0	388	102	146	0	388	0	0	0	0	0	0	0	0	0	0
	1299	24	FEB	02:00	405	1297	-840	2582	1071	836	22	2582	0	405	80	145	0	369	80	145	0	369	0	0	0	0	0	0	0	0	0	0
	1300	24	FEB	03:00	144	1397	-1603	2480	1153	801	359	2480	0	144	79	138	0	354	79	138	0	354	0	0	0	0	0	0	0	0	0	0
	1301	24	FEB	04:00	-122	1544	-1690	2505	1258	902	109	2505	0	-122	85	139	-1	358	85	139	0	358	0	0	0	0	0	0	0	0	0	0
	1302	24	FEB	05:00	-134	1666	-1646	2605	1566	586	974	2605	0	-134	92	142	0	372	92	142	0	372	0	0	0	0	0	0	0	0	0	0
	1303	24	FEB	06:00	7	2020	-1925	2784	1958	496	1315	2784	0	7	207	172	0	398	207	172	0	398	0	0	0	0	0	0	0	0	0	0
	1304	24	FEB	07:00	-207	2266	-2509	2786	2238	412	1589	2786	0	-207	303	160	0	436	303	160	0	436	0	0	0	0	0	0	0	0	0	0
	1305	24	FEB	08:00	-308	2296	-2705	2786	2272	451	1538	2786	0	-308	344	83	212	436	344	83	212	436	0	0	0	0	0	0	0	0	0	0
	1306	24	FEB	09:00	-261	2280	-2677	2786	2241	496	1385	2786	0	-261	338	89	210	436	338	89	210	436	0	0	0	0	0	0	0	0	0	0
	1307	24	FEB	10:00	-285	2307	-2769	2786	2271	493	1443	2786	0	-285	443	152	267	724	443	152	267	724	0	0	0	0	0	0	0	0	0	0
	1308	24	FEB	11:00	-149	2220	-2520	2786	2141	604	1019	2786	0	-149	280	118	167	436	280	118	167	436	0	0	0	0	0	0	0	0	0	0
	1309	24	FEB	12:00	-125	2195	-2472	2786	2097	658	861	2786	0	-125	272	121	159	436	272	121	159	436	0	0	0	0	0	0	0	0	0	0
	1310	24	FEB	13:00	62	2060	-2204	2786	1952	661	825	2786	0	62	212	186	0	436	212	186	0	436	0	0	0	0	0	0	0	0	0	0
	1311	24	FEB	14:00	184	1838	-1888	2786	1712	692	825	2786	0	184	113	165	0	436	113	165	0	436	0	0	0	0	0	0	0	0	0	0
	1312	24	FEB	15:00	-52	1936	-1925	2786	1861	536	1123	2786	0	-52	213	159	0	436	213	159	0	436	0	0	0	0	0	0	0	0	0	0
	1313	24	FEB	16:00	-218	2313	-2677	2786	2282	436	1647	2786	0	-218	305	162	0	446	305	162	0	446	0	0	0	0	0	0	0	0	0	0
	1314	24	FEB	17:00	-288	2290	-2734	2786	2263	449	1584	2786	0	-288	442	145	293	715	442	145	293	715	0	0	0	0	0	0	0	0	0	0
	1315	24	FEB	18:00	-146	2170	-2449	2786	2075	650	874	2786	0	-146	269	116	162	436	269	116	162	436	0	0	0	0	0	0	0	0	0	0
	1316	24	FEB	19:00	-96	2140	-2272	2786	2040	653	825	2786	0	-96	226	159	33	436	226	159	33	436	0	0	0	0	0	0	0	0	0	0
	1317	24	FEB	20:00	-26	2117	-2158	2786	2037	578	1011	2786	0	-26	278	165	0	436	278	165	0	436	0	0	0	0	0	0	0	0	0	0
	1318	24	FEB	21:00	39	2085	-2027	2786	1995	607	938	2786	0	39	276	167	0	436	276	167	0	436	0	0	0	0	0	0	0	0	0	0
	1319	24	FEB	22:00	121	1994	-2222	2786	1871	701	825	2786	0	121	210	184	0	436	210	184	0	436	0	0	0	0	0	0	0	0	0	0
	1320	24	FEB	23:00	400	1636	-1501	2786	1451	855	301	2786	0	400	112	165	0	436	112	165	0	436	0	0	0	0	0	0	0	0	0	0
	1321	25	FEB	00:00	410	1772	-1960	2644	1620	826	317	2644	0	410	112	139	0	378	112	139	0	378	0	0	0	0	0	0	0	0	0	0
	1322	25	FEB	01:00	244	1882	-2242	2554	1824	524	1063	2554	0	244	107	134	0	365	107	134	0	365	0	0	0	0	0	0	0	0	0	0
	1323	25	FEB	02:00	-177	2190	-2931	2246	2047	798	652	2931	0	-177	42	49	0	119	42	49	0	119	0	0	0	0	0	0	0	0	0	0
	1324	25	FEB	03:00	-504	2096	-2983	2059	1921	979	283	2983	0	-504	152	243	0	630	152	243	0	630	0	0	0	0	0	0	0	0	0	0
	1325	25	FEB	04:00	-622	2022	-2991	1946	1889	951	472	2991	0	-622	160	261	0	674	160	261	0	674	0	0	0	0	0	0	0	0	0	0
	1326	25	FEB	05:00	-685	1843	-2785	1506	1748	899	523	2785	0	-685	53	63	0	145	53	63	0	145	0	0	0	0	0	0	0	0	0	0
	1327	25	FEB	06:00	-602	1806	-2790	1473	1592	1045	48	2790	0	-602	52	62	0	141	52	62	0	141	0	0	0	0	0	0	0	0	0	0
	1328	25	FEB	07:00	-560	1929	-2887	2132	1677	1105	88	2887	0	-560	51	63	-0	137	51	62	0	137	0	0	0	0	0	0	0	0	0	0
	1329	25	FEB	08:00	-226	2155	-3000	2694	2056	685	1240	3000	0	-226	105	147	0	385	105	147	0	385	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1330	25	FEB	09:00	-180	2214	-2374	2766	2177	444	1408	2766	0	-180	188	181	0	418	188	181	0	418	0	0	0	0	0	0	0	0	0	0
	1331	25	FEB	10:00	-211	2209	-2119	2786	2197	309	1914	2786	0	-211	212	177	0	436	212	177	0	436	0	0	0	0	0	0	0	0	0	0
	1332	25	FEB	11:00	-112	2126	-2268	2786	2082	444	1556	2786	0	-112	210	177	0	436	210	177	0	436	0	0	0	0	0	0	0	0	0	0
	1333	25	FEB	12:00	422	1673	-1248	2786	1528	800	617	2786	0	422	176	196	0	436	176	196	0	436	0	0	0	0	0	0	0	0	0	0
	1334	25	FEB	13:00	331	1853	-1951	2579	1823	469	1122	2579	0	331	107	135	0	368	107	135	0	368	0	0	0	0	0	0	0	0	0	0
	1335	25	FEB	14:00	-385	2095	-3000	2145	1909	943	510	3000	0	-385	54	64	0	143	54	64	0	143	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	1336	25	FEB	15:00	-527	1940	-2829	2185	1672	1116	139	2829	0	-527	51	63	0	139	51	63	0	139	0	0	0	0	0	0	0	0	0	0
	1337	25	FEB	16:00	-434	2248	-2911	2718	2239	477	1795	2911	0	-434	107	147	0	388	107	147	0	388	0	0	0	0	0	0	0	0	0	0
	1338	25	FEB	17:00	-313	2368	-2801	2786	2357	388	1843	2801	0	-313	200	198	0	436	200	198	0	436	0	0	0	0	0	0	0	0	0	0
	1339	25	FEB	18:00	-207	2205	-2406	2786	2170	439	1449	2786	0	-207	248	145	59	436	248	145	59	436	0	0	0	0	0	0	0	0	0	0
