EAST	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

EAST	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	1365	26	FEB	20:00	1213696	1213696	103528	1071408	1314720	29.96	0.12	29.82	30.11	43549	1003	1424	-1010	2010	800	700	2100	48007	0	48007	48007	928	0	928	928	989	384	446	1260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39590	3456	34834	42944	3904	1808	2099	6375	0	0	0	0	43.75	9.08	36.13	56.52	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	2703	3823	0	8110	1751	1302	529	3556	26000	566	25200	26400	43	1	42	44
	1366	26	FEB	21:00	1267600	1267600	34491	1233120	1314720	29.96	0.12	29.82	30.11	45525	1003	1424	-1010	2010	800	700	2100	46979	0	46979	46979	929	0	929	929	946	382	405	1216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41387	1145	40224	42944	1121	919	0	2252	0	0	0	0	43.78	9.07	36.17	56.53	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	907	1282	0	2720	1751	1302	529	3556	26000	566	25200	26400	43	1	42	44
	1367	26	FEB	22:00	1263810	1263810	38467	1221750	1314720	29.96	0.12	29.82	30.11	45386	1003	1424	-1010	2010	800	700	2100	46562	0	46562	46562	928	0	928	928	907	384	364	1179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41260	1279	39845	42944	870	770	0	1873	0	0	0	0	43.81	9.07	36.20	56.55	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	1033	1461	0	3099	1751	1302	529	3556	26000	566	25200	26400	43	1	42	44
	1368	26	FEB	23:00	1260810	1260810	41834	1212750	1314720	29.96	0.12	29.82	30.11	45276	1003	1424	-1010	2010	800	700	2100	46181	0	46181	46181	929	0	929	929	835	371	311	1097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41160	1393	39545	42944	660	667	0	1573	0	0	0	0	43.84	9.06	36.24	56.57	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42293	920	40992	42944	1133	1602	0	3399	1751	1302	529	3556	26000	566	25200	26400	43	1	42	44
	1369	27	FEB	00:00	1246753	1246753	159641	1021088	1365450	29.95	0.12	29.82	30.11	43419	1003	1424	-1010	2010	800	700	2100	45855	0	45855	45855	928	0	928	928	839	372	313	1102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39472	4477	33156	43024	2020	2856	0	6059	0	0	0	0	43.85	9.08	36.22	56.61	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	4774	4949	709	11740	2907	1982	1169	5681	62600	29395	26400	98400	44	0	44	45
	1370	27	FEB	01:00	1228640	1228640	49143	1160460	1274400	29.95	0.12	29.82	30.11	44075	1003	1424	-1010	2010	800	700	2100	44441	0	44441	44441	929	0	929	929	847	357	342	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40068	1632	37802	41580	0	0	0	0	0	0	0	0	43.89	9.08	36.25	56.64	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	4177	2119	2122	7094	4177	2119	2122	7094	26600	283	26400	27000	44	0	44	45
	1371	27	FEB	02:00	1089847	1089847	128231	973508	1268490	29.95	0.12	29.82	30.11	38986	1003	1424	-1010	2010	800	700	2100	44184	0	44184	44184	928	0	928	928	772	346	283	1017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35442	4265	31570	41383	4445	3183	0	7278	0	0	0	0	43.88	9.06	36.23	56.61	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	8804	4043	3513	13326	4358	2116	2295	7267	26600	283	26400	27000	44	0	44	45
	1372	27	FEB	03:00	1271530	1271530	49022	1203480	1317030	29.95	0.12	29.82	30.11	45647	1003	1424	-1010	2010	800	700	2100	45773	0	45773	45773	929	0	929	929	750	351	253	998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41498	1628	39236	43001	0	0	0	0	0	0	0	0	43.92	9.06	36.27	56.65	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	2748	2117	688	5660	2908	1968	1169	5660	26600	283	26400	27000	44	0	44	45
	1373	27	FEB	04:00	1271553	1271553	134564	1089458	1410480	29.96	0.12	29.82	30.11	45201	1003	1424	-1010	2010	800	700	2100	47993	0	47993	47993	928	0	928	928	729	329	264	961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41092	4078	35435	44896	2648	2466	315	6059	0	0	0	0	43.93	9.07	36.24	56.67	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	3154	4460	0	9461	1751	1302	529	3556	38800	17536	26400	63600	45	1	44	46
	1374	27	FEB	05:00	1378560	1378560	53868	1314720	1446480	29.96	0.12	29.82	30.11	48670	1003	1424	-1010	2010	800	700	2100	52566	0	52566	52566	929	0	929	929	691	275	302	885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	4104	2097	1246	6218	0	0	0	0	43.93	9.05	36.27	56.64	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	0	0	0	0	1751	1302	529	3556	51200	34227	26400	99600	45	1	44	46
	1375	27	FEB	06:00	1354560	1354560	28171	1314720	1374480	30.03	0.14	29.82	30.15	48670	996	1418	-1010	2010	800	700	2100	53626	0	53626	53626	928	0	928	928	677	263	306	863	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	5170	2087	2327	7278	0	0	0	0	43.91	9.04	36.28	56.61	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	0	0	0	0	1751	1302	529	3556	27200	566	26400	27600	45	1	44	46
	1376	27	FEB	07:00	1354560	1354560	28171	1314720	1374480	29.96	0.12	29.82	30.11	48670	1003	1424	-1010	2010	800	700	2100	53386	0	53386	53386	929	0	929	929	631	278	238	828	9	3	4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	4975	2100	2113	7091	0	0	0	0	43.90	9.02	36.30	56.57	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	0	0	0	0	1751	1302	529	3556	27200	566	26400	27600	45	1	44	46
	1377	27	FEB	08:00	1310633	1310633	53877	1242698	1374480	29.96	0.12	29.82	30.11	47059	1003	1424	-1010	2010	800	700	2100	52927	0	52927	52927	928	0	928	928	624	262	253	809	17	7	8	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42781	1797	40503	44896	5981	579	5236	6648	0	0	0	0	43.88	9.02	36.28	56.54	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	1464	2071	0	4393	1751	1302	529	3556	27200	566	26400	27600	45	1	44	46
	1378	27	FEB	09:00	1354560	1354560	28171	1314720	1374480	29.95	0.12	29.82	30.11	48670	1003	1424	-1010	2010	800	700	2100	52891	0	52891	52891	929	0	929	929	599	267	221	788	24	11	10	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	4497	2099	1643	6630	0	0	0	0	43.87	9.00	36.30	56.51	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	0	0	0	0	1751	1302	529	3556	27200	566	26400	27600	45	1	44	46
	1379	27	FEB	10:00	1301713	1301713	65375	1215938	1374480	29.96	0.12	29.82	30.11	46732	1003	1424	-1010	2010	800	700	2100	51924	0	51924	51924	928	0	928	928	551	191	280	686	28	11	14	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42484	2182	39611	44896	5337	820	4190	6059	0	0	0	0	43.85	9.00	36.27	56.49	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	1762	2491	0	5285	1751	1302	529	3556	27200	566	26400	27600	45	1	44	46
	1380	27	FEB	11:00	1354560	1354560	28171	1314720	1374480	29.96	0.12	29.82	30.11	48670	1003	1424	-1010	2010	800	700	2100	51152	0	51152	51152	929	0	929	929	529	206	238	674	30	6	23	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	2822	2082	14	4992	0	0	0	0	43.86	8.98	36.31	56.48	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	0	0	0	0	1751	1302	529	3556	27200	566	26400	27600	45	1	44	46
	1381	27	FEB	12:00	1338740	1338740	25766	1314720	1374480	29.95	0.12	29.82	30.11	48090	1003	1424	-1010	2010	800	700	2100	49588	0	49588	49588	928	0	928	928	537	247	187	712	25	1	24	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43718	847	42944	44896	1784	1390	0	3390	0	0	0	0	43.88	8.97	36.35	56.48	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	527	746	0	1582	1751	1302	529	3556	27200	566	26400	27600	45	1	44	46
	1382	27	FEB	13:00	1271465	1271465	89912	1155404	1374480	29.95	0.12	29.82	30.11	45623	1003	1424	-1010	2010	800	700	2100	48177	0	48177	48177	929	0	929	929	545	255	184	725	19	2	16	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41475	2980	37633	44896	2613	3307	0	7278	0	0	0	0	43.89	8.94	36.38	56.45	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	2770	2174	0	5311	1751	1302	529	3556	27200	566	26400	27600	45	1	44	46
	1383	27	FEB	14:00	1208487	1208487	119338	1099088	1374480	29.95	0.12	29.82	30.11	43314	1003	1424	-1010	2010	800	700	2100	48029	0	48029	48029	928	0	928	928	546	226	227	706	10	1	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39376	3972	35716	44896	4572	3006	380	7278	0	0	0	0	43.88	8.92	36.36	56.41	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	4869	3768	0	9180	1751	1302	529	3556	27200	566	26400	27600	45	1	44	46
	1384	27	FEB	15:00	1350950	1350950	25997	1314720	1374480	29.96	0.12	29.82	30.11	48538	1003	1424	-1010	2010	800	700	2100	50792	0	50792	50792	929	0	929	929	567	208	273	714	3	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44125	848	42944	44896	2571	1920	0	4612	0	0	0	0	43.90	8.90	36.40	56.40	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	120	170	0	361	1751	1302	529	3556	27200	566	26400	27600	45	1	44	46
	1385	27	FEB	16:00	1307583	1307583	57756	1233548	1374480	29.96	0.12	29.82	30.11	46947	1003	1424	-1010	2010	800	700	2100	52612	0	52612	52612	928	0	928	928	644	244	299	817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42679	1927	40198	44896	5764	622	4899	6333	0	0	0	0	43.87	8.90	36.37	56.38	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	1566	2215	0	4698	1751	1302	529	3556	27200	566	26400	27600	45	1	44	46
	1386	27	FEB	17:00	1295093	1295093	74143	1196078	1374480	29.96	0.12	29.82	30.11	46489	1003	1424	-1010	2010	800	700	2100	51406	0	51406	51406	929	0	929	929	693	234	362	859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42263	2475	38949	44896	4924	998	3629	6059	0	0	0	0	43.86	8.90	36.35	56.36	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	1982	2803	0	5947	1751	1302	529	3556	27200	566	26400	27600	45	1	44	46
	1387	27	FEB	18:00	1329230	1329230	32675	1298490	1374480	29.96	0.12	29.82	30.11	47741	1003	1424	-1010	2010	800	700	2100	48729	0	48729	48729	928	0	928	928	674	217	367	828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43401	1083	42363	44896	1129	1004	0	2439	0	0	0	0	43.89	8.89	36.39	56.38	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	844	1194	0	2533	1751	1302	529	3556	27200	566	26400	27600	45	1	44	46
	1388	27	FEB	19:00	1272750	1272750	46894	1207230	1314390	29.95	0.12	29.82	30.11	45670	1003	1424	-1010	2010	800	700	2100	45778	0	45778	45778	929	0	929	929	734	260	366	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41518	1570	39321	42893	0	0	0	0	0	0	0	0	43.93	8.89	36.42	56.41	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	2727	2093	603	5575	2916	1911	1169	5575	27200	566	26400	27600	45	1	44	46
	1389	27	FEB	20:00	1213011	1213011	127652	1033898	1322100	29.95	0.12	29.82	30.11	43480	1003	1424	-1010	2010	800	700	2100	46087	0	46087	46087	928	0	928	928	771	249	419	947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39527	4262	33543	43150	2264	2700	0	6059	0	0	0	0	43.94	8.90	36.40	56.44	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	4718	4700	1056	11353	2736	1824	1169	5294	27200	566	26400	27600	45	1	44	46
	1390	27	FEB	21:00	1182155	1182155	97230	1059884	1297770	29.95	0.12	29.82	30.11	42348	1003	1424	-1010	2010	800	700	2100	45217	0	45217	45217	929	0	929	929	767	288	359	971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38498	3224	34449	42339	2426	3431	0	7278	0	0	0	0	43.95	8.87	36.44	56.41	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	5747	2444	2557	8495	3321	2100	1217	6189	27200	566	26400	27600	45	1	44	46
	1391	27	FEB	22:00	1192963	1192963	131911	1006658	1294410	29.95	0.12	29.82	30.11	42745	1003	1424	-1010	2010	800	700	2100	45105	0	45105	45105	928	0	928	928	702	242	360	873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38859	4406	32635	42227	2020	2856	0	6059	0	0	0	0	43.97	8.89	36.42	56.45	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	5387	4896	1230	12261	3367	2089	1230	6202	27200	566	26400	27600	45	1	44	46
	1392	27	FEB	23:00	1239150	1239150	46002	1174650	1278750	29.95	0.12	29.82	30.11	44438	1003	1424	-1010	2010	800	700	2100	44627	0	44627	44627	929	0	929	929	703	212	403	853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40398	1541	38235	41705	0	0	0	0	0	0	0	0	44.01	8.89	36.45	56.48	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44245	920	42944	44896	3847	2082	1689	6661	3847	2082	1689	6661	27200	566	26400	27600	45	1	44	46
	1393	28	FEB	00:00	1226000	1226000	45916	1161600	1265400	29.95	0.12	29.82	30.11	43956	1003	1424	-1010	2010	800	700	2100	44147	0	44147	44147	928	0	928	928	662	207	369	809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39960	1538	37800	41260	0	0	0	0	0	0	0	0	44.04	8.89	36.49	56.52	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	4611	1771	3100	7096	4611	1771	3100	7096	27200	566	26400	27600	45	1	44	46
	1394	28	FEB	01:00	1117763	1117763	131099	932649	1219260	29.95	0.12	29.82	30.11	39987	1003	1424	-1010	2010	800	700	2100	42591	0	42591	42591	929	0	929	929	721	262	350	906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36352	4379	30168	39722	1993	2818	0	5978	0	0	0	0	44.06	8.90	36.47	56.56	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	8219	4606	4754	14728	6226	1793	4754	8750	27200	566	26400	27600	45	1	44	46
	1395	28	FEB	02:00	1038237	1038237	122258	926499	1208370	29.95	0.12	29.82	30.11	37071	1003	1424	-1010	2010	800	700	2100	42277	0	42277	42277	928	0	928	928	665	188	400	798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33701	4069	29963	39359	4386	3140	0	7180	0	0	0	0	44.05	8.89	36.44	56.52	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	10869	3939	5537	14933	6484	1763	4959	8955	27200	566	26400	27600	45	1	44	46
	1396	28	FEB	03:00	1164043	1164043	129602	980889	1261620	29.95	0.12	29.82	30.11	41684	1003	1424	-1010	2010	800	700	2100	44015	0	44015	44015	929	0	929	929	602	170	362	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37895	4329	31776	41134	1993	2818	0	5978	0	0	0	0	44.07	8.90	36.42	56.56	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	6676	4563	3146	13120	4683	1757	3146	7142	27200	566	26400	27600	45	1	44	46
	1397	28	FEB	04:00	1304310	1304310	54722	1228110	1354110	29.95	0.12	29.82	30.11	46380	1003	1424	-1010	2010	800	700	2100	46260	0	46260	46260	928	0	928	928	572	189	305	705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42164	1527	40017	43437	0	0	0	0	0	0	0	0	44.11	8.90	36.46	56.60	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	2407	1764	883	4879	2502	1685	1169	4879	39400	16688	27600	63000	46	0	45	46
	1398	28	FEB	05:00	1300273	1300273	84699	1181739	1374480	29.96	0.12	29.82	30.11	46672	1003	1424	-1010	2010	800	700	2100	50684	0	50684	50684	929	0	929	929	553	202	267	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42429	2827	38471	44896	4176	1293	3002	5978	0	0	0	0	44.10	8.91	36.44	56.60	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	2142	3029	0	6425	1751	1302	529	3556	27400	283	27000	27600	46	0	45	46
	1399	28	FEB	06:00	1309703	1309703	71528	1210029	1374480	29.95	0.12	29.82	30.11	47018	1003	1424	-1010	2010	800	700	2100	51617	0	51617	51617	928	0	928	928	539	208	244	686	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42743	2388	39414	44896	4809	855	3957	5978	0	0	0	0	44.09	8.91	36.41	56.59	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	1827	2584	0	5482	1751	1302	529	3556	27400	283	27000	27600	46	0	45	46
	1400	28	FEB	07:00	1364520	1364520	14086	1344600	1374480	29.96	0.12	29.82	30.11	49028	1003	1424	-1010	2010	800	700	2100	51258	0	51258	51258	929	0	929	929	570	211	271	719	8	3	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	2584	1775	93	4096	0	0	0	0	44.10	8.90	36.45	56.59	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	0	0	0	0	1751	1302	529	3556	27400	283	27000	27600	46	0	45	46
	1401	28	FEB	08:00	1335707	1335707	32474	1292241	1370280	29.96	0.12	29.82	30.11	47971	1003	1424	-1010	2010	800	700	2100	51001	0	51001	51001	928	0	928	928	545	202	260	688	17	4	12	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43610	1084	42155	44756	3303	2500	0	6047	0	0	0	0	44.11	8.89	36.49	56.59	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	960	1261	0	2741	1751	1302	529	3556	27400	283	27000	27600	46	0	45	46
	1402	28	FEB	09:00	1362810	1362810	13046	1344600	1374480	29.96	0.12	29.82	30.11	48965	1003	1424	-1010	2010	800	700	2100	50968	0	50968	50968	929	0	929	929	537	207	244	684	21	3	18	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44514	426	43920	44896	2370	1691	0	3827	0	0	0	0	44.12	8.88	36.52	56.58	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	57	81	0	171	1751	1302	529	3556	27400	283	27000	27600	46	0	45	46
	1403	28	FEB	10:00	1357720	1357720	12467	1344600	1374480	29.96	0.12	29.82	30.11	48778	1003	1424	-1010	2010	800	700	2100	50355	0	50355	50355	928	0	928	928	475	157	252	586	19	3	15	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44344	409	43920	44896	1993	1433	0	3312	0	0	0	0	44.14	8.87	36.56	56.59	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	227	321	0	680	1751	1302	529	3556	27400	283	27000	27600	46	0	45	46
	1404	28	FEB	11:00	1353520	1353520	14876	1341480	1374480	29.96	0.12	29.82	30.11	48632	1003	1424	-1010	2010	800	700	2100	49949	0	49949	49949	929	0	929	929	463	162	234	577	22	4	17	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44211	486	43816	44896	1728	1249	0	2910	0	0	0	0	44.16	8.86	36.60	56.60	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	360	509	0	1080	1751	1302	529	3556	27200	283	27000	27600	45	0	45	46
	1405	28	FEB	12:00	1344140	1344140	24962	1313340	1374480	29.96	0.12	29.82	30.11	48288	1003	1424	-1010	2010	800	700	2100	49018	0	49018	49018	928	0	928	928	464	176	215	588	21	5	14	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43898	824	42878	44896	1110	823	0	1969	0	0	0	0	44.19	8.86	36.64	56.61	3715	0	3715	3715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44571	460	43920	44896	673	951	0	2018	1751	1302	529	3556	27200	283	27000	27600	45	0	45	46
