BG	area	va	hourly
	VARIABLES	BEGIN	END
	38	1	8736

BG	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	MISC. DTG 2	MISC. DTG 3	MISC. DTG 4	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	3280	17	MAY	15:00	88499	88499	63.68	918	-253	0	347	175	5383	498	205	567	2200	648	84	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	12	12	0	9
	3281	17	MAY	16:00	90017	90017	73.15	925	-408	0	347	174	5361	498	171	413	2200	648	84	418	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	647	10
	3282	17	MAY	17:00	89370	89370	73.15	925	-579	0	353	176	5338	498	138	244	2200	648	84	418	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3283	17	MAY	18:00	89370	89370	73.15	925	-845	0	349	174	5463	498	137	93	2200	648	84	418	0	0	0	0	0	0	17	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	-0	0	10
	3284	17	MAY	19:00	89370	89370	19999.90	925	-1007	0	348	167	5616	498	151	9	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	-0	0	10
	3285	17	MAY	20:00	169370	89370	20000.00	925	-1132	0	345	169	5778	498	194	0	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	4	0	1.00	100.00	3350	0	-4	0	10
	3286	17	MAY	21:00	1429370	89370	20000.00	925	-1132	0	347	181	5897	498	236	0	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	67	0	1.00	100.00	3350	0	-67	0	10
	3287	17	MAY	22:00	89370	89370	73.25	925	-939	0	343	172	5676	498	288	0	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	-0	0	10
	3288	17	MAY	23:00	89370	89370	73.15	925	-665	0	348	176	5359	498	322	0	2200	648	84	418	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3289	18	MAY	00:00	93095	93095	73.25	1007	-1093	0	356	178	4848	498	303	0	1100	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	2334	0	-0	14212	10
	3290	18	MAY	01:00	78012	78012	63.68	1000	-819	0	365	187	4485	498	294	0	1100	648	168	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	2334	12	12	0	9
	3291	18	MAY	02:00	78012	78012	60.83	1000	-719	0	383	177	4292	498	193	0	1100	648	168	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	2334	12	12	0	9
	3292	18	MAY	03:00	78012	78012	60.83	1000	-724	0	383	172	4217	498	118	0	1100	648	168	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	2334	12	12	0	9
	3293	18	MAY	04:00	78012	78012	60.83	1000	-721	0	374	175	4214	498	124	0	1100	648	168	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	2334	12	12	0	9
	3294	18	MAY	05:00	78950	78950	63.68	1002	-713	0	367	174	4329	498	217	34	1100	648	168	410	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	2334	8	8	647	10
	3295	18	MAY	06:00	78883	78883	73.15	1007	-928	0	375	184	4690	498	225	146	1100	648	168	418	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	2334	0	0	0	10
	3296	18	MAY	07:00	1078883	78883	20000.00	1007	-1132	0	374	181	5109	498	127	327	1100	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	50	0	1.00	100.00	2334	0	-50	0	10
	3297	18	MAY	08:00	4918883	78883	20000.00	1007	-1132	0	373	182	5430	498	53	530	1100	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	242	0	1.00	100.00	2334	0	-242	0	10
	3298	18	MAY	09:00	4438883	78883	20000.00	1007	-1132	0	373	182	5564	498	43	698	1100	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	218	0	1.00	100.00	2334	0	-218	0	10
	3299	18	MAY	10:00	78883	78883	19999.90	1007	-1125	0	373	179	5527	498	89	843	1100	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	2334	0	-0	0	10
	3300	18	MAY	11:00	78883	78883	19999.90	1007	-992	0	380	172	5507	498	86	959	1100	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	2334	0	-0	0	10
	3301	18	MAY	12:00	78883	78883	19999.90	1007	-889	0	373	177	5418	498	94	967	1100	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	2334	0	-0	0	10
	3302	18	MAY	13:00	78883	78883	19999.90	1007	-983	0	367	176	5457	498	115	898	1100	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	2334	0	-0	0	10
	3303	18	MAY	14:00	78883	78883	19999.90	1007	-970	0	364	178	5405	498	166	809	1100	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	2334	0	-0	0	10
	3304	18	MAY	15:00	78883	78883	19999.90	1007	-1018	0	370	174	5393	498	227	686	1100	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	2334	0	-0	0	10
	3305	18	MAY	16:00	718883	78883	20000.00	1007	-1132	0	376	164	5371	498	254	495	1100	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	32	0	1.00	100.00	2334	0	-32	0	10
	3306	18	MAY	17:00	5758883	78883	20000.00	1007	-1132	0	381	169	5349	498	187	278	1100	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	284	0	1.00	100.00	2334	0	-284	0	10
	3307	18	MAY	18:00	14638883	78883	20000.00	1007	-1132	0	373	163	5473	498	69	90	1100	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	728	0	1.00	100.00	2334	0	-728	0	10
	3308	18	MAY	19:00	19838883	78883	20000.00	1007	-1132	0	392	161	5626	498	23	12	1100	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	988	0	1.00	100.00	2334	0	-988	0	10
	3309	18	MAY	20:00	23198883	78883	20000.00	1007	-1132	0	387	160	5787	498	34	0	1100	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	1156	0	1.00	100.00	2334	0	-1156	0	10
	3310	18	MAY	21:00	24698883	78883	20000.00	1007	-1132	0	390	169	5906	498	66	0	1100	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	1231	0	1.00	100.00	2334	0	-1231	0	10
	3311	18	MAY	22:00	19598883	78883	20000.00	1007	-1132	0	393	162	5685	498	104	0	1100	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	976	0	1.00	100.00	2334	0	-976	0	10
	3312	18	MAY	23:00	11798883	78883	20000.00	1007	-1132	0	390	168	5370	498	176	0	1100	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	586	0	1.00	100.00	2334	0	-586	0	10
	3313	19	MAY	00:00	118837	118837	60.83	918	-1	0	401	173	4784	498	373	0	2200	648	84	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	12	12	30338	9
	3314	19	MAY	01:00	84734	84734	60.73	888	439	0	402	171	4429	498	521	0	2200	648	84	344	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	74	74	0	9
	3315	19	MAY	02:00	79390	79390	60.63	845	544	0	410	167	4242	498	523	0	2200	648	84	256	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	162	162	0	8
	3316	19	MAY	03:00	76502	76502	53.34	799	593	0	410	166	4156	498	535	0	2200	648	36	256	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	210	210	0	8
	3317	19	MAY	04:00	79390	79390	60.63	845	708	0	405	180	4130	498	567	0	2200	648	84	256	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	162	162	0	8
	3318	19	MAY	05:00	79390	79390	60.63	845	746	0	401	164	4145	498	593	47	2200	648	84	256	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	162	162	0	8
	3319	19	MAY	06:00	79390	79390	60.63	845	723	0	404	176	4271	498	534	194	2200	648	84	256	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	162	162	0	8
	3320	19	MAY	07:00	91770	91770	60.73	918	752	0	401	175	4573	498	452	461	2200	648	84	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	12	12	3271	9
	3321	19	MAY	08:00	88499	88499	60.73	918	613	0	405	173	4964	498	412	751	2200	648	84	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	12	12	0	9
	3322	19	MAY	09:00	88499	88499	60.83	918	660	0	405	166	5152	498	393	1012	2200	648	84	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	12	12	0	9
	3323	19	MAY	10:00	88499	88499	60.83	918	792	0	408	170	5163	498	331	1210	2200	648	84	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	12	12	0	9
	3324	19	MAY	11:00	88499	88499	60.83	918	794	0	401	173	5178	498	246	1316	2200	648	84	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	12	12	0	9
	3325	19	MAY	12:00	88499	88499	60.83	918	778	0	405	171	5144	498	192	1318	2200	648	84	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	12	12	0	9
	3326	19	MAY	13:00	88499	88499	60.83	918	679	0	405	166	5080	498	134	1218	2200	648	84	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	12	12	0	9
	3327	19	MAY	14:00	88499	88499	60.83	918	536	0	406	166	4971	498	57	1042	2200	648	84	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	12	12	0	9
	3328	19	MAY	15:00	88499	88499	60.83	918	309	0	412	169	4963	498	29	826	2200	648	84	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	12	12	0	9
	3329	19	MAY	16:00	88499	88499	60.83	918	11	0	401	165	5002	498	32	579	2200	648	84	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	12	12	0	9
	3330	19	MAY	17:00	90017	90017	73.15	925	-299	0	405	167	5073	498	36	318	2200	648	84	418	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	647	10
	3331	19	MAY	18:00	89370	89370	73.25	925	-466	0	404	174	5141	498	64	99	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	-0	0	10
	3332	19	MAY	19:00	89370	89370	19999.90	925	-576	0	416	169	5209	498	100	14	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	-0	0	10
	3333	19	MAY	20:00	89370	89370	19999.90	925	-712	0	411	157	5390	498	176	0	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	-0	0	10
	3334	19	MAY	21:00	89370	89370	19999.90	925	-756	0	406	151	5512	498	265	0	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	-0	0	10
	3335	19	MAY	22:00	89370	89370	73.25	925	-509	0	414	147	5347	498	343	0	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	-0	0	10
	3336	19	MAY	23:00	89370	89370	73.15	925	-218	0	411	157	5078	498	444	0	2200	648	84	418	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3337	20	MAY	00:00	108054	108054	63.68	1002	241	0	382	150	4746	498	531	0	2200	648	168	410	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	8	8	14212	11
	3338	20	MAY	01:00	93552	93552	60.73	1000	600	0	384	136	4410	498	570	0	2200	648	168	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	12	12	0	10
	3339	20	MAY	02:00	84443	84443	60.63	926	668	0	379	173	4207	498	553	0	2200	648	168	256	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	162	162	0	9
	3340	20	MAY	03:00	84443	84443	60.63	926	716	0	381	169	4118	498	514	0	2200	648	168	256	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	162	162	0	9
	3341	20	MAY	04:00	84443	84443	60.63	926	715	0	379	155	4097	498	508	0	2200	648	168	256	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	162	162	0	9
	3342	20	MAY	05:00	84443	84443	60.63	926	730	0	384	157	4122	498	493	48	2200	648	168	256	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	162	162	0	9
	3343	20	MAY	06:00	84443	84443	60.63	926	711	0	385	154	4174	498	379	197	2200	648	168	256	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	162	162	0	9
	3344	20	MAY	07:00	96823	96823	60.73	1000	691	0	381	169	4431	498	187	465	2200	648	168	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	12	12	3271	10
	3345	20	MAY	08:00	93552	93552	60.83	1000	476	0	387	170	4814	498	58	755	2200	648	168	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	12	12	0	10
	3346	20	MAY	09:00	93552	93552	60.83	1000	438	0	385	163	5059	498	13	1016	2200	648	168	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	12	12	0	10
	3347	20	MAY	10:00	93552	93552	60.83	1000	561	0	386	152	5106	498	0	1209	2200	648	168	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	12	12	0	10
	3348	20	MAY	11:00	93552	93552	60.83	1000	611	0	380	156	5151	498	0	1306	2200	648	168	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	12	12	0	10
	3349	20	MAY	12:00	93552	93552	60.83	1000	663	0	386	164	5108	498	0	1301	2200	648	168	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	12	12	0	10
	3350	20	MAY	13:00	93552	93552	60.83	1000	657	0	379	176	5034	498	4	1212	2200	648	168	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	12	12	0	10
	3351	20	MAY	14:00	93552	93552	60.83	1000	578	0	376	176	4957	498	13	1050	2200	648	168	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	12	12	0	10
	3352	20	MAY	15:00	93552	93552	60.83	1000	393	0	377	162	4927	498	20	841	2200	648	168	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	12	12	0	10
	3353	20	MAY	16:00	93552	93552	60.83	1000	85	0	382	158	4985	498	22	588	2200	648	168	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	12	12	0	10
	3354	20	MAY	17:00	95070	95070	73.15	1007	-285	0	381	160	5094	498	17	319	2200	648	168	418	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	0	0	647	11
	3355	20	MAY	18:00	94423	94423	83.36	1007	-512	0	380	165	5181	498	6	100	2200	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	0	-0	0	11
	3356	20	MAY	19:00	94423	94423	19999.90	1007	-724	0	390	173	5334	498	15	14	2200	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	0	-0	0	11
	3357	20	MAY	20:00	3401545	94423	20000.00	1007	-825	0	390	173	5600	498	29	0	2200	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	165	0	1.00	100.00	3434	0	-165	0	11
	3358	20	MAY	21:00	574423	94423	20000.00	1007	-1132	0	385	163	5757	498	35	0	2200	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	24	0	1.00	100.00	3434	0	-24	0	11
	3359	20	MAY	22:00	94423	94423	19999.90	1007	-948	0	382	164	5553	498	41	0	2200	648	168	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	0	-0	0	11
	3360	20	MAY	23:00	94423	94423	73.15	1007	-660	0	383	166	5186	498	45	0	2200	648	168	418	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3434	0	0	0	11
	3361	21	MAY	00:00	89370	89370	83.36	925	-434	0	375	163	4872	498	52	0	2200	648	84	418	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3362	21	MAY	01:00	89370	89370	73.15	925	-40	0	377	169	4496	498	62	0	2200	648	84	418	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3363	21	MAY	02:00	88499	88499	60.73	918	148	0	382	164	4295	498	61	0	2200	648	84	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	12	12	0	9
	3364	21	MAY	03:00	88499	88499	60.73	918	209	0	377	163	4218	498	51	0	2200	648	84	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	12	12	0	9
	3365	21	MAY	04:00	88499	88499	60.73	918	202	0	377	157	4216	498	48	0	2200	648	84	406	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	12	12	0	9
	3366	21	MAY	05:00	89436	89436	63.68	921	139	0	382	162	4336	498	42	49	2200	648	84	410	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	8	8	647	10
	3367	21	MAY	06:00	89370	89370	83.36	925	-9	0	390	152	4712	498	32	195	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3368	21	MAY	07:00	89370	89370	83.36	925	-183	0	389	164	5148	498	19	459	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3369	21	MAY	08:00	89370	89370	19999.80	925	-238	0	392	170	5482	498	2	746	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3370	21	MAY	09:00	89370	89370	19999.80	925	-137	0	388	157	5621	498	0	1005	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3371	21	MAY	10:00	89370	89370	83.36	925	22	0	381	171	5583	498	3	1202	2200	648	84	418	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3372	21	MAY	11:00	89370	89370	83.36	925	152	0	380	165	5563	498	9	1313	2200	648	84	418	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3373	21	MAY	12:00	89370	89370	83.36	925	387	0	393	175	5470	498	25	1330	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3374	21	MAY	13:00	89370	89370	83.36	925	313	0	412	180	5511	498	42	1256	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3375	21	MAY	14:00	89370	89370	83.36	925	235	0	429	169	5456	498	56	1103	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3376	21	MAY	15:00	89370	89370	83.36	925	12	0	419	171	5444	498	60	872	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3377	21	MAY	16:00	89370	89370	83.36	925	-250	0	401	168	5421	498	69	599	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3378	21	MAY	17:00	89370	89370	83.36	925	-501	0	400	162	5396	498	75	324	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3379	21	MAY	18:00	89370	89370	19999.90	925	-848	0	399	169	5525	498	72	103	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3380	21	MAY	19:00	10309370	89370	20000.00	925	-569	0	394	169	5684	498	92	15	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	511	0	1.00	100.00	3350	0	-511	0	10
	3381	21	MAY	20:00	24349370	89370	20000.00	925	0	0	395	168	5852	498	142	0	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	1213	0	1.00	100.00	3350	0	-1213	0	10
	3382	21	MAY	21:00	7909370	89370	20000.00	925	-906	0	400	171	5974	498	172	0	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	391	0	1.00	100.00	3350	0	-391	0	10
	3383	21	MAY	22:00	89370	89370	20000.00	925	-1077	0	400	169	5744	498	164	0	2200	648	84	418	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3384	21	MAY	23:00	89370	89370	83.36	925	-841	0	398	171	5416	498	158	0	2200	648	84	418	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3350	0	0	0	10
	3385	22	MAY	00:00	83684	83684	83.36	880	-333	0	407	177	4884	498	161	0	2200	648	84	290	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3222	0	0	0	9
	3386	22	MAY	01:00	83104	83104	63.68	875	-76	0	399	178	4529	498	164	0	2200	648	84	282	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3222	8	8	0	9
	3387	22	MAY	02:00	76437	76437	60.63	822	-67	0	325	178	4339	498	166	0	2200	648	84	173	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3222	117	117	0	8
	3388	22	MAY	03:00	73705	73705	60.63	800	-48	0	326	171	4265	498	162	0	2200	648	84	128	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3222	162	162	0	7
	3389	22	MAY	04:00	73705	73705	60.63	800	-34	0	330	182	4262	498	158	0	2200	648	84	128	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3222	162	162	0	7
	3390	22	MAY	05:00	79709	79709	60.63	822	-55	0	340	173	4375	498	163	41	2200	648	84	173	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3222	117	117	3271	8
	3391	22	MAY	06:00	84331	84331	83.36	880	-194	0	338	179	4726	498	159	136	2200	648	84	290	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3222	0	0	647	9
	3392	22	MAY	07:00	83684	83684	83.36	880	-511	0	341	178	5136	498	112	274	2200	648	84	290	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3222	0	0	0	9
	3393	22	MAY	08:00	83684	83684	83.36	880	-550	0	348	184	5451	498	88	475	2200	648	84	290	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3222	0	0	0	9
	3394	22	MAY	09:00	83684	83684	83.36	880	-371	0	360	173	5581	498	125	746	2200	648	84	290	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3222	0	0	0	9
	3395	22	MAY	10:00	83684	83684	83.36	880	-54	0	397	172	5545	498	159	957	2200	648	84	290	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3222	0	0	0	9
	3396	22	MAY	11:00	83684	83684	83.36	880	146	0	386	170	5526	498	217	1093	2200	648	84	290	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3222	0	0	0	9
	3397	22	MAY	12:00	83684	83684	83.36	880	243	0	387	164	5438	498	240	1170	2200	648	84	290	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3222	0	0	0	9
	3398	22	MAY	13:00	83684	83684	83.36	880	118	0	385	158	5477	498	196	1136	2200	648	84	290	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3222	0	0	0	9
	3399	22	MAY	14:00	83684	83684	83.36	880	2	0	372	160	5426	498	148	1028	2200	648	84	290	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3222	0	0	0	9
	3400	22	MAY	15:00	83684	83684	83.36	880	-194	0	372	169	5415	498	120	840	2200	648	84	290	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3222	0	0	0	9
	3401	22	MAY	16:00	83684	83684	83.36	880	-457	0	350	166	5393	498	113	587	2200	648	84	290	0	0	0	0	0	0	0	0	N/A	36	N/A	N/A	0	0	0	0	0	3222	0	0	0	9
	3402	22	MAY	17:00	83684	83684	19999.90	880	-639	0	348	166	5372	498	97	316	2200	648	84	290	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3222	0	0	0	9
	3403	22	MAY	18:00	7363684	83684	20000.00	880	-609	0	358	167	5494	498	89	101	2200	648	84	290	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	364	0	1.00	100.00	3222	0	-364	0	9
	3404	22	MAY	19:00	24363684	83684	20000.00	880	0	0	373	162	5644	498	73	16	2200	648	84	290	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	1214	0	1.00	100.00	3222	0	-1214	0	9
	3405	22	MAY	20:00	25983684	83684	20000.00	880	-82	0	380	156	5801	498	82	0	2200	648	84	290	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	1295	0	1.00	100.00	3222	0	-1295	0	9
	3406	22	MAY	21:00	24423684	83684	20000.00	880	-269	0	379	152	5917	498	94	0	2200	648	84	290	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	1217	0	1.00	100.00	3222	0	-1217	0	9
	3407	22	MAY	22:00	12463684	83684	20000.00	880	-650	0	382	159	5702	498	86	0	2200	648	84	290	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	619	0	1.00	100.00	3222	0	-619	0	9
	3408	22	MAY	23:00	83684	83684	19999.90	880	-987	0	374	154	5395	498	74	0	2200	648	84	290	0	0	0	0	0	0	86	0	N/A	36	N/A	N/A	0	0	0	0	0	3222	0	0	0	9
