system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	3597	30	MAY	20:00	320395	320395	7715	312680	328110	30.11	0.00	30.11	30.11	10346	0	0	0	0	0	0	0	12320	108	12211	12428	72	1	71	73	1701	498	1203	2199	0	0	0	0	0	0	0	0	0	0	0	0	10146	790	9356	10937	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6854	684	6169	7538	6854	684	6169	7538	0	0	0	0	13	1	12	14
	3598	30	MAY	21:00	310195	310195	8575	301620	318770	30.11	0.00	30.11	30.11	10006	0	0	0	0	0	0	0	12053	81	11972	12134	73	0	73	73	1774	72	1702	1845	0	0	0	0	0	0	0	0	0	0	0	0	9806	248	9559	10054	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7194	1228	5966	8421	7194	1228	5966	8421	0	0	0	0	13	1	12	14
	3599	30	MAY	22:00	296710	296710	27100	269610	323810	30.11	0.00	30.11	30.11	9557	0	0	0	0	0	0	0	11974	26	11948	12001	72	1	71	73	2146	798	1348	2943	0	0	0	0	0	0	0	0	0	0	0	0	9357	370	8987	9727	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7643	1845	5798	9488	7643	1845	5798	9488	0	0	0	0	13	1	12	14
	3600	30	MAY	23:00	321075	321075	32025	289050	353100	40.02	9.91	30.11	49.93	10071	0	0	0	0	0	0	0	11810	90	11721	11900	73	0	73	73	1288	904	383	2192	0	0	0	0	0	0	0	0	0	0	0	0	9692	58	9635	9750	757	757	0	1515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6950	1890	5060	8840	6950	1890	5060	8840	0	0	0	0	13	1	12	14
	3601	31	MAY	00:00	313590	313590	24510	289080	338100	40.02	9.91	30.11	49.93	9978	0	0	0	0	0	0	0	11652	159	11493	11811	72	1	71	73	1317	787	530	2104	0	0	0	0	0	0	0	0	0	0	0	0	9693	57	9636	9750	570	570	0	1140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7137	1702	5435	8839	7137	1702	5435	8839	0	0	0	0	13	1	12	14
	3602	31	MAY	01:00	279790	279790	16360	263430	296150	30.02	0.09	29.92	30.11	8993	0	0	0	0	0	0	0	11207	185	11022	11392	73	0	73	73	1941	597	1344	2538	0	0	0	0	0	0	0	0	0	0	0	0	8793	12	8781	8805	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	8207	1487	6720	9694	8207	1487	6720	9694	0	0	0	0	13	1	12	14
	3603	31	MAY	02:00	253165	253165	15745	237420	268910	30.02	0.09	29.92	30.11	8105	0	0	0	0	0	0	0	11082	190	10893	11272	72	1	71	73	2705	582	2123	3287	0	0	0	0	0	0	0	0	0	0	0	0	7905	8	7897	7914	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	9095	1466	7628	10561	9094	1466	7628	10561	0	0	0	0	13	1	12	14
	3604	31	MAY	03:00	254335	254335	12025	242310	266360	30.02	0.09	29.92	30.11	8144	0	0	0	0	0	0	0	11512	204	11308	11716	73	0	73	73	3094	472	2623	3566	0	0	0	0	0	0	0	0	0	0	0	0	7944	132	7812	8077	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	9056	1342	7713	10398	9056	1342	7713	10398	0	0	0	0	13	1	12	14
	3605	31	MAY	04:00	240585	240585	19635	220950	260220	30.02	0.09	29.92	30.11	8019	0	0	0	0	0	0	0	12136	242	11893	12378	72	1	71	73	4044	898	3146	4942	0	0	0	0	0	0	0	0	0	0	0	0	8019	655	7365	8674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	9381	1730	7651	11110	9380	1730	7651	11110	0	0	0	0	11	1	10	12
	3606	31	MAY	05:00	284550	284550	7410	277140	291960	30.11	0.00	30.11	30.11	9485	0	0	0	0	0	0	0	13431	297	13134	13728	73	0	73	73	3873	544	3329	4417	0	0	0	0	0	0	0	0	0	0	0	0	9485	247	9238	9732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7915	1322	6593	9237	7915	1322	6593	9237	0	0	0	0	11	1	10	12
	3607	31	MAY	06:00	267690	267690	16890	250800	284580	30.02	0.09	29.92	30.11	8923	0	0	0	0	0	0	0	13777	309	13468	14086	72	1	71	73	4782	873	3909	5655	0	0	0	0	0	0	0	0	0	0	0	0	8923	563	8360	9486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	8477	1638	6839	10115	8477	1638	6839	10115	0	0	0	0	11	1	10	12
	3608	31	MAY	07:00	264510	264510	10710	253800	275220	30.11	0.00	30.11	30.11	8817	0	0	0	0	0	0	0	13729	274	13455	14003	73	0	73	73	4839	83	4756	4922	0	0	0	0	0	0	0	0	0	0	0	0	8817	357	8460	9174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	8583	718	7865	9301	8583	718	7865	9301	0	0	0	0	11	1	10	12
	3609	31	MAY	08:00	253230	253230	43860	209370	297090	30.09	0.02	30.07	30.11	8441	0	0	0	0	0	0	0	13665	195	13470	13860	72	1	71	73	5152	1266	3886	6418	0	0	0	0	0	0	0	0	0	0	0	0	8441	1462	6979	9903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	8959	387	8572	9346	8959	387	8572	9346	0	0	0	0	11	1	10	12
	3610	31	MAY	09:00	269430	269430	57870	211560	327300	30.09	0.02	30.07	30.11	8981	0	0	0	0	0	0	0	13654	120	13534	13773	73	0	73	73	4600	1810	2790	6409	0	0	0	0	0	0	0	0	0	0	0	0	8981	1929	7052	10910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	8419	854	7565	9273	8419	854	7565	9273	0	0	0	0	11	1	10	12
	3611	31	MAY	10:00	258195	258195	65085	193110	323280	30.08	0.03	30.04	30.11	8606	0	0	0	0	0	0	0	13440	73	13367	13513	72	1	71	73	4762	2096	2666	6857	0	0	0	0	0	0	0	0	0	0	0	0	8606	2170	6437	10776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	8794	1094	7699	9888	8794	1094	7699	9888	0	0	0	0	11	1	10	12
	3612	31	MAY	11:00	264990	264990	58890	206100	323880	30.08	0.03	30.04	30.11	8833	0	0	0	0	0	0	0	13313	14	13299	13327	73	0	73	73	4407	1949	2458	6356	0	0	0	0	0	0	0	0	0	0	0	0	8833	1963	6870	10796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	8567	888	7679	9455	8567	888	7679	9455	0	0	0	0	11	1	10	12
	3613	31	MAY	12:00	226795	226795	61795	165000	288590	14.96	14.96	0.00	29.92	7226	0	0	0	0	0	0	0	13059	62	12997	13121	72	1	71	73	5646	2074	3573	7720	0	0	0	0	0	0	0	0	0	0	0	0	7026	1526	5500	8553	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	86	86	0	172	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	9974	851	9122	10825	10060	938	9122	10997	0	0	0	0	13	3	10	16
	3614	31	MAY	13:00	239245	239245	74245	165000	313490	15.06	15.06	0.00	30.11	7641	0	0	0	0	0	0	0	12735	145	12590	12880	73	0	73	73	5354	3020	2334	8375	0	0	0	0	0	0	0	0	0	0	0	0	7441	1941	5500	9383	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	534	534	0	1068	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	9559	1266	8292	10825	10092	1800	8292	11893	0	0	0	0	13	3	10	16
	3615	31	MAY	14:00	249595	249595	84595	165000	334190	15.06	15.06	0.00	30.11	7986	0	0	0	0	0	0	0	12720	216	12503	12936	72	1	71	73	4470	2911	1559	7381	0	0	0	0	0	0	0	0	0	0	0	0	7786	2286	5500	10073	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	9	9	0	18	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	9214	1611	7602	10825	9222	1620	7602	10843	0	0	0	0	13	3	10	16
	3616	31	MAY	15:00	307525	307525	58585	248940	366110	30.11	0.00	30.11	30.11	9917	0	0	0	0	0	0	0	13490	202	13288	13691	73	0	73	73	3299	2021	1278	5320	0	0	0	0	0	0	0	0	0	0	0	0	9717	1419	8298	11137	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7283	744	6538	8027	7282	744	6538	8027	0	0	0	0	13	3	10	16
	3617	31	MAY	16:00	326335	326335	87025	239310	413360	39.94	9.84	30.11	49.78	10228	0	0	0	0	0	0	0	14108	162	13946	14271	72	1	71	73	3418	2802	616	6221	0	0	0	0	0	0	0	0	0	0	0	0	9838	1862	7977	11700	779	779	0	1559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6782	1566	5216	8348	6782	1566	5216	8348	0	0	0	0	13	3	10	16
	3618	31	MAY	17:00	316190	316190	107690	208500	423880	39.92	9.86	30.07	49.78	9780	0	0	0	0	0	0	0	13906	146	13760	14052	73	0	73	73	3597	3432	165	7029	0	0	0	0	0	0	0	0	0	0	0	0	9325	2375	6950	11700	911	911	0	1822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7164	2211	4953	9375	7164	2211	4953	9375	0	0	0	0	13	3	10	16
	3619	31	MAY	18:00	287800	287800	86290	201510	374090	30.09	0.02	30.07	30.11	9260	0	0	0	0	0	0	0	13170	16	13155	13186	72	1	71	73	3638	2758	881	6396	0	0	0	0	0	0	0	0	0	0	0	0	9060	2343	6717	11403	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7940	1668	6272	9608	7940	1668	6272	9608	0	0	0	0	13	3	10	16
	3620	31	MAY	19:00	301750	301750	57850	243900	359600	30.11	0.00	30.11	30.11	9725	0	0	0	0	0	0	0	12301	69	12232	12370	73	0	73	73	2303	1726	577	4029	0	0	0	0	0	0	0	0	0	0	0	0	9525	1395	8130	10920	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7475	720	6755	8195	7475	720	6755	8195	0	0	0	0	13	3	10	16
	3621	31	MAY	20:00	322365	322365	36545	285820	358910	30.11	0.00	30.11	30.11	10495	0	0	0	0	0	0	0	12416	44	12373	12460	72	1	71	73	1699	1294	405	2993	0	0	0	0	0	0	0	0	0	0	0	0	10345	1352	8994	11697	300	100	200	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6755	176	6578	6931	6754	176	6578	6931	0	0	0	0	12	0	12	13
	3622	31	MAY	21:00	310825	310825	48615	262210	359440	39.94	9.84	30.11	49.78	10106	0	0	0	0	0	0	0	12164	32	12132	12195	73	0	73	73	1832	1684	148	3515	0	0	0	0	0	0	0	0	0	0	0	0	9953	1747	8207	11700	305	95	211	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7141	577	6564	7718	7141	577	6564	7718	0	0	0	0	12	0	12	13
	3623	31	MAY	22:00	319995	319995	42245	277750	362240	39.94	9.84	30.11	49.78	10383	0	0	0	0	0	0	0	12074	47	12027	12121	72	1	71	73	1449	1380	69	2829	0	0	0	0	0	0	0	0	0	0	0	0	10212	1488	8725	11700	340	60	281	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6847	353	6494	7200	6847	353	6494	7200	0	0	0	0	12	0	12	13
	3624	31	MAY	23:00	331005	331005	24125	306880	355130	30.11	0.00	30.11	30.11	10783	0	0	0	0	0	0	0	11904	92	11813	11996	73	0	73	73	898	746	152	1644	0	0	0	0	0	0	0	0	0	0	0	0	10633	938	9696	11571	300	100	200	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	291	0	291	292	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6467	238	6229	6704	6466	238	6229	6704	0	0	0	0	12	0	12	13
	3625	01	JUN	00:00	336085	336085	19105	316980	355190	40.02	9.91	30.11	49.93	10864	0	0	0	0	0	0	0	11731	136	11595	11867	73	2	71	75	590	568	23	1158	0	0	0	0	0	0	0	0	0	0	0	0	10661	911	9750	11573	406	206	200	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	5	289	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6333	370	5963	6702	6332	370	5963	6702	0	0	0	0	12	0	12	13
	3626	01	JUN	01:00	304815	304815	32345	272470	337160	30.11	0.00	30.11	30.11	9910	0	0	0	0	0	0	0	11278	144	11133	11422	73	2	71	75	1144	965	179	2109	0	0	0	0	0	0	0	0	0	0	0	0	9760	1212	8549	10972	300	100	200	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	5	289	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7340	36	7303	7376	7340	36	7303	7376	0	0	0	0	12	0	12	13
	3627	01	JUN	02:00	307545	307545	23765	283780	331310	30.11	0.00	30.11	30.11	10001	0	0	0	0	0	0	0	11149	130	11019	11279	73	2	71	75	924	694	231	1618	0	0	0	0	0	0	0	0	0	0	0	0	9851	926	8926	10777	300	100	200	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	5	289	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7249	250	6999	7498	7248	250	6999	7498	0	0	0	0	12	0	12	13
	3628	01	JUN	03:00	310410	310410	30410	280000	340820	30.11	0.00	30.11	30.11	10097	0	0	0	0	0	0	0	11576	128	11448	11703	73	2	71	75	1256	918	338	2173	0	0	0	0	0	0	0	0	0	0	0	0	9947	1147	8800	11094	300	100	200	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	5	289	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	7153	28	7125	7181	7153	28	7125	7181	0	0	0	0	12	0	12	13
	3629	01	JUN	04:00	341440	341440	25740	315700	367180	30.11	0.00	30.11	30.11	10548	0	0	0	0	0	0	0	12188	142	12046	12331	73	2	71	75	1068	714	354	1781	0	0	0	0	0	0	0	0	0	0	0	0	10048	858	9190	10906	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	5	289	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	6352	217	6135	6569	6352	217	6135	6569	0	0	0	0	16	1	15	17
	3630	01	JUN	05:00	386750	386750	11570	375180	398320	49.85	0.07	49.78	49.93	11537	0	0	0	0	0	0	0	13458	168	13291	13626	73	2	71	75	1036	364	672	1399	0	0	0	0	0	0	0	0	0	0	0	0	10725	975	9750	11700	1625	442	1183	2067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	5	289	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	5050	542	4508	5592	5050	542	4508	5592	0	0	0	0	16	0	16	17
	3631	01	JUN	06:00	394390	394390	24930	369460	419320	49.85	0.07	49.78	49.93	11633	0	0	0	0	0	0	0	13806	173	13633	13979	73	2	71	75	1192	692	500	1884	0	0	0	0	0	0	0	0	0	0	0	0	10725	975	9750	11700	1816	108	1708	1924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	5	289	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	4859	208	4651	5067	4859	208	4651	5067	0	0	0	0	16	0	16	17
	3632	01	JUN	07:00	412890	412890	21230	391660	434120	49.85	0.07	49.78	49.93	11864	0	0	0	0	0	0	0	13778	160	13618	13937	73	2	71	75	701	613	88	1314	0	0	0	0	0	0	0	0	0	0	0	0	10725	975	9750	11700	2278	200	2078	2479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	5	289	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	4397	300	4096	4697	4396	300	4096	4697	0	0	0	0	16	0	16	17
	3633	01	JUN	08:00	401610	401610	18310	383300	419920	49.85	0.07	49.78	49.93	11723	0	0	0	0	0	0	0	13744	114	13631	13858	73	2	71	75	950	586	364	1536	0	0	0	0	0	0	0	0	0	0	0	0	10725	975	9750	11700	1996	274	1723	2270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	5	289	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	17400	1075	16325	18475	4679	374	4305	5052	4678	374	4305	5052	0	0	0	0	16	0	16	17
