west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	4982	27	JUL	13:00	116738	116738	26322	90000	154250	23.98	11.99	0.00	30.11	3825	832	1202	-1022	2311	0	0	0	6008	364	5355	6413	43	2	42	46	2932	1445	1369	5525	0	0	0	0	0	0	0	0	0	0	0	0	3785	849	2996	4875	80	98	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3995	1135	2390	5143	3995	1135	2390	5143	0	0	0	0	6	0	5	6
	4983	27	JUL	14:00	109592	109592	20078	88890	136020	23.97	11.98	0.00	30.11	3586	1094	1010	-789	1919	0	0	0	6003	403	5284	6461	43	1	43	45	3427	1019	1874	4926	0	0	0	0	0	0	0	0	0	0	0	0	3546	645	2963	4534	80	98	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	4234	953	3131	5400	4234	953	3131	5400	0	0	0	0	6	0	5	6
	4984	27	JUL	15:00	129830	129830	25698	90000	154250	24.07	12.04	0.00	30.20	4261	1291	1028	-152	2635	0	0	0	6377	409	5651	6849	43	2	42	46	3325	1068	1279	4036	0	0	0	0	0	0	0	0	0	0	0	0	4221	770	3000	4875	80	98	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3559	1143	2390	5143	3559	1143	2390	5143	0	0	0	0	6	0	5	6
	4985	27	JUL	16:00	127484	127484	27133	90000	154250	31.88	18.28	0.00	49.93	4183	1133	1515	-651	3000	0	0	0	6673	424	5925	7170	43	1	43	45	3540	1936	919	5407	0	0	0	0	0	0	0	0	0	0	0	0	4143	803	3000	4875	80	98	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3637	1195	2390	5143	3637	1195	2390	5143	0	0	0	0	6	0	5	6
	4986	27	JUL	17:00	133610	133610	24576	90000	154250	31.97	18.27	0.00	49.93	4387	868	1219	-397	2372	0	0	0	6577	445	5796	7108	43	2	42	46	2975	1185	1456	3970	0	0	0	0	0	0	0	0	0	0	0	0	4347	736	3000	4875	80	98	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3433	1078	2390	5143	3433	1078	2390	5143	0	0	0	0	6	0	5	6
	4987	27	JUL	18:00	131276	131276	22193	90000	154250	28.04	15.99	0.00	49.93	4309	969	1118	-236	2337	0	0	0	6179	320	5623	6567	43	1	43	45	2755	1014	1499	3716	0	0	0	0	0	0	0	0	0	0	0	0	4269	688	3000	4875	80	98	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3511	969	2390	5143	3511	969	2390	5143	0	0	0	0	6	0	5	6
	4988	27	JUL	19:00	135664	135664	16573	113190	154250	30.05	0.13	29.81	30.20	4489	647	724	-758	1308	0	0	0	5720	214	5351	5986	43	2	42	46	1816	553	1137	2828	0	0	0	0	0	0	0	0	0	0	0	0	4469	500	3773	4875	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3351	673	2390	4197	3351	673	2390	4197	0	0	0	0	5	0	5	6
	4989	27	JUL	20:00	141478	141478	11027	121650	154250	37.96	9.77	29.81	49.93	4683	154	825	-676	1621	0	0	0	5796	346	5204	6233	43	1	43	45	1204	893	623	2973	0	0	0	0	0	0	0	0	0	0	0	0	4663	318	4055	4875	40	80	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3157	482	2390	3610	3157	482	2390	3610	0	0	0	0	5	0	5	6
	4990	27	JUL	21:00	141018	141018	10706	119610	146730	34.00	7.97	29.81	49.93	4701	349	671	-318	1593	0	0	0	5674	351	5079	6124	43	2	42	46	1279	733	564	2563	0	0	0	0	0	0	0	0	0	0	0	0	4701	357	3987	4891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3159	411	2590	3678	3159	411	2590	3678	0	0	0	0	5	0	5	6
	4991	27	JUL	22:00	144882	144882	3753	137520	148140	34.00	7.97	29.81	49.93	4829	283	917	-518	2042	0	0	0	5501	293	5011	5885	43	1	43	45	911	1024	11	2751	0	0	0	0	0	0	0	0	0	0	0	0	4829	125	4584	4938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3031	314	2590	3488	3031	314	2590	3488	0	0	0	0	5	0	5	6
	4992	27	JUL	23:00	141420	141420	22104	100500	167850	37.96	9.77	29.81	49.93	4714	163	926	-578	1974	0	0	0	5394	271	4946	5759	43	2	42	46	801	744	31	1900	0	0	0	0	0	0	0	0	0	0	0	0	4714	737	3350	5595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3146	675	2548	4315	3146	675	2548	4315	0	0	0	0	5	0	5	6
	4993	28	JUL	00:00	137760	137760	24591	89790	160260	30.05	0.13	29.81	30.20	4592	314	858	-676	1857	0	0	0	5254	236	4870	5578	43	1	43	45	932	734	82	1870	0	0	0	0	0	0	0	0	0	0	0	0	4592	820	2993	5342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3268	765	2590	4672	3268	765	2590	4672	0	0	0	0	5	0	5	6
	4994	28	JUL	01:00	129102	129102	27627	75000	146250	30.01	0.14	29.81	30.20	4303	473	820	-727	1583	0	0	0	5080	241	4694	5420	43	2	42	46	1206	922	116	2369	0	0	0	0	0	0	0	0	0	0	0	0	4303	921	2500	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3557	911	2590	5165	3557	911	2590	5165	0	0	0	0	5	0	5	6
	4995	28	JUL	02:00	129912	129912	23140	87030	146250	30.05	0.13	29.81	30.20	4330	572	826	-837	1458	0	0	0	4966	284	4519	5376	43	1	43	45	1165	851	247	2417	0	0	0	0	0	0	0	0	0	0	0	0	4330	771	2901	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3530	799	2590	4764	3530	799	2590	4764	0	0	0	0	5	0	5	6
	4996	28	JUL	03:00	138954	138954	16707	105690	150330	30.05	0.13	29.81	30.20	4632	372	790	-780	1658	0	0	0	5015	322	4518	5491	43	2	42	46	712	669	33	1792	0	0	0	0	0	0	0	0	0	0	0	0	4632	557	3523	5011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3228	550	2590	4142	3228	550	2590	4142	0	0	0	0	5	0	5	6
	4997	28	JUL	04:00	147522	147522	10776	132570	166290	30.05	0.13	29.81	30.20	4917	488	912	-528	2134	0	0	0	5155	342	4639	5674	43	1	43	45	682	798	11	1877	0	0	0	0	0	0	0	0	0	0	0	0	4917	359	4419	5543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	2943	362	2590	3488	2943	362	2590	3488	0	0	0	0	5	0	5	6
	4998	28	JUL	05:00	144924	144924	3041	138870	147000	34.00	7.97	29.81	49.93	4831	254	1078	-496	2382	0	0	0	5387	349	4877	5933	43	2	42	46	767	1139	0	2987	0	0	0	0	0	0	0	0	0	0	0	0	4831	101	4629	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3029	318	2590	3488	3029	318	2590	3488	0	0	0	0	5	0	5	6
	4999	28	JUL	06:00	150906	150906	11709	141720	174060	37.96	9.77	29.81	49.93	5030	199	1219	-898	2568	0	0	0	5627	373	5095	6224	43	1	43	45	752	888	165	2508	0	0	0	0	0	0	0	0	0	0	0	0	5030	390	4724	5802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	2830	386	2341	3488	2830	386	2341	3488	0	0	0	0	5	0	5	6
	5000	28	JUL	07:00	143502	143502	13536	118650	160110	37.96	9.77	29.81	49.93	4783	125	1305	-1274	2587	0	0	0	5592	378	5061	6207	43	2	42	46	891	1096	16	2942	0	0	0	0	0	0	0	0	0	0	0	0	4783	451	3955	5337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3077	439	2590	3710	3077	439	2590	3710	0	0	0	0	5	0	5	6
	5001	28	JUL	08:00	144780	144780	8179	129960	155190	37.96	9.77	29.81	49.93	4826	107	1275	-1197	2534	0	0	0	5569	389	5026	6211	43	1	43	45	807	1127	96	3018	0	0	0	0	0	0	0	0	0	0	0	0	4826	273	4332	5173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3034	333	2590	3488	3034	333	2590	3488	0	0	0	0	5	0	5	6
	5002	28	JUL	09:00	139938	139938	11226	117600	146250	34.02	7.96	29.81	49.93	4665	148	1236	-1138	2396	0	0	0	5529	391	4990	6183	43	2	42	46	970	1140	128	3218	0	0	0	0	0	0	0	0	0	0	0	0	4665	374	3920	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3195	435	2590	3745	3195	435	2590	3745	0	0	0	0	5	0	5	6
	5003	28	JUL	10:00	138996	138996	20994	98040	158190	34.00	7.97	29.81	49.93	4633	132	1135	-877	2294	0	0	0	5561	356	5078	6166	43	1	43	45	1016	890	277	2627	0	0	0	0	0	0	0	0	0	0	0	0	4633	700	3268	5273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3227	657	2590	4397	3227	657	2590	4397	0	0	0	0	5	0	5	6
	5004	28	JUL	11:00	122898	122898	29736	75000	146250	30.01	0.14	29.81	30.20	4097	48	1054	-983	1907	0	0	0	5402	337	4952	5981	43	2	42	46	1310	1468	126	3978	0	0	0	0	0	0	0	0	0	0	0	0	4097	991	2500	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3763	1040	2590	5165	3763	1040	2590	5165	0	0	0	0	5	0	5	6
	5005	28	JUL	12:00	120750	120750	31589	75000	146250	24.05	12.03	0.00	30.20	4025	492	1045	-998	2236	0	0	0	5370	384	4869	6039	43	1	43	45	1794	1872	123	4629	0	0	0	0	0	0	0	0	0	0	0	0	4025	1053	2500	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3835	1117	2590	5165	3835	1117	2590	5165	0	0	0	0	5	0	5	6
	5006	28	JUL	13:00	116490	116490	29210	75000	146250	18.05	14.74	0.00	30.20	3883	714	1180	-717	2301	0	0	0	5229	428	4682	5986	43	2	42	46	2017	2049	340	4543	0	0	0	0	0	0	0	0	0	0	0	0	3883	974	2500	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3977	1109	2590	5165	3977	1109	2590	5165	0	0	0	0	5	0	5	6
	5007	28	JUL	14:00	118008	118008	27437	75000	146250	24.01	12.01	0.00	30.20	3934	841	1322	-844	2771	0	0	0	5199	472	4613	6044	43	1	43	45	2063	1855	282	5326	0	0	0	0	0	0	0	0	0	0	0	0	3934	915	2500	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3926	1078	2590	5165	3926	1078	2590	5165	0	0	0	0	5	0	5	6
	5008	28	JUL	15:00	109212	109212	29878	75000	146250	17.96	14.66	0.00	30.11	3640	725	1525	-1127	2761	0	0	0	5471	476	4897	6335	43	2	42	46	2513	2126	291	5578	0	0	0	0	0	0	0	0	0	0	0	0	3640	996	2500	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	4220	1224	2590	5337	4220	1224	2590	5337	0	0	0	0	5	0	5	6
	5009	28	JUL	16:00	126456	126456	27878	75000	146250	24.03	12.01	0.00	30.20	4215	642	1624	-1426	2771	0	0	0	5623	492	5047	6525	43	1	43	45	2006	2383	82	5726	0	0	0	0	0	0	0	0	0	0	0	0	4215	929	2500	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3645	946	2590	5165	3645	946	2590	5165	0	0	0	0	5	0	5	6
	5010	28	JUL	17:00	118974	118974	30053	75000	146250	24.01	12.01	0.00	30.20	3966	445	1527	-1570	2309	0	0	0	5594	517	5007	6553	43	2	42	46	2031	2386	66	5220	0	0	0	0	0	0	0	0	0	0	0	0	3966	1002	2500	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3894	1098	2590	5165	3894	1098	2590	5165	0	0	0	0	5	0	5	6
	5011	28	JUL	18:00	96306	96306	20808	75000	123990	11.96	14.65	0.00	30.04	3210	296	2005	-1935	3000	0	0	0	5343	372	4934	6040	43	1	43	45	2393	2302	491	5694	0	0	0	0	0	0	0	0	0	0	0	0	3210	694	2500	4133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	8	14	0	35	0	0	0	0	0	7860	336	7465	8363	4650	952	3332	5863	4657	961	3332	5898	0	0	0	0	5	0	5	6
	5012	28	JUL	19:00	104826	104826	25086	75000	146250	18.04	14.73	0.00	30.20	3494	739	1682	-1253	3000	0	0	0	5249	252	4982	5724	43	2	42	46	2490	2288	354	5824	0	0	0	0	0	0	0	0	0	0	0	0	3494	836	2500	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	39	78	0	195	0	0	0	0	0	7860	336	7465	8363	4366	863	2790	5165	4405	902	2790	5360	0	0	0	0	5	0	5	6
	5013	28	JUL	20:00	124518	124518	26573	75000	146250	24.01	12.01	0.00	30.20	4151	904	1109	-58	2299	0	0	0	5383	404	4968	6152	43	1	43	45	2093	1861	362	5005	0	0	0	0	0	0	0	0	0	0	0	0	4151	886	2500	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3709	941	2590	5165	3709	941	2590	5165	0	0	0	0	5	0	5	6
	5014	28	JUL	21:00	128862	128862	30692	75000	161010	24.01	12.01	0.00	30.20	4295	885	908	-381	2270	0	0	0	5349	412	4940	6139	43	2	42	46	1896	1274	657	4126	0	0	0	0	0	0	0	0	0	0	0	0	4295	1023	2500	5367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3565	1060	2590	5165	3565	1060	2590	5165	0	0	0	0	5	0	5	6
	5015	28	JUL	22:00	121992	121992	28435	75000	155670	24.00	12.00	0.00	30.20	4066	964	1235	-337	2735	0	0	0	5096	347	4764	5766	43	1	43	45	1950	1764	330	5161	0	0	0	0	0	0	0	0	0	0	0	0	4066	948	2500	5189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7860	336	7465	8363	3794	879	2790	5165	3794	879	2790	5165	0	0	0	0	5	0	5	6
	5016	28	JUL	23:00	110742	110742	25318	75000	146250	17.99	14.69	0.00	30.20	3691	1085	1241	-535	3000	0	0	0	5046	324	4749	5676	43	2	42	46	2463	1753	934	5707	0	0	0	0	0	0	0	0	0	0	0	0	3691	844	2500	4875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	66	131	0	328	0	0	0	0	0	7860	336	7465	8363	4169	784	2790	5165	4234	873	2790	5493	0	0	0	0	5	0	5	6
	5017	29	JUL	00:00	101712	101712	20548	75000	126090	17.90	14.62	0.00	29.94	3390	840	980	-364	2352	0	0	0	4920	287	4667	5479	43	1	43	45	2326	1253	1197	4613	0	0	0	0	0	0	0	0	0	0	0	0	3390	685	2500	4203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7669	405	7188	8163	4279	286	3957	4688	4279	286	3957	4688	0	0	0	0	5	1	4	6
	5018	29	JUL	01:00	92730	92730	17827	75000	122400	17.90	14.61	0.00	29.92	3091	735	609	-155	1527	0	0	0	4741	295	4489	5319	43	2	42	46	2395	731	1716	3804	0	0	0	0	0	0	0	0	0	0	0	0	3091	594	2500	4080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	54	107	0	268	0	0	0	0	0	7669	405	7188	8163	4578	293	4063	4888	4632	362	4063	5156	0	0	0	0	5	1	4	6
	5019	29	JUL	02:00	92130	92130	18377	75000	125250	23.91	11.95	0.00	30.04	3071	682	631	-193	1380	0	0	0	4588	352	4298	5279	43	1	43	45	2276	777	1292	3574	0	0	0	0	0	0	0	0	0	0	0	0	3071	613	2500	4175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	120	241	0	602	0	0	0	0	0	7669	405	7188	8163	4598	375	3968	5025	4718	518	3968	5490	0	0	0	0	5	1	4	6
	5020	29	JUL	03:00	89130	89130	12934	75000	108360	17.90	14.61	0.00	29.92	2971	851	1037	-524	2469	0	0	0	4561	403	4242	5355	43	2	42	46	2513	1190	1316	4782	0	0	0	0	0	0	0	0	0	0	0	0	2971	431	2500	3612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	114	229	0	572	0	0	0	0	0	7669	405	7188	8163	4698	183	4465	4920	4812	359	4465	5460	0	0	0	0	5	1	4	6
	5021	29	JUL	04:00	84000	84000	7348	75000	90000	5.98	11.97	0.00	29.92	2800	874	1060	-379	2333	0	0	0	4592	435	4260	5452	43	1	43	45	2968	1035	1624	4742	0	0	0	0	0	0	0	0	0	0	0	0	2800	245	2500	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	345	691	0	1727	0	0	0	0	0	7669	405	7188	8163	4869	267	4465	5163	5214	749	4465	6615	0	0	0	0	5	1	4	6
	5022	29	JUL	05:00	91128	91128	18514	75000	125640	11.95	14.63	0.00	29.92	3038	830	1095	-381	2453	0	0	0	4705	451	4374	5599	43	2	42	46	2651	1228	1576	5010	0	0	0	0	0	0	0	0	0	0	0	0	3038	617	2500	4188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	172	4	170	181	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	197	393	0	983	0	0	0	0	0	7669	405	7188	8163	4631	409	3955	5163	4828	650	3955	5871	0	0	0	0	5	1	4	6
