system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	4751	17	JUL	22:00	241440	241440	61440	180000	302880	15.06	15.06	0.00	30.11	8048	-137	136	-273	-0	0	0	0	11620	60	11560	11679	74	1	73	74	3362	1971	1391	5332	0	0	0	0	0	0	0	0	0	0	0	0	8048	2048	6000	10096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17141	1334	15808	18475	9093	3382	5712	12475	9093	3382	5712	12475	0	0	0	0	12	1	11	12
	4752	17	JUL	23:00	229098	229098	49098	180000	278195	15.06	15.06	0.00	30.11	7637	128	128	-0	256	0	0	0	11428	65	11363	11492	74	1	73	74	3661	2014	1647	5674	0	0	0	0	0	0	0	0	0	0	0	0	7637	1637	6000	9273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	185	0	370	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17141	1334	15808	18475	9505	2970	6534	12475	9320	3155	6165	12475	0	0	0	0	12	1	11	12
	4753	18	JUL	00:00	218334	218334	38334	180000	256668	15.06	15.06	0.00	30.11	7278	-60	59	-119	-0	0	0	0	11212	63	11149	11274	74	1	73	74	3668	1413	2255	5081	0	0	0	0	0	0	0	0	0	0	0	0	7278	1278	6000	8556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	133	0	265	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	10112	2363	7749	12475	10106	2369	7737	12475	0	0	0	0	12	1	11	12
	4754	18	JUL	01:00	214160	214160	34160	180000	248320	14.96	14.96	0.00	29.92	7139	387	195	192	581	0	0	0	10783	70	10713	10852	74	1	73	74	3957	1013	2944	4970	0	0	0	0	0	0	0	0	0	0	0	0	7139	1139	6000	8277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	10251	2224	8028	12475	10251	2224	8028	12475	0	0	0	0	12	1	11	12
	4755	18	JUL	02:00	185790	185790	5790	180000	191580	14.96	14.96	0.00	29.92	6193	196	196	-0	392	0	0	0	10746	91	10655	10837	74	1	73	74	4676	480	4196	5155	0	0	0	0	0	0	0	0	0	0	0	0	6193	193	6000	6386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	11197	1278	9919	12475	11197	1278	9919	12475	0	0	0	0	12	1	11	12
	4756	18	JUL	03:00	184350	184350	4350	180000	188700	14.96	14.96	0.00	29.92	6145	-0	0	-0	-0	0	0	0	11258	112	11146	11369	74	1	73	74	5890	1107	4783	6997	0	0	0	0	0	0	0	0	0	0	0	0	6145	145	6000	6290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	851	851	0	1702	0	0	0	0	0	17390	1085	16305	18475	11245	1230	10015	12475	12096	2081	10015	14177	0	0	0	0	12	1	11	12
	4757	18	JUL	04:00	206265	206265	26265	180000	232530	14.96	14.96	0.00	29.92	6875	-0	0	-0	-0	0	0	0	11933	130	11803	12063	74	1	73	74	5414	1435	3979	6849	0	0	0	0	0	0	0	0	0	0	0	0	6875	875	6000	7751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	430	430	0	860	0	0	0	0	0	17390	1085	16305	18475	10515	1960	8554	12475	10945	2391	8554	13335	0	0	0	0	12	1	11	12
	4758	18	JUL	05:00	230023	230023	50023	180000	280047	15.06	15.06	0.00	30.11	7667	-348	348	-697	-0	0	0	0	13259	145	13114	13403	74	1	73	74	5567	2416	3151	7983	0	0	0	0	0	0	0	0	0	0	0	0	7667	1667	6000	9335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	278	0	555	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	675	675	0	1351	0	0	0	0	0	17390	1085	16305	18475	9723	2752	6970	12475	10247	3579	6668	13826	0	0	0	0	12	1	11	12
	4759	18	JUL	06:00	221584	221584	41584	180000	263169	15.06	15.06	0.00	30.11	7386	472	473	-0	945	0	0	0	13643	168	13475	13810	74	1	73	74	6511	2171	4340	8681	0	0	0	0	0	0	0	0	0	0	0	0	7386	1386	6000	8772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	145	0	290	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	10004	2471	7533	12475	9859	2616	7243	12475	0	0	0	0	12	1	11	12
	4760	18	JUL	07:00	225799	225799	45799	180000	271599	15.06	15.06	0.00	30.11	7527	390	390	-0	780	0	0	0	13572	184	13388	13755	74	1	73	74	6217	2245	3972	8461	0	0	0	0	0	0	0	0	0	0	0	0	7527	1527	6000	9053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	145	0	290	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	9863	2612	7252	12475	9719	2756	6962	12475	0	0	0	0	12	1	11	12
	4761	18	JUL	08:00	233109	233109	53109	180000	286218	15.06	15.06	0.00	30.11	7770	730	731	-0	1461	0	0	0	13483	202	13281	13684	74	1	73	74	6237	2835	3402	9071	0	0	0	0	0	0	0	0	0	0	0	0	7770	1770	6000	9541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	133	0	265	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	9620	2855	6764	12475	9613	2862	6752	12475	0	0	0	0	12	1	11	12
	4762	18	JUL	09:00	215250	215250	35250	180000	250500	15.06	15.06	0.00	30.11	7175	750	750	-0	1500	0	0	0	13431	218	13213	13649	74	1	73	74	8117	3550	4567	11666	0	0	0	0	0	0	0	0	0	0	0	0	7175	1175	6000	8350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	111	0	223	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1296	1296	0	2591	0	0	0	0	0	17390	1085	16305	18475	10215	2260	7955	12475	11504	3562	7942	15066	0	0	0	0	12	1	11	12
	4763	18	JUL	10:00	201390	201390	21390	180000	222780	14.96	14.96	0.00	29.92	6713	-750	750	-1500	-0	0	0	0	13122	213	12909	13334	74	1	73	74	9212	3802	5410	13013	0	0	0	0	0	0	0	0	0	0	0	0	6713	713	6000	7426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	3627	3627	0	7253	0	0	0	0	0	17390	1085	16305	18475	10677	1798	8879	12475	14304	5425	8879	19728	0	0	0	0	12	1	11	12
	4764	18	JUL	11:00	191490	191490	11490	180000	202980	14.96	14.96	0.00	29.92	6383	750	750	-0	1500	0	0	0	12925	215	12710	13139	74	1	73	74	9657	3786	5871	13442	0	0	0	0	0	0	0	0	0	0	0	0	6383	383	6000	6766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2439	2439	0	4877	0	0	0	0	0	17390	1085	16305	18475	11007	1468	9539	12475	13446	3907	9539	17352	0	0	0	0	12	1	11	12
	4765	18	JUL	12:00	215250	215250	35250	180000	250500	14.96	14.96	0.00	29.92	7175	1146	354	792	1500	0	0	0	12702	259	12443	12960	74	1	73	74	8719	3907	4812	12626	0	0	0	0	0	0	0	0	0	0	0	0	7175	1175	6000	8350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2120	2120	0	4240	0	0	0	0	0	17390	1085	16305	18475	10215	2260	7955	12475	12335	4380	7955	16715	0	0	0	0	12	1	11	12
	4766	18	JUL	13:00	215250	215250	35250	180000	250500	14.96	14.96	0.00	29.92	7175	1456	44	1412	1500	0	0	0	12406	304	12102	12710	74	1	73	74	8843	3752	5091	12595	0	0	0	0	0	0	0	0	0	0	0	0	7175	1175	6000	8350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	2230	2230	0	4459	0	0	0	0	0	17390	1085	16305	18475	10215	2260	7955	12475	12445	4490	7955	16934	0	0	0	0	12	1	11	12
	4767	18	JUL	14:00	191865	191865	11865	180000	203730	14.96	14.96	0.00	29.92	6395	-0	1500	-1500	1500	0	0	0	12409	351	12058	12760	74	1	73	74	9607	2913	6694	12520	0	0	0	0	0	0	0	0	0	0	0	0	6395	395	6000	6791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	3667	3667	0	7334	0	0	0	0	0	17390	1085	16305	18475	10995	1480	9514	12475	14662	5148	9514	19809	0	0	0	0	12	1	11	12
	4768	18	JUL	15:00	195015	195015	15015	180000	210030	14.96	14.96	0.00	29.92	6500	384	384	-0	769	0	0	0	13138	370	12768	13508	74	1	73	74	8530	2836	5694	11366	0	0	0	0	0	0	0	0	0	0	0	0	6500	500	6000	7001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1582	1582	0	3163	0	0	0	0	0	17390	1085	16305	18475	10890	1585	9304	12475	12471	3167	9304	15638	0	0	0	0	12	1	11	12
	4769	18	JUL	16:00	215250	215250	35250	180000	250500	14.96	14.96	0.00	29.92	7175	532	532	-0	1064	0	0	0	13722	397	13325	14118	74	1	73	74	8069	2103	5966	10172	0	0	0	0	0	0	0	0	0	0	0	0	7175	1175	6000	8350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1064	1064	0	2128	0	0	0	0	0	17390	1085	16305	18475	10215	2260	7955	12475	11279	3324	7955	14603	0	0	0	0	12	1	11	12
	4770	18	JUL	17:00	215250	215250	35250	180000	250500	14.96	14.96	0.00	29.92	7175	639	407	232	1045	0	0	0	13503	430	13073	13933	74	1	73	74	6893	2011	4882	8904	0	0	0	0	0	0	0	0	0	0	0	0	7175	1175	6000	8350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	10215	2260	7955	12475	10215	2260	7955	12475	0	0	0	0	12	1	11	12
	4771	18	JUL	18:00	215250	215250	35250	180000	250500	15.06	15.06	0.00	30.11	7175	-0	0	-0	-0	0	0	0	12598	322	12276	12919	74	1	73	74	6456	3085	3371	9541	0	0	0	0	0	0	0	0	0	0	0	0	7175	1175	6000	8350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	241	0	482	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1348	1348	0	2696	0	0	0	0	0	17390	1085	16305	18475	10215	2260	7955	12475	11448	3723	7726	15171	0	0	0	0	12	1	11	12
	4772	18	JUL	19:00	216684	216684	36684	180000	253368	15.06	15.06	0.00	30.11	7223	750	750	-0	1500	0	0	0	11593	226	11367	11818	74	1	73	74	5550	2967	2583	8517	0	0	0	0	0	0	0	0	0	0	0	0	7223	1223	6000	8446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	133	0	265	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	637	637	0	1273	0	0	0	0	0	17390	1085	16305	18475	10167	2308	7859	12475	10797	2951	7847	13748	0	0	0	0	12	1	11	12
	4773	18	JUL	20:00	215250	215250	35250	180000	250500	15.06	15.06	0.00	30.11	7175	-750	750	-1500	-0	0	0	0	11839	372	11467	12210	74	1	73	74	4869	1983	2886	6852	0	0	0	0	0	0	0	0	0	0	0	0	7175	1175	6000	8350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	79	0	158	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1108	1108	0	2216	0	0	0	0	0	17390	1085	16305	18475	10215	2260	7955	12475	11244	3447	7797	14691	0	0	0	0	12	1	11	12
	4774	18	JUL	21:00	212205	212205	32205	180000	244410	14.96	14.96	0.00	29.92	7073	-0	0	-0	-0	0	0	0	11584	391	11193	11974	74	1	73	74	5132	2159	2973	7290	0	0	0	0	0	0	0	0	0	0	0	0	7073	1073	6000	8147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	695	695	0	1390	0	0	0	0	0	17390	1085	16305	18475	10317	2158	8158	12475	11012	2854	8158	13865	0	0	0	0	12	1	11	12
	4775	18	JUL	22:00	207450	207450	27450	180000	234900	14.96	14.96	0.00	29.92	6915	-3	3	-7	-0	0	0	0	11441	339	11102	11779	74	1	73	74	4865	1666	3199	6531	0	0	0	0	0	0	0	0	0	0	0	0	6915	915	6000	7830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	416	416	0	833	0	0	0	0	0	17390	1085	16305	18475	10475	2000	8475	12475	10891	2416	8475	13308	0	0	0	0	12	1	11	12
	4776	18	JUL	23:00	215250	215250	35250	180000	250500	14.96	14.96	0.00	29.92	7175	796	441	355	1236	0	0	0	11259	325	10934	11583	74	1	73	74	4806	1059	3747	5864	0	0	0	0	0	0	0	0	0	0	0	0	7175	1175	6000	8350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	10215	2260	7955	12475	10215	2260	7955	12475	0	0	0	0	12	1	11	12
	4777	19	JUL	00:00	196020	196020	16020	180000	212040	14.96	14.96	0.00	29.92	6534	454	455	-0	909	0	0	0	11064	293	10771	11357	74	1	73	74	4911	1281	3630	6192	0	0	0	0	0	0	0	0	0	0	0	0	6534	534	6000	7068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	10856	1619	9237	12475	10856	1619	9237	12475	0	0	0	0	12	1	11	12
	4778	19	JUL	01:00	215250	215250	35250	180000	250500	14.96	14.96	0.00	29.92	7175	1097	268	829	1364	0	0	0	10635	309	10326	10943	74	1	73	74	4483	1216	3267	5698	0	0	0	0	0	0	0	0	0	0	0	0	7175	1175	6000	8350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	10215	2260	7955	12475	10215	2260	7955	12475	0	0	0	0	12	1	11	12
	4779	19	JUL	02:00	213870	213870	33870	180000	247740	14.96	14.96	0.00	29.92	7129	-0	0	-0	-0	0	0	0	10573	376	10197	10949	74	1	73	74	3643	1777	1866	5419	0	0	0	0	0	0	0	0	0	0	0	0	7129	1129	6000	8258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	272	272	0	544	0	0	0	0	0	17390	1085	16305	18475	10261	2214	8047	12475	10533	2486	8047	13019	0	0	0	0	12	1	11	12
	4780	19	JUL	03:00	215250	215250	35250	180000	250500	29.98	0.06	29.92	30.04	7175	76	76	-0	152	0	0	0	11061	440	10621	11501	74	1	73	74	3798	1448	2350	5245	0	0	0	0	0	0	0	0	0	0	0	0	7175	1175	6000	8350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	0	182	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	10215	2260	7955	12475	10124	2169	7955	12293	0	0	0	0	12	1	11	12
	4781	19	JUL	04:00	223846	223846	35260	188586	259106	30.08	0.03	30.04	30.11	7462	-0	0	-0	-0	0	0	0	11726	485	11241	12211	74	1	73	74	3741	1816	1925	5556	0	0	0	0	0	0	0	0	0	0	0	0	7462	1175	6286	8637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	156	295	606	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	9928	2260	7668	12189	9611	2283	7328	11894	0	0	0	0	12	1	11	12
	4782	19	JUL	05:00	279613	279613	16483	263130	296096	30.08	0.03	30.04	30.11	9320	-0	0	-0	-0	0	0	0	13049	513	12536	13562	74	1	73	74	3352	1365	1987	4717	0	0	0	0	0	0	0	0	0	0	0	0	9320	549	8771	9870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	8070	1634	6435	9704	7899	1805	6095	9704	0	0	0	0	12	1	11	12
	4783	19	JUL	06:00	278678	278678	26528	252150	305206	30.08	0.03	30.04	30.11	9289	-0	0	-0	-0	0	0	0	13425	559	12866	13983	74	1	73	74	3898	1606	2292	5504	0	0	0	0	0	0	0	0	0	0	0	0	9289	884	8405	10174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	164	0	327	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	8101	1969	6131	10070	7937	2133	5804	10070	0	0	0	0	12	1	11	12
	4784	19	JUL	07:00	288215	288215	22715	265500	310930	30.08	0.03	30.05	30.11	9607	-0	0	-0	-0	0	0	0	13364	568	12796	13931	74	1	73	74	3253	1173	2080	4425	0	0	0	0	0	0	0	0	0	0	0	0	9607	757	8850	10364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430	152	279	582	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	7783	1842	5941	9625	7578	1651	5928	9229	0	0	0	0	12	1	11	12
	4785	19	JUL	08:00	290820	290820	25320	265500	316140	30.08	0.03	30.05	30.11	9694	-0	0	-0	-0	0	0	0	13280	582	12698	13861	74	1	73	74	3265	1178	2087	4442	0	0	0	0	0	0	0	0	0	0	0	0	9694	844	8850	10538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	247	0	495	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	7696	1929	5767	9625	7483	1716	5767	9198	0	0	0	0	12	1	11	12
	4786	19	JUL	09:00	279337	279337	6277	273060	285614	30.11	0.00	30.11	30.11	9311	-0	0	-0	-0	0	0	0	13232	578	12654	13810	74	1	73	74	3541	62	3479	3603	0	0	0	0	0	0	0	0	0	0	0	0	9311	209	9102	9520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	306	0	613	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	8079	876	7203	8955	7865	662	7203	8528	0	0	0	0	12	1	11	12
	4787	19	JUL	10:00	269152	269152	12142	257010	281294	30.11	0.00	30.11	30.11	8972	-0	0	-0	-0	0	0	0	12946	521	12425	13466	74	1	73	74	3594	191	3403	3785	0	0	0	0	0	0	0	0	0	0	0	0	8972	405	8567	9376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	306	0	613	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	8418	680	7738	9099	8205	467	7738	8672	0	0	0	0	12	1	11	12
	4788	19	JUL	11:00	279930	279930	14384	265546	294314	30.11	0.00	30.11	30.11	9331	-0	0	-0	-0	0	0	0	12770	485	12285	13255	74	1	73	74	2896	138	2758	3033	0	0	0	0	0	0	0	0	0	0	0	0	9331	479	8852	9810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	143	327	613	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	8059	606	7453	8665	7744	618	7126	8362	0	0	0	0	12	1	11	12
	4789	19	JUL	12:00	284052	284052	3272	280780	287324	30.11	0.00	30.11	30.11	9468	-0	0	-0	-0	0	0	0	12540	540	12000	13080	74	1	73	74	2553	264	2289	2816	0	0	0	0	0	0	0	0	0	0	0	0	9468	109	9359	9577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446	167	279	613	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	7922	976	6946	8898	7702	769	6933	8471	0	0	0	0	12	1	11	12
	4790	19	JUL	13:00	287982	287982	8248	279734	296230	30.11	0.00	30.11	30.11	9599	-0	0	-0	-0	0	0	0	12237	594	11643	12830	74	1	73	74	2118	701	1417	2819	0	0	0	0	0	0	0	0	0	0	0	0	9599	275	9324	9874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446	167	279	613	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	7791	1360	6431	9151	7571	1153	6418	8724	0	0	0	0	12	1	11	12
	4791	19	JUL	14:00	271358	271358	5858	265500	277216	30.08	0.03	30.05	30.11	9045	-0	0	-0	-0	0	0	0	12239	640	11599	12879	74	1	73	74	2740	782	1958	3521	0	0	0	0	0	0	0	0	0	0	0	0	9045	195	8850	9241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	53	327	434	0	0	0	0	N/A	N/A	N/A	N/A	294	1	292	295	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17390	1085	16305	18475	8345	1280	7064	9625	7968	1231	6737	9198	0	0	0	0	12	1	11	12
