BG	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

BG	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	5419	14	AUG	18:00	33134971	94971	19661	81068	122776	19999.97	0.05	19999.90	20000.00	1600	-508	260	-1032	-252	0	294	189	5837	46	5799	5927	379	0	379	379	197	219	4	506	78	3	75	84	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	268	0	268	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1652	1175	0	2567	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	0	0	0	0	-1652	1175	-2567	0	0	0	0	0	11	1	10	13
	5420	14	AUG	19:00	40973551	94971	19661	81068	122776	19999.97	0.05	19999.90	20000.00	1600	-236	251	-640	0	0	295	193	5879	46	5841	5968	379	0	379	379	189	208	8	482	4	0	4	4	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	268	0	268	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2044	1455	0	3183	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	0	0	0	0	-2044	1455	-3183	0	0	0	0	0	11	1	10	13
	5421	14	AUG	20:00	41823551	94971	19661	81068	122776	19999.97	0.05	19999.90	20000.00	1600	-281	205	-507	-77	0	284	186	5977	45	5939	6064	379	0	379	379	221	189	13	483	0	0	0	0	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	268	0	268	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2086	1476	0	3164	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	0	0	0	0	-2086	1476	-3164	0	0	0	0	0	11	1	10	13
	5422	14	AUG	21:00	31833551	94971	19661	81068	122776	19999.97	0.05	19999.90	20000.00	1600	-743	171	-898	-502	0	285	181	6017	45	5980	6104	379	0	379	379	303	182	14	532	0	0	0	0	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	268	0	268	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1587	1127	0	2613	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	0	0	0	0	-1587	1127	-2613	0	0	0	0	0	11	1	10	13
	5423	14	AUG	22:00	24224971	94971	19661	81068	122776	19999.90	0.14	19999.70	20000.00	1600	-807	426	-1132	-207	0	288	175	5769	47	5730	5861	379	0	379	379	374	191	12	583	0	0	0	0	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	268	0	268	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1207	877	0	2241	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	0	0	0	0	-1207	877	-2241	0	0	0	0	0	11	1	10	13
	5424	14	AUG	23:00	18544971	94971	19661	81068	122776	13357.72	9393.61	73.15	20000.00	1600	-708	600	-1132	140	0	289	190	5454	50	5412	5551	379	0	379	379	454	226	6	685	0	0	0	0	733	1037	0	2200	1368	102	1296	1512	84	0	84	84	268	0	268	268	0	0	0	0	0	0	0	0	0	0	0	0	57	41	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	923	684	0	1821	0	0	0	0	0.67	0.47	0	1.00	66.67	2453	1139	1648	4064	0	0	0	0	-922	684	-1821	0	0	0	0	0	11	1	10	13
	5425	15	AUG	00:00	117340	117340	7817	106656	126946	3396.27	7425.37	63.68	19999.90	1576	-898	386	-1482	-400	0	286	183	5019	72	4963	5165	379	0	379	379	505	278	2	825	0	0	0	0	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	201	61	140	268	0	0	0	0	0	0	0	0	0	0	0	0	14	32	0	85	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2756	154	2620	2964	3	4	0	8	3	4	-0	8	20225	14301	0	30338	11	1	10	12
	5426	15	AUG	01:00	96728	96728	7166	90342	106366	62.88	4.59	60.83	73.15	1573	-602	432	-1237	-38	0	283	190	4685	75	4627	4839	379	0	379	379	483	297	2	854	0	0	0	0	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	196	64	132	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2756	154	2620	2964	8	4	0	12	8	4	0	12	0	0	0	0	11	1	10	11
	5427	15	AUG	02:00	96486	96486	7299	90052	106366	60.80	0.05	60.73	60.83	1571	-455	419	-1066	94	0	284	189	4502	77	4442	4659	379	0	379	379	450	281	1	803	0	0	0	0	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	193	65	128	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2756	154	2620	2964	11	1	8	12	11	1	8	12	0	0	0	0	10	1	9	11
	5428	15	AUG	03:00	96437	96437	7303	90052	106366	60.80	0.05	60.73	60.83	1570	-345	399	-969	162	0	284	201	4411	78	4351	4570	379	0	379	379	458	261	1	768	0	0	0	0	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	192	64	128	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2756	154	2620	2964	12	0	12	12	12	0	12	12	0	0	0	0	10	1	9	11
	5429	15	AUG	04:00	96437	96437	7303	90052	106366	60.80	0.05	60.73	60.83	1570	-290	381	-944	168	0	291	199	4391	78	4330	4550	379	0	379	379	487	250	1	749	0	0	0	0	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	192	64	128	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2756	154	2620	2964	12	0	12	12	12	0	12	12	0	0	0	0	10	1	9	11
	5430	15	AUG	05:00	96437	96437	7303	90052	106366	60.83	0	60.83	60.83	1570	-376	367	-1044	44	0	277	197	4488	76	4429	4644	379	0	379	379	507	243	2	729	9	1	8	9	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	192	64	128	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2756	154	2620	2964	12	0	12	12	12	0	12	12	0	0	0	0	10	1	9	11
	5431	15	AUG	06:00	96606	96606	7296	90052	106366	62.78	4.37	60.83	72.55	1571	-533	347	-1158	-133	0	277	185	4709	74	4652	4860	379	0	379	379	489	228	6	683	102	10	92	114	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	193	65	128	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2756	154	2620	2964	11	2	7	12	11	2	7	12	108	241	0	647	10	1	9	11
	5432	15	AUG	07:00	97341	97341	6625	91569	106366	69.06	5.82	60.83	73.25	1575	-686	304	-1218	-326	0	281	195	5046	70	4992	5189	379	0	379	379	439	196	10	577	315	36	279	358	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	200	60	140	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2756	154	2620	2964	4	6	0	12	4	6	0	12	324	324	0	647	11	1	10	11
	5433	15	AUG	08:00	97524	97524	7596	90922	107884	3399.41	7423.96	73.25	19999.90	1577	-835	307	-1333	-451	0	278	189	5453	65	5403	5586	379	0	379	379	408	180	6	488	580	56	525	651	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	29	40	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2756	154	2620	2964	0	0	0	0	-0	0	-0	0	216	305	0	647	11	1	10	12
	5434	15	AUG	09:00	317308	97308	7303	90922	107237	10041.65	9958.29	83.36	20000.00	1577	-765	251	-1132	-436	0	281	183	5675	62	5627	5802	379	0	379	379	406	182	4	511	851	60	791	923	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11	25	0	66	0	0	0	0	0.17	0.37	0	1.00	16.67	2756	154	2620	2964	0	0	0	0	-11	25	-66	0	0	0	0	0	11	1	10	12
	5435	15	AUG	10:00	97308	97308	7303	90922	107237	10041.56	9958.20	83.36	19999.90	1577	-597	259	-1031	-280	0	276	186	5724	61	5676	5849	379	0	379	379	420	192	6	549	1067	65	1002	1137	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2756	154	2620	2964	0	0	0	0	-0	0	-0	0	0	0	0	0	11	1	10	12
	5436	15	AUG	11:00	97308	97308	7303	90922	107237	10041.56	9958.20	83.36	19999.90	1577	-518	255	-952	-210	0	284	189	5789	61	5742	5913	379	0	379	379	437	207	5	589	1183	81	1102	1270	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2756	154	2620	2964	0	0	0	0	-0	0	-0	0	0	0	0	0	11	1	10	12
	5437	15	AUG	12:00	97308	97308	7303	90922	107237	10041.56	9958.20	83.36	19999.90	1577	-514	250	-909	-197	0	275	196	5778	61	5731	5902	379	0	379	379	405	193	5	550	1210	93	1117	1304	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2756	154	2620	2964	0	0	0	0	-0	0	-0	0	0	0	0	0	11	1	10	12
	5438	15	AUG	13:00	97308	97308	7303	90922	107237	19999.85	0.11	19999.70	20000.00	1577	-747	257	-1066	-397	0	272	200	5874	60	5828	5996	379	0	379	379	328	149	6	428	1149	94	1055	1245	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2756	154	2620	2964	0	0	0	0	-0	0	-0	0	0	0	0	0	11	1	10	12
	5439	15	AUG	14:00	1163975	97308	7303	90922	107237	19999.97	0.05	19999.90	20000.00	1577	-899	227	-1132	-582	0	266	189	5866	60	5819	5988	379	0	379	379	268	117	7	324	1012	77	935	1093	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	53	39	0	98	0	0	0	0	0.67	0.47	0	1.00	66.67	2756	154	2620	2964	0	0	0	0	-53	39	-98	0	0	0	0	0	11	1	10	12
	5440	15	AUG	15:00	3100641	97308	7303	90922	107237	19999.97	0.05	19999.90	20000.00	1577	-1022	156	-1132	-801	0	268	196	5847	60	5800	5970	379	0	379	379	227	100	8	301	806	51	755	860	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	43	43	0	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	150	112	0	301	0	0	0	0	0.67	0.47	0	1.00	66.67	2756	154	2620	2964	0	0	0	0	-132	105	-301	0	0	0	0	0	11	1	10	12
	5441	15	AUG	16:00	5755171	97308	7303	90922	107237	19999.97	0.05	19999.90	20000.00	1577	-1110	31	-1132	-1066	0	277	200	5835	60	5788	5958	379	0	379	379	196	93	9	289	552	29	523	582	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	82	4	78	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	283	209	0	550	0	0	0	0	0.67	0.47	0	1.00	66.67	2756	154	2620	2964	0	0	0	0	-279	207	-550	0	0	0	0	0	11	1	10	12
	5442	15	AUG	17:00	9900641	97308	7303	90922	107237	20000.00	0	20000.00	20000.00	1577	-1132	0	-1132	-1132	0	293	203	5799	61	5752	5924	379	0	379	379	174	85	12	266	287	13	274	300	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	490	224	185	774	0	0	0	0	1.00	0	1.00	1.00	100.00	2756	154	2620	2964	0	0	0	0	-490	224	-774	-185	0	0	0	0	11	1	10	12
	5443	15	AUG	18:00	16263975	97308	7303	90922	107237	20000.00	0	20000.00	20000.00	1577	-1115	37	-1132	-1032	0	286	191	5846	61	5799	5970	379	0	379	379	148	71	13	225	77	3	74	80	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	808	230	512	1156	0	0	0	0	1.00	0	1.00	1.00	100.00	2756	154	2620	2964	0	0	0	0	-808	230	-1156	-512	0	0	0	0	11	1	10	12
	5444	15	AUG	19:00	19846868	97308	7303	90922	107237	20000.00	0	20000.00	20000.00	1577	-1078	39	-1132	-1032	0	278	191	5888	60	5841	6011	379	0	379	379	129	65	15	205	3	0	3	3	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	987	241	658	1279	0	0	0	0	1.00	0	1.00	1.00	100.00	2756	154	2620	2964	0	0	0	0	-987	241	-1279	-658	0	0	0	0	11	1	10	12
	5445	15	AUG	20:00	26580641	97308	7303	90922	107237	20000.00	0	20000.00	20000.00	1577	-813	287	-1132	-528	0	283	190	5985	59	5939	6106	379	0	379	379	153	80	19	251	0	0	0	0	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1324	453	708	1720	0	0	0	0	1.00	0	1.00	1.00	100.00	2756	154	2620	2964	0	0	0	0	-1324	453	-1720	-708	0	0	0	0	11	1	10	12
	5446	15	AUG	21:00	20163975	97308	7303	90922	107237	20000.00	0	20000.00	20000.00	1577	-1115	37	-1132	-1032	0	283	188	6026	59	5980	6145	379	0	379	379	215	107	17	336	0	0	0	0	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1003	264	666	1412	0	0	0	0	1.00	0	1.00	1.00	100.00	2756	154	2620	2964	0	0	0	0	-1003	264	-1412	-666	0	0	0	0	11	1	10	12
	5447	15	AUG	22:00	14083975	97308	7303	90922	107237	20000.00	0	20000.00	20000.00	1577	-1115	37	-1132	-1032	0	283	198	5778	62	5730	5905	379	0	379	379	262	124	11	383	0	0	0	0	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	699	277	362	1168	0	0	0	0	1.00	0	1.00	1.00	100.00	2756	154	2620	2964	0	0	0	0	-699	277	-1168	-362	0	0	0	0	11	1	10	12
	5448	15	AUG	23:00	6427026	97308	7303	90922	107237	20000.00	0	20000.00	20000.00	1577	-1167	79	-1344	-1132	0	281	204	5463	66	5412	5598	379	0	379	379	274	129	6	393	0	0	0	0	1100	0	1100	1100	1368	102	1296	1512	84	0	84	84	204	64	140	268	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	316	204	34	550	0	0	0	0	1.00	0	1.00	1.00	100.00	2756	154	2620	2964	0	0	0	0	-316	204	-550	-34	0	0	0	0	11	1	10	12
	5449	16	AUG	00:00	126811	126811	20928	106526	152244	75.90	10.66	60.83	83.46	1590	-517	617	-1048	329	0	291	197	5011	90	4962	5210	379	0	379	379	282	131	5	394	0	0	0	0	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	243	46	140	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3349	612	2748	4064	4	6	0	12	4	6	0	12	20128	10210	9918	30338	11	0	11	12
	5450	16	AUG	01:00	106586	106586	11318	96608	121906	73.57	10.28	60.63	83.36	1589	-163	616	-686	685	0	300	201	4678	94	4627	4888	379	0	379	379	292	133	8	403	0	0	0	0	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	241	49	132	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3349	612	2748	4064	5	5	0	12	5	5	0	12	0	0	0	0	11	0	11	12
	5451	16	AUG	02:00	104660	104660	9777	95737	117579	56.92	5.46	49.21	60.83	1560	7	586	-495	811	0	318	197	4495	97	4442	4709	379	0	379	379	296	134	10	408	0	0	0	0	1650	550	1100	2200	1358	88	1296	1483	68	23	36	84	235	48	128	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3349	612	2748	4064	38	36	12	89	38	36	12	89	0	0	0	0	11	1	10	12
	5452	16	AUG	03:00	99707	99707	4083	95737	105591	56.92	5.46	49.21	60.83	1455	3	452	-402	609	0	327	204	4404	98	4351	4621	379	0	379	379	287	132	8	401	0	0	0	0	1650	550	1100	2200	1258	54	1181	1296	68	23	36	84	235	48	128	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3349	612	2748	4064	138	179	12	391	138	179	12	391	0	0	0	0	11	1	10	12
	5453	16	AUG	04:00	99395	99395	3872	95737	105591	56.92	5.46	49.21	60.83	1449	-4	457	-418	604	0	327	202	4384	98	4331	4601	379	0	379	379	268	130	7	397	0	0	0	0	1650	550	1100	2200	1251	63	1162	1296	68	23	36	84	235	48	128	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3349	612	2748	4064	145	188	12	410	145	188	12	410	0	0	0	0	11	1	10	12
	5454	16	AUG	05:00	101708	101708	6061	95737	108722	56.92	5.46	49.21	60.83	1498	-63	525	-532	642	0	325	200	4481	96	4429	4694	379	0	379	379	254	127	6	386	8	0	8	9	1650	550	1100	2200	1298	3	1296	1303	68	23	36	84	235	48	128	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3349	612	2748	4064	98	121	12	269	98	121	12	269	0	0	0	0	11	1	10	12
	5455	16	AUG	06:00	106761	106761	10902	97255	121605	71.87	11.49	60.16	83.36	1587	-111	636	-665	756	0	319	202	4702	92	4652	4907	379	0	379	379	242	121	6	370	108	5	103	113	1650	550	1100	2200	1368	102	1296	1512	82	2	79	84	241	51	128	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3349	612	2748	4064	8	8	0	17	8	8	0	17	324	324	0	647	11	1	10	12
	5456	16	AUG	07:00	106694	106694	11314	96608	121906	72.57	10.83	60.83	83.36	1589	-269	641	-842	591	0	316	199	5038	88	4991	5233	379	0	379	379	190	98	5	297	342	16	326	360	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	241	49	132	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3349	612	2748	4064	5	5	0	12	5	5	0	12	108	241	0	647	11	0	11	12
	5457	16	AUG	08:00	106683	106683	11314	96608	121906	10032.47	9967.53	60.83	20000.00	1590	-482	637	-1071	350	0	316	194	5445	81	5401	5626	379	0	379	379	105	61	1	178	625	23	602	652	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	243	46	140	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3349	612	2748	4064	4	6	0	12	4	6	0	12	0	0	0	0	11	0	11	12
	5458	16	AUG	09:00	106683	106683	11314	96608	121906	10032.47	9967.53	60.83	20000.00	1590	-470	651	-1078	369	0	310	199	5667	78	5624	5840	379	0	379	379	86	51	0	148	878	42	836	925	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	243	46	140	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3349	612	2748	4064	4	6	0	12	4	6	0	12	0	0	0	0	11	0	11	12
	5459	16	AUG	10:00	106586	106586	11318	96608	121906	10030.84	9969.06	60.83	19999.90	1589	-324	686	-966	559	0	317	193	5715	77	5673	5887	379	0	379	379	100	59	0	171	1059	75	984	1139	1650	550	1100	2200	1368	102	1296	1512	84	0	84	84	241	49	132	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	34	0	34	34	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3349	612	2748	4064	5	5	0	12	5	5	0	12	0	0	0	0	11	0	11	12
