EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	1274	23	FEB	01:00	-2241	1481	-4994	-743	2241	1481	743	4994	0	-2241	126	131	18	376	126	131	18	376	0	0	0	0	0	0	112	74	37	250
	1275	23	FEB	02:00	-1841	1258	-4037	-777	1841	1258	777	4037	0	-1841	80	64	19	191	80	64	19	191	0	0	0	0	0	0	92	63	39	202
	1276	23	FEB	03:00	-2465	1358	-4791	-1343	2465	1358	1343	4791	0	-2465	113	67	49	227	113	67	49	227	0	0	0	0	0	0	123	68	67	240
	1277	23	FEB	04:00	-3152	1394	-5402	-1367	3152	1394	1367	5402	0	-3152	185	135	48	407	185	135	48	407	0	0	0	0	0	0	158	70	68	270
	1278	23	FEB	05:00	-3561	854	-4844	-2688	3561	854	2688	4844	0	-3561	208	96	96	328	208	96	96	328	0	0	0	0	0	0	178	43	134	242
	1279	23	FEB	06:00	-2728	2110	-6807	-1083	2728	2110	1083	6807	0	-2728	180	170	52	513	180	170	52	513	0	0	0	0	0	0	136	106	54	340
	1280	23	FEB	07:00	-2486	1245	-4702	-927	2486	1245	927	4702	0	-2486	159	105	42	354	159	105	42	354	0	0	0	0	0	0	124	62	46	235
	1281	23	FEB	08:00	-1987	1277	-4284	-418	1987	1277	418	4284	0	-1987	129	108	10	323	129	108	10	323	0	0	0	0	0	0	99	64	21	214
	1282	23	FEB	09:00	-1671	915	-3158	-490	1671	915	490	3158	0	-1671	98	77	12	238	98	77	12	238	0	0	0	0	0	0	84	46	24	158
	1283	23	FEB	10:00	-1879	1314	-4097	-507	1879	1314	507	4097	0	-1879	121	105	22	309	121	105	22	309	0	0	0	0	0	0	94	66	25	205
	1284	23	FEB	11:00	-1804	1348	-4067	0	1804	1348	0	4067	0	-1804	115	105	0	306	115	105	0	306	0	0	0	0	0	0	90	67	0	203
	1285	23	FEB	12:00	-1577	1101	-2903	0	1577	1101	0	2903	0	-1577	95	70	0	182	95	70	0	182	0	0	0	0	0	0	79	55	0	145
	1286	23	FEB	13:00	-921	695	-2118	0	921	695	0	2118	0	-921	59	55	0	159	59	55	0	159	0	0	0	0	0	0	46	35	0	106
	1287	23	FEB	14:00	-1804	1692	-5112	-689	1804	1692	689	5112	0	-1804	115	135	28	383	115	135	28	383	0	0	0	0	0	0	90	85	34	256
	1288	23	FEB	15:00	-2374	1835	-5812	-763	2374	1835	763	5812	0	-2374	155	150	35	437	155	150	35	437	0	0	0	0	0	0	119	92	38	291
	1289	23	FEB	16:00	-3377	1875	-6336	-608	3377	1875	608	6336	0	-3377	209	149	22	477	209	149	22	477	0	0	0	0	0	0	169	94	30	317
	1290	23	FEB	17:00	-2107	1410	-4452	-764	2107	1410	764	4452	0	-2107	136	110	35	336	136	110	35	336	0	0	0	0	0	0	105	71	38	223
	1291	23	FEB	18:00	-1686	971	-3251	-513	1686	971	513	3251	0	-1686	105	80	23	245	105	80	23	245	0	0	0	0	0	0	84	49	26	163
	1292	23	FEB	19:00	-1154	951	-2397	0	1154	951	0	2397	0	-1154	71	58	0	143	71	58	0	143	0	0	0	0	0	0	58	48	0	120
	1293	23	FEB	20:00	-1435	1200	-3386	0	1435	1200	0	3386	0	-1435	86	70	0	184	86	70	0	184	0	0	0	0	0	0	72	60	0	169
	1294	23	FEB	21:00	-2058	1268	-3797	-282	2058	1268	282	3797	0	-2058	130	97	13	256	130	97	13	256	0	0	0	0	0	0	103	63	14	190
	1295	23	FEB	22:00	-1955	1187	-3777	-413	1955	1187	413	3777	0	-1955	122	95	19	285	122	95	19	285	0	0	0	0	0	0	98	59	21	189
	1296	23	FEB	23:00	-1832	814	-2975	-653	1832	814	653	2975	0	-1832	104	73	16	224	104	73	16	224	0	0	0	0	0	0	92	41	33	149
	1297	24	FEB	00:00	-1064	1215	-2660	0	1064	1215	0	2660	0	-1064	48	55	0	119	48	55	0	119	0	0	0	0	0	0	53	61	0	133
	1298	24	FEB	01:00	-2464	3018	-6253	0	2464	3018	0	6253	0	-2464	111	137	0	287	111	137	0	287	0	0	0	0	0	0	123	151	0	313
	1299	24	FEB	02:00	-1434	1637	-3571	0	1434	1637	0	3571	0	-1434	64	75	0	164	64	75	0	164	0	0	0	0	0	0	72	82	0	179
	1300	24	FEB	03:00	-2620	3187	-6924	0	2620	3187	0	6924	0	-2620	118	144	0	317	118	144	0	317	0	0	0	0	0	0	131	159	0	346
	1301	24	FEB	04:00	-2414	2996	-6803	0	2414	2996	0	6803	0	-2414	108	134	0	301	108	134	0	301	0	0	0	0	0	0	121	150	0	340
	1302	24	FEB	05:00	-1715	2103	-4446	0	1715	2103	0	4446	0	-1715	78	96	0	206	78	96	0	206	0	0	0	0	0	0	86	105	0	222
	1303	24	FEB	06:00	-2222	2691	-6535	0	2222	2691	0	6535	0	-2222	99	121	0	292	99	121	0	292	0	0	0	0	0	0	111	135	0	327
	1304	24	FEB	07:00	-2063	2290	-6151	0	2063	2290	0	6151	0	-2063	90	104	0	274	90	104	0	274	0	0	0	0	0	0	103	115	0	308
	1305	24	FEB	08:00	-1658	2169	-5347	0	1658	2169	0	5347	0	-1658	75	97	0	238	75	97	0	238	0	0	0	0	0	0	83	108	0	267
	1306	24	FEB	09:00	-2697	2077	-5578	0	2697	2077	0	5578	0	-2697	115	98	0	253	115	98	0	253	0	0	0	0	0	0	135	104	0	279
	1307	24	FEB	10:00	-2302	2131	-6104	0	2302	2131	0	6104	0	-2302	98	100	0	282	98	100	0	282	0	0	0	0	0	0	115	107	0	305
	1308	24	FEB	11:00	-2449	2637	-5663	0	2449	2637	0	5663	0	-2449	110	122	0	258	110	122	0	258	0	0	0	0	0	0	122	132	0	283
	1309	24	FEB	12:00	-1280	1104	-2567	0	1280	1104	0	2567	0	-1280	55	50	0	117	55	50	0	117	0	0	0	0	0	0	64	55	0	128
	1310	24	FEB	13:00	-2195	2445	-5920	0	2195	2445	0	5920	0	-2195	98	113	0	270	98	113	0	270	0	0	0	0	0	0	110	122	0	296
	1311	24	FEB	14:00	-1261	1603	-3828	0	1261	1603	0	3828	0	-1261	57	73	0	176	57	73	0	176	0	0	0	0	0	0	63	80	0	191
	1312	24	FEB	15:00	-2288	2809	-7470	0	2288	2809	0	7470	0	-2288	103	131	0	346	103	131	0	346	0	0	0	0	0	0	114	140	0	374
	1313	24	FEB	16:00	-1760	1563	-3721	0	1760	1563	0	3721	0	-1760	76	71	0	170	76	71	0	170	0	0	0	0	0	0	88	78	0	186
	1314	24	FEB	17:00	-1914	2035	-5206	0	1914	2035	0	5206	0	-1914	85	94	0	238	85	94	0	238	0	0	0	0	0	0	96	102	0	260
	1315	24	FEB	18:00	-1997	2447	-5118	0	1997	2447	0	5118	0	-1997	91	112	0	233	91	112	0	233	0	0	0	0	0	0	100	122	0	256
	1316	24	FEB	19:00	-1724	2165	-5069	0	1724	2165	0	5069	0	-1724	78	98	0	230	78	98	0	230	0	0	0	0	0	0	86	108	0	253
	1317	24	FEB	20:00	-2460	2270	-5881	0	2460	2270	0	5881	0	-2460	103	100	0	269	103	100	0	269	0	0	0	0	0	0	123	113	0	294
	1318	24	FEB	21:00	-2279	2693	-7239	0	2279	2693	0	7239	0	-2279	102	126	0	336	102	126	0	336	0	0	0	0	0	0	114	135	0	362
	1319	24	FEB	22:00	-1777	2525	-6467	0	1777	2525	0	6467	0	-1777	81	115	0	296	81	115	0	296	0	0	0	0	0	0	89	126	0	323
	1320	24	FEB	23:00	-2250	2758	-5827	0	2250	2758	0	5827	0	-2250	102	125	0	260	102	125	0	260	0	0	0	0	0	0	112	138	0	291
	1321	25	FEB	00:00	-1332	2222	-4629	1229	1823	1840	0	4629	0	-1332	86	83	0	212	86	83	0	212	0	0	0	0	0	0	91	92	0	231
	1322	25	FEB	01:00	-2092	3030	-6273	1042	2509	2695	0	6273	0	-2092	116	119	0	277	116	119	0	277	0	0	0	0	0	0	125	135	0	314
	1323	25	FEB	02:00	-915	1299	-3275	75	945	1277	0	3275	0	-915	43	57	0	146	43	57	0	146	0	0	0	0	0	0	47	64	0	164
	1324	25	FEB	03:00	-1451	1990	-3931	499	1651	1827	0	3931	0	-1451	76	82	0	176	76	82	0	176	0	0	0	0	0	0	83	91	0	197
	1325	25	FEB	04:00	-1859	2278	-4781	0	1859	2278	0	4781	0	-1859	84	103	0	213	84	103	0	213	0	0	0	0	0	0	93	114	0	239
	1326	25	FEB	05:00	-2284	2806	-6069	0	2284	2806	0	6069	0	-2284	103	127	0	280	103	127	0	280	0	0	0	0	0	0	114	140	0	303
	1327	25	FEB	06:00	-2355	3007	-7229	0	2355	3007	0	7229	0	-2355	107	137	0	331	107	137	0	331	0	0	0	0	0	0	118	150	0	361
	1328	25	FEB	07:00	-1886	2373	-5576	0	1886	2373	0	5576	0	-1886	86	108	0	257	86	108	0	257	0	0	0	0	0	0	94	119	0	279
	1329	25	FEB	08:00	-2201	2702	-5790	0	2201	2702	0	5790	0	-2201	100	123	0	267	100	123	0	267	0	0	0	0	0	0	110	135	0	290
	1330	25	FEB	09:00	-2312	3174	-8046	0	2312	3174	0	8046	0	-2312	105	146	0	370	105	146	0	370	0	0	0	0	0	0	116	159	0	402
	1331	25	FEB	10:00	-1924	2759	-7080	0	1924	2759	0	7080	0	-1924	88	127	0	326	88	127	0	326	0	0	0	0	0	0	96	138	0	354
	1332	25	FEB	11:00	-2133	2615	-5492	0	2133	2615	0	5492	0	-2133	97	119	0	247	97	119	0	247	0	0	0	0	0	0	107	131	0	275
	1333	25	FEB	12:00	-2333	2876	-6345	0	2333	2876	0	6345	0	-2333	106	131	0	292	106	131	0	292	0	0	0	0	0	0	117	144	0	317
	1334	25	FEB	13:00	-1623	2021	-4638	0	1623	2021	0	4638	0	-1623	74	91	0	207	74	91	0	207	0	0	0	0	0	0	81	101	0	232
	1335	25	FEB	14:00	-1597	2008	-4713	0	1597	2008	0	4713	0	-1597	72	91	0	212	72	91	0	212	0	0	0	0	0	0	80	100	0	236
	1336	25	FEB	15:00	-2231	2892	-7073	0	2231	2892	0	7073	0	-2231	101	132	0	324	101	132	0	324	0	0	0	0	0	0	112	145	0	354
	1337	25	FEB	16:00	-2779	3404	-7099	0	2779	3404	0	7099	0	-2779	128	156	0	325	128	156	0	325	0	0	0	0	0	0	139	170	0	355
	1338	25	FEB	17:00	-1822	2333	-5635	0	1822	2333	0	5635	0	-1822	83	107	0	259	83	107	0	259	0	0	0	0	0	0	91	117	0	282
	1339	25	FEB	18:00	-2475	3071	-6967	0	2475	3071	0	6967	0	-2475	112	140	0	321	112	140	0	321	0	0	0	0	0	0	124	154	0	348
	1340	25	FEB	19:00	-2428	3048	-7133	0	2428	3048	0	7133	0	-2428	111	139	0	329	111	139	0	329	0	0	0	0	0	0	121	152	0	357
	1341	25	FEB	20:00	-2286	2853	-6582	0	2286	2853	0	6582	0	-2286	104	130	0	303	104	130	0	303	0	0	0	0	0	0	114	143	0	329
	1342	25	FEB	21:00	-2472	3067	-6963	0	2472	3067	0	6963	0	-2472	113	140	0	321	113	140	0	321	0	0	0	0	0	0	124	153	0	348
	1343	25	FEB	22:00	-2146	2628	-5417	0	2146	2628	0	5417	0	-2146	98	120	0	250	98	120	0	250	0	0	0	0	0	0	107	131	0	271
	1344	25	FEB	23:00	-2441	3137	-7602	0	2441	3137	0	7602	0	-2441	111	143	0	348	111	143	0	348	0	0	0	0	0	0	122	157	0	380
	1345	26	FEB	00:00	-2432	2045	-5456	0	2432	2045	0	5456	0	-2432	114	96	0	250	114	96	0	250	0	0	0	0	0	0	122	102	0	273
	1346	26	FEB	01:00	-2349	2153	-5649	0	2349	2153	0	5649	0	-2349	111	100	0	259	111	100	0	259	0	0	0	0	0	0	117	108	0	282
	1347	26	FEB	02:00	-2275	2446	-6245	467	2461	2258	0	6245	0	-2275	107	104	0	286	107	104	0	286	0	0	0	0	0	0	123	113	0	312
	1348	26	FEB	03:00	-3003	2642	-7050	0	3003	2642	0	7050	0	-3003	172	195	0	531	172	195	0	531	0	0	0	0	0	0	150	132	0	353
	1349	26	FEB	04:00	-3085	2662	-6668	0	3085	2662	0	6668	0	-3085	173	149	0	355	173	149	0	355	0	0	0	0	0	0	154	133	0	333
	1350	26	FEB	05:00	-3158	2139	-5595	0	3158	2139	0	5595	0	-3158	224	169	0	410	224	169	0	410	0	0	0	0	0	0	158	107	0	280
	1351	26	FEB	06:00	-2220	1410	-4341	0	2220	1410	0	4341	0	-2220	120	86	0	236	120	86	0	236	0	0	0	0	0	0	111	71	0	217
	1352	26	FEB	07:00	-2010	1038	-3634	-662	2010	1038	662	3634	0	-2010	108	69	23	196	108	69	23	196	0	0	0	0	0	0	100	52	33	182
	1353	26	FEB	08:00	-2212	1801	-4486	0	2212	1801	0	4486	0	-2212	127	101	0	244	127	101	0	244	0	0	0	0	0	0	111	90	0	224
	1354	26	FEB	09:00	-1757	1202	-3737	-477	1757	1202	477	3737	0	-1757	99	74	13	203	99	74	13	203	0	0	0	0	0	0	88	60	24	187
	1355	26	FEB	10:00	-1953	1286	-3696	-443	1953	1286	443	3696	0	-1953	110	79	14	200	110	79	14	200	0	0	0	0	0	0	98	64	22	185
	1356	26	FEB	11:00	-1947	1565	-3802	0	1947	1565	0	3802	0	-1947	111	89	0	204	111	89	0	204	0	0	0	0	0	0	97	78	0	190
	1357	26	FEB	12:00	-1909	1571	-3922	-38	1909	1571	38	3922	0	-1909	113	92	1	209	113	92	1	209	0	0	0	0	0	0	95	79	2	196
	1358	26	FEB	13:00	-1026	536	-1523	-283	1026	536	283	1523	0	-1026	48	26	10	82	48	26	10	82	0	0	0	0	0	0	51	27	14	76
	1359	26	FEB	14:00	-1711	1814	-3987	0	1711	1814	0	3987	0	-1711	93	98	0	214	93	98	0	214	0	0	0	0	0	0	86	91	0	199
	1360	26	FEB	15:00	-2173	1390	-4240	0	2173	1390	0	4240	0	-2173	125	111	0	319	125	111	0	319	0	0	0	0	0	0	109	70	0	212
	1361	26	FEB	16:00	-2583	1754	-5253	-584	2583	1754	584	5253	0	-2583	149	118	21	288	149	118	21	288	0	0	0	0	0	0	129	88	29	263
	1362	26	FEB	17:00	-2331	1204	-4001	-326	2331	1204	326	4001	0	-2331	137	75	12	217	137	75	12	217	0	0	0	0	0	0	117	60	16	200
	1363	26	FEB	18:00	-1474	1063	-3098	-155	1474	1063	155	3098	0	-1474	79	61	6	167	79	61	6	167	0	0	0	0	0	0	74	53	8	155
	1364	26	FEB	19:00	-1743	1227	-3702	0	1743	1227	0	3702	0	-1743	99	73	0	199	99	73	0	199	0	0	0	0	0	0	87	61	0	185
	1365	26	FEB	20:00	-1482	1476	-4376	-467	1482	1476	467	4376	0	-1482	74	81	12	235	74	81	12	235	0	0	0	0	0	0	74	74	23	219
	1366	26	FEB	21:00	-1874	1420	-3536	0	1874	1420	0	3536	0	-1874	113	99	0	264	113	99	0	264	0	0	0	0	0	0	94	71	0	177
	1367	26	FEB	22:00	-2513	2242	-5028	0	2513	2242	0	5028	0	-2513	146	123	0	271	146	123	0	271	0	0	0	0	0	0	126	112	0	251
	1368	26	FEB	23:00	-1724	1378	-3752	0	1724	1378	0	3752	0	-1724	101	82	0	201	101	82	0	201	0	0	0	0	0	0	86	69	0	188
	1369	27	FEB	00:00	-1762	1456	-3265	0	1762	1456	0	3265	0	-1762	102	85	0	194	102	85	0	194	0	0	0	0	0	0	88	73	0	163
	1370	27	FEB	01:00	-2041	1739	-4045	0	2041	1739	0	4045	0	-2041	103	89	0	219	103	89	0	219	0	0	0	0	0	0	102	87	0	202
	1371	27	FEB	02:00	-1996	1679	-3928	0	1996	1679	0	3928	0	-1996	114	101	0	256	114	101	0	256	0	0	0	0	0	0	100	84	0	196
	1372	27	FEB	03:00	-2467	2060	-4775	0	2467	2060	0	4775	0	-2467	141	124	0	313	141	124	0	313	0	0	0	0	0	0	123	103	0	239
	1373	27	FEB	04:00	-2773	2033	-5000	-59	2773	2033	59	5000	0	-2773	154	119	1	278	154	119	1	278	0	0	0	0	0	0	139	102	3	250
	1374	27	FEB	05:00	-4115	2284	-7384	-1382	4115	2284	1382	7384	0	-4115	229	151	39	455	229	151	39	455	0	0	0	0	0	0	206	114	69	369
	1375	27	FEB	06:00	-3457	1975	-6470	-886	3457	1975	886	6470	0	-3457	161	80	48	298	161	80	48	298	0	0	0	0	0	0	173	99	44	324
	1376	27	FEB	07:00	-3002	1240	-4388	-883	3002	1240	883	4388	0	-3002	130	47	48	188	130	47	48	188	0	0	0	0	0	0	150	62	44	219
	1377	27	FEB	08:00	-2587	1100	-3551	-619	2587	1100	619	3551	0	-2587	113	51	34	173	113	51	34	173	0	0	0	0	0	0	129	55	31	178
	1378	27	FEB	09:00	-2561	1123	-3691	-502	2561	1123	502	3691	0	-2561	111	50	27	169	111	50	27	169	0	0	0	0	0	0	128	56	25	185
	1379	27	FEB	10:00	-3018	911	-4088	-1615	3018	911	1615	4088	0	-3018	144	35	88	178	144	35	88	178	0	0	0	0	0	0	151	46	81	204
	1380	27	FEB	11:00	-1453	870	-2464	-63	1453	870	63	2464	0	-1453	80	63	3	171	80	63	3	171	0	0	0	0	0	0	73	44	3	123
	1381	27	FEB	12:00	-2146	1514	-4194	-217	2146	1514	217	4194	0	-2146	95	61	12	191	95	61	12	191	0	0	0	0	0	0	107	76	11	210
	1382	27	FEB	13:00	-2332	1349	-4106	-689	2332	1349	689	4106	0	-2332	130	87	23	225	130	87	23	225	0	0	0	0	0	0	117	67	34	205
	1383	27	FEB	14:00	-1602	1896	-5123	0	1602	1896	0	5123	0	-1602	88	102	0	280	88	102	0	280	0	0	0	0	0	0	80	95	0	256
	1384	27	FEB	15:00	-2213	1221	-4130	-817	2213	1221	817	4130	0	-2213	128	99	23	308	128	99	23	308	0	0	0	0	0	0	111	61	41	207
	1385	27	FEB	16:00	-3520	1583	-6098	-1744	3520	1583	1744	6098	0	-3520	194	119	66	339	194	119	66	339	0	0	0	0	0	0	176	79	87	305
	1386	27	FEB	17:00	-3140	1173	-4383	-1140	3140	1173	1140	4383	0	-3140	155	64	62	242	155	64	62	242	0	0	0	0	0	0	157	59	57	219
	1387	27	FEB	18:00	-2001	1309	-3403	-0	2001	1309	0	3403	0	-2001	107	76	0	176	107	76	0	176	0	0	0	0	0	0	100	65	0	170
	1388	27	FEB	19:00	-1872	1493	-3890	-163	1872	1493	163	3890	0	-1872	84	72	11	178	84	72	11	178	0	0	0	0	0	0	94	75	8	194
	1389	27	FEB	20:00	-2989	1864	-4970	-57	2989	1864	57	4970	0	-2989	160	114	3	277	160	114	3	277	0	0	0	0	0	0	149	93	3	249
	1390	27	FEB	21:00	-2321	2085	-5732	0	2321	2085	0	5732	0	-2321	127	104	0	262	127	104	0	262	0	0	0	0	0	0	116	104	0	287
	1391	27	FEB	22:00	-2766	2129	-5874	0	2766	2129	0	5874	0	-2766	160	127	0	319	160	127	0	319	0	0	0	0	0	0	138	106	0	294
	1392	27	FEB	23:00	-2353	1171	-3667	-411	2353	1171	411	3667	0	-2353	125	77	22	219	125	77	22	219	0	0	0	0	0	0	118	59	21	183
	1393	28	FEB	00:00	-2138	1050	-3364	-343	2138	1050	343	3364	0	-2138	112	81	19	253	112	81	19	253	0	0	0	0	0	0	107	52	17	168
	1394	28	FEB	01:00	-1997	1245	-3567	0	1997	1245	0	3567	0	-1997	110	94	0	269	110	94	0	269	0	0	0	0	0	0	100	62	0	178
	1395	28	FEB	02:00	-1985	1394	-3729	0	1985	1394	0	3729	0	-1985	113	101	0	281	113	101	0	281	0	0	0	0	0	0	99	70	0	186
	1396	28	FEB	03:00	-2289	1918	-4478	0	2289	1918	0	4478	0	-2289	135	127	0	337	135	127	0	337	0	0	0	0	0	0	114	96	0	224
	1397	28	FEB	04:00	-3210	1272	-4775	-1216	3210	1272	1216	4775	0	-3210	192	122	66	360	192	122	66	360	0	0	0	0	0	0	160	64	61	239
	1398	28	FEB	05:00	-3055	1468	-5187	-1366	3055	1468	1366	5187	0	-3055	188	115	39	388	188	115	39	388	0	0	0	0	0	0	153	73	68	259
	1399	28	FEB	06:00	-4011	2120	-6919	-917	4011	2120	917	6919	0	-4011	225	158	62	521	225	158	62	521	0	0	0	0	0	0	201	106	46	346
	1400	28	FEB	07:00	-2612	1322	-4625	-624	2612	1322	624	4625	0	-2612	153	107	42	349	153	107	42	349	0	0	0	0	0	0	131	66	31	231
	1401	28	FEB	08:00	-2496	1526	-4185	-142	2496	1526	142	4185	0	-2496	132	97	6	306	132	97	6	306	0	0	0	0	0	0	125	76	7	209
	1402	28	FEB	09:00	-2210	1313	-4086	-234	2210	1313	234	4086	0	-2210	125	101	10	308	125	101	10	308	0	0	0	0	0	0	110	66	12	204
	1403	28	FEB	10:00	-2497	1377	-4175	-267	2497	1377	267	4175	0	-2497	138	97	18	315	138	97	18	315	0	0	0	0	0	0	125	69	13	209
	1404	28	FEB	11:00	-1907	1100	-3213	-36	1907	1100	36	3213	0	-1907	109	75	2	209	109	75	2	209	0	0	0	0	0	0	95	55	2	161
	1405	28	FEB	12:00	-2147	1589	-4013	0	2147	1589	0	4013	0	-2147	113	103	0	302	113	103	0	302	0	0	0	0	0	0	107	79	0	201
	1406	28	FEB	13:00	-1947	1147	-2940	0	1947	1147	0	2940	0	-1947	116	86	0	215	116	86	0	215	0	0	0	0	0	0	97	57	0	147
	1407	28	FEB	14:00	-1760	1158	-3332	-573	1760	1158	573	3332	0	-1760	100	80	29	251	100	80	29	251	0	0	0	0	0	0	88	58	29	167
	1408	28	FEB	15:00	-2486	1724	-4779	-28	2486	1724	28	4779	0	-2486	132	100	2	307	132	100	2	307	0	0	0	0	0	0	124	86	1	239
	1409	28	FEB	16:00	-2987	1484	-5413	-1512	2987	1484	1512	5413	0	-2987	178	121	61	408	178	121	61	408	0	0	0	0	0	0	149	74	76	271
	1410	28	FEB	17:00	-2564	1214	-4547	-822	2564	1214	822	4547	0	-2564	152	103	55	343	152	103	55	343	0	0	0	0	0	0	128	61	41	227
	1411	28	FEB	18:00	-1899	1671	-4103	41	1916	1652	41	4103	0	-1899	103	108	1	309	103	108	1	309	0	0	0	0	0	0	96	83	2	205
	1412	28	FEB	19:00	-1005	681	-1872	0	1005	681	0	1872	0	-1005	64	42	0	111	64	42	0	111	0	0	0	0	0	0	50	34	0	94
	1413	28	FEB	20:00	-1377	1169	-2627	0	1377	1169	0	2627	0	-1377	94	87	0	198	94	87	0	198	0	0	0	0	0	0	69	58	0	131
	1414	28	FEB	21:00	-1988	1179	-3526	-338	1988	1179	338	3526	0	-1988	109	82	23	263	109	82	23	263	0	0	0	0	0	0	99	59	17	176
	1415	28	FEB	22:00	-1644	848	-2418	-207	1644	848	207	2418	0	-1644	98	65	14	182	98	65	14	182	0	0	0	0	0	0	82	42	10	121
	1416	28	FEB	23:00	-1613	1170	-3230	-14	1613	1170	14	3230	0	-1613	106	84	0	243	106	84	0	243	0	0	0	0	0	0	81	59	1	161
	1417	01	MAR	00:00	-1936	986	-3059	-213	1936	986	213	3059	0	-1936	108	72	12	231	108	72	12	231	0	0	0	0	0	0	97	49	11	153
	1418	01	MAR	01:00	-1592	1074	-2953	0	1592	1074	0	2953	0	-1592	87	80	0	223	87	80	0	223	0	0	0	0	0	0	80	54	0	148
	1419	01	MAR	02:00	-1834	1125	-3196	0	1834	1125	0	3196	0	-1834	101	84	0	241	101	84	0	241	0	0	0	0	0	0	92	56	0	160
	1420	01	MAR	03:00	-2390	1421	-3902	0	2390	1421	0	3902	0	-2390	130	103	0	294	130	103	0	294	0	0	0	0	0	0	119	71	0	195
	1421	01	MAR	04:00	-2950	1218	-4222	-991	2950	1218	991	4222	0	-2950	182	105	54	318	182	105	54	318	0	0	0	0	0	0	148	61	50	211
	1422	01	MAR	05:00	-3215	881	-4293	-1913	3215	881	1913	4293	0	-3215	176	77	78	309	176	77	78	309	0	0	0	0	0	0	161	44	96	215
	1423	01	MAR	06:00	-3374	1264	-4768	-1196	3374	1264	1196	4768	0	-3374	166	71	55	231	166	71	55	231	0	0	0	0	0	0	169	63	60	238
	1424	01	MAR	07:00	-2588	1337	-4364	-603	2588	1337	603	4364	0	-2588	128	83	27	280	128	83	27	280	0	0	0	0	0	0	129	67	30	218
	1425	01	MAR	08:00	-2109	1227	-3688	-147	2109	1227	147	3688	0	-2109	102	67	6	212	102	67	6	212	0	0	0	0	0	0	105	61	7	184
	1426	01	MAR	09:00	-1960	1004	-2914	-209	1960	1004	209	2914	0	-1960	97	60	9	192	97	60	9	192	0	0	0	0	0	0	98	50	10	146
	1427	01	MAR	10:00	-1750	961	-2645	-228	1750	961	228	2645	0	-1750	85	54	10	169	85	54	10	169	0	0	0	0	0	0	88	48	11	132
	1428	01	MAR	11:00	-2215	1407	-4320	-163	2215	1407	163	4320	0	-2215	105	67	7	211	105	67	7	211	0	0	0	0	0	0	111	70	8	216
	1429	01	MAR	12:00	-1874	1315	-3751	0	1874	1315	0	3751	0	-1874	103	98	0	281	103	98	0	281	0	0	0	0	0	0	94	66	0	188
	1430	01	MAR	13:00	-1413	1212	-3616	0	1413	1212	0	3616	0	-1413	70	60	0	166	70	60	0	166	0	0	0	0	0	0	71	61	0	181
	1431	01	MAR	14:00	-2568	1599	-4712	-1094	2568	1599	1094	4712	0	-2568	129	102	50	323	129	102	50	323	0	0	0	0	0	0	128	80	55	236
	1432	01	MAR	15:00	-3162	1721	-5006	0	3162	1721	0	5006	0	-3162	165	121	0	374	165	121	0	374	0	0	0	0	0	0	158	86	0	250
	1433	01	MAR	16:00	-2221	740	-3055	-916	2221	740	916	3055	0	-2221	110	50	42	195	110	50	42	195	0	0	0	0	0	0	111	37	46	153
	1434	01	MAR	17:00	-2577	1065	-3689	-651	2577	1065	651	3689	0	-2577	120	71	29	242	120	71	29	242	0	0	0	0	0	0	129	53	33	184
	1435	01	MAR	18:00	-1845	1210	-3506	0	1845	1210	0	3506	0	-1845	89	63	0	194	89	63	0	194	0	0	0	0	0	0	92	61	0	175
	1436	01	MAR	19:00	-967	1189	-2580	0	967	1189	0	2580	0	-967	52	75	0	194	52	75	0	194	0	0	0	0	0	0	48	59	0	129
	1437	01	MAR	20:00	-1636	1633	-3655	0	1636	1633	0	3655	0	-1636	68	62	0	161	68	62	0	161	0	0	0	0	0	0	82	82	0	183
	1438	01	MAR	21:00	-1631	1095	-3160	-54	1631	1095	54	3160	0	-1631	91	82	2	237	91	82	2	237	0	0	0	0	0	0	82	55	3	158
	1439	01	MAR	22:00	-2450	1611	-4682	-102	2450	1611	102	4682	0	-2450	130	120	5	353	130	120	5	353	0	0	0	0	0	0	123	81	5	234
	1440	01	MAR	23:00	-1836	764	-2593	-493	1836	764	493	2593	0	-1836	102	57	27	189	102	57	27	189	0	0	0	0	0	0	92	38	25	130
	1441	02	MAR	00:00	-1914	871	-2667	-257	1914	871	257	2667	0	-1914	74	44	6	134	74	44	6	134	0	0	0	0	0	0	96	44	13	133
	1442	02	MAR	01:00	-1571	888	-2497	0	1571	888	0	2497	0	-1571	77	50	0	126	77	50	0	126	0	0	0	0	0	0	79	44	0	125
	1443	02	MAR	02:00	-1731	949	-2643	0	1731	949	0	2643	0	-1731	90	61	0	169	90	61	0	169	0	0	0	0	0	0	87	47	0	132
